Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
120787,UTI - CRTS 81 - Dividend Option- Direct,,,152.4476,152.4476,152.4476,2017-08-09
104588,UTI - CRTS 81 - Growth Option,,,340.7881,340.7881,340.7881,2017-08-09
120788,UTI - CRTS 81 - Growth Option- Direct,,,347.3538,347.3538,347.3538,2017-08-09
101608,UTI - MIS-Growth,INF789F01AA8,,34.6606,34.6606,34.6606,2017-08-09
120776,UTI - MIS-Growth-Direct,INF789F01UV2,,35.5621,35.5621,35.5621,2017-08-09
101607,UTI - MIS-Income,INF789F01984,INF789F01992,12.5072,12.5072,12.5072,2017-08-09
120775,UTI - MIS-Income-Direct,INF789F01UT6,INF789F01UU4,12.9061,12.9061,12.9061,2017-08-09
112067,UTI Smart Woman Savings Plan - Dividend Option,,,35.9125,35.9125,35.9125,2017-08-09
120774,UTI Smart Woman Savings Plan - Dividend Option- Direct,,,36.7222,36.7222,36.7222,2017-08-09
112066,UTI Smart Woman Savings Plan - Growth Option,,,35.9125,35.9125,35.9125,2017-08-09
120773,UTI Smart Woman Savings Plan - Growth Option- Direct,,,36.7194,36.7194,36.7194,2017-08-09
119617,Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan,INF209K01P98,,37.32,36.95,37.32,2017-08-09
100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,INF209K01280,INF209K01CK2,27.18,26.91,27.18,2017-08-09
119618,Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan,INF209K01VR7,,134.65,133.30,134.65,2017-08-09
100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,INF209K01298,,130.86,129.55,130.86,2017-08-09
119537,Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan,INF209K01ZA4,,20.41,20.21,20.41,2017-08-09
119536,Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan,INF209K01YZ4,,20.39,20.19,20.39,2017-08-09
112922,Aditya Birla Sun Life India Reforms Fund-DIVIDEND,INF209K01EL6,INF209K01EM4,15.57,15.41,15.57,2017-08-09
112921,Aditya Birla Sun Life India Reforms Fund-GROWTH,INF209K01EK8,,19.80,19.60,19.80,2017-08-09
107505,Aditya Birla Sun Life Special Situations Fund - Dividend,INF209K01553,INF209K01CX5,18.3308,18.1475,18.3308,2017-08-09
119547,Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan,INF209K01R05,INF209K01WX3,24.4245,24.1803,24.4245,2017-08-09
107504,Aditya Birla Sun Life Special Situations Fund - Growth,INF209K01561,,23.7616,23.5240,23.7616,2017-08-09
119546,Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan,INF209K01WW5,,24.4462,24.2017,24.4462,2017-08-09
119064,HDFC Index Fund Sensex Plus Plan-Direct Plan,INF179K01WO7,,438.5168,434.1316,438.5168,2017-08-09
101282,HDFC Index Fund-Sensex Plus( FV-Rs32.161),INF179K01LB7,,432.6118,428.2857,432.6118,2017-08-09
118640,Reliance Focused Large Cap Fund - Direct Plan Dividend Plan,INF204K01XJ1,INF204K01XK9,20.1389,19.9375,20.1389,2017-08-09
118641,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option,INF204K01D48,,29.8009,29.5029,29.8009,2017-08-09
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01XL7,,29.8009,29.5029,29.8009,2017-08-09
103749,Reliance Focused Large Cap Fund-Dividend Plan,INF204K01653,INF204K01661,19.6080,19.4119,19.6080,2017-08-09
103748,Reliance Focused Large Cap Fund-Growth Plan-Bonus Option,INF204K01679,,28.8759,28.5871,28.8759,2017-08-09
103747,Reliance Focused Large Cap Fund-Growth Plan-Growth Option,INF204K01687,,28.8759,28.5871,28.8759,2017-08-09
120373,SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct,INF515L01AJ6,,62.3589,61.7353,62.3589,2017-08-09
109493,SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION,INF515L01494,,60.0752,59.4744,60.0752,2017-08-09
120374,SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct,INF515L01AH0,INF515L01AI8,21.5578,21.3422,21.5578,2017-08-09
109494,SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION,INF515L01478,INF515L01486,21.2377,21.0253,21.2377,2017-08-09
101529,Sahara Growth Fund-Dividend,INF515L01155,INF515L01163,41.0438,40.6334,41.0438,2017-08-09
120288,Sahara Growth Fund-Dividend- Direct,INF515L01759,INF515L01767,41.6462,41.2297,41.6462,2017-08-09
101528,Sahara Growth Fund-Growth,INF515L01171,,141.3458,139.9323,141.3458,2017-08-09
120289,Sahara Growth Fund-Growth- Direct,INF515L01775,,152.6041,151.0781,152.6041,2017-08-09
120352,Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend,INF515L01924,INF515L01932,19.5611,19.3655,19.5611,2017-08-09
120353,Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth,INF515L01940,,27.6234,27.3472,27.6234,2017-08-09
103730,Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option,INF515L01320,INF515L01338,19.3104,19.1173,19.3104,2017-08-09
103731,Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option,INF515L01346,,26.4439,26.1795,26.4439,2017-08-09
120354,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend,INF515L01957,INF515L01965,22.2046,21.9826,22.2046,2017-08-09
120355,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth,INF515L01973,,30.3280,30.0247,30.3280,2017-08-09
103732,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option,INF515L01353,INF515L01361,21.9748,21.7551,21.9748,2017-08-09
103733,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option,INF515L01379,,29.8719,29.5732,29.8719,2017-08-09
100798,Sahara Midcap Fund-Auto Payout,INF515L01247,,78.9381,78.1487,78.9381,2017-08-09
120295,Sahara Midcap Fund-Auto Payout- Direct,INF515L01841,,82.1540,81.3325,82.1540,2017-08-09
100799,Sahara Midcap Fund-Bonus,INF515L01254,,78.9381,78.1487,78.9381,2017-08-09
120296,Sahara Midcap Fund-Bonus- Direct,INF515L01858,,82.1540,81.3325,82.1540,2017-08-09
120298,Sahara Midcap Fund-Dividend -Direct,INF515L01817,INF515L01825,35.1966,34.8446,35.1966,2017-08-09
100797,Sahara Midcap Fund-Dividend Plan,INF515L01213,INF515L01221,34.8032,34.4552,34.8032,2017-08-09
120297,Sahara Midcap Fund-Growth Option - Direct,INF515L01833,,82.1540,81.3325,82.1540,2017-08-09
100796,Sahara Midcap Fund-Growth Plan,INF515L01239,,78.9381,78.1487,78.9381,2017-08-09
108320,Sahara Power & Natural Resources Fund - Dividend Option,INF515L01445,INF515L01452,18.8035,18.6155,18.8035,2017-08-09
120371,Sahara Power & Natural resources Fund- Growth - Direct,INF515L01AG2,,22.9693,22.7396,22.9693,2017-08-09
108321,Sahara Power & Natural resources Fund- Growth Option,INF515L01460,,22.0461,21.8256,22.0461,2017-08-09
120370,Sahara Power & Natural Resources Fund-Dividend - Direct,INF515L01AE7,INF515L01AF4,16.0357,15.8753,16.0357,2017-08-09
106744,Sahara R.E.A.L Fund - Dividend Option,INF515L01387,INF515L01395,20.9404,20.7310,20.9404,2017-08-09
120360,Sahara R.E.A.L Fund - Dividend Option- Direct,INF515L01981,INF515L01999,21.2403,21.0279,21.2403,2017-08-09
106745,Sahara R.E.A.L Fund - Growth  Fund,INF515L01403,,20.9370,20.7276,20.9370,2017-08-09
120361,Sahara R.E.A.L Fund - Growth  Fund- Direct,INF515L01AA5,,22.3465,22.1230,22.3465,2017-08-09
120387,Sahara Star Value Fund-Dividend - Direct,INF515L01AS7,INF515L01AT5,19.0848,18.8940,19.0848,2017-08-09
112104,Sahara Star Value Fund-Dividend Option,INF515L01585,INF515L01593,18.8433,18.6549,18.8433,2017-08-09
120386,Sahara Star Value Fund-Growth - Direct,INF515L01AU3,,26.0883,25.8274,26.0883,2017-08-09
112105,Sahara Star Value Fund-Growth Option,INF515L01601,,24.3098,24.0667,24.3098,2017-08-09
120383,Sahara Super 20 Fund - Dividend - Direct,INF515L01AP3,INF515L01AQ1,16.3573,16.1937,16.3573,2017-08-09
112036,Sahara Super 20 Fund - Dividend Option,INF515L01551,INF515L01569,19.7603,19.5627,19.7603,2017-08-09
120382,Sahara Super 20 Fund - Growth - Direct,INF515L01AR9,,20.7882,20.5803,20.7882,2017-08-09
112037,Sahara Super 20 Fund - Growth Option,INF515L01577,,19.7795,19.5817,19.7795,2017-08-09
120341,Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option,INF515L01866,INF515L01874,32.8873,32.5584,32.8873,2017-08-09
120340,Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth,INF515L01882,,46.2255,45.7632,46.2255,2017-08-09
103119,Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option,INF515L01262,INF515L01270,32.4749,32.1502,32.4749,2017-08-09
103120,Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option,INF515L01288,,45.5981,45.1421,45.5981,2017-08-09
120344,Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend,INF515L01890,INF515L01908,37.9458,37.5663,37.9458,2017-08-09
120345,Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth,INF515L01916,,52.6704,52.1437,52.6704,2017-08-09
103121,Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option,INF515L01296,INF515L01304,37.5193,37.1441,37.5193,2017-08-09
103122,Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option,INF515L01312,,51.7508,51.2333,51.7508,2017-08-09
120756,UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option,INF789F01TV4,INF789F01TW2,24.0595,24.0595,24.0595,2017-08-09
120757,UTI Bluechip Flexicap Fund - Direct Plan - Growth Option,INF789F01TX0,,30.604,30.604,30.604,2017-08-09
103455,UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option,INF789F01760,INF789F01778,23.6863,23.6863,23.6863,2017-08-09
103457,UTI Bluechip Flexicap Fund - Regular Plan - Growth option,INF789F01786,,30.1771,30.1771,30.1771,2017-08-09
131161,UTI Multi Cap Fund - Dividend Option,INF789FA1XV4,INF789FA1XW2,12.9471,12.9471,12.9471,2017-08-09
131162,UTI Multi Cap Fund - Dividend Option - Direct,INF789FA1XS0,INF789FA1XT8,13.1363,13.1363,13.1363,2017-08-09
131163,UTI Multi Cap Fund - Growth Option,INF789FA1XX0,,12.9471,12.9471,12.9471,2017-08-09
131164,UTI Multi Cap Fund - Growth Option - Direct,INF789FA1XU6,,13.1363,13.1363,13.1363,2017-08-09
140361,Edelweiss Balanced Advantage Fund - Direct Plan - Dividend Option - deactivated,INF843K01KS4,INF843K01KT2,11.8059,11.6878,11.8059,2017-08-09
140357,Edelweiss Balanced Advantage Fund - Direct Plan - Growth Option-deactivated,INF843K01KQ8,,12.048,11.9275,12.048,2017-08-09
140360,Edelweiss Balanced Advantage Fund - Regular Plan - Bonus Option-deactivated,INF843K01KV8,,11.6949,11.578,11.6949,2017-08-09
140362,Edelweiss Balanced Advantage Fund - Regular Plan - Dividend Option-deactivated,INF843K01KW6,INF843K01KX4,11.694,11.5771,11.694,2017-08-09
140359,Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option-deactivated,INF843K01KU0,,11.6959,11.5789,11.6959,2017-08-09
100121,HDFC Balanced Fund - Dividend Option,INF179K01376,INF179K01384,31.2880,30.9750,31.2880,2017-08-09
100122,HDFC Balanced Fund - Growth Option,INF179K01392,,142.2010,140.7790,142.2010,2017-08-09
118932,HDFC Balanced Fund -Direct Plan - Dividend Option,INF179K01UX2,INF179K01UY0,34.0920,33.7510,34.0920,2017-08-09
118933,HDFC Balanced Fund -Direct Plan - Growth Option,INF179K01UZ7,,147.8540,146.3750,147.8540,2017-08-09
101978,HDFC Prudence Fund - Dividend Option,INF179K01AT2,INF179K01AU0,32.0090,31.6890,32.0090,2017-08-09
101977,HDFC Prudence Fund - Growth Option,INF179K01AV8,,489.1340,484.2430,489.1340,2017-08-09
118990,HDFC Prudence Fund -Direct Plan - Dividend Option,INF179K01YA2,INF179K01YB0,37.2450,36.8730,37.2450,2017-08-09
118991,HDFC Prudence Fund -Direct Plan - Growth Option,INF179K01YC8,,506.6120,501.5460,506.6120,2017-08-09
101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,,INF515L01064,1027.4373,1027.4373,1027.4373,2017-08-09
101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,,INF515L01049,1168.8824,1168.8824,1168.8824,2017-08-09
120265,Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option,,INF515L01668,1027.4373,1027.4373,1027.4373,2017-08-09
120262,Sahara Liquid Fund-Fixed Pricing - Direct -Growth option,INF515L01650,,2862.8165,2862.8165,2862.8165,2017-08-09
101394,Sahara Liquid Fund-Fixed Pricing - Growth option,INF515L01056,,2860.3830,2860.3830,2860.3830,2017-08-09
101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,,INF515L01072,1043.3721,1043.3721,1043.3721,2017-08-09
120253,Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct,,INF515L01643,1168.8824,1168.8824,1168.8824,2017-08-09
120266,Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option,,INF515L01676,1043.3721,1043.3721,1043.3721,2017-08-09
101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,,INF515L01080,1175.2495,1175.2495,1175.2495,2017-08-09
101402,Sahara Liquid Fund-Variable Pricing - Growth option,INF515L01114,,2914.8870,2914.8870,2914.8870,2017-08-09
101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,,INF515L01098,1182.9871,1182.9871,1182.9871,2017-08-09
120271,Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option,,INF515L01684,1038.8267,1038.8267,1038.8267,2017-08-09
120280,Sahara Liquid Fund-Variable Pricing -Direct - Growth option,INF515L01718,,2919.6017,2919.6017,2919.6017,2017-08-09
120272,Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option,,INF515L01692,1182.9871,1182.9871,1182.9871,2017-08-09
120273,Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option,,INF515L01700,1055.8972,1055.8972,1055.8972,2017-08-09
101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,,INF515L01106,1195.2686,1195.2686,1195.2686,2017-08-09
101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,INF277K01LR5,INF277K01LS3,1002.3036,1002.3036,1002.3036,2017-08-09
101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,INF277K016C5,,1000.8582,1000.8582,1000.8582,2017-08-09
101984,Tata Liquid High Investment Plan - Daily,,,1114.3379,1114.3379,1114.3379,2017-08-09
101860,Tata Liquid High Investment Plan - Growth,INF277K01LN4,,2675.1821,2675.1821,2675.1821,2017-08-09
101982,Tata Liquid Retail Investment PLan - Daily,,,1116.8143,1116.8143,1116.8143,2017-08-09
101983,Tata Liquid Retail Investment Plan - Fortnightly,,,1147.3101,1147.3101,1147.3101,2017-08-09
101858,Tata Liquid Retail Investment Plan - Growth,INF277K01LM6,,3628.1322,3628.1322,3628.1322,2017-08-09
102152,Tata Money Market Fund Regular (Bonus / Dividend),,,1015.0520,1015.0520,1015.0520,2017-08-09
102153,Tata Money Market Fund Regular (Growth),INF277K01LY1,,2551.1740,2551.1740,2551.1740,2017-08-09
139619,Taurus Investor Education Pool - Unclaimed Dividend - Growth,,,10.0000,10.0000,N.A.,2017-08-09
139618,Taurus Investor Education Pool - Unclaimed Redemption - Growth,,,10.0000,10.0000,N.A.,2017-08-09
139616,Taurus Unclaimed Dividend - Growth,,,11.7128,11.7128,N.A.,2017-08-09
139617,Taurus Unclaimed Redemption - Growth,,,11.7129,11.7129,N.A.,2017-08-09
122393,BNP Paribas Government Securities Fund - Annual dividend option,INF251K01JB8,INF251K01JL7,10.7189,10.7189,10.7189,2017-08-09
122291,BNP Paribas Government Securities Fund - Calendar quarterly dividend option,INF251K01JC6,INF251K01JM5,10.3757,10.3757,10.3757,2017-08-09
122376,BNP Paribas Government Securities Fund - Direct Plan - Annual dividend option,INF251K01JK9,INF251K01JS2,10.7986,10.7986,10.7986,2017-08-09
122374,BNP Paribas Government Securities Fund - Direct Plan - Growth Option,INF251K01JG7,,15.6376,15.6376,15.6376,2017-08-09
122400,BNP Paribas Government Securities Fund - Direct Plan - Monthly Dividend Option,INF251K01JH5,INF251K01JP8,10.4443,10.4443,10.4443,2017-08-09
122289,BNP Paribas Government Securities Fund - Growth Option,INF251K01JF9,,15.1631,15.1631,15.1631,2017-08-09
122293,BNP Paribas Government Securities Fund - Half yearly dividend option,INF251K01JD4,INF251K01JN3,10.7072,10.7072,10.7072,2017-08-09
122290,BNP Paribas Government Securities Fund -Monthly dividend option,INF251K01JE2,INF251K01JO1,10.1101,10.1101,10.1101,2017-08-09
119113,HDFC Gilt Fund Short Term Plan -Direct Plan - Dividend Option,INF179K01VU6,INF179K01VW2,11.6120,11.6120,11.6120,2017-08-09
119114,HDFC Gilt Fund Short Term Plan -Direct Plan - Growth Option,INF179K01VV4,,28.5297,28.5297,28.5297,2017-08-09
101081,HDFC Gilt Fund-Short Term-Dividend,INF179K01780,INF179K01798,11.4285,11.4285,11.4285,2017-08-09
101082,HDFC Gilt Fund-Short Term-Growth,INF179K01806,,28.1615,28.1615,28.1615,2017-08-09
120606,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend,INF109K019C3,INF109K010D0,11.6851,11.6851,11.6851,2017-08-09
120605,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option,INF109K011D8,,35.5882,35.5882,35.5882,2017-08-09
102060,ICICI Prudential Gilt Fund Investment Plan PF Option - Growth,INF109K01JS2,,35.1139,35.1139,35.1139,2017-08-09
118019,ICICI Prudential Gilt Fund Investment Plan PF Option - Half Yearly Dividend,INF109K01I15,INF109K01I07,12.0595,12.0595,12.0595,2017-08-09
130901,ICICI Prudential Gilt Investment PF Option - Bonus,INF109KA1C31,,14.1184,14.1184,14.1184,2017-08-09
130954,ICICI Prudential Gilt Investment PF Option - Direct Plan Bonus,INF109KA1C23,,14.5278,14.5278,14.5278,2017-08-09
120612,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Half Yearly Dividend,INF109K017D5,INF109K018D3,11.4219,11.3648,N.A.,2017-08-09
120610,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Quarterly Dividend,INF109K019D1,INF109K010E8,13.1550,13.0892,13.1550,2017-08-09
120611,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option,INF109K011E6,,25.4958,25.3683,25.4958,2017-08-09
102248,ICICI Prudential Gilt Fund Treasury Plan PF Option - Growth,INF109K01KA8,,24.9758,24.8509,24.9758,2017-08-09
118023,ICICI Prudential Gilt Fund Treasury Plan PF Option - Half Yearly Dividend,INF109K01I56,INF109K01I31,10.9590,10.9042,N.A.,2017-08-09
118022,ICICI Prudential Gilt Fund Treasury Plan PF Option - Quarterly Dividend,INF109K01I49,INF109K01I23,13.0083,12.9433,13.0083,2017-08-09
130905,ICICI Prudential Gilt Treasury PF Option - Bonus,INF109KA1C56,,12.9766,12.9117,12.9766,2017-08-09
118764,IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend,INF194K01O88,INF194K01O70,12.9597,12.9597,12.9597,2017-08-09
118766,IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth,INF194K01O62,,31.1908,31.1908,31.1908,2017-08-09
118765,IDFC  Government Securities Fund - Provident Fund -Direct Plan-Quarterly Dividend,INF194K01P12,INF194K01P04,12.6647,12.6647,12.6647,2017-08-09
131392,IDFC GSF -PF -Direct Plan_Periodic Dividend,INF194KA1SF9,INF194KA1SG7,13.8932,13.8932,13.8932,2017-08-09
131393,IDFC GSF -PF -Regular Plan_Periodic Dividend,INF194KA1SC6,INF194KA1SD4,14.2283,14.2283,14.2283,2017-08-09
108663,IDFC GSF-Provident Fund-Regular Plan-Annual Dividend,INF194K01EO4,INF194K01EN6,11.6950,11.6950,11.6950,2017-08-09
108661,IDFC GSF-Provident Fund-Regular Plan-Growth,INF194K01EM8,,30.4507,30.4507,30.4507,2017-08-09
108662,IDFC GSF-Provident Fund-Regular Plan-Quarterly Dividend,INF194K01ER7,INF194K01EQ9,12.2754,12.2754,12.2754,2017-08-09
119454,Principal Government Securities Fund- Direct Plan - Dividend Option - Quarterly,INF173K01GF1,INF173K01GG9,12.2979,12.2979,12.2979,2017-08-09
119456,Principal Government Securities Fund- Direct Plan - Dividend Option- Annually,INF173K01GB0,INF173K01GC8,14.6928,14.6928,14.6928,2017-08-09
119453,Principal Government Securities Fund-Direct Plan - Growth Option,INF173K01GE4,,35.4302,35.4302,35.4302,2017-08-09
101117,Principal Government Securities Fund-Dividend Option - Quarterly,INF173K01AN8,INF173K01AO6,12.2361,12.2361,12.2361,2017-08-09
101119,Principal Government Securities Fund-Dividend Option- Annually,INF173K01AQ1,INF173K01AR9,14.1547,14.1547,14.1547,2017-08-09
101118,Principal Government Securities Fund-Growth,INF173K01AM0,,34.4829,34.4829,34.4829,2017-08-09
131741,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Bonus Option,INF084M01BX0,,66.31,66.31,66.31,2017-08-09
131740,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Dividend Option,INF084M01BV4,INF084M01BW2,30.61,30.61,30.61,2017-08-09
131739,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option,INF084M01BU6,,66.18,66.18,66.18,2017-08-09
131738,Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Bonus Option,INF084M01333,,64.52,64.52,64.52,2017-08-09
131737,Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Dividend Option,INF084M01317,INF084M01325,29.91,29.91,29.91,2017-08-09
131736,Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Growth Option,INF084M01309,,64.43,64.43,64.43,2017-08-09
112537,L&T Tax Saver Fund- Regular Plan - Dividend,INF917K01262,INF917K01270,30.44,30.44,30.44,2017-08-09
112538,L&T Tax Saver Fund-Regular Plan - Growth,INF917K01288,,35.51,35.51,35.51,2017-08-09
100337,SaharaTax Gain-Dividend,INF515L01189,INF515L01197,17.7291,17.5518,17.7291,2017-08-09
120290,SaharaTax Gain-Dividend- Direct,INF515L01783,INF515L01791,17.9838,17.8040,17.9838,2017-08-09
100338,SaharaTax Gain-Growth,INF515L01205,,75.6934,74.9365,75.6934,2017-08-09
120291,SaharaTax Gain-Growth- direct,INF515L01809,,78.0270,77.2467,78.0270,2017-08-09
134209,HDFC Floating Rate Income Fund - Direct Plan - Normal Dividend Option,INF179KA16J1,,12.0963,12.0358,12.0963,2017-08-09
134210,HDFC Floating Rate Income Fund - Regular Plan - Normal Dividend Option,INF179KA17J9,,12.1768,12.1159,12.1768,2017-08-09
119112,HDFC Floating Rate Income Fund Long -Direct Plan - Growth Option,INF179K01VN1,,29.6367,29.4885,29.6367,2017-08-09
119111,HDFC Floating Rate Income Fund Long -Direct Plan - Weekly Dividend Option,,,10.5264,10.4738,10.5264,2017-08-09
101671,HDFC Floating Rate Income Fund-Long Term Plan-GROWTH,INF179K01624,,29.5650,29.4172,29.5650,2017-08-09
101670,HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option,,INF179K01616,10.1930,10.1420,10.1930,2017-08-09
118832,Mirae Asset China Advantage Fund - Direct Plan - Dividend,INF769K01BG5,INF769K01BH3,17.171,16.999,17.171,2017-08-09
118831,Mirae Asset China Advantage Fund - Direct Plan - Growth,INF769K01BF7,,17.623,17.447,17.623,2017-08-09
112147,Mirae Asset China Advantage Fund - Regular Plan Growth Option,INF769K01077,,17.023,16.853,17.023,2017-08-09
112148,Mirae Asset China Advatage Fund-Regular Plan Dividend,INF769K01093,INF769K01085,17.023,16.853,17.023,2017-08-09
120565,Aditya Birla Sun Life Equity Fund - Dividend - Direct Plan,INF209KA1LE0,INF209K01XY9,136.68,135.31,136.68,2017-08-09
103165,Aditya Birla Sun Life Equity Fund - Dividend - Regular Plan,INF209K01AQ3,INF209K01DT1,109.87,108.77,109.87,2017-08-09
120564,Aditya Birla Sun Life Equity Fund - Growth - Direct Plan,INF209K01XX1,,706.96,699.89,706.96,2017-08-09
103166,Aditya Birla Sun Life Equity Fund - Growth - Regular Plan,INF209K01AJ8,,679.42,672.63,679.42,2017-08-09
102021,BARODA MULTI CAP FUND - Plan A - Dividend Option,INF955L01658,INF955L01666,36.39,36.03,36.39,2017-08-09
102020,BARODA MULTI CAP FUND - Plan A - Growth Option,INF955L01674,,95.21,94.26,95.21,2017-08-09
119353,BARODA MULTI CAP FUND - Plan B (Direct) - Dividend Option,INF955L01AE5,,35.95,35.59,35.95,2017-08-09
119354,BARODA MULTI CAP FUND - Plan B (Direct) - Growth Option,INF955L01AG0,,99.13,98.14,99.13,2017-08-09
119987,BNP Paribas MULTI CAP Fund - Direct Plan - Dividend Option,INF251K01HI7,INF251K01HJ5,18.9210,18.9210,18.9210,2017-08-09
