Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
119988,BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option,INF251K01HK3,,48.3560,48.3560,48.3560,2017-08-09
113461,BNP PARIBAS MULTI CAP Fund-Dividend Option,INF251K01977,INF251K01969,17.5550,17.5550,17.5550,2017-08-09
113460,BNP PARIBAS MULTI CAP Fund-Growth Option,INF251K01951,,45.3450,45.3450,45.3450,2017-08-09
101923,Canara Robeco Equity Diversified fund - Regular Plan - Dividend,INF760K01027,INF760K01035,36.3700,36.3700,36.3700,2017-08-09
101922,Canara Robeco Equity Diversified Fund - Regular Plan - Growth,INF760K01019,,115.0300,115.0300,115.0300,2017-08-09
118275,Canara Robeco Equity Diversified Fund-Direct Plan -Growth Option,INF760K01EF0,,118.0100,118.0100,118.0100,2017-08-09
118276,Canara Robeco Equity Diversified Fund-Direct Plan-Dividend Option,INF760K01ED5,INF760K01EE3,50.1500,50.1500,50.1500,2017-08-09
119077,DSP Equity Fund - Direct Plan - Dividend,INF740K01PJ0,INF740K01PK8,74.902,74.153,74.902,2017-08-09
119076,DSP Equity Fund - Direct Plan - Growth,INF740K01PI2,,36.298,35.935,36.298,2017-08-09
100080,DSP Equity Fund - Regular Plan - Dividend,INF740K01011,INF740K01029,60.030,59.430,60.030,2017-08-09
105875,DSP Equity Fund - Regular Plan - Growth,INF740K01037,,35.279,34.926,35.279,2017-08-09
140354,Edelweiss Multi-Cap Fund - Direct Plan - Dividend Option,INF843K01KL9,INF843K01KM7,12.739,12.612,12.739,2017-08-09
140353,Edelweiss Multi-Cap Fund - Direct Plan - Growth Option,INF843K01KK1,,12.866,12.737,12.866,2017-08-09
140356,Edelweiss Multi-Cap Fund - Regular Plan - Dividend Option,INF843K01KO3,INF843K01KP0,12.617,12.491,12.617,2017-08-09
140355,Edelweiss Multi-Cap Fund - Regular Plan - Growth Option,INF843K01KN5,,12.617,12.491,12.617,2017-08-09
118534,Franklin India Equity Fund - Direct - Dividend,INF090I01FL1,INF090I01FM9,41.8527,41.4342,41.8527,2017-08-09
118535,Franklin India Equity Fund - Direct - Growth,INF090I01FK3,,577.9566,572.1770,577.9566,2017-08-09
100519,Franklin India Equity Fund - Dividend,INF090I01213,INF090I01221,39.8296,39.4313,39.8296,2017-08-09
100520,Franklin India Equity Fund - Growth,INF090I01239,,553.7956,548.2576,553.7956,2017-08-09
101763,HDFC Equity Fund - Dividend Option,INF179K01582,INF179K01590,55.6330,55.0770,55.6330,2017-08-09
101762,HDFC Equity Fund - Growth Option,INF179K01608,,592.5320,586.6070,592.5320,2017-08-09
118954,HDFC Equity Fund -Direct Plan - Dividend Option,INF179K01VL5,INF179K01VM3,58.1560,57.5740,58.1560,2017-08-09
118955,HDFC Equity Fund -Direct Plan - Growth Option,INF179K01UT0,,613.9030,607.7640,613.9030,2017-08-09
102251,HSBC Multi Cap Equity Fund - Dividend,INF336L01AE8,INF336L01AD0,26.3784,26.3784,26.3784,2017-08-09
120045,HSBC Multi Cap Equity Fund - Dividend Direct,INF336L01DF9,INF336L01DG7,28.9767,28.9767,28.9767,2017-08-09
102252,HSBC Multi Cap Equity Fund - Growth,INF336L01AF5,,82.8352,82.8352,82.8352,2017-08-09
120046,HSBC Multi Cap Equity Fund - Growth Direct,INF336L01DH5,,85.6934,85.6934,85.6934,2017-08-09
120380,ICICI Prudential MidCap Fund - Direct Plan -  Dividend,INF109K019M2,INF109K010N9,32.49,32.17,32.49,2017-08-09
120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,INF109K011N7,,94.14,93.20,94.14,2017-08-09
102529,ICICI Prudential MidCap Fund - Dividend,INF109K01EH6,INF109K01AL6,27.29,27.02,27.29,2017-08-09
102528,ICICI Prudential MidCap Fund - Growth,INF109K01AN2,,90.59,89.68,90.59,2017-08-09
120598,ICICI Prudential Multicap Fund - Direct Plan -  Dividend,INF109K012O3,INF109K013O1,31.83,31.51,31.83,2017-08-09
120599,ICICI Prudential Multicap Fund - Direct Plan -  Growth,INF109K014O9,,265.57,262.91,265.57,2017-08-09
101706,ICICI Prudential Multicap Fund - Dividend,INF109K01FK7,INF109K01621,24.86,24.61,24.86,2017-08-09
101228,ICICI Prudential Multicap Fund - Growth,INF109K01613,,255.98,253.42,255.98,2017-08-09
128233,IDBI DIVERSIFIED EQUITY FUND Dividend - Direct Plan,INF397L01HC9,,17.9500,17.7700,17.9500,2017-08-09
128234,IDBI DIVERSIFIED EQUITY FUND Dividend - Regular Plan,INF397L01HG0,,17.3800,17.2100,17.3800,2017-08-09
128236,IDBI DIVERSIFIED EQUITY FUND Growth Direct,INF397L01HF2,,20.2600,20.0600,20.2600,2017-08-09
128235,IDBI DIVERSIFIED EQUITY FUND Growth Regular,INF397L01HJ4,,19.6400,19.4400,19.6400,2017-08-09
118423,IDFC Multi Cap Fund-Direct Plan-Dividend,INF194K01W70,INF194K01W88,35.2495,35.2495,35.2495,2017-08-09
118424,IDFC Multi Cap Fund-Direct Plan-Growth,INF194K01W62,,89.9240,89.9240,89.9240,2017-08-09
108595,IDFC Multi Cap Fund-Regular Plan-Dividend,INF194K01409,INF194K01417,34.2123,34.2123,34.2123,2017-08-09
108594,IDFC Multi Cap Fund-Regular Plan-Growth,INF194K01391,,87.0217,87.0217,87.0217,2017-08-09
120412,Invesco India Multicap Fund - Direct Plan - Dividend Option,INF205K01MQ6,INF205K01MR4,43.35,42.92,43.35,2017-08-09
120413,Invesco India Multicap Fund - Direct Plan - Growth Option,INF205K01MS2,,47.86,47.38,47.86,2017-08-09
107352,Invesco India Multicap Fund - Dividend Option,INF205K01DO0,INF205K01DP7,40.68,40.27,40.68,2017-08-09
107353,Invesco India Multicap Fund - Growth Option,INF205K01DN2,,44.87,44.42,44.87,2017-08-09
120491,JM Multicap Fund (Direct) - Dividend Option,INF192K01CA1,INF192K01CB9,28.8764,28.8764,28.8764,2017-08-09
120492,JM Multicap Fund (Direct) - Growth Option,INF192K01CC7,,31.7690,31.7690,31.7690,2017-08-09
109523,JM Multicap Fund - Dividend option,INF192K01619,INF192K01627,27.9928,27.9928,27.9928,2017-08-09
109522,JM Multicap Fund - Growth option,INF192K01635,,30.0980,30.0980,30.0980,2017-08-09
112089,Kotak Standard Multicap Fund - Dividend,INF174K01351,INF174K01344,23.917,23.678,23.917,2017-08-09
120165,Kotak Standard Multicap Fund - Dividend - Direct,INF174K01LQ6,INF174K01LR4,25.082,24.831,25.082,2017-08-09
112090,Kotak Standard Multicap Fund - Growth,INF174K01336,,31.414,31.1,31.414,2017-08-09
120166,Kotak Standard Multicap Fund - Growth - Direct,INF174K01LS2,,32.814,32.486,32.814,2017-08-09
119290,L&T Equity Fund-Direct Plan-Dividend,INF917K01FB2,INF917K01FA4,35.744,35.387,35.744,2017-08-09
119291,L&T Equity Fund-Direct Plan-Growth,INF917K01FC0,,78.029,77.249,78.029,2017-08-09
118044,L&T Equity Fund-Regular Plan-Dividend,INF677K01049,INF677K01056,32.36,32.036,32.36,2017-08-09
118043,L&T Equity Fund-Regular Plan-Growth,INF677K01031,,75.665,74.908,75.665,2017-08-09
120263,LIC MF Multicap Fund-Direct Plan-Dividend,INF767K01EF5,INF767K01EH1,17.0035,16.8335,17.0035,2017-08-09
120264,LIC MF Multicap Fund-Direct Plan-Growth,INF767K01EG3,,44.0876,43.6467,44.0876,2017-08-09
100312,LIC MF Multicap Fund-Regular Plan-Dividend,INF767K01063,INF767K01055,14.0281,13.8878,14.0281,2017-08-09
100313,LIC MF Multicap Fund-Regular Plan-Growth,INF767K01071,,42.8633,42.4347,42.8633,2017-08-09
141223,Mahindra Manulife Multi Cap Badhat Yojana - Direct Plan - Dividend Option,INF174V01366,INF174V01358,10.5016,10.3966,10.5016,2017-08-09
141226,Mahindra Manulife Multi Cap Badhat Yojana - Direct Plan - Growth,INF174V01341,,10.5116,10.4065,10.5116,2017-08-09
141225,Mahindra Manulife Multi Cap Badhat Yojana - Regular Plan - Dividend Option,INF174V01333,INF174V01325,10.4417,10.3373,10.4417,2017-08-09
141224,Mahindra Manulife Multi Cap Badhat Yojana - Regular Plan - Growth,INF174V01317,,10.4418,10.3374,10.4418,2017-08-09
129047,Motilal Oswal Multicap 35 Fund (MOF35)- Direct Plan-Dividend Option,INF247L01528,INF247L01510,25.7252,25.7252,25.7252,2017-08-09
129046,Motilal Oswal Multicap 35 Fund (MOF35)-Direct Plan-Growth Option,INF247L01502,,26.0424,26.0424,26.0424,2017-08-09
129049,Motilal Oswal Multicap 35 Fund (MOF35)-Regular Plan -Dividend Option,INF247L01494,INF247L01486,24.9011,24.9011,24.9011,2017-08-09
129048,Motilal Oswal Multicap 35 Fund (MOF35)-Regular Plan-Growth Option,INF247L01478,,25.2185,25.2185,25.2185,2017-08-09
101163,Nippon India Multi Cap  Fund-Dividend Plan,INF204K01455,INF204K01463,31.3455,31.0320,31.3455,2017-08-09
118652,Nippon India Multi Cap Fund - Direct Plan Dividend Plan,INF204K01XD4,INF204K01XE2,38.1078,37.7267,38.1078,2017-08-09
118651,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,INF204K01D55,,88.0662,87.1855,88.0662,2017-08-09
118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01XF9,,88.0662,87.1855,88.0662,2017-08-09
101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,INF204K01471,,85.0336,84.1833,85.0336,2017-08-09
101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,INF204K01489,,85.0336,84.1833,85.0336,2017-08-09
133837,PGIM India Diversified Equity Fund - Direct Plan - Dividend Option,INF663L01FG9,INF663L01FH7,12.94,12.81,12.94,2017-08-09
133839,PGIM India Diversified Equity Fund - Direct Plan - Growth Option,INF663L01FF1,,12.94,12.81,12.94,2017-08-09
133838,PGIM India Diversified Equity Fund - Regular Plan - Dividend Option,INF663L01FK1,INF663L01FL9,12.7,12.57,12.7,2017-08-09
133836,PGIM India Diversified Equity Fund - Regular Plan - Growth Option,INF663L01FJ3,,12.7,12.57,12.7,2017-08-09
122639,Parag Parikh Long Term Equity Fund - Direct Plan - Growth,INF879O01027,,21.5216,21.0912,21.5216,2017-08-09
122640,Parag Parikh Long Term Equity Fund - Regular Plan - Growth,INF879O01019,,21.0585,20.6373,21.0585,2017-08-09
119451,Principal Multi Cap Growth Fund - Direct Plan -Half Yearly Dividend Option,INF173K01FN7,INF173K01FO5,41.97,41.55,41.97,2017-08-09
100966,Principal Multi Cap Growth Fund- Half Yearly Dividend Option,INF173K01957,INF173K01965,36.83,36.46,36.83,2017-08-09
119452,Principal Multi Cap Growth Fund-Direct Plan - Growth Option,INF173K01FQ0,,135.08,133.73,135.08,2017-08-09
100967,Principal Multi Cap Growth Fund-Growth Option,INF173K01940,,131.15,129.84,131.15,2017-08-09
100630,Quant Active Fund-DIVIDEND OPTION,INF966L01218,INF966L01226,19.6671,19.4704,19.6671,2017-08-09
120822,Quant Active Fund-DIVIDEND OPTION-Direct Plan,INF966L01598,INF966L01606,19.8532,19.6547,19.8532,2017-08-09
100631,Quant Active Fund-GROWTH OPTION,INF966L01234,,160.2474,158.6449,160.2474,2017-08-09
120823,Quant Active Fund-GROWTH OPTION-Direct Plan,INF966L01614,,160.9677,159.3580,160.9677,2017-08-09
119718,SBI Magnum Multicap Fund - DIRECT PLAN - Growth Option,INF200K01UG1,,45.5161,45.0609,45.5161,2017-08-09
119717,SBI Magnum Multicap Fund - DIRECT PLAN -Dividend Option,INF200K01UE6,INF200K01UF3,27.4397,27.1653,27.4397,2017-08-09
103216,SBI Magnum Multicap Fund - REGULAR PLAN -Dividend Option,INF200K01230,INF200K01248,23.7317,23.4944,23.7317,2017-08-09
103215,SBI Magnum Multicap Fund - REGULAR PLAN -Growth Option,INF200K01222,,43.9099,43.4708,43.9099,2017-08-09
119573,Sundaram Multi Asset Fund Direct Dividend,INF903J01NO1,INF903J01NP8,11.9502,11.8307,11.9502,2017-08-09
119572,Sundaram Multi Asset Fund Direct Growth,INF903J01NQ6,,15.3173,15.1641,15.3173,2017-08-09
115242,Sundaram Multi Asset Fund Dividend Payout,INF903J01CL0,INF903J01CM8,11.5401,11.4247,11.5401,2017-08-09
115241,Sundaram Multi Asset Fund Growth,INF903J01CK2,,14.8441,14.6957,14.8441,2017-08-09
118883,Taurus Starshare (Multi Cap) Fund -Direct Plan-Growth Option,INF044D01BU9,,113.99,113.42,113.99,2017-08-09
111640,Taurus Starshare (Multi Cap) Fund- Regular Plan -  Dividend Option,INF044D01955,INF044D01963,74.72,74.35,74.72,2017-08-09
118884,Taurus Starshare (Multi Cap) Fund-Direct Plan-Dividend Option,INF044D01BV7,INF044D01BW5,74.88,74.51,74.88,2017-08-09
100476,Taurus Starshare (Multi Cap)Fund - Regular Plan - Growth Option,INF044D01989,,110.30,109.75,110.30,2017-08-09
119293,Union Multi Cap Fund - Direct Plan - Dividend Option,INF582M01658,INF582M01641,18.51,18.32,18.51,2017-08-09
119292,Union Multi Cap Fund - Direct Plan - Growth Option,INF582M01633,,18.51,18.32,18.51,2017-08-09
115290,Union Multi Cap Fund - Dividend Option,INF582M01120,INF582M01112,14.22,14.08,14.22,2017-08-09
115270,Union Multi Cap Fund - Growth Option,INF582M01104,,17.84,17.66,17.84,2017-08-09
100669,UTI - Equity Fund-Growth Option,INF789F01513,,121.2653,121.2653,121.2653,2017-08-09
120662,UTI - Equity Fund-Growth Option - Direct,INF789F01TC4,,123.3412,123.3412,123.3412,2017-08-09
100668,UTI - Equity Fund-Income Option,INF189A01053,INF789F01505,92.2882,92.2882,92.2882,2017-08-09
120663,UTI - Equity Fund-Income Option - Direct,INF789F01TA8,INF789F01TB6,93.9952,93.9952,93.9952,2017-08-09
119527,Aditya Birla Sun Life Frontline Equity Fund - Dividend - Direct Plan,INF209K01YX9,INF209K01YW1,48.79,48.30,48.79,2017-08-09
119528,Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan,INF209K01YY7,,218.68,216.49,218.68,2017-08-09
103173,Aditya Birla Sun Life Frontline Equity Fund-Dividend,INF209K01BO6,INF209K01EC5,28.66,28.37,28.66,2017-08-09
103174,Aditya Birla Sun Life Frontline Equity Fund-Growth,INF209K01BR9,,209.72,207.62,209.72,2017-08-09
120466,Axis Bluechip Fund - Direct Plan - Dividend,INF846K01DN3,INF846K01DO1,16.46,16.30,16.46,2017-08-09
120465,Axis Bluechip Fund - Direct Plan - Growth,INF846K01DP8,,24.56,24.31,24.56,2017-08-09
112278,Axis Bluechip Fund - Regular Plan - Dividend,INF846K01172,INF846K01180,15.59,15.43,15.59,2017-08-09
112277,Axis Bluechip Fund - Regular Plan - Growth,INF846K01164,,23.36,23.13,23.36,2017-08-09
112944,Baroda Large cap Fund - Plan A - Dividend Option,INF955L01617,INF955L01625,12.51,12.38,12.51,2017-08-09
112943,Baroda Large cap Fund - Plan A - Growth Option,INF955L01633,,13.59,13.45,13.59,2017-08-09
119366,Baroda Large cap Fund - Plan B (Direct) - Dividend Option,INF955L01AH8,,12.92,12.79,12.92,2017-08-09
119367,Baroda Large cap Fund - Plan B (Direct) - Growth Option,INF955L01AJ4,,14.01,13.87,14.01,2017-08-09
113545,BNP PARIBAS  LARGE CAP Fund-Dividend Option,INF251K01910,INF251K01902,17.2100,17.2100,17.2100,2017-08-09
113544,BNP PARIBAS  LARGE CAP Fund-Growth Option,INF251K01894,,81.0300,81.0300,81.0300,2017-08-09
119894,BNP Paribas LARGE CAP Fund - Direct Plan - Dividend Option,INF251K01HL1,INF251K01HM9,18.1500,18.1500,18.1500,2017-08-09
119893,BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option,INF251K01HN7,,84.8400,84.8400,84.8400,2017-08-09
118270,Canara Robeco Bluechip Equity Fund - Direct Plan - Dividend,INF760K01FP6,INF760K01FQ4,22.2700,22.2700,22.2700,2017-08-09
118269,Canara Robeco Bluechip Equity Fund - Direct Plan - Growth,INF760K01FR2,,22.4200,22.4200,22.4200,2017-08-09
113222,Canara Robeco Bluechip Equity Fund - Regular Plan - Dividend,INF760K01AS1,INF760K01AT9,16.8300,16.8300,16.8300,2017-08-09
113221,Canara Robeco Bluechip Equity Fund - Regular Plan - Growth,INF760K01AR3,,21.5300,21.5300,21.5300,2017-08-09
119249,DSP Top 100 Equity Fund - Direct Plan - Dividend,INF740K01PS1,INF740K01PT9,25.136,24.885,25.136,2017-08-09
119250,DSP Top 100 Equity Fund - Direct Plan - Growth,INF740K01PR3,,200.599,198.593,200.599,2017-08-09
101636,DSP Top 100 Equity Fund - Regular Plan - Dividend,INF740K01227,INF740K01235,23.178,22.946,23.178,2017-08-09
101635,DSP Top 100 Equity Fund - Regular Plan - Growth,INF740K01243,,195.062,193.111,195.062,2017-08-09
118616,Edelweiss Large Cap Fund - Direct Plan-Dividend Option,INF754K01BT0,INF754K01BU8,22.99,22.76,22.99,2017-08-09
118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,INF754K01BW4,,31.66,31.34,31.66,2017-08-09
111940,Edelweiss Large Cap Fund - Regular Plan - Growth option,INF754K01046,,30.8,30.49,30.8,2017-08-09
111936,Edelweiss Large Cap Fund - Regular Plan -Dividend option,INF754K01012,INF754K01020,20.59,20.38,20.59,2017-08-09
111938,Edelweiss Large Cap Fund -Plan B - Dividend option,INF754K01053,INF754K01061,31.33,31.02,31.33,2017-08-09
111935,Edelweiss Large Cap Fund -Plan B - Growth option,INF754K01087,,30.96,30.65,30.96,2017-08-09
111939,Edelweiss Large Cap Fund -Plan C - Dividend option,INF754K01095,INF754K01103,24.97,24.72,24.97,2017-08-09
111937,Edelweiss Large Cap Fund -Plan C - Growth option,INF754K01129,,30.55,30.24,30.55,2017-08-09
115790,Essel Large Cap Equity Fund - Growth Option,INF959L01080,,21.8666,21.8666,21.8666,2017-08-09
115788,Essel Large Cap Equity Fund - Regular Plan- Normal Dividend Option,INF959L01064,INF959L01072,17.1050,17.1050,17.1050,2017-08-09
135658,Essel Large Cap Equity Fund- Direct Plan- Half Yearly Dividend Option,INF959L01BT3,INF959L01BU1,15.8029,15.8029,15.8029,2017-08-09
135656,Essel Large Cap Equity Fund- Direct Plan- Quarterly Dividend Option,INF959L01BK2,INF959L01BO4,15.7404,15.7404,15.7404,2017-08-09
135659,Essel Large Cap Equity Fund- Direct Plan- Yearly Dividend Option,INF959L01BV9,INF959L01BW7,20.5749,20.5749,20.5749,2017-08-09
135657,Essel Large Cap Equity Fund- Regular Plan- Half Yearly Dividend Option,INF959L01BZ0,INF959L01CA1,14.0704,14.0704,14.0704,2017-08-09
135661,Essel Large Cap Equity Fund- Regular Plan- Quarterly Dividend Option,INF959L01BX5,INF959L01BY3,15.8682,15.8682,15.8682,2017-08-09
135660,Essel Large Cap Equity Fund- Regular Plan- Yearly Dividend Option,INF959L01CB9,INF959L01CC7,18.6342,18.6342,18.6342,2017-08-09
119149,Essel Large Cap Equity Fund-Direct Plan- Normal Dividend Option,INF959L01601,INF959L01619,18.0991,18.0991,18.0991,2017-08-09
119148,Essel Large Cap Equity Fund-Direct Plan-Growth Option,INF959L01593,,23.1948,23.1948,23.1948,2017-08-09
118531,Franklin India Bluechip Fund- Direct - Growth,INF090I01FN7,,453.6859,449.1490,453.6859,2017-08-09
118462,Franklin India Bluechip Fund- Direct -Dividend,INF090I01FO5,INF090I01FP2,44.6009,44.1549,44.6009,2017-08-09
100470,Franklin India Bluechip Fund-Dividend,INF090I01155,INF090I01163,42.5314,42.1061,42.5314,2017-08-09
100471,Franklin India Bluechip Fund-Growth,INF090I01171,,436.6423,432.2759,436.6423,2017-08-09
102001,HDFC Top 100 Fund - Dividend Option,INF179K01BC6,INF179K01BD4,53.9980,53.4580,53.9980,2017-08-09
102000,HDFC Top 100 Fund - Growth Option,INF179K01BE2,,433.9550,429.6150,433.9550,2017-08-09
119017,HDFC Top 100 Fund -Direct Plan - Dividend Option,INF179K01YT2,INF179K01YU0,55.9890,55.4290,55.9890,2017-08-09
119018,HDFC Top 100 Fund -Direct Plan - Growth Option,INF179K01YV8,,446.8830,442.4140,446.8830,2017-08-09
101593,HSBC Large Cap Equity Fund - Dividend,INF336L01024,INF336L01032,31.6098,31.6098,31.6098,2017-08-09
120029,HSBC Large Cap Equity Fund - Dividend Direct,INF336L01CK1,INF336L01CL9,32.9641,32.9641,32.9641,2017-08-09
101594,HSBC Large Cap Equity Fund - Growth,INF336L01016,,192.0304,192.0304,192.0304,2017-08-09
120030,HSBC Large Cap Equity Fund - Growth Direct,INF336L01CM7,,198.6729,198.6729,198.6729,2017-08-09
120585,ICICI Prudential Bluechip Fund - Direct Plan - Dividend,INF109K014L5,INF109K015L2,32.78,32.45,32.78,2017-08-09
120586,ICICI Prudential Bluechip Fund - Direct Plan - Growth,INF109K016L0,,38.91,38.52,38.91,2017-08-09
108465,ICICI Prudential Bluechip Fund - Dividend,INF109K01EP9,INF109K01BM2,23.53,23.29,23.53,2017-08-09
108466,ICICI Prudential Bluechip Fund - Growth,INF109K01BL4,,37.38,37.01,37.38,2017-08-09
108467,ICICI Prudential Bluechip Fund - Institutional Option - I - Growth,INF109K01BN0,,40.56,40.15,40.56,2017-08-09
117310,IDBI India Top 100 Equity Fund Dividend,INF397L01836,INF397L01844,18.6700,18.4800,18.6700,2017-08-09
118448,IDBI India Top 100 Equity Fund Dividend Direct,INF397L01BW0,INF397L01BX8,19.4600,19.2700,19.4600,2017-08-09
117311,IDBI India Top 100 Equity Fund Growth,INF397L01869,,23.7800,23.5400,23.7800,2017-08-09
118344,IDBI India Top 100 Equity Fund Growth Direct,INF397L01BV2,,24.6700,24.4200,24.6700,2017-08-09
118478,IDFC Large Cap Fund-Direct Plan-Dividend,INF194K01Z51,INF194K01Z69,17.7598,17.7598,17.7598,2017-08-09
118479,IDFC Large Cap Fund-Direct Plan-Growth,INF194K01Z44,,31.0920,31.0920,31.0920,2017-08-09
108800,IDFC Large Cap Fund-Regular Plan-Dividend,INF194K01490,INF194K01508,14.7360,14.7360,14.7360,2017-08-09
108799,IDFC Large Cap Fund-Regular Plan-Growth,INF194K01516,,29.5507,29.5507,29.5507,2017-08-09
119134,Indiabulls Blue Chip Fund - Direct Plan - Dividend Option,INF666M01626,INF666M01618,11.73,11.61,11.73,2017-08-09
119133,Indiabulls Blue Chip Fund - Direct Plan - Growth Option,INF666M01600,,20.20,20.00,20.20,2017-08-09
140814,Indiabulls Blue Chip Fund - Direct Plan - Half Yearly Dividend Option,INF666M01CQ6,INF666M01CR4,11.37,11.26,11.37,2017-08-09
140809,Indiabulls Blue Chip Fund - Direct Plan - Monthly Dividend Option,INF666M01CM5,INF666M01CN3,11.22,11.11,11.22,2017-08-09
140811,Indiabulls Blue Chip Fund - Direct Plan - Quarterly Dividend Option,INF666M01CO1,INF666M01CP8,11.37,11.26,11.37,2017-08-09
116548,Indiabulls Blue Chip Fund - Dividend Option,INF666M01188,INF666M01170,14.46,14.32,14.46,2017-08-09
116547,Indiabulls Blue Chip Fund - Growth Option,INF666M01162,,18.85,18.66,18.85,2017-08-09
140813,Indiabulls Blue Chip Fund - Regular Plan - Half Yearly Dividend Option,INF666M01CW4,INF666M01CX2,11.30,11.19,11.30,2017-08-09
140810,Indiabulls Blue Chip Fund - Regular Plan - Monthly Dividend option,INF666M01CS2,INF666M01CT0,11.18,11.07,11.18,2017-08-09
140812,Indiabulls Blue Chip Fund - Regular Plan - Quarterly Dividend Option,INF666M01CU8,INF666M01CV6,11.27,11.16,11.27,2017-08-09
120393,Invesco India Largecap Fund - Direct Plan - Dividend,INF205K01KZ1,INF205K01LA2,17.62,17.44,17.62,2017-08-09
120392,Invesco India Largecap Fund - Direct Plan - Growth,INF205K01LB0,,27.37,27.1,27.37,2017-08-09
112099,Invesco India Largecap Fund - Dividend,INF205K01320,INF205K01312,16.54,16.37,16.54,2017-08-09
112098,Invesco India Largecap Fund - Growth,INF205K01304,,25.62,25.36,25.62,2017-08-09
134958,JM Large Cap Fund (Direct) - Annual Dividend Option,INF192K01JU4,INF192K01JV2,27.0700,27.0700,27.0700,2017-08-09
120489,JM Large Cap Fund (Direct) - Dividend Option,INF192K01BX5,INF192K01BY3,26.3828,26.3828,26.3828,2017-08-09
120490,JM Large Cap Fund (Direct) - Growth Option,INF192K01BZ0,,65.5100,65.5100,65.5100,2017-08-09
134957,JM Large Cap Fund (Direct) - Half Yearly Dividend Option,INF192K01JR0,INF192K01JZ3,26.8775,26.8775,26.8775,2017-08-09
134956,JM Large Cap Fund (Direct) - Monthly Dividend Option,INF192K01JJ7,INF192K01JK5,27.0700,27.0700,27.0700,2017-08-09
134960,JM Large Cap Fund (Direct) - Quarterly Dividend Option,INF192K01JN9,INF192K01JO7,27.0700,27.0700,27.0700,2017-08-09
134961,JM Large Cap Fund - Annual Dividend Option,INF192K01JS8,INF192K01JT6,26.0253,26.0253,26.0253,2017-08-09
134955,JM Large Cap Fund - Half Yearly Dividend Option,INF192K01JP4,INF192K01JQ2,11.2933,11.2933,11.2933,2017-08-09
134959,JM Large Cap Fund - Monthly Dividend Option,INF192K01JH1,INF192K01JI9,25.7851,25.7851,25.7851,2017-08-09
134954,JM Large Cap Fund - Quarterly Dividend Option,INF192K01JL3,INF192K01JM1,21.2914,21.2914,21.2914,2017-08-09
100218,JM Large Cap Fund-Dividend,INF192K01585,INF192K01593,25.3405,25.3405,25.3405,2017-08-09
100219,JM Large Cap Fund-Growth,INF192K01601,,62.2525,62.2525,62.2525,2017-08-09
114457,Kotak Bluechip Fund - Dividend,INF174K01179,INF174K01161,36.445,36.081,36.445,2017-08-09
120153,Kotak Bluechip Fund - Dividend - Direct,INF174K01KY2,INF174K01KX4,38.681,38.294,38.681,2017-08-09
114458,Kotak Bluechip Fund - Growth,INF174K01153,,209.467,207.372,209.467,2017-08-09
120152,Kotak Bluechip Fund - Growth - Direct,INF174K01KW6,,219.278,217.085,219.278,2017-08-09
