Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
119308,L&T India Large Cap Fund - Direct Plan - Growth,INF917K01FQ0,,25.501,25.246,25.501,2017-08-09
119314,L&T India Large Cap Fund - Direct Plan- Dividend,INF917K01FP2,INF917K01FO5,19.024,18.834,19.024,2017-08-09
118070,L&T India Large Cap Fund - Regular Plan - Dividend,INF677K01163,INF677K01171,18.001,17.821,18.001,2017-08-09
118069,L&T India Large Cap Fund - Regular Plan - Growth,INF677K01155,,24.716,24.469,24.716,2017-08-09
120268,LIC MF Large Cap Fund-Direct Plan-Dividend,INF767K01EI9,INF767K01EK5,19.4915,19.2966,19.4915,2017-08-09
120267,LIC MF Large Cap Fund-Direct Plan-Growth,INF767K01EJ7,,25.0141,24.7640,25.0141,2017-08-09
100332,LIC MF Large Cap Fund-Regular Plan-Dividend,INF767K01097,INF767K01089,17.4907,17.3158,17.4907,2017-08-09
106871,LIC MF Large Cap Fund-Regular Plan-Growth,INF767K01105,,24.1103,23.8692,24.1103,2017-08-09
118826,Mirae Asset Large Cap Fund - Direct Plan - Dividend,INF769K01AY0,INF769K01AZ7,34.290,33.947,34.290,2017-08-09
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,INF769K01AX2,,46.048,45.588,46.048,2017-08-09
107579,Mirae Asset large Cap Fund - Dividend Plan,INF769K01036,INF769K01028,19.118,18.927,19.118,2017-08-09
107578,Mirae Asset Large Cap Fund - Growth Plan,INF769K01010,,44.234,43.792,44.234,2017-08-09
106235,Nippon India Large Cap  Fund- Growth Plan -Growth Option,INF204K01562,,30.0622,29.7616,30.0622,2017-08-09
118634,Nippon India Large Cap Fund - Direct Plan Dividend Plan,INF204K01XG7,INF204K01XH5,20.2824,20.0796,20.2824,2017-08-09
118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,INF204K01D30,,31.2446,30.9322,31.2446,2017-08-09
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01XI3,,31.2446,30.9322,31.2446,2017-08-09
106236,Nippon India Large Cap Fund- Dividend Plan,INF204K01539,INF204K01547,16.4084,16.2443,16.4084,2017-08-09
106240,Nippon India Large Cap Fund- Growth Plan Bonus Option,INF204K01554,,30.0622,29.7616,30.0622,2017-08-09
106238,Nippon India Large Cap Fund-Institutional Plan Growth Plan Bonus Option,INF204K01513,,31.0009,30.6909,31.0009,2017-08-09
138311,PGIM India Large Cap Fund - BONUS OPTION,INF223J01895,,20.83,20.62,20.83,2017-08-09
138314,PGIM India Large Cap Fund - Direct Plan - Bonus,INF223J01MM0,,21.74,21.52,21.74,2017-08-09
138313,PGIM India Large Cap Fund - Direct Plan - Dividend,INF663L01GS2,INF663L01GT0,22.33,22.11,22.33,2017-08-09
138312,PGIM India Large Cap Fund - Direct Plan - Growth,INF663L01GR4,,163.21,161.58,163.21,2017-08-09
138307,PGIM India Large Cap Fund - Dividend,INF663L01GU8,INF663L01GV6,19.28,19.09,19.28,2017-08-09
138308,PGIM India Large Cap Fund - Growth,INF663L01GW4,,154.71,153.16,154.71,2017-08-09
138310,PGIM India Large Cap Fund Wealth Plan - Growth Option,INF223J01267,,32.3,31.98,32.3,2017-08-09
138309,PGIM India Large Cap Fund Wealth Plan -Dividend Option,INF223J01242,,14.27,14.13,14.27,2017-08-09
119585,SBI BLUE CHIP FUND - DIRECT PLAN - DIVIDEND,INF200K01QV8,INF200K01QW6,24.5340,24.2887,24.5340,2017-08-09
103616,SBI BLUE CHIP FUND- REGULAR PLAN - DIVIDEND,INF200K01164,INF200K01172,20.6712,20.4645,20.6712,2017-08-09
119598,SBI BLUE CHIP FUND-DIRECT PLAN -GROWTH,INF200K01QX4,,37.7944,37.4165,37.7944,2017-08-09
103504,SBI BLUE CHIP FUND-REGULAR PLAN GROWTH,INF200K01180,,36.3241,35.9609,36.3241,2017-08-09
119159,Tata Large Cap Fund -Direct Plan Dividend,INF277K01QX2,INF277K01QY0,51.9036,51.3846,51.9036,2017-08-09
119160,Tata Large Cap Fund -Direct Plan Growth,INF277K01QZ7,,211.3582,209.2446,211.3582,2017-08-09
102036,Tata Large Cap Fund -Regular Plan - Dividend Option,INF277K01EG3,INF277K01923,47.4986,47.0236,47.4986,2017-08-09
100475,Tata Large Cap Fund Regular Plan - Growth,INF277K01931,,199.9867,197.9868,199.9867,2017-08-09
108403,Taurus Largecap Equity Fund- Regular Plan - Dividend Option,INF044D01740,INF044D01757,46.32,46.09,46.32,2017-08-09
101209,Taurus Largecap Equity Fund- Regular Plan - Growth Option,INF044D01773,,72.33,71.97,72.33,2017-08-09
118871,Taurus Largecap Equity Fund-Direct Plan-Dividend Option,INF044D01BY1,INF044D01BZ8,47.71,47.47,47.71,2017-08-09
118870,Taurus Largecap Equity Fund-Direct Plan-Growth Option,INF044D01BX3,,75.11,74.73,75.11,2017-08-09
141249,Union Largecap Fund - Direct Plan - Dividend Option,INF582M01CV5,INF582M01CW3,10.15,10.05,10.15,2017-08-09
141248,Union Largecap Fund - Direct Plan - Growth Option,INF582M01CU7,,10.15,10.05,10.15,2017-08-09
141250,Union Largecap Fund - Regular Plan - Dividend Option,INF582M01CR3,INF582M01CS1,10.11,10.01,10.11,2017-08-09
141247,Union Largecap Fund - Regular Plan - Growth Option,INF582M01CQ5,,10.11,10.01,10.11,2017-08-09
100651,UTI - Master Share-Growth Option,INF789F01976,,107.4172,107.4172,107.4172,2017-08-09
120656,UTI - Master Share-Growth Option - Direct,INF789F01US8,,109.8169,109.8169,109.8169,2017-08-09
100650,UTI - Master Share-Income Option,INF189A01038,INF789F01950,34.4882,34.4882,34.4882,2017-08-09
120657,UTI - Master Share-Income Option - Direct,INF789F01UQ2,INF789F01UR0,35.4091,35.4091,35.4091,2017-08-09
119433,Aditya Birla Sun Life Equity Advantage Fund - Dividend - Direct Plan,INF209K01VG0,INF209K01VI6,141.79,140.37,141.79,2017-08-09
119436,Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan,INF209K01VH8,,431.26,426.95,431.26,2017-08-09
100033,Aditya Birla Sun Life Equity Advantage Fund - Regular Growth,INF209K01165,,416.89,412.72,416.89,2017-08-09
100034,Aditya Birla Sun Life Equity Advantage Fund -Regular Dividend,INF209K01157,INF209K01CE5,113.27,112.14,113.27,2017-08-09
110598,BOI AXA Large & Mid Cap  Equity Fund Regular Plan- Quarterly Dividend,INF761K01116,INF761K01124,13.13,13.00,13.13,2017-08-09
119349,BOI AXA Large & Mid Cap Equity Fund Direct  Plan- Quarterly Dividend,INF761K01678,INF761K01660,13.01,12.88,13.01,2017-08-09
119300,BOI AXA Large & Mid Cap Equity Fund Direct Plan- Bonus,INF761K01629,,18.31,18.13,18.31,2017-08-09
119350,BOI AXA Large & Mid Cap Equity Fund Direct Plan-Growth,INF761K01652,,35.35,35.00,35.35,2017-08-09
119346,BOI AXA Large & Mid Cap Equity Fund Direct Plan-Regular Dividend,INF761K01645,INF761K01637,15.10,14.95,15.10,2017-08-09
110599,BOI AXA Large & Mid Cap Equity Fund Eco Plan- Growth,INF761K01041,,35.12,34.77,0.00,2017-08-09
110601,BOI AXA Large & Mid Cap Equity Fund Eco Plan-Bonus,INF761K01017,,35.11,34.76,0.00,2017-08-09
110604,BOI AXA Large & Mid Cap Equity Fund Eco Plan-Quarterly Dividend,INF761K01058,INF761K01066,12.84,12.71,0.00,2017-08-09
110608,BOI AXA Large & Mid Cap Equity Fund Eco Plan-Regular Dividend,INF761K01025,INF761K01033,14.93,14.78,0.00,2017-08-09
110603,BOI AXA Large & Mid Cap Equity Fund Regular Plan- Growth,INF761K01108,,33.63,33.29,33.63,2017-08-09
110607,BOI AXA Large & Mid Cap Equity Fund Regular Plan- Regular Dividend,INF761K01082,INF761K01090,13.17,13.04,13.17,2017-08-09
110606,BOI AXA Large & Mid Cap Equity Fund Regular Plan-Bonus,INF761K01074,,33.63,33.29,33.63,2017-08-09
102920,Canara Robeco Emerging Equities - Regular Plan - GROWTH,INF760K01167,,85.8900,85.8900,85.8900,2017-08-09
118277,Canara Robeco Emerging Equities-Direct Plan-Dividend Option,INF760K01EG8,INF760K01EH6,60.4700,60.4700,60.4700,2017-08-09
118278,Canara Robeco Emerging Equities-Direct Plan-Growth Option,INF760K01EI4,,89.7400,89.7400,89.7400,2017-08-09
102921,Canara Robeco Emerging Equities-Regular Plan - DIVIDEND,INF760K01175,INF760K01183,45.2300,45.2300,45.2300,2017-08-09
119219,DSP Equity Opportunities Fund - Direct Plan - Dividend,INF740K01PM4,INF740K01PN2,51.213,50.701,51.213,2017-08-09
119218,DSP Equity Opportunities Fund - Direct Plan - Growth,INF740K01PL6,,214.256,212.113,214.256,2017-08-09
103820,DSP Equity Opportunities Fund-Regular Plan - Dividend,INF740K01078,INF740K01086,29.544,29.249,29.544,2017-08-09
103819,DSP Equity Opportunities Fund-Regular Plan - Growth,INF740K01094,,207.397,205.323,207.397,2017-08-09
140174,Edelweiss Large & Mid Cap Fund - Direct Plan - Dividend Option,INF843K01AM8,INF843K01AN6,17.145,16.974,17.145,2017-08-09
140175,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,INF843K01AL0,,29.098,28.807,29.098,2017-08-09
140173,Edelweiss Large & Mid Cap Fund - Regular Plan - Dividend Option,INF843K01054,INF843K01062,16.389,16.225,16.389,2017-08-09
140172,Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option,INF843K01047,,27.787,27.509,27.787,2017-08-09
135677,Essel Large & Midcap Fund- Direct Plan- Growth Option,INF959L01CH6,,14.4630,14.4630,14.4630,2017-08-09
135679,Essel Large & Midcap Fund- Direct Plan- Normal Dividend Option,INF959L01CI4,INF959L01CJ2,14.3055,14.3055,14.3055,2017-08-09
135678,Essel Large & Midcap Fund- Regular Plan- Growth Option,INF959L01CK0,,14.0227,14.0227,14.0227,2017-08-09
135680,Essel Large & Midcap Fund- Regular Plan- Normal Dividend Option,INF959L01CL8,INF959L01CM6,14.0192,14.0192,14.0192,2017-08-09
118509,Franklin India Equity Advantage Fund - Direct - Dividend,INF090I01IL5,INF090I01IM3,18.4272,18.2429,18.4272,2017-08-09
118510,Franklin India Equity Advantage Fund - Direct - Growth,INF090I01IN1,,77.7585,76.9809,77.7585,2017-08-09
102883,Franklin India Equity Advantage Fund - Growth Plan,INF090I01205,,75.2547,74.5022,75.2547,2017-08-09
102884,Franklin India Equity Advantage Fund-Dividend Plan,INF090I01189,INF090I01197,17.6971,17.5201,17.6971,2017-08-09
130499,HDFC Growth Opportunities Fund - Direct Dividend Plan,INF179KA1RR5,,25.0730,24.8220,25.0730,2017-08-09
130498,HDFC Growth Opportunities Fund - Direct Growth Plan,INF179KA1RQ7,,106.7620,105.6940,106.7620,2017-08-09
130497,HDFC Growth Opportunities Fund - Regular Dividend Plan,INF179KA1RU9,,22.2210,21.9990,22.2210,2017-08-09
130496,HDFC Growth Opportunities Fund - Regular Growth Plan,INF179KA1RT1,,105.8590,104.8000,105.8590,2017-08-09
120597,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Dividend,INF109K019N0,INF109K010O7,24.20,23.96,24.20,2017-08-09
120596,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,INF109K011O5,,319.02,315.83,319.02,2017-08-09
100348,ICICI Prudential Large & Mid Cap Fund - Dividend,INF109K01EQ7,INF109K01449,18.64,18.45,18.64,2017-08-09
100349,ICICI Prudential Large & Mid Cap Fund - Growth,INF109K01431,,306.48,303.42,306.48,2017-08-09
118420,IDFC Core Equity Fund-Direct Plan-Dividend,INF194K01V97,INF194K01W05,17.3619,17.3619,17.3619,2017-08-09
118419,IDFC Core Equity Fund-Direct Plan-Growth,INF194K01V89,,44.7085,44.7085,44.7085,2017-08-09
108597,IDFC Core Equity Fund-Regular Plan-Dividend,INF194K01532,INF194K01540,15.6822,15.6822,15.6822,2017-08-09
108596,IDFC Core Equity Fund-Regular Plan-Growth,INF194K01524,,42.3393,42.3393,42.3393,2017-08-09
120356,Invesco India Growth Opportunities Fund - Direct Plan - Dividend,INF205K01LY2,INF205K01LZ9,17.48,17.31,17.48,2017-08-09
120357,Invesco India Growth Opportunities Fund - Direct Plan - Growth,INF205K01MA0,,31.77,31.45,31.77,2017-08-09
106143,Invesco India Growth Opportunities Fund - Dividend,INF205K01262,INF205K01254,16.2,16.04,16.2,2017-08-09
106144,Invesco India Growth Opportunities Fund - Growth,INF205K01247,,29.69,29.39,29.69,2017-08-09
103233,Kotak Equity Opportunities Fund - Dividend,INF174K01203,INF174K01195,27.981,27.701,27.981,2017-08-09
120157,Kotak Equity Opportunities Fund - Dividend - Direct,INF174K01LG7,,29.459,29.164,29.459,2017-08-09
103234,Kotak Equity Opportunities Fund - Growth,INF174K01187,,110.84,109.732,110.84,2017-08-09
120158,Kotak Equity Opportunities Fund - Growth - Direct,INF174K01LF9,,116.013,114.853,116.013,2017-08-09
119398,L&T Large and Midcap Fund- Direct Plan -Dividend,INF917K01FS6,INF917K01FR8,30.73,30.423,30.73,2017-08-09
119397,L&T Large and Midcap Fund-Direct Plan-Growth,INF917K01FT4,,47.102,46.631,47.102,2017-08-09
118050,L&T Large and Midcap Fund-Regular Plan-Dividend,INF677K01106,INF677K01114,29.403,29.109,29.403,2017-08-09
118049,L&T Large and Midcap Fund-Regular Plan-Growth,INF677K01098,,45.613,45.157,45.613,2017-08-09
133709,LIC MF Large & Mid Cap Fund-Direct Plan-Dividend,INF767K01ND1,INF767K01NF6,14.0504,13.9099,14.0504,2017-08-09
133710,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,INF767K01NE9,,14.0581,13.9175,14.0581,2017-08-09
133712,LIC MF Large & Mid Cap Fund-Regular Plan-Dividend,INF767K01NA7,INF767K01NC3,13.7213,13.5841,13.7213,2017-08-09
133711,LIC MF Large & Mid Cap Fund-Regular Plan-Growth,INF767K01NB5,,13.7214,13.5842,13.7214,2017-08-09
118835,Mirae Asset Emerging Bluechip Fund - Direct Plan - Dividend,INF769K01BJ9,INF769K01BK7,44.254,43.811,44.254,2017-08-09
118834,Mirae Asset Emerging Bluechip Fund - Direct Plan - Growth,INF769K01BI1,,48.534,48.049,48.534,2017-08-09
112931,Mirae Asset Emerging Bluechip Fund - Regular Plan - Dividend,INF769K01127,INF769K01119,27.891,27.612,27.891,2017-08-09
112932,Mirae Asset Emerging Bluechip Fund - Regular Plan - Growth Option,INF769K01101,,46.472,46.007,46.472,2017-08-09
118676,Nippon India Vision Fund - Direct Plan Dividend Plan,INF204K01F04,INF204K01F12,49.1265,48.6352,49.1265,2017-08-09
118675,Nippon India Vision Fund - Direct Plan Growth Plan - Bonus Option,INF204K01E96,,96.4321,95.4678,96.4321,2017-08-09
118678,Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option,INF204K01F20,,568.7814,563.0936,568.7814,2017-08-09
106255,Nippon India Vision Fund Institutional Dividend Plan,INF204K01331,INF204K01349,304.8637,301.8151,304.8637,2017-08-09
100378,Nippon India Vision Fund-DIVIDEND PLAN-D,INF204K01372,INF204K01380,47.2806,46.8078,47.2806,2017-08-09
100379,Nippon India Vision Fund-GROWTH PLAN-Bonus Option,INF204K01398,,93.0243,92.0941,93.0243,2017-08-09
100380,Nippon India Vision Fund-GROWTH PLAN-Growth Option,INF204K01406,,552.3320,546.8087,552.3320,2017-08-09
119441,Principal Emerging Bluechip Fund - Direct Plan - Growth Option,INF173K01EG4,,102.31,101.29,102.31,2017-08-09
119440,Principal Emerging Bluechip Fund - Direct Plan - Half Yearly Dividend Option,INF173K01EI0,INF173K01EH2,77.89,77.11,77.89,2017-08-09
111381,Principal Emerging Bluechip Fund - Growth Option,INF173K01155,,98.48,97.50,98.48,2017-08-09
111382,Principal Emerging Bluechip Fund - Half Yearly Dividend Option,INF173K01163,INF173K01171,43.30,42.87,43.30,2017-08-09
104515,Quant Large & Mid Cap Fund - Bonus Option,INF966L01424,,36.0524,35.6919,36.0524,2017-08-09
120824,Quant Large & Mid Cap Fund - Bonus Option-Direct Plan,INF966L01655,,36.0524,35.6919,36.0524,2017-08-09
104514,Quant Large & Mid Cap Fund - Dividend Option,INF966L01325,INF966L01333,23.8586,23.6200,23.8586,2017-08-09
120825,Quant Large & Mid Cap Fund - Dividend Option-Direct Plan,INF966L01622,INF966L01630,18.8635,18.6749,18.8635,2017-08-09
104513,Quant Large & Mid Cap Fund - Growth Option,INF966L01341,,36.0273,35.6670,36.0273,2017-08-09
120826,Quant Large & Mid Cap Fund - Growth Option-Direct Plan,INF966L01648,,36.3765,36.0127,36.3765,2017-08-09
119720,SBI LARGE & MIDCAP FUND - DIRECT PLAN -Dividend,INF200K01UH9,INF200K01UI7,116.8212,115.6530,116.8212,2017-08-09
101530,SBI LARGE & MIDCAP FUND - REGULAR PLAN -Dividend,INF200K01289,INF200K01297,99.3206,98.3274,99.3206,2017-08-09
119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,INF200K01UJ5,,200.6334,198.6271,200.6334,2017-08-09
103024,SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth,INF200K01305,,196.8591,194.8905,196.8591,2017-08-09
105000,Sundaram Large and Midcap Dividend,INF903J01DU9,INF903J01DV7,19.9340,19.7347,19.9340,2017-08-09
119565,Sundaram Large and Midcap Fund  - Direct Plan - Dividend Option,INF903J01PP3,INF903J01PQ1,20.5412,20.3358,20.5412,2017-08-09
119566,Sundaram Large and Midcap Fund- Direct Plan - Growth Option,INF903J01PR9,,30.3717,30.0680,30.3717,2017-08-09
105001,Sundaram Large and Midcap Growth,INF903J01DT1,,29.6210,29.3248,29.6210,2017-08-09
119201,Tata Large & Mid Cap Fund -Direct Plan Dividend,INF277K01MI2,INF277K01MJ0,41.4402,41.0258,41.4402,2017-08-09
119202,Tata Large & MId Cap Fund -Direct Plan Growth,INF277K01MK8,,194.1637,192.2221,194.1637,2017-08-09
101823,Tata Large & Mid Cap Fund Regular Plan - Dividend,INF277K01DH3,INF277K01410,33.2053,32.8732,33.2053,2017-08-09
101824,Tata Large & Mid Cap Fund- Regular Plan - Growth,INF277K01428,,184.5030,182.6580,184.5030,2017-08-09
120665,UTI - Core Equity Fund - Direct Plan - Growth Option,INF789F01UG3,,60.4421,60.4421,60.4421,2017-08-09
120664,UTI - Core Equity Fund - Direct Plan - Income Option,INF789F01UE8,INF789F01UF5,34.8091,34.8091,34.8091,2017-08-09
100664,UTI - Core Equity Fund - Regular Plan - Growth Option,INF789F01869,,59.329,59.329,59.329,2017-08-09
100663,UTI - Core Equity Fund - Regular Plan - Income Option,INF189A01046,INF789F01851,34.0662,34.0662,34.0662,2017-08-09
119619,Aditya Birla Sun Life Midcap Fund - Dividend - Direct Plan,INF209K01Q22,,58.20,57.62,58.20,2017-08-09
119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,INF209K01Q30,,309.60,306.50,309.60,2017-08-09
101591,Aditya Birla Sun Life MIDCAP Fund-Dividend,INF209K01355,INF209K01CN6,38.70,38.31,38.70,2017-08-09
101592,Aditya Birla Sun Life MIDCAP Fund-Growth,INF209K01363,,298.28,295.30,298.28,2017-08-09
120504,Axis Midcap Fund - Direct Plan - Dividend,INF846K01EF7,INF846K01EG5,27.30,27.03,27.30,2017-08-09
120505,Axis Midcap Fund - Direct Plan - Growth,INF846K01EH3,,31.77,31.45,31.77,2017-08-09
114565,Axis Midcap Fund - Regular Plan - Dividend,INF846K01867,INF846K01875,23.41,23.18,23.41,2017-08-09
114564,Axis Midcap Fund - Regular Plan - Growth,INF846K01859,,30.06,29.76,30.06,2017-08-09
113328,Baroda Mid-cap Fund- Plan A - Dividend Option,INF955L01583,INF955L01591,8.89,8.80,8.89,2017-08-09
113327,Baroda Mid-cap Fund- Plan A - Growth Option,INF955L01609,,8.89,8.80,8.89,2017-08-09
119392,Baroda Mid-cap Fund- Plan B (Direct) - Growth Option,INF955L01AV9,,9.21,9.12,9.21,2017-08-09
119313,Baroda Mid-cap Fund-Plan B (Direct)-Dividend Option,INF955L01AT3,,9.21,9.12,9.21,2017-08-09
120001,BNP Paribas Mid Cap Fund - Direct Plan - Dividend Option,INF251K01HO5,INF251K01HP2,34.2520,34.2520,34.2520,2017-08-09
120002,BNP Paribas Mid Cap Fund - Direct Plan - Growth Option,INF251K01HQ0,,34.4100,34.4100,34.4100,2017-08-09
113567,BNP Paribas Mid Cap Fund-Dividend Option,INF251K01AX1,INF251K01AY9,31.3660,31.3660,31.3660,2017-08-09
113566,BNP Paribas Mid Cap Fund-Growth Option,INF251K01AW3,,32.6060,32.6060,32.6060,2017-08-09
139530,BOI AXA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN  DIVIDEND,INF761K01DN4,INF761K01DO2,11.43,11.32,11.43,2017-08-09
139527,BOI AXA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,INF761K01DM6,,12.30,12.18,12.30,2017-08-09
139528,BOI AXA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  DIVIDEND,INF761K01DQ7,INF761K01DR5,11.41,11.30,11.41,2017-08-09
139529,BOI AXA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  GROWTH,INF761K01DP9,,12.18,12.06,12.18,2017-08-09
119070,DSP Midcap Fund - Direct Plan - Dividend,INF740K01PY9,INF740K01PZ6,41.484,41.069,41.484,2017-08-09
119071,DSP Midcap Fund - Direct Plan - Growth,INF740K01PX1,,53.244,52.712,53.244,2017-08-09
104482,DSP Midcap Fund - Regular Plan - Dividend,INF740K01102,INF740K01110,24.204,23.962,24.204,2017-08-09
104481,DSP Midcap Fund - Regular Plan - Growth,INF740K01128,,51.562,51.046,51.562,2017-08-09
140227,Edelweiss Mid Cap Fund - Direct Plan - Dividend Option,INF843K01AP1,INF843K01AQ9,25.072,24.821,25.072,2017-08-09
140228,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,INF843K01AO4,,26.048,25.788,26.048,2017-08-09
140226,Edelweiss Mid Cap Fund - Regular Plan - Dividend Option,INF843K01021,INF843K01039,23.044,22.814,23.044,2017-08-09
140225,Edelweiss Mid Cap Fund - Regular Plan - Growth Option,INF843K01013,,24.995,24.745,24.995,2017-08-09
118532,Franklin India Prima Fund - Direct - Dividend,INF090I01FI7,INF090I01FJ5,67.1571,66.4855,67.1571,2017-08-09
118533,Franklin India Prima Fund - Direct - Growth,INF090I01FH9,,945.8738,936.4151,945.8738,2017-08-09
100472,Franklin India Prima Fund-Dividend,INF090I01726,INF090I01734,63.1596,62.5280,63.1596,2017-08-09
100473,Franklin India Prima Fund-Growth,INF090I01809,,901.4903,892.4754,901.4903,2017-08-09
118988,HDFC Mid Cap Opportunities Fund -Direct Plan - Dividend Option,INF179K01XO5,INF179K01XP2,37.8710,37.4920,37.8710,2017-08-09
118989,HDFC Mid Cap Opportunities Fund -Direct Plan - Growth Option,INF179K01XQ0,,54.6150,54.0690,54.6150,2017-08-09
105757,HDFC Mid-Cap Opportunities Fund - Dividend Option,INF179K01CS0,INF179K01CT8,32.2860,31.9630,32.2860,2017-08-09
105758,HDFC Mid-Cap Opportunities Fund - Growth Option,INF179K01CR2,,52.6600,52.1330,52.6600,2017-08-09
140458,IDBI Midcap Fund Dividend Direct,INF397L01JH4,INF397L01JI2,11.3900,11.2800,11.3900,2017-08-09
140459,IDBI Midcap Fund Dividend Regular,INF397L01JL6,INF397L01JM4,11.2400,11.1300,11.2400,2017-08-09
140461,IDBI Midcap Fund Growth Direct,INF397L01JK8,,11.3900,11.2800,11.3900,2017-08-09
140460,IDBI Midcap Fund Growth Regular,INF397L01JO0,,11.2400,11.1300,11.2400,2017-08-09
120402,Invesco India Midcap Fund - Direct Plan - Dividend Option,INF205K01MT0,INF205K01MU8,27.76,27.48,27.76,2017-08-09
120403,Invesco India Midcap Fund - Direct Plan - Growth Option,INF205K01MV6,,46.51,46.04,46.51,2017-08-09
105504,Invesco India Midcap Fund - Dividend Option,INF205K01BD7,INF205K01BE5,25.57,25.31,25.57,2017-08-09
105503,Invesco India Midcap Fund - Growth Option,INF205K01BC9,,43.4,42.97,43.4,2017-08-09
104907,Kotak Emerging Equity Scheme - Dividend,INF174K01DU5,INF174K01DT7,24.828,24.58,24.828,2017-08-09
119774,Kotak Emerging Equity Scheme - Dividend - Direct,INF174K01LU8,INF174K01LV6,27.977,27.697,27.977,2017-08-09
104908,Kotak Emerging Equity Scheme - Growth,INF174K01DS9,,36.324,35.961,36.324,2017-08-09
119775,Kotak Emerging Equity Scheme - Growth - Direct,INF174K01LT0,,38.245,37.863,38.245,2017-08-09
119806,L&T Mid Cap Fund-Direct Plan -Dividend,INF917K01FX6,,51.63,51.11,51.63,2017-08-09
119807,L&T Mid Cap Fund-Direct Plan-Growth,INF917K01FZ1,,136.24,134.88,136.24,2017-08-09
112495,L&T Mid Cap Fund-Regular Plan-Dividend,INF917K01239,INF917K01247,49.61,49.11,49.61,2017-08-09
112496,L&T Mid Cap Fund-Regular Plan-Growth,INF917K01254,,131.38,130.07,131.38,2017-08-09
127044,Motilal Oswal Midcap 30 Fund (MOF30)-Direct Plan-Dividend Option,INF247L01460,INF247L01452,22.6511,22.6511,22.6511,2017-08-09
127042,Motilal Oswal Midcap 30 Fund (MOF30)-Direct Plan-Growth Option,INF247L01445,,25.7700,25.7700,25.7700,2017-08-09
127040,Motilal Oswal Midcap 30 Fund (MOF30)-Regular Plan-Dividend Option,INF247L01437,INF247L01429,21.6420,21.6420,21.6420,2017-08-09
127039,Motilal Oswal Midcap 30 Fund (MOF30)-Regular Plan-Growth Option,INF247L01411,,24.6921,24.6921,24.6921,2017-08-09
118666,Nippon India Growth Fund - Direct Plan Dividend Plan,INF204K01E39,INF204K01E47,84.5771,83.7313,84.5771,2017-08-09
118665,Nippon India Growth Fund - Direct Plan Growth Plan - Bonus Option,INF204K01E21,,179.8138,178.0157,179.8138,2017-08-09
118668,Nippon India Growth Fund - Direct Plan Growth Plan - Growth Option,INF204K01E54,,1082.3768,1071.5530,1082.3768,2017-08-09
