Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
106260,Nippon India Growth Fund Institutional Plan Dividend Plan,INF204K01257,INF204K01265,627.5565,621.2809,627.5565,2017-08-09
100375,Nippon India Growth Fund-Dividend Plan-(D),INF204K01299,INF204K01307,69.4464,68.7519,69.4464,2017-08-09
100376,Nippon India Growth Fund-Growth Plan-Bonus Option,INF204K01315,,174.5137,172.7686,174.5137,2017-08-09
100377,Nippon India Growth Fund-Growth Plan-Growth Option,INF204K01323,,1048.2465,1037.7640,1048.2465,2017-08-09
125301,PGIM India Midcap Opportunities Fund - Direct Plan - Dividend Option - Payout,INF663L01DW1,INF663L01DX9,16.58,16.41,16.58,2017-08-09
125307,PGIM India Midcap Opportunities Fund - Direct Plan - Growth Option,INF663L01DV3,,19.01,18.82,19.01,2017-08-09
125306,PGIM India Midcap Opportunities Fund - Regular Plan - Dividend Option - Payout,INF663L01EA5,INF663L01EB3,14.69,14.54,14.69,2017-08-09
125305,PGIM India Midcap Opportunities Fund - Regular Plan - Growth Option,INF663L01DZ4,,18.59,18.4,18.59,2017-08-09
101066,Quant Mid Cap Fund-Dividend,INF966L01150,INF966L01168,18.1546,17.9731,18.1546,2017-08-09
120840,Quant Mid Cap Fund-Dividend Option-Direct Plan,INF966L01861,INF966L01879,18.1546,17.9731,18.1546,2017-08-09
101065,Quant Mid Cap Fund-Growth,INF966L01176,,51.2915,50.7786,51.2915,2017-08-09
120841,Quant Mid Cap Fund-Growth Option-Direct Plan,INF966L01887,,51.5566,51.0410,51.5566,2017-08-09
119716,SBI Magnum MIDCAP FUND - DIRECT PLAN - GROWTH,INF200K01TP4,,78.9814,78.1916,78.9814,2017-08-09
119715,SBI Magnum MIDCAP FUND - DIRECT PLAN -DIVIDEND,INF200K01TN9,INF200K01TO7,47.2285,46.7562,47.2285,2017-08-09
102941,SBI Magnum MIDCAP FUND - REGULAR PLAN - GROWTH,INF200K01560,,75.7961,75.0381,75.7961,2017-08-09
102942,SBI Magnum MIDCAP FUND - REGULAR PLAN -DIVIDEND,INF200K01578,INF200K01586,32.6785,32.3517,32.6785,2017-08-09
101539,Sundaram Mid Cap Fund -Growth,INF903J01173,,474.1090,469.3679,474.1090,2017-08-09
111942,Sundaram Mid Cap Fund -Institutional Dividend,INF903J01215,INF903J01223,37.0923,36.7214,37.0923,2017-08-09
111941,Sundaram Mid Cap Fund -Institutional Growth,INF903J01207,,495.0983,490.1473,495.0983,2017-08-09
119582,Sundaram Mid Cap Fund- Direct Plan - Dividend Option,INF903J01MH7,INF903J01MI5,41.5840,41.1682,41.5840,2017-08-09
119581,Sundaram Mid Cap Fund- Direct Plan - Growth Option,INF903J01MJ3,,485.0550,480.2045,485.0550,2017-08-09
101538,Sundaram Mid Cap Fund- Regular Dividend,INF903J01181,INF903J01199,40.4787,40.0739,40.4787,2017-08-09
119182,Tata Mid Cap Growth Fund - Direct Plan Bonus(Growth),INF277K01PV8,,122.6419,121.4155,122.6419,2017-08-09
119177,Tata Mid Cap Growth Fund - Direct Plan Dividend,INF277K01PW6,INF277K01PX4,50.5894,50.0835,50.5894,2017-08-09
119178,Tata Mid Cap Growth Fund - Direct Plan Growth,INF277K01PY2,,133.6572,132.3206,133.6572,2017-08-09
102326,Tata Mid Cap Growth Fund-Regular Plan - Dividend,INF277K01DS0,INF277K01642,42.2093,41.7872,42.2093,2017-08-09
102328,Tata Mid Cap Growth Fund Regular Plan- Growth,INF277K01626,,129.1666,127.8749,129.1666,2017-08-09
102329,Tata Mid Cap Growth Fund Regular Plan  - Bonus (Growth),INF277K01634,,120.2377,119.0353,120.2377,2017-08-09
111642,Taurus Discovery (Midcap) Fund - Regular Plan - Divided Option,INF044D01781,INF044D01799,36.19,36.01,36.19,2017-08-09
100477,Taurus Discovery (Midcap) Fund - Regular Plan - Growth Option,INF044D01815,,40.61,40.41,40.61,2017-08-09
118873,Taurus Discovery (Midcap) Fund-Direct Plan-Dividend Option,INF044D01CB7,INF044D01CC5,36.92,36.74,36.92,2017-08-09
118872,Taurus Discovery (Midcap) Fund-Direct Plan-Growth Option,INF044D01CA9,,41.54,41.33,41.54,2017-08-09
102394,UTI Mid Cap Fund-Growth Option,INF789F01810,,100.2435,100.2435,100.2435,2017-08-09
120726,UTI Mid Cap Fund-Growth Option- Direct,INF789F01UA6,,103.8578,103.8578,103.8578,2017-08-09
102393,UTI Mid Cap Fund-Income Option,INF789F01794,INF789F01802,54.4878,54.4878,54.4878,2017-08-09
120727,UTI Mid Cap Fund-Income Option- Direct,INF789F01TY8,INF789F01TZ5,58.0547,58.0547,58.0547,2017-08-09
105805,Aditya Birla Sun Life Small Cap Fund - DIVIDEND,INF209K01EO0,INF209K01EP7,26.2643,26.0017,26.2643,2017-08-09
119557,Aditya Birla Sun Life Small Cap Fund - Dividend - Direct Plan,INF209K01WM6,,37.4313,37.0570,37.4313,2017-08-09
105804,Aditya Birla Sun Life Small Cap Fund - GROWTH,INF209K01EN2,,37.1372,36.7658,37.1372,2017-08-09
119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,INF209K01WN4,,38.6346,38.2483,38.6346,2017-08-09
125351,Axis Small Cap Fund - Direct Plan - Dividend,INF846K01K43,INF846K01K50,23.67,23.67,23.67,2017-08-09
125354,Axis Small Cap Fund - Direct Plan - Growth,INF846K01K35,,26.29,26.29,26.29,2017-08-09
125352,Axis Small Cap Fund - Regular Plan - Dividend,INF846K01K19,INF846K01K27,22.67,22.67,22.67,2017-08-09
125350,Axis Small Cap Fund - Regular Plan - Growth,INF846K01K01,,25.24,25.24,25.24,2017-08-09
119213,DSP Small Cap Fund - Direct Plan - Dividend,INF740K01QE9,INF740K01QF6,36.916,36.547,36.916,2017-08-09
119212,DSP Small Cap Fund - Direct Plan - Growth,INF740K01QD1,,60.802,60.194,60.802,2017-08-09
113153,DSP Small Cap Fund - Regular - Dividend,INF740K01805,INF740K01AM6,35.818,35.460,35.818,2017-08-09
105989,DSP Small Cap Fund - Regular - Growth,INF740K01797,,58.989,58.399,58.989,2017-08-09
118524,Franklin India Smaller Companies Fund - Direct - Dividend,INF090I01IO9,INF090I01IP6,30.7966,30.4886,30.7966,2017-08-09
118525,Franklin India Smaller Companies Fund - Direct - Growth,INF090I01IQ4,,56.6034,56.0374,56.6034,2017-08-09
103361,Franklin India Smaller Companies Fund-Dividend,INF090I01544,INF090I01551,29.0098,28.7197,29.0098,2017-08-09
103360,Franklin India Smaller Companies Fund-Growth,INF090I01569,,53.8364,53.2980,53.8364,2017-08-09
130504,HDFC Small Cap Fund - Direct Dividend Plan,INF179KA1RX3,INF179KA1RY1,25.6210,25.3650,25.6210,2017-08-09
130503,HDFC Small Cap Fund - Direct Growth Plan,INF179KA1RW5,,38.6900,38.3030,38.6900,2017-08-09
130501,HDFC Small Cap Fund - Regular Dividend Plan,INF179KA1SA9,INF179KA1SB7,24.1620,23.9200,24.1620,2017-08-09
130502,HDFC Small Cap Fund - Regular Growth Plan,INF179KA1RZ8,,36.9970,36.6270,36.9970,2017-08-09
103007,HSBC Small Cap Equity Fund - Dividend,INF336L01AU4,INF336L01AT6,22.5147,22.5147,22.5147,2017-08-09
120068,HSBC Small Cap Equity Fund - Dividend Direct,INF336L01DO1,INF336L01DP8,26.95,26.95,26.95,2017-08-09
103006,HSBC Small Cap Equity Fund - Growth,INF336L01AV2,,52.3536,52.3536,52.3536,2017-08-09
120069,HSBC Small Cap Equity Fund - Growth Direct,INF336L01DQ6,,54.1814,54.1814,54.1814,2017-08-09
120870,ICICI Prudential Smallcap Fund - Direct Plan - Dividend,INF109K013M5,INF109K014M3,26.59,26.32,26.59,2017-08-09
120591,ICICI Prudential Smallcap Fund - Direct Plan - Growth,INF109K015M0,,26.59,26.32,26.59,2017-08-09
106822,ICICI Prudential Smallcap Fund - Dividend,INF109K01FA8,INF109K01BJ8,18.25,18.07,18.25,2017-08-09
106823,ICICI Prudential Smallcap Fund - Growth,INF109K01BI0,,25.97,25.71,25.97,2017-08-09
106821,ICICI Prudential Smallcap Fund - Institutional Growth,INF109K01BK6,,25.97,25.71,25.97,2017-08-09
141477,IDBI Small Cap Fund - Dividend Regular,INF397L01JT9,INF397L01JU7,10.0000,9.9000,10.0000,2017-08-09
141475,IDBI Small Cap Fund - Growth Direct,INF397L01JS1,,10.0400,9.9400,10.0400,2017-08-09
141476,IDBI Small Cap Fund Dividend Direct,INF397L01JP7,INF397L01JQ5,10.0400,9.9400,10.0400,2017-08-09
141462,IDBI Small Cap Fund Growth Regular,INF397L01JW3,,10.0000,9.9000,10.0000,2017-08-09
102874,Kotak-Small Cap Fund - Dividend,INF174K01237,INF174K01229,38.306,37.923,38.306,2017-08-09
120163,Kotak-Small Cap Fund - Dividend - Direct,INF174K01KU0,,40.69,40.283,40.69,2017-08-09
102875,Kotak-Small Cap Fund - Growth,INF174K01211,,71.964,71.244,71.964,2017-08-09
120164,Kotak-Small Cap Fund - Growth - Direct,INF174K01KT2,,76.088,75.327,76.088,2017-08-09
129222,L&T Emerging Businesses Fund - Direct Plan - Dividend,INF917K01PZ0,,22.662,22.435,22.662,2017-08-09
129220,L&T Emerging Businesses Fund - Direct Plan - Growth,INF917K01QA1,,24.558,24.312,24.558,2017-08-09
129221,L&T Emerging Businesses Fund - Regular Plan - Dividend,INF917K01QB9,,22.12,21.899,22.12,2017-08-09
129223,L&T Emerging Businesses Fund - Regular Plan - Growth,INF917K01QC7,,24.005,23.765,24.005,2017-08-09
118775,Nippon India Small Cap Fund - Direct Plan Dividend Plan,INF204K01J91,INF204K01K07,30.8680,30.5593,30.8680,2017-08-09
118777,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,INF204K01J83,,39.4350,39.0407,39.4350,2017-08-09
118778,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01K15,,39.4350,39.0407,39.4350,2017-08-09
113179,Nippon India Small Cap Fund - Dividend Plan,INF204K01IA1,INF204K01IB9,29.4771,29.1823,29.4771,2017-08-09
113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,INF204K01HZ0,,37.8617,37.4831,37.8617,2017-08-09
113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,INF204K01HY3,,37.8617,37.4831,37.8617,2017-08-09
100177,Quant Small Cap Fund -Growth,INF966L01AA0,,50.5245,50.0193,50.5245,2017-08-09
100176,Quant Small Cap Fund-Dividend,INF966L01036,INF966L01044,40.7274,40.3201,40.7274,2017-08-09
120827,Quant Small Cap Fund-Dividend Option-Direct Plan,INF966L01663,INF966L01671,41.1098,40.6987,41.1098,2017-08-09
120828,Quant Small Cap Fund-Growth Option-Direct Plan,INF966L01689,,50.9568,50.4472,50.9568,2017-08-09
125496,SBI Small Cap Fund - Direct Plan - Dividend,INF200K01T69,INF200K01T77,41.3984,40.9844,41.3984,2017-08-09
125497,SBI Small Cap Fund - Direct Plan - Growth,INF200K01T51,,47.6533,47.1768,47.6533,2017-08-09
125495,SBI Small Cap Fund - Regular Plan - Dividend,INF200K01T36,INF200K01T44,34.1059,33.7648,34.1059,2017-08-09
125494,SBI Small Cap Fund - Regular Plan - Growth,INF200K01T28,,45.3454,44.8919,45.3454,2017-08-09
119588,Sundaram Small Cap  Fund - Direct Plan - Dividend Option,INF903J01NI3,INF903J01NJ1,24.4774,24.2326,24.4774,2017-08-09
119589,Sundaram Small Cap Fund - Direct Plan - Growth Option,INF903J01NK9,,96.1871,95.2252,96.1871,2017-08-09
112064,Sundaram Small Cap Fund -iNST Growth,INF903J01504,,98.2106,97.2285,98.2106,2017-08-09
100794,Sundaram Small Cap Fund-Dividend,INF903J01454,INF903J01462,23.8047,23.5667,23.8047,2017-08-09
112207,Sundaram Small Cap Fund-Inst Dividend,INF903J01488,INF903J01496,25.1440,24.8926,25.1440,2017-08-09
100795,Sundaram Small Cap Fund-Regular Growth,INF903J01470,,94.1243,93.1831,94.1243,2017-08-09
129646,Union Small Cap Fund - Direct Plan - Dividend Option,INF582M01BW5,INF582M01BV7,15.02,14.87,15.02,2017-08-09
129649,Union Small Cap Fund - Direct Plan - Growth Option,INF582M01BU9,,15.02,14.87,15.02,2017-08-09
129648,Union Small Cap Fund - Regular Plan - Dividend Option,INF582M01CA9,INF582M01BZ8,14.60,14.45,14.60,2017-08-09
129647,Union Small Cap Fund - Regular Plan - Growth Option,INF582M01BY1,,14.60,14.45,14.60,2017-08-09
119506,Aditya Birla Sun Life Dividend Yield Fund - Dividend - Direct Plan,INF209K01Q55,INF209K01WB9,25.68,25.42,25.68,2017-08-09
101737,Aditya Birla Sun Life Dividend Yield Fund - Dividend - Regular Plan,INF209K01397,INF209K01CP1,17.10,16.93,17.10,2017-08-09
119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,INF209K01WA1,,178.53,176.74,178.53,2017-08-09
101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,INF209K01405,,172.26,170.54,172.26,2017-08-09
118526,Templeton India Equity Income Fund - Direct - Dividend,INF090I01IR2,INF090I01IS0,17.3554,17.1818,17.3554,2017-08-09
118527,Templeton India Equity Income Fund - Direct - Growth,INF090I01IT8,,44.8199,44.3717,44.8199,2017-08-09
103679,Templeton India Equity Income Fund-Dividend Plan,INF090I01932,INF090I01940,16.8111,16.6430,16.8111,2017-08-09
103678,Templeton India Equity Income Fund-Growth Plan,INF090I01957,,43.6135,43.1774,43.6135,2017-08-09
129309,ICICI Prudential Dividend Yield Equity Fund Direct Plan Dividend Option,INF109KA1UB8,INF109KA1UC6,14.01,13.87,14.01,2017-08-09
129312,ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option,INF109KA1UA0,,17.14,16.97,17.14,2017-08-09
129311,ICICI Prudential Dividend Yield Equity Fund Dividend Option,INF109KA1TY2,INF109KA1TZ9,13.65,13.51,13.65,2017-08-09
129310,ICICI Prudential Dividend Yield Equity Fund Growth Option,INF109KA1TX4,,16.77,16.60,16.77,2017-08-09
119438,Principal Dividend Yield Fund - Direct Plan - Growth Option,INF173K01EV3,,48.13,47.65,48.13,2017-08-09
119437,Principal Dividend Yield Fund- Direct Plan - Half Yearly Dividend Option,INF173K01ES9,INF173K01ET7,27.27,27.00,27.27,2017-08-09
102808,Principal Dividend Yield Fund- Half Yearly Dividend Plan,INF173K01AD9,INF173K01AE7,23.33,23.10,23.33,2017-08-09
102807,Principal Dividend Yield Fund-Growth Plan,INF173K01AC1,,47.07,46.60,47.07,2017-08-09
102858,Tata Dividend Yield Fund  Regular Plan -( Div),INF277K01DD2,INF277K01337,29.0827,28.7919,29.0827,2017-08-09
102859,Tata Dividend Yield Fund Regular Plan,INF277K01345,,72.6205,71.8943,72.6205,2017-08-09
119235,Tata Dividend Yield Fund-Direct Plan Dividend,INF277K01MQ5,INF277K01MR3,30.9338,30.6245,30.9338,2017-08-09
119234,Tata Dividend Yield Fund-Direct Plan Growth,INF277K01MS1,,74.8904,74.1415,74.8904,2017-08-09
103026,UTI-Dividend Yield Fund.-Growth,INF789F01463,,58.3931,58.3931,58.3931,2017-08-09
120749,UTI-Dividend Yield Fund.-Growth-Direct,INF789F01SW4,,60.0885,60.0885,60.0885,2017-08-09
103025,UTI-Dividend Yield Fund.-Income,INF789F01448,INF789F01455,16.5674,16.5674,16.5674,2017-08-09
120750,UTI-Dividend Yield Fund.-Income-Direct,INF789F01SU8,INF789F01SV6,18.0929,18.0929,18.0929,2017-08-09
119658,Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan,INF209K01WP9,,46.3294,45.8661,46.3294,2017-08-09
108166,Aditya Birla Sun Life Pure Value Fund - Dividend Option,INF209K01LE6,INF209K01LG1,30.3437,30.0403,30.3437,2017-08-09
119659,Aditya Birla Sun Life Pure Value Fund - Growth - Direct Plan,INF209K01WQ7,,58.7553,58.1677,58.7553,2017-08-09
108167,Aditya Birla Sun Life Pure Value Fund - Growth Option,INF209K01LF3,,56.5347,55.9694,56.5347,2017-08-09
118493,Templeton India Value Fund - Direct - Dividend,INF090I01GW6,INF090I01GX4,76.1395,75.3781,76.1395,2017-08-09
118494,Templeton India Value Fund - Direct - Growth,INF090I01GY2,,261.2976,258.6846,261.2976,2017-08-09
100497,Templeton India Value Fund - Dividend Plan,INF090I01270,INF090I01288,73.4946,72.7597,73.4946,2017-08-09
100496,Templeton India Value Fund - Growth Plan,INF090I01296,,253.4362,250.9018,253.4362,2017-08-09
101765,HDFC Capital Builder Value Fund - Dividend Option,INF179K01400,INF179K01418,28.7200,28.4330,28.7200,2017-08-09
101764,HDFC Capital Builder Value Fund - Growth Option,INF179K01426,,263.3610,260.7270,263.3610,2017-08-09
118934,HDFC Capital Builder Value Fund -Direct Plan - Dividend Option,INF179K01VA8,INF179K01VB6,30.0090,29.7090,30.0090,2017-08-09
118935,HDFC Capital Builder Value Fund -Direct Plan - Growth Option,INF179K01VC4,,272.4480,269.7240,272.4480,2017-08-09
120322,ICICI Prudential Value Discovery Fund - Direct Plan - Dividend,INF109K011K3,INF109K010K5,51.52,51.00,51.52,2017-08-09
120323,ICICI Prudential Value Discovery Fund - Direct Plan - Growth,INF109K012K1,,141.58,140.16,141.58,2017-08-09
102595,ICICI Prudential Value Discovery Fund - Dividend,INF109K01EC7,INF109K01AD3,32.02,31.70,32.02,2017-08-09
102594,ICICI Prudential Value Discovery Fund - Growth,INF109K01AF8,,135.32,133.97,135.32,2017-08-09
108908,IDFC Sterling Value Fund -Regular Plan-Dividend,INF194K01359,INF194K01367,20.8473,20.8473,20.8473,2017-08-09
108909,IDFC Sterling Value Fund -Regular Plan-Growth,INF194K01342,,50.0715,50.0715,50.0715,2017-08-09
118480,IDFC Sterling Value Fund-Direct Plan-Dividend,INF194K01Z93,INF194K010A2,21.7924,21.7924,21.7924,2017-08-09
118481,IDFC Sterling Value Fund-Direct Plan-Growth,INF194K01Z85,,52.0217,52.0217,52.0217,2017-08-09
135342,Indiabulls Value Fund - Direct Plan - Dividend Option,INF666M01BF1,INF666M01BG9,13.4520,13.3175,13.4520,2017-08-09
135341,Indiabulls Value Fund - Direct Plan - Growth Option,INF666M01BE4,,13.4770,13.3422,13.4770,2017-08-09
140819,Indiabulls Value Fund - Direct Plan - Half Yearly Dividend Option,INF666M01DC4,INF666M01DD2,10.8700,10.7613,10.8700,2017-08-09
140815,Indiabulls Value Fund - Direct Plan - Monthly Dividend Option,INF666M01CY0,INF666M01CZ7,9.9488,9.8493,9.9488,2017-08-09
140817,Indiabulls Value Fund - Direct Plan - Quarterly Dividend Option,INF666M01DA8,INF666M01DB6,10.8679,10.7592,10.8679,2017-08-09
135344,Indiabulls Value Fund - Regular Plan - Dividend Option,INF666M01BI5,INF666M01BJ3,12.8795,12.7507,12.8795,2017-08-09
135343,Indiabulls Value Fund - Regular Plan - Growth Option,INF666M01BH7,,12.8816,12.7528,12.8816,2017-08-09
140820,Indiabulls Value Fund - Regular Plan - Half Yearly Dividend Option,INF666M01DI1,INF666M01DJ9,10.5436,10.4382,10.5436,2017-08-09
140816,Indiabulls Value Fund - Regular Plan - Monthly Dividend Option,INF666M01DE0,INF666M01DF7,9.9942,9.8943,9.9942,2017-08-09
120485,JM Value Fund (Direct) - Dividend Option,INF192K01BR7,INF192K01BS5,22.5217,22.5217,22.5217,2017-08-09
120486,JM Value Fund (Direct) - Growth Option,INF192K01BT3,,33.0542,33.0542,33.0542,2017-08-09
106168,JM Value Fund - Dividend Option,INF137A01011,INF137A01029,21.8779,21.8779,21.8779,2017-08-09
100254,JM Value Fund - Growth Option,INF137A01037,,31.3310,31.3310,31.3310,2017-08-09
119403,L&T India Value Fund-Direct Plan-Dividend,INF917K01HC6,INF917K01HB8,28.765,28.477,28.765,2017-08-09
119404,L&T India Value Fund-Direct Plan-Growth,INF917K01HD4,,36.283,35.92,36.283,2017-08-09
118103,L&T India Value Fund-Regular Plan-Dividend,INF677K01213,INF677K01015,26.345,26.082,26.345,2017-08-09
118102,L&T India Value Fund-Regular Plan-Growth,INF677K01023,,35.051,34.7,35.051,2017-08-09
118782,Nippon India Value Fund - Direct Plan Dividend Plan,INF204K01K23,INF204K01K31,30.7014,30.3944,30.7014,2017-08-09
118784,Nippon India Value Fund - Direct Plan Growth Plan,INF204K01K49,,68.4948,67.8099,68.4948,2017-08-09
103085,Nippon India Value Fund- Growth Plan,INF204K01GB3,,66.1119,65.4508,66.1119,2017-08-09
103086,Nippon India Value Fund-Dividend Plan,INF204K01GC1,INF204K01GD9,24.2433,24.0009,24.2433,2017-08-09
103491,Quantum Long Term Equity Value Fund - Direct Plan Dividend Option,INF082J01044,INF082J01051,51.43,49.37,51.43,2017-08-09
103490,Quantum Long Term Equity Value Fund - Direct Plan Growth Option,INF082J01036,,51.00,48.96,51.00,2017-08-09
141069,Quantum Long Term Equity Value Fund - Regular Plan Dividend Option,INF082J01259,INF082J01267,51.30,49.25,51.30,2017-08-09
141068,Quantum Long Term Equity Value Fund - Regular Plan Growth Option,INF082J01242,,50.97,48.93,50.97,2017-08-09
119232,Tata Equity P/E Fund -Direct Plan Dividend Trigger A (5%),INF277K01MZ6,INF277K01NA7,59.0304,58.4401,59.0304,2017-08-09
119233,Tata Equity P/E Fund -Direct Plan Dividend Trigger B(10%),INF277K01NB5,INF277K01NC3,57.1388,56.5674,57.1388,2017-08-09
119231,Tata Equity P/E Fund -Direct Plan Growth,INF277K01ND1,,131.3662,130.0525,131.3662,2017-08-09
101672,Tata Equity P/E Fund Regular Plan -(Growth Option),INF277K01451,,127.5933,126.3174,127.5933,2017-08-09
112218,Tata Equity P/E Fund Regular Plan (Dividend Trigger Option A - 5%),INF277K01DI1,INF277K01436,58.3172,57.7340,58.3172,2017-08-09
102428,Tata Equity P/E Fund Regular Plan (Dividend Trigger Option B - 10%),INF277K01DJ9,INF277K01444,54.9061,54.3570,54.9061,2017-08-09
120752,UTI Value Opportunities Fund - Direct Plan - Dividend Option,INF789F01UZ3,INF789F01VA4,20.6132,20.6132,20.6132,2017-08-09
120751,UTI Value Opportunities Fund- Direct Plan - Growth Option,INF789F01VB2,,56.7795,56.7795,56.7795,2017-08-09
103097,UTI Value Opportunities Fund- Regular Plan - Dividend Option,INF789F01AE0,INF789F01AF7,18.1106,18.1106,18.1106,2017-08-09
103098,UTI Value Opportunities Fund- Regular Plan - Growth Option,INF789F01AG5,,54.8754,54.8754,54.8754,2017-08-09
120349,Invesco India Contra Fund - Direct Plan - Dividend,INF205K01LC8,INF205K01LD6,27.98,27.7,27.98,2017-08-09
120348,Invesco India Contra Fund - Direct Plan - Growth,INF205K01LE4,,42.74,42.31,42.74,2017-08-09
105459,Invesco India Contra Fund - Dividend,INF205K01205,INF205K01197,24.69,24.44,24.69,2017-08-09
105460,Invesco India Contra Fund - Growth,INF205K01189,,40.17,39.77,40.17,2017-08-09
103039,Kotak India EQ Contra Fund - Dividend,INF174K01260,INF174K01252,22.884,22.884,22.884,2017-08-09
119768,Kotak India EQ Contra Fund - Dividend - Direct,INF174K01LA0,,24.517,24.517,24.517,2017-08-09
103040,Kotak India EQ Contra Fund - Growth,INF174K01245,,44.897,44.897,44.897,2017-08-09
119769,Kotak India EQ Contra Fund - Growth - Direct,INF174K01KZ9,,47.532,47.532,47.532,2017-08-09
119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,INF200K01RA0,,110.5225,109.4173,110.5225,2017-08-09
102414,SBI CONTRA FUND - REGULAR PLAN -GROWTH,INF200K01362,,107.4878,106.4129,107.4878,2017-08-09
119724,SBI CONTRA FUND-DIRECT PLAN -DIVIDEND,INF200K01QY2,INF200K01QZ9,26.0529,25.7924,26.0529,2017-08-09
100915,SBI CONTRA FUND-REGULAR PLAN -DIVIDEND,INF200K01347,INF200K01354,20.8091,20.6010,20.8091,2017-08-09
119563,Aditya Birla Sun Life Focused Equity Fund - Dividend - Direct Plan,INF209K01Q71,INF209K01WF0,32.9641,32.6345,32.9641,2017-08-09
119564,Aditya Birla Sun Life Focused Equity Fund - Growth - Direct Plan,INF209K01WE3,,57.8688,57.2901,57.8688,2017-08-09
103308,Aditya Birla Sun Life Focused Equity Fund -Dividend Option,INF209K01454,INF209K01CS5,17.2582,17.0856,17.2582,2017-08-09
103309,Aditya Birla Sun Life Focused Equity Fund -Growth Option,INF209K01462,,55.4535,54.8990,55.4535,2017-08-09
120467,Axis Focused 25 Fund - Direct Plan - Dividend Option,INF846K01CO3,INF846K01CP0,24.89,24.64,24.89,2017-08-09
120468,Axis Focused 25 Fund - Direct Plan - Growth Option,INF846K01CQ8,,25.20,24.95,25.20,2017-08-09
117559,Axis Focused 25 Fund - Regular Plan - Dividend Option,INF846K01CI5,INF846K01CJ3,18.52,18.33,18.52,2017-08-09
117560,Axis Focused 25 Fund - Regular Plan - Growth Option,INF846K01CH7,,23.84,23.60,23.84,2017-08-09
119095,DSP Focus Fund - Direct Plan - Dividend,INF740K01OC8,INF740K01OD6,22.542,22.317,22.542,2017-08-09
119096,DSP Focus Fund - Direct Plan - Growth,INF740K01OB0,,22.542,22.317,22.542,2017-08-09
113032,DSP Focus Fund - Regular Plan - Dividend,INF740K01540,INF740K01AC7,14.902,14.753,14.902,2017-08-09
112901,DSP Focus Fund - Regular Plan - Growth,INF740K01532,,21.884,21.665,21.884,2017-08-09
118563,Franklin India Focused Equity Fund - Direct - Dividend,INF090I01IU6,INF090I01IV4,27.1791,26.9073,27.1791,2017-08-09
118564,Franklin India Focused Equity Fund - Direct - Growth,INF090I01IW2,,38.6529,38.2664,38.6529,2017-08-09
105816,Franklin India Focused Equity Fund - Dividend Plan,INF090I01965,INF090I01973,25.7142,25.4571,25.7142,2017-08-09
105817,Franklin India Focused Equity Fund - Growth Plan,INF090I01981,,36.8117,36.4436,36.8117,2017-08-09
102761,HDFC Focused 30 Fund - DIVIDEND,INF179K01558,INF179K01566,20.5020,20.2970,20.5020,2017-08-09
