Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
102760,HDFC Focused 30 Fund - GROWTH,INF179K01574,,76.6180,75.8520,76.6180,2017-08-09
118949,HDFC Focused 30 Fund -Direct Plan - Dividend Option,INF179K01VI1,INF179K01VJ9,21.7170,21.5000,21.7170,2017-08-09
118950,HDFC Focused 30 Fund -Direct Plan - Growth Option,INF179K01VK7,,79.5120,78.7170,79.5120,2017-08-09
120723,ICICI Prudential Focused Equity Fund - Direct Plan - Dividend,INF109K016N6,INF109K017N4,25.63,25.37,25.63,2017-08-09
120722,ICICI Prudential Focused Equity Fund - Direct Plan - Growth,INF109K018N2,,28.91,28.62,28.91,2017-08-09
111958,ICICI Prudential Focused Equity Fund - Dividend,INF109K01FM3,INF109K01CA5,17.31,17.14,17.31,2017-08-09
111957,ICICI Prudential Focused Equity Fund - Growth,INF109K01BZ4,,27.65,27.37,27.65,2017-08-09
118422,IDFC Focused Equity Fund-Direct Plan-Dividend,INF194K01W39,INF194K01W47,17.7963,17.7963,17.7963,2017-08-09
118421,IDFC Focused Equity Fund-Direct Plan-Growth,INF194K01W21,,37.8789,37.8789,37.8789,2017-08-09
108593,IDFC Focused Equity Fund-Regular Plan-Dividend,INF194K01474,INF194K01482,14.6377,14.6377,14.6377,2017-08-09
108592,IDFC Focused Equity Fund-Regular Plan-Growth,INF194K01466,,35.9641,35.9641,35.9641,2017-08-09
131581,IIFL Focused Equity Fund - Direct Plan - Dividend,INF579M01910,INF579M01928,14.4997,14.2097,14.4997,2017-08-09
131579,IIFL Focused Equity Fund - Regular Plan - Dividend,INF579M01886,INF579M01894,12.6168,12.3645,12.6168,2017-08-09
131578,IIFL Focused Equity Fund -Regular Plan - Growth,INF579M01878,,14.2630,13.9777,14.2630,2017-08-09
131580,IIFL Focused Equity Fund-Direct Plan-Growth,INF579M01902,,14.6874,14.3937,14.6874,2017-08-09
120488,JM Core 11 Fund (Direct)  - Growth Option,INF192K01BW7,,8.8615,8.8615,8.8615,2017-08-09
120487,JM Core 11 Fund (Direct) - Dividend Option,INF192K01BU1,INF192K01BV9,8.6846,8.6846,8.6846,2017-08-09
107409,JM Core 11 Fund - Dividend option,INF192K01551,INF192K01569,8.3804,8.3804,8.3804,2017-08-09
107410,JM Core 11 Fund - Growth option,INF192K01577,,8.3808,8.3808,8.3808,2017-08-09
122390,Motilal Oswal Focused 25 Fund (MOF25) - Direct Plan Dividend Option,INF247L01205,INF247L01197,18.3360,18.3360,18.3360,2017-08-09
122388,Motilal Oswal Focused 25 Fund (MOF25) - Regular Plan Dividend Option,INF247L01171,INF247L01163,17.1805,17.1805,17.1805,2017-08-09
122389,Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option,INF247L01189,,21.7899,21.7899,21.7899,2017-08-09
122387,Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option,INF247L01155,,20.5162,20.5162,20.5162,2017-08-09
118693,Nippon India Focused Equity Fund - Direct Plan Dividend Plan,INF204K01F79,INF204K01F87,26.5279,26.5279,26.5279,2017-08-09
118692,Nippon India Focused Equity Fund - Direct Plan Growth Plan - Growth Option,INF204K01F95,,45.5739,45.5739,45.5739,2017-08-09
104638,Nippon India Focused Equity Fund -Dividend Plan,INF204K01GF4,INF204K01GG2,22.7051,22.7051,22.7051,2017-08-09
104637,Nippon India Focused Equity Fund -Growth Plan -Growth Option,INF204K01GE7,,43.9145,43.9145,43.9145,2017-08-09
119464,Principal Focused Multicap Fund- Direct Plan - Growth Option,INF173K01EK6,,60.03,59.43,60.03,2017-08-09
119465,Principal Focused Multicap Fund- Direct Plan - Half Yearly Dividend Option,INF173K01EM2,INF173K01EL4,27.11,26.84,27.11,2017-08-09
103335,Principal Focused Multicap Fund-Growth Option,INF173K01189,,58.29,57.71,58.29,2017-08-09
103334,Principal Focused Multicap Fund-Half Yearly Dividend Option,INF173K01197,INF173K01205,26.81,26.54,26.81,2017-08-09
109274,Quant Focused Fund - Dividend Option,INF966L01358,INF966L01366,23.0879,22.8570,23.0879,2017-08-09
120835,Quant Focused Fund - Dividend Option-Direct Plan,INF966L01838,INF966L01846,18.4288,18.2445,18.4288,2017-08-09
109275,Quant Focused Fund - Growth Option,INF966L01374,,28.7683,28.4806,28.7683,2017-08-09
120834,Quant Focused Fund - Growth Option-Direct Plan,INF966L01853,,28.4589,28.1743,28.4589,2017-08-09
119834,SBI FOCUSED EQUITY FUND - DIRECT PLAN - DIVIDEND,INF200K01RH5,INF200K01RI3,32.4881,32.1632,32.4881,2017-08-09
119727,SBI FOCUSED EQUITY FUND - DIRECT PLAN -GROWTH,INF200K01RJ1,,119.9708,118.7711,119.9708,2017-08-09
102765,SBI FOCUSED EQUITY FUND - REGULAR  PLAN - DIVIDEND,INF200K01388,INF200K01396,23.5089,23.2738,23.5089,2017-08-09
102756,SBI FOCUSED EQUITY FUND - REGULAR PLAN -GROWTH,INF200K01370,,115.4130,114.2589,115.4130,2017-08-09
119577,Sundaram Select Focus - Direct Plan - Dividend Option,INF903J01MT2,INF903J01MU0,14.1697,14.1697,14.1697,2017-08-09
119578,Sundaram Select Focus - Direct Plan - Growth Option,INF903J01MV8,,158.5210,158.5210,158.5210,2017-08-09
101536,Sundaram Select Focus-Dividend,INF903J01124,INF903J01132,13.8692,13.8692,13.8692,2017-08-09
101537,Sundaram Select Focus-Growth,INF903J01116,,155.4818,155.4818,155.4818,2017-08-09
103953,Sundaram Select Focus-Inst Dividend,INF903J01157,INF903J01165,14.3783,14.3783,14.3783,2017-08-09
108305,Sundaram Select Focus-Inst Growth,INF903J01140,,162.0281,162.0281,162.0281,2017-08-09
125598,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Dividend,INF209K013W3,INF209K015W8,23.53,23.29,23.53,2017-08-09
125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,INF209K014W1,,27.78,27.50,27.78,2017-08-09
125596,Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Dividend,INF209K010W9,INF209K012W5,18.87,18.68,18.87,2017-08-09
125595,Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth,INF209K011W7,,26.87,26.60,26.87,2017-08-09
119575,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Dividend - Direct Plan,INF209K01P64,INF209K01VM8,15.9719,15.8122,15.9719,2017-08-09
111348,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Dividend - Regular Plan,INF209K01199,INF209K01CG0,15.6341,15.4778,15.6341,2017-08-09
119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,INF209K01VL0,,22.4777,22.2529,22.4777,2017-08-09
111349,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan,INF209K01207,,22.0418,21.8214,22.0418,2017-08-09
120538,Aditya Birla Sun Life Digital India Fund - Dividend - Direct Plan,INF209K01P49,,19.41,19.22,19.41,2017-08-09
103167,Aditya Birla Sun Life Digital India Fund - Dividend - Regular Plan,INF209K01132,INF209K01CD7,16.35,16.19,16.35,2017-08-09
120539,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,INF209K01VF2,,37.85,37.47,37.85,2017-08-09
103168,Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,INF209K01140,,36.65,36.28,36.65,2017-08-09
119590,Aditya Birla Sun Life India Gennext Fund - Dividend - Direct Plan,INF209K01Q63,,27.60,27.32,27.60,2017-08-09
119591,Aditya Birla Sun Life India Gennext Fund - Growth - Direct Plan,INF209K01WC7,,77.52,76.74,77.52,2017-08-09
103110,Aditya Birla Sun Life India Gennext Fund-Dividend Option,INF209K01439,INF209K01CR7,24.37,24.13,24.37,2017-08-09
103111,Aditya Birla Sun Life India Gennext Fund-Growth Option,INF209K01447,,74.22,73.48,74.22,2017-08-09
119515,Aditya Birla Sun Life Infrastructure Fund -  Dividend - Direct Plan,INF209K01WG8,,25.13,24.88,25.13,2017-08-09
119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,INF209K01WH6,,36.62,36.25,36.62,2017-08-09
103475,Aditya Birla Sun Life Infrastructure Fund-Dividend,INF209K01470,INF209K01CT3,17.53,17.35,17.53,2017-08-09
103476,Aditya Birla Sun Life Infrastructure Fund-Growth,INF209K01504,,35.46,35.11,35.46,2017-08-09
119516,Aditya Birla Sun Life International Equity Fund - Plan A - Dividend - Direct Plan,INF209K01Q89,,17.2789,17.1061,17.2789,2017-08-09
106872,Aditya Birla Sun Life International Equity Fund - Plan A - Dividend - Regular Plan,INF209K01512,INF209K01CV9,13.6759,13.5391,13.6759,2017-08-09
119517,Aditya Birla Sun Life International Equity Fund - Plan A - Growth - Direct Plan,INF209K01WS3,,17.2655,17.0928,17.2655,2017-08-09
106873,Aditya Birla Sun Life International Equity Fund - Plan A - Growth - Regular Plan,INF209K01520,,16.8558,16.6872,16.8558,2017-08-09
119519,Aditya Birla Sun Life International Equity Fund - Plan B - Dividend - Direct Plan,INF209K01Q97,,17.9356,17.7562,17.9356,2017-08-09
106875,Aditya Birla Sun Life International Equity Fund - Plan B - Dividend - Regular Plan,INF209K01538,INF209K01CW7,15.7868,15.6289,15.7868,2017-08-09
119518,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan,INF209K01WU9,,17.9449,17.7655,17.9449,2017-08-09
106876,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Regular Plan,INF209K01546,,17.5150,17.3398,17.5150,2017-08-09
133514,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Dividend,INF209KA1YL8,INF209KA1YM6,12.62,12.49,12.62,2017-08-09
133516,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,INF209KA1YK0,,13.68,13.54,13.68,2017-08-09
133515,Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Dividend,INF209KA1YI4,INF209KA1YJ2,12.29,12.17,12.29,2017-08-09
133513,Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth,INF209KA1YH6,,13.35,13.22,13.35,2017-08-09
119647,Aditya Birla Sun Life MNC Fund - Dividend - Direct Plan,INF209K01Q06,INF209K01VU1,240.22,237.82,240.22,2017-08-09
100063,Aditya Birla Sun Life MNC Fund - Dividend - Regular Plan,INF209K01314,INF209K01CL0,169.59,167.89,169.59,2017-08-09
119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,INF209K01VT3,,708.32,701.24,708.32,2017-08-09
100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,INF209K01322,,679.38,672.59,679.38,2017-08-09
125114,Baroda Banking And Financial Services Fund - Plan A - Bonus Option,INF955L01DD1,,20.57,20.36,20.57,2017-08-09
117547,Baroda Banking and Financial Services Fund - Plan A - Dividend,INF955L01831,,17.49,17.32,17.49,2017-08-09
117549,Baroda Banking and Financial Services Fund - Plan A - Growth Option,INF955L01856,,20.57,20.36,20.57,2017-08-09
119334,Baroda Banking and Financial Services Fund - Plan B (Direct) - Dividend,INF955L01955,,18.21,18.03,18.21,2017-08-09
119333,Baroda Banking and Financial Services Fund - Plan B (Direct) - Growth Option,INF955L01971,,21.35,21.14,21.35,2017-08-09
119364,BOI AXA Manufacturing & Infrastructure Fund-Direct Plan-Growth,INF761K01702,,15.79,15.63,15.79,2017-08-09
119365,BOI AXA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly Dividend,INF761K01728,INF761K01710,15.57,15.41,15.57,2017-08-09
119363,BOI AXA Manufacturing & Infrastructure Fund-Direct Plan-Regular Dividend,INF761K01694,INF761K01686,15.02,14.87,15.02,2017-08-09
112359,BOI AXA Manufacturing & Infrastructure Fund-Growth,INF761K01199,,14.98,14.83,14.98,2017-08-09
112360,BOI AXA Manufacturing & Infrastructure Fund-Quarterly Dividend,INF761K01231,INF761K01223,13.26,13.13,13.26,2017-08-09
112361,BOI AXA Manufacturing & Infrastructure Fund-Regular Dividend,INF761K01215,INF761K01207,13.89,13.75,13.89,2017-08-09
118274,Canara Robeco Consumer Trends Fund - Direct Plan - Dividend,INF760K01DS5,INF760K01DT3,33.1700,33.1700,33.1700,2017-08-09
118273,Canara Robeco Consumer Trends Fund - Direct Plan - Growth,INF760K01DU1,,35.7100,35.7100,35.7100,2017-08-09
112153,Canara Robeco Consumer Trends Fund - Regular Plan - Dividend Option,INF760K01225,INF760K01233,23.8600,23.8600,23.8600,2017-08-09
112152,Canara Robeco Consumer Trends Fund - Regular Plan - Growth Option,INF760K01241,,34.4100,34.4100,34.4100,2017-08-09
103389,Canara Robeco Infrastructure - Regular Plan - DIVIDEND,INF760K01258,INF760K01266,28.9100,28.9100,28.9100,2017-08-09
103390,Canara Robeco Infrastructure - Regular Plan - GROWTH,INF760K01274,,47.2600,47.2600,47.2600,2017-08-09
118268,Canara Robeco Infrastructure-Direct Plan - Dividend,INF760K01FM3,INF760K01FN1,35.0700,35.0700,35.0700,2017-08-09
118267,Canara Robeco Infrastructure-Direct Plan - Growth,INF760K01FO9,,48.7600,48.7600,48.7600,2017-08-09
119248,DSP India T.I.G.E.R. Fund - Direct Plan - Dividend,INF740K01PV5,INF740K01PW3,33.691,33.354,33.691,2017-08-09
119247,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,INF740K01PU7,,93.624,92.688,93.624,2017-08-09
102435,DSP India T.I.G.E.R. Fund - Regular Plan - Dividend,INF740K01136,INF740K01144,19.504,19.309,19.504,2017-08-09
102434,DSP India T.I.G.E.R. Fund - Regular Plan - Growth,INF740K01151,,91.409,90.495,91.409,2017-08-09
119029,DSP Natural Resources and New Energy Fund - Direct Plan - Dividend,INF740K01QB5,INF740K01QC3,20.735,20.528,20.735,2017-08-09
119028,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,INF740K01QA7,,34.367,34.023,34.367,2017-08-09
108202,DSP Natural Resources And New Energy Fund - Regular - Growth,INF740K01060,,33.479,33.144,33.479,2017-08-09
108203,DSP Natural Resources And New Energy Fund - Regular Plan - Dividend,INF740K01045,INF740K01052,20.250,20.048,20.250,2017-08-09
118558,Franklin Asian Equity Fund - Direct - Dividend,INF090I01IX0,INF090I01IY8,14.4813,14.3365,14.4813,2017-08-09
118559,Franklin Asian Equity Fund - Direct - Growth,INF090I01IZ5,,20.8757,20.6669,20.8757,2017-08-09
106978,Franklin Asian Equity Fund - Dividend Plan,INF090I01999,INF090I01AA5,14.0551,13.9145,14.0551,2017-08-09
106979,Franklin Asian Equity Fund - Growth Plan,INF090I01AB3,,20.2599,20.0573,20.2599,2017-08-09
118556,Franklin Build India Fund - Direct - Dividend,INF090I01JD0,INF090I01JE8,25.3915,25.1376,25.3915,2017-08-09
118557,Franklin Build India Fund - Direct - Growth,INF090I01JF5,,40.4546,40.0501,40.4546,2017-08-09
112093,Franklin Build India Fund Dividend Plan,INF090I01AC1,INF090I01AD9,23.8591,23.6205,23.8591,2017-08-09
112092,Franklin Build India Fund Growth Plan,INF090I01AE7,,38.3840,38.0002,38.3840,2017-08-09
118538,Franklin India Opportunities Fund - Direct - Dividend,INF090I01GD6,INF090I01GE4,21.7737,21.5560,21.7737,2017-08-09
118539,Franklin India Opportunities Fund - Direct - Growth,INF090I01GC8,,71.5904,70.8745,71.5904,2017-08-09
100524,Franklin India Opportunities Fund - Dividend,INF090I01858,INF090I01866,21.0912,20.8803,21.0912,2017-08-09
103151,Franklin India Opportunities Fund - Growth,INF090I01841,,69.5924,68.8965,69.5924,2017-08-09
118536,Franklin India Technology Fund - Direct - Dividend,INF090I01FF3,INF090I01FG1,23.1980,22.9660,23.1980,2017-08-09
118537,Franklin India Technology Fund - Direct - Growth,INF090I01FE6,,122.4736,121.2489,122.4736,2017-08-09
100521,Franklin India Technology Fund-Dividend,INF090I01759,INF090I01767,22.5964,22.3704,22.5964,2017-08-09
100522,Franklin India Technology Fund-Growth,INF090I01742,,119.3642,118.1706,119.3642,2017-08-09
107525,HDFC Infrastructure Fund - Dividend Option,INF179K01GE1,INF179K01GG6,14.6180,14.4720,14.6180,2017-08-09
107524,HDFC Infrastructure Fund - Growth Option,INF179K01GF8,,19.4070,19.2130,19.4070,2017-08-09
118978,HDFC Infrastructure Fund -Direct Plan - Dividend Option,INF179K01WP4,INF179K01WR0,18.4660,18.2810,18.4660,2017-08-09
118979,HDFC Infrastructure Fund -Direct Plan - Growth Option,INF179K01WQ2,,20.1480,19.9470,20.1480,2017-08-09
120033,HSBC Infrastructure Equity Fund - Dividend Direct,INF336L01DI3,INF336L01DJ1,19.7444,19.7444,19.7444,2017-08-09
103407,HSBC Infrastructure Equity Fund - Growth,INF336L01255,,22.4646,22.4646,22.4646,2017-08-09
120034,HSBC Infrastructure Equity Fund - Growth Direct,INF336L01DK9,,23.2238,23.2238,23.2238,2017-08-09
103406,HSBC Infrastructure Equity Fund- Dividend,INF336L01248,INF336L01230,19.1083,19.1083,19.1083,2017-08-09
109446,ICICI Prudential Banking and Financial Services Fund -  Dividend,INF109K01DY3,INF109K01BV3,39.37,38.98,39.37,2017-08-09
109445,ICICI Prudential Banking and Financial Services Fund -  Growth,INF109K01BU5,,59.37,58.78,59.37,2017-08-09
120245,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Dividend,INF109K011J5,INF109K012J3,55.48,54.93,55.48,2017-08-09
120244,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,INF109K013J1,,62.15,61.53,62.15,2017-08-09
120687,ICICI Prudential Exports & Services Fund - Direct Plan - Dividend,INF109K01W09,INF109K01W17,35.31,34.96,35.31,2017-08-09
120688,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,INF109K01W25,,54.03,53.49,54.03,2017-08-09
103313,ICICI Prudential Exports & Services Fund - Dividend,INF109K01FL5,INF109K01BA7,24.47,24.23,24.47,2017-08-09
103312,ICICI Prudential Exports & Services Fund - Growth,INF109K01BB5,,52.31,51.79,52.31,2017-08-09
120588,ICICI Prudential FMCG Fund - Direct Plan -  Dividend,INF109K01Y98,INF109K01Z06,97.76,96.78,97.76,2017-08-09
120587,ICICI Prudential FMCG Fund - Direct Plan -  Growth,INF109K01Z14,,207.32,205.25,207.32,2017-08-09
100351,ICICI Prudential FMCG Fund - Dividend,INF109K01EO2,INF109K01423,72.39,71.67,72.39,2017-08-09
100352,ICICI Prudential FMCG Fund - Growth,INF109K01415,,201.20,199.19,201.20,2017-08-09
120622,ICICI Prudential Infrastructure Fund - Direct Plan -  Dividend,INF109K016M8,INF109K017M6,17.76,17.58,17.76,2017-08-09
120621,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,INF109K018M4,,50.77,50.26,50.77,2017-08-09
103150,ICICI Prudential Infrastructure Fund - Dividend,INF109K01FB6,INF109K01AT9,15.18,15.03,15.18,2017-08-09
103149,ICICI Prudential Infrastructure Fund - Growth,INF109K01AV5,,49.28,48.79,49.28,2017-08-09
120595,ICICI Prudential Technology Fund - Direct Plan -  Dividend,INF109K01Z22,INF109K01Z30,38.96,38.57,38.96,2017-08-09
120594,ICICI Prudential Technology Fund - Direct Plan -  Growth,INF109K01Z48,,41.69,41.27,41.69,2017-08-09
115294,ICICI Prudential Technology Fund - Dividend,INF109K01FO9,INF109K01514,27.12,26.85,27.12,2017-08-09
100363,ICICI Prudential Technology Fund - Growth,INF109K01506,,40.31,39.91,40.31,2017-08-09
120185,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Dividend,INF109K01Z55,INF109K01Z63,21.45,20.81,21.45,2017-08-09
120186,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,INF109K01Z71,,21.45,20.81,21.45,2017-08-09
117619,ICICI Prudential US Bluechip Equity Fund - Dividend,INF109K01E43,INF109K01E50,20.66,20.04,20.66,2017-08-09
117620,ICICI Prudential US Bluechip Equity Fund - Growth,INF109K01E35,,20.66,20.04,20.66,2017-08-09
118468,IDFC  Infrastructure Fund-Direct Plan-Dividend,INF194K01X53,INF194K01X61,17.6089,17.6089,17.6089,2017-08-09
118469,IDFC  Infrastructure Fund-Direct Plan-Growth,INF194K01X46,,17.6207,17.6207,17.6207,2017-08-09
114477,IDFC  Infrastructure Fund-Regular Plan-Dividend,INF194K01BZ6,INF194K01CA7,16.6632,16.6632,16.6632,2017-08-09
114476,IDFC  Infrastructure Fund-Regular Plan-Growth,INF194K01BY9,,16.6561,16.6561,16.6561,2017-08-09
120384,Invesco India Financial Services Fund - Direct Plan - Dividend,INF205K01KW8,INF205K01KX6,30.75,30.44,30.75,2017-08-09
120385,Invesco India Financial Services Fund - Direct Plan - Growth,INF205K01KY4,,53.9,53.36,53.9,2017-08-09
108377,Invesco India Financial Services Fund - Retail Dividend,INF205K01171,INF205K01163,28.66,28.37,28.66,2017-08-09
108378,Invesco India Financial Services Fund - Retail Growth,INF205K01155,,50.38,49.88,50.38,2017-08-09
120404,Invesco India Infrastructure Fund - Direct Pan - Dividend Option,INF205K01MB8,INF205K01MC6,17.37,17.2,17.37,2017-08-09
120405,Invesco India Infrastructure Fund - Direct Pan - Growth Option,INF205K01MD4,,17.44,17.27,17.44,2017-08-09
106653,Invesco India Infrastructure Fund - Dividend Option,INF205K01CE3,INF205K01CF0,16.31,16.15,16.31,2017-08-09
106654,Invesco India Infrastructure Fund - Growth Option,INF205K01CD5,,16.3,16.14,16.3,2017-08-09
120394,Invesco India PSU Equity Fund - Direct Plan - Dividend,INF205K01NE0,INF205K01NF7,16.33,16.17,16.33,2017-08-09
120395,Invesco India PSU Equity Fund - Direct Plan - Growth,INF205K01NG5,,20.17,19.97,20.17,2017-08-09
112173,Invesco India PSU Equity Fund - Dividend,INF205K01353,INF205K01346,15.34,15.19,15.34,2017-08-09
112171,Invesco India PSU Equity Fund - Growth,INF205K01338,,18.94,18.75,18.94,2017-08-09
133799,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Dividend,INF178L01079,INF178L01087,19.164,18.972,19.164,2017-08-09
133796,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth,INF178L01095,,20.395,20.191,20.395,2017-08-09
133800,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Dividend Option,INF178L01AK1,INF178L01AJ3,21.579,21.363,21.579,2017-08-09
133801,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,INF178L01AL9,,21.594,21.378,21.594,2017-08-09
130828,L&T Business Cycles Fund - Direct Plan - Dividend,INF917K01RK8,INF917K01RJ0,14.836,14.688,14.836,2017-08-09
130825,L&T Business Cycles Fund - Direct Plan - Growth,INF917K01RI2,,15.836,15.678,15.836,2017-08-09
130826,L&T Business Cycles Fund - Regular Plan - Dividend,INF917K01RH4,INF917K01RG6,14.535,14.39,14.535,2017-08-09
130827,L&T Business Cycles Fund - Regular Plan - Growth,INF917K01RF8,,15.536,15.381,15.536,2017-08-09
112601,L&T Infrastructure Fund - Regular Plan - Dividend,INF917K01544,INF917K01551,15.77,15.61,15.77,2017-08-09
112600,L&T Infrastructure Fund - Regular Plan - Growth,INF917K01536,,15.77,15.61,15.77,2017-08-09
119413,L&T Infrastructure Fund -Direct Plan-Growth,INF917K01FW8,,16.31,16.15,16.31,2017-08-09
119412,L&T Infrastructure Fund-Direct Plan-Dividend,INF917K01FU2,,16.31,16.15,16.31,2017-08-09
133908,LIC MF Banking and Financial Services Fund-Direct Plan-Dividend,INF767K01NJ8,INF767K01NL4,11.9611,11.8415,11.9611,2017-08-09
134017,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,INF767K01NK6,,11.9718,11.8521,11.9718,2017-08-09
134015,LIC MF Banking and Financial Services Fund-Regular Plan-Dividend,INF767K01NG4,INF767K01NI0,11.7502,11.6327,11.7502,2017-08-09
134016,LIC MF Banking and Financial Services Fund-Regular Plan-Growth,INF767K01NH2,,11.7509,11.6334,11.7509,2017-08-09
120350,LIC MF Infrastructure Fund-Direct Plan-Dividend,INF767K01GV7,INF767K01GX3,14.4035,14.2595,14.4035,2017-08-09
120351,LIC MF Infrastructure Fund-Direct Plan-Growth,INF767K01GW5,,14.4851,14.3402,14.4851,2017-08-09
107764,LIC MF Infrastructure Fund-Regular Plan-Dividend,INF767K01485,INF767K01493,13.8915,13.7526,13.8915,2017-08-09
107763,LIC MF Infrastructure Fund-Regular Plan-Growth,INF767K01501,,13.8907,13.7518,13.8907,2017-08-09
118838,Mirae Asset Great Consumer Fund - Direct Plan - Dividend,INF769K01BM3,INF769K01BN1,30.924,30.615,30.924,2017-08-09
118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,INF769K01BL5,,31.122,30.811,31.122,2017-08-09
114930,Mirae Asset Great Consumer Fund - Regular Plan - Dividend Option,INF769K01150,INF769K01143,16.408,16.244,16.408,2017-08-09
114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth option,INF769K01135,,29.423,29.129,29.423,2017-08-09
118591,Nippon India Banking Fund - Direct Plan Dividend Plan,INF204K01XM5,INF204K01XN3,69.6591,68.9625,69.6591,2017-08-09
118588,Nippon India Banking Fund - Direct Plan Growth Plan - Bonus Option,INF204K01D22,,267.4887,264.8138,267.4887,2017-08-09
