Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
118589,Nippon India Banking Fund - Direct Plan Growth Plan - Growth Option,INF204K01XO1,,267.4887,264.8138,267.4887,2017-08-09
101864,Nippon India Banking Fund-Dividend Plan-Dividend Option,INF204K01893,INF204K01901,57.6353,57.0589,57.6353,2017-08-09
101863,Nippon India Banking Fund-Growth Plan-Bonus Option,INF204K01919,,260.2237,257.6215,260.2237,2017-08-09
101862,Nippon India Banking Fund-Growth Plan-Growth Option,INF204K01927,,260.2237,257.6215,260.2237,2017-08-09
118725,Nippon India Consumption Fund - Direct Plan Dividend Plan,INF204K01G37,INF204K01G45,25.7317,25.4744,25.7317,2017-08-09
118722,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,INF204K01G29,,62.8063,62.1782,62.8063,2017-08-09
118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,INF204K01G52,,62.8063,62.1782,62.8063,2017-08-09
102753,Nippon India Consumption Fund-Dividend Plan,INF204K01AN1,INF204K01AO9,20.9136,20.7045,20.9136,2017-08-09
102752,Nippon India Consumption Fund-Growth Plan-Bonus Option,INF204K01AP6,,60.6744,60.0677,60.6744,2017-08-09
102751,Nippon India Consumption Fund-Growth Plan-Growth Option,INF204K01AQ4,,60.6744,60.0677,60.6744,2017-08-09
130864,Nippon India Japan Equity Fund- Direct Plan- Dividend Plan,INF204KA1SM3,,11.2040,11.0920,11.2040,2017-08-09
130861,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option,INF204KA1SK7,,11.2040,11.0920,11.2040,2017-08-09
130860,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,INF204KA1SI1,,11.2040,11.0920,11.2040,2017-08-09
130859,Nippon India Japan Equity Fund- Dividend Plan,INF204KA1SL5,,10.9835,10.8737,10.9835,2017-08-09
130858,Nippon India Japan Equity Fund- Growth Plan- Bonus Option,INF204KA1SJ9,,10.9835,10.8737,10.9835,2017-08-09
130863,Nippon India Japan Equity Fund- Growth Plan- Growth Option,INF204KA1SH3,,10.9835,10.8737,10.9835,2017-08-09
118756,Nippon India Pharma Fund - Direct Plan Dividend Plan,INF204K01I35,INF204K01I43,60.6316,60.0253,60.6316,2017-08-09
118758,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,INF204K01I27,,127.3421,126.0687,127.3421,2017-08-09
118759,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,INF204K01I50,,127.3421,126.0687,127.3421,2017-08-09
102433,Nippon India Pharma Fund-Dividend Plan,INF204K01935,INF204K01943,51.5776,51.0618,51.5776,2017-08-09
102432,Nippon India Pharma Fund-Growth Plan-Bonus Option,INF204K01950,,122.7383,121.5109,122.7383,2017-08-09
102431,Nippon India Pharma Fund-Growth Plan-Growth Option,INF204K01968,,122.7383,121.5109,122.7383,2017-08-09
118760,Nippon India Power & Infra Fund - Direct Plan Dividend Plan,INF204K01I76,INF204K01I84,37.0161,36.6459,37.0161,2017-08-09
118762,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,INF204K01I68,,106.4094,105.3453,106.4094,2017-08-09
118763,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,INF204K01I92,,106.4094,105.3453,106.4094,2017-08-09
101264,Nippon India Power & Infra Fund-Dividend Plan,INF204K01AB6,INF204K01AC4,35.6267,35.2704,35.6267,2017-08-09
101262,Nippon India Power & Infra Fund-Growth Plan -Growth Option,INF204K01AE0,,103.5362,102.5008,103.5362,2017-08-09
101263,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,INF204K01AD2,,103.5362,102.5008,103.5362,2017-08-09
118767,Nippon India Quant Fund - Direct Plan Dividend Plan,INF204K01J18,INF204K01J26,14.1650,14.1296,14.1650,2017-08-09
118770,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,INF204K01J00,,24.6214,24.5598,24.6214,2017-08-09
118769,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,INF204K01J34,,24.6214,24.5598,24.6214,2017-08-09
108252,Nippon India Quant Fund -Dividend Plan,INF204K01745,INF204K01752,12.7847,12.7527,12.7847,2017-08-09
108249,Nippon India Quant Fund -Growth Plan - Growth Option,INF204K01760,,23.9787,23.9188,23.9787,2017-08-09
108258,Nippon India Quant Fund -Growth Plan -Bonus Option,INF204K01737,,23.9787,23.9188,23.9787,2017-08-09
134925,Nippon India US Equity Opportunites Fund- Direct Plan- Dividend  Plan,INF204KA16G3,INF204KA17G1,11.5853,11.4694,11.5853,2017-08-09
134923,Nippon India US Equity Opportunites Fund- Direct Plan- Growth Plan- Growth Option,INF204KA15G5,,11.5853,11.4694,11.5853,2017-08-09
134924,Nippon India US Equity Opportunites Fund- Dividend  Plan,INF204KA13G0,INF204KA14G8,11.3675,11.2538,11.3675,2017-08-09
134922,Nippon India US Equity Opportunites Fund- Growth Plan- Growth Option,INF204KA12G2,,11.3675,11.2538,11.3675,2017-08-09
109831,Quant Consumption Fund - Dividend Option,INF966L01432,INF966L01440,18.5925,18.4066,18.5925,2017-08-09
120842,Quant Consumption Fund - Dividend Option-Direct Plan,INF966L01895,INF966L01903,18.2667,18.0840,18.2667,2017-08-09
109830,Quant Consumption Fund - Growth Option,INF966L01457,,25.9636,25.7040,25.9636,2017-08-09
120843,Quant Consumption Fund - Growth Option-Direct Plan,INF966L01911,,26.7604,26.4928,26.7604,2017-08-09
106169,Quant Infrastructure Fund - Dividend,INF966L01507,INF966L01515,8.0880,8.0071,8.0880,2017-08-09
120832,Quant Infrastructure Fund - Dividend Option-Direct Plan,INF966L01705,INF966L01713,8.1476,8.0661,8.1476,2017-08-09
106170,Quant Infrastructure Fund - Growth Option,,INF966L01523,8.1150,8.0339,8.1150,2017-08-09
120833,Quant Infrastructure Fund - Growth Option-Direct Plan,,INF966L01721,8.1374,8.0560,8.1374,2017-08-09
133857,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - DIVIDEND,INF200KA1515,INF200KA1523,14.9454,14.7959,14.9454,2017-08-09
133859,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,INF200KA1507,,14.9464,14.7969,14.9464,2017-08-09
133860,SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - DIVIDEND,INF200KA1481,INF200KA1499,14.6771,14.5303,14.6771,2017-08-09
133858,SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH,INF200KA1473,,14.6762,14.5294,14.6762,2017-08-09
119730,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - DIVIDEND,INF200K01RK9,INF200K01RL7,84.6520,84.2287,84.6520,2017-08-09
120575,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,INF200K01RM5,,101.7763,101.2674,101.7763,2017-08-09
120576,SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH,INF200K01VR6,,97.3027,96.8162,97.3027,2017-08-09
100645,SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR PLAN - DIVIDEND,INF200K01404,INF200K01412,69.2300,68.8839,69.2300,2017-08-09
119782,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -DIVIDEND,INF200K01UN7,INF200K01UO5,104.3916,103.8696,104.3916,2017-08-09
119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,INF200K01UP2,,126.7643,126.1305,126.7643,2017-08-09
100644,SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN - DIVIDEND,INF200K01453,INF200K01461,90.1712,89.7203,90.1712,2017-08-09
102823,SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH,INF200K01446,,120.7371,120.1334,120.7371,2017-08-09
119700,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,INF200K01RS2,,15.0026,14.8526,15.0026,2017-08-09
106096,SBI INFRASTRUCTURE FUND -  REGULAR PLAN - GROWTH,INF200K01CT2,,14.6420,14.4956,14.6420,2017-08-09
119695,SBI INFRASTRUCTURE FUND - DIRECT PLAN - DIVIDEND,INF200K01RQ6,INF200K01RR4,14.9848,14.8350,14.9848,2017-08-09
106095,SBI INFRASTRUCTURE FUND - REGULAR PLAN - DIVIDEND,INF200K01CU0,INF200K01CV8,14.6434,14.4970,14.6434,2017-08-09
119613,SBI Magnum COMMA Fund - DIRECT PLAN - Dividend,INF200K01RZ7,INF200K01SA8,25.3201,25.0669,25.3201,2017-08-09
119705,SBI Magnum COMMA Fund - DIRECT PLAN - Growth,INF200K01SB6,,37.4622,37.0876,37.4622,2017-08-09
103146,SBI Magnum COMMA Fund - REGULAR PLAN - Dividend,INF200K01313,INF200K01321,24.6372,24.3908,24.6372,2017-08-09
103145,SBI Magnum COMMA Fund - REGULAR PLAN - Growth,INF200K01339,,36.4790,36.1142,36.4790,2017-08-09
119708,SBI Magnum Equity ESG Fund - DIRECT PLAN -Dividend,INF200K01SC4,INF200K01SD2,37.7096,37.3325,37.7096,2017-08-09
119709,SBI Magnum Equity ESG Fund - DIRECT PLAN -GROWTH,INF200K01SE0,,94.1722,93.2305,94.1722,2017-08-09
101295,SBI Magnum Equity ESG Fund - REGULAR PLAN - Dividend,INF200K01198,INF200K01206,31.8605,31.5419,31.8605,2017-08-09
104523,SBI Magnum Equity ESG Fund- REGULAR PLAN - Growth,INF200K01214,,91.2159,90.3037,91.2159,2017-08-09
119710,SBI MAGNUM GLOBAL FUND - DIRECT PLAN - DIVIDEND,INF200K01SL5,INF200K01SM3,61.4936,60.8787,61.4936,2017-08-09
119711,SBI MAGNUM GLOBAL FUND - DIRECT PLAN -GROWTH,INF200K01SN1,,157.5197,155.9445,157.5197,2017-08-09
103114,SBI MAGNUM GLOBAL FUND - REGULAR PLAN -DIVIDEND,INF200K01255,INF200K01263,50.6834,50.1766,50.6834,2017-08-09
103034,SBI MAGNUM GLOBAL FUND - REGULAR PLAN -GROWTH,INF200K01271,,151.7108,150.1937,151.7108,2017-08-09
119733,SBI PSU Fund - DIRECT PLAN - DIVIDEND,INF200K01UW8,INF200K01UX6,12.2988,12.1758,12.2988,2017-08-09
119732,SBI PSU Fund - DIRECT PLAN - GROWTH,INF200K01UY4,,12.3113,12.1882,12.3113,2017-08-09
112923,SBI PSU Fund - REGULAR PLAN -Dividend,INF200K01BD8,INF200K01BE6,12.0468,11.9263,12.0468,2017-08-09
113099,SBI PSU Fund - REGULAR PLAN -Growth,INF200K01BC0,,12.0479,11.9274,12.0479,2017-08-09
119731,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - DIVIDEND,INF200K01RT0,INF200K01RU8,38.7254,38.5318,38.7254,2017-08-09
120578,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,INF200K01RV6,,46.4157,46.1836,46.4157,2017-08-09
100643,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - DIVIDEND,INF200K01420,INF200K01438,31.4206,31.2635,31.4206,2017-08-09
120577,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH,INF200K01VS4,,44.4919,44.2694,44.4919,2017-08-09
119596,Sundaram Financial Services Opportunities Fund - Direct Plan - Dividend Option,INF903J01MZ9,INF903J01NA0,21.2454,21.0329,21.2454,2017-08-09
119597,Sundaram Financial Services Opportunities Fund - Direct Plan - Growth Option,INF903J01NB8,,39.2412,38.8488,39.2412,2017-08-09
109060,Sundaram Financial Services Opportunities Fund Inst  Dividend,INF903J01637,INF903J01645,21.5392,21.3238,21.5392,2017-08-09
109061,Sundaram Financial Services Opportunities Fund Inst  Growth,INF903J01652,,40.3486,39.9451,40.3486,2017-08-09
109058,Sundaram Financial Services Opportunities Fund Reg Dividend,INF903J01603,INF903J01611,20.6563,20.4497,20.6563,2017-08-09
109059,Sundaram Financial Services Opportunities Fund Reg Growth,INF903J01629,,38.3253,37.9420,38.3253,2017-08-09
129212,Sundaram Infrastructure Advantage Fund (Erstwhile Sundaram Capex Opportunities) Direct Plan Growth,INF903J01F92,,32.7047,32.3777,32.7047,2017-08-09
129213,Sundaram Infrastructure Advantage Fund (Erstwhile Sundaram Capex Opportunities) Regular Plan Growth,INF903J01F68,,32.0956,31.7746,32.0956,2017-08-09
129211,Sundaram Infrastructure Advantage Fund (Merger of Capex & Energy Opportunities) Direct Plan Dividend,INF903J01G00,INF903J01G18,30.1428,29.8414,30.1428,2017-08-09
129210,Sundaram Infrastructure Advantage Fund (Merger of Capex & Energy Opportunities) Regular Plan Dividend,INF903J01F76,INF903J01F84,29.5554,29.2598,29.5554,2017-08-09
102142,Sundaram Rural and Consumption  Regular  Growth,INF903J01561,,40.3999,39.9959,40.3999,2017-08-09
119594,Sundaram Rural and Consumption Fund - Direct Plan - Dividend Option,INF903J01NF9,INF903J01NG7,23.4620,23.2274,23.4620,2017-08-09
119595,Sundaram Rural and Consumption Fund - Direct Plan - Growth Option,INF903J01NH5,,41.4370,41.0226,41.4370,2017-08-09
113373,Sundaram Rural and Consumption Fund Inst Dividend,INF903J01579,INF903J01587,36.2148,35.8527,36.2148,2017-08-09
103743,Sundaram Rural and Consumption Fund- Regular Dividend,INF903J01546,INF903J01553,22.8102,22.5821,22.8102,2017-08-09
135789,Tata Banking And Financial Services Fund-Direct Plan-Dividend Payout,INF277K01Z28,,17.4226,17.4226,17.4226,2017-08-09
135792,Tata Banking And Financial Services Fund-Direct Plan-Dividend Reinvestment,,INF277K01Z36,17.4226,17.4226,17.4226,2017-08-09
135793,Tata Banking And Financial Services Fund-Direct Plan-Growth,INF277K01Z10,,17.4226,17.4226,17.4226,2017-08-09
135790,Tata Banking And Financial Services Fund-Regular Plan -Dividend Payout,INF277K01Y94,,16.9348,16.9348,16.9348,2017-08-09
135791,Tata Banking And Financial Services Fund-Regular Plan-Dividend Reinvestment,,INF277K01Z02,16.9348,16.9348,16.9348,2017-08-09
135794,Tata Banking And Financial Services Fund-Regular Plan-Growth,INF277K01Y86,,16.9348,16.9348,16.9348,2017-08-09
135795,Tata Digital India Fund-Direct Plan-Dividend Payout,INF277K01Z85,,9.8736,9.8736,9.8736,2017-08-09
135798,Tata Digital India Fund-Direct Plan-Dividend Reinvetsment,,INF277K01Z93,9.8736,9.8736,9.8736,2017-08-09
135800,Tata Digital India Fund-Direct Plan-Growth,INF277K01Z77,,9.8736,9.8736,9.8736,2017-08-09
135796,Tata Digital India Fund-Regular Plan-Dividend Payout,INF277K01Z51,,9.6028,9.6028,9.6028,2017-08-09
135799,Tata Digital India Fund-Regular Plan-Dividend Reinvestment,,INF277K01Z69,9.6028,9.6028,9.6028,2017-08-09
135797,Tata Digital India Fund-Regular Plan-Growth,INF277K01Z44,,9.6028,9.6028,9.6028,2017-08-09
119171,Tata Ethical Fund -Direct Plan Dividend,INF277K01NE9,INF277K01NF6,90.8383,89.9299,90.8383,2017-08-09
119172,Tata Ethical Fund -Direct Plan Growth,INF277K01NG4,,151.0874,149.5765,151.0874,2017-08-09
101833,Tata Ethical Fund Regular Plan - Dividend,INF277K01EH1,INF277K01949,70.3112,69.6081,70.3112,2017-08-09
100415,Tata Ethical Fund Regular Plan  - Growth,INF277K01956,,145.4208,143.9666,145.4208,2017-08-09
135806,Tata India Consumer Fund-Direct Plan-Dividend Payout,INF277K014A4,,15.0761,15.0761,15.0761,2017-08-09
135801,Tata India Consumer Fund-Direct Plan-Dividend Reinvestment,,INF277K015A1,15.0761,15.0761,15.0761,2017-08-09
135805,Tata India Consumer Fund-Direct Plan-Growth,INF277K013A6,,15.0761,15.0761,15.0761,2017-08-09
135802,Tata India Consumer Fund-Regular Plan-Dividend Payout,INF277K011A0,,14.6472,14.6472,14.6472,2017-08-09
135803,Tata India Consumer Fund-Regular Plan-Dividend Reinvestment,,INF277K012A8,14.6472,14.6472,14.6472,2017-08-09
135804,Tata India Consumer Fund-Regular Plan-Growth,INF277K010A2,,14.6472,14.6472,14.6472,2017-08-09
135807,Tata India Pharma & Healthcare Fund-Direct Plan-Dividend Payout,INF277K010B0,,8.4719,8.4719,8.4719,2017-08-09
135808,Tata India Pharma & Healthcare Fund-Direct Plan-Dividend Reinvestment,,INF277K011B8,8.4719,8.4719,8.4719,2017-08-09
135810,Tata India Pharma & Healthcare Fund-Direct Plan-Growth,INF277K019A3,,8.4719,8.4719,8.4719,2017-08-09
135809,Tata India Pharma & Healthcare Fund-Regular Plan-Dividend Payout,INF277K017A7,,8.2454,8.2454,8.2454,2017-08-09
135811,Tata India Pharma & Healthcare Fund-Regular Plan-Dividend Reinvestment,,INF277K018A5,8.2454,8.2454,8.2454,2017-08-09
135812,Tata India Pharma & Healthcare Fund-Regular Plan-Growth,INF277K016A9,,8.2454,8.2454,8.2454,2017-08-09
119244,Tata Infrastructure Fund -Direct Plan Dividend,INF277K01PO3,INF277K01PP0,31.3916,31.3916,31.3916,2017-08-09
119243,Tata Infrastructure Fund -Direct Plan Growth,INF277K01PQ8,,55.7568,55.7568,55.7568,2017-08-09
101852,Tata Infrastructure Fund-Regular Plan - Dividend,INF277K01DY8,INF277K01774,28.1410,28.1410,28.1410,2017-08-09
101766,Tata Infrastructure Fund-Regular Plan- Growth,INF277K01782,,54.5136,54.5136,54.5136,2017-08-09
135817,Tata Resources & Energy Fund-Direct Plan-Dividend Payout,INF277K016B7,,14.8851,14.8851,14.8851,2017-08-09
135816,Tata Resources & Energy Fund-Direct Plan-Dividend Reinvestment,,INF277K017B5,14.8851,14.8851,14.8851,2017-08-09
135813,Tata Resources & Energy Fund-Direct Plan-Growth,INF277K015B9,,14.8851,14.8851,14.8851,2017-08-09
135814,Tata Resources & Energy Fund-Regular Plan-Dividend Payout,INF277K013B4,,14.4621,14.4621,14.4621,2017-08-09
135818,Tata Resources & Energy Fund-Regular Plan-Dividend Reinvestment,,INF277K014B2,14.4621,14.4621,14.4621,2017-08-09
135815,Tata Resources & Energy Fund-Regular Plan-Growth,INF277K012B6,,14.4621,14.4621,14.4621,2017-08-09
117313,Taurus Banking & Financial Services Fund - Regular Plan - Dividend Option,INF044D01BJ2,INF044D01BK0,19.49,19.39,19.49,2017-08-09
117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth Option,INF044D01BI4,,21.78,21.67,21.78,2017-08-09
118869,Taurus Banking & Financial Services Fund-Direct Plan-Dividend Option,INF044D01CO0,INF044D01CP7,22.61,22.50,22.61,2017-08-09
118868,Taurus Banking & Financial Services Fund-Direct Plan-Growth Option,INF044D01CN2,,22.87,22.76,22.87,2017-08-09
111903,Taurus Ethical Fund -  Regular Plan - Bonus Option,INF044D01823,,44.32,44.10,44.32,2017-08-09
111788,Taurus Ethical Fund - Regular Plan - Dividend Option,INF044D01831,INF044D01849,29.95,29.80,29.95,2017-08-09
111787,Taurus Ethical Fund - Regular Plan - Growth Option,INF044D01864,,44.33,44.11,44.33,2017-08-09
118878,Taurus Ethical Fund-Direct Plan-Bonus Option #,INF044D01CM4,,15.05,14.97,15.05,2017-08-09
118877,Taurus Ethical Fund-Direct Plan-Dividend Option,INF044D01CK8,INF044D01CL6,30.79,30.64,30.79,2017-08-09
118876,Taurus Ethical Fund-Direct Plan-Growth Option,INF044D01CJ0,,45.89,45.66,45.89,2017-08-09
105417,Taurus Infrastructure Fund - Regular Plan - Growth Option,INF044D01906,,23.22,23.10,23.22,2017-08-09
105418,Taurus Infrastructure Fund -Regular Plan - Dividend Option,INF044D01872,INF044D01880,21.85,21.74,21.85,2017-08-09
118880,Taurus Infrastructure Fund-Direct Plan-Dividend Option,INF044D01CE1,INF044D01CF8,22.40,22.29,22.40,2017-08-09
118879,Taurus Infrastructure Fund-Direct Plan-Growth Option,INF044D01CD3,,24.05,23.93,24.05,2017-08-09
120733,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,INF789F01SN3,,98.5849,98.5849,98.5849,2017-08-09
120732,UTI Banking and Financial Services Fund - Direct Plan - Income Option,INF789F01SL7,INF789F01SM5,38.5816,38.5816,38.5816,2017-08-09
102401,UTI Banking and Financial Services Fund - Regular Plan - Growth Option,INF789F01372,,94.0999,94.0999,94.0999,2017-08-09
102402,UTI Banking and Financial Services Fund - Regular Plan - Income Option,INF789F01356,INF789F01364,36.6236,36.6236,36.6236,2017-08-09
120782,UTI Healthcare Fund - Direct Plan - Growth Option,INF789F01TO9,,84.4936,84.4936,84.4936,2017-08-09
100807,UTI Healthcare Fund - Regular Plan - Growth Option,INF789F01695,,81.253,81.253,81.253,2017-08-09
100806,UTI Healthcare Fund - Regular Plan - Income Option,INF789F01679,INF789F01687,62.7974,62.7974,62.7974,2017-08-09
120783,UTI Healthcare Fund -Direct Plan - Income Option,INF789F01TM3,INF789F01TN1,65.3069,65.3069,65.3069,2017-08-09
120781,UTI India Consumer Fund - Direct Plan - Dividend Option,INF789F01VG1,INF789F01VH9,22.6075,22.6075,22.6075,2017-08-09
120780,UTI India Consumer Fund - Direct Plan - Growth Option,INF789F01VF3,,24.1126,24.1126,24.1126,2017-08-09
106426,UTI India Consumer Fund - Regular Plan - Dividend Option,INF789F01CF3,INF789F01CG1,21.9965,21.9965,21.9965,2017-08-09
106425,UTI India Consumer Fund - Regular Plan - Growth Option,INF789F01CE6,,23.4851,23.4851,23.4851,2017-08-09
102395,UTI Infrastructure Fund-Growth Option,INF789F01752,,52.9683,52.9683,52.9683,2017-08-09
120728,UTI Infrastructure Fund-Growth Option- Direct,INF789F01TU6,,54.0368,54.0368,54.0368,2017-08-09
102396,UTI Infrastructure Fund-Income Option,INF789F01737,INF789F01745,27.6836,27.6836,27.6836,2017-08-09
120729,UTI Infrastructure Fund-Income Option- Direct,INF789F01TS0,INF789F01TT8,28.2774,28.2774,28.2774,2017-08-09
120682,UTI - MNC Fund - Growth Option - Direct,INF789F01UD0,,182.5023,182.5023,182.5023,2017-08-09
100740,UTI - MNC Fund - Regular Plan - Growth Option,INF789F01844,,175.7121,175.7121,175.7121,2017-08-09
100739,UTI - MNC Fund - Regular Plan - Income Option,INF789F01828,INF789F01836,96.873,96.873,96.873,2017-08-09
120681,UTI - MNC Fund -Income Option- Direct,INF789F01UB4,INF789F01UC2,100.869,100.869,100.869,2017-08-09
102397,UTI-Transportation and Logistics Fund-Income Option,INF789F01273,INF789F01281,52.0474,52.0474,52.0474,2017-08-09
120730,UTI-Transportation and Logistics Fund-Income Option- Direct,INF789F01SF9,INF789F01SG7,54.6011,54.6011,54.6011,2017-08-09
102398,UTI-Transpotation and Logistics  Fund-Growth Option,INF789F01299,,112.8731,112.8731,112.8731,2017-08-09
120731,UTI-Transpotation and Logistics  Fund-Growth Option- Direct,INF789F01SH5,,118.0731,118.0731,118.0731,2017-08-09
119660,Aditya Birla Sun Life Tax Plan - Direct Plan - Dividend Option,INF209K01Q14,INF209K01VW7,121.10,121.10,121.10,2017-08-09
119661,Aditya Birla Sun Life Tax Plan - Direct Plan - Growth Option,INF209K01VV9,,36.79,36.79,36.79,2017-08-09
100067,Aditya Birla Sun Life Tax Plan - Regular Plan - Dividend Option,INF209K01330,INF209K01CM8,84.62,84.62,84.62,2017-08-09
104331,Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option,INF209K01348,,35.15,35.15,35.15,2017-08-09
119543,Aditya Birla Sun Life Tax Relief '96 - Dividend - Direct Plan,INF209K01P23,INF209K01UM0,201.05,201.05,201.05,2017-08-09
103164,Aditya Birla Sun Life Tax Relief '96 - Dividend Option,INF209K01090,INF209K01CB1,158.38,158.38,158.38,2017-08-09
119544,Aditya Birla Sun Life Tax Relief '96 - Growth - Direct Plan,INF209K01UN8,,29.15,29.15,29.15,2017-08-09
107745,Aditya Birla Sun Life Tax Relief '96 - Growth Option,INF209K01108,,28.05,28.05,28.05,2017-08-09
120502,Axis Long Term Equity Fund - Direct Plan - Dividend option,INF846K01EX0,INF846K01EY8,34.1281,34.1281,34.1281,2017-08-09
120503,Axis Long Term Equity Fund - Direct Plan - Growth Option,INF846K01EW2,,40.0602,40.0602,40.0602,2017-08-09
112322,Axis Long Term Equity Fund - Regular Plan - Dividend,INF846K01149,INF846K01156,22.2029,22.2029,22.2029,2017-08-09
112323,Axis Long Term Equity Fund - Regular Plan - Growth,INF846K01131,,37.9519,37.9519,37.9519,2017-08-09
100068,BARODA ELSS 96 - Plan A - Dividend,INF955L01641,,32.31,32.31,32.31,2017-08-09
119339,BARODA ELSS 96 - Plan B (Direct) - Dividend,INF955L01914,,37.70,37.70,37.70,2017-08-09
125111,Baroda ELSS 96 - Plan B (Direct)- Bonus Option,INF955L01DA7,,47.32,47.32,47.32,2017-08-09
125110,Baroda ELSS 96 Fund - Plan A- Bonus Option,INF955L01CZ6,,44.77,44.77,44.77,2017-08-09
134044,Baroda ELSS 96 Plan A -Growth Option,INF955L01GD4,,44.77,44.77,44.77,2017-08-09
134045,Baroda ELSS 96 Plan B(Direct) -Growth Option,INF955L01GE2,,47.32,47.32,47.32,2017-08-09
120146,BNP Paribas Long Term Equity Fund - Direct Plan - Dividend Option,INF251K01HH9,INF251K01HG1,17.7190,17.7190,17.7190,2017-08-09
120147,BNP Paribas Long Term Equity Fund - Direct Plan - Growth Option,INF251K01HF3,,36.7560,36.7560,36.7560,2017-08-09
113463,BNP Paribas Long Term Equity Fund - Growth Option,INF251K01985,,35.8830,35.8830,35.8830,2017-08-09
113464,BNP Paribas Long Term Equity Fund-Dividend Option,INF251K01AA9,INF251K01993,17.6060,17.6060,17.6060,2017-08-09
119352,BOI AXA Tax Advantage Fund-Direct Plan-Dividend,INF761K01876,INF761K01868,26.24,26.24,26.24,2017-08-09
111711,BOI AXA Tax Advantage Fund-ECO Plan-Dividend,INF761K01132,INF761K01140,15.27,15.27,0.00,2017-08-09
111709,BOI AXA Tax Advantage Fund-ECO Plan-Growth,INF761K01157,,49.72,49.72,0.00,2017-08-09
111710,BOI AXA Tax Advantage Fund-Regular Plan- Growth,INF761K01181,,47.73,47.73,47.73,2017-08-09
