Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
111708,BOI AXA Tax Advantage Fund-Regular Plan-Dividend,INF761K01165,INF761K01173,15.25,15.25,15.25,2017-08-09
119351,OI AXA Tax Advantage Fund-Direct Plan- Growth,INF761K01884,,50.81,50.81,50.81,2017-08-09
118286,Canara Robeco Equity Taxsaver Fund - Direct Plan - Dividend Option,INF760K01EJ2,INF760K01EK0,37.8200,37.8200,37.8200,2017-08-09
118285,Canara Robeco Equity Taxsaver Fund - Direct Plan - Growth Option,INF760K01EL8,,56.6500,56.6500,56.6500,2017-08-09
100593,Canara Robeco Equity Taxsaver Fund - Regular Plan - Dividend,INF760K01084,INF760K01092,25.5200,25.5200,25.5200,2017-08-09
111722,Canara Robeco Equity Taxsaver Fund - Regular Plan - Growth,INF760K01100,,55.3100,55.3100,55.3100,2017-08-09
119241,DSP Tax Saver Fund - Direct Plan - Dividend,INF740K01OL9,INF740K01OM7,32.532,32.532,32.532,2017-08-09
119242,DSP Tax Saver Fund - Direct Plan - Growth,INF740K01OK1,,45.570,45.570,45.570,2017-08-09
104773,DSP Tax Saver Fund - Regular Plan - Dividend,INF740K01169,INF740K01177,17.410,17.410,17.410,2017-08-09
104772,DSP Tax Saver Fund - Regular Plan - Growth,INF740K01185,,44.306,44.306,44.306,2017-08-09
118619,Edelweiss Long Term Equity Fund (Tax Savings) - Direct Plan-Dividend Option,INF754K01BX2,INF754K01BY0,21.23,21.23,21.23,2017-08-09
118620,Edelweiss Long Term Equity Fund (Tax Savings) - Direct Plan-Growth Option,INF754K01CA8,,45.28,45.28,45.28,2017-08-09
111639,Edelweiss Long Term Equity Fund (Tax Savings) - Regular Plan - Dividend Option,INF754K01525,INF754K01541,17.56,17.56,17.56,2017-08-09
111638,Edelweiss Long Term Equity Fund (Tax Savings) - Regular Plan - Growth Option,INF754K01517,,43.54,43.54,43.54,2017-08-09
140240,Edelweiss Tax Advantage Fund - Direct Plan - Dividend Option,INF843K01AS5,INF843K01AT3,29.424,29.424,29.424,2017-08-09
140241,Edelweiss Tax Advantage Fund - Direct Plan - Growth Option,INF843K01AR7,,39.35,39.35,39.35,2017-08-09
140239,Edelweiss Tax Advantage Fund - Regular Plan - Dividend Option,INF843K01112,INF843K01120,28.28,28.28,28.28,2017-08-09
140238,Edelweiss Tax Advantage Fund - Regular Plan - Growth Option,INF843K01104,,37.515,37.515,37.515,2017-08-09
135653,Essel Long Term Advantage Fund- Direct Plan- Dividend Option,INF959L01CE3,,13.5754,13.5754,13.5754,2017-08-09
135654,Essel Long Term Advantage Fund- Direct Plan- Growth Option,INF959L01CD5,,13.6480,13.6480,13.6480,2017-08-09
135652,Essel Long Term Advantage Fund- Regular Plan- Dividend Option,INF959L01CG8,,13.2980,13.2980,13.2980,2017-08-09
135655,Essel Long Term Advantage Fund- Regular Plan- Growth Option,INF959L01CF0,,13.2971,13.2971,13.2971,2017-08-09
118541,Franklin India TAXSHIELD - Direct - Dividend,INF090I01JT6,INF090I01JU4,47.7208,47.7208,47.7208,2017-08-09
118540,Franklin India TAXSHIELD - Direct - Growth,INF090I01JS8,,544.5442,544.5442,544.5442,2017-08-09
100525,Franklin India Taxshield-Dividend,INF090I01783,INF090I01791,45.5947,45.5947,45.5947,2017-08-09
100526,Franklin India Taxshield-Growth,INF090I01775,,523.9809,523.9809,523.9809,2017-08-09
100997,HDFC  Long Term Advantage Fund - Dividend Option,INF179K01970,INF179K01988,42.9140,42.9140,42.9140,2017-08-09
100998,HDFC  Long Term Advantage Fund - Growth Option,INF179K01996,,319.2810,319.2810,319.2810,2017-08-09
118928,HDFC Long Term Advantage Fund -Direct Plan - Dividend Option,INF179K01WV2,INF179K01WW0,45.1440,45.1440,45.1440,2017-08-09
118929,HDFC Long Term Advantage Fund -Direct Plan - Growth Option,INF179K01WX8,,327.8130,327.8130,327.8130,2017-08-09
119059,HDFC TaxSaver -Direct Plan - Dividend Option,INF179K01YQ8,INF179K01YR6,67.3220,67.3220,67.3220,2017-08-09
119060,HDFC TaxSaver -Direct Plan - Growth Option,INF179K01YS4,,516.1190,516.1190,516.1190,2017-08-09
101980,HDFC TaxSaver-Dividend Plan,INF179K01AZ9,INF179K01BA0,64.9800,64.9800,64.9800,2017-08-09
101979,HDFC TaxSaver-Growth Plan,INF179K01BB8,,502.2140,502.2140,502.2140,2017-08-09
104706,HSBC Tax Saver Equity Fund - Dividend,INF336L01AZ3,,23.5065,23.5065,23.5065,2017-08-09
120078,HSBC Tax Saver Equity Fund - Dividend Direct,INF336L01ER2,,24.4936,24.4936,24.4936,2017-08-09
104707,HSBC Tax Saver Equity Fund - Growth,INF336L01BA4,,35.3837,35.3837,35.3837,2017-08-09
120079,HSBC Tax Saver Equity Fund - Growth Direct,INF336L01EE0,,36.5896,36.5896,36.5896,2017-08-09
120593,ICICI Prudential Long Term Equity Fund (Tax Saving) - Direct Plan -  Dividend,INF109K01Y15,INF109K01Y23,29.62,29.62,29.62,2017-08-09
120592,ICICI Prudential Long Term Equity Fund (Tax Saving) - Direct Plan -  Growth,INF109K01Y31,,338.74,338.74,338.74,2017-08-09
100354,ICICI Prudential Long Term Equity Fund (Tax Saving) - Growth,INF109K01464,,323.85,323.85,323.85,2017-08-09
100353,ICICI Prudential Long Term Equity Fund (Tax Saving)- Dividend,INF109K01FN1,INF109K01472,22.91,22.91,22.91,2017-08-09
123635,IDBI Equity Advantage Fund - Dividend Direct,INF397L01ED4,INF397L01EE2,21.0100,21.0100,21.0100,2017-08-09
123636,IDBI Equity Advantage Fund - Dividend Regular,INF397L01DZ9,INF397L01EA0,20.2000,20.2000,20.2000,2017-08-09
123637,IDBI Equity Advantage Fund - Growth Direct,INF397L01EC6,,25.3500,25.3500,25.3500,2017-08-09
123638,IDBI Equity Advantage Fund - Growth Regular,INF397L01DY2,,24.4500,24.4500,24.4500,2017-08-09
118472,IDFC Tax Advantage  (ELSS) Fund-Direct Plan-Dividend,INF194K01Y37,INF194K01Y45,20.5036,20.5036,20.5036,2017-08-09
118473,IDFC Tax Advantage  (ELSS) Fund-Direct Plan-Growth,INF194K01Y29,,53.8529,53.8529,53.8529,2017-08-09
111570,IDFC Tax Advantage  (ELSS) Fund-Regular Plan-Dividend,INF194K01300,INF194K01318,17.0772,17.0772,17.0772,2017-08-09
111569,IDFC Tax Advantage  (ELSS) Fund-Regular Plan-Growth,INF194K01292,,51.4115,51.4115,51.4115,2017-08-09
120417,Invesco India Tax Plan - Direct Plan - Dividend,INF205K01NR2,INF205K01NS0,21.11,21.11,21.11,2017-08-09
120416,Invesco India Tax Plan - Direct Plan - Growth,INF205K01NT8,,47.27,47.27,47.27,2017-08-09
104635,Invesco India Tax Plan - Dividend,INF205K01296,INF205K01288,20,20,20,2017-08-09
104636,Invesco India Tax Plan - Growth,INF205K01270,,44.24,44.24,44.24,2017-08-09
120493,JM Tax Gain Fund (Direct) - Dividend Option,INF192K01CD5,,16.1309,16.1309,16.1309,2017-08-09
120494,JM Tax Gain Fund (Direct) - Growth Option,INF192K01CE3,,16.5392,16.5392,16.5392,2017-08-09
107287,JM Tax Gain Fund - Dividend option,INF192K01643,,15.5510,15.5510,15.5510,2017-08-09
107288,JM Tax Gain Fund - Growth option,INF192K01650,,15.5511,15.5511,15.5511,2017-08-09
103338,Kotak Tax Saver-Scheme-Dividend,INF174K01385,INF174K01377,19.719,19.719,19.719,2017-08-09
119772,Kotak Tax Saver-Scheme-Dividend - Direct,INF174K01LJ1,,22.663,22.663,22.663,2017-08-09
103339,Kotak Tax Saver-Scheme-Growth,INF174K01369,,39.989,39.989,39.989,2017-08-09
119773,Kotak Tax Saver-Scheme-Growth - Direct,INF174K01LI3,,42.459,42.459,42.459,2017-08-09
119417,L&T  Tax Advantage Fund-Direct Plan-Growth,INF917K01GP0,,52.92,52.92,52.92,2017-08-09
118047,L&T  Tax Advantage Fund-Regular Plan-Growth,INF677K01064,,51.402,51.402,51.402,2017-08-09
119418,L&T Tax Advantage Fund-Direct Plan-Dividend,INF917K01GO3,INF917K01GN5,28.859,28.859,28.859,2017-08-09
118048,L&T Tax Advantage Fund-Regular Plan-Dividend,INF677K01072,INF677K01080,24.51,24.51,24.51,2017-08-09
120269,LIC MF Tax Plan-Direct Plan-Dividend,INF767K01EL3,INF767K01EN9,18.2191,18.2191,18.2191,2017-08-09
120270,LIC MF Tax Plan-Direct Plan-Growth,INF767K01EM1,,61.0957,61.0957,61.0957,2017-08-09
100864,LIC MF Tax Plan-Regular Plan-Dividend,INF767K01931,INF767K01949,17.4937,17.4937,17.4937,2017-08-09
100865,LIC MF Tax Plan-Regular Plan-Growth,INF767K01956,,58.7362,58.7362,58.7362,2017-08-09
134878,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-Dividend Reinvestment,,INF767K01DR2,17.1602,17.1602,17.1602,2017-08-09
134865,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-Dividend Reinvestment,,INF767K01998,16.6704,16.6704,16.6704,2017-08-09
134876,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-Dividend Reinvestment,,INF767K01DQ4,17.1602,17.1602,17.1602,2017-08-09
134847,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-Dividend Reinvestment,,INF767K01980,16.6704,16.6704,16.6704,2017-08-09
135976,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-Dividend Reinvestment,,INF767K01OY5,17.1602,17.1602,17.1602,2017-08-09
135979,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-Dividend Reinvestment,,INF767K01OV1,16.6704,16.6704,16.6704,2017-08-09
134877,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-Dividend Reinvestment,,INF767K01DS0,17.1602,17.1602,17.1602,2017-08-09
134864,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-Dividend Reinvestment,,INF767K01AA4,16.6704,16.6704,16.6704,2017-08-09
134879,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-Dividend Reinvestment,,INF767K01DU6,17.1602,17.1602,17.1602,2017-08-09
134867,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-Dividend Reinvestment,,INF767K01AC0,16.6704,16.6704,16.6704,2017-08-09
134881,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-Dividend Reinvestment,,INF767K01DT8,17.1602,17.1602,17.1602,2017-08-09
134863,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-Dividend Reinvestment,,INF767K01AB2,16.6704,16.6704,16.6704,2017-08-09
135977,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-Dividend Reinvestment,,INF767K01PB0,17.1602,17.1602,17.1602,2017-08-09
135983,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-Dividend Reinvestment,,INF767K01PA2,16.6704,16.6704,16.6704,2017-08-09
134880,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-Dividend Reinvestment,,INF767K01DV4,17.1602,17.1602,17.1602,2017-08-09
134868,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-Dividend Reinvestment,,INF767K01AD8,16.6704,16.6704,16.6704,2017-08-09
134875,LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-Dividend Reinvestment,,INF767K01DP6,17.1602,17.1602,17.1602,2017-08-09
134846,LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-Dividend Reinvestment,,INF767K01972,16.6704,16.6704,16.6704,2017-08-09
134882,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-Dividend Reinvestment,,INF767K01DX0,17.1602,17.1602,17.1602,2017-08-09
134870,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-Dividend Reinvestment,,INF767K01AF3,16.6704,16.6704,16.6704,2017-08-09
134884,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-Dividend Reinvestment,,INF767K01DW2,17.1602,17.1602,17.1602,2017-08-09
134869,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-Dividend Reinvestment,,INF767K01AE6,16.6704,16.6704,16.6704,2017-08-09
135978,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-Dividend Reinvestment,,INF767K01OX7,17.1602,17.1602,17.1602,2017-08-09
135981,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-Dividend Reinvestment,,INF767K01OU3,16.6704,16.6704,16.6704,2017-08-09
134883,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-Dividend Reinvestment,,INF767K01DY8,17.1602,17.1602,17.1602,2017-08-09
134871,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-Dividend Reinvestment,,INF767K01AG1,16.6704,16.6704,16.6704,2017-08-09
134885,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-Dividend Reinvestment,,INF767K01EA6,17.1602,17.1602,17.1602,2017-08-09
134873,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-Dividend Reinvestment,,INF767K01AI7,16.6704,16.6704,16.6704,2017-08-09
134887,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-Dividend Reinvestment,,INF767K01DZ5,17.1602,17.1602,17.1602,2017-08-09
134872,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-Dividend Reinvestment,,INF767K01AH9,16.6704,16.6704,16.6704,2017-08-09
135980,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-Dividend Reinvestment,,INF767K01OZ2,17.1602,17.1602,17.1602,2017-08-09
135982,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-Dividend Reinvestment,,INF767K01OW9,16.6704,16.6704,16.6704,2017-08-09
134886,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-Dividend Reinvestment,,INF767K01EB4,17.1602,17.1602,17.1602,2017-08-09
134874,LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-Dividend Reinvestment,,INF767K01AJ5,16.6704,16.6704,16.6704,2017-08-09
120259,LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-Dividend Reinvestment,,INF767K01DO9,17.1602,17.1602,17.1602,2017-08-09
100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-Dividend Reinvestment,,INF767K01964,16.6704,16.6704,16.6704,2017-08-09
139782,Mahindra Manulife ELSS Kar Bachat Yojana Direct Plan - Dividend Payout,INF174V01101,,11.8253,11.8253,11.8253,2017-08-09
139781,Mahindra Manulife ELSS Kar Bachat Yojana Direct Plan - Growth,INF174V01093,,11.8410,11.8410,11.8410,2017-08-09
139780,Mahindra Manulife ELSS Kar Bachat Yojana Regular Plan - Dividend Payout,INF174V01085,,11.6097,11.6097,11.6097,2017-08-09
139783,Mahindra Manulife ELSS Kar Bachat Yojana Regular Plan - Growth,INF174V01077,,11.6099,11.6099,11.6099,2017-08-09
135781,Mirae Asset Tax Saver Fund-Direct Plan -Growth,INF769K01DM9,,15.539,0.000,15.539,2017-08-09
135782,Mirae Asset Tax Saver Fund-Direct Plan-Dividend,INF769K01DN7,,14.919,0.000,14.919,2017-08-09
135783,Mirae Asset Tax Saver Fund-Regular Plan-Dividend Payout,INF769K01DL1,,14.535,0.000,14.535,2017-08-09
135784,Mirae Asset Tax Saver Fund-Regular Plan-Growth,INF769K01DK3,,15.169,0.000,15.169,2017-08-09
133384,Motilal Oswal Long Term Equity Fund (MOFLTE) - Direct Plan - Dividend Payout Option,INF247L01577,,16.7223,16.7223,16.7223,2017-08-09
133386,Motilal Oswal Long Term Equity Fund (MOFLTE) - Direct Plan - Growth Option,INF247L01569,,17.2951,17.2951,17.2951,2017-08-09
133385,Motilal Oswal Long Term Equity Fund (MOFLTE) - Regular Plan - Growth Option,INF247L01544,,16.6800,16.6800,16.6800,2017-08-09
133383,Motilal Oswal Long Term Equity Fund - Regular Plan - Dividend Payout Option,INF247L01551,,16.1102,16.1102,16.1102,2017-08-09
133865,Nippon India Tax Saver (ELSS) Fund- Direct Plan-Dividend Plan- Annual Dividend Payout Option,INF204KA1E12,,12.8972,12.8972,12.8972,2017-08-09
133866,Nippon India Tax Saver (ELSS) Fund- Dividend Plan- Annual Dividend Payout Option,INF204KA1E04,,12.7516,12.7516,12.7516,2017-08-09
103197,Nippon India Tax Saver (ELSS) Fund-Dividend Plan-Dividend Payout Option,INF204K01GL2,INF204K01GM0,23.2808,23.2808,23.2808,2017-08-09
103196,Nippon India Tax Saver (ELSS) Fund-Growth Plan-Growth Option,INF204K01GK4,,60.3311,60.3311,60.3311,2017-08-09
118801,Nippon India Tax Saver Fund - Direct Plan Dividend Plan - Dividend Payout Option,INF204K01L30,INF204K01L48,27.6927,27.6927,27.6927,2017-08-09
118803,Nippon India Tax Saver Fund - Direct Plan Growth Plan - Growth Option,INF204K01L55,,62.4201,62.4201,62.4201,2017-08-09
135600,PGIM India Long Term Equity Fund - Direct Plan - Dividend Option,INF663L01FO3,,12.4,12.4,12.4,2017-08-09
135601,PGIM India Long Term Equity Fund - Direct Plan - Growth Option,INF663L01FN5,,13.36,13.36,13.36,2017-08-09
135599,PGIM India Long Term Equity Fund - Regular Plan - Dividend Option,INF663L01FR6,,12.21,12.21,12.21,2017-08-09
135598,PGIM India Long Term Equity Fund - Regular Plan - Growth Option,INF663L01FQ8,,13.17,13.17,13.17,2017-08-09
138393,PGIM India Tax Plan - Bonus,INF223J01887,,18.28,18.28,18.28,2017-08-09
138396,PGIM India Tax Plan - Direct Plan - Bonus,INF223J01PD2,,18.94,18.94,18.94,2017-08-09
138395,PGIM India Tax Plan - Direct Plan - Dividend,INF223J01QY6,INF223J01QZ3,27.76,27.76,27.76,2017-08-09
138394,PGIM India Tax Plan - Direct Plan - Growth,INF223J01RA4,,30.43,30.43,30.43,2017-08-09
138392,PGIM India Tax Plan-DIVIDEND,INF223J01333,INF223J01341,23.76,23.76,23.76,2017-08-09
138391,PGIM India Tax Plan-GROWTH,INF223J01358,,28.76,28.76,28.76,2017-08-09
101815,Principal Personal Tax Saver Fund,INF173K01353,,187.44,187.44,187.44,2017-08-09
119486,Principal Personal Tax Saver Fund - Direct Plan,INF173K01FA4,,192.74,192.74,192.74,2017-08-09
100156,Principal Tax Savings Fund,INF173K01361,,192.88,192.88,192.88,2017-08-09
119489,Principal Tax Savings Fund - Direct Plan,INF173K01HZ7,,197.08,197.08,197.08,2017-08-09
100174,Quant Tax Plan-Dividend,INF966L01119,INF966L01127,14.7693,14.7693,14.7693,2017-08-09
120846,Quant Tax Plan-Dividend Option-Direct Plan,INF966L01960,,14.4346,14.4346,14.4346,2017-08-09
100175,Quant Tax Plan-Growth,INF966L01135,,87.5206,87.5206,87.5206,2017-08-09
120847,Quant Tax Plan-Growth Option-Direct Plan,INF966L01986,,88.2806,88.2806,88.2806,2017-08-09
111550,Quantum Tax Saving Fund - Direct Plan Dividend Option,INF082J01077,INF082J01085,50.50,50.50,50.50,2017-08-09
111549,Quantum Tax Saving Fund - Direct Plan Growth Option,INF082J01069,,50.50,50.50,50.50,2017-08-09
141071,Quantum Tax Saving Fund - Regular Plan Dividend Option,INF082J01374,,50.47,50.47,50.47,2017-08-09
141070,Quantum Tax Saving Fund - Regular Plan Growth Option,INF082J01366,,50.47,50.47,50.47,2017-08-09
119723,SBI LONG TERM EQUITY FUND - DIRECT PLAN -GROWTH,INF200K01UM9,,140.1520,140.1520,140.1520,2017-08-09
103883,SBI LONG TERM EQUITY FUND - REGULAR PLAN - DIVIDEND,INF200K01479,,44.7584,44.7584,44.7584,2017-08-09
105628,SBI LONG TERM EQUITY FUND - REGULAR PLAN- GROWTH,INF200K01495,,136.6089,136.6089,136.6089,2017-08-09
119722,SBI LONG TERM EQUITY FUND- DIRECT PLAN -DIVIDEND,INF200K01UK3,,56.0473,56.0473,56.0473,2017-08-09
119549,Sundaram Diversified Equity - A Long-term Tax Saver Fund - Direct Plan - Growth Option,INF903J01NN3,,100.3353,100.3353,100.3353,2017-08-09
100614,Sundaram Diversified Equity - A Long-term Tax Saver Fund - Dividend,INF903J01512,INF903J01520,14.4860,14.4860,14.4860,2017-08-09
119548,Sundaram Diversified Equity- A Long-term Tax Saver Fund - Direct Plan - Dividend Option,INF903J01NL7,INF903J01NM5,14.7902,14.7902,14.7902,2017-08-09
101853,Sundaram Diversified Equity-A Long-term Tax Saver Fund OE- App,INF903J01538,,98.7310,98.7310,98.7310,2017-08-09
100474,Tata India Tax Savings Fund-Dividend- Regular Plan,INF277K01I60,,70.9369,70.9369,70.9369,2017-08-09
132757,Tata India Tax Savings Fund-Growth-Regular Plan,INF277K01I52,,16.1854,16.1854,16.1854,2017-08-09
119281,Tata India Tax Savings Fund-Dividend -Direct Plan,INF277K01I94,,94.2849,94.2849,94.2849,2017-08-09
132756,Tata India Tax Savings Fund-Growth-Direct Plan,INF277K01I86,,16.7607,16.7607,16.7607,2017-08-09
100480,Taurus Tax Shield- Regular Plan - Growth Option,INF044D01AC9,,69.57,69.57,69.57,2017-08-09
108402,Taurus Tax Shield- Regular Plan -Dividend Option,INF044D01997,,32.59,32.59,32.59,2017-08-09
118867,Taurus Tax Shield-Direct Plan-Dividend Option,INF044D01CH4,INF044D01CI2,33.15,33.15,33.15,2017-08-09
118866,Taurus Tax Shield-Direct Plan-Growth Option,INF044D01CG6,INF044D01AA3,71.93,71.93,71.93,2017-08-09
119306,Union Long Term Equity Fund - Direct Plan - Dividend Option,INF582M01781,INF582M01773,23.04,23.04,23.04,2017-08-09
119307,Union Long Term Equity Fund - Direct Plan - Growth Option,INF582M01765,,23.04,23.04,23.04,2017-08-09
116052,Union Long Term Equity Fund - Dividend Option,INF582M01328,INF582M01310,15.17,15.17,15.17,2017-08-09
116051,Union Long Term Equity Fund - Growth Option,INF582M01302,,22.39,22.39,22.39,2017-08-09
120715,UTI - Long Term Equity Fund (Tax Saving) - Direct Plan - Growth Option,INF789F01TF7,,83.4235,83.4235,83.4235,2017-08-09
100820,UTI - Long Term Equity Fund (Tax Saving) - Regular Plan - Dividend Option,INF789F01521,INF789F01539,20.8268,20.8268,20.8268,2017-08-09
100821,UTI - Long Term Equity Fund (Tax Saving) - Regular Plan - Growth Option,INF789F01547,,80.365,80.365,80.365,2017-08-09
120714,UTI - Long Term Equity fund (Tax Saving) Direct Plan - Dividend Option,INF789F01TD2,INF789F01TE0,25.0465,25.0465,25.0465,2017-08-09
101997,HDFC Overnight Fund - Dividend option (Daily),,,1042.6600,1042.6600,1042.6600,2017-08-09
119109,HDFC Overnight Fund - Dividend Option - Direct Plan,,,1042.6600,1042.6600,1042.6600,2017-08-09
101996,HDFC Overnight Fund - Growth Option,INF179KB1HS3,,2552.4684,2552.4684,2552.4684,2017-08-09
119110,HDFC Overnight Fund - Growth Option - Direct Plan,INF179KB1HT1,,2559.3613,2559.3613,2559.3613,2017-08-09
118066,L&T Overnight Fund  - Regular Plan - Monthly Dividend,INF917K01EL4,INF917K01EM2,1028.6268,1028.6268,1028.6268,2017-08-09
119283,L&T Overnight Fund - Direct Plan - Growth,INF917K01EN0,,1338.5026,1338.5026,1338.5026,2017-08-09
119284,L&T Overnight Fund - Direct Plan- Daily Dividend,,INF917K01EO8,1023.3,1023.3,1023.3,2017-08-09
119282,L&T Overnight Fund - Direct Plan- Monthly Dividend,INF917K01ER1,,1055.6137,1055.6137,1055.6137,2017-08-09
119285,L&T Overnight Fund - Direct Plan- Weekly Dividend,,INF917K01EP5,1001.7443,1001.7443,1001.7443,2017-08-09
118056,L&T Overnight Fund - Regular Plan - Daily Dividend,,INF917K01EJ8,1023.3,1023.3,1023.3,2017-08-09
118058,L&T Overnight Fund - Regular Plan - Growth,INF917K01EI0,,1302.1372,1302.1372,1302.1372,2017-08-09
118065,L&T Overnight Fund - Regular Plan - Weekly Dividend,,INF917K01EK6,1000.3065,1000.3065,1000.3065,2017-08-09
119831,SBI OVERNIGHT FUND - DIRECT PLAN - DAILY DIVIDEND,,INF200K01TJ7,1009.9100,1009.9100,1009.9100,2017-08-09
119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,INF200K01TK5,,2802.2463,2802.2463,2802.2463,2017-08-09
119832,SBI OVERNIGHT FUND - DIRECT PLAN - WEEKLY DIVIDEND,INF200K01TL3,INF200K01TM1,1031.8439,1031.8439,1031.8439,2017-08-09
101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,INF200K01LQ9,,2782.3980,2782.3980,2782.3980,2017-08-09
103140,SBI OVERNIGHT FUND - REGULAR PLAN - WEEKLY DIVIDEND,INF200K01LO4,INF200K01LP1,1031.8318,1031.8318,1031.8318,2017-08-09
114297,SBI OVERNIGHT FUND - REGULAR PLAN -DAILY DIVIDEND,,INF200K01LN6,1009.9100,1009.9100,1009.9100,2017-08-09
100814,UTI - Overnight  Fund - Regular Plan - Growth Option,INF789F01604,,23.6766,23.6766,23.6766,2017-08-09
120785,UTI - Overnight Fund - Direct Plan - Growth Option,INF789FB1S71,,23.8077,23.8077,23.8077,2017-08-09
120786,UTI - Overnight Fund - Direct Plan - Periodic Div Option,INF789FB1T05,INF789FB1S97,14.0129,14.0129,14.0129,2017-08-09
124265,UTI - Overnight Fund - Regular Plan - Daily Div Option,,INF789FB1T13,12.9807,12.9807,0,2017-08-09
100813,UTI - Overnight Fund - Regular Plan - Periodic Div Option,INF789F01588,INF789F01596,13.7196,13.7196,13.7196,2017-08-09
100046,Aditya Birla Sun Life Liquid Fund - Daily Dividend,INF209K01KQ2,INF209K01SQ5,100.1950,100.1950,100.1950,2017-08-09
119569,Aditya Birla Sun Life Liquid Fund - Daily Dividend - Direct Plan,INF209K01UZ2,,100.1950,100.1950,100.1950,2017-08-09
