Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
103885,Aditya Birla Sun Life Liquid Fund - Dividend,INF209KA1LI1,,111.5704,111.5704,111.5704,2017-08-09
119571,Aditya Birla Sun Life Liquid Fund - Dividend - Direct Plan,INF209K01VD7,,145.2628,145.2628,145.2628,2017-08-09
100047,Aditya Birla Sun Life Liquid Fund - Growth,INF209K01RU9,,266.6687,266.6687,266.6687,2017-08-09
119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,INF209K01VA3,,267.5548,267.5548,267.5548,2017-08-09
100041,Aditya Birla Sun Life Liquid Fund - Institutional Dividend,,INF209K01KN9,108.0230,108.0230,108.0230,2017-08-09
100051,Aditya Birla Sun Life Liquid Fund - Weekly Dividend,INF209K01KU4,INF209KA1LJ9,100.3144,100.3144,100.3144,2017-08-09
119570,Aditya Birla Sun Life Liquid Fund - Weekly Dividend - Direct Plan,INF209K01VC9,,100.3155,100.3155,100.3155,2017-08-09
112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,INF209K01KZ3,,179.2051,179.2051,179.2051,2017-08-09
100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),INF209K01RT1,,444.0822,444.0822,444.0822,2017-08-09
100048,Aditya Birla Sun Life Liquid Fund-Institutional -  Weekly Dividend,INF209KA1LK7,INF209K01KY6,108.1644,108.1644,108.1644,2017-08-09
100044,Aditya Birla Sun Life Liquid Fund-Retail (Dividend),,INF209K01KP4,163.6940,163.6940,163.6940,2017-08-09
100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),INF209K01ME4,,432.7417,432.7417,432.7417,2017-08-09
128954,Axis Liquid Fund - Direct plan - Bonus Option,INF846K01NH4,,1846.3074,1846.3074,1846.3074,2017-08-09
120388,Axis Liquid Fund - Direct Plan - Daily Dividend Option,,INF846K01DA0,1000.6413,1000.6413,1000.6413,2017-08-09
120389,Axis Liquid Fund - Direct Plan - Growth Option,INF846K01CX4,,1846.4231,1846.4231,1846.4231,2017-08-09
120391,Axis Liquid Fund - Direct Plan - Monthly Dividend Option,INF846K01CY2,INF846K01CZ9,1002.9168,1002.9168,1002.9168,2017-08-09
120390,Axis Liquid Fund - Direct Plan - Weekly Dividend Option,INF846K01DB8,INF846K01DC6,1002.4574,1002.4574,1002.4574,2017-08-09
112211,Axis Liquid Fund - Regular Plan - Daily Dividend Option,,INF846K01420,1000.8759,1000.8759,1000.8759,2017-08-09
112210,Axis Liquid Fund - Regular Plan - Growth Option,INF846K01412,,1840.5672,1840.5672,1840.5672,2017-08-09
112213,Axis Liquid Fund - Regular Plan - Monthly Dividend Option,INF846K01453,INF846K01461,1003.2662,1003.2662,1003.2662,2017-08-09
112212,Axis Liquid Fund - Regular Plan - Weekly Dividend Option,INF846K01438,INF846K01446,1002.4543,1002.4543,1002.4543,2017-08-09
112712,Axis Liquid Fund - Retail Plan - Daily Dividend Option,,INF846K01362,1000.6413,1000.6413,1000.6413,2017-08-09
112713,Axis Liquid Fund - Retail Plan - Growth Option,INF846K01354,,1754.0276,1754.0276,1754.0276,2017-08-09
112714,Axis Liquid Fund - Retail Plan - Monthly Dividend Option,INF846K01396,INF846K01404,1002.6382,1002.6382,1002.6382,2017-08-09
112715,Axis Liquid Fund - Retail Plan - Weekly Dividend Option,INF846K01370,INF846K01388,1000.8534,1000.8534,1000.8534,2017-08-09
111707,BARODA LIQUID FUND - Plan A - DAILY DIVIDEND OPTION,INF955L01468,INF955L01476,1001.1191,1001.1191,1001.1191,2017-08-09
111704,BARODA LIQUID FUND - Plan A - GROWTH OPTION,INF955L01484,,1906.6022,1906.6022,1906.6022,2017-08-09
111705,BARODA LIQUID FUND - PLAN A - WEEKLY DIVIDEND OPTION,INF955L01492,INF955L01500,1000.3987,1000.3987,1000.3987,2017-08-09
125129,Baroda Liquid Fund - Plan B (Direct) - Bonus Option,INF955L01DS9,,1915.1006,1915.1006,1915.1006,2017-08-09
119414,BARODA LIQUID FUND - PLAN B (DIRECT) - DAILY DIVIDEND OPTION,INF955L01AK2,,1001.8422,1001.8422,1001.8422,2017-08-09
119415,BARODA LIQUID FUND - PLAN B (DIRECT) - GROWTH OPTION,INF955L01AL0,,1914.7739,1914.7739,1914.7739,2017-08-09
119416,BARODA LIQUID FUND - PLAN B (DIRECT) - WEEKLY DIVIDEND OPTION,INF955L01AN6,,1219.4514,1219.4514,1219.4514,2017-08-09
101408,BARODA LIQUID FUND- Regular Growth Option,INF955L01575,,2805.5574,2805.5574,2805.5574,2017-08-09
101409,BARODA LIQUID FUND-Regular Daily Dividend Option,INF955L01518,INF955L01526,1006.0602,1006.0602,1006.0602,2017-08-09
101407,BARODA LIQUID FUND-Regular Dividend Option,INF955L01559,INF955L01567,2403.6794,2403.6794,2403.6794,2017-08-09
130473,BNP PARIBAS LIQUID FUND - DAILY DIVIDEND OPTION,,INF251K01NK1,1000.4900,1000.4900,1000.4900,2017-08-09
130489,BNP PARIBAS LIQUID Fund - DIRECT PLAN - MONTHLY DIVIDEND OPTION,INF251K01NR6,INF251K01NS4,1002.3396,1002.3396,1002.3396,2017-08-09
130486,BNP PARIBAS LIQUID FUND - DIRECT PLAN -- DAILY DIVIDEND OPTION,,INF251K01NP0,1000.8845,1000.8845,1000.8845,2017-08-09
130472,BNP PARIBAS LIQUID FUND - GROWTH OPTION,INF251K01NJ3,,2548.7087,2548.7087,2548.7087,2017-08-09
130476,BNP PARIBAS LIQUID FUND - MONTHLY DIVIDEND OPTION,INF251K01NM7,INF251K01NN5,1002.2765,1002.2765,1002.2765,2017-08-09
130459,BNP PARIBAS LIQUID FUND - REGULAR PLAN - GROWTH OPTION,INF251K01NF1,,2412.8315,2412.8315,2412.8315,2017-08-09
130471,BNP PARIBAS LIQUID FUND - REGULAR PLAN - MONTHLY DIVIDEND OPTION,INF251K01NH7,INF251K01NI5,1002.2658,1002.2658,1002.2658,2017-08-09
130465,BNP PARIBAS LIQUID FUND - REGULAR PLAN - WEEKLY DIVIDEND OPTION,,INF251K01NG9,1001.2621,1001.2621,1001.2621,2017-08-09
130474,BNP PARIBAS LIQUID FUND - WEEKLY DIVIDEND OPTION,,INF251K01NL9,1001.2668,1001.2668,1001.2668,2017-08-09
130479,BNP PARIBAS LIQUID FUND -- DIRECT PLAN - GROWTH OPTION,INF251K01NO3,,2557.8428,2557.8428,2557.8428,2017-08-09
130487,BNP PARIBAS LIQUID FUND -- DIRECT PLAN - WEEKLY DIVIDEND OPTION,,INF251K01NQ8,1001.2959,1001.2959,1001.2959,2017-08-09
139562,BNP PARIBAS LIQUID FUND SPECIAL UNCLAIMED DIV 36A -- GROWTH OPTION,INF251K01OL7,,1073.6794,1073.6794,1073.6794,2017-08-09
139561,BNP PARIBAS LIQUID FUND SPECIAL UNCLAIMED DIV 36B -- GROWTH OPTION,INF251K01OM5,,1076.8770,1076.8770,1076.8770,2017-08-09
139560,BNP PARIBAS LIQUID FUND SPECIAL UNCLAIMED RED 36A-- GROWTH OPTION,INF251K01OJ1,,1072.2683,1072.2683,1072.2683,2017-08-09
139563,BNP PARIBAS LIQUID FUND SPECIAL UNCLAIMED RED 36B -- GROWTH OPTION,INF251K01OK9,,1073.8149,1073.8149,1073.8149,2017-08-09
119368,BOI AXA Liquid Fund- Direct Plan- Daily Dividend,,INF761K01CL0,1002.6483,1002.6483,1002.6483,2017-08-09
119369,BOI AXA Liquid Fund- Direct Plan- Growth,INF761K01785,,1918.5279,1918.5279,1918.5279,2017-08-09
119370,BOI AXA Liquid Fund- Direct Plan- Weekly Dividend,,INF761K01CM8,1061.9399,1061.9399,1061.9399,2017-08-09
111971,BOI AXA Liquid Fund- Regular Plan- Daily Dividend,,INF761K01CO4,1002.1069,1002.1069,1002.1069,2017-08-09
109254,BOI AXA Liquid Fund- Regular Plan- Growth,INF761K01306,,1909.7498,1909.7498,1909.7498,2017-08-09
109255,BOI AXA Liquid Fund- Regular Plan- Weekly Dividend,,INF761K01CP1,1001.6732,1001.6732,1001.6732,2017-08-09
118305,Canara Robeco Liquid Fund - Direct Plan-Growth,INF760K01FU6,,2015.5009,2015.5009,2015.5009,2017-08-09
139235,Canara Robeco Liquid Fund -Unclaimed Redemption and Dividend Plan -Direct Growth Option,INF760K01IC8,,1095.2397,1095.2397,1095.2397,2017-08-09
118308,Canara Robeco Liquid Fund- Direct Plan-Weekly dividend,INF760K01FY8,INF760K01FX0,1000.0401,1000.0401,1000.0401,2017-08-09
118307,Canara Robeco Liquid Fund-Direct Plan-Daily Dividend Reinvestment,,INF760K01FS0,1005.5000,1005.5000,1005.5000,2017-08-09
118304,Canara Robeco Liquid Fund-Direct Plan-Dividend Payout,INF760K01FT8,,1442.9712,1442.9712,1442.9712,2017-08-09
118306,Canara Robeco Liquid Fund-Direct Plan-Monthly Dividend,INF760K01FV4,INF760K01FW2,1002.4729,1002.4729,1002.4729,2017-08-09
109349,Canara Robeco Liquid Fund-Regular Plan-Daily Div Reinvest.,,INF760K01CU3,1005.5000,1005.5000,1005.5000,2017-08-09
109353,Canara Robeco Liquid Fund-Regular Plan-Growth,INF760K01CW9,,2011.6193,2011.6193,2011.6193,2017-08-09
109351,Canara Robeco Liquid Fund-Regular Plan-Monthly Div Reinvest.,INF760K01CX7,INF760K01CY5,1002.4613,1002.4613,1002.4613,2017-08-09
109350,Canara Robeco Liquid Fund-Regular Plan-Weekly Div Reinvest.,INF760K01BZ4,INF760K01CZ2,1000.0401,1000.0401,1000.0401,2017-08-09
119124,DSP Liquidity Fund - Direct Plan - Daily Dividend,,INF740KA1OB6,1000.8071,1000.8071,1000.8071,2017-08-09
119125,DSP Liquidity Fund - Direct Plan - Growth,INF740K01QL4,,2381.2472,2381.2472,2381.2472,2017-08-09
119123,DSP Liquidity Fund - Direct Plan - Weekly Dividend,INF740KA1OC4,INF740KA1OD2,1001.9031,1001.9031,1001.9031,2017-08-09
103347,DSP Liquidity Fund - Regular Plan - Growth,INF740K01FK9,,2372.0355,2372.0355,2372.0355,2017-08-09
103348,DSP Liquidity Fund - Regular Plan - Weekly Dividend,,,1001.8767,1001.8767,1001.8767,2017-08-09
103349,DSP Liquidity Fund- Regular Plan - Daily Dividend,,INF740KA1OE0,1000.8071,1000.8071,1000.8071,2017-08-09
100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,,,10.0206,10.0206,10.0206,2017-08-09
100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,INF740K01CN0,,38.9108,38.9108,38.9108,2017-08-09
100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,,,12.4235,12.4235,12.4235,2017-08-09
140197,Edelweiss  Liquid Fund - Direct Plan - Monthly Dividend Option,INF754K01GW3,INF754K01GS1,1011.1366,1011.1366,1011.1366,2017-08-09
140194,Edelweiss Liquid Fund - Direct Plan - Bonus Option,INF754K01GY9,,1244.9397,1244.9397,1244.9397,2017-08-09
140193,Edelweiss Liquid Fund - Direct Plan - Daily Dividend Option,,INF754K01GP7,1001.01,1001.01,1001.01,2017-08-09
140196,Edelweiss Liquid Fund - Direct Plan - Growth Option,INF754K01GM4,,2139.8668,2139.8668,2139.8668,2017-08-09
140188,Edelweiss Liquid Fund - Regular Plan - Annual Dividend Option,INF754K01HQ3,INF754K01HP5,1473.3594,1473.3594,1473.3594,2017-08-09
140189,Edelweiss Liquid Fund - Regular Plan - Bonus Option,INF754K01HR1,,1240.5321,1240.5321,1240.5321,2017-08-09
140181,Edelweiss Liquid Fund - Regular Plan - Daily Dividend Option,,INF754K01HA7,1002.79,1002.79,1002.79,2017-08-09
140182,Edelweiss Liquid Fund - Regular Plan - Growth Option,INF754K01GZ6,,2129.5896,2129.5896,2129.5896,2017-08-09
140183,Edelweiss Liquid Fund - Regular Plan - Monthly Dividend Option,INF754K01HL4,INF754K01HD1,1005.7593,1005.7593,1005.7593,2017-08-09
140185,Edelweiss Liquid Fund - Regular Plan - Weekly Dividend Option,INF754K01HJ8,INF754K01HB5,1018,1018,1018,2017-08-09
140177,Edelweiss Liquid Fund - Retail Plan - Daily Dividend Option,,INF754K01HF6,1001.9,1001.9,1001.9,2017-08-09
140176,Edelweiss Liquid Fund - Retail Plan - Growth Option,INF754K01HE9,,1937.0538,1937.0538,1937.0538,2017-08-09
140180,Edelweiss Liquid Fund - Retail Plan - Monthly Dividend Option,,INF754K01HI0,1010.1225,1010.1225,1010.1225,2017-08-09
140178,Edelweiss Liquid Fund - Retail Plan - Weekly Dividend Option,,INF754K01HG4,1004.4264,1004.4264,1004.4264,2017-08-09
141159,Edelweiss Liquid Fund - Unclaimed Dividend Plan- Above 3 years,,,1000,1000,1000,2017-08-09
141161,Edelweiss Liquid Fund - Unclaimed Dividend Plan- Upto 3 years,,,1023.8291,1023.8291,1023.8291,2017-08-09
141162,Edelweiss Liquid Fund - Unclaimed Redemption Plan- Above 3 years,,,1000,1000,1000,2017-08-09
141160,Edelweiss Liquid Fund - Unclaimed Redemption Plan- Upto 3 years,,,1023.8275,1023.8275,1023.8275,2017-08-09
119163,Essel Liquid Fund-Direct Plan-Dividend Option-Daily,,INF959L01AX7,1001.2900,1001.2900,1001.2900,2017-08-09
119161,Essel Liquid Fund-Direct Plan-Dividend Option-Monthly,INF959L01AR9,INF959L01AS7,1003.5181,1003.5181,1003.5181,2017-08-09
119162,Essel Liquid Fund-Direct Plan-Dividend Option-Weekly,INF959L01AU3,INF959L01AW9,1000.7977,1000.7977,1000.7977,2017-08-09
119164,Essel Liquid Fund-Direct Plan-Growth Option,INF959L01AT5,,1834.1480,1834.1480,1834.1480,2017-08-09
112647,Essel Liquid Fund-Regular Plan- Monthly Dividend Option,INF959L01BD7,INF959L01BE5,1003.4809,1003.4809,1003.4809,2017-08-09
112645,Essel Liquid Fund-Regular Plan-Daily Dividend Option,,INF959L01BB1,1001.2900,1001.2900,1001.2900,2017-08-09
112636,Essel Liquid Fund-Regular Plan-Growth Option,INF959L01AV1,,1827.2695,1827.2695,1827.2695,2017-08-09
112646,Essel Liquid Fund-Regular Plan-Weekly Dividend Option,INF959L01AZ2,INF959L01BA3,1000.8313,1000.8313,1000.8313,2017-08-09
140437,Essel Liquid Fund-Unclaimed Redemption and Dividend Plan greater than 3 years,INF959L01CO2,,1000.0000,1000.0000,1000.0000,2017-08-09
139386,Essel Liquid Fund-Unclaimed Redemption and Dividend Plan less than 3 years,INF959L01CN4,,1831.3891,1831.3891,1831.3891,2017-08-09
100541,Franklin India Liquid Fund - Regular Plan - Daily Dividend,,INF090I01BA3,1512.2956,1512.2956,1512.2956,2017-08-09
100538,Franklin India Liquid Fund - Regular Plan - Growth,INF090I01BB1,,3939.0486,3939.0486,3939.0486,2017-08-09
100537,Franklin India Liquid Fund - Regular Plan - Weekly Dividend,INF090I01BL0,INF090I01BI6,1244.9309,1244.9309,1244.9309,2017-08-09
118577,Franklin India Liquid Fund - Super Instittutional - Direct - Growth,INF090I01JV2,,2491.0181,2491.0181,2491.0181,2017-08-09
118578,Franklin India Liquid Fund - Super Institutional - Direct - Daily Dividend,,INF090I01JW0,1001.8422,1001.8422,1001.8422,2017-08-09
118579,Franklin India Liquid Fund - Super Institutional - Direct - Weekly Dividend,INF090I01JX8,INF090I01JY6,1021.9483,1021.9483,1021.9483,2017-08-09
100547,Franklin India Liquid Fund - Super Institutional Plan - Daily Dividend,,INF090I01BF2,1000.7051,1000.7051,1000.7051,2017-08-09
100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,INF090I01BG0,,2484.1706,2484.1706,2484.1706,2017-08-09
100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly Dividend,INF090I01BM8,INF090I01BH8,1021.6775,1021.6775,1021.6775,2017-08-09
139890,Franklin India Liquid Fund - Unclaimed Dividend Plan - Growth,INF090I01LP0,,10.5997,10.5997,10.5997,2017-08-09
139889,Franklin India Liquid Fund - Unclaimed Redemption Plan - Growth,INF090I01LO3,,10.5997,10.5997,10.5997,2017-08-09
102443,Franklin India Liquid Fund - Institution-Daily,,INF090I01BC9,1000.6505,1000.6505,1000.6505,2017-08-09
102441,Franklin India Liquid Fund - Institution-Growth,INF090I01BD7,,2543.5528,2543.5528,2543.5528,2017-08-09
102442,Franklin India Liquid Fund - Institution-Weekly,INF090I01BJ4,INF090I01BE5,1055.2545,1055.2545,1055.2545,2017-08-09
119089,HDFC Liquid Fund -Direct Plan - Daily Dividend Option,,INF179KB1HV7,1019.8200,1019.8200,1019.8200,2017-08-09
119091,HDFC Liquid Fund -Direct Plan - Growth Option,INF179KB1HP9,,3284.0438,3284.0438,3284.0438,2017-08-09
119090,HDFC Liquid Fund -Direct Plan - Monthly Dividend Option,INF179KB1HO2,INF179KB1HQ7,1027.9093,1027.9093,1027.9093,2017-08-09
119088,HDFC Liquid Fund -Direct Plan - Weekly Dividend Option,,,1031.3917,1031.3917,1031.3917,2017-08-09
100875,HDFC Liquid Fund-Dividend - Daily,,INF179KB1IC5,1019.8200,1019.8200,1019.8200,2017-08-09
100876,HDFC Liquid Fund-Dividend - Monthly,INF179KB1HM6,INF179KB1HL8,1027.8839,1027.8839,1027.8839,2017-08-09
100874,HDFC Liquid Fund-Dividend - Weekly,INF179KB1ID3,,1031.3865,1031.3865,1031.3865,2017-08-09
100868,HDFC Liquid Fund-GROWTH,INF179KB1HK0,,3273.3719,3273.3719,3273.3719,2017-08-09
100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,,INF179K01KN4,1225.9800,1225.9800,1225.9800,2017-08-09
100873,HDFC Liquid Fund-PREMIUM- Growth,INF179KB1HN4,,3335.3098,3335.3098,3335.3098,2017-08-09
118902,HSBC Cash Fund -  Growth,INF336L01BN7,,1655.1606,1655.1606,1655.1606,2017-08-09
120038,HSBC Cash Fund -  Growth Direct,INF336L01CC8,,1658.7999,1658.7999,1658.7999,2017-08-09
118901,HSBC Cash Fund - Daily Dividend,,INF336L01BM9,1000.56,1000.56,1000.56,2017-08-09
120037,HSBC Cash Fund - Daily Dividend Direct,,INF336L01CB0,1000.56,1000.56,1000.56,2017-08-09
118910,HSBC Cash Fund - Institutional Plan - Growth,INF336L01BT4,,2612.854,2612.854,2612.854,2017-08-09
118903,HSBC Cash Fund - Monthly Dividend,INF336L01BP2,INF336L01BO5,1002.9368,1002.9368,1002.9368,2017-08-09
120039,HSBC Cash Fund - Monthly Dividend Direct,INF336L01BZ1,INF336L01CA2,1011.3662,1011.3662,1011.3662,2017-08-09
118908,HSBC Cash Fund - Regular - Weekly Dividend,,INF336L01BR8,1001.7264,1001.7264,1001.7264,2017-08-09
118906,HSBC Cash Fund - Regular- Dividend,INF336L01BK3,,1019.3,1019.3,1019.3,2017-08-09
139238,HSBC Cash Fund - Unclaimed Dividend Above 3 years,,,1000,1000,1000,2017-08-09
139237,HSBC Cash Fund - Unclaimed Dividend Below 3 years,,,1090.9598,1090.9598,1090.9598,2017-08-09
139239,HSBC Cash Fund - Unclaimed Redemption Above 3 years,,,1000,1000,1000,2017-08-09
139240,HSBC Cash Fund - Unclaimed Redemption Below 3 years,,,1090.9598,1090.9598,1090.9598,2017-08-09
118904,HSBC Cash Fund - Weekly Dividend,INF336L01LJ4,INF336L01BQ0,1110.6965,1110.6965,1110.6965,2017-08-09
120040,HSBC Cash Fund - Weekly Dividend Direct,INF336L01LK2,INF336L01CD6,1110.6995,1110.6995,1110.6995,2017-08-09
118909,HSBC Cash Fund-Institutional Plan - Daily Dividend,,INF336L01BS6,1230.2692,1230.2692,1230.2692,2017-08-09
118907,HSBC Cash Fund-Regular-Growth,INF336L01BL1,,2493.0393,2493.0393,2493.0393,2017-08-09
100357,ICICI Prudential Liquid Fund -Quarterly Dividend,INF109K01UU5,INF109K01UT7,101.0974,101.0974,101.0974,2017-08-09
100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,INF109K01VJ6,,118.5152,118.5152,118.5152,2017-08-09
103343,ICICI Prudential Liquid Fund - Daily Dividend,INF109K01VP3,,100.0989,100.0989,100.0989,2017-08-09
120198,ICICI Prudential Liquid Fund - Direct Plan -  Annual Dividend,INF109K01P99,INF109K01Q07,105.9625,105.9625,105.9625,2017-08-09
120191,ICICI Prudential Liquid Fund - Direct Plan -  Dividend Others,INF109K01Q31,INF109K01Q23,124.3278,124.3278,124.3278,2017-08-09
120187,ICICI Prudential Liquid Fund - Direct Plan -  Half Yearly Dividend,INF109K01Q56,INF109K01Q64,107.0253,107.0253,107.0253,2017-08-09
120188,ICICI Prudential Liquid Fund - Direct Plan - Daily Dividend,,INF109K01Q15,100.0685,100.0685,100.0685,2017-08-09
120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,INF109K01Q49,,246.3947,246.3947,246.3947,2017-08-09
120189,ICICI Prudential Liquid Fund - Direct Plan - Monthly Dividend,INF109K01R06,,100.4196,100.4196,100.4196,2017-08-09
120196,ICICI Prudential Liquid Fund - Direct Plan - Quarterly Dividend,INF109K01Q72,INF109K01Q80,101.8553,101.8553,101.8553,2017-08-09
120190,ICICI Prudential Liquid Fund - Direct Plan - Weekly Dividend,INF109K01Q98,,100.2195,100.2195,100.2195,2017-08-09
130934,ICICI Prudential Liquid Fund - Direct Plan Bonus,INF109KA1G86,,124.6286,124.6286,124.6286,2017-08-09
115505,ICICI Prudential Liquid Fund - Dividend Others,INF109K01VU3,INF109K01VT5,124.1540,124.1540,124.1540,2017-08-09
103340,ICICI Prudential Liquid Fund - Growth,INF109K01VQ1,,245.7853,245.7853,245.7853,2017-08-09
104308,ICICI Prudential Liquid Fund - Half Yearly Dividend,INF109K01UX9,INF109K01UW1,105.9665,105.9665,105.9665,2017-08-09
103344,ICICI Prudential Liquid Fund - Institutional Option - I,INF109K01VH0,,232.6710,232.6710,232.6710,2017-08-09
139434,ICICI Prudential Liquid Fund - Unclaimed Dividend,INF109KB1WR9,,108.4421,108.4421,108.4421,2017-08-09
139433,ICICI Prudential Liquid Fund - Unclaimed Redemption,INF109KB1WQ1,,108.4421,108.4421,108.4421,2017-08-09
103342,ICICI Prudential Liquid Fund - Weekly Dividend,INF109K01VS7,,100.1942,100.1942,100.1942,2017-08-09
103341,ICICI Prudential Liquid Fund -Monthly Dividend,INF109K01VR9,,100.2843,100.2843,100.2843,2017-08-09
112119,ICICI Prudential Liquid Fund-Annual Dividend,INF109K01VD9,INF109K01VC1,105.9254,105.9254,105.9254,2017-08-09
101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,INF109K01VE7,,118.5022,118.5022,118.5022,2017-08-09
101754,ICICI Prudential Liquid Fund Retail Daily Dividend,INF109K01UR1,,118.5142,118.5142,118.5142,2017-08-09
101750,ICICI Prudential Liquid Fund Retail Growth,INF109K01UQ3,,381.2605,381.2605,381.2605,2017-08-09
101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,INF109K01US9,,100.3192,100.3192,100.3192,2017-08-09
101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,INF109K01UV3,,118.8634,118.8634,118.8634,2017-08-09
101751,ICICI Prudential Liquid Institutional Fund - Growth,INF109K01VF4,,391.0296,391.0296,391.0296,2017-08-09
126163,IDBI Liquid Fund Bonus Direct,INF397L01FP5,,1336.8999,1336.8999,1336.8999,2017-08-09
126164,IDBI Liquid Fund Bonus Regular,INF397L01FO8,,1330.8006,1330.8006,1330.8006,2017-08-09
118345,IDBI Liquid Fund Growth Direct,INF397L01AH3,,1782.5359,1782.5359,1782.5359,2017-08-09
113104,IDBI Liquid Fund- Monthly Dividend,INF397L01976,INF397L01968,1006.2322,1006.2322,1006.2322,2017-08-09
118449,IDBI Liquid Fund- Monthly Dividend Direct,INF397L01AK7,INF397L01AJ9,1004.8301,1004.8301,1004.8301,2017-08-09
113102,IDBI Liquid Fund-Daily Dividend,,INF397L01935,1005.2683,1005.2683,1005.2683,2017-08-09
118450,IDBI Liquid Fund-Daily Dividend Direct,,INF397L01AI1,1002.3548,1002.3548,1002.3548,2017-08-09
113096,IDBI Liquid Fund-Growth,INF397L01984,,1774.3962,1774.3962,1774.3962,2017-08-09
113103,IDBI Liquid Fund-Weekly Dividend,INF397L01950,INF397L01943,1011.1584,1011.1584,1011.1584,2017-08-09
118451,IDBI Liquid Fund-Weekly Dividend Direct,INF397L01AM3,INF397L01AL5,1003.3386,1003.3386,1003.3386,2017-08-09
118366,IDFC Cash Fund -Direct Plan -Daily Dividend,,INF194K01I78,1001.6663,1001.6663,1001.6663,2017-08-09
118364,IDFC Cash Fund -Direct Plan -Growth,INF194K01I60,,2022.3881,2022.3881,2022.3881,2017-08-09
118365,IDFC Cash Fund -Direct Plan -Monthly Dividend,INF194K01J36,INF194K01J28,1009.1847,1009.1847,1009.1847,2017-08-09
118363,IDFC Cash Fund -Direct Plan -Periodic Dividend,INF194K01J02,INF194K01I94,1249.9360,1249.9360,1249.9360,2017-08-09
118367,IDFC Cash Fund -Direct Plan -Weekly Dividend,,INF194K01J51,1007.8471,1007.8471,1007.8471,2017-08-09
108692,IDFC Cash Fund -Regular Plan-Daily Dividend,INF194K01VZ4,INF194K01VY7,1001.0846,1001.0846,1001.0846,2017-08-09
108690,IDFC Cash Fund -Regular Plan-Growth,INF194K01VX9,,2016.8987,2016.8987,2016.8987,2017-08-09
108693,IDFC Cash Fund -Regular Plan-Monthly Dividend,INF194K01WF4,INF194K01WE7,1002.4293,1002.4293,1002.4293,2017-08-09
115489,IDFC Cash Fund -Regular Plan-Periodic Dividend,INF194K01WC1,INF194K01WB3,1330.0169,1330.0169,1330.0169,2017-08-09
108691,IDFC Cash Fund -Regular Plan-Weekly Dividend,INF194K01WI8,INF194K01WH0,1001.9588,1001.9588,1001.9588,2017-08-09
139582,IDFC Cash Fund -Unclaimed Dividend Less than Three Years,INF194KA14C0,,1.0761,1.0761,1.0761,2017-08-09
139583,IDFC Cash Fund -Unclaimed Dividend More than Three Years,INF194KA15C7,,1.0000,1.0000,1.0000,2017-08-09
139584,IDFC Cash Fund -Unclaimed Redemption Less than Three Years,INF194KA12C4,,1.0761,1.0761,1.0761,2017-08-09
139585,IDFC Cash Fund -Unclaimed Redemption More than Three Years,INF194KA13C2,,1.0000,1.0000,1.0000,2017-08-09
125349,IIFL LIQUID FUND DIRECT PLAN  DAILY DIVIDEND REINVESTMENT,,INF579M01688,1000.0479,1000.0479,1000.0479,2017-08-09
125345,IIFL LIQUID FUND DIRECT PLAN  GROWTH,INF579M01621,,1315.6453,1315.6453,1315.6453,2017-08-09
125342,IIFL LIQUID FUND REGULAR PLAN  DAILY DIVIDEND REINVESTMENT,,INF579M01563,1000.0978,1000.0978,1000.0978,2017-08-09
125259,IIFL LIQUID FUND REGULAR PLAN  GROWTH,INF579M01506,,1313.1794,1313.1794,1313.1794,2017-08-09
