Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
125337,IIFL LIQUID FUND REGULAR PLAN  WEEKLY DIVIDEND,INF579M01514,INF579M01571,1005.1823,1005.1823,1005.1823,2017-08-09
115992,Indiabulls Liquid Fund - Daily Dividend Option,,INF666M01022,1001.1451,1001.1451,1001.1451,2017-08-09
119136,Indiabulls Liquid Fund - Direct Plan - Daily Dividend Option,,INF666M01469,1001.0600,1001.0600,1001.0600,2017-08-09
119138,Indiabulls Liquid Fund - Direct Plan - Fortnightly Dividend Option,INF666M01501,INF666M01485,1002.9248,1002.9248,1002.9248,2017-08-09
119135,Indiabulls Liquid Fund - Direct Plan - Growth Option,INF666M01451,,1627.1855,1627.1855,1627.1855,2017-08-09
119139,Indiabulls Liquid Fund - Direct Plan - Monthly Dividend Option,INF666M01519,INF666M01493,1030.8586,1030.8586,1030.8586,2017-08-09
119137,Indiabulls Liquid Fund - Direct Plan - Weekly Dividend Option,INF666M01527,INF666M01477,1000.9102,1000.9102,1000.9102,2017-08-09
115994,Indiabulls Liquid Fund - Fortnightly Dividend Option,INF666M01063,INF666M01048,1003.0420,1003.0420,1003.0420,2017-08-09
115991,Indiabulls Liquid Fund - Growth Option,INF666M01014,,1619.9953,1619.9953,1619.9953,2017-08-09
115995,Indiabulls Liquid Fund - Monthly Dividend Option,INF666M01071,INF666M01055,1002.3180,1002.3180,1002.3180,2017-08-09
115993,Indiabulls Liquid Fund - Weekly Dividend Option,INF666M01089,INF666M01030,1001.9757,1001.9757,1001.9757,2017-08-09
122786,Invesco India Liquid Fund - Bonus Option,INF205K01UX5,,2285.2032,2285.2032,2285.2032,2017-08-09
104484,Invesco India Liquid Fund - Daily Dividend,,INF205K01HN3,1001.6232,1001.6232,1001.6232,2017-08-09
120537,Invesco India Liquid Fund - Direct Plan - Growth,INF205K01MF9,,2292.2849,2292.2849,2292.2849,2017-08-09
120536,Invesco India Liquid Fund - Direct Plan - Monthly Dividend,INF205K01MG7,INF205K01MH5,1024.1733,1024.1733,1024.1733,2017-08-09
120535,Invesco India Liquid Fund - Direct Plan - Weekly Dividend,,INF205K01MI3,1000.8686,1000.8686,1000.8686,2017-08-09
120534,Invesco India Liquid Fund - Direct Plan-  Daily Dividend,,INF205K01ME2,1000.79,1000.79,1000.79,2017-08-09
104486,Invesco India Liquid Fund - Growth,INF205K01HM5,,2285.2774,2285.2774,2285.2774,2017-08-09
104492,Invesco India Liquid Fund - Monthly Dividend,INF205K01HQ6,INF205K01HP8,1005.1016,1005.1016,1005.1016,2017-08-09
104488,Invesco India Liquid Fund - Regular - Growth,INF205K01HG7,,2110.78,2110.78,2110.78,2017-08-09
104489,Invesco India Liquid Fund - Regular - Weekly Dividend,,INF205K01HH5,1001.2449,1001.2449,1001.2449,2017-08-09
139389,Invesco India Liquid Fund - Unclaimed Dividend Plan - Below 3 Years,,,1086.2323,1086.2323,1086.2323,2017-08-09
139387,Invesco India Liquid Fund - Unclaimed Redemption Plan - Below 3 years,,,1086.2336,1086.2336,1086.2336,2017-08-09
104485,Invesco India Liquid Fund - Weekly Dividend,,INF205K01HO1,1001.5633,1001.5633,1001.5633,2017-08-09
120407,JM Liquid Fund (Direct)  - Weekly Dividend Option,INF192K01CI4,INF192K01CJ2,11.0081,11.0081,11.0081,2017-08-09
120410,JM Liquid Fund (Direct) - Bonus Option - Bonus Option - Principal units,INF192K01CN4,,14.6529,14.6529,14.6529,2017-08-09
120411,JM Liquid Fund (Direct) - Daily Dividend Option,,INF192K01CH6,10.4302,10.4302,10.4302,2017-08-09
120406,JM Liquid Fund (Direct) - Growth Option,INF192K01CM6,,45.5941,45.5941,45.5941,2017-08-09
120408,JM Liquid Fund (Direct) - Quarterly Dividend Option,INF192K01CK0,INF192K01CL8,25.8856,25.8856,25.8856,2017-08-09
100234,JM Liquid Fund - Growth Option,INF192K01882,,45.4282,45.4282,45.4282,2017-08-09
100244,JM Liquid Fund - Quarterly Dividend Option,INF192K01866,INF192K01874,25.7126,25.7126,25.7126,2017-08-09
100233,JM Liquid Fund - Weekly Dividend Option,INF192K01841,INF192K01858,11.0055,11.0055,11.0055,2017-08-09
139258,JM Liquid Fund Unclaimed Dividend (Direct) Growth Plan,INF192K01LB0,,45.5958,45.5958,45.5958,2017-08-09
139260,JM Liquid Fund Unclaimed Dividend IEF (Direct) Growth Plan,INF192K01LD6,,41.4437,41.4437,41.4437,2017-08-09
139257,JM Liquid Fund Unclaimed Redemption (Direct) Growth Plan,INF192K01LA2,,45.5958,45.5958,45.5958,2017-08-09
139259,JM Liquid Fund Unclaimed Redemption IEF (Direct) Growth Plan,INF192K01LC8,,41.4437,41.4437,41.4437,2017-08-09
100247,JM Liquid Fund-Super Institutional Plan- Growth,INF192K01981,,26.1222,26.1222,26.1222,2017-08-09
101549,JM Liquid Fund- Bonus Option-Principal Units,INF192K01890,,14.5461,14.5461,14.5461,2017-08-09
101078,JM LIQUID FUND - DAILY DIVIDEND OPTION,,INF192K01833,10.4302,10.4302,10.4302,2017-08-09
119764,Kotak Liquid - Daily Dividend - Direct,INF174K01NH1,,1222.81,1222.81,1222.81,2017-08-09
119766,Kotak Liquid - Growth - Direct,INF174K01NE8,,3375.4441,3375.4441,3375.4441,2017-08-09
119765,Kotak Liquid - Weekly Dividend - Direct,INF174K01NF5,INF174K01NG3,1005.4831,1005.4831,1005.4831,2017-08-09
100833,Kotak Liquid Regular Plan Daily Dividend,INF174K01NL3,,1222.81,1222.81,1222.81,2017-08-09
100835,Kotak Liquid Regular Plan Growth,INF174K01NI9,,3367.8385,3367.8385,3367.8385,2017-08-09
100834,Kotak Liquid Regular Plan Weekly Dividend,INF174K01NK5,,1000.3841,1000.3841,1000.3841,2017-08-09
122235,L&T Liquid Fund - Direct Plan - Weekly Dividend,,INF917K01HE2,1000.8021,1000.8021,1000.8021,2017-08-09
119791,L&T Liquid Fund - Direct Plan -Daily Dividend,INF917K01HG7,,1012.8887,1012.8887,1012.8887,2017-08-09
119790,L&T Liquid Fund - Direct Plan -Growth,INF917K01HF9,,2283.3025,2283.3025,2283.3025,2017-08-09
112458,L&T Liquid Fund - Regular Plan - Weekly Dividend,INF917K01BK2,INF917K01JG3,1001.9889,1001.9889,1001.9889,2017-08-09
129924,L&T Liquid Fund -Regular Plan - Bonus,INF917K01QH6,,2277.5415,2277.5415,2277.5415,2017-08-09
112445,L&T Liquid Fund -Regular Plan - Daily Dividend,INF917K01JB4,,1011.7794,1011.7794,1011.7794,2017-08-09
112457,L&T Liquid Fund -Regular Plan - Growth,INF917K01JH1,,2277.4149,2277.4149,2277.4149,2017-08-09
120248,LIC MF Liquid Fund-Direct Plan-Dividend,INF767K01DL5,INF767K01DM3,1098.0000,1098.0000,1098.0000,2017-08-09
120249,LIC MF Liquid Fund-Direct Plan-Growth,INF767K01DN1,,3019.4996,3019.4996,3019.4996,2017-08-09
101184,LIC MF Liquid Fund-Regular Plan-Dividend,INF767K01IQ3,INF767K01IR1,1098.0000,1098.0000,1098.0000,2017-08-09
101185,LIC MF Liquid Fund-Regular Plan-Growth,INF767K01IS9,,3007.1237,3007.1237,3007.1237,2017-08-09
139535,Mahindra Manulife Liquid Fund - Direct Plan - Daily Dividend Reinvestment,,INF174V01051,1000.1594,1000.1594,1000.1594,2017-08-09
139536,Mahindra Manulife Liquid Fund - Direct Plan - Weekly Dividend Reinvestment,,INF174V01069,1004.0962,1004.0962,1004.0962,2017-08-09
139538,Mahindra Manulife Liquid Fund - Direct Plan -Growth,INF174V01044,,1078.0349,1078.0349,1078.0349,2017-08-09
139534,Mahindra Manulife Liquid Fund - Regular Plan - Daily Dividend Reinvestment,,INF174V01028,1000.1594,1000.1594,1000.1594,2017-08-09
139537,Mahindra Manulife Liquid Fund - Regular Plan - Growth,INF174V01010,,1076.3965,1076.3965,1076.3965,2017-08-09
139541,Mahindra Manulife Liquid Fund - Regular Plan - Weekly Dividend Reinvestment,,INF174V01036,1010.4988,1010.4988,1010.4988,2017-08-09
111647,Mirae Asset Cash Management Fund - Daily Dividend,,INF769K01804,1065.6149,1065.6149,1065.6149,2017-08-09
118861,Mirae Asset Cash Management Fund - Direct Plan - Daily Dividend,,INF769K01CO7,1074.9968,1074.9968,1074.9968,2017-08-09
118859,Mirae Asset Cash Management Fund - Direct Plan - Growth,INF769K01CM1,,1756.7137,1756.7137,1756.7137,2017-08-09
118860,Mirae Asset Cash Management Fund - Direct Plan - Monthly Dividend,INF769K01CN9,INF769K01CQ2,1119.4668,1119.4668,1119.4668,2017-08-09
118862,Mirae Asset Cash Management Fund - Direct Plan - Weekly Dividend,,INF769K01CP4,1215.8304,1215.8304,1215.8304,2017-08-09
111646,Mirae Asset Cash Management Fund - Growth,INF769K01788,,1740.0468,1740.0468,1740.0468,2017-08-09
111645,Mirae Asset Cash Management Fund - Monthly Dividend,INF769K01838,INF769K01820,1154.7667,1154.7667,1154.7667,2017-08-09
111644,Mirae Asset Cash Management Fund - Weekly Dividend,,INF769K01812,1153.1348,1153.1348,1153.1348,2017-08-09
118695,Nippon India Liquid Fund - Direct Plan Daily Dividend Reinvestment Option,,INF204K01ZG2,1528.7400,1528.7400,1528.7400,2017-08-09
118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,INF204K01ZH0,,4062.1443,4062.1443,4062.1443,2017-08-09
118696,Nippon India Liquid Fund - Direct Plan Monthly Dividend Plan,INF204K01ZI8,INF204K01ZJ6,1593.7086,1593.7086,1593.7086,2017-08-09
118698,Nippon India Liquid Fund - Direct Plan Quarterly Dividend Plan,INF204K01ZK4,INF204K01ZL2,1015.1195,1015.1195,1015.1195,2017-08-09
118700,Nippon India Liquid Fund - Direct Plan Weekly Dividend Reinvestment Option,,INF204K01ZM0,1531.6816,1531.6816,1531.6816,2017-08-09
112340,Nippon India Liquid Fund - Quarterly Dividend Plan,INF204K01UQ2,INF204K01UR0,1012.7237,1012.7237,1012.7237,2017-08-09
100842,Nippon India Liquid Fund - Retail Option - Daily Dividend Reinvestmetn Option,,INF204K01UJ7,1524.2800,1524.2800,1524.2800,2017-08-09
100837,Nippon India Liquid Fund - Retail Option - Growth Plan,INF204K01UL3,,3778.9282,3778.9282,3778.9282,2017-08-09
100838,Nippon India Liquid Fund - Retail Plan - Weekly Dividend Reinvestment Option,,INF204K01UK5,1034.9673,1034.9673,1034.9673,2017-08-09
100843,Nippon India Liquid Fund - Retail Plan Monthly Dividend Plan,INF204K01UT6,INF204K01UU4,1331.4929,1331.4929,1331.4929,2017-08-09
100844,Nippon India Liquid Fund - Retail Plan Quarterly Dividend Plan,INF204K01UV2,INF204K01UW0,1225.5769,1225.5769,1225.5769,2017-08-09
100852,Nippon India Liquid Fund -Daily Dividend Reinvestment Option,,INF204K01UM1,1528.7400,1528.7400,1528.7400,2017-08-09
100851,Nippon India Liquid Fund -Growth Plan,INF204K01UN9,,4047.2784,4047.2784,4047.2784,2017-08-09
100855,Nippon India Liquid Fund -Monthly Dividend Plan,INF204K01UO7,INF204K01UP4,1590.3428,1590.3428,1590.3428,2017-08-09
100853,Nippon India Liquid Fund -Weekly Dividend Reinvestment Option,,INF204K01US8,1531.6644,1531.6644,1531.6644,2017-08-09
118610,Reliance Liquid Fund - Cash Plan - Direct Plan - Growth Plan - Growth Option,,,2688.0799,2688.0799,2688.0799,2017-08-09
118618,Reliance Liquid Fund - Cash Plan - Direct Plan Daily Dividend Reinvestment Option,,,1114.1500,1114.1500,1114.1500,2017-08-09
118609,Reliance Liquid Fund - Cash Plan - Direct Plan Monthly Dividend Plan,,,1005.8948,1005.8948,1005.8948,2017-08-09
118612,Reliance Liquid Fund - Cash Plan - Direct Plan Quarterly Dividend Plan,,,1018.9471,1018.9471,1018.9471,2017-08-09
118611,Reliance Liquid Fund - Cash Plan - Direct Plan Weekly Dividend Reinvestment Option,,,1092.7001,1092.7001,1092.7001,2017-08-09
100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,,,1114.1500,1114.1500,1114.1500,2017-08-09
100845,Reliance Liquid Fund-Cash Plan-Growth Plan,,,2596.0526,2596.0526,2596.0526,2017-08-09
114251,Reliance Liquid Fund-Cash Plan-Monthly Dividend Plan,,,1003.6991,1003.6991,1003.6991,2017-08-09
114252,Reliance Liquid Fund-Cash Plan-Quarterly Dividend Plan,,,1011.6511,1011.6511,1011.6511,2017-08-09
100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,,,1092.5536,1092.5536,1092.5536,2017-08-09
138306,PGIM India INSTA CASH FUND - Annual Bonus Option,INF223J01WV0,,128.2287,128.2287,128.2287,2017-08-09
138286,PGIM India INSTA CASH FUND - BONUS OPTION,INF223J01BQ4,,147.4786,147.4786,147.4786,2017-08-09
138305,PGIM India Insta Cash Fund - Direct Plan -  Annual Bonus Option,INF223J01WW8,,130.7973,130.7973,130.7973,2017-08-09
138296,PGIM India Insta Cash Fund - Direct Plan - Annual Dividend,INF223J01NO4,INF223J01NP1,135.7531,135.7531,135.7531,2017-08-09
138297,PGIM India Insta Cash Fund - Direct Plan - Daily Dividend,INF223J01NR7,,100.304,100.304,100.304,2017-08-09
138299,PGIM India Insta Cash Fund - Direct Plan - Growth,INF223J01NS5,,216.4062,216.4062,216.4062,2017-08-09
138298,PGIM India Insta Cash Fund - Direct Plan - Monthly Dividend,INF223J01NT3,INF223J01NU1,106.1944,106.1944,106.1944,2017-08-09
138300,PGIM India Insta Cash Fund - Direct Plan - Quarterly Dividend,INF223J01NX5,,143.9468,143.9468,143.9468,2017-08-09
138301,PGIM India Insta Cash Fund - Direct Plan - Weekly Dividend,INF223J01NV9,INF223J01NW7,100.5976,100.5976,100.5976,2017-08-09
138287,PGIM India Insta Cash Fund - Monthly Dividend,INF223J01BL5,,105.7635,105.7635,105.7635,2017-08-09
138294,PGIM India Insta Cash Fund - Quarterly Dividend Option,INF223J01IN6,INF223J01IO4,141.8213,141.8213,141.8213,2017-08-09
138284,PGIM India INSTA CASH FUND - Regular Plan BONUS OPTION,INF223J01BH3,,13.1828,13.1828,13.1828,2017-08-09
139603,PGIM India Insta Cash Fund - Unclaimed Dividend Plan - Below 3 years,,,106.8699,106.8699,106.8699,2017-08-09
139604,PGIM India Insta Cash Fund - Unclaimed Redemption Plan - Above 3 years,,,103.157,103.157,103.157,2017-08-09
139605,PGIM India Insta Cash Fund - Unclamied Dividend Plan - Above 3 years,,,102.2092,102.2092,102.2092,2017-08-09
139602,PGIM India Insta Cash Fund - Unlcaimed Redemption Plan - Below 3 years,,,106.8805,106.8805,106.8805,2017-08-09
138289,PGIM India Insta Cash Fund - Weekly Dividend,INF223J01BU6,,100.5969,100.5969,100.5969,2017-08-09
138288,PGIM India Insta Cash Fund -Growth,INF223J01BP6,,215.7244,215.7244,215.7244,2017-08-09
138292,PGIM India Insta Cash Fund- Annual Dividend Option,INF223J01IP1,INF223J01IQ9,135.7346,135.7346,135.7346,2017-08-09
138285,PGIM India Insta Cash Fund-Daily Dividend,,INF223J01BO9,100.304,100.304,100.304,2017-08-09
138280,PGIM India Insta Cash Fund-DIVIDEND-Daily Dividend,,INF223J01BI1,10.301,10.301,10.301,2017-08-09
138279,PGIM India Insta Cash Fund-DIVIDEND-MONTHLY DIVIDEND,INF223J01BR2,INF223J01BS0,10.0223,10.0223,10.0223,2017-08-09
138278,PGIM India Insta Cash Fund-DIVIDEND-WEEKLY DIVIDEND,INF223J01BN1,,10.3577,10.3577,10.3577,2017-08-09
138281,PGIM India Insta Cash Fund-Growth-GROWTH,INF223J01BJ9,,24.9713,24.9713,24.9713,2017-08-09
138283,PGIM India Insta Cash Fund-Institutional Plan-Daily Dividend,INF223J01BA8,,10.0516,10.0516,10.0516,2017-08-09
138282,PGIM India Insta Cash Fund-Institutional Plan-Growth,INF223J01BB6,,23.6809,23.6809,23.6809,2017-08-09
138304,PGIM India INSTA CASH FUND-Monthly Bonus Option,INF223J01VD0,,123.1612,123.1612,123.1612,2017-08-09
100895,Principal Cash Management Fund - Daily Dividend,,INF173K01DB7,1000.8893,1000.8893,1000.8893,2017-08-09
119467,Principal Cash Management Fund - Direct Plan - Dividend Option - Daily,,INF173K01GT2,1000.6367,1000.6367,1000.6367,2017-08-09
119469,Principal Cash Management Fund - Direct Plan - Dividend Option - Weekly,,INF173K01GY2,1008.0168,1008.0168,1008.0168,2017-08-09
119468,Principal Cash Management Fund - Direct Plan - Growth Option,INF173K01GU0,,1622.1233,1622.1233,1622.1233,2017-08-09
100897,Principal Cash Management Fund - Monthly Dividend Option,INF173K01BV9,INF173K01BW7,1026.9430,1026.9430,1026.9430,2017-08-09
100896,Principal Cash Management Fund - Weekly Dividend Option,,INF173K01DC5,1007.4941,1007.4941,1007.4941,2017-08-09
119466,Principal Cash Management Fund -Direct Plan - Dividend Option - Monthly,INF173K01GV8,INF173K01GW6,1027.0057,1027.0057,1027.0057,2017-08-09
100898,Principal Cash Management Fund -Growth Option,INF173K01DA9,,1616.1637,1616.1637,1616.1637,2017-08-09
103226,Quant Liquid Fund-Daily Dividend Option,,INF966L01275,13.6765,13.6765,13.6765,2017-08-09
120836,Quant Liquid Fund-Daily Dividend Option-Direct Plan,,INF966L01770,13.7648,13.7648,13.7648,2017-08-09
103225,Quant Liquid Fund-Growth Option,INF966L01317,,26.0092,26.0092,26.0092,2017-08-09
120837,Quant Liquid Fund-Growth Option-Direct Plan,INF966L01820,,26.1278,26.1278,26.1278,2017-08-09
103228,Quant Liquid Fund-Monthly Dividend Option,INF966L01291,INF966L01309,15.1406,15.1406,15.1406,2017-08-09
120838,Quant Liquid Fund-Monthly Dividend Option-Direct Plan,INF966L01796,INF966L01812,15.2467,15.2467,15.2467,2017-08-09
103227,Quant Liquid Fund-Weekly Dividend Option,,INF966L01283,13.5453,13.5453,13.5453,2017-08-09
120839,Quant Liquid Fund-Weekly Dividend Option-Direct Plan,INF966L01788,INF966L01804,13.7618,13.7618,13.7618,2017-08-09
103736,Quantum Liquid Fund - Direct Plan Daily Dividend Re-investment Option,,INF082J01135,10.0056,10.0056,10.0056,2017-08-09
103734,Quantum Liquid Fund - Direct Plan Growth Option,INF082J01127,,22.9961,22.9961,22.9961,2017-08-09
103735,Quantum Liquid Fund - Direct Plan Monthly Dividend Option,INF082J01143,INF082J01200,10.0303,10.0303,10.0303,2017-08-09
141065,Quantum Liquid Fund - Regular Plan Daily Dividend Re-Investment Option,,INF082J01317,10.0042,10.0042,10.0042,2017-08-09
141066,Quantum Liquid Fund - Regular Plan Growth Option,INF082J01309,,22.9913,22.9913,22.9913,2017-08-09
141067,Quantum Liquid Fund - Regular Plan Monthly Dividend Option,INF082J01325,INF082J01333,10.0296,10.0296,10.0296,2017-08-09
119799,SBI Liquid Fund - DIRECT PLAN - Weekly Dividend,INF200K01UU2,INF200K01UV0,1061.8314,1061.8314,1061.8314,2017-08-09
119805,SBI Liquid Fund - DIRECT PLAN -Daily Dividend,,INF200K01UQ0,1003.2500,1003.2500,1003.2500,2017-08-09
119804,SBI Liquid Fund - DIRECT PLAN -Fortnightly Dividend,INF200K01UR8,INF200K01US6,1013.8515,1013.8515,1013.8515,2017-08-09
119800,SBI Liquid Fund - DIRECT PLAN -Growth,INF200K01UT4,,2611.9609,2611.9609,2611.9609,2017-08-09
105279,SBI Liquid Fund - Institutional  - Fortnightly Dividend,INF200K01LS5,INF200K01LT3,1025.1603,1025.1603,1025.1603,2017-08-09
105278,SBI Liquid Fund - Institutional  - Weekly Dividend,INF200K01LV9,INF200K01LW7,1061.1163,1061.1163,1061.1163,2017-08-09
105275,SBI Liquid Fund - Institutional - Daily Dividend,,INF200K01LR7,1003.2500,1003.2500,1003.2500,2017-08-09
105274,SBI Liquid Fund - Institutional - Growth,INF200K01LU1,,2629.1132,2629.1132,2629.1132,2017-08-09
105281,SBI Liquid Fund - REGULAR PLAN - Daily Dividend,,INF200K01LX5,1003.2500,1003.2500,1003.2500,2017-08-09
105283,SBI Liquid Fund - REGULAR PLAN - Fortnightly Dividend,INF200K01LY3,INF200K01LZ0,1013.8326,1013.8326,1013.8326,2017-08-09
105280,SBI Liquid Fund - REGULAR PLAN -Growth,INF200K01MA1,,2604.6178,2604.6178,2604.6178,2017-08-09
105282,SBI Liquid Fund - REGULAR PLAN -Weekly Dividend,INF200K01MB9,INF200K01MC7,1061.8261,1061.8261,1061.8261,2017-08-09
118328,Sundaram Money Fund - Bonus Option,INF903J01MB0,,12.5089,12.5089,12.5089,2017-08-09
119690,Sundaram Money Fund - Direct Plan - Bonus Option,INF903J01RL8,,12.5653,12.5653,12.5653,2017-08-09
119688,Sundaram Money Fund - Direct Plan - Daily Dividend Reinvestment Option,,INF903J01QA3,10.1025,10.1025,10.1025,2017-08-09
119692,Sundaram Money Fund - Direct Plan - Fortnightly Dividend Reinvestment Option,,INF903J01QB1,25.9236,25.9236,25.9236,2017-08-09
119686,Sundaram Money Fund - Direct Plan - Growth Option,INF903J01QF2,,35.1113,35.1113,35.1113,2017-08-09
119687,Sundaram Money Fund - Direct Plan - Monthly Dividend Option,INF903J01QC9,INF903J01QD7,10.6778,10.6778,10.6778,2017-08-09
119689,Sundaram Money Fund - Direct Plan - Quarterly Dividend Reinvestment Option,,INF903J01QE5,34.1220,34.1220,34.1220,2017-08-09
119691,Sundaram Money Fund - Direct Plan - Weekly Dividend Reinvestment Option,,INF903J01QG0,11.6487,11.6487,11.6487,2017-08-09
140006,SUNDARAM MONEY FUND - UNCLAIMED AMOUNT PLAN - UNCLAIMED DIVIDEND LESS THAN THREE YEARS,INF903JA1567,,10.5457,10.5457,10.5457,2017-08-09
140005,SUNDARAM MONEY FUND - UNCLAIMED AMOUNT PLAN - UNCLAIMED DIVIDEND MORE THAN THREE YEARS,INF903JA1575,,10.0000,10.0000,10.0000,2017-08-09
140003,SUNDARAM MONEY FUND - UNCLAIMED AMOUNT PLAN - UNCLAIMED REDEMPTION LESS THAN THREE YEARS,INF903JA1542,,10.5544,10.5544,10.5544,2017-08-09
140004,SUNDARAM MONEY FUND - UNCLAIMED AMOUNT PLAN - UNCLAIMED REDEMPTION MORE THAN THREE YEARS,INF903JA1559,,10.0000,10.0000,10.0000,2017-08-09
103392,Sundaram Money Fund Regular Daily Div. Reinvest (Formerly Super Institutional Plan),,INF903J01GW8,10.0953,10.0953,10.0953,2017-08-09
103395,Sundaram Money Fund Regular fortnightly Div.Rein (Formerly Super Institutional Plan),,INF903J01GY4,10.9679,10.9679,10.9679,2017-08-09
103397,Sundaram Money Fund Regular Growth (Formerly Super Institutional Plan),INF903J01GU2,,34.9939,34.9939,34.9939,2017-08-09
103396,Sundaram Money Fund Regular monthly Div. (Formerly Super Institutional Plan),INF903J01GV0,INF903J01GZ1,10.5351,10.5351,10.5351,2017-08-09
103393,Sundaram Money Fund Regular Qrtly Div. Reinvest (Formerly Super Institutional Plan),,INF903J01HA2,34.0487,34.0487,34.0487,2017-08-09
100618,Sundaram Money Fund- Retail Appreciation,INF903J01GG1,,32.7037,32.7037,32.7037,2017-08-09
100620,Sundaram Money Fund- Retail Daily Dividend Reinvestment,,INF903J01GI7,10.0953,10.0953,10.0953,2017-08-09
100622,Sundaram Money Fund- Retail Fortnightly Div Reinvst,,INF903J01GK3,10.9354,10.9354,10.9354,2017-08-09
100623,Sundaram Money Fund- Retail Monthly Div. Reinvst,INF903J01GH9,INF903J01GL1,10.5482,10.5482,10.5482,2017-08-09
100619,Sundaram Money Fund- Retail Quarterly Dividend Reinvestment,,INF903J01GM9,12.1139,12.1139,12.1139,2017-08-09
100621,Sundaram Money Fund- Retail Weekly Div. Reinvst,,INF903J01GJ5,11.5877,11.5877,11.5877,2017-08-09
102701,Sundaram Money Fund-Institutional Plan-Daily Div. Reinvestment,,INF903J01GP2,10.0953,10.0953,10.0953,2017-08-09
102703,Sundaram Money Fund-Institutional Plan-Growth Option,INF903J01GN7,,34.1262,34.1262,34.1262,2017-08-09
103394,Sundaram Money Fund Regular weekly Dividend. Rein (Formerly Super Institutional Plan),,INF903J01GX6,11.6301,11.6301,11.6301,2017-08-09
102672,Tata Liquid Fund -Regular Plan  -  Growth,INF277K01YD8,,2614.0244,2614.0244,2614.0244,2017-08-09
101714,Tata Liquid Fund Regular Plan  - Daily Dividend,,INF277K011D4,1001.5157,1001.5157,1001.5157,2017-08-09
119862,Tata Liquid Fund- Direct Plan-Daily Dividend,,INF277K012D2,1001.5187,1001.5187,1001.5187,2017-08-09
119861,Tata Liquid Fund- Direct Plan-Growth,INF277K01YE6,,2623.9746,2623.9746,2623.9746,2017-08-09
111915,Taurus Liquid Fund - Regular Plan - SI Growth Option,INF044D01534,,1701.1315,1701.1315,1701.1315,2017-08-09
113248,Taurus Liquid Fund - Regular Plan - SI Weekly Dividend Option,,INF044D01526,974.6101,974.6101,974.6101,2017-08-09
111703,Taurus Liquid Fund - Regular Plan -SI Daily Dividend Option,,INF044D01518,974.2394,974.2394,974.2394,2017-08-09
111760,Taurus Liquid Fund Insti Growth,INF044D01500,,1725.4556,1725.4556,1725.4556,2017-08-09
118891,Taurus Liquid Fund-Direct Plan-SI Daily Dividend Option,,INF044D01DI0,974.5939,974.5939,974.5939,2017-08-09
118893,Taurus Liquid Fund-Direct Plan-SI Growth Option,INF044D01DK6,,1706.1336,1706.1336,1706.1336,2017-08-09
118892,Taurus Liquid Fund-Direct Plan-SI Weekly Dividend Option,,INF044D01DJ8,975.4279,975.4279,975.4279,2017-08-09
104240,Taurus Liquid Fund-Dividend,INF044D01542,INF044D01559,973.9405,973.9405,973.9405,2017-08-09
104241,Taurus Liquid Fund-Growth,INF044D01575,,1996.1111,1996.1111,1996.1111,2017-08-09
115401,Union Liquid Fund - Daily Dividend Option,,INF582M01021,1000.6489,1000.6489,1000.6489,2017-08-09
119301,Union Liquid Fund - Direct Plan - Daily Dividend Option,,INF582M01682,1000.6506,1000.6506,1000.6506,2017-08-09
