Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
119305,Union Liquid Fund - Direct Plan - Fortnightly Dividend Option,INF582M01724,INF582M01708,1002.9469,1002.9469,1002.9469,2017-08-09
119303,Union Liquid Fund - Direct Plan - Growth Option,INF582M01674,,1663.2718,1663.2718,1663.2718,2017-08-09
119302,Union Liquid Fund - Direct Plan - Monthly Dividend Option,INF582M01732,INF582M01716,1002.9472,1002.9472,1002.9472,2017-08-09
119304,Union Liquid Fund - Direct Plan - Weekly Dividend Option,,INF582M01690,1000.6808,1000.6808,1000.6808,2017-08-09
115399,Union Liquid Fund - Fortnightly Dividend Option,INF582M01062,INF582M01047,1002.9285,1002.9285,1002.9285,2017-08-09
115398,Union Liquid Fund - Growth Option,INF582M01013,,1655.8003,1655.8003,1655.8003,2017-08-09
115400,Union Liquid Fund - Monthly Dividend Option,INF582M01070,INF582M01054,1002.9285,1002.9285,1002.9285,2017-08-09
115402,Union Liquid Fund - Weekly Dividend Option,,INF582M01039,1000.6790,1000.6790,1000.6790,2017-08-09
140913,UTI - Liquid Cash Plan - Direct Plan - Fortnightly Dividend Option,INF789FA1K06,INF789FA1K14,1065.379,1065.379,0,2017-08-09
140504,UTI - Liquid Cash Plan - Direct Plan - Half Yearly Dividend Option,INF789FA1K48,INF789FA1K55,1040.2816,1040.2816,0,2017-08-09
120794,UTI - Liquid Cash Plan - Direct Plan - Monthly Dividend Option,INF789F01XR4,INF789F01XS2,1026.6673,1026.6673,1026.6673,2017-08-09
140024,UTI - Liquid Cash Plan - Direct Plan - Quarterly Dividend Option,INF789FA1K22,INF789FA1K30,1132.4636,1132.4636,0,2017-08-09
133973,UTI - Liquid Cash Plan - Regular Plan - Annual Dividend Option,INF789FA1J66,INF789FA1J74,1199.0637,1199.0637,1199.0637,2017-08-09
139838,UTI - Liquid Cash Plan - Regular Plan - Fortnightly Dividend Option,INF789FA1J09,INF789FA1J17,1065.2744,1065.2744,0,2017-08-09
135721,UTI - Liquid Cash Plan - Regular Plan - Quarterly Dividend Option,INF789FA1J33,,1132.1316,1132.1316,0,2017-08-09
120558,UTI-  Liquid Cash Plan - Direct Plan - Daily Dividend Reinvestment Option,,INF789F01XP8,1019.4457,1019.4457,1019.4457,2017-08-09
120304,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,INF789F01XQ6,,2726.4908,2726.4908,2726.4908,2017-08-09
120777,UTI-  Liquid Cash Plan - Direct Plan - Weekly Dividend Option,,INF789F01XT0,1052.9427,1052.9427,1052.9427,2017-08-09
102010,UTI-  Liquid Cash Plan - Regular Plan - Daily Dividend Reinvestment Option,,INF789F01PG3,1019.4457,1019.4457,1019.4457,2017-08-09
102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,INF789F01PH1,,2719.2912,2719.2912,2719.2912,2017-08-09
102011,UTI-  Liquid Cash Plan - Regular Plan - Monthly Dividend Option,INF789F01PI9,INF789F01PJ7,1026.656,1026.656,1026.656,2017-08-09
102013,UTI-  Liquid Cash Plan - Regular Plan - Weekly Dividend Option,,INF789F01PK5,1052.9413,1052.9413,1052.9413,2017-08-09
102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,INF789F01BC2,INF789F01BA6,1174.5102,1174.5102,0,2017-08-09
102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,INF789F01BB4,,2567.6782,2567.6782,0,2017-08-09
102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,,INF789F01AZ5,1133.0865,1133.0865,0,2017-08-09
119500,Aditya Birla Sun Life Savings Fund - Daily Dividend - Direct Plan,INF209K01UQ1,,100.4732,100.4732,100.4732,2017-08-09
105888,Aditya Birla Sun Life Savings Fund - Daily Dividend - Regular Plan,INF209K01LY4,,100.6890,100.6890,100.6890,2017-08-09
112016,Aditya Birla Sun Life Savings Fund - Discipline Advantage Plan,INF209K01JT8,,187.9648,187.9648,187.9648,2017-08-09
119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,INF209K01UR9,,330.1188,330.1188,330.1188,2017-08-09
101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,INF209K01LZ1,,328.4411,328.4411,328.4411,2017-08-09
119499,Aditya Birla Sun Life Savings Fund - Weekly Dividend - Direct Plan,INF209K01US7,,100.5926,100.5926,100.5926,2017-08-09
105887,Aditya Birla Sun Life Savings Fund - Weekly Dividend - Regular Plan,INF209K01MA2,,100.5907,100.5907,100.5907,2017-08-09
105881,Aditya Birla Sun Life Savings Fund-Retail - Weekly Dividend,INF209K01MD6,,100.5907,100.5907,100.5907,2017-08-09
109108,Aditya Birla Sun Life Savings Fund-Retail Daily Dividend,INF209K01MB0,,100.4732,100.4732,100.4732,2017-08-09
101316,Aditya Birla Sun Life Savings Fund-Retail Growth,INF209K01MC8,,317.8046,317.8046,317.8046,2017-08-09
119380,BOI AXA Ultra Short Duration Fund- Direct Plan- Daily Dividend,,INF761K01CT3,1006.9034,1006.9034,1006.9034,2017-08-09
119379,BOI AXA Ultra Short Duration Fund- Direct Plan- Growth,INF761K01892,,2031.3746,2031.3746,2031.3746,2017-08-09
119381,BOI AXA Ultra Short Duration Fund- Direct Plan- Weekly Dividend,,INF761K01CU1,1007.9804,1007.9804,1007.9804,2017-08-09
126389,BOI AXA Ultra Short Duration Fund- Direct Plan-Bonus,INF761K01CS5,,2023.6621,2023.6621,2023.6621,2017-08-09
111970,BOI AXA Ultra Short Duration Fund- Regular Plan- Daily Dividend,,INF761K01CW7,1007.4498,1007.4498,1007.4498,2017-08-09
109269,BOI AXA Ultra Short Duration Fund- Regular Plan- Growth,INF761K01298,,2008.4425,2008.4425,2008.4425,2017-08-09
109264,BOI AXA Ultra Short Duration Fund- Regular Plan- Weekly Dividend,,INF761K01CX5,1008.5255,1008.5255,1008.5255,2017-08-09
118315,Canara Robeco Ultra Short Term Fund - Direct Plan- Daily Dividend Reinvestment,,INF760K01GL3,1240.7100,1240.7100,1240.7100,2017-08-09
118319,Canara Robeco Ultra Short Term Fund - Direct Plan- Dividend Payout,INF760K01GN9,,1461.7961,1461.7961,1461.7961,2017-08-09
118317,Canara Robeco Ultra Short Term Fund - Direct Plan- Growth option,INF760K01GM1,,2552.4538,2552.4538,2552.4538,2017-08-09
118318,Canara Robeco Ultra Short Term Fund - Direct Plan- Monthly Dividend,INF760K01GP4,INF760K01GO7,1003.1098,1003.1098,1003.1098,2017-08-09
118316,Canara Robeco Ultra Short Term Fund - Direct Plan- Weekly Dividend,INF760K01GQ2,INF760K01GR0,1240.7100,1240.7100,1240.7100,2017-08-09
109371,Canara Robeco Ultra Short Term Fund - Regular Plan - Growth,INF760K01DC9,,2508.2186,2508.2186,2508.2186,2017-08-09
109372,Canara Robeco Ultra Short Term Fund - Regular Plan- Daily Div Reinvest,,INF760K01DA3,1240.7100,1240.7100,1240.7100,2017-08-09
109370,Canara Robeco Ultra Short Term Fund - Regular Plan- Monthly Dividend,INF760K01CA5,INF760K01DD7,1002.5045,1002.5045,1002.5045,2017-08-09
109366,Canara Robeco Ultra Short Term Fund - Regular Plan- Weekly Div Reinvest,INF760K01DE5,INF760K01DF2,1240.7100,1240.7100,1240.7100,2017-08-09
140530,Canara Robeco Ultra Short Term Fund- Regular Plan - Dividend payout option,INF760K01IL9,,1030.3347,1030.3347,1030.3347,2017-08-09
119203,DSP Ultra Short Fund - Direct Plan - Daily Dividend,,INF740KA1NT0,1004.2306,1004.2306,1004.2306,2017-08-09
119206,DSP Ultra Short Fund - Direct Plan - Dividend,INF740K01OQ8,INF740K01OR6,1070.1428,1070.1428,1070.1428,2017-08-09
119205,DSP Ultra Short Fund - Direct Plan - Growth,INF740K01ON5,,2290.2848,2290.2848,2290.2848,2017-08-09
119204,DSP Ultra Short Fund - Direct Plan - Monthly Dividend,INF740K01OO3,INF740K01OP0,1044.3687,1044.3687,1044.3687,2017-08-09
119207,DSP Ultra Short Fund - Direct Plan - Weekly Dividend,INF740KA1NU8,INF740KA1NV6,1005.1701,1005.1701,1005.1701,2017-08-09
104140,DSP Ultra Short Fund - Regular Plan - Daily Dividend Reinvest,,INF740KA1NW4,1004.2306,1004.2306,1004.2306,2017-08-09
117995,DSP Ultra Short Fund - Regular Plan - Dividend Payout,INF740K01MK5,,1064.8769,1064.8769,1064.8769,2017-08-09
104138,DSP Ultra Short Fund - Regular Plan - Growth,INF740K01QQ3,,2230.3218,2230.3218,2230.3218,2017-08-09
117063,DSP Ultra Short Fund - Regular Plan - Monthly Dividend,INF740K01QS9,INF740K01QR1,1041.3331,1041.3331,1041.3331,2017-08-09
104139,DSP Ultra Short Fund - Regular Plan - Weekly Dividend Reinvest,,,1005.0352,1005.0352,1005.0352,2017-08-09
119185,Essel Ultra Short Term Fund - Direct Plan-Dividend Option-Daily,,INF959L01BL0,1006.6500,1006.6500,1006.6500,2017-08-09
119187,Essel Ultra Short Term Fund - Direct Plan-Dividend Option-Monthly,INF959L01BF2,INF959L01BG0,1018.1763,1018.1763,1018.1763,2017-08-09
119188,Essel Ultra Short Term Fund - Direct Plan-Dividend Option-Weekly,INF959L01BI6,INF959L01BJ4,1004.4783,1004.4783,1004.4783,2017-08-09
119186,Essel Ultra Short Term Fund - Direct Plan-Growth Option,INF959L01BC9,,1865.8516,1865.8516,1865.8516,2017-08-09
112648,Essel Ultra Short Term Fund - Regular Plan- Daily Dividend Option,,INF959L01BM8,1005.4600,1005.4600,1005.4600,2017-08-09
112649,Essel Ultra Short Term Fund - Regular Plan- Monthly Dividend Option,INF959L01BN6,INF959L01BP1,1003.0031,1003.0031,1003.0031,2017-08-09
112658,Essel Ultra Short Term Fund - Regular Plan- Weekly Dividend Option,INF959L01BQ9,INF959L01AY5,1003.7500,1003.7500,1003.7500,2017-08-09
112408,Essel Ultra Short Term Fund - Regular Plan-Growth Option,INF959L01BH8,,1820.4795,1820.4795,1820.4795,2017-08-09
107251,Franklin India Ultra Short Bond Fund - Institutional - Daily Dividend,,INF090I01CD5,10.0000,10.0000,10.0000,2017-08-09
107248,Franklin India Ultra Short Bond Fund - Institutional - Growth,INF090I01CG8,,22.3626,22.3626,22.3626,2017-08-09
107252,Franklin India Ultra Short Bond Fund - Retail - Daily Dividend,,INF090I01CH6,10.0633,10.0633,10.0633,2017-08-09
107247,Franklin India Ultra Short Bond Fund - Retail - Growth,INF090I01CK0,,21.9351,21.9351,21.9351,2017-08-09
109575,Franklin India Ultra Short Bond Fund - Retail - Weekly Dividend,INF090I01CI4,INF090I01CJ2,10.1337,10.1337,10.1337,2017-08-09
107250,Franklin India Ultra Short Bond Fund - Super Institutional - Daily Dividend,,INF090I01CL8,10.0901,10.0901,10.0901,2017-08-09
107249,Franklin India Ultra Short Bond Fund - Super Institutional - Growth,INF090I01CN4,,22.9743,22.9743,22.9743,2017-08-09
109576,Franklin India Ultra Short Bond Fund - Super Institutional - Weekly Dividend,,INF090I01CM6,10.1066,10.1066,10.1066,2017-08-09
118561,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Daily Dividend,,INF090I01JB4,10.0723,10.0723,10.0723,2017-08-09
118560,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,INF090I01JA6,,23.0476,23.0476,23.0476,2017-08-09
118562,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Weekly Dividend,,INF090I01JC2,10.0990,10.0990,10.0990,2017-08-09
120676,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,INF109K01T04,,17.5124,17.3373,17.5124,2017-08-09
120678,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Half Yearly Dividend,INF109K01T12,INF109K01T20,10.6005,10.4945,10.6005,2017-08-09
120677,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly Dividend,INF109K01T38,INF109K01T46,10.6886,10.5817,10.6886,2017-08-09
120675,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly Dividend,INF109K01T53,INF109K01T61,10.8227,10.7145,10.8227,2017-08-09
130942,ICICI Prudential Ultra Short Term Fund - Direct Plan Bonus,INF109KA1H69,,13.0826,12.9518,13.0826,2017-08-09
115092,ICICI Prudential Ultra Short Term Fund - Growth,INF109K01TP7,,16.8641,16.6955,16.8641,2017-08-09
115093,ICICI Prudential Ultra Short Term Fund - Half Yearly Dividend,INF109K01TV5,INF109K01TU7,10.4759,10.3711,10.4759,2017-08-09
115094,ICICI Prudential Ultra Short Term Fund - Monthly Dividend,INF109K01TR3,INF109K01TQ5,10.6368,10.5304,10.6368,2017-08-09
115091,ICICI Prudential Ultra Short Term Fund - Quarterly Dividend,INF109K01TT9,INF109K01TS1,10.6509,10.5444,10.6509,2017-08-09
126166,IDBI UST Bonus Direct,INF397L01FN0,,1797.4617,1797.4617,1797.4617,2017-08-09
126165,IDBI UST Bonus Regular,INF397L01FM2,,1754.2439,1754.2439,1754.2439,2017-08-09
113252,IDBI UST Daily Dividend,,INF397L01695,1017.0054,1017.0054,1017.0054,2017-08-09
118459,IDBI UST Daily Dividend Direct,,INF397L01AQ4,1031.1905,1031.1905,1031.1905,2017-08-09
113251,IDBI UST Growth,INF397L01745,,1754.2376,1754.2376,1754.2376,2017-08-09
118350,IDBI UST Growth Direct,INF397L01AV4,,1798.3141,1798.3141,1798.3141,2017-08-09
113254,IDBI UST Monthly Dividend,INF397L01711,INF397L01703,1053.1006,1053.1006,1053.1006,2017-08-09
118460,IDBI UST Monthly Dividend Direct,INF397L01AS0,INF397L01AR2,1351.6402,1351.6402,1351.6402,2017-08-09
113253,IDBI UST Weekly Dividend,INF397L01737,INF397L01729,1043.0530,1043.0530,1043.0530,2017-08-09
118461,IDBI UST Weekly Dividend Direct,INF397L01AU6,INF397L01AT8,1052.3901,1052.3901,1052.3901,2017-08-09
116610,Indiabulls Ultra Short Term Fund - Daily Dividend Option,,INF666M01196,1003.5210,1003.5210,1003.5210,2017-08-09
119144,Indiabulls Ultra Short Term Fund - Direct Plan - Daily Dividend Option,,INF666M01634,1004.3509,1004.3509,1004.3509,2017-08-09
119146,Indiabulls Ultra Short Term Fund - Direct Plan - Fortnightly Dividend Option,INF666M01584,INF666M01550,1004.7201,1004.7201,1004.7201,2017-08-09
119143,Indiabulls Ultra Short Term Fund - Direct Plan - Growth Option,INF666M01535,,1657.3931,1657.3931,1657.3931,2017-08-09
119147,Indiabulls Ultra Short Term Fund - Direct Plan - Monthly Dividend Option,INF666M01592,INF666M01568,1004.6742,1004.6742,1004.6742,2017-08-09
119145,Indiabulls Ultra Short Term Fund - Direct Plan - Weekly Dividend Option,INF666M01576,INF666M01543,1002.1856,1002.1856,1002.1856,2017-08-09
116426,Indiabulls Ultra Short Term Fund - Fortnightly Dividend Option,INF666M01147,INF666M01113,1004.7520,1004.7520,1004.7520,2017-08-09
116424,Indiabulls Ultra Short Term Fund - Growth Option,INF666M01097,,1620.5555,1620.5555,1620.5555,2017-08-09
116427,Indiabulls Ultra Short Term Fund - Monthly Dividend Option,INF666M01154,INF666M01121,1004.5825,1004.5825,1004.5825,2017-08-09
116425,Indiabulls Ultra Short Term Fund - Weekly Dividend Option,INF666M01139,INF666M01105,1002.8987,1002.8987,1002.8987,2017-08-09
114361,Invesco India Ultra Short Term Fund - Annual Dividend,INF205K01TD9,INF205K01TE7,1329.2556,1329.2556,1329.2556,2017-08-09
136111,Invesco India Ultra Short Term Fund - Daily Dividend Reinvestment,,INF205K018H7,1065.9348,1065.9348,1065.9348,2017-08-09
120543,Invesco India Ultra Short Term Fund - Direct Plan - Annual Dividend,INF205K01TF4,INF205K01TG2,1242.7638,1242.7638,1242.7638,2017-08-09
136112,Invesco India Ultra Short Term Fund - Direct Plan - Daily Dividend Reinvestment,,INF205K019H5,1031.2315,1031.2315,1031.2315,2017-08-09
120541,Invesco India Ultra Short Term Fund - Direct Plan - Growth,INF205K01TH0,,1745.0223,1745.0223,1745.0223,2017-08-09
120542,Invesco India Ultra Short Term Fund - Direct Plan - Monthly Dividend,INF205K01TI8,INF205K01TJ6,1271.1366,1271.1366,1271.1366,2017-08-09
120544,Invesco India Ultra Short Term Fund - Direct Plan - Quarterly Dividend,INF205K01TK4,INF205K01TL2,1038.4865,1038.4865,1038.4865,2017-08-09
114359,Invesco India Ultra Short Term Fund - Growth,INF205K01TM0,,1705.8724,1705.8724,1705.8724,2017-08-09
114362,Invesco India Ultra Short Term Fund - Monthly Dividend,INF205K01TN8,INF205K01TO6,1022.3072,1022.3072,1022.3072,2017-08-09
114360,Invesco India Ultra Short Term Fund - Quarterly Dividend,INF205K01TP3,INF205K01TQ1,1205.8879,1205.8879,1205.8879,2017-08-09
120459,JM Money Manager Fund - Super Plan (Direct) - Daily Dividend Option,,,10.0508,10.0508,10.0508,2017-08-09
120462,JM Money Manager Fund - Super Plan (Direct) - Fortnightly Dividend Option,,,10.3154,10.3154,10.3154,2017-08-09
120463,JM Money Manager Fund - Super Plan (Direct) - Growth Option,,,23.9141,23.9141,23.9141,2017-08-09
120460,JM Money Manager Fund - Super Plan (Direct) - Weekly Dividend Option,,,10.6613,10.6613,10.6613,2017-08-09
122319,JM Money Manager Fund - Super Plan - Bonus Option - Principal Units,,,13.1880,13.1880,13.1880,2017-08-09
104270,JM Money Manager Fund - Super Plan - Dividend option - Daily dividend,,,10.0406,10.0406,10.0406,2017-08-09
106100,JM Money Manager Fund - Super Plan - Dividend option - Fortnightly,,,10.3042,10.3042,10.3042,2017-08-09
106099,JM Money Manager Fund - Super Plan - Dividend option - Weekly dividend,,,10.6442,10.6442,10.6442,2017-08-09
104269,JM Money Manager Fund - Super Plan - Growth Plan,,,23.6724,23.6724,23.6724,2017-08-09
122320,JM Money Manager Fund - Super Plus Plan (Direct) - Bonus Option - Principal units,,,14.4094,14.4094,14.4094,2017-08-09
120464,JM Money Manager Fund - Super Plus Plan (Direct) - Daily Dividend Option,,,10.1079,10.1079,10.1079,2017-08-09
120456,JM Money Manager Fund - Super Plus Plan (Direct) - Fortnightly Dividend Option,,,10.3513,10.3513,10.3513,2017-08-09
120461,JM Money Manager Fund - Super Plus Plan (Direct) - Growth Option,,,23.9309,23.9309,23.9309,2017-08-09
120453,JM Money Manager Fund - Super Plus Plan (Direct) - Weekly Dividend Option,,,10.6568,10.6568,10.6568,2017-08-09
122321,JM Money Manager Fund - Super Plus Plan - Bonus Option - Principal units,,,14.3433,14.3433,14.3433,2017-08-09
104268,JM Money Manager Fund - Super Plus Plan - Dividend option - Daily dividend,,,10.1024,10.1024,10.1024,2017-08-09
106103,JM Money Manager Fund - Super Plus Plan - Dividend option - Fortnightly,,,10.3362,10.3362,10.3362,2017-08-09
106102,JM Money Manager Fund - Super Plus Plan - Dividend option - Weekly dividend,,,10.6391,10.6391,10.6391,2017-08-09
104267,JM Money Manager Fund - Super Plus Plan - Growth option,,,23.8095,23.8095,23.8095,2017-08-09
122318,JM Money Manger Fund - Super Plan (Direct) Bonus Option Principal Units,,,13.2757,13.2757,13.2757,2017-08-09
122316,JM Ultra Short Duration Fund (Direct) - Bonus Option - Principal Units,INF192K01FD8,,24.0408,24.0408,24.0408,2017-08-09
120457,JM Ultra Short Duration Fund (Direct) - Fortnightly Dividend Option,,INF192K01DN2,10.2609,10.2609,10.2609,2017-08-09
120458,JM Ultra Short Duration Fund - (Direct) - Growth Option,INF192K01DO0,,23.8155,23.8155,23.8155,2017-08-09
120454,JM Ultra Short Duration Fund - (Direct) -Daily Dividend Option,,INF192K01DL6,10.1043,10.1043,10.1043,2017-08-09
120455,JM Ultra Short Duration Fund - (Direct) -Weekly Dividend Option,,INF192K01DM4,10.6193,10.6193,10.6193,2017-08-09
122317,JM Ultra Short Duration Fund - Bonus Option - Principal Units,INF192K01FB2,,23.6371,23.6371,23.6371,2017-08-09
104272,JM Ultra Short Duration Fund - Daily Dividend,,INF192K01AN8,10.0764,10.0764,10.0764,2017-08-09
106101,JM Ultra Short Duration Fund - Fortnightly Dividend,,INF192K01AP3,10.2358,10.2358,10.2358,2017-08-09
104271,JM Ultra Short Duration Fund - Growth option,INF192K01AQ1,,23.4243,23.4243,23.4243,2017-08-09
106104,JM Ultra Short Duration Fund - Weekly Dividend,,INF192K01AO6,10.6100,10.6100,10.6100,2017-08-09
102591,Kotak Savings Fund -Growth,INF174K01FD6,,26.7323,26.7323,26.7323,2017-08-09
102592,Kotak Savings Fund -Monthly Dividend,INF174K01FH7,,10.237,10.237,10.237,2017-08-09
102590,Kotak Savings Fund -Weekly Dividend,INF174K01FF1,,10.1448,10.1448,10.1448,2017-08-09
119750,Kotak Savings Fund-Growth - Direct,INF174K01JP2,,27.0927,27.0927,27.0927,2017-08-09
119751,Kotak Savings Fund-Monthly Dividend - Direct,INF174K01JQ0,,12.2471,12.2471,12.2471,2017-08-09
119752,Kotak Savings Fund-Weekly Dividend - Direct,INF174K01JR8,,10.1609,10.1609,10.1609,2017-08-09
110575,Kotak Treasury Advantage Fund -Daily Dividend,INF174K01FE4,,10.0798,10.0798,10.0798,2017-08-09
119749,Kotak Treasury Advantage Fund -Daily Dividend - Direct,INF174K01JT4,,10.0805,10.0805,10.0805,2017-08-09
129925,L&T Ultra Short Term Fund - Direct Plan - Bonus,INF917K01QK0,,15.0788,15.0788,15.0788,2017-08-09
129926,L&T Ultra Short Term Fund - Regular Plan - Bonus,INF917K01QJ2,,14.8682,14.8682,14.8682,2017-08-09
112423,L&T Ultra Short Term Fund - Regular Plan - Growth,INF917K01AS7,,27.2582,27.2582,27.2582,2017-08-09
112422,L&T Ultra Short Term Fund -Regular - Cumulative,INF917K01AN8,,26.2303,26.2303,26.2303,2017-08-09
119848,L&T Ultra Short Term Fund- Direct Plan - Daily Dividend,,INF917K01HX2,10.439,10.439,10.439,2017-08-09
119850,L&T Ultra Short Term Fund- Direct Plan- Weekly Dividend,INF917K01HZ7,INF917K01HY0,11.0208,11.0208,11.0208,2017-08-09
112425,L&T Ultra Short Term Fund- Regular Plan - Daily Dividend,,INF917K01AX7,10.2568,10.2568,10.2568,2017-08-09
119849,L&T Ultra Short Term Fund-Direct Plan - Growth,INF917K01HS2,,27.644,27.644,27.644,2017-08-09
112424,L&T Ultra Short Term Fund-Regular Plan - Weekly Dividend,INF917K01AV1,INF917K01AW9,10.8639,10.8639,10.8639,2017-08-09
112461,L&T Ultra Short Term Fund - Regular Plan -Semi Annual Dividend,INF917K01AO6,INF917K01AP3,20.61,20.61,20.61,2017-08-09
112475,L&T Ultra Short Term Fund - Regular Plan - Monthly Dividend,INF917K01AQ1,INF917K01AR9,12.7265,12.7265,12.7265,2017-08-09
119851,L&T Ultra Short Term Fund-Direct Plan -Monthly Dividend,INF917K01HU8,INF917K01HT0,12.8376,12.8376,12.8376,2017-08-09
124234,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,INF247L01247,,13.2569,13.2569,13.2569,2017-08-09
124316,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Direct Plan-Daily Dividend Option,,INF247L01346,10.0063,10.0063,10.0063,2017-08-09
124311,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Direct Plan-Fortnightly Dividend Option,,INF247L01361,10.0201,10.0201,10.0201,2017-08-09
124308,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Direct Plan-Monthly Dividend Option,INF247L01395,INF247L01379,10.0203,10.0203,10.0203,2017-08-09
124312,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Direct Plan-Quarterly Dividend Option,INF247L01403,INF247L01387,10.0889,10.0889,10.0889,2017-08-09
124306,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Direct Plan-Weekly Dividend Option,,INF247L01353,10.0124,10.0124,10.0124,2017-08-09
124233,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth,INF247L01213,,12.9601,12.9601,12.9601,2017-08-09
124303,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan-Daily Dividend Option,,INF247L01270,10.0146,10.0146,10.0146,2017-08-09
124313,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan-Fortnightly Dividend Option,,INF247L01296,10.0190,10.0190,10.0190,2017-08-09
124315,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan-Monthly Dividend Plan,INF247L01320,INF247L01304,10.0194,10.0194,10.0194,2017-08-09
124305,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan-Quarterly Dividend Plan,INF247L01338,INF247L01312,10.0929,10.0929,10.0929,2017-08-09
124310,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan-Weekly Dividend Option,,INF247L01288,10.0127,10.0127,10.0127,2017-08-09
138368,PGIM India Ultra Short Term Fund - Annual Bonus,INF223J01XH7,,20.2334,20.2334,20.2334,2017-08-09
138345,PGIM India Ultra Short Term Fund - Bonus,INF223J01FN2,,15.18,15.18,15.18,2017-08-09
138342,PGIM India Ultra Short Term Fund - Daily Dividend,INF223J01FH4,,10.0203,10.0203,10.0203,2017-08-09
138367,PGIM India Ultra Short Term Fund - Direct Plan - Annual Bonus,INF223J01XI5,,13.5822,13.5822,13.5822,2017-08-09
138363,PGIM India Ultra Short Term Fund - Direct Plan - Bonus,INF223J01QK5,,15.3055,15.3055,15.3055,2017-08-09
138361,PGIM India Ultra Short Term Fund - Direct Plan - Daily Dividend,,INF223J01QL3,10.0179,10.0179,10.0179,2017-08-09
138358,PGIM India Ultra Short Term Fund - Direct Plan - Growth,INF223J01QO7,,20.4232,20.4232,20.4232,2017-08-09
