Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
138366,PGIM India Ultra Short Term Fund - Direct Plan - Monthly Bonus,INF223J01VK5,,12.1641,12.1641,12.1641,2017-08-09
138359,PGIM India Ultra Short Term Fund - Direct Plan - Monthly Dividend,INF223J01QP4,,11.0504,11.0504,11.0504,2017-08-09
138364,PGIM India Ultra Short Term Fund - Direct Plan - Quarterly Dividend,INF223J01QT6,INF223J01QU4,10.9044,10.9044,10.9044,2017-08-09
138362,PGIM India Ultra Short Term Fund - Direct Plan - Weekly Dividend,INF223J01QR0,INF223J01QS8,10.2734,10.2734,10.2734,2017-08-09
138349,PGIM India Ultra Short Term Fund - Dividend,INF223J01FI2,INF223J01FJ0,13.8904,13.8904,13.8904,2017-08-09
138343,PGIM India Ultra Short Term Fund - Growth,INF223J01FK8,,20.2198,20.2198,20.2198,2017-08-09
138365,PGIM India Ultra Short Term Fund - Monthly Bonus,INF223J01VJ7,,12.4004,12.4004,12.4004,2017-08-09
138344,PGIM India Ultra Short Term Fund - Monthly Dividend,INF223J01FL6,INF223J01FM4,10.7327,10.7327,10.7327,2017-08-09
138353,PGIM India Ultra Short Term Fund - Quarterly Dividend,INF223J01JH6,,11.1723,11.1723,11.1723,2017-08-09
138346,PGIM India Ultra Short Term Fund - Regular Plan - Bonus,INF223J01GA7,,15.4397,15.4397,15.4397,2017-08-09
138338,PGIM India Ultra Short Term Fund - Regular Plan - Daily Dividend,INF223J01FW3,,10.0215,10.0215,10.0215,2017-08-09
138337,PGIM India Ultra Short Term Fund - Regular Plan - Growth,INF223J01FX1,,25.6332,25.6332,25.6332,2017-08-09
138340,PGIM India Ultra Short Term Fund - Regular Plan - Monthly Dividend,INF223J01FY9,INF223J01FZ6,10.2733,10.2733,10.2733,2017-08-09
138339,PGIM India Ultra Short Term Fund - Regular Plan - Weekly Dividend,INF223J01GC3,,10.5066,10.5066,10.5066,2017-08-09
138341,PGIM India Ultra Short Term Fund - Weekly Dividend,INF223J01FO0,INF223J01FP7,10.0854,10.0854,10.0854,2017-08-09
119475,Principal Ultra Short Term Fund- Direct Plan - Dividend Option - Monthly,INF173K01HK9,INF173K01HJ1,1063.3715,1063.3715,1063.3715,2017-08-09
119474,Principal Ultra Short Term Fund- Direct Plan -Growth Option,INF173K01HI3,,1902.6627,1902.6627,1902.6627,2017-08-09
107329,Principal Ultra Short Term Fund-Daily Dividend Option,,INF173K01CV7,1005.4300,1005.4300,1005.4300,2017-08-09
107328,Principal Ultra Short Term Fund-Growth Option,INF173K01CU9,,1888.0692,1888.0692,1888.0692,2017-08-09
107330,Principal Ultra Short Term Fund-Monthly Dividend Option,INF173K01CB9,INF173K01CC7,1062.6619,1062.6619,1062.6619,2017-08-09
107332,Principal Ultra Short Term Fund-Weekly Dividend Option,,INF173K01CW5,1019.8473,1019.8473,1019.8473,2017-08-09
119784,SBI MAGNUM ULTRA SHORT DURATION FUND -  DIRECT PLAN - DAILY  DIVIDEND,,INF200K01TG3,1675.0300,1675.0300,1675.0300,2017-08-09
119829,SBI MAGNUM ULTRA SHORT DURATION FUND -  DIRECT PLAN - WEEKLY DIVIDEND,INF200K01TH1,INF200K01TI9,1078.3756,1078.3756,1078.3756,2017-08-09
119828,SBI MAGNUM ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,INF200K01TF5,,3683.1456,3683.1456,3683.1456,2017-08-09
105080,SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - DAILY  DIVIDEND,,INF200K01LK2,1675.0300,1675.0300,1675.0300,2017-08-09
100641,SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,INF200K01LJ4,,3670.1231,3670.1231,3670.1231,2017-08-09
103884,SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - WEEKLY DIVIDEND,INF200K01LM8,INF200K01LL0,1078.3627,1078.3627,1078.3627,2017-08-09
139568,UTI - Ultra Short Term Fund - Direct Plan - Annual Dividend Option,INF789FA1Q42,INF789FA1Q59,1070.41,1070.41,1070.41,2017-08-09
120744,UTI - Ultra Short Term Fund - Direct Plan - Daily Dividend Reinvestment Option,INF789F01TG5,INF789F01TH3,1076.8777,1076.8777,1076.8777,2017-08-09
131512,UTI - Ultra Short Term Fund - Direct Plan - Fortnightly Dividend Option,INF789FA1P68,INF789FA1P76,1265.3467,1265.3467,1265.3467,2017-08-09
120746,UTI - Ultra Short Term Fund - Direct Plan - Growth Option,INF789F01TI1,,2792.1554,2792.1554,2792.1554,2017-08-09
131444,UTI - Ultra Short Term Fund - Direct Plan - Monthly Dividend Option,INF789FA1P84,INF789FA1P92,1095.8482,1095.8482,1095.8482,2017-08-09
133059,UTI - Ultra Short Term Fund - Direct Plan - Quarterly Dividend Option,INF789FA1Q00,INF789FA1Q18,1159.3199,1159.3199,1159.3199,2017-08-09
121892,UTI - Ultra Short Term Fund - Direct Plan -Flexi Dividend Option,INF789FB1KQ0,INF789FB1KR8,1436.3211,1436.3211,1436.3211,2017-08-09
120745,UTI - Ultra Short Term Fund - Direct Plan -Weekly Dividend Reinvestment Option,INF789FB1S63,,1112.0935,1112.0935,1112.0935,2017-08-09
112083,UTI - Ultra Short Term Fund - Discontinued - INSTN GROWTH OPTION,INF789F01PM1,,1922.6652,1922.6652,0,2017-08-09
112082,UTI - Ultra Short Term Fund - Discontinued - INSTN PLAN - PERIODIC DIVIDEND OPTION,,INF789F01PL3,1002.756,1002.756,0,2017-08-09
134484,UTI - Ultra Short Term Fund - Regular Plan - Annual Dividend Option,INF789FA1P43,INF789FA1P50,1062.8575,1062.8575,1062.8575,2017-08-09
109501,UTI - Ultra Short Term Fund - Regular Plan - Daily Dividend Reinvestment Option,,INF789F01554,1076.8777,1076.8777,1076.8777,2017-08-09
131511,UTI - Ultra Short Term Fund - Regular Plan - Fortnightly Dividend Option,INF789FA1O69,INF789FA1O77,1262.5423,1262.5423,1262.5423,2017-08-09
102532,UTI - Ultra Short Term Fund - Regular Plan - Growth Option,INF789F01570,,2721.7178,2721.7178,2721.7178,2017-08-09
134799,UTI - Ultra Short Term Fund - Regular Plan - Half Yearly Dividend Option,INF789FA1P27,INF789FA1P35,1060.7202,1060.7202,0,2017-08-09
131445,UTI - Ultra Short Term Fund - Regular Plan - Monthly Dividend Option,INF789FA1O85,INF789FA1O93,1068.2826,1068.2826,1068.2826,2017-08-09
133873,UTI - Ultra Short Term Fund - Regular Plan - Quarterly Dividend Option,INF789FA1P01,INF789FA1P19,1047.2094,1047.2094,1047.2094,2017-08-09
102531,UTI - Ultra Short Term Fund - Regular Plan - Weekly Dividend Reinvestment Option,,INF789F01562,1112.0716,1112.0716,1112.0716,2017-08-09
121891,UTI - Ultra Short Term Fund -Regular Plan -Flexi Dividend Option,INF789FB1KS6,INF789FB1KT4,1222.8873,1222.8873,1222.8873,2017-08-09
119524,Aditya Birla Sun Life Low duration Fund - Daily Dividend - Direct Plan,INF209K01XW3,,100.6358,100.6358,100.6358,2017-08-09
113307,Aditya Birla Sun Life Low Duration Fund - Daily Dividend - Regular Plan,,INF209KA1LP6,100.8519,100.8519,100.8519,2017-08-09
119523,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,INF209K01XU7,,418.4007,418.4007,418.4007,2017-08-09
103192,Aditya Birla Sun Life Low Duration Fund - Growth Plan,INF209K01LQ0,,402.8545,402.8545,402.8545,2017-08-09
103191,Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Daily Dividend,,INF209K01KD0,100.6357,100.6357,100.6357,2017-08-09
103195,Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth,INF209K01KE8,,282.4577,282.4577,282.4577,2017-08-09
103194,Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Weekly Dividend,,INF209K01KG3,100.6629,100.6629,100.6629,2017-08-09
119522,Aditya Birla Sun Life Low Duration Fund - Weekly Dividend - Direct Plan,,INF209K01XV5,100.6656,100.6656,100.6656,2017-08-09
103193,Aditya Birla Sun Life Low duration Fund - Weekly Dividend - Regular Plan,,INF209KA1LQ4,100.6629,100.6629,100.6629,2017-08-09
120515,Axis Treasury Advantage Fund - Direct Plan - Daily Dividend Option,,INF846K01EQ4,1007.2893,1007.2893,1007.2893,2017-08-09
120513,Axis Treasury Advantage Fund - Direct Plan - Growth Option,INF846K01EN1,,1896.2160,1896.2160,1896.2160,2017-08-09
120516,Axis Treasury Advantage Fund - Direct Plan - Monthly Dividend Option,INF846K01EO9,INF846K01EP6,1008.5045,1008.5045,1008.5045,2017-08-09
120514,Axis Treasury Advantage Fund - Direct Plan - Weekly Dividend Option,INF846K01ER2,INF846K01ES0,1005.0375,1005.0375,1005.0375,2017-08-09
112216,Axis Treasury Advantage Fund - Institutional Plan - Weekly Dividend Option,INF846K01552,INF846K01560,1006.3964,1006.3964,1006.3964,2017-08-09
112215,Axis Treasury Advantage Fund - Regular Plan - Daily Dividend Option,,INF846K01545,1006.2334,1006.2334,1006.2334,2017-08-09
112214,Axis Treasury Advantage Fund - Regular Plan - Growth Option,INF846K01537,,1860.3030,1860.3030,1860.3030,2017-08-09
112217,Axis Treasury Advantage Fund - Regular Plan - Monthly Dividend Option,INF846K01578,INF846K01586,1008.1892,1008.1892,1008.1892,2017-08-09
112720,Axis Treasury Advantage Fund - Retail Plan - Daily Dividend Option,,INF846K01487,1005.4758,1005.4758,1005.4758,2017-08-09
112717,Axis Treasury Advantage Fund - Retail Plan - Growth Option,INF846K01479,,1747.2087,1747.2087,1747.2087,2017-08-09
112718,Axis Treasury Advantage Fund - Retail Plan - Monthly Dividend Option,INF846K01511,INF846K01529,1008.0656,1008.0656,1008.0656,2017-08-09
112719,Axis Treasury Advantage Fund - Retail Plan - Weekly Dividend Option,INF846K01495,INF846K01503,1004.9794,1004.9794,1004.9794,2017-08-09
125136,Baroda Treasury Advantage Fund - Plan A - Bonus Option,INF955L01DZ4,,1935.6531,1935.6531,1935.6531,2017-08-09
119309,Baroda Treasury Advantage Fund - Plan B (Direct) - Daily Dividend Option,INF955L01BE3,,1008.8997,1008.8997,1008.8997,2017-08-09
119410,Baroda Treasury Advantage Fund - Plan B (Direct) - Growth Option,INF955L01BF0,,1979.2715,1979.2715,1979.2715,2017-08-09
119411,Baroda Treasury Advantage Fund - Plan B (Direct) - Monthly Dividend Option,INF955L01BG8,,1008.1129,1008.1129,1008.1129,2017-08-09
119439,Baroda Treasury Advantage Fund - Plan B (Direct) - Quarterly Dividend Option,INF955L01BK0,,1045.0025,1045.0025,1045.0025,2017-08-09
119409,Baroda Treasury Advantage Fund - Plan B (Direct) - Weekly Dividend Option,INF955L01BI4,,1005.8567,1005.8567,1005.8567,2017-08-09
112032,Baroda Treasury Advantage Fund- Plan A- Daily Dividend Option,INF955L01294,INF955L01302,1030.7119,1030.7119,1030.7119,2017-08-09
112029,Baroda Treasury Advantage Fund- Plan A- Growth Option,INF955L01310,,1949.7499,1949.7499,1949.7499,2017-08-09
112035,Baroda Treasury Advantage Fund- Plan A- Monthly Dividend Option,INF955L01344,INF955L01351,1008.0040,1008.0040,1008.0040,2017-08-09
112034,Baroda Treasury Advantage Fund- Plan A- Quarterly Dividend Option,INF955L01BM6,,1038.7438,1038.7438,1038.7438,2017-08-09
112033,Baroda Treasury Advantage Fund- Plan A- Weekly Dividend Option,INF955L01328,INF955L01336,1005.8405,1005.8405,1005.8405,2017-08-09
112025,Baroda Treasury Advantage Fund- Regular Plan - Daily Dividend Option,INF955L01369,INF955L01377,1006.5930,1006.5930,1006.5930,2017-08-09
112031,Baroda Treasury Advantage Fund- Regular Plan - Growth Option,INF955L01385,,1901.4362,1901.4362,1901.4362,2017-08-09
112027,Baroda Treasury Advantage Fund- Regular Plan - Monthly Dividend Option,INF955L01393,INF955L01401,1008.0039,1008.0039,1008.0039,2017-08-09
112026,Baroda Treasury Advantage Fund- Regular Plan - Weekly Dividend Option,INF955L01419,INF955L01427,1005.8391,1005.8391,1005.8391,2017-08-09
117944,BNP PARIBAS LOW DURATION FUND  DAILY DIVIDEND OPTION,,INF251K01DR7,10.0604,10.0604,10.0604,2017-08-09
117945,BNP PARIBAS LOW DURATION FUND  GROWTH OPTION,INF251K01DQ9,,25.1127,25.1127,25.1127,2017-08-09
117947,BNP PARIBAS LOW DURATION FUND  MONTHLY DIVIDEND OPTION,INF251K01DU1,INF251K01DV9,10.0395,10.0395,10.0395,2017-08-09
117946,BNP PARIBAS LOW DURATION FUND  WEEKLY DIVIDEND OPTION,INF251K01DS5,INF251K01DT3,10.0255,10.0255,10.0255,2017-08-09
120007,BNP Paribas LOW DURATION Fund - Direct Plan - Daily Dividend Option,,INF251K01GK5,10.0835,10.0835,10.0835,2017-08-09
120008,BNP Paribas LOW DURATION Fund - Direct Plan - Growth Option,INF251K01GJ7,,25.9002,25.9002,25.9002,2017-08-09
120009,BNP Paribas LOW DURATION Fund - Direct Plan - Monthly Dividend Option,INF251K01GN9,INF251K01GO7,10.0000,10.0000,10.0000,2017-08-09
120010,BNP Paribas LOW DURATION Fund - Direct Plan - Weekly Dividend Option,INF251K01GL3,INF251K01GM1,10.0265,10.0265,10.0265,2017-08-09
113483,BNP PARIBAS LOW DURATION Fund-Regular Plan- Daily Dividend Option (Compulsory Reinvestment),,INF251K01DM8,10.0499,10.0499,10.0499,2017-08-09
113476,BNP PARIBAS LOW DURATION Fund-Regular Plan-Growth Option,INF251K01DL0,,24.5190,24.5190,24.5190,2017-08-09
113478,BNP PARIBAS LOW DURATION Fund-Regular Plan-Monthly Dividend Option,INF251K01DO4,INF251K01DP1,10.0406,10.0406,10.0406,2017-08-09
113477,BNP PARIBAS LOW DURATION Fund-Regular Plan-Weekly Dividend Option,,INF251K01DN6,10.0260,10.0260,10.0260,2017-08-09
104559,Canara Robeco Savings Fund - Regular Plan - DAILY DIVIDEND REINVESTMENT,,INF760K01803,10.2600,10.2600,10.2600,2017-08-09
113144,Canara Robeco Savings Fund - Regular Plan - MONTHLY DIVIDEND,INF760K01AM4,INF760K01AN2,10.2921,10.2921,10.2921,2017-08-09
118293,Canara Robeco Savings Fund- Direct Plan - Daily Dividend Reinvestment,,INF760K01EM6,10.2600,10.2600,10.2600,2017-08-09
118294,Canara Robeco Savings Fund- Direct Plan - Weekly Dividend Option,INF760K01ER5,INF760K01ES3,10.2600,10.2600,10.2600,2017-08-09
102914,Canara Robeco Savings Fund- Regular Plan - DIVIDEND,INF760K01779,INF760K01787,23.4577,23.4577,23.4577,2017-08-09
102913,Canara Robeco Savings Fund- Regular Plan - GROWTH,INF760K01795,,26.1884,26.1884,26.1884,2017-08-09
102915,Canara Robeco Savings Fund- Regular Plan - Weekly Dividend,INF760K01CB3,INF760K01811,10.2600,10.2600,10.2600,2017-08-09
118292,Canara Robeco Savings Fund-Direct Plan - Dividend Option,INF760K01EP9,INF760K01EQ7,23.6462,23.6462,23.6462,2017-08-09
118291,Canara Robeco Savings Fund-Direct Plan - Growth Option,INF760K01ET1,,26.3847,26.3847,26.3847,2017-08-09
118295,Canara Robeco Savings Fund-Direct Plan - Monthly Dividend Option,INF760K01EN4,INF760K01EO2,10.2928,10.2928,10.2928,2017-08-09
133922,DSP Low Duration Fund - Direct Plan - Daily Dividend,,INF740KA1OL5,10.0709,10.0709,10.0709,2017-08-09
133925,DSP Low Duration Fund - Direct Plan - Growth,INF740K013Q1,,12.2362,12.2362,12.2362,2017-08-09
133928,DSP Low Duration Fund - Direct Plan - Monthly Dividend,INF740K014Q9,INF740K015Q6,11.3401,11.3401,11.3401,2017-08-09
133924,DSP Low Duration Fund - Direct Plan - Quarterly Dividend,INF740K016Q4,INF740K017Q2,10.2226,10.2226,10.2226,2017-08-09
133923,DSP Low Duration Fund - Direct Plan - Weekly Dividend,INF740KA1OM3,INF740KA1ON1,10.0685,10.0685,10.0685,2017-08-09
133919,DSP Low Duration Fund - Regular Plan - Daily Dividend,,INF740KA1OO9,10.0835,10.0835,10.0835,2017-08-09
133926,DSP Low Duration Fund - Regular Plan - Growth,INF740K018P2,,12.1335,12.1335,12.1335,2017-08-09
133920,DSP Low Duration Fund - Regular Plan - Monthly Dividend,INF740K019P0,INF740K010Q7,10.2537,10.2537,10.2537,2017-08-09
133921,DSP Low Duration Fund - Regular Plan - Quarterly Dividend,INF740K011Q5,INF740K012Q3,10.2128,10.2128,10.2128,2017-08-09
133927,DSP Low Duration Fund - Regular Plan - Weekly Dividend,INF740KA1OP6,INF740KA1OQ4,10.0692,10.0692,10.0692,2017-08-09
140222,Edelweiss Low Duration Fund - Direct Plan - Daily Dividend Option,,INF754K01FG8,1008.25,1008.25,1008.25,2017-08-09
140220,Edelweiss Low Duration Fund - Direct Plan - Growth Option,INF754K01FD5,,2008.1929,2008.1929,2008.1929,2017-08-09
140219,Edelweiss Low Duration Fund - Direct Plan - Weekly Dividend Option,INF754K01FL8,INF754K01FH6,1020.88,1020.88,1020.88,2017-08-09
140208,Edelweiss Low Duration Fund - Regular Plan - Daily Dividend Option,,INF754K01FR5,1000.89,1000.89,1000.89,2017-08-09
140214,Edelweiss Low Duration Fund - Regular Plan - Dividend Option,INF754K01FB9,INF754K01FC7,1349.0713,1349.0713,1349.0713,2017-08-09
140207,Edelweiss Low Duration Fund - Regular Plan - Growth Option,INF754K01FQ7,,1993.6639,1993.6639,1993.6639,2017-08-09
140206,Edelweiss Low Duration Fund - Regular Plan - Monthly Dividend Option,INF754K01GC5,INF754K01FU9,1006.7196,1006.7196,1006.7196,2017-08-09
140209,Edelweiss Low Duration Fund - Regular Plan - Weekly Dividend Option,INF754K01GA9,INF754K01FS3,1006.38,1006.38,1006.38,2017-08-09
140200,Edelweiss Low Duration Fund - Retail Plan - Daily Dividend Option,,INF754K01FW5,1003.53,1003.53,1003.53,2017-08-09
140201,Edelweiss Low Duration Fund - Retail Plan - Growth Option,INF754K01FV7,,1784.1832,1784.1832,1784.1832,2017-08-09
140204,Edelweiss Low Duration Fund - Retail Plan - Monthly Dividend Option,,INF754K01FZ8,1012.392,1012.392,1012.392,2017-08-09
140202,Edelweiss Low Duration Fund - Retail Plan - Weekly Dividend Option,,INF754K01FX3,1007.12,1007.12,1007.12,2017-08-09
118530,Franklin India Low Duration Fund - Direct - Growth,INF090I01HG7,,19.3809,19.2840,19.3809,2017-08-09
118528,Franklin India Low Duration Fund - Direct - Monthly Dividend,INF090I01HC6,INF090I01HD4,10.8205,10.7664,10.8205,2017-08-09
118529,Franklin India Low Duration Fund - Direct - Quarterly Dividend,INF090I01HE2,INF090I01HF9,10.6795,10.6261,10.6795,2017-08-09
113135,Franklin India Low Duration Fund - Growth Plan,INF090I01BU1,,19.1169,19.0213,19.1169,2017-08-09
100503,Franklin India Low Duration Fund -Monthly Dividend,INF090I01BQ9,INF090I01BR7,10.6359,10.5827,10.6359,2017-08-09
100504,Franklin India Low Duration Fund-Quarterly Dividend,INF090I01BS5,INF090I01BT3,10.4934,10.4409,10.4934,2017-08-09
105548,HDFC Low Duration Fund- Retail Daily Dividend,,INF179K01434,10.1428,10.1428,10.1428,2017-08-09
102452,HDFC Low Duration Fund- Retail Growth,INF179K01442,,35.3119,35.3119,35.3119,2017-08-09
105543,HDFC Low Duration Fund- Retail Monthly Dividend,INF179K01459,INF179K01467,10.1613,10.1613,10.1613,2017-08-09
105547,HDFC Low Duration Fund- Wholesale Daily Dividend,,INF179K01541,10.1574,10.1574,10.1574,2017-08-09
105546,HDFC Low Duration Fund- Wholesale Monthly Dividend,INF179K01509,INF179K01517,10.1828,10.1828,10.1828,2017-08-09
105545,HDFC Low Duration Fund- Wholesale Weekly Dividend,INF179K01525,,10.1630,10.1630,10.1630,2017-08-09
105544,HDFC Low Duration Fund- Wholesale- Growth,INF179K01491,,37.1431,37.1431,37.1431,2017-08-09
118945,HDFC Low Duration Fund-Direct Plan-Daily Dividend,,,10.0655,10.0655,10.0655,2017-08-09
118942,HDFC Low Duration Fund-Direct Plan-Growth,INF179K01VF7,,36.4965,36.4965,36.4965,2017-08-09
118943,HDFC Low Duration Fund-Direct Plan-Monthly Dividend,INF179K01VG5,INF179K01VH3,10.1654,10.1654,10.1654,2017-08-09
118944,HDFC Low Duration Fund-Direct Plan-Weekly Dividend,,,10.1910,10.1910,10.1910,2017-08-09
102453,HDFC Low Duration Fund-Retail Weekly Dividend,INF179K01475,INF179K01483,10.1612,10.1612,10.1612,2017-08-09
104344,HSBC Low Duration Fund  - Growth,INF336L01AH1,,14.7174,14.7174,14.7174,2017-08-09
104350,HSBC Low Duration Fund  - Regular - Growth,INF336L01AP4,,21.361,21.361,21.361,2017-08-09
120065,HSBC Low Duration Fund - Daily Dividend Direct,,INF336L01EF7,10.084,10.084,10.084,2017-08-09
104351,HSBC Low Duration Fund - Dividend - Daily,,INF336L01AG3,10.0524,10.0524,10.0524,2017-08-09
104348,HSBC Low Duration Fund - Dividend - Monthly,INF336L01AJ7,INF336L01AI9,10.1561,10.1561,10.1561,2017-08-09
104352,HSBC Low Duration Fund - Dividend - Weekly,,INF336L01AL3,10.0501,10.0501,10.0501,2017-08-09
120066,HSBC Low Duration Fund - Growth Direct,INF336L01EG5,,15.1925,15.1925,15.1925,2017-08-09
104349,HSBC Low Duration Fund - Inst. Plus - Dividend - Daily,,INF336L01AS8,16.606,16.606,16.606,2017-08-09
120067,HSBC Low Duration Fund - Monthly Dividend Direct,INF336L01EH3,INF336L01EI1,10.363,10.363,10.363,2017-08-09
104343,HSBC Low Duration Fund - Regular -  Dividend - Weekly,,INF336L01AQ2,10.0017,10.0017,10.0017,2017-08-09
104342,HSBC Low Duration Fund - Regular - Dividend - Daily,,INF336L01AO7,10.0021,10.0021,10.0021,2017-08-09
120063,HSBC Low Duration Fund - Weekly Dividend Direct,,INF336L01EJ9,10.1002,10.1002,10.1002,2017-08-09
130900,ICICI Prudential Savings Fund - Bonus,INF109KA1I92,,127.8023,127.8023,127.8023,2017-08-09
101618,ICICI Prudential Savings Fund - Daily Dividend,INF109K01738,,105.7358,105.7358,105.7358,2017-08-09
120397,ICICI Prudential Savings Fund - Direct Plan - Daily Dividend,,INF109K01O66,105.7358,105.7358,105.7358,2017-08-09
120399,ICICI Prudential Savings Fund - Direct Plan - Dividend Others,INF109K01O90,INF109K01O74,128.7708,128.7708,128.7708,2017-08-09
122904,ICICI Prudential Savings Fund - Direct Plan - Fortnightly Dividend,INF109K016Y3,INF109K015Y5,101.6935,101.6935,101.6935,2017-08-09
120398,ICICI Prudential Savings Fund - Direct Plan - Growth,INF109K01O82,,321.7625,321.7625,321.7625,2017-08-09
122651,ICICI Prudential Savings Fund - Direct Plan - Monthly Dividend,INF109K018Y9,INF109K017Y1,101.3209,101.3209,101.3209,2017-08-09
122982,ICICI Prudential Savings Fund - Direct Plan - Quarterly Dividend,INF109K010Z3,INF109K019Y7,104.3617,104.3617,104.3617,2017-08-09
120396,ICICI Prudential Savings Fund - Direct Plan - Weekly Dividend,INF109K01P08,INF109K01P16,105.5217,105.5217,105.5217,2017-08-09
115511,ICICI Prudential Savings Fund - Dividend Others,INF109K01WO4,INF109K01WN6,127.9997,127.9997,127.9997,2017-08-09
122748,ICICI Prudential Savings Fund - Fortnightly Dividend,INF109K012Z9,INF109K011Z1,101.2256,101.2256,101.2256,2017-08-09
101619,ICICI Prudential Savings Fund - Growth,INF109K01746,,320.3418,320.3418,320.3418,2017-08-09
122531,ICICI Prudential Savings Fund - Monthly Dividend,INF109K014Z5,INF109K013Z7,101.5351,101.5351,101.5351,2017-08-09
122995,ICICI Prudential Savings Fund - Quarterly Dividend,INF109K016Z0,INF109K015Z2,104.2359,104.2359,104.2359,2017-08-09
101617,ICICI Prudential Savings Fund - Weekly Dividend,INF109K01JO1,INF109K01753,105.4744,105.4744,105.4744,2017-08-09
111795,ICICI Prudential Savings Fund Retail Daily Dividend,INF109K01EI4,INF109K01BW1,100.6282,100.6282,100.6282,2017-08-09
111794,ICICI Prudential Savings Fund Retail Growth,INF109K01BX9,,185.1035,185.1035,185.1035,2017-08-09
111793,ICICI Prudential Savings Fund Retail Weekly Dividend,INF109K01EJ2,INF109K01BY7,100.9918,100.9918,100.9918,2017-08-09
118368,IDFC Low Duration Fund -Direct Plan-Daily Dividend,,INF194K01J85,10.1111,10.1111,10.1111,2017-08-09
118371,IDFC Low Duration Fund -Direct Plan-Growth,INF194K01J77,,23.8119,23.8119,23.8119,2017-08-09
118372,IDFC Low Duration Fund -Direct Plan-Monthly Dividend,INF194K01K17,INF194K01K09,10.1440,10.1440,10.1440,2017-08-09
118370,IDFC Low Duration Fund -Direct Plan-Periodic Dividend,INF194K01K82,INF194K01K90,12.8230,12.8230,12.8230,2017-08-09
118369,IDFC Low Duration Fund -Direct Plan-Quarterly Dividend,INF194K01K58,INF194K01K66,10.6387,10.6387,10.6387,2017-08-09
118373,IDFC Low Duration Fund -Direct Plan-Weekly Dividend,,INF194K01K33,10.0808,10.0808,10.0808,2017-08-09
108633,IDFC Low Duration Fund -Regular Plan- Daily Dividend,INF194K01FW4,INF194K01FV6,10.0712,10.0712,10.0712,2017-08-09
108632,IDFC Low Duration Fund -Regular Plan- Growth,INF194K01FU8,,23.6720,23.6720,23.6720,2017-08-09
108635,IDFC Low Duration Fund -Regular Plan- Monthly Dividend,INF194K01FZ7,INF194K01FY0,10.1302,10.1302,10.1302,2017-08-09
116020,IDFC Low Duration Fund -Regular Plan- Periodic Dividend,INF194K01I29,INF194K01I37,12.7818,12.7818,12.7818,2017-08-09
116413,IDFC Low Duration Fund -Regular Plan- Quarterly Dividend,INF194K01UR3,INF194K01US1,10.7230,10.7230,10.7230,2017-08-09
108634,IDFC Low Duration Fund -Regular Plan- Weekly Dividend,INF194K01GC4,INF194K01GB6,10.1023,10.1023,10.1023,2017-08-09
