Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
130794,Invesco India Treasury Advantage Fund - Annual Bonus,INF205K01P35,,2309.9228,2309.9228,2309.9228,2017-08-09
104727,Invesco India Treasury Advantage Fund - Bonus,INF205K01IE0,,1283.2923,1283.2923,1283.2923,2017-08-09
105025,Invesco India Treasury Advantage Fund - Daily Dividend,,INF205K01HZ7,1001.72,1001.72,1001.72,2017-08-09
120569,Invesco India Treasury Advantage Fund - Direct Plan - Bonus,INF205K01NU6,,1305.6019,1305.6019,1305.6019,2017-08-09
120567,Invesco India Treasury Advantage Fund - Direct Plan - Discretionary Dividend option,INF205K01NW2,INF205K01NX0,1498.9698,1498.9698,1498.9698,2017-08-09
120570,Invesco India Treasury Advantage Fund - Direct Plan - Growth,INF205K01NY8,,2350.068,2350.068,2350.068,2017-08-09
120571,Invesco India Treasury Advantage Fund - Direct Plan - Monthly Dividend,INF205K01NZ5,INF205K01OA6,1056.5609,1056.5609,1056.5609,2017-08-09
120568,Invesco India Treasury Advantage Fund - Direct Plan - Weekly Dividend,INF205K01OB4,INF205K01OC2,1206.2371,1206.2371,1206.2371,2017-08-09
120566,Invesco India Treasury Advantage Fund - Direct Plan -Daily Dividend,,INF205K01NV4,1018.9655,1018.9655,1018.9655,2017-08-09
115458,Invesco India Treasury Advantage Fund - Discretionary Dividend option,INF205K01IG5,INF205K01IF7,1474.3182,1474.3182,1474.3182,2017-08-09
104726,Invesco India Treasury Advantage Fund - Growth,INF205K01HY0,,2309.9211,2309.9211,2309.9211,2017-08-09
104729,Invesco India Treasury Advantage Fund - Monthly Dividend,INF205K01ID2,INF205K01IC4,1033.5117,1033.5117,1033.5117,2017-08-09
104728,Invesco India Treasury Advantage Fund - Regular - Growth,INF205K01HT0,,2157.2431,2157.2431,2157.2431,2017-08-09
104723,Invesco India Treasury Advantage Fund - Regular - Monthly Dividend,,INF205K01HW4,1073.6002,1073.6002,1073.6002,2017-08-09
104722,Invesco India Treasury Advantage Fund - Regular - Weekly Dividend,,INF205K01HV6,1131.1976,1131.1976,1131.1976,2017-08-09
105024,Invesco India Treasury Advantage Fund - Regular Daily Dividend,,INF205K01HU8,1191.6364,1191.6364,1191.6364,2017-08-09
104725,Invesco India Treasury Advantage Fund - Weekly Dividend,INF205K01IB6,INF205K01IA8,1024.3186,1024.3186,1024.3186,2017-08-09
133807,Kotak Low Duration - Regular Plan-Weekly Dividend,INF178L01236,,1014.6779,1014.6779,1014.6779,2017-08-09
133812,Kotak Low Duration Fund - Direct Plan- Monthly Dividend Option,INF178L01AZ9,INF178L01AY2,1040.1085,1040.1085,1040.1085,2017-08-09
135498,Kotak Low Duration Fund - Regular Plan - Normal Dividend,INF174K01Y64,,1063.8073,1063.8073,1063.8073,2017-08-09
133810,Kotak Low Duration Fund- Direct Plan- Growth Option,INF178L01AX4,,2093.5331,2093.5331,2093.5331,2017-08-09
133811,Kotak Low Duration Fund- Direct Plan- Weekly Dividend Option,INF178L01BA0,,1199.1832,1199.1832,1199.1832,2017-08-09
133805,Kotak Low Duration Fund- Regular Plan-Growth Option,INF178L01202,,2038.4332,2038.4332,2038.4332,2017-08-09
133809,Kotak Low Duration Fund- Regular Plan-Monthly Dividend Option,INF178L01210,INF178L01228,1024.4655,1024.4655,1024.4655,2017-08-09
134421,L&T Low Duration Fund - Direct Plan - Annual Dividend,,,11.0439,10.9335,11.0439,2017-08-09
134422,L&T Low Duration Fund - Regular Plan - Annual Dividend,INF917K01VX3,INF917K01VW5,11.0288,10.9185,11.0288,2017-08-09
119808,L&T Low Duration Fund-Direct Plan-Dividend,INF917K01GK1,,11.1665,11.0548,11.1665,2017-08-09
119809,L&T Low Duration Fund-Direct Plan-Growth,INF917K01GM7,,18.2341,18.0518,18.2341,2017-08-09
118134,L&T Low Duration Fund-Regular Plan - Dividend,INF677K01460,INF677K01478,10.8982,10.7892,10.8982,2017-08-09
118133,L&T Low Duration Fund-Regular Plan - Growth,INF677K01452,,17.9986,17.8186,17.9986,2017-08-09
120316,LIC MF Savings Fund-Direct Plan-Daily Dividend,INF767K01FL0,INF767K01FN6,10.1000,10.1000,10.1000,2017-08-09
120315,LIC MF Savings Fund-Direct Plan-Growth,INF767K01FM8,,26.4459,26.4459,26.4459,2017-08-09
120317,LIC MF Savings Fund-Direct Plan-Monthly Dividend,INF767K01FP1,INF767K01FO4,13.8389,13.8389,13.8389,2017-08-09
120318,LIC MF Savings Fund-Direct Plan-Weekly Dividend,INF767K01JJ6,INF767K01JK4,10.5729,10.5729,10.5729,2017-08-09
111676,LIC MF Savings Fund-Regular Plan-Daily Dividend,INF767K01AK3,INF767K01AL1,10.1611,10.1611,10.1611,2017-08-09
101830,LIC MF Savings Fund-Regular Plan-Growth,INF767K01AO5,,25.5244,25.5244,25.5244,2017-08-09
101829,LIC MF Savings Fund-Regular Plan-Monthly Dividend,INF767K01AM9,INF767K01AN7,10.2221,10.2221,10.2221,2017-08-09
111675,LIC MF Savings Fund-Regular Plan-Weekly Dividend,INF767K01AP2,INF767K01AQ0,10.1091,10.1091,10.1091,2017-08-09
140613,Mahindra Manulife Low Duration Fund - Direct Plan  -Growth,INF174V01267,,1037.5887,1037.5887,1037.5887,2017-08-09
140617,Mahindra Manulife Low Duration Fund - Direct Plan - Daily Dividend Reinvestment,,INF174V01275,1004.6915,1004.6915,1004.6915,2017-08-09
140619,Mahindra Manulife Low Duration Fund - Direct Plan - Monthly Dividend Option,INF174V01309,INF174V01291,1037.5122,1037.5122,1037.5122,2017-08-09
140618,Mahindra Manulife Low Duration Fund - Direct Plan - Weekly Dividend Option,,INF174V01283,1030.7187,1030.7187,1030.7187,2017-08-09
140614,Mahindra Manulife Low Duration Fund - Regular Plan - Daily Dividend Reinvestment,,INF174V01226,1004.3225,1004.3225,1004.3225,2017-08-09
140620,Mahindra Manulife Low Duration Fund - Regular Plan - Growth,INF174V01218,,1032.9257,1032.9257,1032.9257,2017-08-09
140616,Mahindra Manulife Low Duration Fund - Regular Plan - Monthly Dividend Option,INF174V01259,INF174V01242,1032.9201,1032.9201,1032.9201,2017-08-09
140615,Mahindra Manulife Low Duration Fund - Regular Plan - Weekly Dividend Option,,INF174V01234,1032.9438,1032.9438,1032.9438,2017-08-09
118843,Mirae Asset Savings Fund - Direct Plan - Daily Dividend,,INF769K01BR2,1223.7486,1223.7486,1223.7486,2017-08-09
118840,Mirae Asset Savings Fund - Direct Plan - Growth,INF769K01BO9,,1499.0422,1499.0422,1499.0422,2017-08-09
118841,Mirae Asset Savings Fund - Direct Plan - Monthly Dividend,INF769K01BP6,INF769K01BT8,1156.1975,1156.1975,1156.1975,2017-08-09
118842,Mirae Asset Savings Fund - Direct Plan - Quarterly Dividend,INF769K01BQ4,INF769K01BU6,1052.0667,1052.0667,1052.0667,2017-08-09
118844,Mirae Asset Savings Fund - Direct Plan - Weekly Dividend,,INF769K01BS0,1450.5575,1450.5575,1450.5575,2017-08-09
107698,Mirae Asset Savings Fund-Regular Plan- Daily Dividend,,INF769K01895,1636.6765,1636.6765,1636.6765,2017-08-09
107695,Mirae Asset Savings Fund-Regular Plan- Growth,INF769K01846,,1716.7125,1716.7125,1716.7125,2017-08-09
107697,Mirae Asset Savings Fund-Regular Plan- Monthly Dividend,INF769K01879,INF769K01911,1640.3169,1640.3169,1640.3169,2017-08-09
107696,Mirae Asset Savings Fund-Regular Plan- Weekly Dividend,,INF769K01903,1637.2621,1637.2621,1637.2621,2017-08-09
107705,Mirae Asset Savings Fund-Regular Savings Plan- Growth,INF769K01937,,1447.8639,1447.8639,1447.8639,2017-08-09
107704,Mirae Asset Savings Fund-Regular Savings Plan- Monthly Dividend,INF769K01960,INF769K01AA0,1099.0740,1099.0740,1099.0740,2017-08-09
107702,Mirae Asset Savings Fund-Regular Savings Plan- Quarterly Dividend,INF769K01978,INF769K01AB8,1031.3343,1031.3343,1031.3343,2017-08-09
107701,Mirae Asset Savings Fund-Regular Savings Plan- Weekly Dividend,,INF769K01994,1118.7947,1118.7947,1118.7947,2017-08-09
107700,Mirae Asset SavingsFund-Regular Savings Plan- Daily Dividend,,INF769K01986,1017.6032,1017.6032,1017.6032,2017-08-09
125264,Nippon India Low Duration Fund - Direct Plan - Dividend Plan,INF204KA1EK7,INF204KA1EL5,1275.6071,1275.6071,1275.6071,2017-08-09
118703,Nippon India Low Duration Fund - Direct Plan Daily Dividend Reinvestment Option,,INF204K01ZV1,1007.5000,1007.5000,1007.5000,2017-08-09
118702,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,INF204K01G03,,1359.3741,1359.3741,1359.3741,2017-08-09
118709,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,INF204K01ZU3,,2340.1244,2340.1244,2340.1244,2017-08-09
118704,Nippon India Low Duration Fund - Direct Plan Monthly Dividend Plan,INF204K01ZX7,INF204K01ZY5,1016.0429,1016.0429,1016.0429,2017-08-09
118705,Nippon India Low Duration Fund - Direct Plan Quarterly Dividend Plan,INF204K01ZZ2,INF204K01A09,1019.2064,1019.2064,1019.2064,2017-08-09
118706,Nippon India Low Duration Fund - Direct Plan Weekly Dividend Plan,INF204K01A17,,1007.6690,1007.6690,1007.6690,2017-08-09
125265,Nippon India Low Duration Fund - Dividend Plan,INF204KA1EI1,INF204KA1EJ9,1262.9104,1262.9104,1262.9104,2017-08-09
111744,Nippon India Low Duration Fund - Retail Plan - Daily Dividend Reinvestment Option,,INF204K01EP8,1007.5000,1007.5000,1007.5000,2017-08-09
111748,Nippon India Low Duration Fund - Retail Plan - Growth Plan - Growth Option,INF204K01EN3,,2224.8409,2224.8409,2224.8409,2017-08-09
111743,Nippon India Low Duration Fund - Retail Plan - Growth Plan -Bonus Option,INF204K01EO1,,1657.8567,1657.8567,1657.8567,2017-08-09
111751,Nippon India Low Duration Fund - Retail Plan - Monthly Dividend Plan,INF204K01ER4,INF204K01ES2,1014.4414,1014.4414,1014.4414,2017-08-09
111752,Nippon India Low Duration Fund - Retail Plan - Quarterly Dividend Plan,INF204K01ET0,INF204K01EU8,1034.8535,1034.8535,1034.8535,2017-08-09
111745,Nippon India Low Duration Fund - Retail Plan - Weekly Dividend Plan,INF204K01OP7,INF204K01EQ6,1007.6465,1007.6465,1007.6465,2017-08-09
111747,Nippon India Low Duration Fund -Daily Dividend Reinvestment Option,,INF204K01EX2,1007.5000,1007.5000,1007.5000,2017-08-09
111746,Nippon India Low Duration Fund -Growth Plan -Bonus Option,INF204K01EW4,,1336.8766,1336.8766,1336.8766,2017-08-09
111749,Nippon India Low Duration Fund -Monthly Dividend Plan,INF204K01EZ7,INF204K01FA7,1012.6877,1012.6877,1012.6877,2017-08-09
111750,Nippon India Low Duration Fund -Quarterly Dividend Plan,INF204K01FB5,INF204K01FC3,1018.6827,1018.6827,1018.6827,2017-08-09
111754,Nippon India Low Duration Fund -Weekly Dividend Plan,INF204K01OO0,INF204K01EY0,1007.6589,1007.6589,1007.6589,2017-08-09
111753,Nippon India Low Duration Fund- Growth Plan - Growth Option,INF204K01EV6,,2302.5560,2302.5560,2302.5560,2017-08-09
138450,PGIM India Low Duration Fund  -  Annual  Bonus,INF663L01HD2,,13.5453,13.5453,13.5453,2017-08-09
138437,PGIM India Low Duration Fund - ANNUAL DIV,INF663L01HY8,INF663L01HZ5,11.6764,11.6764,11.6764,2017-08-09
138430,PGIM India Low Duration Fund - DAILY DIV,INF663L01HQ4,,10.0331,10.0331,10.0331,2017-08-09
138452,PGIM India Low Duration Fund - Direct Dividend,INF663L01HW2,INF663L01HX0,11.385,11.385,11.385,2017-08-09
138449,PGIM India Low Duration Fund - Direct Plan -  Annual  Bonus,INF663L01JS6,,13.8239,13.8239,13.8239,2017-08-09
138444,PGIM India Low Duration Fund - Direct Plan - Annual Dividend,INF663L01HO9,,12.5906,12.5906,12.5906,2017-08-09
138441,PGIM India Low Duration Fund - Direct Plan - Daily Dividend,INF663L01HF7,,10.0331,10.0331,10.0331,2017-08-09
138442,PGIM India Low Duration Fund - Direct Plan - Fortnightly Dividend,INF663L01HM3,,10.1669,10.1669,10.1669,2017-08-09
138443,PGIM India Low Duration Fund - Direct Plan - Growth,INF663L01HE0,,23.381,23.381,23.381,2017-08-09
138447,PGIM India Low Duration Fund - Direct Plan - Monthly Bonus,INF663L01JR8,,12.7383,12.7383,12.7383,2017-08-09
138439,PGIM India Low Duration Fund - Direct Plan - Monthly Dividend,INF663L01HK7,,11.1977,11.1977,11.1977,2017-08-09
138445,PGIM India Low Duration Fund - Direct Plan - Quarterly Dividend,INF663L01HI1,INF663L01HJ9,10.3349,10.3349,10.3349,2017-08-09
138446,PGIM India Low Duration Fund - Direct Plan - Weekly Dividend,INF663L01HG5,INF663L01HH3,10.2239,10.2239,10.2239,2017-08-09
138426,PGIM India Low Duration Fund - FORTNIGHTLY DIV,INF663L01HT8,INF663L01HU6,10.1656,10.1656,10.1656,2017-08-09
138423,PGIM India Low Duration Fund - GR,INF663L01HV4,,22.803,22.803,22.803,2017-08-09
138448,PGIM India Low Duration Fund - Monthly Bonus Option,INF663L01JT4,,12.5916,12.5916,12.5916,2017-08-09
138436,PGIM India Low Duration Fund - QUARTERLY DIV,INF663L01IC2,INF663L01ID0,10.3197,10.3197,10.3197,2017-08-09
138438,PGIM India Low Duration Fund DIV OPTION,INF663L01IA6,INF663L01IB4,11.0741,11.0741,11.0741,2017-08-09
138429,PGIM India Low Duration Fund INSTITUTIONAL - MONTHLY DIV,INF223J01986,,10.9444,10.9444,10.9444,2017-08-09
138427,PGIM India Low Duration Fund INSTITUTIONAL -GR,INF663L01JN7,,20.9754,20.9754,20.9754,2017-08-09
138431,PGIM India Low Duration Fund INSTITUTIONAL -Weekly,INF663L01JP2,,10.0817,10.0817,10.0817,2017-08-09
138432,PGIM India Low Duration Fund INSTITUTIONAL-Daily,INF663L01JO5,,10.0443,10.0443,10.0443,2017-08-09
138435,PGIM India Low Duration Fund- Bonus Option,INF663L01JQ0,,17.6432,17.6432,17.6432,2017-08-09
138424,PGIM India Low Duration Fund- MONTHLY DIV,INF663L01HR2,INF663L01HS0,11.3341,11.3341,11.3341,2017-08-09
138425,PGIM India Low Duration Fund- WEEKLY DIV,INF663L01IE8,INF663L01IF5,10.1097,10.1097,10.1097,2017-08-09
119445,Principal Low Duration Fund - Direct Plan - Daily Dividend Option,,INF173K01FR8,1007.4134,1007.4134,1007.4134,2017-08-09
119448,Principal Low Duration Fund - Direct Plan - Growth Option,INF173K01FS6,,2738.1869,2738.1869,2738.1869,2017-08-09
119447,Principal Low Duration Fund - Direct Plan - Monthly Dividend Option,INF173K01FT4,INF173K01FU2,1147.8627,1147.8627,1147.8627,2017-08-09
119446,Principal Low Duration Fund - Direct Plan - Weekly Dividend Option,,INF173K01FW8,1007.7085,1007.7085,1007.7085,2017-08-09
102723,Principal Low Duration Fund - Weekly Dividend Option,,INF173K01DI2,1007.6307,1007.6307,1007.6307,2017-08-09
105461,Principal Low Duration Fund -Daily Dividend Option,,INF173K01DH4,1005.7164,1005.7164,1005.7164,2017-08-09
102722,Principal Low Duration Fund- Growth Option,INF173K01DG6,,2656.7455,2656.7455,2656.7455,2017-08-09
102724,Principal Low Duration Fund- Monthly Dividend Option,INF173K01DJ0,INF173K01DK8,1145.6066,1145.6066,1145.6066,2017-08-09
119810,SBI MAGNUM LOW DURATION FUND - DIRECT PLAN - DAILY DIVIDEND,,INF200K01VJ3,1007.4853,1007.4853,1007.4853,2017-08-09
119811,SBI MAGNUM LOW DURATION FUND - DIRECT PLAN - FORTNIGHTLY DIVIDEND,INF200K01VK1,INF200K01VL9,1030.2611,1030.2611,1030.2611,2017-08-09
119812,SBI MAGNUM LOW DURATION FUND - DIRECT PLAN - GROWTH,INF200K01VM7,,2162.8597,2162.8597,2162.8597,2017-08-09
119818,SBI MAGNUM LOW DURATION FUND - DIRECT PLAN - MONTHLY DIVIDEND,INF200K01VN5,INF200K01VO3,1085.4736,1085.4736,1085.4736,2017-08-09
119819,SBI MAGNUM LOW DURATION FUND - DIRECT PLAN - WEEKLY DIVIDEND,INF200K01VP0,INF200K01VQ8,1011.1666,1011.1666,1011.1666,2017-08-09
106215,SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - FORTNIGHTLY DIVIDEND,INF200K01MM6,INF200K01MN4,1030.2364,1030.2364,1030.2364,2017-08-09
106212,SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - GROWTH,INF200K01MO2,,2154.4865,2154.4865,2154.4865,2017-08-09
106216,SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - MONTHLY DIVIDEND,INF200K01MP9,INF200K01MQ7,1081.3929,1081.3929,1081.3929,2017-08-09
106214,SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - WEEKLY DIVIDEND,INF200K01MR5,INF200K01MS3,1011.1616,1011.1616,1011.1616,2017-08-09
106213,SBI MAGNUM LOW DURATION FUND - REGULAR PLAN -DAILY DIVIDEND,,INF200K01ML8,1007.4101,1007.4101,1007.4101,2017-08-09
106221,SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Daily Dividend,,INF200K01MD5,1007.0514,1007.0514,1007.0514,2017-08-09
106217,SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Growth,INF200K01MG8,,2192.3090,2192.3090,2192.3090,2017-08-09
106224,SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Monthly Dividend,INF200K01MH6,INF200K01MI4,N.A.,N.A.,N.A.,2017-08-09
106222,SBI Short Horizon Debt Fund - Ultra Short Term Fund- Institutional Plan - Weekly Dividend,INF200K01MJ2,INF200K01MK0,1005.6355,1005.6355,1005.6355,2017-08-09
106223,SBI Short Horizon Debt Fund -Ultra Short Term Fund - Institutional Plan - Fortnightly Dividend,INF200K01ME3,INF200K01MF0,N.A.,N.A.,N.A.,2017-08-09
119683,Sundaram  Low Duration Fund - Direct Plan - Bonus Option,INF903J01RQ7,,13.3293,13.3293,13.3293,2017-08-09
119681,Sundaram  Low Duration Fund - Direct Plan - Fortnightly Dividend Option,INF903J01QZ0,INF903J01RA1,11.6047,11.6047,11.6047,2017-08-09
119678,Sundaram Low Duration  Fund - Direct Plan - Quarterly Dividend Option,INF903J01RC7,INF903J01RD5,11.8668,11.8668,11.8668,2017-08-09
119677,Sundaram Low Duration  Fund - Direct Plan - Weekly Dividend Option,INF903J01RF0,,12.0354,12.0354,12.0354,2017-08-09
119679,Sundaram Low Duration Fund  Direct Plan - Daily Dividend Reinvestment Option,,INF903J01QY3,10.0439,10.0439,10.0439,2017-08-09
105554,Sundaram Low Duration Fund  Inst Daily Dividend,,INF903J01RE3,10.0385,10.0385,10.0385,2017-08-09
105562,Sundaram Low Duration Fund  Inst Growth,INF903J01EG6,,21.8275,21.8275,21.8275,2017-08-09
119680,Sundaram Low Duration Fund - Direct Plan - Growth Option,INF903J01RB9,,23.3333,23.3333,23.3333,2017-08-09
119682,Sundaram Low Duration Fund - Direct Plan - Monthly Dividend Option,INF903J01RR5,INF903J01RG8,11.1928,11.1928,11.1928,2017-08-09
105561,Sundaram Low Duration Fund Inst Monthly  Dividend,INF903J01EH4,INF903J01EL6,10.9299,10.9299,10.9299,2017-08-09
105565,Sundaram Low Duration Fund Regular Daily Dividend,,INF903J01EP7,10.0385,10.0385,10.0385,2017-08-09
105557,Sundaram Low Duration Fund Regular Fortnightly Dividend,INF903J01JP6,INF903J01ER3,11.1991,11.1991,11.1991,2017-08-09
105563,Sundaram Low Duration Fund Regular Growth,INF903J01EN2,,22.8145,22.8145,22.8145,2017-08-09
105566,Sundaram Low Duration Fund Regular Monthly Dividend,INF903J01EO0,INF903J01ES1,11.0323,11.0323,11.0323,2017-08-09
105558,Sundaram Low Duration Fund Regular Qtrly Dividend,INF903J01JQ4,INF903J01ET9,11.6994,11.6994,11.6994,2017-08-09
105556,Sundaram Low Duration Fund Regular Weekly Dividend (Formerly Super Institutional Plan),INF903J01JO9,INF903J01EQ5,11.9551,11.9551,11.9551,2017-08-09
105553,Sundaram Low Duration Fund Retail Daily Dividend,,INF903J01EB7,10.0385,10.0385,10.0385,2017-08-09
105550,Sundaram Low Duration Fund Retail fortnightly Dividend,INF903J01JJ9,INF903J01ED3,11.0921,11.0921,11.0921,2017-08-09
105564,Sundaram Low Duration Fund Retail Growth,INF903J01DZ8,,20.6805,20.6805,20.6805,2017-08-09
105551,Sundaram Low Duration Fund Retail Monthly Dividend,INF903J01EA9,INF903J01EE1,10.8511,10.8511,10.8511,2017-08-09
105552,Sundaram Low Duration Fund Retail Quarterly Dividend,INF903J01JK7,INF903J01EF8,11.3619,11.3619,11.3619,2017-08-09
105549,Sundaram Low Duration Fund Retail Weekly Dividend,INF903J01JI1,INF903J01EC5,11.7933,11.7933,11.7933,2017-08-09
118329,Sundaram Low Duration Fund-  Bonus Option,INF903J01MG9,,13.0605,13.0605,13.0605,2017-08-09
119864,Tata Treasury Advantage Fund - Direct Plan - Daily Dividend,,INF277K018B3,1003.5316,1003.5316,1003.5316,2017-08-09
119863,Tata Treasury Advantage Fund - Direct Plan - Growth,INF277K01OK4,,2550.1080,2550.1080,2550.1080,2017-08-09
119957,Tata Treasury Advantage Fund - Direct Plan - Periodic Dividend,INF277K01OL2,INF277K01OM0,1617.6528,1617.6528,1617.6528,2017-08-09
119865,Tata Treasury Advantage Fund - Direct Plan - Weekly Dividend,INF277K019B1,INF277K010C8,1008.2419,1008.2419,1008.2419,2017-08-09
103159,Tata Treasury Advantage Fund - Regular Plan  - Growth,INF277K01MA9,,2531.3984,2531.3984,2531.3984,2017-08-09
103158,Tata Treasury Advantage Fund -Regular Plan - Weekly Dividend,INF277K01MD3,INF277K01MB7,1008.2364,1008.2364,1008.2364,2017-08-09
103160,Tata Treasury Advantage Fund- Regular Plan - Daily Dividend,,INF277K01LZ8,1003.5288,1003.5288,1003.5288,2017-08-09
115464,Tata Treasury Advantage Fund - Regular Plan  - Periodic Dividend Option,INF277K01MC5,INF277K01ME1,1606.0902,1606.0902,1606.0902,2017-08-09
120738,UTI - Treasury Advantage Fund - Direct Plan - Bonus Option,INF789F01XH5,,1933.2462,1933.2462,1933.2462,2017-08-09
120737,UTI - Treasury Advantage Fund - Direct Plan - Daily Dividend Reinvestment Option,,INF789F01XE2,1002.354,1002.354,1002.354,2017-08-09
133127,UTI - Treasury Advantage Fund - Direct Plan - Flexi Dividend Option,INF789FA1O44,INF789FA1O51,1095.8602,1095.8602,1095.8602,2017-08-09
135191,UTI - Treasury Advantage Fund - Direct Plan - Fortnightly Dividend Option,INF789FA1O02,INF789FA1O10,1235.2552,1235.2552,0,2017-08-09
120735,UTI - Treasury Advantage Fund - Direct Plan - Growth Option,INF789F01XI3,,2316.9327,2316.9327,2316.9327,2017-08-09
133469,UTI - Treasury Advantage Fund - Direct Plan - Half Yearly Dividend Option,INF789FA1O28,INF789FA1O36,1099.0757,1099.0757,1099.0757,2017-08-09
120736,UTI - Treasury Advantage Fund - Direct Plan - Monthly Dividend Option,INF789F01XJ1,INF789F01XK9,1027.4816,1027.4816,1027.4816,2017-08-09
120734,UTI - Treasury Advantage Fund - Direct Plan - Quarterly Dividend Option,INF789F01XL7,INF789F01XM5,1242.1813,1242.1813,1242.1813,2017-08-09
120739,UTI - Treasury Advantage Fund - Direct Plan - Weekly Dividend Option,INF789F01XN3,INF789F01XO1,1013.5309,1013.5309,1013.5309,2017-08-09
102538,UTI - Treasury Advantage Fund - Discontinued - Annaul Dividend Option,INF789F01OK8,INF789F01OL6,2261.4706,2261.4706,0,2017-08-09
105578,UTI - Treasury Advantage Fund - Discontinued - Periodic Dividend Plan,,INF789F01349,1047.6458,1047.6458,0,2017-08-09
102541,UTI - Treasury Advantage Fund - Discontinued - Quarterly Dividend Option,INF789F01OO0,INF789F01OP7,1651.1703,1651.1703,0,2017-08-09
102539,UTI - Treasury Advantage Fund - Discontinued Bonus Option,INF789F01OM4,,2805.5594,2805.5594,0,2017-08-09
105659,UTI - Treasury Advantage Fund - Discontinued Flexi Dividend Plan,INF789F01PA6,,1086.3251,1086.3251,0,2017-08-09
102540,UTI - Treasury Advantage Fund - Discontinued Growth Option,INF789F01331,,4208.8012,4208.8012,0,2017-08-09
105670,UTI - Treasury Advantage Fund - Discontinued Monthly Dividend Option,INF789F01OY9,INF789F01OZ6,1092.4201,1092.4201,0,2017-08-09
102545,UTI - Treasury Advantage Fund - Regular Plan - Bonus Option,INF789F01OS1,,1923.4146,1923.4146,1923.4146,2017-08-09
105605,UTI - Treasury Advantage Fund - Regular Plan - Daily Dividend Reinvestment Option,,INF789F01ON2,1004.0998,1004.0998,1004.0998,2017-08-09
133130,UTI - Treasury Advantage Fund - Regular Plan - Flexi Dividend Option,INF789FA1N86,INF789FA1N94,1046.0193,1046.0193,1046.0193,2017-08-09
133733,UTI - Treasury Advantage Fund - Regular Plan - Fortnightly Dividend Option,INF789FA1N45,INF789FA1N52,1231.4364,1231.4364,1231.4364,2017-08-09
102544,UTI - Treasury Advantage Fund - Regular Plan - Growth Option,INF789F01OT9,,2301.3142,2301.3142,2301.3142,2017-08-09
136345,UTI - Treasury Advantage Fund - Regular Plan - Half Yearly Dividend Option,INF789FA1N60,INF789FA1N78,1056.9389,1056.9389,0,2017-08-09
105658,UTI - Treasury Advantage Fund - Regular Plan - Monthly Dividend Option,INF789F01OU7,INF789F01OV5,1028.5623,1028.5623,1028.5623,2017-08-09
115483,UTI - Treasury Advantage Fund - Regular Plan - Quarterly Dividend Option,INF789F01OW3,INF789F01OX1,1129.5416,1129.5416,1129.5416,2017-08-09
