Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
105627,UTI - Treasury Advantage Fund - Regular Plan - Weekly Dividend Option,INF789F01PB4,INF789F01PC2,1005.3187,1005.3187,1005.3187,2017-08-09
101973,Aditya Birla Sun Life Money Manager Fund - Daily Dividend,,INF209K01SZ6,100.0200,100.0200,100.0200,2017-08-09
119513,Aditya Birla Sun Life Money Manager Fund - Daily Dividend - Direct Plan,,INF209K01UT5,100.0200,100.0200,100.0200,2017-08-09
101976,Aditya Birla Sun Life Money Manager Fund - Growth,INF209K01RV7,,221.4176,221.4176,221.4176,2017-08-09
119511,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,INF209K01UU3,,222.1259,222.1259,222.1259,2017-08-09
101972,Aditya Birla Sun Life Money Manager Fund - Retail Daily Dividend,,INF209K01JZ5,100.0150,100.0150,100.0150,2017-08-09
101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,INF209K01MJ3,,272.8604,272.8604,272.8604,2017-08-09
101970,Aditya Birla Sun Life Money Manager Fund - Retail Weekly Dividend,,INF209K01JY8,103.8390,103.8390,103.8390,2017-08-09
101974,Aditya Birla Sun Life Money Manager Fund - Weekly Dividend,,INF209K01SY9,100.1667,100.1667,100.1667,2017-08-09
119512,Aditya Birla Sun Life Money Manager Fund - Weekly Dividend - Direct Plan,INF209K01UV1,INF209KA1LM3,100.1682,100.1682,100.1682,2017-08-09
123288,DSP Savings Fund - Direct Plan - Daily Dividend,,INF740KA1PB3,10.0400,10.0400,10.0400,2017-08-09
119108,DSP Savings Fund - Direct Plan - Dividend,INF740K01NV0,INF740K01NX6,11.9432,11.9432,11.9432,2017-08-09
119106,DSP Savings Fund - Direct Plan - Growth,INF740K01NU2,,33.1324,33.1324,33.1324,2017-08-09
119107,DSP Savings Fund - Direct Plan - Monthly Dividend,INF740K01NT4,INF740K01NW8,10.5999,10.5999,10.5999,2017-08-09
123287,DSP Savings Fund - Regular Plan - Daily Dividend,,INF740KA1PC1,10.0564,10.0564,10.0564,2017-08-09
100088,DSP Savings Fund - Regular Plan - Dividend,INF740K01706,INF740K01AJ2,11.9128,11.9128,11.9128,2017-08-09
100087,DSP Savings Fund - Regular Plan - Growth,INF740K01714,,32.7586,32.7586,32.7586,2017-08-09
100089,DSP Savings Fund - Regular Plan - Monthly Dividend,INF740K01722,INF740K01AK0,10.5784,10.5784,10.5784,2017-08-09
139306,DSP Savings Fund - Unclaimed Dividend - Beyond 3 years,,,10.0000,10.0000,10.0000,2017-08-09
139305,DSP Savings Fund - Unclaimed Dividend - Upto 3 years,,,10.8448,10.8448,10.8448,2017-08-09
139304,DSP Savings Fund - Unclaimed Redemption - Beyond 3 years,,,10.0000,10.0000,10.0000,2017-08-09
139303,DSP Savings Fund - Unclaimed Redemption - Upto 3 years,,,10.8448,10.8448,10.8448,2017-08-09
140235,Edelweiss Money Market Fund - Direct Plan - Dividend Option,INF843K01CF8,INF843K01CG6,17.4997,17.4997,17.4997,2017-08-09
140237,Edelweiss Money Market Fund - Direct Plan - Growth Option,INF843K01CE1,,18.7642,18.7642,18.7642,2017-08-09
140231,Edelweiss Money Market Fund - Institutional Plan - Dividend Option,INF843K01385,INF843K01393,15.3254,15.3254,15.3254,2017-08-09
140230,Edelweiss Money Market Fund - Institutional Plan - Growth Option,INF843K01377,,15.3522,15.3522,15.3522,2017-08-09
140232,Edelweiss Money Market Fund - Regular Plan - Dividend Option,INF843K01351,INF843K01369,16.9128,16.9128,16.9128,2017-08-09
140229,Edelweiss Money Market Fund - Regular Plan - Growth Option,INF843K01344,,17.9814,17.9814,17.9814,2017-08-09
122443,Franklin India Savings Fund - Daily Dividend option,,INF090I01KM9,10.0256,10.0256,10.0256,2017-08-09
122444,Franklin India Savings Fund - Daily Dividend option - Direct,,INF090I01KN7,10.0009,10.0009,10.0009,2017-08-09
118506,Franklin India Savings Fund - Direct - Growth,INF090I01GV8,,31.1221,31.1221,31.1221,2017-08-09
129437,Franklin India Savings Fund - Direct - Monthly Dividend,INF090I01LC8,INF090I01LD6,10.3803,10.3803,10.3803,2017-08-09
118505,Franklin India Savings Fund - Direct - Quarterly Dividend,INF090I01GT2,INF090I01GU0,11.3648,11.3648,11.3648,2017-08-09
101356,Franklin India Savings Fund - Dividend Option,INF090I01BZ0,INF090I01BY3,11.1156,11.1156,11.1156,2017-08-09
101357,Franklin India Savings Fund - Growth Option,INF090I01CA1,,30.5166,30.5166,30.5166,2017-08-09
101359,Franklin India Savings Fund - Institutional Option - Dividend,INF090I01BW7,INF090I01BV9,10.3679,10.3679,10.3679,2017-08-09
129436,Franklin India Savings Fund - Monthly Dividend,INF090I01LA2,INF090I01LB0,10.1655,10.1655,10.1655,2017-08-09
101994,HDFC Money Market Fund - Daily Dividend Option,,INF179KB1IG6,1063.6400,1063.6400,1063.6400,2017-08-09
119093,HDFC Money Market Fund - Daily Dividend Option - Direct Plan,,INF179KB1HZ8,1063.6400,1063.6400,1063.6400,2017-08-09
119092,HDFC Money Market Fund - Direct Plan - Growth Option,INF179KB1HU9,,3475.9185,3475.9185,3475.9185,2017-08-09
119094,HDFC Money Market Fund - Direct Plan - Weekly Dividend Option,,INF179KB1IA9,1063.3904,1063.3904,1063.3904,2017-08-09
101993,HDFC Money Market Fund - Growth Option,INF179KB1HR5,,3456.4255,3456.4255,3456.4255,2017-08-09
101995,HDFC Money Market Fund - Weekly Dividend Option,INF179KB1IH4,INF179KB1II2,1063.3595,1063.3595,1063.3595,2017-08-09
130946,ICICI Prudential Money Market Fund - Direct Plan Bonus,INF109KA1H85,,123.8961,123.8961,123.8961,2017-08-09
115328,ICICI Prudential Money Market Fund Dividend,INF109K01I72,,100.1098,100.1098,100.1098,2017-08-09
120209,ICICI Prudential Money Market Fund Option - Direct Plan -  Daily Dividend,,INF109K01R22,100.1435,100.1435,100.1435,2017-08-09
120216,ICICI Prudential Money Market Fund Option - Direct Plan -  Dividend Others,INF109K01R30,,117.2865,117.2865,117.2865,2017-08-09
120210,ICICI Prudential Money Market Fund Option - Direct Plan -  Fortnightly Dividend,INF109K01R55,,100.8261,100.8261,100.8261,2017-08-09
120211,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,INF109K01R14,,230.3857,230.3857,230.3857,2017-08-09
120213,ICICI Prudential Money Market Fund Option - Direct Plan -  Monthly Dividend,INF109K01R63,INF109K01R71,100.6089,100.6089,100.6089,2017-08-09
120212,ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly Dividend,INF109K01R89,,100.4477,100.4477,100.4477,2017-08-09
101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),INF109K01TW3,,254.4770,254.4770,254.4770,2017-08-09
103634,ICICI Prudential Money Market Fund Option - Daily Dividend,INF109K01TY9,,100.1295,100.1295,100.1295,2017-08-09
130013,ICICI Prudential Money Market Fund Option - Dividend Others,INF109K01I64,,117.0929,117.0929,117.0929,2017-08-09
103633,ICICI Prudential Money Market Fund Option - Growth,INF109K01TX1,,229.6461,229.6461,229.6461,2017-08-09
103637,ICICI Prudential Money Market Fund Option - Monthly Dividend,INF109K01UC3,INF109K01UB5,100.4577,100.4577,100.4577,2017-08-09
103635,ICICI Prudential Money Market Fund Option - Weekly Dividend,INF109K01TZ6,,100.1018,100.1018,100.1018,2017-08-09
103636,ICICI Prudential Money Market Fund Option -Fortnightly Dividend,INF109K01UA7,,100.4359,100.4359,100.4359,2017-08-09
108757,IDFC-Money Manager Fund - Regular Plan-Monthly Dividend,INF194K01LO9,INF194K01LN1,10.2768,10.2768,10.2768,2017-08-09
108756,IDFC-Money Manager Fund - Regular Plan- Growth,INF194K01LJ9,,26.1600,26.1600,26.1600,2017-08-09
108650,IDFC-Money Manager Fund - Regular Plan- Daily Dividend,INF194K01LL5,INF194K01LK7,10.0994,10.0994,10.0994,2017-08-09
131388,IDFC MMF -Direct Plan_Periodic Dividend,INF194KA1TJ9,INF194KA1TK7,12.5894,12.5894,12.5894,2017-08-09
118383,IDFC Money Manager Fund - Direct Plan-Daily Dividend,,INF194K01M98,10.0994,10.0994,10.0994,2017-08-09
118384,IDFC Money Manager Fund - Direct Plan-Growth,INF194K01M80,,26.9113,26.9113,26.9113,2017-08-09
118385,IDFC Money Manager Fund - Direct Plan-Monthly Dividend,INF194K01N22,INF194K01N14,10.2143,10.2143,10.2143,2017-08-09
118386,IDFC Money Manager Fund - Direct Plan-Weekly Dividend,,INF194K01N48,10.1054,10.1054,10.1054,2017-08-09
131389,IDFC Money Manager Fund - Regular Plan_Periodic Dividend,INF194KA1TG5,INF194KA1TH3,12.5709,12.5709,12.5709,2017-08-09
108701,IDFC-Money Manager Fund - Regular Plan-Weekly Dividend,INF194K01LR2,INF194K01LQ4,10.1273,10.1273,10.1273,2017-08-09
115515,Invesco India Money Market Fund - Daily Dividend,,INF205K01RU7,1000.29,1000.29,1000.29,2017-08-09
120506,Invesco India Money Market Fund - Direct Plan - Daily Dividend,,INF205K01RV5,1000.29,1000.29,1000.29,2017-08-09
120508,Invesco India Money Market Fund - Direct Plan - Discretionary Dividend,INF205K01RW3,INF205K01RX1,1722.1593,1722.1593,1722.1593,2017-08-09
120507,Invesco India Money Market Fund - Direct Plan - Growth,INF205K01RY9,,1922.6407,1922.6407,1922.6407,2017-08-09
120509,Invesco India Money Market Fund - Direct Plan - Monthly Dividend,INF205K01RZ6,INF205K01SA7,1020.0266,1020.0266,1020.0266,2017-08-09
116653,Invesco India Money Market Fund - Discretionary Dividend,INF205K01SB5,INF205K01SC3,1902.7557,1902.7557,1902.7557,2017-08-09
112123,Invesco India Money Market Fund - Growth,INF205K01SD1,,1900.2682,1900.2682,1900.2682,2017-08-09
112125,Invesco India Money Market Fund - Monthly Dividend,INF205K01SE9,INF205K01SF6,1019.9428,1019.9428,1019.9428,2017-08-09
112120,Invesco India Money Market Fund - Regular - Growth,INF205K01SG4,,1779.8373,1779.8373,1779.8373,2017-08-09
112122,Invesco India Money Market Fund - Regular - Monthly Dividend,INF205K01SH2,INF205K01SI0,1056.8373,1056.8373,1056.8373,2017-08-09
116488,Invesco India Money Market Fund - Regular Plan - Daily Dividend,,INF205K01UW7,1002,1002,1002,2017-08-09
106842,Kotak Money Market Scheme - (Daily Dividend),INF174K01ND0,,1011.62,1011.62,1011.62,2017-08-09
119745,Kotak Money Market Scheme - (Daily Dividend) - Direct,INF174K01MZ5,,1011.62,1011.62,1011.62,2017-08-09
101893,Kotak Money Market Scheme - (Growth),INF174K01NA6,,2726.6633,2726.6633,2726.6633,2017-08-09
119746,Kotak Money Market Scheme - (Growth) - Direct,INF174K01MW2,,2732.8588,2732.8588,2732.8588,2017-08-09
101892,Kotak Money market Scheme - (Monthly Dividend),INF174K018O0,INF174K01NB4,1006.3421,1006.3421,1006.3421,2017-08-09
119747,Kotak Money Market Scheme - (Monthly Dividend) - Direct,INF174K019O8,INF174K01MX0,1011.7099,1011.7099,1011.7099,2017-08-09
101894,Kotak Money Market Scheme - (Weekly Dividend),INF174K01NC2,,1012.3255,1012.3255,1012.3255,2017-08-09
119748,Kotak Money Market Scheme - (Weekly Dividend) - Direct,INF174K01MY8,,1021.9897,1021.9897,1021.9897,2017-08-09
119432,L&T Money Market Fund - Direct Plan - Daily Dividend,,INF917K01FD8,10.8591,10.8591,10.8591,2017-08-09
119430,L&T Money Market Fund - Direct Plan - Weekly Dividend,,INF917K01FH9,13.0254,13.0254,13.0254,2017-08-09
114217,L&T Money Market Fund - Regular Plan - Daily Dividend,,INF917K01AY5,10.8591,10.8591,10.8591,2017-08-09
114216,L&T Money Market Fund - Regular Plan - Growth,INF917K01BC9,,16.4616,16.4616,16.4616,2017-08-09
114219,L&T Money Market Fund - Regular Plan - Monthly Dividend,INF917K01BB1,INF917K01BA3,11.4349,11.4349,11.4349,2017-08-09
114218,L&T Money Market Fund - Regular Plan - Weekly Dividend,,INF917K01AZ2,12.9957,12.9957,12.9957,2017-08-09
119431,L&T Money Market Fund -Direct Plan- Growth,INF917K01FE6,,16.7082,16.7082,16.7082,2017-08-09
119429,L&T Money Market Fund -Direct Plan- Monthly Dividend,INF917K01FF3,,11.6609,11.6609,11.6609,2017-08-09
118718,Nippon India Money Market Fund - Direct Plan Daily Dividend Reinvestment Option,,INF204K01ZN8,1000.5100,1000.5100,1000.5100,2017-08-09
118715,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,INF204K01G11,,1475.3982,1475.3982,1475.3982,2017-08-09
118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,INF204K01ZP3,,2509.0854,2509.0854,2509.0854,2017-08-09
118720,Nippon India Money Market Fund - Direct Plan Monthly Dividend Plan,INF204K01ZQ1,INF204K01ZR9,1004.5433,1004.5433,1004.5433,2017-08-09
118716,Nippon India Money Market Fund - Direct Plan Quarterly Dividend Plan,INF204K01ZS7,INF204K01ZT5,1012.1983,1012.1983,1012.1983,2017-08-09
118717,Nippon India Money Market Fund - Direct Plan Weekly Dividend Reinvestment Option,,INF204K01ZO6,1001.4968,1001.4968,1001.4968,2017-08-09
103050,Nippon India Money Market Fund-Dividend Plan-Daily Dividend Reinvestment Option,,INF204K01UY6,1000.5100,1000.5100,1000.5100,2017-08-09
103052,Nippon India Money Market Fund-Dividend Plan-Monthly Dividend Plan,INF204K01VB2,INF204K01VC0,1004.4892,1004.4892,1004.4892,2017-08-09
112341,Nippon India Money Market Fund-Dividend Plan-Quarterly Dividend Plan,INF204K01VD8,INF204K01VE6,1012.3031,1012.3031,1012.3031,2017-08-09
103051,Nippon India Money Market Fund-Dividend Plan-Weekly Dividend Reinvesment Option,,INF204K01UZ3,1001.4733,1001.4733,1001.4733,2017-08-09
103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,INF204K01UX8,,1469.5626,1469.5626,1469.5626,2017-08-09
103048,Nippon India Money Market Fund-Growth Plan-Growth Option,INF204K01VA4,,2498.9828,2498.9828,2498.9828,2017-08-09
103465,Quant Money Market Fund-Dividend Option,INF966L01382,INF966L01390,14.6606,14.6606,14.6606,2017-08-09
120844,Quant Money Market Fund-Dividend Option-Direct Plan,INF966L01929,INF966L01937,14.6720,14.6720,14.6720,2017-08-09
103464,Quant Money Market Fund-Growth Option,INF966L01408,,25.9406,25.9406,25.9406,2017-08-09
120845,Quant Money Market Fund-Growth Option-Direct Plan,INF966L01945,,26.0831,26.0831,26.0831,2017-08-09
119822,SBI  SAVINGS FUND - DIRECT PLAN - DAILY DIVIDEND,,INF200K01SW2,10.0845,10.0744,10.0845,2017-08-09
119820,SBI  SAVINGS FUND - DIRECT PLAN - DIVIDEND,INF200K01SX0,INF200K01SY8,11.9350,11.9231,11.9350,2017-08-09
119821,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,INF200K01SZ5,,26.6814,26.6547,26.6814,2017-08-09
119823,SBI  SAVINGS FUND - DIRECT PLAN - WEEKLY DIVIDEND,INF200K01TA6,INF200K01TB4,11.6243,11.6127,11.6243,2017-08-09
102504,SBI  SAVINGS FUND - REGULAR PLAN - DIVIDEND,INF200K01644,,11.6216,11.6100,11.6216,2017-08-09
102503,SBI  SAVINGS FUND - REGULAR PLAN - GROWTH,INF200K01636,,25.9938,25.9678,25.9938,2017-08-09
102860,SBI  SAVINGS FUND - REGULAR PLAN - WEEKLY  DIVIDEND,INF200K01669,INF200K01677,11.5341,11.5226,11.5341,2017-08-09
114348,SBI SAVINGS FUND - REGULAR PLAN - DAILY DIVIDEND,,INF200K01651,10.0816,10.0715,10.0816,2017-08-09
101847,Tata Money Market Fund-Regular Plan  -  Growth,INF277K01LQ7,,3060.1756,3060.1756,3060.1756,2017-08-09
119423,Tata Liquid Fund- Direct Plan- Monthly Dividend,INF277K01PS4,INF277K01PT2,1002.3216,1002.3216,1002.3216,2017-08-09
119422,Tata Liquid Fund- Direct Plan- Weekly Dividend,INF277K013C2,,1000.8594,1000.8594,1000.8594,2017-08-09
119424,Tata Money Market Fund- Direct Plan- Growth,INF277K01PR6,,3070.6369,3070.6369,3070.6369,2017-08-09
119421,Tata Money Market Fund- Direct Plan-Daily Dividend,,INF277K011C6,1114.5200,1114.5200,1114.5200,2017-08-09
101986,Tata Money Market Fund-Regular Plan  -  Daily Dividend,,INF277K014C0,1114.5200,1114.5200,1114.5200,2017-08-09
134973,UTI MMF - Direct Plan - Annual Dividend Option,INF789FA1N03,INF789FA1N11,1108.7226,1108.7226,0,2017-08-09
120772,UTI MMF - Direct Plan - Daily Dividend Reinvestment Option,,INF789F01XU8,1003.3854,1003.3854,1003.3854,2017-08-09
135606,UTI MMF - Direct Plan - Fortnightly Div Option,INF789FA1M20,INF789FA1M38,1150.7983,1150.7983,0,2017-08-09
120299,UTI MMF - Direct Plan - Growth Option,INF789F01XV6,,1867.9781,1867.9781,1867.9781,2017-08-09
133387,UTI MMF - Direct Plan - Monthly Dividend Option,INF789FA1M46,INF789FA1M53,1084.2219,1084.2219,1084.2219,2017-08-09
120793,UTI MMF - Direct Plan - Weekly Dividend Option,INF789F01XW4,INF789F01XX2,1014.4828,1014.4828,1014.4828,2017-08-09
134972,UTI MMF - Regular Plan - Annual Dividend Option,INF789FA1L88,INF789FA1L96,1107.6838,1107.6838,0,2017-08-09
112076,UTI MMF - Regular Plan - Daily Dividend Reinvestment Option,,INF789F01PW0,1003.3854,1003.3854,1003.3854,2017-08-09
135371,UTI MMF - Regular Plan - Fortnightly Dividend Option,INF789FA1L05,INF789FA1L13,1067.879,1067.879,0,2017-08-09
112077,UTI MMF - Regular Plan - Growth Option,INF789F01PX8,,1859.7119,1859.7119,1859.7119,2017-08-09
134763,UTI MMF - Regular Plan - Half Yearly Dividend Option,INF789FA1L62,INF789FA1L70,1045.1129,1045.1129,0,2017-08-09
133484,UTI MMF - Regular Plan - Monthly Dividend Option,INF789FA1L21,INF789FA1L39,1038.4653,1038.4653,1038.4653,2017-08-09
112635,UTI MMF - Regular Plan - Weekly Dividend Option,INF789F01PY6,INF789F01PZ3,1014.4794,1014.4794,1014.4794,2017-08-09
100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,,INF789F01BD0,2405.0034,2405.0034,0,2017-08-09
100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,INF789F01BE8,,1989.3806,1989.3806,0,2017-08-09
100723,UTI MMF-Discontinued - Regular Plan -Growth,INF789F01BF5,,4457.0609,4457.0609,0,2017-08-09
119496,Aditya Birla Sun Life Short Term Fund - Dividend - Direct Plan,INF209K01R96,INF209K01XL6,17.2303,17.1441,17.2303,2017-08-09
101843,Aditya Birla Sun Life Short Term Fund - Dividend - Regular Plan,INF209K01975,INF209K01DK0,16.7997,16.7157,16.7997,2017-08-09
119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,INF209K01XK8,,28.8320,28.6878,28.8320,2017-08-09
101844,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,INF209K01942,,28.0950,27.9545,28.0950,2017-08-09
119497,Aditya Birla Sun Life Short Term Fund - Quarterly Dividend - Direct Plan,INF209KA1KQ6,INF209KA1KR4,10.6663,10.6130,10.6663,2017-08-09
112356,Aditya Birla Sun Life Short Term Fund - Quarterly Dividend - Regular Plan,INF209K01BU3,,10.4180,10.3659,10.4180,2017-08-09
120510,Axis Short Term Fund - Direct Plan - Growth Option,INF846K01EI1,,19.0001,19.0001,19.0001,2017-08-09
120511,Axis Short Term Fund - Direct Plan - Monthly Dividend Option,INF846K01EJ9,INF846K01EK7,10.1236,10.1236,10.1236,2017-08-09
133894,Axis Short Term Fund - Direct Plan - Regular Dividend Option,INF846K01RH5,INF846K01RI3,11.5750,11.5750,11.5750,2017-08-09
120512,Axis Short Term Fund - Direct Plan - Weekly Dividend Option,INF846K01EL5,INF846K01EM3,10.2493,10.2493,10.2493,2017-08-09
128950,Axis Short Term Fund - Regular Plan - Bonus Option,INF846K01NS1,,18.4182,18.4182,18.4182,2017-08-09
112354,Axis Short Term Fund - Regular Plan - Growth Option,INF846K01644,,18.3134,18.3134,18.3134,2017-08-09
112355,Axis Short Term Fund - Regular Plan - Monthly Dividend Option,INF846K01651,INF846K01669,10.2704,10.2704,10.2704,2017-08-09
133895,Axis Short Term Fund - Regular Plan - Regular Dividend Option,INF846K01RJ1,INF846K01RK9,12.2513,12.2513,12.2513,2017-08-09
112369,Axis Short Term Fund - Regular Plan - Weekly Dividend Option,INF846K01677,INF846K01685,10.2491,10.2491,10.2491,2017-08-09
112721,Axis Short Term Fund - Retail Plan - Growth Option,INF846K01594,,18.1068,18.1068,18.1068,2017-08-09
112723,Axis Short Term Fund - Retail Plan - Monthly Dividend Option,INF846K01602,INF846K01610,10.1192,10.1192,10.1192,2017-08-09
112722,Axis Short Term Fund - Retail Plan - Weekly Dividend Option,INF846K01628,INF846K01636,10.1575,10.1575,10.1575,2017-08-09
119399,Baroda Short Term Bond Fund  - Plan B (Direct) - Monthly Dividend Option,INF955L01BB9,,10.0756,10.0655,10.0756,2017-08-09
113037,Baroda Short Term Bond Fund - Plan A -  Monthly Dividend Option,INF955L01138,INF955L01146,10.1062,10.0961,10.1062,2017-08-09
113036,Baroda Short Term Bond Fund - Plan A - Growth Option,INF955L01153,,17.7649,17.7471,17.7649,2017-08-09
140465,Baroda Short Term Bond Fund - Plan A - Quarterly Dividend Payout,INF955L01GS2,,10.2478,10.2376,10.2478,2017-08-09
119400,Baroda Short Term Bond Fund - Plan B (Direct) - Growth Option,INF955L01BD5,,18.2590,18.2407,18.2590,2017-08-09
140463,Baroda Short Term Bond Fund - Plan B - (Direct) - Quarterly Dividend Payout,INF955L01GU8,,10.2622,10.2519,10.2622,2017-08-09
117956,BNP PARIBAS SHORT TERM  FUND  DAILY DIVIDEND OPTION,,INF251K01CY5,10.0324,10.0324,10.0324,2017-08-09
117955,BNP PARIBAS SHORT TERM  FUND  MONTHLY DIVIDEND OPTION,INF251K01DA3,INF251K01DB1,10.0582,10.0582,10.0582,2017-08-09
120135,BNP Paribas Short Term  Fund - Direct Plan - Daily Dividend Option,,INF251K01GD0,10.0555,10.0555,10.0555,2017-08-09
120131,BNP Paribas Short Term  Fund - Direct Plan - Growth Option,INF251K01GC2,,19.6905,19.6905,19.6905,2017-08-09
120133,BNP Paribas Short Term  Fund - Direct Plan - Quarterly Dividend Option,INF251K01GH1,INF251K01GI9,10.2049,10.2049,10.2049,2017-08-09
117953,BNP PARIBAS SHORT TERM FUND  GROWTH OPTION,INF251K01CX7,,19.2298,19.2298,19.2298,2017-08-09
117952,BNP PARIBAS SHORT TERM FUND  QUARTERLY DIVIDEND OPTION,INF251K01DC9,INF251K01DD7,10.1523,10.1523,10.1523,2017-08-09
117954,BNP PARIBAS SHORT TERM FUND  WEEKLY DIVIDEND OPTION,,INF251K01CZ2,10.0529,10.0529,10.0529,2017-08-09
120132,BNP Paribas Short Term Fund - Direct Plan - Monthly Dividend Option,INF251K01GF5,INF251K01GG3,10.0596,10.0596,10.0596,2017-08-09
120134,BNP Paribas Short Term Fund - Direct Plan - Weekly Dividend Option,,INF251K01GE8,10.0000,10.0000,10.0000,2017-08-09
113547,BNP PARIBAS Short Term Fund-Regular Plan-Growth Option,INF251K01CR9,,25.8446,25.8446,25.8446,2017-08-09
113548,BNP PARIBAS Short Term Fund-Regular Plan-Monthly Dividend Option,INF251K01CT5,INF251K01CU3,10.0584,10.0584,10.0584,2017-08-09
113557,BNP PARIBAS Short Term Fund-Regular Plan-Quarterly Dividend Option,INF251K01CV1,INF251K01CW9,10.1529,10.1529,10.1529,2017-08-09
113549,BNP PARIBAS Short Term Fund-Regular Plan-Weekly Dividend Option,,INF251K01CS7,10.0456,10.0456,10.0456,2017-08-09
119382,BOI AXA Short Term Income Fund-Direct Plan- Growth,INF761K01736,,19.2504,19.1541,19.2504,2017-08-09
119383,BOI AXA Short Term Income Fund-Direct Plan- Monthly Dividend,INF761K01751,INF761K01744,10.4548,10.4025,10.4548,2017-08-09
119384,BOI AXA Short Term Income Fund-Direct Plan- Quarterly Dividend,INF761K01777,INF761K01769,10.4684,10.4161,10.4684,2017-08-09
111585,BOI AXA Short Term Income Fund-Regular Plan- Growth,INF761K01579,,18.4359,18.3437,18.4359,2017-08-09
111589,BOI AXA Short Term Income Fund-Regular Plan- Monthly Dividend,INF761K01595,INF761K01587,10.4232,10.3711,10.4232,2017-08-09
111590,BOI AXA Short Term Income Fund-Regular Plan- Quarterly Dividend,INF761K01611,INF761K01603,10.2920,10.2405,10.2920,2017-08-09
118320,Canara Robeco Short Duration Fund - Direct Plan - Growth,INF760K01DX5,,16.6066,16.6066,16.6066,2017-08-09
118321,Canara Robeco Short Duration Fund - Direct Plan - Monthly Dividend,INF760K01DV9,INF760K01DW7,15.4333,15.4333,15.4333,2017-08-09
118322,Canara Robeco Short Duration Fund - Direct Plan - Quarterly Dividend,INF760K01DY3,INF760K01DZ0,15.4384,15.4384,15.4384,2017-08-09
115077,Canara Robeco Short Duration Fund - Regular Plan - Growth,INF760K01BM2,,16.0214,16.0214,16.0214,2017-08-09
115078,Canara Robeco Short Duration Fund - Regular Plan - Monthly Dividend,INF760K01BO8,INF760K01BN0,14.5859,14.5859,14.5859,2017-08-09
115079,Canara Robeco Short Duration Fund - Regular Plan - Quarterly Dividend,INF760K01BQ3,INF760K01BP5,14.8599,14.8599,14.8599,2017-08-09
119222,DSP Short Term Fund - Direct Plan - Dividend,INF740K01NK3,INF740K01NN7,11.8178,11.8178,11.8178,2017-08-09
119226,DSP Short Term Fund - Direct Plan - Growth,INF740K01NJ5,,29.6931,29.6931,29.6931,2017-08-09
