Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
119224,DSP Short Term Fund - Direct Plan - Monthly Dividend,INF740K01NL1,INF740K01NM9,11.3259,11.3259,11.3259,2017-08-09
119223,DSP Short Term Fund - Direct Plan - Weekly Dividend,INF740KA1PD9,INF740KA1PE7,10.1909,10.1909,10.1909,2017-08-09
101306,DSP Short Term Fund - Monthly Dividend,INF740K01664,INF740K01AG8,11.2905,11.2905,11.2905,2017-08-09
101305,DSP Short Term Fund - Regular Plan - Dividend,INF740K01649,INF740K01AF0,11.8507,11.8507,11.8507,2017-08-09
101304,DSP Short Term Fund - Regular Plan - Growth,INF740K01656,,28.7891,28.7891,28.7891,2017-08-09
101303,DSP Short Term Fund - Regular Plan - Regular Plan - Weekly Dividend,INF740KA1PF4,,10.1897,10.1897,10.1897,2017-08-09
140251,Edelweiss Short Term Fund - Direct Plan -  Growth Option,INF843K01BX3,,15.3844,15.3844,15.3844,2017-08-09
140252,Edelweiss Short Term Fund - Direct Plan - Monthly Dividend Option,INF843K01CD3,INF843K01CC5,9.8166,9.8166,9.8166,2017-08-09
140248,Edelweiss Short Term Fund - Regular Plan - Dividend Option,INF843K01971,INF843K01989,12.2179,12.2179,12.2179,2017-08-09
140246,Edelweiss Short Term Fund - Regular Plan - Fortnightly Dividend Option,INF843K01401,,9.7833,9.7833,9.7833,2017-08-09
140244,Edelweiss Short Term Fund - Regular Plan - Growth Option,INF843K01419,,15.1672,15.1672,15.1672,2017-08-09
140247,Edelweiss Short Term Fund - Regular Plan - Monthly Dividend Option,INF843K01435,INF843K01427,9.7314,9.7314,9.7314,2017-08-09
140245,Edelweiss Short Term Fund - Regular Plan - Weekly Dividend Option,INF843K01443,,9.7359,9.7359,9.7359,2017-08-09
128298,Essel Short Term Fund- Bonus,,INF959L01BS5,13.7801,13.7801,13.7801,2017-08-09
128297,Essel Short Term Fund- Direct - Bonus,,INF959L01BR7,19.1597,19.1597,19.1597,2017-08-09
119169,Essel Short Term Fund-Direct Plan-Dividend Option-Monthly Dividend,INF959L01791,INF959L01809,11.0458,11.0458,11.0458,2017-08-09
119170,Essel Short Term Fund-Direct Plan-Dividend Option-Quarterly Dividend,INF959L01817,INF959L01825,11.3999,11.3999,11.3999,2017-08-09
119168,Essel Short Term Fund-Direct Plan-Growth Option,INF959L01783,,19.1333,19.1333,19.1333,2017-08-09
113173,Essel Short Term Fund-Dividend Option-Monthly Dividend,INF959L01148,INF959L01155,10.6508,10.6508,10.6508,2017-08-09
113211,Essel Short Term Fund-Dividend Option-Quarterly Dividend,INF959L01163,INF959L01171,10.9276,10.9276,10.9276,2017-08-09
113172,Essel Short Term Fund-Growth,INF959L01189,,18.3856,18.3856,18.3856,2017-08-09
118565,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,INF090I01GK1,,3651.7512,3633.4924,3651.7512,2017-08-09
118566,Franklin India SHORT TERM INCOME PLAN - Direct - QUARTERLY DIVIDEND,INF090I01GL9,INF090I01GM7,1327.0566,1320.4213,1327.0566,2017-08-09
118567,Franklin India SHORT TERM INCOME Retail  Plan - Direct - MONTHLY DIVIDEND,INF090I01GN5,INF090I01GO3,1279.5637,1273.1659,1279.5637,2017-08-09
118568,Franklin India SHORT TERM INCOME Retail  Plan - Direct - WEEKLY DIVIDEND,,INF090I01GP0,1099.3201,1093.8235,1099.3201,2017-08-09
101232,Franklin India Short-Term Income Plan-Growth,INF090I01304,,3521.5965,3503.9885,3521.5965,2017-08-09
101244,Franklin India Short-Term Income Plan-Institutional Plan - Growth,INF090I01361,,2889.1475,2874.7018,2889.1475,2017-08-09
101246,Franklin India Short-Term Income Plan-Institutional Plan - Monthly Dividend,INF090I01387,INF090I01395,1320.3877,1313.7858,1320.3877,2017-08-09
101236,Franklin India Short-Term Income Plan-Monthly Dividend,INF090I01338,INF090I01346,1229.3638,1223.2170,1229.3638,2017-08-09
101238,Franklin India Short-Term Income Plan-Quarterly Dividend,INF090I01312,INF090I01320,1273.6020,1267.2340,1273.6020,2017-08-09
101242,Franklin India Short-Term Income Plan-Weekly Dividend,,INF090I01353,1096.9828,1091.4979,1096.9828,2017-08-09
119015,HDFC Short Term Debt Fund - Fortnightly Dividend - Direct Plan,,,10.3169,10.3169,10.3169,2017-08-09
113048,HDFC Short Term Debt Fund - Fortnightly Dividend Option,INF179K01CV4,INF179K01CW2,10.2561,10.2561,10.2561,2017-08-09
113047,HDFC Short Term Debt Fund - Growth Option,INF179K01CU6,,18.5252,18.5252,18.5252,2017-08-09
119016,HDFC Short Term Debt Fund - Growth Option - Direct Plan,INF179K01YM7,,18.6512,18.6512,18.6512,2017-08-09
133367,HDFC Short Term Debt Fund - Normal Dividend - Direct Plan,INF179KA1Q53,,12.4685,12.4685,12.4685,2017-08-09
133368,HDFC Short Term Debt Fund - Normal Dividend Option,INF179KA1Q79,,12.4557,12.4557,12.4557,2017-08-09
120061,HSBC Short Duration Fund  -Weekly Dividend Direct,,INF336L01DN3,10.2194,10.2194,10.2194,2017-08-09
101600,HSBC Short Duration Fund - Dividend,INF336L01990,INF336L01AA6,11.2385,11.2385,11.2385,2017-08-09
104429,HSBC Short Duration Fund - Dividend - Weekly,,INF336L01982,10.1951,10.1951,10.1951,2017-08-09
120060,HSBC Short Duration Fund - Dividend Direct,INF336L01DM5,INF336L01EQ4,11.6438,11.6438,11.6438,2017-08-09
101599,HSBC Short Duration Fund - Growth,INF336L01917,,27.6834,27.6834,27.6834,2017-08-09
120062,HSBC Short Duration Fund - Growth Direct,INF336L01DL7,,28.8231,28.8231,28.8231,2017-08-09
104430,HSBC Short Duration Fund - Inst. - Dividend - Weekly,,INF336L01AC2,13.3373,13.3373,13.3373,2017-08-09
139768,HSBC Short Duration Fund - Quarterly Dividend,INF336L01LF2,INF336L01LG0,10.3312,10.3312,10.3312,2017-08-09
139767,HSBC Short Duration Fund - Quarterly Dividend Direct,INF336L01LH8,INF336L01LI6,10.3477,10.3477,10.3477,2017-08-09
122674,ICICI Prudential Short Term Fund - Bonus,INF109KA1376,,35.3113,35.3113,35.3113,2017-08-09
122909,ICICI Prudential Short Term Fund - Direct Plan - Bonus,INF109KA1368,,36.3619,36.3619,36.3619,2017-08-09
120753,ICICI Prudential Short Term Fund - Direct Plan - Dividend Reinvestment Fortnightly,INF109K012N5,,12.8381,12.8381,12.8381,2017-08-09
120754,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,INF109K013N3,,36.3619,36.3619,36.3619,2017-08-09
131478,ICICI Prudential Short Term Fund - Direct Plan - Half Yearly Dividend,INF109KA1X36,INF109KA1X28,13.2623,13.2623,13.2623,2017-08-09
120755,ICICI Prudential Short Term Fund - Direct Plan - Monthly Dividend,INF109K014N1,INF109K015N8,12.6942,12.6942,12.6942,2017-08-09
101758,ICICI Prudential Short Term Fund - Growth Option,INF109K01654,,35.3113,35.3113,35.3113,2017-08-09
131479,ICICI Prudential Short Term Fund - Half Yearly Dividend,INF109KA1X10,INF109KA1X02,12.6171,12.6171,12.6171,2017-08-09
101759,ICICI Prudential Short Term Fund -Dividend Reinvestment Fortnightly,INF109KB12M9,INF109K01662,12.5240,12.5240,12.5240,2017-08-09
101165,ICICI Prudential Short Term Fund - Monthly Dividend,INF109K01WL0,INF109K01647,12.3303,12.3303,12.3303,2017-08-09
101229,ICICI Prudential Short Term Fund - Institutional Plan - Dividend Monthly,INF109K01WK2,INF109K01670,12.8815,12.8815,12.8815,2017-08-09
101231,ICICI Prudential Short Term Fund-Institutional Growth,INF109K01696,,36.5208,36.5208,36.5208,2017-08-09
101230,ICICI Prudential Short Term Fund-Institutional Plan-Dividend Fortnightly,INF109K01688,,13.0275,13.0275,13.0275,2017-08-09
115005,IDBI Short Term Bond Fund Growth,INF397L01463,,16.7382,16.7382,16.7382,2017-08-09
118349,IDBI Short Term Bond Fund Growth Direct,INF397L01BG3,,17.3759,17.3759,17.3759,2017-08-09
114999,IDBI Short Term Bond Fund Monthly Dividend,INF397L01406,INF397L01414,11.5228,11.5228,11.5228,2017-08-09
118457,IDBI Short Term Bond Fund Monthly Dividend Direct,INF397L01BH1,INF397L01BI9,14.2007,14.2007,14.2007,2017-08-09
115000,IDBI Short Term Bond Fund Weekly Dividend,INF397L01430,INF397L01448,11.1498,11.1498,11.1498,2017-08-09
118458,IDBI Short Term Bond Fund Weekly Dividend Direct,INF397L01BK5,INF397L01BL3,11.9155,11.9155,11.9155,2017-08-09
118405,IDFC Bond Fund - Short Term Plan - Direct Plan-Fortnightly Dividend,INF194K01U56,INF194K01U49,10.2561,10.2561,10.2561,2017-08-09
118407,IDFC Bond Fund - Short Term Plan - Direct Plan-Growth,INF194K01U07,,35.3993,35.3993,35.3993,2017-08-09
118406,IDFC Bond Fund - Short Term Plan - Direct Plan-Monthly Dividend,INF194K01U23,INF194K01U15,10.4009,10.4009,10.4009,2017-08-09
131382,IDFC Bond Fund - Short Term Plan - Direct Plan_Periodic Dividend,INF194KA1SR4,INF194KA1SS2,12.7802,12.7802,12.7802,2017-08-09
108713,IDFC Bond Fund - Short Term Plan - Regular Plan-Fortnightly Dividend,INF194K01HK5,INF194K01HJ7,10.3307,10.3307,10.3307,2017-08-09
131383,IDFC Bond Fund - Short Term Plan - Regular Plan_Periodic Dividend,INF194KA1SO1,INF194KA1SP8,12.7487,12.7487,12.7487,2017-08-09
123706,Indiabulls Short Term Fund - Direct Plan - Fortnightly Dividend Option,INF666M01AH9,INF666M01AE6,1008.8847,1008.8847,1008.8847,2017-08-09
123704,Indiabulls Short Term Fund - Direct Plan - Growth Option,INF666M01AC0,,1459.4868,1459.4868,1459.4868,2017-08-09
123707,Indiabulls Short Term Fund - Direct Plan - Monthly Dividend Option,INF666M01AI7,INF666M01AF3,1014.1141,1014.1141,1014.1141,2017-08-09
123705,Indiabulls Short Term Fund - Direct Plan - Weekly Dividend Option,INF666M01AG1,INF666M01AD8,1006.4127,1006.4127,1006.4127,2017-08-09
123708,Indiabulls Short Term Fund - Regular Plan - Growth Option,INF666M01AJ5,,1392.2753,1392.2753,1392.2753,2017-08-09
123711,Indiabulls Short Term Fund - Regular Plan - Monthly Dividend Option,INF666M01AP2,INF666M01AM9,1015.9943,1015.9943,1015.9943,2017-08-09
123709,Indiabulls Short Term Fund - Regular Plan - Weekly Dividend Option,INF666M01AN7,INF666M01AK3,1010.4878,1010.4878,1010.4878,2017-08-09
117973,Invesco India Short Term Fund - Daily Dividend,,INF205K01UD7,1033.2818,1033.2818,1033.2818,2017-08-09
120559,Invesco India Short Term Fund - Direct Plan - Daily Dividend,,INF205K01UE5,1026.454,1026.454,1026.454,2017-08-09
120560,Invesco India Short Term Fund - Direct Plan - Growth,INF205K01UH8,,2311.2274,2311.2274,2311.2274,2017-08-09
120561,Invesco India Short Term Fund - Direct Plan - Monthly Dividend,INF205K01UI6,INF205K01UJ4,1907.2195,1907.2195,1907.2195,2017-08-09
120563,Invesco India Short Term Fund - Direct Plan -Discretionary Dividend,INF205K01UF2,INF205K01UG0,1630.807,1630.807,1630.807,2017-08-09
120562,Invesco India Short Term Fund - Direct Plan -Weekly Dividend,,INF205K01UK2,1019.1896,1019.1896,1019.1896,2017-08-09
105185,Invesco India Short Term Fund - Growth,INF205K01UN6,,2222.8358,2222.8358,2222.8358,2017-08-09
105191,Invesco India Short Term Fund - Monthly Dividend,INF205K01UO4,INF205K01UP1,1050.1665,1050.1665,1050.1665,2017-08-09
105189,Invesco India Short Term Fund - Plan B - Growth,INF205K01UR7,,2214.9463,2214.9463,2214.9463,2017-08-09
105187,Invesco India Short Term Fund - Plan B - Monthly Dividend,INF205K01US5,INF205K01UT3,1473.3448,1473.3448,1473.3448,2017-08-09
105192,Invesco India Short Term Fund - Plan B - Weekly Dividend,,INF205K01UU1,1015.6572,1015.6572,1015.6572,2017-08-09
105190,Invesco India Short Term Fund - Weekly Dividend,,INF205K01UV9,1019.1477,1019.1477,1019.1477,2017-08-09
105186,Invesco India Short Term Fund- Plan B - Daily Dividend,,INF205K01UQ9,1031.7646,1031.7646,1031.7646,2017-08-09
120469,JM Short Term Fund (Direct) - Daily Dividend Option,,INF192K01DZ6,13.0382,13.0382,13.0382,2017-08-09
120470,JM Short Term Fund (Direct) - Dividend Option,INF192K01DX1,INF192K01DY9,10.5710,10.5710,10.5710,2017-08-09
120471,JM Short Term Fund (Direct) - Growth Option,INF192K01EA7,,24.0824,24.0824,24.0824,2017-08-09
115103,JM Short Term Fund - Daily Dividend Option,,INF192K01BD7,12.6691,12.6691,12.6691,2017-08-09
101524,JM Short Term Fund - Dividend Option,INF192K01BE5,INF192K01BF2,10.5363,10.5363,10.5363,2017-08-09
101521,JM Short Term Fund - Growth Option,INF192K01BG0,,23.8045,23.8045,23.8045,2017-08-09
115090,JM Short Term Fund - Regular Plan - Daily Dividend Option,,INF192K01AZ2,12.5447,12.5447,12.5447,2017-08-09
101519,JM Short Term Fund - Regular Plan - Dividend Option,INF192K01BA3,INF192K01BB1,11.5973,11.5973,11.5973,2017-08-09
101520,JM Short Term Fund - Regular Plan - Growth Option,INF192K01BC9,,32.4770,32.4770,32.4770,2017-08-09
101372,Kotak Bond Short Term Plan-(Dividend),INF174K01EU3,INF174K01ET5,10.1666,10.1666,10.1666,2017-08-09
119738,Kotak Bond Short Term Plan-(Dividend) - Direct,INF174K01JJ5,,10.432,10.432,10.432,2017-08-09
101373,Kotak Bond Short Term Plan-(Growth),INF174K01ES7,,31.6267,31.6267,31.6267,2017-08-09
119739,Kotak Bond Short Term Plan-(Growth) - Direct,INF174K01JI7,,32.6574,32.6574,32.6574,2017-08-09
125253,Kotak Bond Short Term Plan-(Half Yearly Dividend),INF174K01YP1,INF174K01YQ9,11.6593,11.6593,11.6593,2017-08-09
125254,Kotak Bond Short Term Plan-(Half Yearly Dividend) - Direct,INF174K01YR7,INF174K01YS5,11.6873,11.6873,11.6873,2017-08-09
134419,L&T Short Term Bond Fund - Direct Plan - Annual Dividend,INF917K01VR5,INF917K01VQ7,11.7942,11.7942,11.7942,2017-08-09
119858,L&T Short Term Bond Fund - Direct Plan - Quarterly Dividend,INF917K01IS0,INF917K01IR2,11.2566,11.2566,11.2566,2017-08-09
134420,L&T Short Term Bond Fund - Regular Plan - Annual Dividend,INF917K01VT1,INF917K01VS3,11.6861,11.6861,11.6861,2017-08-09
116296,L&T Short Term Bond Fund - Regular Plan - Bonus,INF917K01CM6,,16.1183,16.1183,16.1183,2017-08-09
116299,L&T Short Term Bond Fund - Regular Plan - Growth,INF917K01CL8,,16.1183,16.1183,16.1183,2017-08-09
116297,L&T Short Term Bond Fund - Regular Plan - Monthly Dividend,INF917K01CH6,INF917K01CI4,10.937,10.937,10.937,2017-08-09
116298,L&T Short Term Bond Fund - Regular Plan - Quarterly Dividend,INF917K01CJ2,INF917K01CK0,10.8979,10.8979,10.8979,2017-08-09
119857,L&T Short Term Bond Fund -Direct Plan -  Monthly Dividend,INF917K01IP6,INF917K01IO9,11.1744,11.1744,11.1744,2017-08-09
119856,L&T Short Term Bond Fund -Direct Plan- Growth,INF917K01IQ4,,16.4434,16.4434,16.4434,2017-08-09
125269,Nippon India Short Term Fund - Direct Plan - Dividend Plan,INF204KA1ES0,INF204KA1ET8,13.2933,13.2933,13.2933,2017-08-09
118797,Nippon India Short Term Fund - Direct Plan - Monthly Dividend Plan,INF204K01B40,,11.2923,11.2923,11.2923,2017-08-09
118796,Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option,INF204K01B32,,32.7096,32.7096,32.7096,2017-08-09
118800,Nippon India Short Term Fund - Direct Plan Quarterly Dividend Plan,INF204K01B65,INF204K01B73,14.6407,14.6407,14.6407,2017-08-09
125268,Nippon India Short Term Fund - Dividend Plan,INF204KA1EQ4,INF204KA1ER2,12.9457,12.9457,12.9457,2017-08-09
101667,Nippon India Short Term Fund- Monthly Dividend Plan,INF204K01FM2,INF204K01FN0,11.1615,11.1615,11.1615,2017-08-09
101665,Nippon India Short Term Fund-Growth Plan,INF204K01FL4,,31.8295,31.8295,31.8295,2017-08-09
101669,Nippon India Short Term Fund-Quarterly Dividend Plan,INF204K01FO8,INF204K01FP5,14.4497,14.4497,14.4497,2017-08-09
138277,PGIM India Short Maturity Fund - Annual Bonus,INF223J01XB0,,20.5776,20.5776,20.5776,2017-08-09
138266,PGIM India Short Maturity Fund - Annual Dividend,INF223J01KD3,INF223J01KE1,10.7067,10.7067,10.7067,2017-08-09
138264,PGIM India Short Maturity Fund - Bonus,INF223J01DW8,,17.7676,17.7676,17.7676,2017-08-09
138276,PGIM India Short Maturity Fund - Direct Plan - Annual Bonus,INF223J01XC8,,21.3943,21.3943,21.3943,2017-08-09
138270,PGIM India Short Maturity Fund - Direct Plan - Growth,INF223J01OW5,,32.0917,32.0917,32.0917,2017-08-09
138268,PGIM India Short Maturity Fund - Direct Plan - Monthly Dividend,INF223J01OX3,INF223J01OY1,13.7777,13.7777,13.7777,2017-08-09
138271,PGIM India Short Maturity Fund - Direct Plan - Quarterly Dividend,INF223J01PB6,INF223J01PC4,11.1373,11.1373,11.1373,2017-08-09
138272,PGIM India Short Maturity Fund - Direct Plan - Weekly Dividend,INF223J01OZ8,INF223J01PA8,10.4668,10.4668,10.4668,2017-08-09
138256,PGIM India Short Maturity Fund - Growth,INF223J01DT4,,30.8667,30.8667,30.8667,2017-08-09
138274,PGIM India Short Maturity Fund - Half Yearly Bonus,INF223J01WH9,,12.4717,12.4717,12.4717,2017-08-09
138257,PGIM India Short Maturity Fund - Institutional Plan - Growth,INF223J01DG1,,19.8433,19.8433,19.8433,2017-08-09
138254,PGIM India Short Maturity Fund - Monthly Dividend,INF223J01DU2,INF223J01DV0,13.2464,13.2464,13.2464,2017-08-09
138262,PGIM India Short Maturity Fund - Premium Plus - Growth,INF223J01DN7,,17.4268,17.4268,17.4268,2017-08-09
138261,PGIM India Short Maturity Fund - Premium Plus - Quarterly Dividend,INF223J01DR8,,10.6876,10.6876,10.6876,2017-08-09
138260,PGIM India Short Maturity Fund - Premium Plus Plan - Monthly Dividend,INF223J01DP2,,10.5067,10.5067,10.5067,2017-08-09
138265,PGIM India Short Maturity Fund - Quarterly Dividend,INF223J01KB7,INF223J01KC5,10.7253,10.7253,10.7253,2017-08-09
138255,PGIM India Short Maturity Fund - Weekly Dividend,INF223J01DX6,INF223J01DY4,10.2393,10.2393,10.2393,2017-08-09
119463,Principal Short Term Debt Fund - Direct Plan - Dividend Plan - Monthly,INF173K01GQ8,INF173K01GR6,12.9456,12.9456,12.9456,2017-08-09
101466,Principal Short Term Debt Fund - Dividend Option - Monthly,INF173K01BB1,INF173K01BC9,12.9058,12.9058,12.9058,2017-08-09
119462,Principal Short Term Debt Fund- Direct Plan  - Growth Option,INF173K01GP0,,30.6984,30.6984,30.6984,2017-08-09
101465,Principal Short Term Debt Fund- Growth Plan,INF173K01BA3,,29.6842,29.6842,29.6842,2017-08-09
106227,SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH,INF200K01IG6,,22.0404,22.0404,22.0404,2017-08-09
106230,SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL DIVIDEND - FORTNIGHTLY,INF200K01IA9,INF200K01IB7,11.0070,11.0070,11.0070,2017-08-09
106229,SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL DIVIDEND - MONTHLY,INF200K01IC5,INF200K01ID3,11.4810,11.4810,11.4810,2017-08-09
106228,SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL DIVIDEND - WEEKLY,INF200K01IE1,INF200K01IF8,10.9600,10.9600,10.9600,2017-08-09
119813,SBI SHORT TERM DEBT FUND - DIRECT PLAN - MONTHLY DIVIDEND,INF200K01VF1,INF200K01VG9,12.4880,12.4880,12.4880,2017-08-09
119817,SBI SHORT TERM DEBT FUND - DIRECT PLAN - WEEKLY DIVIDEND,INF200K01VH7,INF200K01VI5,10.5552,10.5552,10.5552,2017-08-09
119815,SBI SHORT TERM DEBT FUND - DIRECT PLAN -FORTNIGHTLY DIVIDEND,INF200K01VC8,INF200K01VD6,13.3799,13.3799,13.3799,2017-08-09
119816,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,INF200K01VE4,,19.8652,19.8652,19.8652,2017-08-09
106234,SBI SHORT TERM DEBT FUND - REGULAR PLAN -FORTNIGHTLY DIVIDEND,INF200K01HT1,INF200K01HU9,10.4019,10.4019,10.4019,2017-08-09
106231,SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH,INF200K01HZ8,,19.4816,19.4816,19.4816,2017-08-09
106233,SBI SHORT TERM DEBT FUND - REGULAR PLAN -MONTHLY DIVIDEND,INF200K01HV7,INF200K01HW5,12.1562,12.1562,12.1562,2017-08-09
106232,SBI SHORT TERM DEBT FUND - REGULAR PLAN -WEEKLY DIVIDEND,INF200K01HX3,INF200K01HY1,10.5524,10.5524,10.5524,2017-08-09
101564,Sundaram  Short Term Debt Fund  Weekly Dividend,INF903J01FH1,INF903J01FN9,14.0339,14.0339,14.0339,2017-08-09
101561,Sundaram  Short Term Debt Fund Half-Yearly Div,INF903J01FL3,,12.3023,12.3023,12.3023,2017-08-09
119667,Sundaram Short Term Debt Fund  - Direct Plan - Bonus Option,INF903J01RP9,,14.9461,14.9461,14.9461,2017-08-09
101566,Sundaram Short Term Debt Fund  Monthly Dividend,INF903J01FJ7,INF903J01FP4,12.6159,12.6159,12.6159,2017-08-09
101560,Sundaram Short Term Debt Fund  Quarterly Div,INF903J01FK5,,11.8439,11.8439,11.8439,2017-08-09
119668,Sundaram Short Term Debt Fund - Direct Plan - Half Yearly Dividend Option,INF903J01QS5,,12.7382,12.7382,12.7382,2017-08-09
119662,Sundaram Short Term Debt Fund - Direct Plan - Weekly Dividend Option,INF903J01QW7,INF903J01QX5,14.2389,14.2389,14.2389,2017-08-09
101563,Sundaram Short Term Debt Fund -Appreciation Option,INF903J01FG3,,28.8887,28.8887,28.8887,2017-08-09
101565,Sundaram Short Term Debt Fund -Fortnighty Dividend Reinvst,INF903J01FI9,INF903J01FO7,13.0145,13.0145,13.0145,2017-08-09
118332,Sundaram Short Term Debt Fund- Bonus Option,INF903J01MF1,,14.4259,14.4259,14.4259,2017-08-09
119665,Sundaram Short Term Debt Fund- Direct Plan - Fortnightly Dividend Option,INF903J01QP1,INF903J01QQ9,13.1000,13.1000,13.1000,2017-08-09
119664,Sundaram Short Term Debt Fund- Direct Plan - Growth Option,INF903J01QR7,,30.0283,30.0283,30.0283,2017-08-09
119666,Sundaram Short Term Debt Fund- Direct Plan - Monthly Dividend Option,INF903J01QT3,INF903J01QU1,12.7806,12.7806,12.7806,2017-08-09
101562,Sundaram Short Term Debt Fund- Regular Annual Div,INF903J01FM1,,11.9317,11.9317,11.9317,2017-08-09
119949,Tata Short Term Bond Fund - Direct Plan - Growth,INF277K01QR4,,32.5161,32.5161,32.5161,2017-08-09
119950,Tata Short Term Bond Fund - Direct Plan -Monthly Dividened,INF277K01QP8,INF277K01QQ6,15.6028,15.6028,15.6028,2017-08-09
133974,Tata Short Term Bond Fund- Direct Plan - Periodic Dividend Option,INF277K01P38,INF277K01P46,17.2383,17.2383,17.2383,2017-08-09
101547,Tata Short Term Bond Fund - Regular Plan-Monthly Dividend Option,INF277K01EI9,INF277K01964,15.0908,15.0908,15.0908,2017-08-09
133975,Tata Short Term Bond Fund- Regular Plan- Periodic Dividend Option,INF277K01P12,INF277K01P20,16.6784,16.6784,16.6784,2017-08-09
101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,INF277K01972,,31.4776,31.4776,31.4776,2017-08-09
101113,Taurus Short Term Income Fund- Regular Plan - Dividend Option,INF044D01583,INF044D01591,1440.6220,1437.0204,1440.6220,2017-08-09
101114,Taurus Short Term Income Fund- Regular Plan - Growth Option,INF044D01617,,2670.0288,2663.3537,2670.0288,2017-08-09
118890,Taurus Short Term Income Fund-Direct Plan-Dividend Option,INF044D01CX1,INF044D01CY9,1441.9490,1438.3441,1441.9490,2017-08-09
118889,Taurus Short Term Income Fund-Direct Plan-Growth Option,INF044D01CW3,,2697.4571,2690.7135,2697.4571,2017-08-09
111438,Taurus Ultra Short Term Bond  Fund - Retail Weekly Dividend Option  #,,INF044D01658,941.0918,941.0918,941.0918,2017-08-09
111445,Taurus Ultra Short Term Bond Fund - Regular Plan - SI Daily Dividend Option,,INF044D01716,938.9979,938.9979,938.9979,2017-08-09
111443,Taurus Ultra Short Term Bond Fund - Regular Plan - SI Growth Option,INF044D01708,,1829.1941,1829.1941,1829.1941,2017-08-09
111446,Taurus Ultra Short Term Bond Fund - Regular Plan - SI Weekly Dividend Option,,INF044D01724,939.9315,939.9315,939.9315,2017-08-09
111435,Taurus Ultra Short Term Bond Fund - Retail Growth Option #,INF044D01625,,1761.1571,1761.1571,1761.1571,2017-08-09
111437,Taurus Ultra Short Term Bond Fund - Retails Daily Dividend Option #,,INF044D01633,940.4920,940.4920,940.4920,2017-08-09
118895,Taurus Ultra Short Term Bond Fund-Direct Plan-SI Daily Dividend Option,,INF044D01DF6,941.7663,941.7663,941.7663,2017-08-09
118894,Taurus Ultra Short Term Bond Fund-Direct Plan-SI Growth Option,INF044D01DH2,,1856.1366,1856.1366,1856.1366,2017-08-09
118896,Taurus Ultra Short Term Bond Fund-Direct Plan-SI Weekly Dividend Option,,INF044D01DG4,942.7620,942.7620,942.7620,2017-08-09
117282,Union Short Term Fund - Daily Dividend Option,,INF582M01385,1001.7531,1001.7531,1001.7531,2017-08-09
119320,Union Short Term Fund - Direct Plan - Daily Dividend Option,,INF582M01849,1001.7531,1001.7531,1001.7531,2017-08-09
119322,Union Short Term Fund - Direct Plan - Fortnightly Dividend Option,INF582M01880,INF582M01864,1005.0158,1005.0158,1005.0158,2017-08-09
