Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
119318,Union Short Term Fund - Direct Plan - Growth Option,INF582M01831,,1528.8340,1528.8340,1528.8340,2017-08-09
119319,Union Short Term Fund - Direct Plan - Monthly Dividend Option,INF582M01898,INF582M01872,1005.5120,1005.5120,1005.5120,2017-08-09
119321,Union Short Term Fund - Direct Plan - Weekly Dividend Option,,INF582M01856,1004.3623,1004.3623,1004.3623,2017-08-09
117280,Union Short Term Fund - Fortnightly Dividend Option,INF582M01427,INF582M01401,1004.9931,1004.9931,1004.9931,2017-08-09
117281,Union Short Term Fund - Growth Option,INF582M01377,,1523.0810,1523.0810,1523.0810,2017-08-09
117283,Union Short Term Fund - Monthly Dividend Option,INF582M01435,INF582M01419,1005.4878,1005.4878,1005.4878,2017-08-09
117284,Union Short Term Fund - Weekly Dividend Option,,INF582M01393,1004.3553,1004.3553,1004.3553,2017-08-09
135497,UTI - Short Term Income Fund - Direct Plan - Annual Dividend Option,INF789FA1R33,INF789FA1R41,10.9115,10.9115,0,2017-08-09
124962,UTI - Short Term Income Fund - Direct Plan - Flexi Dividend Option,INF789FB1T70,INF789FB1T62,12.8393,12.8393,0,2017-08-09
120718,UTI - Short Term Income Fund - Direct Plan - Growth Option,INF789F01XY0,,20.9972,20.9972,20.9972,2017-08-09
131425,UTI - Short Term Income Fund - Direct Plan - Half Yearly Dividend Option,INF789FA1R17,INF789FA1R25,13.1322,13.1322,0,2017-08-09
131548,UTI - Short Term Income Fund - Direct Plan - Monthly Dividend Option,INF789F01XZ7,INF789F01YA8,10.8859,10.8859,0,2017-08-09
120719,UTI - Short Term Income Fund - Direct Plan - Quarterly Dividend Option,INF789FA1R66,INF789FA1R74,12.9995,12.9995,12.9995,2017-08-09
106383,UTI - Short Term Income Fund - Discontinued Regular Option - Dividend Sub Option,INF789F01AH3,INF789F01AI1,15.7145,15.7145,15.7145,2017-08-09
106384,UTI - Short Term Income Fund - Discontinued Regular Option -Growth Sub Option,INF789F01AJ9,,29.7269,29.7269,29.7269,2017-08-09
134517,UTI - Short Term Income Fund - Regular Plan - Annual Dividend Option,INF789FA1Q91,INF789FA1R09,10.8903,10.8903,0,2017-08-09
125045,UTI - Short Term Income Fund - Regular Plan - Flexi Dividend Option,INF789FB1T54,INF789FB1T47,13.0024,13.0024,0,2017-08-09
106624,UTI - Short Term Income Fund - Regular Plan - Growth Option,INF789F01QA4,,20.5616,20.5616,20.5616,2017-08-09
131424,UTI - Short Term Income Fund - Regular Plan - Half Yearly Dividend Option,INF789FA1Q75,INF789FA1Q83,10.7696,10.7696,0,2017-08-09
131547,UTI - Short Term Income Fund - Regular Plan - Monthly Dividend Option,INF789F01QB2,INF789F01QC0,10.612,10.612,0,2017-08-09
106980,UTI - Short Term Income Fund - Regular Plan - Quarterly Div Option,INF789FC1GD5,INF789FA1R58,12.369,12.369,12.369,2017-08-09
119538,Aditya Birla Sun Life Medium Term Plan - Dividend - Direct Plan,INF209KA1KO1,,15.0915,14.9406,15.0915,2017-08-09
111812,Aditya Birla Sun Life Medium Term Plan - Dividend - Regular Plan,INF209K01611,INF209K01DA1,14.6156,14.4694,14.6156,2017-08-09
119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,INF209K01XA9,,21.9087,21.6896,21.9087,2017-08-09
111803,Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan,INF209K01603,,21.2980,21.0850,21.2980,2017-08-09
119540,Aditya Birla Sun Life Medium Term Plan - Half Yearly Dividend - Direct Plan,INF209KA1KN3,,11.9614,11.8418,11.9614,2017-08-09
111811,Aditya Birla Sun Life Medium Term Plan - Half Yearly Dividend - Regular Plan,INF209K01595,INF209K01CZ0,11.5907,11.4748,11.5907,2017-08-09
111804,Aditya Birla Sun Life Medium Term Plan - Institutional - Growth Plan,INF209K01660,,20.6770,20.4702,20.6770,2017-08-09
119541,Aditya Birla Sun Life Medium Term Plan - Quarterly Dividend - Direct Plan,INF209KA1KP8,,10.5885,10.4826,10.5885,2017-08-09
111809,Aditya Birla Sun Life Medium Term Plan - Quarterly Dividend - Regular Plan,INF209K01637,,10.5223,10.4171,10.5223,2017-08-09
120475,Axis Strategic Bond Fund - Direct Plan - Growth Option,INF846K01DT0,,17.0211,16.8509,17.0211,2017-08-09
120474,Axis Strategic Bond Fund - Direct Plan - Half Yearly Dividend option,INF846K01DU8,INF846K01DV6,11.5372,11.4218,11.5372,2017-08-09
120476,Axis Strategic Bond Fund - Direct Plan - Quarterly Dividend option,INF846K01DW4,INF846K01DX2,11.2285,11.1162,11.2285,2017-08-09
116894,Axis Strategic Bond Fund - Regular Plan - Growth Option,INF846K01BP2,,16.3452,16.1817,16.3452,2017-08-09
116896,Axis Strategic Bond Fund - Regular Plan - Half Yearly Dividend Option,INF846K01BR8,INF846K01BT4,11.3075,11.1944,11.3075,2017-08-09
116895,Axis Strategic Bond Fund - Regular Plan - Quarterly Dividend Option,INF846K01BQ0,INF846K01BS6,10.6695,10.5628,10.6695,2017-08-09
127320,BNP Paribas Medium Term  Fund - Annual Dividend Option,INF251K01LP4,INF251K01LZ3,10.6183,10.6183,10.6183,2017-08-09
127307,BNP Paribas Medium Term Fund - Calendar Quarterly Dividend Option,INF251K01LQ2,INF251K01MA4,10.3061,10.3061,10.3061,2017-08-09
127315,BNP Paribas Medium Term Fund - Direct Plan - Annual Dividend Option,INF251K01LY6,INF251K01MG1,10.0000,10.0000,10.0000,2017-08-09
127311,BNP Paribas Medium Term Fund - Direct Plan - Calendar Quarterly Dividend Option,INF251K01LW0,INF251K01ME6,10.0000,10.0000,10.0000,2017-08-09
127305,BNP Paribas Medium Term Fund - Direct Plan - Growth Option,INF251K01LU4,,13.9260,13.9260,13.9260,2017-08-09
127313,BNP Paribas Medium Term Fund - Direct Plan - Half yearly Dividend Option,INF251K01LX8,INF251K01MF3,10.0000,10.0000,10.0000,2017-08-09
127310,BNP Paribas Medium Term Fund - Direct Plan - Monthly Dividend Option,INF251K01LV2,INF251K01MD8,10.2072,10.2072,10.2072,2017-08-09
127304,BNP Paribas Medium Term Fund - Growth Option,INF251K01LT6,,13.5480,13.5480,13.5480,2017-08-09
127319,BNP Paribas Medium Term Fund - Half Yearly Dividend Option,INF251K01LR0,INF251K01MB2,10.5176,10.5176,10.5176,2017-08-09
127308,BNP Paribas Medium Term Fund - Monthly Dividend Option,INF251K01LS8,INF251K01MC0,10.2034,10.2034,10.2034,2017-08-09
118922,DSP Bond Fund - Direct Plan - Dividend,INF740K01NB2,INF740K01ND8,11.1760,11.1481,11.1760,2017-08-09
118924,DSP Bond Fund - Direct Plan - Growth,INF740K01MZ3,,55.1655,55.0276,55.1655,2017-08-09
118921,DSP Bond Fund - Direct Plan - Monthly Dividend,INF740K01NA4,INF740K01NC0,11.0943,11.0666,11.0943,2017-08-09
100077,DSP Bond Fund - Dividend,INF740K01565,INF740K01995,11.0623,11.0346,11.0623,2017-08-09
100078,DSP Bond Fund - Growth,INF740K01557,,53.5287,53.3949,53.5287,2017-08-09
100079,DSP Bond Fund - Monthly Dividend,INF740K01573,INF740K01AA1,11.0010,10.9735,11.0010,2017-08-09
118555,Franklin India Income Opportunities Fund - Direct - Dividend,INF090I01JG3,INF090I01JH1,11.6462,11.2968,11.6462,2017-08-09
118554,Franklin India Income Opportunities Fund - Direct - Growth,INF090I01JI9,,20.5227,19.9070,20.5227,2017-08-09
112305,Franklin India Income Opportunities Fund - Dividend,INF090I01452,INF090I01460,11.2052,10.8690,11.2052,2017-08-09
112304,Franklin India Income Opportunities Fund - Growth,INF090I01445,,19.7868,19.1932,19.7868,2017-08-09
101989,HDFC Medium Term Debt Fund -Growth Option,INF179K01913,,33.6683,33.6683,33.6683,2017-08-09
132852,HDFC Medium Term Debt Fund-Dividend option,INF179KA1E16,INF179KA1E08,12.7744,12.7744,12.7744,2017-08-09
132853,HDFC Medium Term Debt Fund-Dividend Option-Direct Plan,INF179KA1D90,INF179KA1D82,12.8944,12.8944,12.8944,2017-08-09
119080,HDFC Medium Term Debt Fund-Fortnightly Div option-Direct Plan,INF179KA1NP8,INF179KA1NO1,10.6939,10.6939,10.6939,2017-08-09
101990,HDFC Medium Term Debt Fund-Fortnightly Option,INF179K01897,INF179K01905,10.6037,10.6037,10.6037,2017-08-09
119081,HDFC Medium Term Debt Fund-Growth Option-Direct Plan,INF179K01WI9,,34.4407,34.4407,34.4407,2017-08-09
132981,ICICI Prudential Medium Term Bond Fund - Annual Dividend,INF109KA12G3,INF109KA13G1,11.7353,11.6179,11.7353,2017-08-09
130935,ICICI Prudential Medium Term Bond Fund - Bonus,INF109KA1B99,,12.6797,12.5529,12.6797,2017-08-09
120670,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,INF109K015A5,,27.3754,27.1016,27.3754,2017-08-09
120672,ICICI Prudential Medium Term Bond Fund - Direct Plan - Half Yearly Dividend,INF109K016A3,INF109K017A1,11.3945,11.2806,11.3945,2017-08-09
120671,ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly Dividend,INF109K018A9,INF109K019A7,11.0927,10.9818,11.0927,2017-08-09
130936,ICICI Prudential Medium Term Bond Fund - Direct Plan Bonus,INF109KA1B81,,13.4031,13.2691,13.4031,2017-08-09
102741,ICICI Prudential Medium Term Bond Fund - Growth,INF109K01AH4,,26.3129,26.0498,26.3129,2017-08-09
117330,ICICI Prudential Medium Term Bond Fund - Half Yearly Dividend,INF109K01B53,INF109K01B61,10.9765,10.8667,10.9765,2017-08-09
113137,ICICI Prudential Medium Term Bond Fund - Quarterly Dividend,INF109K01UF6,INF109K01IO3,10.5748,10.4691,10.5748,2017-08-09
132982,ICICI Prudential Medium Term Bond Fund -Direct Plan - Annual Dividend,INF109KA10G7,INF109KA11G5,12.6438,12.5174,12.6438,2017-08-09
117706,ICICI Prudential Medium Term Bond Fund Plan B - Half Yearly Dividend,INF109K01B87,,10.9072,10.7981,10.9072,2017-08-09
113138,ICICI Prudential Medium Term Bond Fund Plan B - Quarterly Dividend,INF109K01UI0,INF109K01IQ8,10.4688,10.3641,10.4688,2017-08-09
102743,ICICI Prudential Medium Term Bond Fund-Plan B-Growth,INF109K01AJ0,,27.1784,26.9066,27.1784,2017-08-09
118404,IDFC Bond Fund - Medium Term Plan - Direct Plan-Fortnightly Dividend,INF194K01T83,INF194K01T75,10.1384,10.1384,10.1384,2017-08-09
108731,IDFC Bond Fund - Medium Term Plan - Regular Plan-Daily Dividend Option,INF194K01JW6,INF194K01JV8,10.2092,10.2092,10.2092,2017-08-09
108729,IDFC Bond Fund - Medium Term Plan - Regular Plan-Fortnightly Dividend Option,INF194K01KI3,INF194K01KH5,10.1635,10.1635,10.1635,2017-08-09
108727,IDFC Bond Fund - Medium Term Plan - Regular Plan-Monthly Dividend Option,INF194K01KC6,INF194K01KB8,10.2022,10.2022,10.2022,2017-08-09
113169,IDFC Bond Fund - Medium Term Plan - Regular Plan-Quarterly Dividend Option,INF194K01JZ9,INF194K01JY2,10.8407,10.8407,10.8407,2017-08-09
131384,IDFC Bond Fund - Medium Term Plan -Direct Plan_Periodic Dividend,INF194KA1TD2,INF194KA1TE0,13.1531,13.1531,13.1531,2017-08-09
108730,IDFC Bond Fund - Medium Term Plan -Regular Plan- Bimonthly Dividend Option,INF194K01KF9,INF194K01KE2,11.6437,11.6437,11.6437,2017-08-09
108728,IDFC Bond Fund - Medium Term Plan -Regular Plan- Growth Option,INF194K01JU0,,28.5616,28.5616,28.5616,2017-08-09
131385,IDFC Bond Fund - Medium Term Plan -Regular Plan_Periodic Dividend,INF194KA1TA8,INF194KA1TB6,13.0423,13.0423,13.0423,2017-08-09
118399,IDFC Bond Fund - Medium Term Plan-Direct Plan-Bi Monthly Dividend,INF194K01T59,INF194K01T42,11.9164,11.9164,11.9164,2017-08-09
118400,IDFC Bond Fund - Medium Term Plan-Direct Plan-Daily Dividend,,INF194K01S68,10.4240,10.4240,10.4240,2017-08-09
118401,IDFC Bond Fund - Medium Term Plan-Direct Plan-Growth,INF194K01S50,,29.4837,29.4837,29.4837,2017-08-09
118402,IDFC Bond Fund - Medium Term Plan-Direct Plan-Monthly Dividend,INF194K01T26,INF194K01T18,10.4675,10.4675,10.4675,2017-08-09
118403,IDFC Bond Fund - Medium Term Plan-Direct Plan-Quartely Dividend,INF194K01S92,INF194K01S84,10.9590,10.9590,10.9590,2017-08-09
121153,Indiabulls Income Fund - Direct Plan - Growth Option,INF666M01642,,14.3187,14.3187,14.3187,2017-08-09
121156,Indiabulls Income Fund - Direct Plan - Half Yearly Dividend Option,INF666M01709,INF666M01675,12.2529,12.2529,12.2529,2017-08-09
121154,Indiabulls Income Fund - Direct Plan - Monthly Dividend Option,INF666M01683,INF666M01659,10.5783,10.5783,10.5783,2017-08-09
121155,Indiabulls Income Fund - Direct Plan - Quarterly Dividend Option,INF666M01691,INF666M01667,12.2819,12.2819,12.2819,2017-08-09
121158,Indiabulls Income Fund - Regular Plan - Growth Option,INF666M01717,,13.6920,13.6920,13.6920,2017-08-09
121157,Indiabulls Income Fund - Regular Plan - Half Yearly Dividend Option,INF666M01774,INF666M01741,11.9826,11.9826,11.9826,2017-08-09
121159,Indiabulls Income Fund - Regular Plan - Monthly Dividend Option,INF666M01758,INF666M01725,10.3508,10.3508,10.3508,2017-08-09
121160,Indiabulls Income Fund - Regular Plan - Quarterly Dividend Option,INF666M01766,INF666M01733,12.3362,12.3362,12.3362,2017-08-09
128078,Kotak Medium Term Fund - Annual Dividend,INF174K01VN2,INF174K01VP7,10.8359,10.8359,10.8359,2017-08-09
128079,Kotak Medium Term Fund - Direct - Annual Dividend,INF174K01VSI,INF174K01VU7,14.4773,14.4773,14.4773,2017-08-09
128008,Kotak Medium Term Fund - Direct - Quarterly Dividend,INF174K01VR3,INF174K01VT9,10.664,10.664,10.664,2017-08-09
128006,Kotak Medium Term Fund - Direct Growth,INF174K01VQ5,,14.4423,14.4423,14.4423,2017-08-09
128009,Kotak Medium Term Fund - Growth,INF174K01VL6,,13.9774,13.9774,13.9774,2017-08-09
128007,Kotak Medium Term Fund - Quarterly Dividend,INF174K01VM4,INF174K01VO0,10.6483,10.6483,10.6483,2017-08-09
134425,L&T Resurgent India  Bond Fund - Direct Plan - Annual Dividend,INF917K01WF8,INF917K01WC5,11.902,11.664,11.902,2017-08-09
133606,L&T Resurgent India  Bond Fund - Direct Plan - Dividend,INF917K01TM0,INF917K01TL2,11.2392,11.0144,11.2392,2017-08-09
133604,L&T Resurgent India  Bond Fund - Direct Plan - Growth,INF917K01TK4,,12.961,12.7018,12.961,2017-08-09
134426,L&T Resurgent India  Bond Fund - Regular Plan - Annual Dividend,INF917K01WE1,INF917K01WD3,11.7236,11.4891,11.7236,2017-08-09
133605,L&T Resurgent India  Bond Fund - Regular Plan - Dividend,INF917K01TJ6,INF917K01TI8,10.9788,10.7592,10.9788,2017-08-09
133607,L&T Resurgent India  Bond Fund - Regular Plan - Growth,INF917K01TH0,,12.6841,12.4304,12.6841,2017-08-09
130051,Nippon India Strategic Debt Fund - Bonus Option,INF204KA1QA2,,13.6467,13.5102,13.6467,2017-08-09
130052,Nippon India Strategic Debt Fund - Direct Plan - Bonus Option,INF204KA1QG9,,14.0066,13.8665,14.0066,2017-08-09
130054,Nippon India Strategic Debt Fund - Direct Plan - Dividend Plan,INF204KA1QH7,INF204KA1QJ3,11.8126,11.6945,11.8126,2017-08-09
130050,Nippon India Strategic Debt Fund - Direct Plan - Growth Option,INF204KA1QF1,,14.0066,13.8665,14.0066,2017-08-09
130055,Nippon India Strategic Debt Fund - Direct Plan - Quarterly Dividend Plan,INF204KA1QI5,INF204KA1QK1,10.7891,10.6812,10.7891,2017-08-09
130053,Nippon India Strategic Debt Fund - Dividend Plan,INF204KA1QB0,INF204KA1QD6,11.6775,11.5607,11.6775,2017-08-09
130037,Nippon India Strategic Debt Fund - Growth Option,INF204KA1PZ1,,13.6467,13.5102,13.6467,2017-08-09
130056,Nippon India Strategic Debt Fund - Quarterly Dividend Plan,INF204KA1QC8,INF204KA1QE4,10.7488,10.6413,10.7488,2017-08-09
138696,DHFL Pramerica Medium Term Fund - Direct Plan - Annual Dividend,INF223JA1MH6,INF223JA1MI4,10.4245,10.3203,10.4245,2017-08-09
138697,DHFL Pramerica Medium Term Fund - Direct Plan - Monthly Dividend,INF223JA1MD5,,10.9874,10.8775,10.9874,2017-08-09
138700,DHFL Pramerica Medium Term Fund - Regular Plan - Monthly Dividend,INF223JA1LX5,INF223JA1LY3,10.9098,10.8007,10.9098,2017-08-09
138695,DHFL Pramerica Medium Term Fund - Regular Plan - Quarterly Dividend,INF223JA1LZ0,,10.3783,10.2745,10.3783,2017-08-09
138692,DHFL Pramerica Medium Term Fund- Direct Plan - Regular Dividend,INF223J01N46,INF223J01N53,12.9096,12.7805,12.9096,2017-08-09
138693,DHFL Pramerica Medium Term Fund- Direct Plan- Growth,INF223J01N61,,14.7702,14.6225,14.7702,2017-08-09
138691,DHFL Pramerica Medium Term Fund- Regular Plan - Regular Dividend,INF223J01N12,INF223J01N20,12.6062,12.4801,12.6062,2017-08-09
138694,DHFL Pramerica Medium Term Fund- Regular Plan- Growth,INF223J01N38,,14.4305,14.2862,14.4305,2017-08-09
119825,SBI MAGNUM MEDIUM DURATION FUND - DIRECT PLAN - DIVIDEND,INF200K01UZ1,INF200K01VA2,13.5731,13.3695,13.5731,2017-08-09
119824,SBI MAGNUM MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,INF200K01VB0,,30.3786,29.9229,30.3786,2017-08-09
102054,SBI MAGNUM MEDIUM DURATION FUND - REGULAR PLAN - DIVIDEND,INF200K01727,INF200K01735,13.1659,12.9684,13.1659,2017-08-09
102053,SBI MAGNUM MEDIUM DURATION FUND - REGULAR PLAN - GROWTH,INF200K01719,,29.3909,28.9500,29.3909,2017-08-09
119676,Sundaram Medium Term Bond Fund  - Direct Plan - Annual Dividend Option,INF903J01PH0,INF903J01PM0,12.6084,12.4823,12.6084,2017-08-09
119672,Sundaram Medium Term Bond Fund  - Direct Plan - Quarterly Dividend Option,INF903J01PK4,INF903J01PL2,20.5365,20.3311,20.5365,2017-08-09
100603,Sundaram Medium Term Bond Fund - Regular Growth,INF903J01FQ2,,47.8824,47.4036,47.8824,2017-08-09
100609,Sundaram Medium Term Bond Fund - Regular Half-Yearly Dividend,INF903J01FS8,INF903J01FV2,12.4791,12.3543,12.4791,2017-08-09
100610,Sundaram Medium Term Bond Fund -Annual Dividend,INF903J01FT6,INF903J01FW0,12.1450,12.0236,12.1450,2017-08-09
100608,Sundaram Medium Term Bond Fund -Institutional Plan(Growth),INF903J01FY6,,54.1205,53.5793,54.1205,2017-08-09
100602,Sundaram Medium Term Bond Fund -Qtrly Dividend,INF903J01FR0,INF903J01FU4,12.2535,12.1310,12.2535,2017-08-09
100604,Sundaram Medium Term Bond Fund -Regular Bonus Option,INF903J01FX8,,16.3539,16.1904,16.3539,2017-08-09
119675,Sundaram Medium Term Bond Fund- Direct Plan - Growth Option,INF903J01PO6,,49.6932,49.1963,49.6932,2017-08-09
101704,Tata Medium Term Fund B - Growth Option,INF277K01733,,27.7674,27.4897,27.7674,2017-08-09
101606,Tata Medium Term Fund B - Income / Bonus Option,INF277K01DX0,,15.1787,15.0269,15.1787,2017-08-09
101605,Tata Medium Term Fund Regular Plan -  Bonus/Dividend,INF277K01DW2,INF277K01709,13.3265,13.1932,13.3265,2017-08-09
101703,Tata Medium Term Fund Regular Plan - Growth,INF277K01717,,26.4792,26.2144,26.4792,2017-08-09
119127,Tata Medium Term Fund- Direct Plan- Growth,INF277K01PI5,,27.7851,27.5072,27.7851,2017-08-09
119126,Tata Medium Term Fund- Direct Plan-Bonus/Dividend,INF277K01PG9,INF277K01PH7,13.9644,13.8248,13.9644,2017-08-09
134505,UTI Medium Term Fund - Direct Plan - Annual Div Option,INF789FB1KL1,INF789FB1KM9,11.1764,11.1764,0,2017-08-09
134506,UTI Medium Term Fund - Direct Plan - Flexi Div Option,INF789FB1KO5,INF789FB1KN7,11.1807,11.1807,0,2017-08-09
134503,UTI Medium Term Fund - Direct Plan - Growth Option,INF789FB1KE6,,12.597,12.597,0,2017-08-09
134504,UTI Medium Term Fund - Direct Plan - Half Yearly Div Option,INF789FB1KJ5,INF789FB1KK3,11.1715,11.1715,0,2017-08-09
134501,UTI Medium Term Fund - Direct Plan - Monthly Div Option,INF789FB1KF3,INF789FB1KG1,10.7049,10.7049,0,2017-08-09
134502,UTI Medium Term Fund - Direct Plan - Quarterly Div Option,INF789FB1KH9,INF789FB1KI7,10.9956,10.9956,0,2017-08-09
134500,UTI Medium Term Fund - Regular Plan - Annual Div Option,INF789FB1KA4,INF789FB1KB2,10.9548,10.9548,0,2017-08-09
134498,UTI Medium Term Fund - Regular Plan - Flexi Div Option,INF789FB1KC0,INF789FB1KD8,10.4452,10.4452,0,2017-08-09
134499,UTI Medium Term Fund - Regular Plan - Growth Option,INF789FB1JU4,,12.3683,12.3683,0,2017-08-09
134497,UTI Medium Term Fund - Regular Plan - Half Yearly Div Option,INF789FB1JY6,INF789FB1JZ3,10.9412,10.9412,0,2017-08-09
134495,UTI Medium Term Fund - Regular Plan - Monthly Div Option,INF789FB1JV2,INF789FB1KP2,10.4896,10.4896,0,2017-08-09
134496,UTI Medium Term Fund - Regular Plan - Quarterly Div Option,INF789FB1JW0,INF789FB1JX8,10.7773,10.7773,0,2017-08-09
111777,Aditya Birla Sun Life Income Fund (Discipline Advantage Plan),INF209K01LD8,,19.3252,19.3252,19.3252,2017-08-09
133446,Aditya Birla Sun Life Income Fund - Dividend - Direct Plan,INF209KA1WL2,INF209KA1WM0,12.4351,12.4351,12.4351,2017-08-09
133445,Aditya Birla Sun Life Income Fund - Dividend - Regular Plan,INF209KA1WJ6,INF209KA1WK4,12.1778,12.1778,12.1778,2017-08-09
119657,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,INF209K01WY1,,79.1685,79.1685,79.1685,2017-08-09
100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,INF209K01579,,76.6004,76.6004,76.6004,2017-08-09
119655,Aditya Birla Sun Life Income Fund - Quarterly Dividend - Direct Plan,INF209K01WZ8,,13.7094,13.7094,13.7094,2017-08-09
100037,Aditya Birla Sun Life Income Fund - Quarterly Dividend - Regular Plan,INF209K01587,INF209K01CY3,13.1818,13.1818,13.1818,2017-08-09
101155,BARODA INCOME FUND - Plan A - Dividend Option,INF955L01211,INF955L01229,23.0979,22.8669,23.0979,2017-08-09
101154,BARODA INCOME FUND - Plan A - Growth Option,INF955L01237,,26.2403,25.9779,26.2403,2017-08-09
119361,BARODA INCOME FUND - Plan B (Direct) - Dividend Option,INF955L01BO2,,23.3439,23.1105,23.3439,2017-08-09
119362,BARODA INCOME FUND - Plan B (Direct) - Growth Option,INF955L01BQ7,,27.2539,26.9814,27.2539,2017-08-09
119395,BOI AXA Conservative Hybrid  Fund-Direct Plan-Quarterly Dividend,INF761K01850,INF761K01843,11.5476,11.4321,11.5476,2017-08-09
111718,BOI AXA Conservative Hybrid  Fund-ECO Plan-Quarterly Dividend,INF761K01439,INF761K01421,10.7487,10.6412,0.0000,2017-08-09
119393,BOI AXA Conservative Hybrid Fund Fund-Direct Plan-Growth,INF761K01819,,20.3753,20.1715,20.3753,2017-08-09
119396,BOI AXA Conservative Hybrid Fund-Direct Plan-Annual Dividend,INF761K01793,INF761K01801,10.7711,10.6634,10.7711,2017-08-09
119394,BOI AXA Conservative Hybrid Fund-Direct Plan-Monthly Dividend,INF761K01835,INF761K01827,10.4993,10.3943,10.4993,2017-08-09
111715,BOI AXA Conservative Hybrid Fund-ECO Plan-Growth,INF761K01397,,20.2653,20.0626,0.0000,2017-08-09
111717,BOI AXA Conservative Hybrid Fund-ECO Plan-Monthly Dividend,INF761K01413,INF761K01405,17.8813,17.7025,0.0000,2017-08-09
111714,BOI AXA Conservative Hybrid Fund-Regular Plan-Annual Dividend,INF761K01454,INF761K01447,10.7254,10.6181,10.7254,2017-08-09
111712,BOI AXA Conservative Hybrid Fund-Regular Plan-Growth,INF761K01462,,20.0016,19.8016,20.0016,2017-08-09
111716,BOI AXA Conservative Hybrid Fund-Regular Plan-Monthly Dividend,INF761K01488,INF761K01470,12.4842,12.3594,12.4842,2017-08-09
111713,BOI AXAConservative Hybrid Fund-Regular Plan-Quarterly Dividend,INF761K01504,INF761K01496,11.4110,11.2969,11.4110,2017-08-09
101588,Canara Robeco Income Fund - Regular Plan - Growth,INF760K01324,,35.9466,35.9466,35.9466,2017-08-09
101587,Canara Robeco Income Fund - Regular Plan - Quarterly Dividend,INF760K01340,INF760K01357,15.0008,15.0008,15.0008,2017-08-09
118281,Canara Robeco Income Fund- Direct Plan - Quarterly Dividend,INF760K01FG5,INF760K01FH3,15.4907,15.4907,15.4907,2017-08-09
118282,Canara Robeco Income Fund-Direct Plan - Growth Option,INF760K01FI1,,37.0422,37.0422,37.0422,2017-08-09
133365,HDFC Income Fund - Direct Plan - Normal Dividend Option,INF179KA1Q12,,12.7663,12.7663,12.7663,2017-08-09
133366,HDFC Income Fund - Regular Plan - Normal Dividend Option,INF179KA1Q38,,12.2367,12.2367,12.2367,2017-08-09
119069,HDFC Income Fund -Direct Plan - Growth Option,INF179K01WL3,,40.3677,40.3677,40.3677,2017-08-09
119068,HDFC Income Fund -Direct Plan - Quarterly Dividend Option,INF179K01WJ7,INF179K01WK5,11.6965,11.6965,11.6965,2017-08-09
100123,HDFC Income Fund- Quarterly Dividend Option,INF179K01947,INF179K01954,11.2065,11.2065,11.2065,2017-08-09
100124,HDFC Income Fund-Growth,INF179K01962,,38.8063,38.8063,38.8063,2017-08-09
101686,HSBC Debt Fund - Dividend,INF336L01784,INF336L01792,11.1524,11.1524,11.1524,2017-08-09
