Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
101685,HSBC Debt Fund - Growth,INF336L01776,,28.1267,28.1267,28.1267,2017-08-09
120059,HSBC Debt Fund - Growth Direct,INF336L01DE2,,29.1617,29.1617,29.1617,2017-08-09
130932,ICICI Prudential Bond Fund - Bonus,INF109KA1C72,,12.3828,12.2590,12.3828,2017-08-09
120617,ICICI Prudential Bond Fund - Direct Plan - Dividend Monthly,INF109K01V59,INF109K01V67,11.5447,11.4293,11.5447,2017-08-09
120618,ICICI Prudential Bond Fund - Direct Plan - Dividend Quarterly,INF109K01V75,INF109K01V91,11.5626,11.4470,11.5626,2017-08-09
120619,ICICI Prudential Bond Fund - Direct Plan - Growth,INF109K01V83,,24.3031,24.0601,24.3031,2017-08-09
131480,ICICI Prudential Bond Fund - Direct Plan - Half Yearly Dividend,INF109KA1X77,INF109KA1X69,11.0394,10.9290,11.0394,2017-08-09
109741,ICICI Prudential Bond Fund - Dividend Monthly,INF109K01EU9,INF109K01BP5,11.4495,11.3350,11.4495,2017-08-09
109743,ICICI Prudential Bond Fund - Dividend Quarterly,INF109K01EV7,INF109K01BS9,11.2178,11.1056,11.2178,2017-08-09
109740,ICICI Prudential Bond Fund - Growth,INF109K01BO8,,23.9211,23.6819,23.9211,2017-08-09
131481,ICICI Prudential Bond Fund - Half Yearly Dividend,INF109KA1X51,INF109KA1X44,11.3753,11.2615,11.3753,2017-08-09
109742,ICICI Prudential Bond Fund- Institutional Growth,INF109K01BQ3,,20.9255,20.7162,20.9255,2017-08-09
109744,ICICI Prudential Bond Fund- Institutional Monthly Dividend,INF109K01ES3,INF109K01BR1,10.6861,10.5792,10.6861,2017-08-09
109745,ICICI Prudential Bond Fund- Institutional Quarterly Dividend,INF109K01ET1,INF109K01BT7,11.6329,11.5166,11.6329,2017-08-09
118393,IDFC Bond Fund - Income Plan - Direct Plan-Annual Dividend,INF194K01R77,INF194K01R69,15.8925,15.8925,15.8925,2017-08-09
118394,IDFC Bond Fund - Income Plan - Direct Plan-Growth,INF194K01R51,,43.4276,43.4276,43.4276,2017-08-09
118396,IDFC Bond Fund - Income Plan - Direct Plan-Quarterly Dividend,INF194K01S35,INF194K01S27,12.1057,12.1057,12.1057,2017-08-09
131386,IDFC Bond Fund - Income Plan - Direct Plan_Periodic Dividend,INF194KA1SX2,INF194KA1SY0,13.7433,13.7433,13.7433,2017-08-09
108766,IDFC Bond Fund - Income Plan - Regular Plan- Annual Dividend,INF194K01IN7,INF194K01IM9,11.5961,11.5961,11.5961,2017-08-09
108765,IDFC Bond Fund - Income Plan - Regular Plan- Growth Option,INF194K01IL1,,41.8137,41.8137,41.8137,2017-08-09
108763,IDFC Bond Fund - Income Plan - Regular Plan- Half Yearly Dividend,INF194K01IQ0,INF194K01IP2,12.0358,12.0358,12.0358,2017-08-09
108764,IDFC Bond Fund - Income Plan - Regular Plan-Quarterly Dividend,INF194K01IT4,INF194K01IS6,11.6279,11.6279,11.6279,2017-08-09
131387,IDFC Bond Fund - Income Plan - Regular Plan_Periodic Dividend,INF194KA1SU8,INF194KA1SV6,13.7301,13.7301,13.7301,2017-08-09
108768,IDFC Bond Fund - Short Term Plan - Regular Plan-Growth,INF194K01HF5,,34.3599,34.3599,34.3599,2017-08-09
108767,IDFC Bond Fund - Short Term Plan - Regular Plan-Monthly Dividend,INF194K01HH1,INF194K01HG3,10.1932,10.1932,10.1932,2017-08-09
120428,JM Income Fund (Direct) - Bonus Option - Principal Units,INF192K01CX3,,21.0512,21.0512,21.0512,2017-08-09
120430,JM Income Fund (Direct) - Growth Option,INF192K01CW5,,49.1197,49.1197,49.1197,2017-08-09
120431,JM Income Fund (Direct) - Quarterly Dividend Option,INF192K01CU9,INF192K01CV7,17.2200,17.2200,17.2200,2017-08-09
100223,JM Income Fund - Growth Option,INF192K01AB3,,46.9182,46.9182,46.9182,2017-08-09
100222,JM Income Fund - Quarerly Dividend Option,INF192K01999,INF192K01AA5,15.9524,15.9524,15.9524,2017-08-09
101181,JM Income Fund- Bonus Option- Principal Units,INF192K01AC1,,19.1957,19.1957,19.1957,2017-08-09
119734,Kotak Bond - Annual Dividend - Direct,INF174K01JD8,,22.513,22.513,22.513,2017-08-09
119735,Kotak Bond - Growth - Direct,INF174K01JC0,,49.809,49.809,49.809,2017-08-09
119736,Kotak Bond - Quaterly Dividend - Direct,INF174K01JF3,,13.48,13.48,13.48,2017-08-09
100300,Kotak Bond Regular Plan Annual Dividend,INF174K01EQ1,INF174K01EP3,29.4845,29.4845,29.4845,2017-08-09
100299,Kotak Bond Regular Plan Growth,INF174K01EM0,,48.1249,48.1249,48.1249,2017-08-09
100298,Kotak Bond Regular Plan Quaterly Dividend,INF174K01EO6,INF174K01EN8,10.9282,10.9282,10.9282,2017-08-09
120278,LIC MF Bond Fund-Direct Plan-Dividend,INF767K01EV2,INF767K01EX8,11.3968,11.2828,11.3968,2017-08-09
120279,LIC MF Bond Fund-Direct Plan-Growth,INF767K01EW0,,47.1794,46.7076,47.1794,2017-08-09
100314,LIC MF Bond Fund-Regular Plan-Dividend,INF767K01907,INF767K01915,10.6726,10.5659,10.6726,2017-08-09
100315,LIC MF Bond Fund-Regular Plan-Growth,INF767K01923,,46.0791,45.6183,46.0791,2017-08-09
100386,Nippon India Income Fund - Annual Dividend Plan,INF204K01CT4,INF204K01CU2,13.2138,13.2138,13.2138,2017-08-09
118680,Nippon India Income Fund - Direct Plan Annual Dividend Plan,INF204K01YT8,INF204K01YU6,14.4814,14.4814,14.4814,2017-08-09
118687,Nippon India Income Fund - Direct Plan Growth Plan - Growth Option,INF204K01XS2,,57.7663,57.7663,57.7663,2017-08-09
118679,Nippon India Income Fund - Direct Plan Growth Plan-Bonus Option,INF204K01F38,,16.5069,16.5069,16.5069,2017-08-09
118681,Nippon India Income Fund - Direct Plan Half Yearly Dividend Plan,INF204K01YR2,INF204K01YS0,14.1124,14.1124,14.1124,2017-08-09
118683,Nippon India Income Fund - Direct Plan Monthly Dividend Plan,INF204K01YN1,,11.0516,11.0516,11.0516,2017-08-09
118684,Nippon India Income Fund - Direct Plan Quarterly Dividend Plan,INF204K01YP6,INF204K01YQ4,13.5177,13.5177,13.5177,2017-08-09
100388,Nippon India Income Fund - Growth Plan Bonus Option,INF204K01CM9,,15.9566,15.9566,15.9566,2017-08-09
100387,Nippon India Income Fund - Growth Plan Growth Option,INF204K01CL1,,55.5028,55.5028,55.5028,2017-08-09
100385,Nippon India Income Fund - Half Yearly Dividend Plan,INF204K01CR8,INF204K01CS6,13.2757,13.2757,13.2757,2017-08-09
100383,Nippon India Income Fund - Monthly Dividend Plan,INF204K01CN7,INF204K01CO5,10.5394,10.5394,10.5394,2017-08-09
100384,Nippon India Income Fund - Quarterly Dividend Plan,INF204K01CP2,INF204K01CQ0,13.1112,13.1112,13.1112,2017-08-09
138659,DHFL Pramerica Strategic Debt Fund - Direct Plan - Growth,INF223J01I19,,13.2804,13.2804,13.2804,2017-08-09
138658,DHFL Pramerica Strategic Debt Fund - Direct Plan - Monthly Dividend,INF223J01H77,INF223J01I01,11.6818,11.6818,11.6818,2017-08-09
138665,DHFL Pramerica Strategic Debt Fund - Direct Plan - Quarterly Dividend,INF223J01H69,INF223J01H93,11.2269,11.2269,11.2269,2017-08-09
138657,DHFL Pramerica Strategic Debt Fund - Direct Plan - Regular Dividend,INF223J01H51,INF223J01H85,13.2796,13.2796,13.2796,2017-08-09
138662,DHFL Pramerica Strategic Debt Fund - Regular Plan - Bonus,INF223J01H44,,12.9406,12.9406,12.9406,2017-08-09
138663,DHFL Pramerica Strategic Debt Fund - Regular Plan - Growth,INF223J01H36,,12.9313,12.9313,12.9313,2017-08-09
138666,DHFL Pramerica Strategic Debt Fund - Regular Plan - Monthly Dividend,INF223J01G94,,11.6226,11.6226,11.6226,2017-08-09
138664,DHFL Pramerica Strategic Debt Fund - Regular Plan - Quarterly Dividend,INF223J01G86,,11.3018,11.3018,11.3018,2017-08-09
138661,DHFL Pramerica Strategic Debt Fund - Regular Plan - Regular Dividend,INF223J01G78,INF223J01H02,12.9313,12.9313,12.9313,2017-08-09
119712,SBI Magnum Income Fund-DIRECT PLAN - Bonus,INF200K01SO9,,25.9835,25.7237,25.9835,2017-08-09
119713,SBI Magnum Income Fund-DIRECT PLAN - Half Yearly - Dividend,INF200K01SP6,INF200K01SQ4,14.2330,14.0907,14.2330,2017-08-09
121940,SBI Magnum Income Fund-DIRECT PLAN - Quarterly - Dividend,INF200K01YS8,INF200K01YT6,14.2436,14.1012,14.2436,2017-08-09
119714,SBI Magnum Income Fund-DIRECT PLAN -Growth,INF200K01SR2,,42.7942,42.3663,42.7942,2017-08-09
121944,SBI Magnum Income Fund-REGUALR PLAN - Quarterly - Dividend,INF200K01YQ2,INF200K01YR0,13.6117,13.4756,13.6117,2017-08-09
100638,SBI Magnum Income Fund-REGULAR PLAN - Half Yearly- Dividend,INF200K01610,INF200K01628,12.9753,12.8455,12.9753,2017-08-09
100640,SBI Magnum Income Fund-REGULAR PLAN-Bonus,INF200K01602,,25.3884,25.1345,25.3884,2017-08-09
100639,SBI Magnum Income Fund-REGULAR PLAN-Growth,INF200K01594,,41.9008,41.4818,41.9008,2017-08-09
119879,Tata Income Fund - Direct Plan - Bonus,INF277K01OZ2,,16.7053,16.5382,16.7053,2017-08-09
119876,Tata Income Fund - Direct Plan - Growth,INF277K01OY5,,54.1910,53.6491,54.1910,2017-08-09
119877,Tata Income Fund - Direct Plan - Half Yearly Dividend,INF277K01PA2,INF277K01PB0,14.1204,13.9792,14.1204,2017-08-09
119875,Tata Income Fund - Direct Plan - Periodic Dividend,INF277K01PC8,INF277K01PD6,30.8563,30.5477,30.8563,2017-08-09
119873,Tata Long Term Debt Fund - Direct Plan - Quartelry Dividend Plan,INF277K01PE4,INF277K01PF1,12.0926,11.9717,12.0926,2017-08-09
101419,Tata Long Term Debt Fund - Regular Plan  -Bonus,INF277K01691,,16.0526,15.8921,16.0526,2017-08-09
100418,Tata Income Fund -Regular Plan  - Growth,INF277K01659,,52.4805,51.9557,52.4805,2017-08-09
100417,Tata Income Fund - Regular Plan - Half Yearly Dividend,INF277K01DU6,INF277K01675,13.6265,13.4902,13.6265,2017-08-09
101186,Tata Income Fund - Regular Plan  - Periodic Dividend,INF277K01DT8,INF277K01667,30.4256,30.1213,30.4256,2017-08-09
100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,INF277K01DV4,INF277K01683,11.8244,11.7062,11.8244,2017-08-09
133869,UTI Bond Fund - Annual Div Option,INF789FA1T23,INF789FA1T31,11.3809,11.3809,0,2017-08-09
139339,UTI Bond Fund - Direct Plan - Annual Div Option,INF789FA1T80,,11.5068,11.5068,0,2017-08-09
133872,UTI Bond Fund - Flexi Dividend Option,INF789FA1T49,INF789FA1T56,11.3837,11.3837,0,2017-08-09
133280,UTI Bond Fund - Flexi Dividend Option - Direct,INF789FA1U04,INF789FA1U12,11.8137,11.8137,0,2017-08-09
135581,UTI Bond Fund - Half Yearly Div Option,INF789FA1T07,INF789FA1T15,11.2012,11.2012,0,2017-08-09
120690,UTI Bond Fund- Quarterly Div Option - Direct,INF789F01SO1,INF789F01SP8,17.3808,17.3808,17.3808,2017-08-09
100741,UTI Bond Fund- Regular Plan - Growth,INF789F01406,,52.0268,52.0268,52.0268,2017-08-09
120689,UTI Bond Fund-Growth - Direct,INF789F01SQ6,,54.3302,54.3302,54.3302,2017-08-09
100742,UTI Bond Fund-Quarterly Div Option,INF789F01380,INF789F01398,14.7392,14.7392,14.7392,2017-08-09
131623,ICICI Prudential Long Term Bond Fund - Annual Dividend,INF109KA11C4,INF109KA10C6,11.2786,11.1658,11.2786,2017-08-09
122673,ICICI Prudential Long Term Bond Fund - Bonus,INF109KA1335,,54.9299,54.3806,54.9299,2017-08-09
120743,ICICI Prudential Long Term Bond Fund - Direct Plan - Growth,INF109K017L8,,57.4949,56.9200,57.4949,2017-08-09
120748,ICICI Prudential Long Term Bond Fund - Direct Plan - Half Yearly Dividend,INF109K018L6,INF109K019L4,12.2571,12.1345,12.2571,2017-08-09
120747,ICICI Prudential Long Term Bond Fund - Direct Plan - Quarterly Dividend,INF109K010M1,INF109K011M9,12.2163,12.0941,12.2163,2017-08-09
100365,ICICI Prudential Long Term Bond Fund - Growth,INF109K01365,,54.9296,54.3803,54.9296,2017-08-09
100364,ICICI Prudential Long Term Bond Fund - Half Yearly Dividend,INF109K01EX3,INF109K01357,11.5258,11.4105,11.5258,2017-08-09
100367,ICICI Prudential Long Term Bond Fund - Quarterly Dividend,INF109K01EZ8,INF109K01399,11.8925,11.7736,11.8925,2017-08-09
131622,ICICI Prudential Long Term Bond Fund Direct Plan - Annual Dividend,INF109KA13C0,INF109KA12C2,12.4568,12.3322,12.4568,2017-08-09
100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,INF109K01EY1,INF109K01381,11.2838,11.1710,11.2838,2017-08-09
101642,ICICI Prudential Long Term Bond Fund - Institutional Dividend Halfyearly,INF109K01EW5,INF109K01373,11.4708,11.3561,11.4708,2017-08-09
101643,ICICI Prudential Long Term Bond Fund-Institutional Option-Growth,INF109K01407,,59.1104,58.5193,59.1104,2017-08-09
132918,Aditya Birla Sun Life Dynamic Bond Fund - Direct Plan - Dividend,INF209KA1TX3,,12.5445,12.4818,12.5445,2017-08-09
119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,INF209K01N82,,31.1825,31.0266,31.1825,2017-08-09
102767,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan,INF209K01793,,30.4006,30.2486,30.4006,2017-08-09
119503,Aditya Birla Sun Life Dynamic Bond Fund - Monthly Dividend - Direct Plan,INF209K01R62,,11.4535,11.3962,11.4535,2017-08-09
111521,Aditya Birla Sun Life Dynamic Bond Fund - Monthly Dividend - Regular Plan,INF209K01801,INF209K01DG8,11.2737,11.2173,11.2737,2017-08-09
119502,Aditya Birla Sun Life Dynamic Bond Fund - Quarterly Dividend - Direct Plan,INF209K01R88,,10.8371,10.7829,10.8371,2017-08-09
102766,Aditya Birla Sun Life Dynamic Bond Fund - Quarterly Dividend - Regular Plan,INF209K01819,INF209K01DH6,10.5504,10.4976,10.5504,2017-08-09
132917,Aditya Birla Sun Life Dynamic Bond Fund - Regular Plan - Dividend,INF209KA1TV7,,12.3200,12.2584,12.3200,2017-08-09
111848,Aditya Birla Sun Life Dynamic Bond Fund-Discipline Advantage Plan-Growth,INF209K01JW2,,21.0295,20.9244,21.0295,2017-08-09
115131,Axis Dynamic Bond Fund  - Regular Plan - Half Yearly Dividend option,INF846K01941,INF846K01958,11.1524,11.0409,11.1524,2017-08-09
120451,Axis Dynamic Bond Fund - Direct Plan - Growth Option,INF846K01DI3,,18.5003,18.3153,18.5003,2017-08-09
120450,Axis Dynamic Bond Fund - Direct Plan - Half Yearly Dividend Option,INF846K01DJ1,INF846K01DK9,11.7855,11.6676,11.7855,2017-08-09
120452,Axis Dynamic Bond Fund - Direct Plan - Quarterly Dividend Option,INF846K01DL7,INF846K01DM5,11.3758,11.2620,11.3758,2017-08-09
115068,Axis Dynamic Bond Fund - Regular Plan - Growth Option,INF846K01917,,17.5305,17.3552,17.5305,2017-08-09
115069,Axis Dynamic Bond Fund - Regular Plan - Quarterly Dividend option,INF846K01925,INF846K01933,10.6905,10.5836,10.6905,2017-08-09
117629,Baroda Dynamic Bond Fund - Plan A - Dividend,INF955L01880,,13.2614,13.1951,13.2614,2017-08-09
117631,Baroda Dynamic Bond Fund - Plan A - Growth Option,INF955L01906,,16.0854,16.0050,16.0854,2017-08-09
119336,Baroda Dynamic Bond Fund - Plan B (Direct) - Dividend,INF955L01989,,13.8789,13.8095,13.8789,2017-08-09
119337,Baroda Dynamic Bond Fund - Plan B (Direct) - Growth Option,INF955L01AA3,,16.7263,16.6427,16.7263,2017-08-09
119991,BNP Paribas Flexi Debt Fund - Direct Plan - Daily Dividend Option,,INF251K01GX8,10.3372,10.3372,10.3372,2017-08-09
119992,BNP Paribas Flexi Debt Fund - Direct Plan - Growth Option,INF251K01GW0,,30.4375,30.4375,30.4375,2017-08-09
119993,BNP Paribas Flexi Debt Fund - Direct Plan - Half Yearly Dividend Option,INF251K01HD8,INF251K01HE6,10.0000,10.0000,10.0000,2017-08-09
119994,BNP Paribas Flexi Debt Fund - Direct Plan - Monthly Option,INF251K01GZ3,INF251K01HA4,10.1155,10.1155,10.1155,2017-08-09
119995,BNP Paribas Flexi Debt Fund - Direct Plan - Quarterly Dividend Option,INF251K01HB2,INF251K01HC0,10.3023,10.3023,10.3023,2017-08-09
119996,BNP Paribas Flexi Debt Fund - Direct Plan - Weekly Dividend Option,,INF251K01GY6,10.0000,10.0000,10.0000,2017-08-09
117958,BNP Paribas Flexi Debt Fund Daily Dividend Option,,INF251K01DX5,10.1095,10.1095,10.1095,2017-08-09
117957,BNP Paribas Flexi Debt Fund Growth Option,INF251K01DW7,,29.6095,29.6095,29.6095,2017-08-09
117962,BNP Paribas Flexi Debt Fund Half Yearly Dividend Option,INF251K01ED5,INF251K01EE3,10.5540,10.5540,10.5540,2017-08-09
117960,BNP Paribas Flexi Debt Fund Monthly Option,INF251K01DZ0,INF251K01EA1,10.1123,10.1123,10.1123,2017-08-09
117961,BNP Paribas Flexi Debt Fund Quarterly Dividend Option,INF251K01EB9,INF251K01EC7,10.2885,10.2885,10.2885,2017-08-09
117959,BNP Paribas Flexi Debt Fund Weekly Dividend Option,,INF251K01DY3,10.0981,10.0981,10.0981,2017-08-09
113526,BNP PARIBAS Flexi Debt Fund-Regular Plan A - Growth Option,INF251K01EF0,,20.2737,20.2737,20.2737,2017-08-09
113528,BNP PARIBAS Flexi Debt Fund-Regular Plan A - Quarterly Dividend Option,,INF251K01EH6,10.2971,10.2971,10.2971,2017-08-09
118283,Canara Robeco Dynamic Bond Fund - Direct Plan - Dividend Option,INF760K01EA1,INF760K01EB9,14.5708,14.5708,14.5708,2017-08-09
118284,Canara Robeco Dynamic Bond Fund - Direct Plan - Growth,INF760K01EC7,,20.0792,20.0792,20.0792,2017-08-09
111963,Canara Robeco Dynamic Bond Fund - Regular Plan - Dividend,INF760K01423,INF760K01431,14.1974,14.1974,14.1974,2017-08-09
111962,Canara Robeco Dynamic Bond Fund - Regular Plan - Growth,INF760K01449,,19.6271,19.6271,19.6271,2017-08-09
119240,DSP Strategic Bond Fund - Direct Plan - Daily Dividend,,INF740KA1OX0,1048.0181,1048.0181,1048.0181,2017-08-09
119238,DSP Strategic Bond Fund - Direct Plan - Dividend,INF740K01QI0,INF740K01QK6,1405.0885,1405.0885,1405.0885,2017-08-09
119239,DSP Strategic Bond Fund - Direct Plan - Growth,INF740K01QG4,,2062.3133,2062.3133,2062.3133,2017-08-09
119236,DSP Strategic Bond Fund - Direct Plan - Monthly Dividend,INF740K01QH2,INF740K01QJ8,1053.2020,1053.2020,1053.2020,2017-08-09
119237,DSP Strategic Bond Fund - Direct Plan - Weekly Dividend,INF740KA1OY8,INF740KA1OZ5,1054.4749,1054.4749,1054.4749,2017-08-09
111786,DSP Strategic Bond Fund - Regular Plan - Daily Dividend,,INF740KA1PA5,1067.6892,1067.6892,1067.6892,2017-08-09
105668,DSP Strategic Bond Fund - Regular Plan - Dividend,INF740K01GO9,INF740K01GN1,1205.9987,1205.9987,1205.9987,2017-08-09
105669,DSP Strategic Bond Fund - Regular Plan - Growth,INF740K01GK7,,2028.6444,2028.6444,2028.6444,2017-08-09
105667,DSP Strategic Bond Fund - Regular Plan - Monthly Dividend,INF740K01GM3,INF740K01GL5,1047.4571,1047.4571,1047.4571,2017-08-09
105878,DSP Strategic Bond Fund - Regular Plan - Weekly Dividend,,,1054.4106,1054.4106,1054.4106,2017-08-09
117836,ESSEL FLEXIBLE INCOME FUND - QUARTERLY DIVIDEND,INF959L01510,INF959L01536,13.9412,13.9412,13.9412,2017-08-09
117839,ESSEL FLEXIBLE INCOME FUND MONTHLY DIVIDEND,INF959L01502,INF959L01528,12.9313,12.9313,12.9313,2017-08-09
119151,ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-GROWTH OPTION,INF959L01627,,14.8026,14.8026,14.8026,2017-08-09
119152,ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-MONTHLY DIVIDEND OPTION,INF959L01635,INF959L01643,13.4142,13.4142,13.4142,2017-08-09
119153,ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-QUARTERLY DIVIDEND OPTION,INF959L01650,INF959L01668,14.0412,14.0412,14.0412,2017-08-09
117810,ESSEL FLEXIBLE INCOME FUND-GROWTH,INF959L01494,,14.1078,14.1078,14.1078,2017-08-09
118496,Franklin India Dynamic Accrual Fund - Direct - Dividend,INF090I01GZ9,INF090I01HA0,12.5370,12.1609,12.5370,2017-08-09
118495,Franklin India Dynamic Accrual Fund - Direct - Growth,INF090I01HB8,,61.0697,59.2376,61.0697,2017-08-09
100498,Franklin India Dynamic Accrual Fund-Dividend,INF090I01BN6,INF090I01BO4,12.0190,11.6584,12.0190,2017-08-09
100499,Franklin India Dynamic Accrual Fund-Growth,INF090I01BP1,,58.9646,57.1957,58.9646,2017-08-09
101872,HDFC Dynamic Debt Fund - Growth Option,INF179K01848,,58.8387,58.5445,58.8387,2017-08-09
119075,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,INF179K01WB4,,61.0309,60.7257,61.0309,2017-08-09
119072,HDFC Dynamic Debt Fund - Half Yearly Dividend - Direct Plan,INF179K01WC2,INF179K01WD0,12.8166,12.7525,12.8166,2017-08-09
101874,HDFC Dynamic Debt Fund - Half Yearly Dividend Option,INF179K01855,INF179K01863,11.8978,11.8383,11.8978,2017-08-09
133369,HDFC Dynamic Debt Fund - Normal Dividend - Direct Plan,INF179KA1Q95,,12.8503,12.7860,12.8503,2017-08-09
133370,HDFC Dynamic Debt Fund - Normal Dividend Option,INF179KA1R11,,12.6049,12.5419,12.6049,2017-08-09
119073,HDFC Dynamic Debt Fund - Quarterly Dividend - Direct Plan,INF179K01WE8,INF179K01WF5,12.5674,12.5046,12.5674,2017-08-09
119074,HDFC Dynamic Debt Fund - Yearly Dividend - Direct Plan,INF179K01WG3,INF179K01WH1,13.7038,13.6353,13.7038,2017-08-09
101875,HDFC Dynamic Debt Fund - Yearly Dividend Option,INF179K01921,INF179K01939,13.1877,13.1218,13.1877,2017-08-09
101873,HDFC Dynamic Debt Fund -Quarterly Dividend Option,INF179K01871,INF179K01889,12.1022,12.0417,12.1022,2017-08-09
120048,HSBC Flexi Debt Fund - Growth Direct,INF336L01CO3,,23.8209,23.8209,23.8209,2017-08-09
110439,HSBC Flexi Debt Fund - Half Yearly Dividend,INF336L01487,INF336L01479,12.1824,12.1824,12.1824,2017-08-09
120049,HSBC Flexi Debt Fund - Half-yearly Dividend Direct,INF336L01CP0,INF336L01CQ8,11.6243,11.6243,11.6243,2017-08-09
110438,HSBC Flexi Debt Fund - Quarterly Dividend,INF336L01529,INF336L01511,11.8092,11.8092,11.8092,2017-08-09
120051,HSBC Flexi Debt Fund - Quarterly Dividend Direct,INF336L01CT2,INF336L01CU0,12.27,12.27,12.27,2017-08-09
110440,HSBC Flexi Debt Fund - Regular - Half Yearly Dividend,INF336L01560,INF336L01552,15.7889,15.7889,15.7889,2017-08-09
106738,HSBC Flexi Debt Fund-Fortnightly Dividend,,INF336L01453,10.6217,10.6217,10.6217,2017-08-09
106737,HSBC Flexi Debt Fund-Growth,INF336L01461,,22.995,22.995,22.995,2017-08-09
106739,HSBC Flexi Debt Fund-Monthly Dividend,INF336L01503,INF336L01495,10.5954,10.5954,10.5954,2017-08-09
106736,HSBC Flexi Debt Fund-Reg.Growth,INF336L01545,,22.3228,22.3228,22.3228,2017-08-09
106741,HSBC Flexi Debt Fund-Reg.Monthly Dividend,INF336L01586,INF336L01578,14.1155,14.1155,14.1155,2017-08-09
106770,HSBC Flexi Debt Fund-Regular. Fortnightly Dividend,,INF336L01537,14.3673,14.3673,14.3673,2017-08-09
108220,HSBC Flexi Debt Fund-Regular. Quarterly Dividend,INF336L01602,INF336L01594,13.619,13.619,13.619,2017-08-09
113218,ICICI Prudential All Seasons Bond Fund - Annual Dividend,INF109K01GO7,INF109K01GP4,11.9300,11.9002,11.9300,2017-08-09
130937,ICICI Prudential All Seasons Bond Fund - Bonus,INF109KA1H36,,14.0943,14.0591,14.0943,2017-08-09
120601,ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual Dividend,INF109K012E4,INF109K013E2,11.9441,11.9142,11.9441,2017-08-09
120600,ICICI Prudential All Seasons Bond Fund - Direct Plan - Dividend,INF109K014E0,INF109K015E7,15.2705,15.2323,15.2705,2017-08-09
120603,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,INF109K016E5,,21.8830,21.8283,21.8830,2017-08-09
120602,ICICI Prudential All Seasons Bond Fund - Direct Plan - Quarterly Dividend,INF109K017E3,INF109K018E1,11.2751,11.2469,11.2751,2017-08-09
120604,ICICI Prudential All Seasons Bond Fund - Direct Plan - Weekly Dividend,INF109K019E9,INF109K010F5,10.5598,10.5334,10.5598,2017-08-09
130938,ICICI Prudential All Seasons Bond Fund - Direct Plan Bonus,INF109KA1H28,,14.5007,14.4644,14.5007,2017-08-09
112097,ICICI Prudential All Seasons Bond Fund - Dividend,INF109K01GK5,INF109K01GL3,14.4414,14.4053,14.4414,2017-08-09
112096,ICICI Prudential All Seasons Bond Fund - Growth,INF109K01GN9,,21.4446,21.3910,21.4446,2017-08-09
112094,ICICI Prudential All Seasons Bond Fund - Premium Growth Option,INF109K01GM1,,21.2933,21.2401,21.2933,2017-08-09
113403,ICICI Prudential All Seasons Bond Fund - Quarterly Dividend,INF109K01GE8,INF109K01GF5,11.0528,11.0252,11.0528,2017-08-09
101351,ICICI Prudential All Seasons Bond Fund - Weekly Dividend,INF109K01FD2,INF109K01704,10.8115,10.7845,10.8115,2017-08-09
101350,ICICI Prudential All Seasons Bond Fund Retail - Cumulative,INF109K01712,,40.7791,40.6772,40.7791,2017-08-09
113417,ICICI Prudential All Seasons Bond Fund Retail - Quarterly Dividend,INF109K01GG3,INF109K01GH1,11.2029,11.1749,11.2029,2017-08-09
118428,IDBI Dynamic Bond Fund Annual Dividend Direct,INF397L01BR0,,12.1290,12.0077,12.1290,2017-08-09
