Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
116582,IDBI Dynamic Bond Fund Annual Dividend Regular,INF397L01638,,10.5949,10.4890,10.5949,2017-08-09
116583,IDBI Dynamic Bond Fund Growth,INF397L01661,,14.4644,14.3198,14.4644,2017-08-09
116811,IDBI Dynamic Bond Fund Growth Direct,INF397L01BN9,,14.8899,14.7410,14.8899,2017-08-09
118429,IDBI Dynamic Bond Fund Quarterly Dividend Direct,INF397L01BO7,INF397L01BP4,13.0439,12.9135,13.0439,2017-08-09
116810,IDBI Dynamic Bond Fund Quarterly Dividend Regular,INF397L01604,INF397L01612,10.5153,10.4101,10.5153,2017-08-09
108561,IDFC Dynamic Bond Fund - Regular Plan - Quarterly Dividend,INF194K01QI0,INF194K01QH2,10.9457,10.9457,10.9457,2017-08-09
108675,IDFC Dynamic Bond Fund - Regular Plan - Annual Dividend,INF194K01QL4,INF194K01QK6,11.0632,11.0632,11.0632,2017-08-09
118415,IDFC  Dynamic Bond Fund-Direct Plan-Annual Dividend,INF194K01O13,INF194K01O05,11.5458,11.5458,11.5458,2017-08-09
118417,IDFC  Dynamic Bond Fund-Direct Plan-Dividend,INF194K01O47,INF194K01O39,12.8968,12.8968,12.8968,2017-08-09
118416,IDFC  Dynamic Bond Fund-Direct Plan-Growth,INF194K01N63,,21.7282,21.7282,21.7282,2017-08-09
122618,IDFC  Dynamic Bond Fund-Direct Plan-Half Yearly Dividend,INF194K011P8,INF194K012P6,10.9984,10.9984,10.9984,2017-08-09
118418,IDFC  Dynamic Bond Fund-Direct Plan-Quarterly Dividend,INF194K01N89,INF194K01N71,12.7150,12.7150,12.7150,2017-08-09
122868,IDFC  Dynamic Bond Fund-Regular Plan-Half Yearly Dividend,INF194K018R9,INF194K019R7,10.8539,10.8539,10.8539,2017-08-09
131396,IDFC DBF -Direct Plan_Periodic Dividend,INF194KA1TP6,INF194KA1TQ4,14.0428,14.0428,14.0428,2017-08-09
131397,IDFC DBF -Regular Plan_Periodic Dividend,INF194KA1TM3,INF194KA1TN1,13.5883,13.5883,13.5883,2017-08-09
111523,IDFC Dynamic Bond Fund -Regular Plan- DIVIDEND,INF194K01QO8,INF194K01QN0,10.6949,10.6949,10.6949,2017-08-09
111524,IDFC Dynamic Bond Fund -Regular Plan-GROWTH,INF194K01QG4,,20.8503,20.8503,20.8503,2017-08-09
122612,IIFL Dynamic Bond Fund - Regular Plan - Growth Option,INF579M01183,,13.5393,13.5393,13.5393,2017-08-09
122715,IIFL Dynamic Bond Fund Direct Plan Growth,INF579M01266,,13.8224,13.8224,13.8224,2017-08-09
122721,IIFL Dynamic Bond Fund Direct Plan Monthly Dividend,INF579M01282,INF579M01316,11.7882,11.7882,11.7882,2017-08-09
122711,IIFL Dynamic Bond Fund Regular Plan Bonus,INF579M01191,,13.5393,13.5393,13.5393,2017-08-09
122720,IIFL Dynamic Bond Fund Regular Plan Half Yearly Dividend,INF579M01225,INF579M01258,13.0653,13.0653,13.0653,2017-08-09
122719,IIFL Dynamic Bond Fund Regular Plan Monthly Dividend,INF579M01209,INF579M01233,11.5212,11.5212,11.5212,2017-08-09
122712,IIFL Dynamic Bond Fund Regular Plan Quarterly Dividend,INF579M01217,INF579M01241,13.0653,13.0653,13.0653,2017-08-09
133414,JM Dynamic Debt Fund (Direct) - Monthly Dividend Option,INF192K01IL5,INF192K01IM3,26.6381,26.6381,26.6381,2017-08-09
120432,JM Dynamic Debt Fund - (Direct)  - Daily Dividend Option,,INF192K01CZ8,10.0110,10.0110,10.0110,2017-08-09
122315,JM Dynamic Debt Fund - (Direct) - Bonus Option-Principal Units,INF192K01EZ4,,26.1883,26.1883,26.1883,2017-08-09
120434,JM Dynamic Debt Fund - (Direct) - Dividend Option,INF192K01DB7,INF192K01DC5,26.4346,26.4346,26.4346,2017-08-09
120435,JM Dynamic Debt Fund - (Direct) - Growth Option,INF192K01DD3,,26.2930,26.2930,26.2930,2017-08-09
133388,JM Dynamic Debt Fund - (Direct) - Half Yearly Bonus Option - Principal Units,INF192K01IP6,,26.4450,26.4450,26.4450,2017-08-09
120433,JM Dynamic Debt Fund - (Direct) - Weekly Dividend Option,,INF192K01DA9,10.5614,10.5614,10.5614,2017-08-09
122323,JM Dynamic Debt Fund - Bonus Option-Principal Units,INF192K01EX9,,25.6660,25.6660,25.6660,2017-08-09
133389,JM Dynamic Debt Fund - Half Yearly Bonus Option - Principal Units,INF192K01IN1,,25.8648,25.8648,25.8648,2017-08-09
133390,JM Dynamic Debt Fund - Monthly Dividend Option,INF192K01IJ9,INF192K01IK7,25.8558,25.8558,25.8558,2017-08-09
105638,JM Dynamic Debt Fund - Premium Plan - Daily Dividend Option,,INF192K01718,10.0063,10.0063,10.0063,2017-08-09
101807,JM Dynamic Debt Fund - Premium Plan - Dividend Option,INF192K01734,INF192K01742,10.3461,10.3461,10.3461,2017-08-09
101808,JM Dynamic Debt Fund - Premium Plan - Growth Option,INF192K01759,,24.8431,24.8431,24.8431,2017-08-09
105639,JM Dynamic Debt Fund - Regular Plan - Daily Dividend Option,,INF192K01668,10.0065,10.0065,10.0065,2017-08-09
101805,JM Dynamic Debt Fund - Regular Plan - Dividend Option,INF192K01684,INF192K01692,25.7329,25.7329,25.7329,2017-08-09
101806,JM Dynamic Debt Fund - Regular Plan - Growth Option,INF192K01700,,25.6524,25.6524,25.6524,2017-08-09
105637,JM Dynamic Debt Fund - Regular Plan - Weekly Dividend Option,,INF192K01676,10.5497,10.5497,10.5497,2017-08-09
119754,Kotak Dynamic Bond Fund - Daily Dividend - Direct,INF174K01JW8,,10.1422,10.1422,10.1422,2017-08-09
119755,Kotak Dynamic Bond Fund - Growth - Direct,INF174K01JU2,,22.5001,22.5001,22.5001,2017-08-09
119753,Kotak Dynamic Bond Fund - Quarterly Dividend - Direct,INF174K01JX6,,10.7607,10.7607,10.7607,2017-08-09
119756,Kotak Dynamic Bond Fund - Weekly Dividend Direct,INF174K01JV0,,12.88,12.88,12.88,2017-08-09
141702,Kotak Dynamic Bond Fund -Regular Plan- Monthly Dividend  Option,INF174K010P4,INF174K012P0,21.8701,21.8701,21.8701,2017-08-09
108500,Kotak Dynamic Bond Fund Regular Plan Daily Dividend,INF174K01FB0,,10.0475,10.0475,10.0475,2017-08-09
108511,Kotak Dynamic Bond Fund Regular Plan Growth,INF174K01FA2,,21.8702,21.8702,21.8702,2017-08-09
117998,Kotak Dynamic Bond Fund Regular Plan Quarterly Dividend,INF174K01IY6,INF174K01IZ3,10.9679,10.9679,10.9679,2017-08-09
108512,Kotak Dynamic Bond Fund Regular Plan Weekly Dividend,INF174K01FC8,,10.5452,10.5452,10.5452,2017-08-09
141703,Kotak Dynamic Bond Fund-Direct Plan-Monthly Dividend  Option,INF174K011P2,INF174K013P8,22.5001,22.5001,22.5001,2017-08-09
134417,L&T Flexi Bond Fund - Direct Plan - Annual Dividend,,,11.1066,11.0511,11.1066,2017-08-09
119427,L&T Flexi Bond Fund - Direct Plan- Dividend,INF917K01GY2,,12.2188,12.1577,12.2188,2017-08-09
119428,L&T Flexi Bond Fund - Direct Plan- Growth,INF917K01HA0,,18.8023,18.7083,18.8023,2017-08-09
134418,L&T Flexi Bond Fund - Regular Plan - Annual Dividend,INF917K01VP9,INF917K01VO2,11.0805,11.0251,11.0805,2017-08-09
118054,L&T Flexi Bond Fund - Regular Plan - Dividend,INF677K01924,INF677K01932,11.2025,11.1465,11.2025,2017-08-09
118053,L&T Flexi Bond Fund - Regular Plan - Growth,INF677K01916,,18.3141,18.2225,18.3141,2017-08-09
140770,Mirae Asset Dynamic Bond Fund -Direct Plan -Dividend,INF769K01DS6,INF769K01DT4,10.3834,10.3315,10.3834,2017-08-09
140769,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,INF769K01DR8,,10.3834,10.3315,10.3834,2017-08-09
140772,Mirae Asset Dynamic Bond Fund -Regular Plan -Dividend,INF769K01DP2,INF769K01DQ0,10.3345,10.2828,10.3345,2017-08-09
140771,Mirae Asset Dynamic Bond Fund-Regular Plan Growth,INF769K01DO5,,10.3345,10.2828,10.3345,2017-08-09
118750,Nippon India Dynamic Bond Fund - Direct Plan Dividend Plan,INF204K01A33,INF204K01A41,17.3833,17.2095,17.3833,2017-08-09
118747,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,INF204K01A25,,24.0621,23.8215,24.0621,2017-08-09
118749,Nippon India Dynamic Bond Fund - Direct Plan Quarterly Dividend Plan,INF204K01A58,INF204K01A66,10.5352,10.4298,10.5352,2017-08-09
102851,Nippon India Dynamic Bond Fund-Dividend Plan,INF204K01FJ8,INF204K01FK6,15.6989,15.5419,15.6989,2017-08-09
102849,Nippon India Dynamic Bond Fund-Growth Plan-Growth Option,INF204K01FI0,,23.3399,23.1065,23.3399,2017-08-09
117974,Nippon India Dynamic Bond Fund-Quarterly Dividend Plan,INF204K01XB8,INF204K01XC6,10.5526,10.4471,10.5526,2017-08-09
120084,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,INF663L01AD7,,1713.4995,1696.3645,1713.4995,2017-08-09
120085,PGIM India Dynamic Bond Fund - Direct Plan-Monthly Dividend Option,INF663L01AF2,INF663L01AE5,1224.5858,1212.3399,1224.5858,2017-08-09
120086,PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option,INF663L01AI6,INF663L01AH8,1189.5116,1177.6165,1189.5116,2017-08-09
116483,PGIM India Dynamic Bond Fund - Dividend Option - Monthly,INF663L01492,INF663L01500,1078.0167,1067.2365,1078.0167,2017-08-09
116484,PGIM India Dynamic Bond Fund - Dividend Option - Quarterly,INF663L01526,INF663L01534,1138.0875,1126.7066,1138.0875,2017-08-09
116485,PGIM India Dynamic Bond Fund - Growth Option,INF663L01484,,1644.9899,1628.54,1644.9899,2017-08-09
119460,Principal Dynamic Bond Fund - Direct Plan - Dividend Option -Annually,INF173K01GI5,INF173K01GJ3,12.5326,12.4073,12.5326,2017-08-09
119461,Principal Dynamic Bond Fund - Direct Plan - Growth Option,INF173K01GL9,,30.2806,29.9778,30.2806,2017-08-09
100960,Principal Dynamic Bond Fund - Dividend Option -Annual,INF173K01AX7,INF173K01AY5,12.1041,11.9831,12.1041,2017-08-09
100963,Principal Dynamic Bond Fund - Growth Option,INF173K01AT5,,29.2602,28.9676,29.2602,2017-08-09
100961,Principal Dynamic Bond Fund -Dividend Option - Quarterly,INF173K01AU3,INF173K01AV1,13.4328,13.2985,13.4328,2017-08-09
119459,Principal Dynamic Bond Fund- Direct Plan - Dividend Option - Quarterly,INF173K01GM7,INF173K01GN5,13.5197,13.3845,13.5197,2017-08-09
100173,Quant Dynamic Bond-Bonus,INF966L01101,,29.6654,29.3687,29.6654,2017-08-09
120831,Quant Dynamic Bond-Bonus Option-Direct Plan,INF966L01762,,29.6654,29.3687,29.6654,2017-08-09
100171,Quant Dynamic Bond-Dividend,INF966L01077,INF966L01085,11.2250,11.1128,11.2250,2017-08-09
120829,Quant Dynamic Bond-Dividend Option-Direct Plan,INF966L01739,INF966L01747,11.3402,11.2268,11.3402,2017-08-09
100172,Quant Dynamic Bond-Growth,INF966L01093,,56.4022,55.8382,56.4022,2017-08-09
120830,Quant Dynamic Bond-Growth Option-Direct Plan,INF966L01754,,56.8886,56.3197,56.8886,2017-08-09
134494,Quantum Dynamic Bond Fund - Direct Plan Growth Option,INF082J01176,,12.9471,12.9471,12.9471,2017-08-09
134493,Quantum Dynamic Bond Fund - Direct Plan Monthly Dividend Option,INF082J01184,INF082J01192,10.2910,10.2910,10.2910,2017-08-09
141061,Quantum Dynamic Bond Fund - Regular Plan Growth Option,INF082J01218,,12.9435,12.9435,12.9435,2017-08-09
141060,Quantum Dynamic Bond Fund - Regular Plan Monthly Dividend Option,INF082J01226,INF082J01234,10.2904,10.2904,10.2904,2017-08-09
119670,SBI Dynamic Bond Fund - DIRECT PLAN - Dividend,INF200K01RB8,INF200K01RC6,14.0825,14.0473,14.0825,2017-08-09
119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,INF200K01RD4,,22.1091,22.0538,22.1091,2017-08-09
102206,SBI Dynamic Bond Fund - REGULAR PLAN - Dividend,INF200K01966,INF200K01974,12.9643,12.9319,12.9643,2017-08-09
102205,SBI Dynamic Bond Fund - REGULAR PLAN - Growth,INF200K01958,,21.4706,21.4169,21.4706,2017-08-09
102031,Tata Dynamic Bond Fund B - Dividend,INF277K01DF7,INF277K01378,16.3574,16.2756,16.3574,2017-08-09
101910,Tata Dynamic Bond Fund B - Growth,INF277K01386,,26.9696,26.8348,26.9696,2017-08-09
101224,Tata Dynamic Bond Fund Regular Plan - Dividend,INF277K01DE0,INF277K01352,15.2487,15.1725,15.2487,2017-08-09
101909,Tata Dynamic Bond Fund Regular Plan - Growth,INF277K01360,,26.4428,26.3106,26.4428,2017-08-09
119098,Tata Dynamic Bond Fund- Direct Plan-Bonus/Dividend,INF277K01MT9,INF277K01MU7,16.4109,16.3288,16.4109,2017-08-09
119097,Tata Dynamic Bond Fund- Direct Plan-Growth,INF277K01MV5,,27.6868,27.5484,27.6868,2017-08-09
114538,Taurus Dynamic Income Fund - Regular Plan - Dividend Option,INF044D01AH8,INF044D01AI6,9.6476,9.5511,9.6476,2017-08-09
114537,Taurus Dynamic Income Fund - Regular Plan - Growth Option,INF044D01AK2,,14.5292,14.3839,14.5292,2017-08-09
118875,Taurus Dynamic Income Fund-Direct Plan-Dividend Option,INF044D01DA7,INF044D01DB5,9.6932,9.5963,9.6932,2017-08-09
118874,Taurus Dynamic Income Fund-Direct Plan-Growth Option,INF044D01CZ6,,14.9314,14.7821,14.9314,2017-08-09
119310,Union Dynamic Bond Fund - Direct Plan - Dividend Option,INF582M01815,INF582M01807,11.7968,11.7378,11.7968,2017-08-09
119311,Union Dynamic Bond Fund - Direct Plan - Growth Option,INF582M01799,,15.5687,15.4909,15.5687,2017-08-09
116556,Union Dynamic Bond Fund - Dividend Option,INF582M01351,INF582M01344,11.3107,11.2541,11.3107,2017-08-09
116555,Union Dynamic Bond Fund - Growth Option,INF582M01336,,15.0508,14.9755,15.0508,2017-08-09
135536,UTI Dynamic Bond Fund - Direct Plan - Annual Div Option,INF789FA1S65,INF789FA1S73,11.504,11.504,0,2017-08-09
120763,UTI Dynamic Bond Fund - Direct Plan - Dividend Option,INF789F01XB8,INF789F01XC6,16.1388,16.1388,16.1388,2017-08-09
133180,UTI Dynamic Bond Fund - Direct Plan - Flexi Dividend Option,INF789FA1S81,INF789FA1S99,11.6548,11.6548,11.6548,2017-08-09
120762,UTI Dynamic Bond Fund - Direct Plan - Growth Option,INF789F01XD4,,20.5426,20.5426,20.5426,2017-08-09
134788,UTI Dynamic Bond Fund - Direct Plan - Half Yearly Div Option,INF789FA1S40,INF789FA1S57,11.5534,11.5534,0,2017-08-09
133852,UTI Dynamic Bond Fund - Regular Plan - Annual Div Option,INF789FA1S08,INF789FA1S16,11.453,11.453,0,2017-08-09
135336,UTI Dynamic Bond Fund - Regular Plan - Flexi Div Option,INF789FA1S24,INF789FA1S32,11.5319,11.5319,0,2017-08-09
113077,UTI Dynamic Bond Fund - Regular Plan - Growth Option,INF789F01JQ5,,19.9764,19.9764,19.9764,2017-08-09
139181,UTI Dynamic Bond Fund - Regular Plan - Half Yearly Div Option,INF789FA1R82,INF789FA1R90,11.3123,11.3123,0,2017-08-09
113078,UTI Dynamic Bond Fund - Regular Plan - Quarterly Div Option,INF789F01JO0,INF789F01JP7,12.3003,12.3003,12.3003,2017-08-09
111780,Aditya Birla Sun Life Corporate Bond Fund - Discipline Advantage Plan,INF209K01KK5,,19.8081,19.8081,19.8081,2017-08-09
124832,Aditya Birla Sun Life Corporate Bond Fund - Dividend - Direct Plan,INF209KA1KT0,,12.0457,12.0457,12.0457,2017-08-09
124833,Aditya Birla Sun Life Corporate Bond Fund - Dividend - Regular Plan,INF209KA1KS2,,12.0563,12.0563,12.0563,2017-08-09
119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,INF209K01S38,,64.6638,64.6638,64.6638,2017-08-09
103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,INF209K01785,,64.3588,64.3588,64.3588,2017-08-09
119532,Aditya Birla Sun Life Corporate Bond Fund - Monthly Dividend - Direct Plan,INF209K01N90,,11.8342,11.8342,11.8342,2017-08-09
103183,Aditya Birla Sun Life Corporate Bond Fund - Monthly Dividend - Regular Plan,INF209K01983,INF209K01DL8,11.7989,11.7989,11.7989,2017-08-09
141586,Axis Corporate Debt Fund - Direct Plan Daily Dividend Reinvestment,INF846K01ZN6,,10.0793,10.0793,10.0793,2017-08-09
141588,Axis Corporate Debt Fund - Direct Plan Growth,INF846K01ZM8,,10.0813,10.0813,10.0813,2017-08-09
141590,Axis Corporate Debt Fund - Direct Plan Monthly Dividend,INF846K01ZQ9,INF846K01ZR7,10.0813,10.0813,10.0813,2017-08-09
141591,Axis Corporate Debt Fund - Direct Plan Regular Dividend,INF846K01ZS5,INF846K01ZT3,10.0813,10.0813,10.0813,2017-08-09
141587,Axis Corporate Debt Fund - Direct Plan Weekly Dividend,INF846K01ZO4,INF846K01ZP1,10.0815,10.0815,10.0815,2017-08-09
141589,Axis Corporate Debt Fund - Regular Plan Daily Dividend Reinvestment,INF846K01ZV9,,10.0727,10.0727,10.0727,2017-08-09
141593,Axis Corporate Debt Fund - Regular Plan Growth,INF846K01ZU1,,10.0745,10.0745,10.0745,2017-08-09
141594,Axis Corporate Debt Fund - Regular Plan Monthly Dividend,INF846K01ZY3,INF846K01ZZ0,10.0745,10.0745,10.0745,2017-08-09
141595,Axis Corporate Debt Fund - Regular Plan Regular Dividend,INF846K01A03,INF846K01A11,10.0745,10.0745,10.0745,2017-08-09
141592,Axis Corporate Debt Fund - Regular Plan Weekly Dividend,INF846K01ZW7,INF846K01ZX5,10.0745,10.0745,10.0745,2017-08-09
117949,BNP PARIBAS CORPORATE BOND FUND  ANNUAL DIVIDEND OPTION,INF251K01EU9,INF251K01EV7,10.4352,10.4352,10.4352,2017-08-09
117950,BNP PARIBAS CORPORATE BOND FUND  MONTHLY DIVIDEND OPTION,INF251K01EQ7,INF251K01ER5,10.1017,10.1017,10.1017,2017-08-09
119983,BNP Paribas Corporate Bond Fund - Direct Plan - Annual Dividend Option,INF251K01GU4,INF251K01GV2,10.5286,10.5286,10.5286,2017-08-09
119984,BNP Paribas Corporate Bond Fund - Direct Plan - Growth Option,INF251K01GP4,,18.8551,18.8551,18.8551,2017-08-09
119985,BNP Paribas Corporate Bond Fund - Direct Plan - Monthly Dividend Option,INF251K01GQ2,INF251K01GR0,10.1037,10.1037,10.1037,2017-08-09
119986,BNP Paribas Corporate Bond Fund - Direct Plan - Quarterly Dividend Option,INF251K01GS8,INF251K01GT6,10.3790,10.3790,10.3790,2017-08-09
114100,BNP PARIBAS Corporate Bond Fund - Regular Plan - Annual-Dividend Option,INF251K01EN4,INF251K01EO2,10.4342,10.4342,10.4342,2017-08-09
114099,BNP PARIBAS Corporate Bond Fund - Regular Plan - Growth Option,INF251K01EI4,,21.1573,21.1573,21.1573,2017-08-09
114105,BNP PARIBAS Corporate Bond Fund - Regular Plan - Monthly-Dividend Option,INF251K01EJ2,INF251K01EK0,10.1018,10.1018,10.1018,2017-08-09
114097,BNP PARIBAS Corporate Bond Fund - Regular Plan - Quarterly-Dividend Option,INF251K01EL8,INF251K01EM6,10.1867,10.1867,10.1867,2017-08-09
117951,BNP PARIBAS CORPORATE BOND FUND GROWTH OPTION,INF251K01EP9,,18.3495,18.3495,18.3495,2017-08-09
117948,BNP PARIBAS CORPORATE BOND FUND QUARTERLY DIVIDEND OPTION,INF251K01ES3,INF251K01ET1,10.1864,10.1864,10.1864,2017-08-09
126686,Canara Robeco Corporate Bond Fund - Direct Plan - Dividend,INF760K01HC0,INF760K01HD8,11.6472,11.6472,11.6472,2017-08-09
126685,Canara Robeco Corporate Bond Fund - Direct Plan - Growth,INF760K01HB2,,13.8653,13.8653,13.8653,2017-08-09
126688,Canara Robeco Corporate Bond Fund - Regular Plan - Dividend,INF760K01GZ3,INF760K01HA4,11.4397,11.4397,11.4397,2017-08-09
126687,Canara Robeco Corporate Bond Fund - Regular Plan - Growth,INF760K01GY6,,13.6378,13.6378,13.6378,2017-08-09
140334,Edelweiss Corporate Bond Fund - Direct Plan - Dividend Option,INF843K01JK3,INF843K01JL1,13.2002,13.0682,13.2002,2017-08-09
140333,Edelweiss Corporate Bond Fund - Direct Plan - Growth Option,INF843K01JI7,,13.1971,13.0651,13.1971,2017-08-09
140346,Edelweiss Corporate Bond Fund - Regular Plan - Annual Dividend Option,INF843K01KB0,INF843K01JZ1,13.0196,12.8894,13.0196,2017-08-09
140337,Edelweiss Corporate Bond Fund - Regular Plan - Dividend Option,INF843K01JU2,INF843K01JV0,13.0217,12.8915,13.0217,2017-08-09
140344,Edelweiss Corporate Bond Fund - Regular Plan - Fortnightly Dividend Option,INF843K01JX6,,10.6922,10.5853,10.6922,2017-08-09
140336,Edelweiss Corporate Bond Fund - Regular Plan - Growth Option,INF843K01JS6,,13.0195,12.8893,13.0195,2017-08-09
140345,Edelweiss Corporate Bond Fund - Regular Plan - Monthly Dividend Option,INF843K01KA2,INF843K01JY4,10.5474,10.4419,10.5474,2017-08-09
140343,Edelweiss Corporate Bond Fund - Regular Plan - Weekly Dividend Option,INF843K01JW8,,10.6764,10.5696,10.6764,2017-08-09
100527,Franklin India Corporate Debt Fund - Annual Dividend,INF090I01DH4,INF090I01DI2,17.8846,17.7952,17.8846,2017-08-09
118570,Franklin India Corporate Debt Fund - Direct - ANNUAL DIVIDEND,INF090I01FX6,INF090I01FY4,18.7109,18.6173,18.7109,2017-08-09
118569,Franklin India Corporate Debt Fund - Direct - GROWTH,INF090I01FW8,,61.1664,60.8606,61.1664,2017-08-09
118573,Franklin India Corporate Debt Fund - Direct - HALF YEARLY DIVIDEND,INF090I01FU2,INF090I01FV0,15.2168,15.1407,15.2168,2017-08-09
118571,Franklin India Corporate Debt Fund - Direct - MONTHLY DIVIDEND,INF090I01FQ0,INF090I01FR8,16.8709,16.7865,16.8709,2017-08-09
118572,Franklin India Corporate Debt Fund - Direct - QUARTERLY DIVIDEND,INF090I01FS6,INF090I01FT4,14.3707,14.2988,14.3707,2017-08-09
100528,Franklin India Corporate Debt Fund - Growth,INF090I01DG6,,59.0306,58.7354,59.0306,2017-08-09
100531,Franklin India Corporate Debt Fund - Half Yearly Dividend,INF090I01DN2,INF090I01DO0,14.3506,14.2788,14.3506,2017-08-09
100529,Franklin India Corporate Debt Fund - Monthly Dividend,INF090I01DJ0,INF090I01DK8,16.1490,16.0683,16.1490,2017-08-09
100530,Franklin India Corporate Debt Fund - Quarterly Dividend,INF090I01DL6,INF090I01DM4,13.7429,13.6742,13.7429,2017-08-09
132849,HDFC Corporate Bond Fund - Direct Option - Normal Dividend Option,INF179KA1D17,,12.9338,12.9338,12.9338,2017-08-09
113070,HDFC Corporate Bond Fund - Growth Option,INF179K01DC2,,18.7685,18.7685,18.7685,2017-08-09
113071,HDFC Corporate Bond Fund - Quarterly Dividend Option,INF179K01DD0,INF179K01DE8,10.4149,10.4149,10.4149,2017-08-09
132848,HDFC Corporate Bond Fund - Regular Option - Normal Dividend Option,INF179KA1D33,,12.7653,12.7653,12.7653,2017-08-09
118987,HDFC Corporate Bond Fund -Direct Plan - Growth Option,INF179K01XD8,,18.8461,18.8461,18.8461,2017-08-09
118986,HDFC Corporate Bond Fund -Direct Plan - Quarterly Dividend Option,INF179K01XB2,INF179K01XC0,10.4592,10.4592,10.4592,2017-08-09
130947,ICICI Prudential Corporate Bond Fund - Bonus,INF109KA1I84,,12.3402,12.3402,12.3402,2017-08-09
111988,ICICI Prudential Corporate Bond Fund - Daily Dividend,INF109K01CR9,,10.2296,10.2296,10.2296,2017-08-09
120695,ICICI Prudential Corporate Bond Fund - Direct Plan - Daily Dividend,INF109K013B8,,10.1279,10.1279,10.1279,2017-08-09
120696,ICICI Prudential Corporate Bond Fund - Direct Plan - Fortnightly Dividend,INF109K014B6,INF109K015B3,10.9687,10.9687,10.9687,2017-08-09
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,INF109K016B1,,17.6811,17.6811,17.6811,2017-08-09
131152,ICICI Prudential Corporate Bond Fund - Direct Plan - Half Yearly Dividend Option,INF109KA1N38,INF109KA1N20,12.0512,12.0512,12.0512,2017-08-09
120697,ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly Dividend,INF109K017B9,INF109K018B7,10.2556,10.2556,10.2556,2017-08-09
120694,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly Dividend,INF109K019B5,INF109K012C8,12.3354,12.3354,12.3354,2017-08-09
120693,ICICI Prudential Corporate Bond Fund - Direct Plan - Weekly Dividend,INF109K010C2,INF109K011C0,10.2232,10.2232,10.2232,2017-08-09
111990,ICICI Prudential Corporate Bond Fund - Fortnightly Dividend,INF109K01SJ2,INF109K01CS7,10.2582,10.2582,10.2582,2017-08-09
111987,ICICI Prudential Corporate Bond Fund - Growth,INF109K01CQ1,,17.2586,17.2586,17.2586,2017-08-09
131151,ICICI Prudential Corporate Bond Fund - Half Yearly Dividend Option,INF109KA1N12,INF109KA1N04,11.8862,11.8862,11.8862,2017-08-09
111991,ICICI Prudential Corporate Bond Fund - Monthly Dividend,INF109K01SK0,INF109K01CT5,10.3151,10.3151,10.3151,2017-08-09
111982,ICICI Prudential Corporate Bond Fund - Premium Daily Dividend,INF109K01CL2,,10.1279,10.1279,10.1279,2017-08-09
111989,ICICI Prudential Corporate Bond Fund - Weekly Dividend,INF109K01SL8,INF109K01SM6,10.3078,10.3078,10.3078,2017-08-09
111992,ICICI Prudential Corporate Bond Fund -Quarterly Dividend,INF109K01SN4,INF109K01SO2,10.7194,10.7194,10.7194,2017-08-09
111976,ICICI Prudential Corporate Bond Fund Retail Daily Dividend,INF109K01CF4,,10.1279,10.1279,10.1279,2017-08-09
111978,ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend,INF109K01SF0,INF109K01CH0,10.2581,10.2581,10.2581,2017-08-09
111972,ICICI Prudential Corporate Bond Fund Retail Growth,INF109K01CE7,,18.7467,18.7467,18.7467,2017-08-09
111979,ICICI Prudential Corporate Bond Fund Retail Monthly Dividend,INF109K01QM0,INF109K01CI8,10.2549,10.2549,10.2549,2017-08-09
