Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
111980,ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend,INF109K01FQ4,INF109K01CJ6,10.7259,10.7259,10.7259,2017-08-09
111977,ICICI Prudential Corporate Bond Fund Retail Weekly Dividend,INF109K01SE3,INF109K01CG2,10.2230,10.2230,10.2230,2017-08-09
139202,IDFC CBF-Regular Plan_Monthly Dividend,INF194KA1R28,INF194KA1R36,10.5543,10.5543,10.5543,2017-08-09
139201,IDFC CBF_Direct Plan_Annual Dividend,INF194KA1T34,INF194KA1T42,10.4451,10.4451,10.4451,2017-08-09
135916,IDFC CBF_Direct Plan_Growth,INF194KA1M23,,11.6067,11.6067,11.6067,2017-08-09
139198,IDFC CBF_Direct Plan_Monthly Dividend,INF194KA1S43,INF194KA1S50,10.2797,10.2797,10.2797,2017-08-09
135917,IDFC CBF_Direct Plan_Peiodic Dividend,INF194KA1M31,INF194KA1M49,11.0346,11.0346,11.0346,2017-08-09
139199,IDFC CBF_Direct Plan_Quarterly Dividend,INF194KA1S76,INF194KA1S84,10.3861,10.3861,10.3861,2017-08-09
139204,IDFC CBF_Regular Plan_Annual Dividend,INF194KA1S19,INF194KA1S27,10.4371,10.4371,10.4371,2017-08-09
135914,IDFC CBF_Regular Plan_Growth,INF194KA1L81,,11.5470,11.5470,11.5470,2017-08-09
139203,IDFC CBF_Regular Plan_Half Yearly Dividend,INF194KA1R85,INF194KA1R93,10.9749,10.9749,10.9749,2017-08-09
135915,IDFC CBF_Regular Plan_Peiodic Dividend,INF194KA1L99,INF194KA1M07,11.0368,11.0368,11.0368,2017-08-09
139205,IDFC CBF_Regular Plan_Quarterly Dividend,INF194KA1R51,INF194KA1R69,10.5420,10.5420,10.5420,2017-08-09
106179,Invesco India Corporate Bond Fund - AnnualDividend,INF205K01QX3,INF205K01QY1,1754.2217,1754.2217,1754.2217,2017-08-09
120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,INF205K01RF8,,2063.1121,2063.1121,2063.1121,2017-08-09
120496,Invesco India Corporate Bond Fund - Direct Plan - MonthlyDividend,INF205K01RG6,INF205K01RH4,1259.5038,1259.5038,1259.5038,2017-08-09
120501,Invesco India Corporate Bond Fund - Direct Plan - Quarterly Dividend,INF205K01RI2,INF205K01RJ0,1139.4284,1139.4284,1139.4284,2017-08-09
106177,Invesco India Corporate Bond Fund - Growth,INF205K01RM4,,1994.6106,1994.6106,1994.6106,2017-08-09
106171,Invesco India Corporate Bond Fund - MonthlyDividend,INF205K01RN2,INF205K01RO0,1467.3119,1467.3119,1467.3119,2017-08-09
106172,Invesco India Corporate Bond Fund - QuarterlyDividend,INF205K01RP7,INF205K01RQ5,1111.6816,1111.6816,1111.6816,2017-08-09
133791,Kotak Corporate Bond Fund- Direct Plan- Growth Option,INF178L01BY0,,2239.9785,2239.9785,2239.9785,2017-08-09
133792,Kotak Corporate Bond Fund- Direct Plan- Monthly Dividend Option,INF178L01BZ7,,1107.9174,1107.9174,1107.9174,2017-08-09
133782,Kotak Corporate Bond Fund- Regular Plan-Growth Option,INF178L01BO1,,2200.38,2200.38,2200.38,2017-08-09
133787,Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option,INF178L01BQ6,INF178L01BP8,1053.8642,1053.8642,1053.8642,2017-08-09
133777,Kotak Corporate Bond Fund- Regular Plan-Quarterly Dividend Option,INF178L01BR4,,1060.4371,1060.4371,1060.4371,2017-08-09
119844,L&T Triple Ace Bond Fund - Direct Plan -Growth,INF917K01HN3,,44.1526,44.1526,44.1526,2017-08-09
119846,L&T Triple Ace Bond Fund - Direct Plan -Semi Annual Dividend,INF917K01HR4,INF917K01HQ6,18.0057,18.0057,18.0057,2017-08-09
134424,L&T Triple Ace Bond Fund - Regular Plan - Annual Dividend,INF917K01WB7,INF917K01WA9,11.0406,11.0406,11.0406,2017-08-09
112414,L&T Triple Ace Bond Fund - Regular Plan - Quarterly Dividend,INF917K01AF4,INF917K01AG2,11.3076,11.3076,11.3076,2017-08-09
119847,L&T Triple Ace Bond Fund -Direct Plan- Quarterly Dividend,INF917K01HP8,INF917K01HO1,12.2118,12.2118,12.2118,2017-08-09
112420,L&T Triple Ace Bond Fund -Regular Plan - Bonus,INF917K01AK4,,16.152,16.152,16.152,2017-08-09
112416,L&T Triple Ace Bond Fund -Regular Plan - Semi Annual Dividend,INF917K01AI8,INF917K01AJ6,15.8196,15.8196,15.8196,2017-08-09
112410,L&T Triple Ace Bond Fund-Regular Plan-Growth,INF917K01AH0,,42.522,42.522,42.522,2017-08-09
125266,Nippon India Corporate Bond Fund - Direct Plan - Dividend Plan,INF204KA1EO9,INF204KA1EP6,11.3276,11.3276,11.3276,2017-08-09
118808,Nippon India Corporate Bond Fund - Direct Plan Daily Dividend Reinvestment Option,,INF204K01C23,17.0959,17.0959,17.0959,2017-08-09
118807,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,INF204K01D63,,25.5223,25.5223,25.5223,2017-08-09
118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,INF204K01C15,,35.7481,35.7481,35.7481,2017-08-09
118809,Nippon India Corporate Bond Fund - Direct Plan Monthly Dividend Plan,INF204K01C56,INF204K01C64,11.2536,11.2536,11.2536,2017-08-09
118811,Nippon India Corporate Bond Fund - Direct Plan Quarterly Dividend Plan,INF204K01C72,INF204K01C80,11.6466,11.6466,11.6466,2017-08-09
118812,Nippon India Corporate Bond Fund - Direct Plan Weekly Dividend Plan,INF204K01C31,INF204K01C49,17.0987,17.0987,17.0987,2017-08-09
125267,Nippon India Corporate Bond Fund - Dividend Plan,INF204KA1EM3,INF204KA1EN1,11.2398,11.2398,11.2398,2017-08-09
100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,INF204KA12N8,,25.0565,25.0565,25.0565,2017-08-09
100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,INF204K01EF9,,35.0836,35.0836,35.0836,2017-08-09
100857,Nippon India Corporate Bond Fund - Monthly Dividend Plan,INF204K01EJ1,INF204K01EK9,11.1731,11.1731,11.1731,2017-08-09
100858,Nippon India Corporate Bond Fund - Quarterly Dividend Plan,INF204K01EL7,INF204K01EM5,11.5494,11.5494,11.5494,2017-08-09
109472,Nippon India Corporate Bond Fund- Daily Dividend Reinvestment Plan,,INF204K01EG7,17.0959,17.0959,17.0959,2017-08-09
109473,Nippon India Corporate Bond Fund- Weekly Dividend Plan,INF204K01EH5,INF204K01EI3,17.0983,17.0983,17.0983,2017-08-09
138317,PGIM India Premier Bond Fund - Annual Dividend,INF223J01CY6,INF223J01CZ3,11.2761,11.2761,11.2761,2017-08-09
138329,PGIM India Premier Bond Fund - Direct Plan - Annual Dividend,INF223J01OM6,,12.3575,12.3575,12.3575,2017-08-09
138330,PGIM India Premier Bond Fund - Direct Plan - Growth,INF223J01OO2,,28.0174,28.0174,28.0174,2017-08-09
138331,PGIM India Premier Bond Fund - Direct Plan - Monthly Dividend,INF223J01OP9,,15.9333,15.9333,15.9333,2017-08-09
138332,PGIM India Premier Bond Fund - Direct Plan - Quarterly Dividend,INF223J01OR5,INF223J01OS3,13.2189,13.2189,13.2189,2017-08-09
138318,PGIM India Premier Bond Fund - Growth,INF223J01DB2,,26.8604,26.8604,26.8604,2017-08-09
138334,PGIM India Premier Bond Fund - Half-Yearly Bonus,INF223J01WF3,,12.5464,12.5464,12.5464,2017-08-09
138316,PGIM India Premier Bond Fund - Monthly Dividend,INF223J01DC0,INF223J01DD8,13.5948,13.5948,13.5948,2017-08-09
138323,PGIM India Premier Bond Fund - Premium Plus Plan - Growth,INF223J01CQ2,,16.1342,16.1342,16.1342,2017-08-09
138315,PGIM India Premier Bond Fund - Quarterly Dividend,INF223J01DE6,INF223J01DF3,12.1087,12.1087,12.1087,2017-08-09
119479,Principal Corporate Bond Fund  - Direct Plan -Growth Option,INF173K01HM5,,30.6442,30.3378,30.6442,2017-08-09
102169,Principal Corporate Bond Fund - Dividend - Monthly,INF173K01312,INF173K01320,10.3125,10.2094,10.3125,2017-08-09
102170,Principal Corporate Bond Fund - Dividend - Quarterly,INF173K01338,INF173K01346,12.1843,12.0625,12.1843,2017-08-09
102171,Principal Corporate Bond Fund -Growth,INF173K01288,,29.5280,29.2327,29.5280,2017-08-09
119630,Sundaram  Corporate Bond Fund - Direct Plan - Quarterly Dividend Option,INF903J01NU8,INF903J01NV6,14.6476,14.6476,14.6476,2017-08-09
119631,Sundaram  Corporate Bond Fund Direct Plan Annual Dividend Option,INF903J01OX0,INF903J01OZ5,13.5084,13.5084,13.5084,2017-08-09
119621,Sundaram Corporate Bond Fund -  Direct Plan - Growth Option,INF903J01NR4,,24.2804,24.2804,24.2804,2017-08-09
119622,Sundaram Corporate Bond Fund Direct Plan - Monthly Dividend Option,INF903J01NS2,INF903J01NT0,12.0803,12.0803,12.0803,2017-08-09
100788,Sundaram Corporate Bond Fund Regular - Annual  Dividend,INF903J01IA0,INF903J01IE2,13.4378,13.4378,13.4378,2017-08-09
100789,Sundaram Corporate Bond Fund Regular - Growth,INF903J01HW6,,24.0121,24.0121,24.0121,2017-08-09
100787,Sundaram Corporate Bond Fund Regular - Half  Yearly Dividend,INF903J01HZ9,INF903J01ID4,13.7752,13.7752,13.7752,2017-08-09
100785,Sundaram Corporate Bond Fund Regular - Monthly Dividend,INF903J01HX4,INF903J01IB8,11.7214,11.7214,11.7214,2017-08-09
100786,Sundaram Corporate Bond Fund Regular - Quarterly Dividend,INF903J01HY2,INF903J01IC6,14.5681,14.5681,14.5681,2017-08-09
101092,SUNDARAM GILT FUND (Growth. OPTION),INF903J01FA6,,27.9692,27.9692,27.9692,2017-08-09
119603,Sundaram Gilt Fund - Direct Plan - Growth Option,INF903J01NY0,,28.5098,28.5098,28.5098,2017-08-09
101059,SUNDARAM GILT FUND (DIV. OPTION),INF903J01FB4,INF903J01FC2,12.3854,12.3854,12.3854,2017-08-09
119608,Sundaram Gilt Fund - Direct Plan - Dividend Option,INF903J01NW4,INF903J01NX2,12.6871,12.6871,12.6871,2017-08-09
119644,Sundaram Regular Savings Fund - Direct Plan - Growth Option,INF903J01OF7,,16.4812,16.0692,16.4812,2017-08-09
112873,Sundaram Regular Savings Fund - DIVIDEND,INF903J01HJ3,INF903J01HM7,12.3760,12.0666,12.3760,2017-08-09
112874,Sundaram Regular Savings Fund - GROWTH,INF903J01HI5,,16.1140,15.7112,16.1140,2017-08-09
112871,Sundaram Regular Savings Fund - Half-yearly Dividend,INF903J01HL9,INF903J01HO3,12.3559,12.0470,12.3559,2017-08-09
112872,Sundaram Regular Savings Fund - Quarterly Dividend,INF903J01HK1,INF903J01HN5,11.9883,11.6886,11.9883,2017-08-09
119645,Sundaram Regular Savings Fund - Quarterly Dividend Option,INF903J01OK7,INF903J01OL5,12.0919,11.7896,12.0919,2017-08-09
106130,Tata Corporate Bond Fund -Regular Plan  -  Daily Dividend,,INF277K01AA4,1008.4750,1008.4750,1008.4750,2017-08-09
116516,Tata Corporate Bond Fund Retail Investment Plan Daily Dividend Option,,INF277K01GD5,1003.3596,1003.3596,1003.3596,2017-08-09
106128,Tata Corporate Bond Fund Retail Investment Plan Growth,INF277K01AD8,,2182.9110,2182.9110,2182.9110,2017-08-09
106123,Tata Corporate Bond Fund Retail Investment Plan Monthly Dividend,INF277K01CV6,INF277K01AE6,1004.5439,1004.5439,1004.5439,2017-08-09
119102,Tata Corporate Bond Fund- Direct Plan-Daily Dividend,,INF277K013D0,1008.5144,1008.5144,1008.5144,2017-08-09
119104,Tata Corporate Bond Fund- Direct Plan-Growth,INF277K01QT0,,2268.3881,2268.3881,2268.3881,2017-08-09
119105,Tata Corporate Bond Fund- Direct Plan-Monthly Dividend,INF277K01QU8,INF277K01QV6,1004.2886,1004.2886,1004.2886,2017-08-09
119103,Tata Corporate Bond Fund- Direct Plan-Weekly Dividend,INF277K014D8,INF277K015D5,1011.8045,1011.8045,1011.8045,2017-08-09
106129,Tata Corporate Bond Fund -Regular Plan -  Growth,INF277K01998,,2200.3608,2200.3608,2200.3608,2017-08-09
106132,Tata Corporate Bond Fund -Regular Plan -  Monthly Dividend,INF277K01CT0,INF277K01AB2,1004.0762,1004.0762,1004.0762,2017-08-09
106131,Tata Corporate Bond Fund-Regular Plan - Weekly Dividend,INF277K01CU8,INF277K01AC0,1010.8789,1010.8789,1010.8789,2017-08-09
134388,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,INF209KA1L12,,12.7447,12.6173,12.7447,2017-08-09
134385,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Dividend,INF209KA1K96,INF209KA1L04,11.7590,11.6414,11.7590,2017-08-09
134387,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,INF209KA1K88,,12.7449,12.6175,12.7449,2017-08-09
134384,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus,INF209KA1K70,,12.5109,12.3858,12.5109,2017-08-09
134386,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Dividend,INF209KA1K54,INF209KA1K62,11.5148,11.3997,11.5148,2017-08-09
134383,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth,INF209KA1K47,,12.4958,12.3708,12.4958,2017-08-09
130314,Axis Credit Risk Fund - Direct Plan - Growth,INF846K01PJ5,,13.6898,13.4845,13.6898,2017-08-09
130312,Axis Credit Risk Fund - Direct Plan - Monthly Dividend,INF846K01PM9,INF846K01PN7,10.1379,9.9858,10.1379,2017-08-09
130311,Axis Credit Risk Fund - Direct Plan - Weekly Dividend,INF846K01PK3,INF846K01PL1,10.2515,10.0977,10.2515,2017-08-09
130309,Axis Credit Risk Fund - Regular Plan - Growth,INF846K01PO5,,13.2451,13.0464,13.2451,2017-08-09
130313,Axis Credit Risk Fund - Regular Plan - Monthly Dividend,INF846K01PR8,INF846K01PS6,10.2098,10.0567,10.2098,2017-08-09
130310,Axis Credit Risk Fund - Regular Plan - weekly Dividend,INF846K01PP2,INF846K01PQ0,10.1704,10.0178,10.1704,2017-08-09
133486,Baroda Credit Risk Fund -Plan A -Growth Option,INF955L01FP0,,12.9911,12.8612,12.9911,2017-08-09
133517,Baroda Credit Risk Fund -Plan A -Monthly Dividend,INF955L01FU0,,10.9532,10.8437,10.9532,2017-08-09
133518,Baroda Credit Risk Fund -Plan A -Quarterly Dividend,INF955L01FV8,,10.8977,10.7887,10.8977,2017-08-09
133678,Baroda Credit Risk Fund -Plan B(Direct)-Bonus Option,INF955L01FY2,,13.3984,13.2644,13.3984,2017-08-09
133520,Baroda Credit Risk Fund -Plan B-(Direct) Monthly Dividend,INF955L01FZ9,,11.3521,11.2386,11.3521,2017-08-09
133524,Baroda Credit Risk Fund -Plan B-(Direct) Quarterly Dividend,INF955L01GA0,,11.2417,11.1293,11.2417,2017-08-09
133488,Baroda Credit Risk Fund -Plan B-Growth Option,INF955L01FR6,,13.3984,13.2644,13.3984,2017-08-09
133868,BOI AXA Credit Risk  Fund - Direct Plan,INF761K01DG8,,12.7697,12.2589,12.7697,2017-08-09
133867,BOI AXA Credit Risk Fund - Regular Plan,INF761K01DH6,,12.7317,12.2224,12.7317,2017-08-09
119087,DSP Credit Risk Fund - Direct Plan - Daily Dividend,,INF740KA1NX2,10.2505,10.1480,10.2505,2017-08-09
119083,DSP Credit Risk Fund - Direct Plan - Dividend,INF740K01OT2,INF740K01OU0,11.6017,11.4857,11.6017,2017-08-09
119082,DSP Credit Risk Fund - Direct Plan - Growth,INF740K01OS4,,28.5019,28.2169,28.5019,2017-08-09
119084,DSP Credit Risk Fund - Direct Plan - Monthly Dividend,INF740K01OV8,INF740K01OW6,10.5609,10.4553,10.5609,2017-08-09
119085,DSP Credit Risk Fund - Direct Plan - Quarterly Dividend,INF740K01OX4,INF740K01OY2,10.6872,10.5803,10.6872,2017-08-09
119086,DSP Credit Risk Fund - Direct Plan - Weekly Dividend,INF740KA1NY0,INF740KA1NZ7,10.2635,10.1609,10.2635,2017-08-09
117061,DSP Credit Risk Fund - Regular Plan - Monthly Dividend,INF740K01JW6,INF740K01JV8,10.5393,10.4339,10.5393,2017-08-09
117062,DSP Credit Risk Fund - Regular Plan - Quarterly Dividend,INF740K01JY2,INF740K01JX4,10.6435,10.5371,10.6435,2017-08-09
101840,DSP Credit Risk Fund - Regular Plan -Daily Dividend,,INF740KA1OA8,10.2505,10.1480,10.2505,2017-08-09
101839,DSP Credit Risk Fund - Regular Plan -Dividend,INF740K01581,INF740K01AB9,11.5480,11.4325,11.5480,2017-08-09
101837,DSP Credit Risk Fund - Regular Plan -Growth,INF740K01599,,27.7656,27.4879,27.7656,2017-08-09
101838,DSP Credit Risk Fund - Regular Plan -Weekly Dividend,,,10.2625,10.1599,10.2625,2017-08-09
118552,Franklin India Credit Risk Fund - Direct - Dividend,INF090I01JJ7,INF090I01JK5,11.8680,11.5120,11.8680,2017-08-09
118553,Franklin India Credit Risk Fund - Direct - Growth,INF090I01JL3,,17.9849,17.4454,17.9849,2017-08-09
116154,Franklin India Credit Risk Fund - Dividend,INF090I01ES9,INF090I01ER1,11.3119,10.9725,11.3119,2017-08-09
116153,Franklin India Credit Risk Fund - Growth,INF090I01ET7,,17.3021,16.7830,17.3021,2017-08-09
128051,HDFC Credit Risk Debt Fund - Direct Option - Growth Option,INF179KA1FZ3,,14.4420,14.1532,14.4420,2017-08-09
133147,HDFC Credit Risk Debt Fund - Direct Option - Normal Dividend Option,INF179KA1GA4,,12.6596,12.4064,12.6596,2017-08-09
128050,HDFC Credit Risk Debt Fund - Direct Plan - Quarterly Dividend Option,INF179KA1GB2,,10.8924,10.6746,10.8924,2017-08-09
128053,HDFC Credit Risk Debt Fund - Growth Option,INF179KA1GC0,,14.0142,13.7339,14.0142,2017-08-09
133148,HDFC Credit Risk Debt Fund - Regular Option - Normal Dividend Option,INF179KA1I87,INF179KA1I79,12.9039,12.6458,12.9039,2017-08-09
128052,HDFC Credit Risk Debt Fund - Regular Plan - Quarterly Dividend Option,INF179KA1GD8,INF179KA1GE6,10.8536,10.6365,10.8536,2017-08-09
134342,ICICI Prudential Credit Risk Fund - Annual Dividend,INF109KB1AF0,INF109KB1AG8,10.4540,10.3495,10.4540,2017-08-09
130943,ICICI Prudential Credit Risk Fund - Bonus,INF109KA1I27,,13.0196,12.8894,13.0196,2017-08-09
134341,ICICI Prudential Credit Risk Fund - Direct Plan - Annual Dividend,INF109KB1AD5,INF109KB1AE3,10.7165,10.6093,10.7165,2017-08-09
120711,ICICI Prudential Credit Risk Fund - Direct Plan - Growth,INF109K01V00,,18.7176,18.5304,18.7176,2017-08-09
120710,ICICI Prudential Credit Risk Fund - Direct Plan - Half Yearly Dividend,INF109K01V18,INF109K01V26,11.0364,10.9260,11.0364,2017-08-09
120709,ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly Dividend,INF109K01V34,INF109K01V42,11.1119,11.0008,11.1119,2017-08-09
130944,ICICI Prudential Credit Risk Fund - Direct Plan Bonus,INF109KA1I19,,13.3165,13.1833,13.3165,2017-08-09
114239,ICICI Prudential Credit Risk Fund - Growth,INF109K01GU4,,17.9561,17.7765,17.9561,2017-08-09
114241,ICICI Prudential Credit Risk Fund - Half Yearly Dividend,INF109K01GX8,INF109K01GY6,10.6627,10.5561,10.6627,2017-08-09
114240,ICICI Prudential Credit Risk Fund - Quarterly Dividend,INF109K01GV2,INF109K01GW0,10.5289,10.4236,10.5289,2017-08-09
128337,IDBI Credit Risk Fund Annual Dividend - Direct Plan,INF397L01GD9,,13.4705,13.2011,13.4705,2017-08-09
128332,IDBI Credit Risk Fund Annual Dividend - Regular Plan,INF397L01FX9,,10.7498,10.5348,10.7498,2017-08-09
127181,IDBI Credit Risk Fund Growth Direct,INF397L01GG2,,13.7464,13.4715,13.7464,2017-08-09
127183,IDBI Credit Risk Fund Growth Regular,INF397L01GH0,,13.3344,13.0677,13.3344,2017-08-09
127184,IDBI Credit Risk Fund Quarterly Dividend - Direct Plan,INF397L01GA5,,10.4534,10.2443,10.4534,2017-08-09
127182,IDBI Credit Risk Fund Quarterly Dividend - Regular Plan,INF397L01FU5,,10.3269,10.1204,10.3269,2017-08-09
140610,IDFC Credit Risk Fund-Direct Plan-Annual Dividend,INF194KA1X38,INF194KA1X46,10.4903,10.4903,10.4903,2017-08-09
140603,IDFC Credit Risk Fund-Direct Plan-Growth,INF194KA1X61,,10.4903,10.4903,10.4903,2017-08-09
140605,IDFC Credit Risk Fund-Direct Plan-Half Yearly Dividend,INF194KA1X04,INF194KA1X12,10.4913,10.4913,10.4913,2017-08-09
140606,IDFC Credit Risk Fund-Direct Plan-Periodic Dividend,INF194KA1W47,INF194KA1W54,10.4904,10.4904,10.4904,2017-08-09
140604,IDFC Credit Risk Fund-Direct Plan-Quarterly Dividend,INF194KA1W70,INF194KA1W88,10.2466,10.2466,10.2466,2017-08-09
140608,IDFC Credit Risk Fund-Regular Plan-Annual Dividend,INF194KA1W05,INF194KA1W13,10.4464,10.4464,10.4464,2017-08-09
140609,IDFC Credit Risk Fund-Regular Plan-Growth,INF194KA1W39,,10.4464,10.4464,10.4464,2017-08-09
140611,IDFC Credit Risk Fund-Regular Plan-Half Yearly Dividend,INF194KA1V71,INF194KA1V89,10.4464,10.4464,10.4464,2017-08-09
140612,IDFC Credit Risk Fund-Regular Plan-Periodic Dividend,INF194KA1V14,INF194KA1V22,10.4464,10.4464,10.4464,2017-08-09
140607,IDFC Credit Risk Fund-Regular Plan-Quaterly Dividend,INF194KA1V48,INF194KA1V55,10.2437,10.2437,10.2437,2017-08-09
130722,Invesco India Credit Risk Fund - Direct Plan - Growth,INF205K01I83,,1351.0548,1337.5443,1351.0548,2017-08-09
130724,Invesco India Credit Risk Fund - Direct Plan - Monthly Dividend,INF205K01I91,INF205K01J17,1038.8677,1028.479,1038.8677,2017-08-09
130726,Invesco India Credit Risk Fund - Regular Plan - Discretionary Dividend,INF205K01I59,INF205K01I75,1321.679,1308.4622,1321.679,2017-08-09
130721,Invesco India Credit Risk Fund - Regular Plan - Growth,INF205K01I34,,1321.6848,1308.468,1321.6848,2017-08-09
130723,Invesco India Credit Risk Fund - Regular Plan - Monthly Dividend,INF205K01I42,INF205K01I67,1040.4213,1030.0171,1040.4213,2017-08-09
117715,Kotak Credit Risk Fund - Annual Dividend,INF174K01EG2,INF174K01EF4,10.5734,10.5734,10.5734,2017-08-09
119740,Kotak Credit Risk Fund - Annual Dividend - Direct,INF174K01MG5,,14.4901,14.4901,14.4901,2017-08-09
117716,Kotak Credit Risk Fund - Growth,INF174K01DY7,,18.4809,18.4809,18.4809,2017-08-09
119741,Kotak Credit Risk Fund - Growth - Direct,INF174K01LZ7,,19.2924,19.2924,19.2924,2017-08-09
117717,Kotak Credit Risk Fund - Monthly Dividend,INF174K01EC1,INF174K01EB3,10.3925,10.3925,10.3925,2017-08-09
119742,Kotak Credit Risk Fund - Monthly Dividend - Direct,INF174K01MC4,,10.6176,10.6176,10.6176,2017-08-09
117718,Kotak Credit Risk Fund - Quarterly Dividend,INF174K01EE7,INF174K01ED9,10.794,10.794,10.794,2017-08-09
119744,Kotak Credit Risk Fund - Quaterly Direct Dividend - Direct,INF174K01ME0,,10.1773,10.1773,10.1773,2017-08-09
117719,Kotak Credit Risk Fund - Weekly Dividend,INF174K01DZ4,,10.0127,10.0127,10.0127,2017-08-09
119743,Kotak Credit Risk Fund - Weekly Dividend - Direct,INF174K01MA8,,10.4369,10.4369,10.4369,2017-08-09
119785,L&T Credit Risk Fund - Direct Plan - Dividend,INF917K01UJ4,INF917K01UI6,11.269,11.1563,11.269,2017-08-09
134332,L&T Credit Risk Fund - Direct Plan -Annual Dividend,INF917K01UL0,INF917K01UK2,11.7001,11.5831,11.7001,2017-08-09
134331,L&T Credit Risk Fund - Regular Plan - Annual Dividend,INF917K01UN6,INF917K01UM8,11.5683,11.4526,11.5683,2017-08-09
112632,L&T Credit Risk Fund - Regular Plan - Growth,INF917K01130,,19.2682,19.0755,19.2682,2017-08-09
119786,L&T Credit Risk Fund- Direct Plan - Growth,INF917K01UH8,,19.6522,19.4557,19.6522,2017-08-09
112630,L&T Credit Risk Fund- Regular Plan - Bonus,INF917K01CU9,,18.9641,18.7745,18.9641,2017-08-09
112631,L&T Credit Risk Fund- Regular Plan - Dividend,INF917K01114,INF917K01122,11.0753,10.9645,11.0753,2017-08-09
112938,Nippon India Credit Risk Fund  - Growth Plan,INF204K01FQ3,,23.3871,23.1532,23.3871,2017-08-09
112939,Nippon India Credit Risk Fund  - Institutional Growth Plan,INF204K01FT7,,24.0959,23.8549,24.0959,2017-08-09
112941,Nippon India Credit Risk Fund  - Quarterly Dividend Plan,INF204K01FR1,INF204K01FS9,13.3045,13.1715,13.3045,2017-08-09
118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,INF204K01A74,,24.3276,24.0843,24.3276,2017-08-09
118781,Nippon India Credit Risk Fund - Direct Plan Quarterly Dividend Plan,INF204K01A82,INF204K01A90,13.5668,13.4311,13.5668,2017-08-09
132873,Nippon India Credit Risk Fund- Direct Plan- Dividend Plan,,INF204KA1WV6,13.1709,13.0392,13.1709,2017-08-09
132871,Nippon India Credit Risk Fund- Dividend Plan,INF204KA1WT0,INF204KA1WS2,12.8296,12.7013,12.8296,2017-08-09
138897,PGIM India Credit Risk Fund - Direct Plan - Annual Dividend,INF663L01GG7,INF663L01GH5,13.5213,13.3861,13.5213,2017-08-09
138898,PGIM India Credit Risk Fund - Direct Plan - Growth,INF663L01GB8,,13.6816,13.5448,13.6816,2017-08-09
138899,PGIM India Credit Risk Fund - Direct Plan - Monthly Dividend,INF663L01GC6,INF663L01GD4,10.7306,10.6233,10.7306,2017-08-09
138900,PGIM India Credit Risk Fund - Direct Plan - Quarterly Dividend,INF663L01GF9,,11.1815,11.0697,11.1815,2017-08-09
138907,PGIM India Credit Risk Fund - Regular Plan - Annual Dividend,INF663L01FZ9,INF663L01GA0,13.2023,13.0703,13.2023,2017-08-09
138908,PGIM India Credit Risk Fund - Regular Plan - Dividend,INF663L01GP8,INF663L01GQ6,12.7949,12.667,12.7949,2017-08-09
138905,PGIM India Credit Risk Fund - Regular Plan - Growth,INF663L01GK9,,13.2947,13.1618,13.2947,2017-08-09
138906,PGIM India Credit Risk Fund - Regular Plan - Monthly Dividend,INF663L01GL7,INF663L01GM5,10.6205,10.5143,10.6205,2017-08-09
