Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
138903,PGIM India Credit Risk Fund - Regular Plan - Quarterly Dividend,INF663L01GN3,INF663L01GO1,10.7589,10.6513,10.7589,2017-08-09
119450,Principal Credit Risk Fund - Direct Plan - Growth Option,INF173K01FX6,,2650.7884,2650.7884,2650.7884,2017-08-09
119449,Principal Credit Risk Fund - Direct Plan - Monthly Dividend Option,INF173K01FY4,INF173K01FZ1,1244.9942,1244.9942,1244.9942,2017-08-09
102729,Principal Credit Risk Fund - Regular Plan - Growth Option,INF173K01DM4,,2609.7859,2609.7859,2609.7859,2017-08-09
102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,INF173K01BJ4,INF173K01BK2,1241.8349,1241.8349,1241.8349,2017-08-09
119792,SBI CREDIT RISK FUND - DIRECT  PLAN - DAILY DIVIDEND,,INF200K01SS0,10.5091,10.1938,10.5091,2017-08-09
119793,SBI CREDIT RISK FUND - DIRECT PLAN - DIVIDEND,INF200K01ST8,INF200K01SU6,14.7315,14.2896,14.7315,2017-08-09
119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,INF200K01SV4,,27.7498,26.9173,27.7498,2017-08-09
118211,SBI CREDIT RISK FUND - REGULAR PLAN - DAILY DIVIDEND,,INF200K01QK1,10.5073,10.1921,10.5073,2017-08-09
102506,SBI CREDIT RISK FUND - REGULAR PLAN - DIVIDEND,INF200K01693,INF200K01701,14.0398,13.6186,14.0398,2017-08-09
102505,SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH,INF200K01685,,27.0873,26.2747,27.0873,2017-08-09
134964,Sundaram  Short Term Credit Risk Fund- Direct Plan - Monthly Dividend,INF903J012Q9,INF903J017Q8,11.9963,11.9963,11.9963,2017-08-09
134967,Sundaram Short Term Credit Risk Fund  - Direct Plan - Weekly Dividend,INF903J010Q3,INF903J015Q2,10.8739,10.8739,10.8739,2017-08-09
134968,Sundaram Short Term Credit Risk Fund  - Regular Plan - Quarterly Dividend,INF903J015P4,,11.9642,11.9642,11.9642,2017-08-09
119633,Sundaram Short Term Credit Risk Fund - Direct Plan - Dividend Option,INF903J01OC4,INF903J01OD2,11.9190,11.9190,11.9190,2017-08-09
119632,Sundaram Short Term Credit Risk Fund - Direct Plan - Growth Option,INF903J01OE0,,25.0700,25.0700,25.0700,2017-08-09
101544,Sundaram Short Term Credit Risk Fund -Dividend,INF903J01EV5,INF903J01EW3,11.5829,11.5829,11.5829,2017-08-09
134969,Sundaram Short Term Credit Risk Fund- Regular Plan - Monthly Dividend,INF903J014P7,INF903J019P6,11.8174,11.8174,11.8174,2017-08-09
134971,Sundaram Short Term Credit Risk Fund- Regular Plan - Weekly Dividend,INF903J012P1,INF903J017P0,11.0883,11.0883,11.0883,2017-08-09
101545,Sundaram Short Term Credit Risk Fund-Appreciation,INF903J01EU7,,24.4065,24.4065,24.4065,2017-08-09
117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,INF789F01QZ1,,15.3098,15.3098,0,2017-08-09
117982,UTI Credit Risk Fund  - Regular Plan - Quarterly Div Option,INF789F01RA2,INF789F01RB0,11.6881,11.6881,0,2017-08-09
135290,UTI Credit Risk Fund - Direct Plan - Annual Div Option,INF789FB1U28,INF789FB1U36,11.4465,11.4465,0,2017-08-09
136302,UTI Credit Risk Fund - Direct Plan - Flexi Div Option,INF789FB1U44,INF789FB1U51,11.2134,11.2134,0,2017-08-09
120764,UTI Credit Risk Fund - Direct Plan - Growth Option,INF789F01YB6,,16.1986,16.1986,0,2017-08-09
135418,UTI Credit Risk Fund - Direct Plan - Half Yearly Div Option,INF789FA1W02,INF789FA1W10,11.2599,11.2599,0,2017-08-09
131419,UTI Credit Risk Fund - Direct Plan - Monthly Div Option,INF789FB1U02,INF789FB1U10,11.2384,11.2384,0,2017-08-09
120765,UTI Credit Risk Fund - Direct Plan - Quarterly Div Option,INF789F01YC4,INF789F01YD2,12.2364,12.2364,0,2017-08-09
133344,UTI Credit Risk Fund - Regular Plan - Annual Div Option,INF789FA1V60,INF789FA1V78,11.1627,11.1627,0,2017-08-09
135051,UTI Credit Risk Fund - Regular Plan - Flexi Div Option,INF789FA1V86,INF789FA1V94,10.886,10.886,0,2017-08-09
135419,UTI Credit Risk Fund - Regular Plan - Half Yearly Div Option,INF789FA1V45,INF789FA1V52,11.2291,11.2291,0,2017-08-09
131418,UTI Credit Risk Fund - Regular Plan - Monthly Div Option,INF789FB1T88,INF789FB1T96,10.5039,10.5039,0,2017-08-09
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct Plan-Dividend,INF209KA12Z1,INF209KA13Z9,147.7244,147.7244,147.7244,2017-08-09
119552,Aditya Birla Sun Life Banking & PSU Debt Fund - Direct Plan-Monthly Dividend,INF209K01YM2,,108.9714,108.9714,108.9714,2017-08-09
119553,Aditya Birla Sun Life Banking & PSU Debt Fund - Direct Plan-Quarterly Dividend,INF209K01YO8,,107.2033,107.2033,107.2033,2017-08-09
108272,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Dividend,INF209K01LX6,INF209KA11Z3,146.1632,146.1632,146.1632,2017-08-09
108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,INF209K01LV0,,215.8193,215.8193,215.8193,2017-08-09
110282,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Monthly Dividend,INF209K01LU2,,107.8403,107.8403,107.8403,2017-08-09
108274,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Quarterly Dividend,INF209K01LN7,,106.2128,106.2128,106.2128,2017-08-09
103176,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,INF209K01LT4,,323.9765,323.9765,323.9765,2017-08-09
110490,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Monthly Dividend,INF209K01LR8,,107.7002,107.7002,107.7002,2017-08-09
106157,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Quarterly Dividend,INF209K01LS6,,108.9131,108.9131,108.9131,2017-08-09
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,INF209K01YN0,,218.3051,218.3051,218.3051,2017-08-09
112015,Aditya Birla Sun Life Treasury Optimizer Plan - Discipline Advantage Plan - Growth,INF209K01KM1,,200.2183,200.2183,200.2183,2017-08-09
120533,Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan,INF209K01YL4,,51.7466,51.7466,51.7466,2017-08-09
103188,Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan,INF209K01BF4,,50.4972,50.4972,50.4972,2017-08-09
133440,Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan,,INF209K01YJ8,12.8616,12.8616,12.8616,2017-08-09
133439,Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan,INF209KA1WN8,,12.5133,12.5133,12.5133,2017-08-09
103187,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan,INF209K01BE7,INF209K01EA9,10.6570,10.6570,10.6570,2017-08-09
120532,Aditya Birla Sun Life Banking & PSU Debt Fund - Weekly Dividend - Direct Plan,INF209K01YK6,,11.2638,11.2638,11.2638,2017-08-09
120437,Axis Banking & PSU Debt Fund - Direct Plan - Daily Dividend Option,,INF846K01CU0,1008.0388,1008.0388,1008.0388,2017-08-09
120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,INF846K01CR6,,1552.6326,1552.6326,1552.6326,2017-08-09
120439,Axis Banking & PSU Debt Fund - Direct Plan - Monthly Dividend Option,INF846K01CT2,INF846K01CS4,1010.6613,1010.6613,1010.6613,2017-08-09
120436,Axis Banking & PSU Debt Fund - Direct Plan - Weekly Dividend Option,INF846K01CV8,INF846K01CW6,1007.6533,1007.6533,1007.6533,2017-08-09
117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily Dividend Option,,INF846K01CC8,1008.0388,1008.0388,1008.0388,2017-08-09
117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,INF846K01CB0,,1539.9609,1539.9609,1539.9609,2017-08-09
117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly Dividend Option,INF846K01CF1,INF846K01CG9,1010.5868,1010.5868,1010.5868,2017-08-09
117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly Dividend option,INF846K01CD6,INF846K01CE4,1007.6433,1007.6433,1007.6433,2017-08-09
124182,DSP Banking & PSU Debt Fund - Direct Plan - Daily Dividend Reinvest,,INF740KA1OF7,10.1600,10.1600,10.1600,2017-08-09
124178,DSP Banking & PSU Debt Fund - Direct Plan - Dividend Payout & Reinvest,INF740K01A18,INF740K01A26,10.5968,10.5968,10.5968,2017-08-09
124175,DSP Banking & PSU Debt Fund - Direct Plan - Growth,INF740K01ZW2,,14.5091,14.5091,14.5091,2017-08-09
124176,DSP Banking & PSU Debt Fund - Direct Plan - Monthly Dividend Payout & Reinvest,INF740K01ZX0,INF740K01ZY8,10.2024,10.2024,10.2024,2017-08-09
124177,DSP Banking & PSU Debt Fund - Direct Plan - Quarterly Dividend Payout & Reinvest,INF740K01ZZ5,INF740K01A00,10.2995,10.2995,10.2995,2017-08-09
124183,DSP Banking & PSU Debt Fund - Direct Plan - Weekly Dividend Payout & Reinvest,INF740KA1OG5,INF740KA1OH3,10.3383,10.3383,10.3383,2017-08-09
124173,DSP Banking & PSU Debt Fund - Regular Plan - Daily Dividend Reinvest,,INF740KA1OI1,10.1600,10.1600,10.1600,2017-08-09
124174,DSP Banking & PSU Debt Fund - Regular Plan - Dividend Payout & Reinvest,INF740K01ZU6,INF740K01ZV4,10.5862,10.5862,10.5862,2017-08-09
124172,DSP Banking & PSU Debt Fund - Regular Plan - Growth,INF740K01ZP6,,14.3163,14.3163,14.3163,2017-08-09
124180,DSP Banking & PSU Debt Fund - Regular Plan - Monthly Dividend Payout & Reinvest,INF740K01ZQ4,INF740K01ZR2,10.2016,10.2016,10.2016,2017-08-09
124181,DSP Banking & PSU Debt Fund - Regular Plan - Quarterly Dividend Payout & Reinvest,INF740K01ZS0,INF740K01ZT8,10.2961,10.2961,10.2961,2017-08-09
124179,DSP Banking & PSU Debt Fund - Regular Plan - Weekly Dividend Payout & Reinvest,INF740KA1OJ9,INF740KA1OK7,10.1703,10.1703,10.1703,2017-08-09
140286,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,INF843K01FC8,,14.1281,14.1281,14.1281,2017-08-09
140293,Edelweiss Banking and PSU Debt Fund - Direct Plan - Monthly Dividend Option,INF843K01FI5,INF843K01FH7,10.3732,10.3732,10.3732,2017-08-09
140290,Edelweiss Banking and PSU Debt Fund - Direct Plan - Weekly Dividend Option,INF843K01FF1,,10.8282,10.8282,10.8282,2017-08-09
140284,Edelweiss Banking and PSU Debt Fund - Regular Plan - Dividend Option,INF843K01FL9,INF843K01FM7,13.965,13.965,13.965,2017-08-09
140283,Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option,INF843K01FK1,,13.9653,13.9653,13.9653,2017-08-09
140292,Edelweiss Banking and PSU Debt Fund - Regular Plan - Monthly Dividend Option,INF843K01FQ8,INF843K01FP0,10.3584,10.3584,10.3584,2017-08-09
140289,Edelweiss Banking and PSU Debt Fund - Regular Plan - Weekly Dividend Option,INF843K01FN5,,10.4747,10.4747,10.4747,2017-08-09
129009,Franklin India Banking & PSU Debt Fund - Direct - Dividend,INF090I01KS6,INF090I01KT4,10.8449,10.8449,10.8449,2017-08-09
129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,INF090I01KR8,,13.4603,13.4603,13.4603,2017-08-09
129007,Franklin India Banking & PSU Debt Fund - Dividend,INF090I01KP2,INF090I01KQ0,10.6578,10.6578,10.6578,2017-08-09
129006,Franklin India Banking & PSU Debt Fund - Growth,INF090I01KO5,,13.2388,13.2388,13.2388,2017-08-09
128626,HDFC Banking and PSU Debt Fund - Direct Plan - Dividend Option,INF179KA1JA8,INF179KA1JB6,10.3233,10.3233,10.3233,2017-08-09
128629,HDFC Banking and PSU Debt Fund - Direct Plan - Growth Option,INF179KA1IZ7,,13.7285,13.7285,13.7285,2017-08-09
128627,HDFC Banking and PSU Debt Fund - Regular Plan - Dividend Option,INF179KA1JD2,INF179KA1JE0,10.2616,10.2616,10.2616,2017-08-09
128628,HDFC Banking and PSU Debt Fund - Regular Plan - Growth Option,INF179KA1JC4,,13.6415,13.6415,13.6415,2017-08-09
112343,ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend,INF109K01WS5,INF109K01RV9,10.1033,10.1033,10.1033,2017-08-09
112344,ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend,INF109K01WR7,INF109K01RU1,10.2539,10.2539,10.2539,2017-08-09
130897,ICICI Prudential Banking and PSU Debt Fund - Bonus,INF109KA1B57,,13.3875,13.3875,13.3875,2017-08-09
120257,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend,INF109K01Z89,INF109K01Z97,10.4622,10.4622,10.4622,2017-08-09
120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,INF109K010A6,,19.7117,19.7117,19.7117,2017-08-09
120258,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly Dividend,INF109K011A4,INF109K012A2,11.8608,11.8608,11.8608,2017-08-09
120255,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend,INF109K013A0,INF109K014A8,10.3818,10.3818,10.3818,2017-08-09
130950,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Bonus,INF109KA1B40,,13.4844,13.4844,13.4844,2017-08-09
131148,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Half Yearly Dividend Option,INF109KA1M96,INF109KA1M88,12.4196,12.4196,12.4196,2017-08-09
112342,ICICI Prudential Banking and PSU Debt Fund - Growth,INF109K01RT3,,19.5167,19.5167,19.5167,2017-08-09
116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly Dividend,INF109K01YE1,INF109K01YD3,10.5667,10.5667,10.5667,2017-08-09
131147,ICICI Prudential Banking and PSU Debt Fund Half Yearly Dividend Option,INF109KA1M70,INF109KA1M62,12.3031,12.3031,12.3031,2017-08-09
113247,ICICI Prudential Banking and PSU Debt Fund Retail Daily Dividend,INF109K01WW7,INF109K01JM5,10.0942,10.0942,10.0942,2017-08-09
113242,ICICI Prudential Banking and PSU Debt Fund Retail Growth,INF109K01II5,,18.3993,18.3993,18.3993,2017-08-09
127471,IDFC Banking & PSU Debt Fund-Direct Plan- Daily Dividend,,INF194KA1JD3,10.0509,10.0509,10.0509,2017-08-09
121281,IDFC Banking & PSU Debt Fund-Direct Plan- Dividend Option,INF194K016G6,INF194K017G4,10.4197,10.4197,10.4197,2017-08-09
121934,IDFC Banking & PSU Debt Fund-Direct Plan- Fortnightly Dividend,,INF194K010N5,10.0647,10.0647,10.0647,2017-08-09
121279,IDFC Banking & PSU Debt Fund-Direct Plan- Growth Option,INF194K015G8,,14.3835,14.3835,14.3835,2017-08-09
121935,IDFC Banking & PSU Debt Fund-Direct Plan- Monthly Dividend,,INF194K011N3,10.1382,10.1382,10.1382,2017-08-09
121938,IDFC Banking & PSU Debt Fund-Direct Plan- Quarterly Dividend,INF194K018M0,,10.7204,10.7204,10.7204,2017-08-09
121933,IDFC Banking & PSU Debt Fund-Regular Plan- Annual Dividend,INF194K015M6,,10.4051,10.4051,10.4051,2017-08-09
127470,IDFC Banking & PSU Debt Fund-Regular Plan- Daily Dividend,,INF194KA1JC5,10.0958,10.0958,10.0958,2017-08-09
121282,IDFC Banking & PSU Debt Fund-Regular Plan- Dividend Option,INF194K01SO4,INF194K012D2,10.4110,10.4110,10.4110,2017-08-09
121931,IDFC Banking & PSU Debt Fund-Regular Plan- Fortnightly Dividend,,INF194K016M4,10.1851,10.1851,10.1851,2017-08-09
121280,IDFC Banking & PSU Debt Fund-Regular Plan- Growth Option,INF194K01SN6,,14.3114,14.3114,14.3114,2017-08-09
121932,IDFC Banking & PSU Debt Fund-Regular Plan- Monthly Dividend,,INF194K017M2,10.1879,10.1879,10.1879,2017-08-09
121937,IDFC Banking & PSU Debt Fund-Regular Plan- Quarterly Dividend,INF194K014M9,,10.6453,10.6453,10.6453,2017-08-09
118234,Invesco India Banking & PSU Debt Fund - Daily Dividend Option,,INF205K01JX8,1003.4787,1003.4787,1003.4787,2017-08-09
120444,Invesco India Banking & PSU Debt Fund - Direct Plan -  Growth Option,INF205K01KT4,,1439.8374,1439.8374,1439.8374,2017-08-09
120445,Invesco India Banking & PSU Debt Fund - Direct Plan -  Monthly Dividend Option,INF205K01KU2,INF205K01KV0,1011.9792,1011.9792,1011.9792,2017-08-09
118232,Invesco India Banking & PSU Debt Fund - Growth Option,INF205K01JV2,,1387.5944,1387.5944,1387.5944,2017-08-09
118233,Invesco India Banking & PSU Debt Fund - Monthly Dividend Option,INF205K01JW0,INF205K01JY6,1011.8473,1011.8473,1011.8473,2017-08-09
123688,Kotak Banking and PSU Debt - Annual Dividend,INF174K01FS4,INF174K01FR6,16.1271,16.1271,16.1271,2017-08-09
123858,Kotak Banking and PSU Debt - Daily Dividend Reinvestment,,INF174K01SD9,10.1946,10.1946,10.1946,2017-08-09
123859,Kotak Banking and PSU Debt - Direct Daily Dividend Reinvestment,INF174K01SE7,,10.2663,10.2663,10.2663,2017-08-09
123690,Kotak Banking and PSU Debt - Growth,INF174K01FO3,,38.1431,38.1431,38.1431,2017-08-09
123691,Kotak Banking and PSU Debt - Monthly Dividend,INF174K01FQ8,INF174K01FP0,10.6826,10.6826,10.6826,2017-08-09
123689,Kotak Banking and PSU Debt Direct - Annual Dividend,INF174K01KI5,INF174K01KJ3,17.0761,17.0761,17.0761,2017-08-09
123693,Kotak Banking and PSU Debt Direct - Growth,INF174K01KH7,,38.5593,38.5593,38.5593,2017-08-09
123692,Kotak Banking and PSU Debt Direct - Monthly Dividend,INF174K01KK1,,10.7855,10.7855,10.7855,2017-08-09
119794,L&T Banking and PSU Debt Fund -  Direct Plan - Monthly Dividend,INF917K01HI3,,10.8408,10.8408,10.8408,2017-08-09
118080,L&T Banking and PSU Debt Fund -  Regular Plan - Monthly Dividend,INF677K01AI8,INF677K01AJ6,10.6445,10.6445,10.6445,2017-08-09
119795,L&T Banking and PSU Debt Fund - Direct Plan - Growth,INF917K01HH5,,15.2461,15.2461,15.2461,2017-08-09
119797,L&T Banking and PSU Debt Fund - Direct Plan - Weekly Dividend,,INF917K01HK9,10.4683,10.4683,10.4683,2017-08-09
118076,L&T Banking and PSU Debt Fund - Regular Plan - Daily Dividend,,INF677K01AF4,10.4973,10.4973,10.4973,2017-08-09
118078,L&T Banking and PSU Debt Fund - Regular Plan - Growth,INF677K01AE7,,14.9348,14.9348,14.9348,2017-08-09
118077,L&T Banking and PSU Debt Fund - Regular Plan - Weekly Dividend,INF917K01HM5,INF677K01AH0,10.4679,10.4679,10.4679,2017-08-09
120337,LIC MF Banking & PSU Debt Fund-Direct Plan-Daily Dividend,INF767K01GJ2,INF767K01GM6,10.2517,10.2517,10.2517,2017-08-09
120338,LIC MF Banking & PSU Debt Fund-Direct Plan-Growth,INF767K01GI4,,21.7291,21.7291,21.7291,2017-08-09
120339,LIC MF Banking & PSU Debt Fund-Direct Plan-Monthly Dividend,INF767K01GK0,INF767K01GN4,10.2446,10.2446,10.2446,2017-08-09
120336,LIC MF Banking & PSU Debt Fund-Direct Plan-Weekly Dividend,INF767K01GL8,INF767K01GO2,10.1015,10.1015,10.1015,2017-08-09
105822,LIC MF Banking & PSU Debt Fund-Regular Plan-Daily Dividend,INF767K01519,INF767K01527,10.1430,10.1430,10.1430,2017-08-09
105823,LIC MF Banking & PSU Debt Fund-Regular Plan-Growth,INF767K01535,,21.0409,21.0409,21.0409,2017-08-09
105856,LIC MF Banking & PSU Debt Fund-Regular Plan-Monthly Dividend,INF767K01543,INF767K01550,10.1235,10.1235,10.1235,2017-08-09
105857,LIC MF Banking & PSU Debt Fund-Regular Plan-Weekly Dividend,INF767K01568,INF767K01576,10.1013,10.1013,10.1013,2017-08-09
134551,Nippon India Banking  & PSU Debt Fund -Quarterly Dividend Plan,INF204KA1T98,INF204KA1U04,10.4848,10.4848,10.4848,2017-08-09
134555,Nippon India Banking  & PSU Debt Fund- Direct Plan-Dividend Plan,INF204KA1U79,INF204KA1U87,12.2684,12.2684,12.2684,2017-08-09
134552,Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Bonus Option,INF204KA1U61,,12.2684,12.2684,12.2684,2017-08-09
134547,Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Growth Option,INF204KA1U53,,12.2684,12.2684,12.2684,2017-08-09
134550,Nippon India Banking  & PSU Debt Fund- Direct Plan-Monthly Dividend Plan,INF204KA1V37,INF204KA1V45,10.3349,10.3349,10.3349,2017-08-09
134556,Nippon India Banking  & PSU Debt Fund- Direct Plan-Quarterly Dividend Plan,INF204KA1U95,INF204KA1V03,10.5002,10.5002,10.5002,2017-08-09
134554,Nippon India Banking  & PSU Debt Fund- Direct Plan-Weekly Dividend Plan,INF204KA1V11,INF204KA1V29,10.1845,10.1845,10.1845,2017-08-09
134548,Nippon India Banking  & PSU Debt Fund- Dividend Plan,INF204KA1T72,INF204KA1T80,12.2135,12.2135,12.2135,2017-08-09
134546,Nippon India Banking  & PSU Debt Fund- Growth Plan- Bonus Option,INF204KA1T64,,12.2135,12.2135,12.2135,2017-08-09
134545,Nippon India Banking  & PSU Debt Fund- Growth Plan- Growth Option,INF204KA1T56,,12.2135,12.2135,12.2135,2017-08-09
134549,Nippon India Banking  & PSU Debt Fund- Monthly Dividend Plan,INF204KA1U38,INF204KA1U46,10.3227,10.3227,10.3227,2017-08-09
134553,Nippon India Banking  & PSU Debt Fund- Weekly Dividend Plan,INF204KA1U12,INF204KA1U20,10.1854,10.1854,10.1854,2017-08-09
138565,PGIM India Banking and PSU Debt fund - Monthly Dividend,INF223J01SU0,,10.3999,10.3999,10.3999,2017-08-09
138571,PGIM India Banking and PSU Debt fund - Quarterly Dividend,INF223J01VV2,,10.6072,10.6072,10.6072,2017-08-09
138570,PGIM India Banking and PSU Debt fund - Weekly Dividend,INF223J01VT6,INF223J01VU4,10.2972,10.2972,10.2972,2017-08-09
138566,PGIM India Banking and PSU Debt fund -Growth,INF223J01SW6,,14.6068,14.6068,14.6068,2017-08-09
138574,PGIM India Banking and PSU Debt fund- Direct Plan-  Regular Bonus,INF223J01VI9,,14.7693,14.7693,14.7693,2017-08-09
138568,PGIM India Banking and PSU Debt fund- Direct Plan- Annual Dividend,INF223J01WD8,,10.5073,10.5073,10.5073,2017-08-09
138563,PGIM India Banking and PSU Debt fund- Direct Plan- Monthly Dividend,INF223J01SX4,INF223J01SY2,10.5829,10.5829,10.5829,2017-08-09
138567,PGIM India Banking and PSU Debt fund- Direct Plan- Quarterly Dividend,INF223J01WB2,,10.9945,10.9945,10.9945,2017-08-09
138569,PGIM India Banking and PSU Debt fund- Direct Plan- Weekly Dividend,INF223J01VZ3,INF223J01WA4,10.249,10.249,10.249,2017-08-09
138564,PGIM India Banking and PSU Debt fund- Direct Plan-Growth,INF223J01SZ9,,14.9086,14.9086,14.9086,2017-08-09
125504,SBI BANKING & PSU FUND - Direct Plan  - Weekly Dividend,INF200K01V32,INF200K01V24,1011.4293,1011.4293,1011.4293,2017-08-09
125502,SBI BANKING & PSU FUND - Direct Plan - Daily Dividend,,INF200K01V16,1013.0013,1013.0013,1013.0013,2017-08-09
125503,SBI BANKING & PSU FUND - Direct Plan - Growth,INF200K01V08,,1898.6480,1898.6480,1898.6480,2017-08-09
125505,SBI BANKING & PSU FUND - Direct Plan - Monthly Dividend,INF200K01V40,INF200K01V57,1049.6248,1049.6248,1049.6248,2017-08-09
125498,SBI BANKING & PSU FUND - Regular Paln - Growth,INF200K01U41,,1854.5978,1854.5978,1854.5978,2017-08-09
125499,SBI BANKING & PSU FUND - Regular Plan - Daily Dividend,,INF200K01U58,1011.5316,1011.5316,1011.5316,2017-08-09
125501,SBI BANKING & PSU FUND - Regular Plan - Monthly Dividend,INF200K01U82,INF200K01U90,1034.7984,1034.7984,1034.7984,2017-08-09
125500,SBI BANKING & PSU FUND - Regular Plan - Weekly Dividend,INF200K01U74,INF200K01U66,1010.5959,1010.5959,1010.5959,2017-08-09
100780,SUNDARAM BANKING AND PSU DEBT FUND  RETAIL MONTHLY DIVIDEND,INF903J01IL7,INF903J01IM5,10.9284,10.9284,10.9284,2017-08-09
118326,SUNDARAM BANKING AND PSU DEBT FUND - Bonus Option,INF903J01LY4,,13.3930,13.3930,13.3930,2017-08-09
119626,SUNDARAM BANKING AND PSU DEBT FUND - DIRECT PLAN MONTHLY DIVIDEND,INF903J01PB3,INF903J01PE7,11.0314,11.0314,11.0314,2017-08-09
100783,SUNDARAM BANKING AND PSU DEBT FUND - Regular Weekly Dividend,,INF903J01IQ6,11.1529,11.1529,11.1529,2017-08-09
119629,SUNDARAM BANKING AND PSU DEBT FUND DIRECT BONUS (FORMERLY SFRSTP - DIRECT BONUS,INF903J01RI4,,13.3348,13.3348,13.3348,2017-08-09
119627,SUNDARAM BANKING AND PSU DEBT FUND DIRECT PLAN DAILY DIVIDEND REINVESTMENT OPTION,,INF903J01PC1,10.1115,10.1115,10.1115,2017-08-09
100782,SUNDARAM BANKING AND PSU DEBT FUND REGULAR DAILY REINVESTMENT,,INF903J01IP8,10.1115,10.1115,10.1115,2017-08-09
100784,SUNDARAM BANKING AND PSU DEBT FUND REGULAR GROWTH,INF903J01IN3,,26.5589,26.5589,26.5589,2017-08-09
100793,SUNDARAM BANKING AND PSU DEBT FUND REGULAR MONTHLY DIVIDEND RE INVESTMENT,INF903J01IO1,INF903J01IR4,11.0273,11.0273,11.0273,2017-08-09
100781,SUNDARAM BANKING AND PSU DEBT FUND Retail - Growth,INF903J01IK9,,23.9422,23.9422,23.9422,2017-08-09
119625,Sundaram BANKING AND PSU DEBT FUND- Direct Plan - Growth Option,INF903J01PA5,,26.6470,26.6470,26.6470,2017-08-09
140135,UTI Banking & PSU Debt Fund - Direct Plan - Annual Div Option,INF789FA1V03,INF789FA1V11,10.7147,10.7147,0,2017-08-09
133972,UTI Banking & PSU Debt Fund - Direct Plan - Flexi Div Option,INF789FA1V29,INF789FA1V37,11.9002,11.9002,0,2017-08-09
