Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
126940,UTI Banking & PSU Debt Fund - Direct Plan - Growth Option,INF789F015Z6,,13.8093,13.8093,0,2017-08-09
141375,UTI Banking & PSU Debt Fund - Direct Plan - Half Yearly  Div Option,INF789FA1U87,INF789FA1U95,10.6657,10.6657,0,2017-08-09
134026,UTI Banking & PSU Debt Fund - Direct Plan - Monthly Div Option,INF789FC1HE1,INF789FC1HF8,11.6577,11.6577,0,2017-08-09
126942,UTI Banking & PSU Debt Fund - Direct Plan - Quarterly Div Option,INF789F016Z4,INF789F017Z2,11.7265,11.7265,0,2017-08-09
140116,UTI Banking & PSU Debt Fund - Regular Plan - Annual Div Option,INF789FAIU46,INF789FA1U53,10.6846,10.6846,0,2017-08-09
133971,UTI Banking & PSU Debt Fund - Regular Plan - Flexi Div Option,INF789FA1U61,INF789FA1U79,10.6013,10.6013,0,2017-08-09
139407,UTI Banking & PSU Debt Fund - Regular Plan - Half Yearly Div Option,INF789FA1U20,INF789FA1U38,10.6639,10.6639,0,2017-08-09
136110,UTI Banking & PSU Debt Fund - Regular Plan - Monthly div Option,INF789FC1HC5,INF789FC1HD3,11.6453,11.6453,0,2017-08-09
126939,UTI Banking & PSU Debt Fund- Regular Plan - Growth Option,INF789F014Z9,,13.7575,13.7575,0,2017-08-09
126941,UTI Banking & PSU Debt Fund- Regular Plan - Quarterly Div Option,INF789F012Z3,INF789F013Z1,10.8922,10.8922,0,2017-08-09
119614,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Direct Plan,INF209K01XS1,,51.6738,51.6738,51.6738,2017-08-09
100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,INF209K01AH2,,51.3169,51.3169,51.3169,2017-08-09
119615,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Direct Plan,INF209KA1KX2,INF209K01XT9,10.9047,10.9047,10.9047,2017-08-09
100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,INF209K01AI0,INF209K01DR5,12.4710,12.4710,12.4710,2017-08-09
119606,Aditya Birla Sun Life Govenment Securities Fund - Quarterly Dividend - Direct Plan,INF209KA1LC4,,10.7989,10.7449,10.7989,2017-08-09
100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,INF209K01AC3,INF209K01AD1,48.9934,48.7484,48.9934,2017-08-09
119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,INF209K01XP7,,50.1214,49.8708,50.1214,2017-08-09
100057,Aditya Birla Sun Life Government Securities Fund - Quarterly Dividend - Regular Plan,INF209K01AF6,INF209K01DP9,10.6197,10.5666,10.6197,2017-08-09
120447,Axis Gilt Fund - Direct Plan - Growth Option,INF846K01DD4,,15.5932,15.5932,15.5932,2017-08-09
120449,Axis Gilt Fund - Direct Plan - Regular Dividend Option,INF846K01DG7,INF846K01DH5,10.3496,10.3496,10.3496,2017-08-09
116471,Axis Gilt Fund - Regular Plan - Growth Option,INF846K01AX8,,15.2276,15.2276,15.2276,2017-08-09
116472,Axis Gilt Fund - Regular Plan - Half Yearly Dividend Option,INF846K01AZ3,INF846K01BB2,11.9333,11.9333,11.9333,2017-08-09
116470,Axis Gilt Fund - Regular Plan - Regular Dividend Option,INF846K01CK1,INF846K01CL9,10.3296,10.3296,10.3296,2017-08-09
101188,BARODA GILT FUND - Plan A - Dividend Option,INF955L01435,INF955L01443,20.4982,20.2932,20.4982,2017-08-09
101187,BARODA GILT FUND - Plan A - Growth Option,INF955L01450,,26.7461,26.4786,26.7461,2017-08-09
119340,BARODA GILT FUND - Plan B (Direct) - Dividend Option,INF955L01AB1,,24.1565,23.9149,24.1565,2017-08-09
119341,BARODA GILT FUND - Plan B (Direct) - Growth Option,INF955L01AD7,,27.9032,27.6242,27.9032,2017-08-09
100596,Canara Robeco Gilt Fund - Regular Plan - Dividend,INF760K01AB7,INF760K01AC5,15.0859,15.0859,15.0859,2017-08-09
100597,Canara Robeco Gilt Fund - Regular Plan - Growth,INF760K01AE1,,48.4449,48.4449,48.4449,2017-08-09
118298,Canara Robeco Gilt Fund-Direct Plan - Dividend Option,INF760K01FA8,INF760K01FB6,15.4356,15.4356,15.4356,2017-08-09
118299,Canara Robeco Gilt Fund-Direct Plan - Growth option,INF760K01FC4,,49.4346,49.4346,49.4346,2017-08-09
119101,DSP Government Securities Fund - Direct Plan - Dividend,INF740K01NG1,INF740K01NI7,12.4104,12.4104,12.4104,2017-08-09
119099,DSP Government Securities Fund - Direct Plan - Growth,INF740K01NF3,,56.2948,56.2948,56.2948,2017-08-09
119100,DSP Government Securities Fund - Direct Plan - Monthly Dividend,INF740K01NE6,INF740K01NH9,10.6141,10.6141,10.6141,2017-08-09
100085,DSP Government Securities Fund - Regular Plan - Dividend,INF740K01607,INF740K01AD5,12.2904,12.2904,12.2904,2017-08-09
100084,DSP Government Securities Fund - Regular Plan - Growth,INF740K01615,,55.4416,55.4416,55.4416,2017-08-09
100086,DSP Government Securities Fund - Regular Plan - Monthly Dividend,INF740K01623,INF740K01AE3,10.5877,10.5877,10.5877,2017-08-09
140298,Edelweiss Government Securities Fund - Direct Plan - Growth Option,INF843K01GS2,,14.2076,14.2076,14.2076,2017-08-09
140310,Edelweiss Government Securities Fund - Regular Plan - Annual Dividend Option,INF843K01HL5,INF843K01HK7,13.9881,13.9881,13.9881,2017-08-09
140301,Edelweiss Government Securities Fund - Regular Plan - Dividend Option,INF843K01HE0,INF843K01HF7,13.9909,13.9909,13.9909,2017-08-09
140297,Edelweiss Government Securities Fund - Regular Plan - Growth Option,INF843K01HC4,,13.9817,13.9817,13.9817,2017-08-09
140307,Edelweiss Government Securities Fund - Regular Plan - Monthly Dividend Option,INF843K01HJ9,INF843K01HI1,10.6992,10.6992,10.6992,2017-08-09
140303,Edelweiss Government Securities Fund - Regular Plan - Weekly Dividend Option,INF843K01HG5,,10.5478,10.5478,10.5478,2017-08-09
118502,Franklin India GOVERNMENT SECURITIES FUND - Composite Plan - Direct - Growth,INF090I01HJ1,,59.6272,59.3291,59.6272,2017-08-09
118501,Franklin India GOVERNMENT SECURITIES FUND - Composite Plan - Direct - Quarterly Dividend,INF090I01HH5,INF090I01HI3,12.4475,12.3853,12.4475,2017-08-09
118498,Franklin India Government Securities Fund - Direct - Growth,INF090I01HS2,,42.3326,42.3326,42.3326,2017-08-09
118497,Franklin India Government Securities Fund - Direct - Quarterly Dividend,INF090I01HQ6,INF090I01HR4,12.6529,12.6529,12.6529,2017-08-09
100493,Franklin India Government Securities Fund - Growth,INF090I01CU9,,40.4650,40.4650,40.4650,2017-08-09
100494,Franklin India Government Securities Fund - Quarterly Dividend,INF090I01CS3,INF090I01CT1,12.0009,12.0009,12.0009,2017-08-09
118504,Franklin India GOVERNMENT SECURITIES FUND PF PLAN - Direct - Growth,INF090I01HP8,,25.8695,25.7402,25.8695,2017-08-09
100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,INF090I01CP9,INF090I01CQ7,11.8210,11.7619,11.8210,2017-08-09
100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,INF090I01CR5,,57.4476,57.1604,57.4476,2017-08-09
100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,INF090I01CW5,INF090I01CX3,25.2324,25.1062,25.2324,2017-08-09
100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,INF090I01CY1,,25.2324,25.1062,25.2324,2017-08-09
119115,HDFC Gilt Fund - Dividend Option - Direct Plan,INF179K01VR2,INF179K01VT8,11.5359,11.5359,11.5359,2017-08-09
101084,HDFC Gilt Fund - Dividend Plan,INF179K01772,INF179K01764,11.2712,11.2712,11.2712,2017-08-09
119116,HDFC Gilt Fund - Growth Option - Direct Plan,INF179K01VS0,,35.9341,35.9341,35.9341,2017-08-09
101083,HDFC Gilt Fund - Growth Plan,INF179K01756,,35.2785,35.2785,35.2785,2017-08-09
120589,ICICI Prudential Gilt Fund - Direct Plan - Dividend,INF109K016C9,INF109K017C7,12.9492,12.9492,12.9492,2017-08-09
120590,ICICI Prudential Gilt Fund - Direct Plan - Growth,INF109K018C5,,62.1913,62.1913,62.1913,2017-08-09
130955,ICICI Prudential Gilt Fund - Direct Plan Bonus,INF109KA1H02,,14.6749,14.6749,14.6749,2017-08-09
100368,ICICI Prudential Gilt Fund - Dividend,INF109K01JQ6,INF109K01JP8,12.6784,12.6784,12.6784,2017-08-09
100369,ICICI Prudential Gilt Fund - Growth,INF109K01JR4,,60.2355,60.2355,60.2355,2017-08-09
120607,ICICI Prudential Short Term Gilt Fund - Direct Plan -  Dividend,INF109K012D6,INF109K013D4,12.6279,12.6279,12.6279,2017-08-09
120608,ICICI Prudential Short Term Gilt Fund - Direct Plan -  Growth,INF109K014D2,,44.1253,44.1253,44.1253,2017-08-09
120609,ICICI Prudential Short Term Gilt Fund - Direct Plan -  Half Yearly Dividend,INF109K015D9,INF109K016D7,10.6743,10.6743,10.6743,2017-08-09
130956,ICICI Prudential Short Term Gilt Fund - Direct Plan Bonus,INF109KA1I50,,12.5912,12.5912,12.5912,2017-08-09
100370,ICICI Prudential Short Term Gilt Fund - Dividend,INF109K01JW4,INF109K01JV6,12.4564,12.4564,12.4564,2017-08-09
100371,ICICI Prudential Short Term Gilt Fund - Growth,INF109K01JX2,,43.2256,43.2256,43.2256,2017-08-09
100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,INF109K01JZ7,INF109K01JY0,11.5742,11.5742,11.5742,2017-08-09
118034,IDBI Gilt Fund Annual Dividend,INF397L01AA8,INF397L01AB6,10.7593,10.7055,10.7593,2017-08-09
118447,IDBI Gilt Fund Annual Dividend Direct,INF397L01BZ3,INF397L01CA4,11.1697,11.1139,11.1697,2017-08-09
118030,IDBI Gilt Fund Growth,INF397L01AD2,,14.5283,14.4557,14.5283,2017-08-09
118341,IDBI Gilt Fund Growth Direct,INF397L01CC0,,14.8882,14.8138,14.8882,2017-08-09
118031,IDBI Gilt Fund Quarterly Dividend,INF397L01AE0,INF397L01AF7,10.3192,10.2676,10.3192,2017-08-09
118446,IDBI Gilt Fund Quarterly Dividend Direct,INF397L01CD8,INF397L01CE6,11.2919,11.2354,11.2919,2017-08-09
108558,IDFC Government Securities Fund - IP - Regular Plan - Half Yearly Dividend,INF194K01EB1,INF194K01EA3,11.2659,11.2659,11.2659,2017-08-09
108559,IDFC Government Securities Fund - IP - Regular Plan - Annual Dividend,INF194K01EE5,INF194K01ED7,10.9740,10.9740,10.9740,2017-08-09
108557,IDFC Government Securities Fund - IP - Regular Plan - Quarterly Dividend,INF194K01EH8,INF194K01EG0,11.1346,11.1346,11.1346,2017-08-09
118467,IDFC  Government Securities Fund-  Investment Plan-Direct Plan-Annual Dividend,INF194K01Q78,INF194K01Q60,12.0186,12.0186,12.0186,2017-08-09
118463,IDFC  Government Securities Fund-  Investment Plan-Direct Plan-Dividend,INF194K01R36,INF194K01R28,11.6331,11.6331,11.6331,2017-08-09
118464,IDFC  Government Securities Fund-  Investment Plan-Direct Plan-Growth,INF194K01Q29,,21.2968,21.2968,21.2968,2017-08-09
118466,IDFC  Government Securities Fund-  Investment Plan-Direct Plan-Quarterly Dividend,INF194K01R02,INF194K01Q94,10.8014,10.8014,10.8014,2017-08-09
111527,IDFC GSF - Investment Plan -Regular Plan- DIVIDEND,INF194K01EK2,INF194K01EJ4,10.7807,10.7807,10.7807,2017-08-09
111525,IDFC GSF - Investment Plan -Regular Plan-GROWTH,INF194K01DZ2,,20.6739,20.6739,20.6739,2017-08-09
131394,IDFC GSF -IP -Direct Plan_Periodic Dividend,INF194KA1RZ9,INF194KA1SA0,13.9551,13.9551,13.9551,2017-08-09
131395,IDFC GSF -IP -Regular Plan_Periodic Dividend,INF194KA1RW6,INF194KA1RX4,13.9490,13.9490,13.9490,2017-08-09
118427,Indiabulls Gilt Fund - Direct Plan -  Growth Option,INF666M01295,,1599.5066,1599.5066,1599.5066,2017-08-09
118817,Indiabulls Gilt Fund - Direct Plan - Fortnightly Dividend Option,INF666M01329,INF666M01337,1018.0944,1018.0944,1018.0944,2017-08-09
118818,Indiabulls Gilt Fund - Direct Plan - Monthly Dividend Option,INF666M01345,INF666M01352,1018.1250,1018.1250,1018.1250,2017-08-09
118816,Indiabulls Gilt Fund - Direct Plan - Weekly Dividend Option,INF666M01303,INF666M01311,1006.5069,1006.5069,1006.5069,2017-08-09
118822,Indiabulls Gilt Fund - Indirect Plan - Fortnightly Dividend Option,INF666M01402,INF666M01410,1040.8388,1040.8388,1040.8388,2017-08-09
118820,Indiabulls Gilt Fund - Indirect Plan - Growth Option,INF666M01378,,1528.4491,1528.4491,1528.4491,2017-08-09
118823,Indiabulls Gilt Fund - Indirect Plan - Monthly Dividend Option,INF666M01428,INF666M01436,1040.9003,1040.9003,1040.9003,2017-08-09
118821,Indiabulls Gilt Fund - Indirect Plan - Weekly Dividend Option,INF666M01386,INF666M01394,1042.7552,1042.7552,1042.7552,2017-08-09
107476,Invesco India Gilt Fund - Annual Dividend,INF205K01SJ8,INF205K01SK6,1545.5186,1545.5186,1545.5186,2017-08-09
120520,Invesco India Gilt Fund - Direct  Plan - Growth,INF205K01SN0,,1938.8074,1938.8074,1938.8074,2017-08-09
120519,Invesco India Gilt Fund - Direct Plan - Annual Dividend,INF205K01SL4,INF205K01SM2,1708.4088,1708.4088,1708.4088,2017-08-09
120521,Invesco India Gilt Fund - Direct Plan - Monthly Dividend,,INF205K01SO8,1513.0503,1513.0503,1513.0503,2017-08-09
120522,Invesco India Gilt Fund - Direct Plan - Quarterly Dividend,INF205K01SP5,INF205K01SQ3,1158.2391,1158.2391,1158.2391,2017-08-09
107477,Invesco India Gilt Fund - Growth,INF205K01SR1,,1862.7184,1862.7184,1862.7184,2017-08-09
107471,Invesco India Gilt Fund - Monthly Dividend,,INF205K01SS9,1054.1488,1054.1488,1054.1488,2017-08-09
107472,Invesco India Gilt Fund - Quarterly Dividend,INF205K01ST7,INF205K01SU5,1060.7564,1060.7564,1060.7564,2017-08-09
120421,JM G-Sec Fund - (Direct) - Growth Option,INF192K01CR5,,57.3407,57.3407,57.3407,2017-08-09
120420,JM G-Sec Fund - (Direct) - Quarterly Dividend Option,INF192K01CP9,INF192K01CQ7,26.3450,26.3450,26.3450,2017-08-09
134662,JM G-Sec Fund - (Direct) Annual Dividend Option,INF192K01KI7,INF192K01KJ5,26.7874,26.7874,26.7874,2017-08-09
120419,JM G-Sec Fund - (Direct) Bonus Option - Principal Units,INF192K01CT1,,29.3819,29.3819,29.3819,2017-08-09
134661,JM G-Sec Fund - (Direct) Half Yearly Dividend Option,INF192K01KE6,INF192K01KF3,26.7879,26.7879,26.7879,2017-08-09
134664,JM G-Sec Fund - (Direct) Monthly Dividend Option,INF192K01JY6,INF192K01KB2,26.6470,26.6470,26.6470,2017-08-09
134659,JM G-Sec Fund - Annual Dividend Option,INF192K01KG1,INF192K01KH9,25.8098,25.8098,25.8098,2017-08-09
100253,JM G-Sec Fund - Bonus Option - Principal Units,INF192K01817,,27.0074,27.0074,27.0074,2017-08-09
100250,JM G-Sec Fund - Growth Option,INF192K01809,,55.5136,55.5136,55.5136,2017-08-09
134663,JM G-Sec Fund - Half Yearly Dividend Option,INF192K01KC0,INF192K01KD8,25.7409,25.7409,25.7409,2017-08-09
134660,JM G-Sec Fund - Monthly Dividend Option,INF192K01JW0,INF192K01JX8,25.8098,25.8098,25.8098,2017-08-09
100249,JM G-Sec Fund - Quarterly Dividend Option,INF192K01783,INF192K01791,25.3715,25.3715,25.3715,2017-08-09
100280,Kotak Gilt-Investment  Provident Fund and Trust-Dividend,INF174K01FM7,,11.7869,11.7869,11.7869,2017-08-09
100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,INF174K01FL9,,60.5364,60.5364,60.5364,2017-08-09
119757,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,INF174K01KM7,,63.3997,63.3997,63.3997,2017-08-09
100264,Kotak Gilt-Investment Regular-Dividend,INF174K01FK1,INF174K01FJ3,13.1848,13.1848,13.1848,2017-08-09
119758,Kotak Gilt-Investment Regular-Dividend - Direct,INF174K01KF1,,13.9798,13.9798,13.9798,2017-08-09
100265,Kotak Gilt-Investment Regular-Growth,INF174K01FI5,,59.1717,59.1717,59.1717,2017-08-09
119759,Kotak Gilt-Investment Regular-Growth - Direct,INF174K01KE4,,61.9161,61.9161,61.9161,2017-08-09
119425,L&T Gilt Fund - Direct Plan - Growth,INF917K01FI7,,44.8743,44.8743,44.8743,2017-08-09
119426,L&T Gilt Fund - Direct Plan - Quarterly Dividend,INF917K01FK3,INF917K01FJ5,13.3055,13.3055,13.3055,2017-08-09
112429,L&T Gilt Fund - Regular Plan - Growth,INF917K01BP1,,43.171,43.171,43.171,2017-08-09
112428,L&T Gilt Fund - Regular Plan - Quarterly Dividend,INF917K01BN6,INF917K01BO4,12.7589,12.7589,12.7589,2017-08-09
120283,LIC MF Government Securities Fund-Direct Plan-Dividend,INF767K01EY6,INF767K01FA3,11.4763,11.4476,11.4763,2017-08-09
120282,LIC MF Government Securities Fund-Direct Plan-Growth,INF767K01EZ3,,38.5431,38.4467,38.5431,2017-08-09
100318,LIC MF Government Securities Fund-PF Plan-Dividend,INF767K01717,INF767K01725,13.8897,13.8550,13.8897,2017-08-09
100319,LIC MF Government Securities Fund-PF Plan-Growth,INF767K01733,,21.4646,21.4109,21.4646,2017-08-09
100316,LIC MF Government Securities Fund-Regular Plan-Dividend,INF767K01683,INF767K01691,11.0177,10.9902,11.0177,2017-08-09
100317,LIC MF Government Securities Fund-Regular Plan-Growth,INF767K01709,,37.1642,37.0713,37.1642,2017-08-09
118674,Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,,INF204K01E62,13.0543,13.0543,13.0543,2017-08-09
118669,Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,INF204K01E70,,24.0614,24.0614,24.0614,2017-08-09
118673,Nippon India Gilt Securities Fund - Direct Plan - P F Option - Defined Maturity Date Option,INF204K01E88,,24.1875,24.1875,24.1875,2017-08-09
118672,Nippon India Gilt Securities Fund - Direct Plan Growth Plan - Growth Option,INF204K01XP8,,24.1232,24.1232,24.1232,2017-08-09
118670,Nippon India Gilt Securities Fund - Direct Plan- Monthly Dividend Plan,INF204K01XQ6,INF204K01XR4,11.3314,11.3314,11.3314,2017-08-09
109717,Nippon India Gilt Securities Fund - Institutional Plan-Growth Plan -Growth Option,INF204K01BX8,,23.1803,23.1803,23.1803,2017-08-09
109720,Nippon India Gilt Securities Fund -Growth Plan - Growth Option,INF204K01BU4,,22.9913,22.9913,22.9913,2017-08-09
109723,Nippon India Gilt Securities Fund -Monthly Dividend Plan,INF204K01BV2,INF204K01BW0,10.4305,10.4305,10.4305,2017-08-09
109716,Nippon India Gilt Securities Fund -P F Option-Automatic Annual Reinvest Option,INF204K01CA4,,19.2729,19.2729,19.2729,2017-08-09
109721,Nippon India Gilt Securities Fund -P F Option-Defined Maturity Date Option,INF204K01CB2,,22.9913,22.9913,22.9913,2017-08-09
133265,Nippon India Gilt Securities Fund- Direct Plan- Growth Plan- Bonus Option,INF204KA1YV2,,13.4826,13.4826,13.4826,2017-08-09
133264,Nippon India Gilt Securities Fund- Growth Plan- Bonus Option,INF204KA1YU4,,13.1919,13.1919,13.1919,2017-08-09
109724,Nippon India Gilt Securities Fund-P F Option-Automatic Capital Appreciation Payout Option,INF204K01CC0,,22.9913,22.9913,22.9913,2017-08-09
138474,PGIM India Gilt Fund - Direct Plan - Dividend,INF223J01NB1,,14.3663,14.3663,14.3663,2017-08-09
138472,PGIM India Gilt Fund - Direct Plan - Growth,INF223J01ND7,,19.0431,19.0431,19.0431,2017-08-09
138476,PGIM India Gilt Fund - Direct Plan - Half Yearly Bonus,INF223J01VM1,,12.7294,12.7294,12.7294,2017-08-09
138467,PGIM India Gilt Fund - Dividend,INF223J01AO1,INF223J01AP8,14.2509,14.2509,14.2509,2017-08-09
138470,PGIM India Gilt Fund - Growth,INF223J01AQ6,,18.8392,18.8392,18.8392,2017-08-09
138475,PGIM India Gilt Fund - Half Yearly Bonus,INF223J01VL3,,12.584,12.584,12.584,2017-08-09
101950,SBI MAGNUM GILT FUND -  DIVIDEND - PF (Fixed Period - 1 Yr) Option,INF200K01AC2,INF200K01AD0,13.6606,13.5923,13.6606,2017-08-09
101951,SBI MAGNUM GILT FUND -  DIVIDEND - PF (Fixed Period - 2 Yrs) Option,INF200K01AF5,INF200K01AG3,13.8087,13.7397,13.8087,2017-08-09
101935,SBI MAGNUM GILT FUND -  DIVIDEND - PF (Regular) Option,INF200K01AL3,INF200K01AM1,14.2241,14.1530,14.2241,2017-08-09
102061,SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 1 Yr) Option,INF200K01AB4,,N.A.,N.A.,N.A.,2017-08-09
101933,SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 2 Yrs) Option,INF200K01AE8,,N.A.,N.A.,N.A.,2017-08-09
101934,SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option,INF200K01AH1,,23.1692,23.0534,23.1692,2017-08-09
101932,SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option,INF200K01AK5,,24.7977,24.6737,24.7977,2017-08-09
119706,SBI MAGNUM GILT FUND - DIRECT PLAN - DIVIDEND,INF200K01SF7,INF200K01SG5,14.7553,14.7553,14.7553,2017-08-09
119707,SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH,INF200K01SH3,,39.3417,39.3417,39.3417,2017-08-09
100999,SBI MAGNUM GILT FUND - REGULAR PLAN - DIVIDEND,INF200K01990,INF200K01AA6,14.0545,14.0545,14.0545,2017-08-09
101001,SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH,INF200K01982,,38.6300,38.6300,38.6300,2017-08-09
101952,SBI MGLT-  DIVIDEND - PF (Fixed Period - 3 Yrs) Option,INF200K01AI9,INF200K01AJ7,13.4327,13.3655,13.4327,2017-08-09
101902,Tata Gilt High Fund - Dividend Opt,INF277K01DO9,INF277K01543,18.9418,18.8471,18.9418,2017-08-09
102016,Tata Gilt High Fund - Growth,INF277K01550,,31.3667,31.2099,31.3667,2017-08-09
119944,Tata Gilt Mid Term Fund - Direct Plan - Growth,INF277K01OQ1,,19.4940,19.4940,19.4940,2017-08-09
119945,Tata Gilt Mid Term Fund - Direct Plan - Periodic Dividend,INF277K01OR9,INF277K01OS7,18.2444,18.2444,18.2444,2017-08-09
119946,Tata Gilt Mid Term Fund - Direct Plan - Quarterly Dividend,INF277K01OT5,INF277K01OU3,16.1422,16.1422,16.1422,2017-08-09
112929,Tata Gilt Mid Term Fund - Regular Plan -Periodic Dividend,INF277K01LI4,INF277K01LJ2,17.7885,17.7885,17.7885,2017-08-09
112928,Tata Gilt Mid Term Fund -Regular Plan- Growth,INF277K01LH6,,18.7537,18.7537,18.7537,2017-08-09
112930,Tata Gilt Mid Term Fund -Regular Plan- Quarterly Dividend,INF277K01LK0,INF277K01LL8,15.6533,15.6533,15.6533,2017-08-09
101945,Tata Gilt Retirement Plan 28/2/25 Growth Option,,,23.1213,23.0057,23.1213,2017-08-09
102046,Tata Gilt Retirement Plan28/2/25 Dividend Option,,,23.0921,22.9766,23.0921,2017-08-09
101049,Tata Gilt Securities Fund Regular Plan -  Dividend,INF277K01DN1,INF277K01535,14.8902,14.8157,14.8902,2017-08-09
101042,Tata Gilt Securities Fund -Regular Plan- Growth,INF277K01519,,50.8544,50.6001,50.8544,2017-08-09
102263,Tata Gilt Securities Fund RIP ( Bonus),INF277K01527,,25.5809,25.4530,25.5809,2017-08-09
119954,Tata Gilt Securities Fund- Direct Plan - Dividend,INF277K01OV1,INF277K01OW9,15.5615,15.4837,15.5615,2017-08-09
119953,Tata Gilt Securities Fund- Direct Plan - Growth,INF277K01OX7,,52.8798,52.6154,52.8798,2017-08-09
120791,UTI - GILT FUND - Direct Plan - Dividend Option,INF789F01TJ9,INF789F01TK7,20.9973,20.9973,20.9973,2017-08-09
120792,UTI - GILT FUND - Direct Plan - Growth Option,INF789F01TL5,,39.0364,39.0364,39.0364,2017-08-09
102512,UTI - GILT FUND - Discontinued PF Plan - Growth Option,INF789F01PT6,,28.6481,28.6481,28.6481,2017-08-09
102514,UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option,INF789F01PU4,,28.664,28.664,28.664,2017-08-09
102510,UTI - GILT FUND - Regular Plan - Growth Option,INF789F01661,,38.5296,38.5296,38.5296,2017-08-09
102511,UTI - GILT FUND -Discontinued PF Plan -Dividend Option,INF789F01PR0,INF789F01PS8,17.6775,17.6775,17.6775,2017-08-09
102509,UTI - GILT FUND -Regular Plan - Dividend Option,INF789F01646,INF789F01653,23.9,23.9,23.9,2017-08-09
131304,DSP 10Y G-Sec Fund - Direct Plan - Dividend,INF740K010J2,INF740K011J0,10.9868,10.9868,10.9868,2017-08-09
131301,DSP 10Y G-Sec Fund - Direct Plan - Growth,INF740K019I5,,13.8440,13.8440,13.8440,2017-08-09
131303,DSP 10Y G-Sec Fund - Direct Plan - Monthly Dividend,INF740K012J8,INF740K013J6,10.3759,10.3759,10.3759,2017-08-09
131302,DSP 10Y G-Sec Fund - Direct Plan - Quarterly Dividend,INF740K014J4,INF740K015J1,10.4804,10.4804,10.4804,2017-08-09
131298,DSP 10Y G-Sec Fund - Regular Plan - Dividend,INF740K013I8,INF740K014I6,10.9757,10.9757,10.9757,2017-08-09
131297,DSP 10Y G-Sec Fund - Regular Plan - Growth,INF740K012I0,,13.7450,13.7450,13.7450,2017-08-09
131299,DSP 10Y G-Sec Fund - Regular Plan - Monthly Dividend,INF740K015I3,INF740K016I1,10.3741,10.3741,10.3741,2017-08-09
131300,DSP 10Y G-Sec Fund - Regular Plan - Quarterly Dividend,INF740K017I9,INF740K018I7,10.5444,10.5444,10.5444,2017-08-09
131059,ICICI Prudential Constant Maturity Gilt Fund - Annual Dividend,INF109KA1N87,INF109KA1O29,11.4669,11.4382,11.4669,2017-08-09
