Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
131056,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Annual Dividend,INF109KA1O78,INF109KA1P10,11.6840,11.6548,11.6840,2017-08-09
131061,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth,INF109KA1O37,,13.9614,13.9265,13.9614,2017-08-09
131055,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Half Yearly Dividend,INF109KA1O60,INF109KA1P02,11.5185,11.4897,11.5185,2017-08-09
131053,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Monthly Dividend,INF109KA1O45,INF109KA1O86,11.5745,11.5456,11.5745,2017-08-09
131054,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly Dividend,INF109KA1O52,INF109KA1O94,11.2544,11.2263,11.2544,2017-08-09
131051,ICICI Prudential Constant Maturity Gilt Fund - Growth,INF109KA1N46,,13.8481,13.8135,13.8481,2017-08-09
131058,ICICI Prudential Constant Maturity Gilt Fund - Half Yearly Dividend,INF109KA1N79,INF109KA1O11,11.2239,11.1958,11.2239,2017-08-09
131062,ICICI Prudential Constant Maturity Gilt Fund - Monthly Dividend,INF109KA1N53,INF109KA1N95,11.3830,11.3545,11.3830,2017-08-09
131057,ICICI Prudential Constant Maturity Gilt Fund - quarterly Dividend,INF109KA1N61,INF109KA1O03,11.0132,10.9857,11.0132,2017-08-09
108646,IDFC GSF - Constant Maturity Plan - Regular Plan- Quarterly Dividend,INF194K01FF9,INF194K01FE2,10.8262,10.8262,10.8262,2017-08-09
108753,IDFC GSF -Constant Maturity Plan - Regular Plan- Growth,INF194K01FA0,,24.7379,24.7379,24.7379,2017-08-09
111343,IDFC GSF - Constant Maturity Plan -Regular Plan- Weekly Dividend,INF194K01FI3,INF194K01FH5,10.1878,10.1878,10.1878,2017-08-09
118387,IDFC Government Securities Fund - Constant Maturity Plan -Direct Plan-Growth,INF194K01P38,,24.8651,24.8651,24.8651,2017-08-09
118390,IDFC Government Securities Fund - Constant Maturity Plan -Direct Plan-Monthly Dividend,INF194K01P53,INF194K01P46,10.4458,10.4458,10.4458,2017-08-09
118388,IDFC Government Securities Fund - Constant Maturity Plan -Direct Plan-Quarterly Dividend,INF194K01P87,INF194K01P79,11.0939,11.0939,11.0939,2017-08-09
118389,IDFC Government Securities Fund - Constant Maturity Plan -Direct Plan-Weekly Dividend,,INF194K01Q03,15.5494,15.5494,15.5494,2017-08-09
108644,IDFC Government Securities Fund - Constant Maturity Plan -Regular Plan- Monthly Dividend,INF194K01FC6,INF194K01FB8,10.4458,10.4458,10.4458,2017-08-09
131390,IDFC Government Securities Fund -Constant Maturity Plan -Direct Plan_Periodic Dividend,INF194KA1SL7,INF194KA1SM5,13.2704,13.2704,13.2704,2017-08-09
131391,IDFC Government Securities Fund -Constant Maturity Plan -Regular Plan_Periodic Dividend,INF194KA1SI3,INF194KA1SJ1,13.2580,13.2580,13.2580,2017-08-09
120136,SBI MAGNUM CONSTANT MATURITY FUND - DIRECT DIVIDEND,INF200K01SI1,INF200K01SJ9,13.1809,13.1809,13.1809,2017-08-09
120137,SBI MAGNUM CONSTANT MATURITY FUND - DIRECT PLAN - GROWTH,INF200K01SK7,,36.3869,36.3869,36.3869,2017-08-09
101003,SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - DIVIDEND,INF200K01AO7,INF200K01AP4,13.0253,13.0253,13.0253,2017-08-09
101002,SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH,INF200K01AN9,,35.8916,35.8916,35.8916,2017-08-09
122645,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Daily Dividend,INF209K01UW9,,100.7299,100.7299,100.7299,2017-08-09
122646,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,INF209K01UX7,,206.8085,206.8085,206.8085,2017-08-09
122648,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Weekly Dividend,INF209K01UY5,,100.4859,100.4859,100.4859,2017-08-09
122643,Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Daily Dividend,,INF209KA1LN1,101.1772,101.1772,101.1772,2017-08-09
122644,Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth,INF209K01MG9,,204.7386,204.7386,204.7386,2017-08-09
122647,Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Weekly Dividend,,INF209K01MH7,100.4851,100.4851,100.4851,2017-08-09
122650,Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Growth,INF209K01MF1,,296.1223,296.1223,296.1223,2017-08-09
122649,Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Weekly Dividend,,INF209K01MI5,100.4851,100.4851,100.4851,2017-08-09
118507,Franklin India Floating Rate Fund - Direct - Dividend,,INF090I01LL9,10.0102,10.0102,10.0102,2017-08-09
118508,Franklin India Floating Rate Fund - Direct - Growth,INF090I01LK1,,26.0245,26.0245,26.0245,2017-08-09
101044,Franklin India Floating Rate Fund - Dividend Plan,,INF090I01LN5,10.0127,10.0127,10.0127,2017-08-09
101048,Franklin India Floating Rate Fund - Growth Plan,INF090I01LM7,,25.1011,25.1011,25.1011,2017-08-09
118959,HDFC Floating Rate Debt Fund - Direct Plan - Daily Div,,,10.0809,10.0809,10.0809,2017-08-09
118961,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,INF179K01VQ4,,29.1629,29.1629,29.1629,2017-08-09
118960,HDFC Floating Rate Debt Fund - Direct Plan - Monthly Div,INF179K01VO9,INF179K01VP6,10.1662,10.1662,10.1662,2017-08-09
118962,HDFC Floating Rate Debt Fund - Direct Plan - Weekly Div,,,10.1389,10.1389,10.1389,2017-08-09
106838,HDFC Floating Rate Debt Fund - Wholesale Daily Div Option,,INF179K01699,10.0809,10.0809,10.0809,2017-08-09
106841,HDFC Floating Rate Debt Fund - Wholesale Growth Option,INF179K01707,,29.0576,29.0576,29.0576,2017-08-09
106839,HDFC Floating Rate Debt Fund - Wholesale Monthly Div Option,INF179K01715,INF179K01723,10.1659,10.1659,10.1659,2017-08-09
106840,HDFC Floating Rate Debt Fund - Wholesale Weekly Div Option,INF179K01731,INF179K01749,10.1388,10.1388,10.1388,2017-08-09
101483,HDFC Floating Rate Debt Fund - Retail Daily Div Option,,INF179K01640,10.0809,10.0809,10.0809,2017-08-09
101481,HDFC Floating Rate Debt Fund - Retail Growth Option,INF179K01632,,28.2087,28.2087,28.2087,2017-08-09
101484,HDFC Floating Rate Debt Fund - Retail Monthly Div option,INF179K01657,INF179K01665,10.1653,10.1653,10.1653,2017-08-09
101482,HDFC Floating Rate Debt Fund - Retail Weekly Div Option,INF179K01681,INF179K01673,10.1386,10.1386,10.1386,2017-08-09
130899,ICICI Prudential Floating Interest Fund - Bonus,INF109KA1I43,,126.9491,126.9491,126.9491,2017-08-09
101804,ICICI Prudential Floating Interest Fund - Daily Dividend,INF109K01AW3,,101.4709,101.4709,101.4709,2017-08-09
120423,ICICI Prudential Floating Interest Fund - Direct Plan - Daily Dividend,,INF109K01P24,100.9352,100.9352,100.9352,2017-08-09
120426,ICICI Prudential Floating Interest Fund - Direct Plan - Dividend Others,INF109K01P65,INF109K01P32,127.4058,127.4058,127.4058,2017-08-09
120427,ICICI Prudential Floating Interest Fund - Direct Plan - Fortnightly Dividend,INF109K01P40,,101.4941,101.4941,101.4941,2017-08-09
120425,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,INF109K01P57,,259.6209,259.6209,259.6209,2017-08-09
122607,ICICI Prudential Floating Interest Fund - Direct Plan - Monthly Dividend,INF109K018Z6,INF109K017Z8,101.5703,101.5703,101.5703,2017-08-09
125216,ICICI Prudential Floating Interest Fund - Direct Plan - Quarterly Dividend,INF109KA1012,INF109K019Z4,104.7420,104.7420,104.7420,2017-08-09
120424,ICICI Prudential Floating Interest Fund - Direct Plan - Weekly Dividend,INF109K01P73,INF109K01P81,101.2903,101.2903,101.2903,2017-08-09
115510,ICICI Prudential Floating Interest Fund - Dividend Others,INF109K01WQ9,INF109K01WP1,126.9398,126.9398,126.9398,2017-08-09
101803,ICICI Prudential Floating Interest Fund - Fortnightly Dividend,INF109K01AZ6,,101.4732,101.4732,101.4732,2017-08-09
101802,ICICI Prudential Floating Interest Fund - Growth,INF109K01AX1,,251.3915,251.3915,251.3915,2017-08-09
122606,ICICI Prudential Floating Interest Fund - Monthly Dividend,INF109KA1038,INF109KA1020,102.6566,102.6566,102.6566,2017-08-09
122891,ICICI Prudential Floating Interest Fund - Quarterly Dividend,INF109KA1053,INF109KA1046,103.7164,103.7164,103.7164,2017-08-09
111545,ICICI Prudential Floating Interest Fund - Weekly Dividend,INF109K01EN4,INF109K01AY9,101.3779,101.3779,101.3779,2017-08-09
101800,ICICI Prudential Floating Interest Fund Plan A - Dividend Daily,INF109K01928,,100.9352,100.9352,100.9352,2017-08-09
101796,ICICI Prudential Floating Interest Fund Plan A - Fortnightly Dividend,INF109K01910,,101.4712,101.4712,101.4712,2017-08-09
101795,ICICI Prudential Floating Interest Fund Plan A - Growth,INF109K01936,,252.2848,252.2848,252.2848,2017-08-09
111544,ICICI Prudential Floating Interest Fund Plan A - Weekly Dividend Option,INF109K01EK0,INF109K01944,101.2852,101.2852,101.2852,2017-08-09
101799,ICICI Prudential Floating Interest Fund Plan B - Dividend Daily,INF109K01951,,100.9352,100.9352,100.9352,2017-08-09
101794,ICICI Prudential Floating Interest Fund Plan B - Fortnightly Dividend,INF109K01969,,101.4715,101.4715,101.4715,2017-08-09
101793,ICICI Prudential Floating Interest Fund Plan B - Growth,INF109K01977,,272.4064,272.4064,272.4064,2017-08-09
111543,ICICI Prudential Floating Interest Fund Plan B - Weekly Dividend Option,INF109K01EL8,INF109K01985,101.2851,101.2851,101.2851,2017-08-09
101801,ICICI Prudential Floating Interest Fund Plan C - Dividend Daily,INF109K01AA9,,100.9352,100.9352,100.9352,2017-08-09
101798,ICICI Prudential Floating Interest Fund Plan C - Fortnightly Dividend,INF109K01993,,101.4712,101.4712,101.4712,2017-08-09
102676,Nippon India Floating Rate Fund  - Daily Dividend Reinvestment Option,,INF204K01CI7,10.1491,10.0984,10.1491,2017-08-09
118656,Nippon India Floating Rate Fund  - Direct Plan Growth Plan - Growth Option,INF204K01E05,,27.2616,27.1253,27.2616,2017-08-09
118655,Nippon India Floating Rate Fund  - Direct Plan Monthly Dividend Plan,INF204K01D89,INF204K01D97,10.9240,10.8694,10.9240,2017-08-09
118660,Nippon India Floating Rate Fund  - Direct Plan Weekly Dividend Plan,INF204K01D14,INF204K01E13,10.1363,10.0856,10.1363,2017-08-09
102675,Nippon India Floating Rate Fund  - Monthly Dividend Plan,INF204K01CH9,INF204K01CK3,10.7795,10.7256,10.7795,2017-08-09
112942,Nippon India Floating Rate Fund  - Quarterly Dividend Plan,INF204KO1HK2,,10.6604,10.6071,10.6604,2017-08-09
102677,Nippon India Floating Rate Fund  - Weekly Dividend Plan,INF204K01OQ5,INF204K01CJ5,10.1329,10.0822,10.1329,2017-08-09
118654,Nippon India Floating Rate Fund - Direct Plan Daily Dividend Reinvestment Option,,INF204K01D71,10.1496,10.0989,10.1496,2017-08-09
118661,Nippon India Floating Rate Fund - Direct Plan Quarterly Dividend Plan,INF204K01C98,INF204K01D06,10.5050,10.4525,10.5050,2017-08-09
102673,Nippon India Floating Rate Fund - Growth Plan-Growth Option,INF204K01CG1,,26.6575,26.5242,26.6575,2017-08-09
124590,Nippon India Floating Rate Fund -Direct Plan -Dividend Plan,INF204KA1DU8,INF204KA1DV6,12.1552,12.0944,12.1552,2017-08-09
124589,Nippon India Floating Rate Fund -Dividend Plan,INF204KA1DS2,INF204KA1DT0,12.0361,11.9759,12.0361,2017-08-09
138521,DHFL Pramerica Floating Rate Fund - Annual Bonus,INF663L01IG3,,12.7113,12.7113,12.7113,2017-08-09
138500,DHFL Pramerica Floating Rate Fund - Annual Dividend,INF663L01IW0,INF663L01IX8,15.8805,15.8805,15.8805,2017-08-09
138496,DHFL Pramerica Floating Rate Fund - Bonus,INF663L01IH1,,13.9316,13.9316,13.9316,2017-08-09
138484,DHFL Pramerica Floating Rate Fund - Daily Dividend,,INF663L01IS8,10.222,10.222,10.222,2017-08-09
138518,DHFL Pramerica Floating Rate Fund - Direct Plan -  Quarterly Bonus,INF223J01VQ2,,12.2156,12.2156,12.2156,2017-08-09
138522,DHFL Pramerica Floating Rate FUnd - Direct Plan - Annual Bonus,INF223J01XG9,,18.6013,18.6013,18.6013,2017-08-09
138510,DHFL Pramerica Floating Rate Fund - Direct Plan - Daily Dividend,,INF663L01IJ7,10.222,10.222,10.222,2017-08-09
138509,DHFL Pramerica Floating Rate Fund - Direct Plan - Growth,INF663L01II9,,18.6854,18.6854,18.6854,2017-08-09
138481,DHFL Pramerica Floating Rate Fund - Growth,INF663L01IT6,,18.5082,18.5082,18.5082,2017-08-09
138513,DHFL Pramerica Short Term Floating Rate Fund - Direct Plan - Weekly Dividend,INF663L01IK5,INF663L01IL3,11.0223,11.0223,11.0223,2017-08-09
138492,DHFL Pramerica Short Term Floating Rate Fund - Monthly Dividend,INF663L01IU4,INF663L01IV2,10.6596,10.6596,10.6596,2017-08-09
138491,DHFL Pramerica Short Term Floating Rate Fund - Weekly Dividend,INF663L01JA4,INF663L01JB2,10.0825,10.0825,10.0825,2017-08-09
120705,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,INF209K01XH4,INF209K01XJ0,39.9640,39.5644,39.9640,2017-08-09
101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,INF209K01751,INF209K01777,38.4437,38.0593,38.4437,2017-08-09
120550,Aditya Birla Sun Life Regular Savings Fund - Monthly Dividend - Direct Plan,INF209K01R47,,21.2922,21.0793,21.2922,2017-08-09
101816,Aditya Birla Sun Life Regular Savings Fund - Monthly Dividend - Regular Plan,INF209K01769,INF209K01DF0,15.6514,15.4949,15.6514,2017-08-09
120478,Axis Regular Saver Fund - Direct Plan - Half Yearly,INF846K01EB6,INF846K01EC4,12.1616,12.0400,12.1616,2017-08-09
120479,Axis Regular Saver Fund - Direct Plan - Quarterly,INF846K01ED2,INF846K01EE0,13.4118,13.2777,13.4118,2017-08-09
112927,Axis Regular Saver Fund - Regular Plan - Dividend Option - Annual Dividend Option,INF846K01743,INF846K01750,12.0689,11.9482,12.0689,2017-08-09
112926,Axis Regular Saver Fund - Regular Plan - Dividend Option - Half Yearly,INF846K01727,INF846K01735,11.6005,11.4845,11.6005,2017-08-09
112925,Axis Regular Saver Fund - Regular Plan - Dividend Option - Quarterly,INF846K01701,INF846K01719,11.0432,10.9328,11.0432,2017-08-09
112924,Axis Regular Saver Fund - Regular Plan - Growth Option,INF846K01693,,17.8634,17.6848,17.8634,2017-08-09
120477,Axis Regular Saver Fund- Direct Plan - Dividend Option - Annual Dividend Option,INF846K01DY0,INF846K01DZ7,12.6212,12.4950,12.6212,2017-08-09
120480,Axis Regular Saver Fund- Direct Plan - Growth Option,INF846K01EA8,,19.0221,18.8319,19.0221,2017-08-09
102661,BARODA CONSERVATIVE HYBRID FUND - Plan A - Growth Option,INF955L01161,,21.9826,21.7628,21.9826,2017-08-09
102662,BARODA CONSERVATIVE HYBRID FUND - Plan A - Monthly Dividend Option,INF955L01179,INF955L01187,13.7795,13.6417,13.7795,2017-08-09
102663,BARODA CONSERVATIVE HYBRID FUND - Plan A - Quarterly Dividend Option,INF955L01195,INF955L01203,13.4728,13.3381,13.4728,2017-08-09
119389,BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct) - Growth Option,INF955L01AQ9,,22.8326,22.6043,22.8326,2017-08-09
119391,BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct) - Quarterly Dividend Option,INF955L01AR7,,13.8154,13.6772,13.8154,2017-08-09
119390,BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct)- Monthly Dividend Option,INF955L01AO4,,14.0914,13.9505,14.0914,2017-08-09
120082,BNP Paribas Conservative Hybrid Fund - Direct Plan - Growth Option,INF251K01HR8,,28.1352,28.1352,28.1352,2017-08-09
120083,BNP Paribas Conservative Hybrid Fund - Direct Plan - Monthly Dividend Option,INF251K01HS6,INF251K01HT4,11.3637,11.3637,11.3637,2017-08-09
120111,BNP Paribas Conservative Hybrid Fund - Direct Plan - Quarterly Dividend Option,INF251K01HU2,INF251K01HV0,10.8764,10.8764,10.8764,2017-08-09
113560,BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Growth Option,INF251K01845,,26.3470,26.3470,26.3470,2017-08-09
113561,BNP PARIBAS Conservative hybrid Fund-Regular Plan-Monthly Dividend Option,INF251K01852,INF251K01860,10.6676,10.6676,10.6676,2017-08-09
113562,BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Quarterly Dividend Option,INF251K01878,INF251K01886,10.6905,10.6905,10.6905,2017-08-09
118311,Canara Robeco Conservative Hybrid Fund - Direct Plan - Monthly Dividend Option,INF760K01FZ5,INF760K01GA6,15.4352,15.4352,15.4352,2017-08-09
118310,Canara Robeco Conservative Hybrid Fund - Direct Plan - Quarterly Dividend Option,INF760K01GC2,INF760K01GD0,15.8443,15.8443,15.8443,2017-08-09
100601,Canara Robeco Conservative Hybrid Fund - Regular Plan - Growth,INF760K01282,,52.3871,52.3871,52.3871,2017-08-09
100600,Canara Robeco Conservative Hybrid Fund - Regular Plan - Monthly Dividend,INF760K01308,INF760K01316,14.6467,14.6467,14.6467,2017-08-09
112378,Canara Robeco Conservative Hybrid Fund - Regular Plan - Quarterly Dividend,INF760K01AP7,INF760K01AQ5,15.0281,15.0281,15.0281,2017-08-09
118309,Canara Robeco Conservative Hybrid Fund-Direct Plan - Growth Option,INF760K01GB4,,54.9041,54.9041,54.9041,2017-08-09
118994,DSP Regular Savings Fund - Direct Plan - Growth,INF740K01NO5,,36.6249,36.2587,36.6249,2017-08-09
118992,DSP Regular Savings Fund - Direct Plan - Monthly Dividend,INF740K01NP2,INF740K01NR8,13.1518,13.0203,13.1518,2017-08-09
118993,DSP Regular Savings Fund - Direct Plan - Quarterly Dividend,INF740K01NQ0,INF740K01NS6,14.0671,13.9264,14.0671,2017-08-09
102450,DSP Regular Savings Fund - Regular Plan - Monthly Dividend,INF740K01458,INF740K01466,12.4524,12.3279,12.4524,2017-08-09
102451,DSP Regular Savings Fund - Regular Plan - Quarterly Dividend,INF740K01474,INF740K01482,13.5781,13.4423,13.5781,2017-08-09
102448,DSP Regular Savings Fund- Regular Plan - Growth,INF740K01441,,35.5165,35.1613,35.5165,2017-08-09
119156,Essel Regular Savings Fund-Direct Plan-Growth Option,INF959L01676,,19.0306,19.0306,19.0306,2017-08-09
119157,Essel Regular Savings Fund-Direct Plan-Monthly Dividend Option,INF959L01684,INF959L01692,11.4204,11.4204,11.4204,2017-08-09
119158,Essel Regular Savings Fund-Direct Plan-Quarterly Dividend Option,INF959L01700,INF959L01718,12.2876,12.2876,12.2876,2017-08-09
113141,Essel Regular Savings Fund-Dividend Option-Monthly Dividend,INF959L01098,INF959L01106,10.6225,10.6225,10.6225,2017-08-09
113143,Essel Regular Savings Fund-Dividend Option-Quarterly Dividend,INF959L01114,INF959L01122,11.4255,11.4255,11.4255,2017-08-09
113142,Essel Regular Savings Fund-Growth,INF959L01130,,17.8365,17.8365,17.8365,2017-08-09
118574,Franklin India Debt Hybrid Fund - Direct - GROWTH,INF090I01GF1,,53.8824,53.3436,53.8824,2017-08-09
118575,Franklin India Debt Hybrid Fund - Direct - MONTHLY DIVIDEND,INF090I01GG9,INF090I01GH7,14.8653,14.7166,14.8653,2017-08-09
118576,Franklin India Debt Hybrid Fund - Direct - QUARTERLY DIVIDEND,INF090I01GI5,INF090I01GJ3,14.3658,14.2221,14.3658,2017-08-09
100948,Franklin India Debt Hybrid Fund - Growth,INF090I01EA7,,52.0516,51.5311,52.0516,2017-08-09
100949,Franklin India Debt Hybrid Fund - Monthly Dividend,INF090I01EB5,INF090I01EC3,14.2824,14.1396,14.2824,2017-08-09
100950,Franklin India Debt Hybrid Fund - Quarterly Dividend,INF090I01ED1,INF090I01EE9,13.8047,13.6667,13.8047,2017-08-09
102147,HDFC Hybrid Debt Fund - Growth Plan,INF179K01AE4,,43.4793,43.0445,43.4793,2017-08-09
102148,HDFC Hybrid Debt Fund - Monthly Dividend Option,INF179K01AA2,INF179K01AB0,14.7222,14.5750,14.7222,2017-08-09
102149,HDFC Hybrid Debt Fund - Quarterly Dividend Option,INF179K01AC8,INF179K01AD6,15.4049,15.2509,15.4049,2017-08-09
119118,HDFC Hybrid Debt Fund -Direct Plan - Growth Option,INF179K01XE6,,44.4692,44.0245,44.4692,2017-08-09
119119,HDFC Hybrid Debt Fund -Direct Plan - Monthly Dividend Option,INF179K01XF3,INF179K01XG1,15.1295,14.9782,15.1295,2017-08-09
119120,HDFC Hybrid Debt Fund -Direct Plan - Quarterly Dividend Option,INF179K01XH9,INF179K01XI7,15.8319,15.6736,15.8319,2017-08-09
119121,HDFC MF MIP STP -Direct Plan - Growth Option,INF179K01XJ5,,30.8957,30.5867,30.8957,2017-08-09
119122,HDFC MF MIP STP -Direct Plan - Monthly Dividend Option,INF179K01XK3,INF179K01XL1,12.4243,12.3001,12.4243,2017-08-09
119117,HDFC MF MIP STP-Direct Plan - Quarterly Dividend Option,INF179K01XM9,INF179K01XN7,12.5686,12.4429,12.5686,2017-08-09
102144,HDFC MF Monthly Income Plan-Short Term Plan-Growth Option,INF179K01AF1,,29.8340,29.5357,29.8340,2017-08-09
102145,HDFC MF Monthly Income Plan-Short Term Plan-Monthly Dividend Option,INF179K01AG9,INF179K01AH7,11.5598,11.4442,11.5598,2017-08-09
102146,HDFC MF Monthly Income Plan-Short Term Plan-Quarterly Dividend Option,INF179K01AI5,INF179K01AJ3,12.0620,11.9414,12.0620,2017-08-09
102261,HSBC Regular Savings Fund -  Dividend - Quarterly,INF336L01123,INF336L01131,13.5135,13.5135,13.5135,2017-08-09
102260,HSBC Regular Savings Fund - Dividend - Monthly,INF336L01107,INF336L01115,13.4882,13.4882,13.4882,2017-08-09
102262,HSBC Regular Savings Fund - Growth,INF336L01099,,34.884,34.884,34.884,2017-08-09
120073,HSBC Regular Savings Fund-Growth Direct,INF336L01DW4,,35.7548,35.7548,35.7548,2017-08-09
120074,HSBC Regular Savings Fund-Monthly Dividend Direct,INF336L01DX2,INF336L01DY0,16.5121,16.5121,16.5121,2017-08-09
120075,HSBC Regular Savings Fund-Quarterly Dividend Direct,INF336L01DZ7,INF336L01EA8,14.4334,14.4334,14.4334,2017-08-09
123183,ICICI Prudential Regular Savings Fund - Direct Plan - Bonus,INF109KA1301,,39.8783,39.4795,39.8783,2017-08-09
120616,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,INF109K01S39,,39.8850,39.4862,39.8850,2017-08-09
120613,ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly Dividend,INF109K01S47,INF109K01S54,15.9526,15.7931,15.9526,2017-08-09
120615,ICICI Prudential Regular Savings Fund - Direct Plan - Monthly Dividend,INF109K01S62,INF109K01S70,15.3303,15.1770,15.3303,2017-08-09
120614,ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly Dividend,INF109K01S88,INF109K01S96,13.6161,13.4799,13.6161,2017-08-09
128110,ICICI Prudential Regular Savings Fund - Plan - Bonus,INF109KA1319,,16.0869,15.9260,16.0869,2017-08-09
102330,ICICI Prudential Regular Savings Fund - Plan - Growth,INF109K01902,,38.5178,38.1326,38.5178,2017-08-09
113098,ICICI Prudential Regular Savings Fund - Plan - Half Yearly Dividend,INF109K01IW6,INF109K01WX5,12.9743,12.8446,12.9743,2017-08-09
102331,ICICI Prudential Regular Savings Fund - Plan - Monthly Dividend,INF109K01ER5,INF109K01894,14.1517,14.0102,14.1517,2017-08-09
113097,ICICI Prudential Regular Savings Fund - Plan - Quarterly Dividend,INF109K01IX4,INF109K01WY3,11.6412,11.5248,11.6412,2017-08-09
118490,IDFC Regular Savings Fund -Direct Plan-Dividend,INF194K017B5,INF194K016B7,13.8659,13.8659,13.8659,2017-08-09
118491,IDFC Regular Savings Fund -Direct Plan-Growth,INF194K015B9,,20.9453,20.9453,20.9453,2017-08-09
118492,IDFC Regular Savings Fund -Direct Plan-Quarterly Dividend,INF194K010C8,INF194K019B1,14.2983,14.2983,14.2983,2017-08-09
112352,IDFC Regular Savings Fund -Regular Plan-Dividend,INF194K01RY5,INF194K01RX7,13.1588,13.1588,13.1588,2017-08-09
112353,IDFC Regular Savings Fund -Regular Plan-Growth,INF194K01RW9,,20.1211,20.1211,20.1211,2017-08-09
113361,IDFC Regular Savings Fund -Regular Plan-Quarterly Dividend,INF194K01SB1,INF194K01SA3,13.3878,13.3878,13.3878,2017-08-09
135689,Indiabulls Savings Income Fund-Direct Plan-Growth Option,INF666M01BK1,,11.7260,11.6087,11.7260,2017-08-09
135690,Indiabulls Savings Income Fund-Direct Plan-Monthly Dividend Option,INF666M01BL9,INF666M01BM7,11.6762,11.5594,11.6762,2017-08-09
135692,Indiabulls Savings Income Fund-Regular Plan-Growth Option,INF666M01BN5,,11.4545,11.3400,11.4545,2017-08-09
135691,Indiabulls Savings Income FUnd-Regular Plan-Monthly Dividend Option,INF666M01BO3,INF666M01BP0,11.4545,11.3400,11.4545,2017-08-09
120554,Invesco India Regular Savings Fund - Direct Plan  - Growth,INF205K01TX7,,1725.6637,1708.4071,1725.6637,2017-08-09
