Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
120555,Invesco India Regular Savings Fund - Direct Plan - Monthly Dividend,INF205K01TY5,INF205K01TZ2,1130.2351,1118.9327,1130.2351,2017-08-09
112887,Invesco India Regular Savings Fund - Growth,INF205K01UA3,,1670.3223,1653.6191,1670.3223,2017-08-09
112888,Invesco India Regular Savings Fund - Monthly Dividend,INF205K01UB1,INF205K01UC9,1183.6109,1171.7748,1183.6109,2017-08-09
114859,Kotak Debt Hybrid - Growth,INF174K01393,,29.076,29.076,29.076,2017-08-09
120154,Kotak Debt Hybrid - Growth - Direct,INF174K01JZ1,,30.3414,30.3414,30.3414,2017-08-09
114858,Kotak Debt Hybrid - Monthly Dividend,INF174K01419,INF174K01401,13.1713,13.1713,13.1713,2017-08-09
120155,Kotak Debt Hybrid - Monthly Dividend - Direct,INF174K01KA2,,13.5143,13.5143,13.5143,2017-08-09
114860,Kotak Debt Hybrid - Quarterly Dividend,INF174K01435,INF174K01427,14.4048,14.4048,14.4048,2017-08-09
120156,Kotak Debt Hybrid - Quarterly Dividend - Direct,INF174K01KC8,,14.9019,14.9019,14.9019,2017-08-09
119852,L&T Conservative Hybrid Fund -Direct Plan- Growth,INF917K01GF1,,33.6611,33.3245,33.6611,2017-08-09
112487,L&T Conservative Hybrid Fund- Regular Plan - Growth,INF917K01056,,32.6077,32.2816,32.6077,2017-08-09
119853,L&T Conservative Hybrid Fund -Direct Plan-Monthly Dividend,INF917K01GH7,INF917K01GG9,11.7406,11.6232,11.7406,2017-08-09
112488,L&T Conservative Hybrid Fund -Regular Plan - Monthly Dividend,INF917K01031,INF917K01049,11.2467,11.1342,11.2467,2017-08-09
119854,L&T Conservative Hybrid Fund -Direct Plan-Quarterly Dividend,INF917K01GJ3,INF917K01GI5,12.1408,12.0194,12.1408,2017-08-09
112489,L&T Conservative Hybrid Fund -Regular Plan -Quarterly Dividend,INF917K01064,INF917K01072,11.8489,11.7304,11.8489,2017-08-09
120276,LIC MF Debt Hybrid Fund-Direct Plan-Growth,INF767K01EO7,,52.0769,51.5561,52.0769,2017-08-09
120277,LIC MF Debt Hybrid Fund-Direct Plan-Monthly Dividend,INF767K01EP4,INF767K01ES8,10.6654,10.5587,10.6654,2017-08-09
120274,LIC MF Debt Hybrid Fund-Direct Plan-Quarterly Dividend,INF767K01EQ2,INF767K01ET6,11.1979,11.0859,11.1979,2017-08-09
120275,LIC MF Debt Hybrid Fund-Direct Plan-Yearly Dividend,INF767K01ER0,INF767K01EU4,11.8940,11.7751,11.8940,2017-08-09
101869,LIC MF Debt Hybrid Fund-Regular Plan-Growth,INF767K01808,,50.4536,49.9491,50.4536,2017-08-09
101866,LIC MF Debt Hybrid Fund-Regular Plan-Monthly Dividend,INF767K01816,INF767K01824,10.5944,10.4885,10.5944,2017-08-09
101867,LIC MF Debt Hybrid Fund-Regular Plan-Quarterly Dividend,INF767K01832,INF767K01840,10.7856,10.6777,10.7856,2017-08-09
101868,LIC MF Debt Hybrid Fund-Regular Plan-Yearly Dividend,INF767K01857,INF767K01865,11.5399,11.4245,11.5399,2017-08-09
118726,Nippon India Hybrid Bond Fund - Direct Plan Growth Plan - Growth Option,INF204K01YV4,,42.2164,41.5832,42.2164,2017-08-09
118727,Nippon India Hybrid Bond Fund - Direct Plan Monthly Dividend Plan,INF204K01YW2,INF204K01YX0,13.5194,13.3166,13.5194,2017-08-09
118729,Nippon India Hybrid Bond Fund - Direct Plan Quarterly Dividend Plan,INF204K01YY8,INF204K01YZ5,13.6562,13.4514,13.6562,2017-08-09
102172,Nippon India Hybrid Bond Fund-Growth Plan,INF204K01FD1,,40.5863,39.9775,40.5863,2017-08-09
102173,Nippon India Hybrid Bond Fund-Monthly Dividend Plan,INF204K01FE9,INF204K01FF6,12.7150,12.5243,12.7150,2017-08-09
102174,Nippon India Hybrid Bond Fund-Quarterly Dividend Plan,INF204K01FG4,INF204K01FH2,13.3655,13.1650,13.3655,2017-08-09
138464,PGIM India Hybrid Debt Fund - Direct Plan - Growth,INF223J01NN6,,21.2928,20.9734,21.2928,2017-08-09
138463,PGIM India Hybrid Debt Fund - Direct Plan - Monthly Dividend,INF223J01RB2,INF223J01RC0,10.1747,10.0221,10.1747,2017-08-09
138460,PGIM India Hybrid Debt Fund - Dividend,INF223J01CA6,INF223J01CB4,10.537,10.3789,10.537,2017-08-09
138459,PGIM India Hybrid Debt Fund - Growth,INF223J01BZ5,,20.3911,20.0852,20.3911,2017-08-09
119837,SBI DEBT HYBRID FUND - DIRECT PLAN - ANNUAL DIVIDEND,INF200K01TQ2,INF200K01TR0,17.3072,17.1341,17.3072,2017-08-09
119839,SBI DEBT HYBRID FUND - DIRECT PLAN - GROWTH,INF200K01TS8,,39.5118,39.1167,39.5118,2017-08-09
119838,SBI DEBT HYBRID FUND - DIRECT PLAN - MONTHLY  DIVIDEND,INF200K01TT6,INF200K01TU4,15.9069,15.7478,15.9069,2017-08-09
119836,SBI DEBT HYBRID FUND - DIRECT PLAN - QUARTERLY DIVIDEND,INF200K01TV2,INF200K01TW0,13.9663,13.8266,13.9663,2017-08-09
100927,SBI DEBT HYBRID FUND - Dividend-REGULAR PLAN -Monthly,INF200K01867,INF200K01875,13.1280,12.9967,13.1280,2017-08-09
100968,SBI DEBT HYBRID FUND - REGULAR PLAN - GROWTH,INF200K01859,,37.9893,37.6094,37.9893,2017-08-09
100929,SBI DEBT HYBRID FUND -Dividend-REGULAR PLAN - Annual,INF200K01909,INF200K01917,14.9780,14.8282,14.9780,2017-08-09
100928,SBI DEBT HYBRID FUND -REGULAR PLAN - Dividend-Quaterly,INF200K01883,INF200K01891,12.7905,12.6626,12.7905,2017-08-09
119636,Sundaram Debt Oriented Hybrid Fund - Direct Monthly Dividend Option,INF903J01OQ4,INF903J01OT8,14.6668,14.6668,14.6668,2017-08-09
119635,Sundaram Debt Oriented Hybrid Fund Direct Plan - Growth Option,INF903J01OP6,,18.8263,18.8263,18.8263,2017-08-09
119638,Sundaram Debt Oriented Hybrid Fund Direct Plan - Half Yearly Dividend Option,INF903J01OS0,INF903J01OV4,14.8409,14.8409,14.8409,2017-08-09
119637,Sundaram Debt Oriented Hybrid Fund Direct Plan - Quarterly Dividend Option,INF903J01OR2,INF903J01OU6,14.8459,14.8459,14.8459,2017-08-09
112869,Sundaram Debt Oriented Hybrid Fund Half-yearly Dividend,INF903J01HE4,INF903J01HH7,14.5441,14.5441,14.5441,2017-08-09
112867,Sundaram Debt Oriented Hybrid Fund Monthly Dividend,INF903J01HC8,INF903J01HF1,14.5435,14.5435,14.5435,2017-08-09
112870,Sundaram Debt Oriented Hybrid Fund Quarterly Dividend,INF903J01HD6,INF903J01HG9,14.5967,14.5967,14.5967,2017-08-09
112868,Sundaram Debt Oriented Hybrid Fund- GROWTH,INF903J01HB0,,18.4528,18.4528,18.4528,2017-08-09
120789,UTI - Regular Savings Fund - Direct Plan - Flexi Dividend Option,INF789F01UH1,INF789F01UI9,36.3157,36.3157,36.3157,2017-08-09
120779,UTI - Regular Savings Fund - Direct Plan - Growth Option,INF789F01UJ7,,39.1297,39.1297,39.1297,2017-08-09
120778,UTI - Regular Savings Fund - Direct Plan - Monthly Dividend Option,INF789F01UK5,INF789F01UL3,16.1863,16.1863,16.1863,2017-08-09
120790,UTI - Regular Savings Fund - Direct Plan - Monthly Payment Option,INF789F01UM1,,38.4927,38.4927,0,2017-08-09
102534,UTI - Regular Savings Fund - Regular Plan - Flexi Dividend Option,INF789F01877,INF789F01885,35.211,35.211,35.211,2017-08-09
102535,UTI - Regular Savings Fund - Regular Plan - Growth Option,INF789F01893,,37.998,37.998,37.998,2017-08-09
102533,UTI - Regular Savings Fund - Regular Plan - Monthly Payment Option,INF789F01927,,38.0173,38.0173,38.0173,2017-08-09
102536,UTI - Regular Savings Fund -Regular Plan - Monthly Dividend Option,INF789F01901,INF789F01919,15.6445,15.6445,15.6445,2017-08-09
118738,Nippon India Balanced Advantage Fund - Direct Plan Dividend Plan,INF204K01G78,INF204K01G86,29.7861,29.4882,29.7861,2017-08-09
118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,INF204K01G94,,85.1905,84.3386,85.1905,2017-08-09
102848,Nippon India Balanced Advantage Fund-Dividend Plan,INF204K01570,INF204K01588,26.0737,25.8130,26.0737,2017-08-09
102847,Nippon India Balanced Advantage Fund-Growth Plan-Bonus Option,INF204K01596,,82.9598,82.1302,82.9598,2017-08-09
102846,Nippon India Balanced Advantage Fund-Growth Plan-Growth Option,INF204K01604,,82.9598,82.1302,82.9598,2017-08-09
119545,Sundaram Equity Hybrid Fund Direct Dividend,INF903J01MN5,INF903J01MO3,15.8786,15.7198,15.8786,2017-08-09
119542,Sundaram Equity Hybrid Fund Direct Growth,INF903J01MP0,,81.0878,80.2769,81.0878,2017-08-09
101472,Sundaram Equity Hybrid Fund Regular Dividend,INF903J01728,INF903J01736,15.4224,15.2682,15.4224,2017-08-09
100617,Sundaram Equity Hybrid Fund Regular Growth,INF903J01744,,79.1868,78.3949,79.1868,2017-08-09
120518,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Dividend,INF209KA1LH3,INF209K01ZB2,214.98,212.83,214.98,2017-08-09
120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,INF209K01ZC0,,760.18,752.58,760.18,2017-08-09
103154,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Dividend,INF209K01BS7,INF209K01EE1,150.66,149.15,150.66,2017-08-09
103155,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,INF209K01BT5,,726.10,718.84,726.10,2017-08-09
101913,BARODA  HYBRID EQUITY FUND - Plan A - Dividend Option,INF955L01682,INF955L01690,18.62,18.43,18.62,2017-08-09
101912,BARODA  HYBRID EQUITY FUND - Plan A - Growth Option,INF955L01708,,53.68,53.14,53.68,2017-08-09
119325,BARODA HYBRID EQUITY FUND - Plan B (Direct) - Dividend Option,INF955L01922,,20.16,19.96,20.16,2017-08-09
119326,BARODA HYBRID EQUITY FUND - Plan B (Direct) - Growth Option,INF955L01948,,56.45,55.89,56.45,2017-08-09
141005,BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND -DIRECT PLAN- DIVIDEND OPTION,INF251K01PB5,INF251K01PA7,10.3660,10.3660,10.3660,2017-08-09
141006,BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- DIRECT PLAN - GROWTH OPTION,INF251K01OZ7,,10.5222,10.5222,10.5222,2017-08-09
141007,BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- REGULAR PLAN- DIVIDEND OPTION,INF251K01OY0,INF251K01OX2,10.3131,10.3131,10.3131,2017-08-09
141004,BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- REGULAT PLAN -GROWTH OPTION,INF251K01OW4,,10.4660,10.4660,10.4660,2017-08-09
118272,Canara Robeco Equity Hybrid Fund - Direct Plan - Growth,INF760K01EZ8,,144.5500,144.5500,144.5500,2017-08-09
118271,Canara Robeco Equity Hybrid Fund - Direct Plan - Monthly Dividend,INF760K01EX3,INF760K01EY1,85.3400,85.3400,85.3400,2017-08-09
106166,Canara Robeco Equity Hybrid Fund - Regular Plan - Growth,INF760K01050,,140.4800,140.4800,140.4800,2017-08-09
106167,Canara Robeco Equity Hybrid Fund - Regular Plan - Monthly Dividend,INF760K01068,INF760K01076,82.6500,82.6500,82.6500,2017-08-09
131086,DSP BlackRock Equity & Bond Fund - Direct Plan - Quarterly Dividend,INF740K010D5,INF740K011D3,15.206,15.054,15.206,2017-08-09
131087,DSP BlackRock Equity & Bond Fund - Regular Plan - Quarterly Dividend,INF740K018C0,INF740K019C8,14.734,14.587,14.734,2017-08-09
119020,DSP Equity & Bond Fund - Direct Plan - Dividend,INF740K01NZ1,INF740K01OA2,38.417,38.033,38.417,2017-08-09
119019,DSP Equity & Bond Fund - Direct Plan - Growth,INF740K01NY4,,144.303,142.860,144.303,2017-08-09
100081,DSP Equity & Bond Fund- Regular Plan - Growth,INF740K01318,,139.330,137.937,139.330,2017-08-09
100082,DSP Equity & Bond Fund- Regular Plan -Dividend,INF740K01326,INF740K01334,25.360,25.106,25.360,2017-08-09
112108,Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option,INF754K01202,,23.09,23.09,23.09,2017-08-09
112012,Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option,INF754K01160,,22.79,22.79,22.79,2017-08-09
112109,Edelweiss Aggressive Hybrid Fund- Regular Plan - Dividend Option,INF754K01178,INF754K01186,18.52,18.52,18.52,2017-08-09
118625,Edelweiss Aggressive Hybrid Fund-Direct Plan-Dividend Option,INF754K01CB6,INF754K01CC4,18.91,18.91,18.91,2017-08-09
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,INF754K01CE0,,23.49,23.49,23.49,2017-08-09
112013,Edelweiss Aggressive Hybrid Fund-Plan B- Dividend Option,INF754K01137,INF754K01145,23.23,23.23,23.23,2017-08-09
118547,Franklin India Equity Hybrid Fund - Direct - Dividend,INF090I01GA2,INF090I01GB0,23.8555,23.6169,23.8555,2017-08-09
118546,Franklin India Equity Hybrid Fund - Direct - Growth,INF090I01FZ1,,116.2711,115.1084,116.2711,2017-08-09
100549,Franklin India Equity Hybrid Fund - Dividend Plan,INF090I01825,INF090I01833,22.5424,22.3170,22.5424,2017-08-09
100550,Franklin India Equity Hybrid Fund - Growth Plan,INF090I01817,,110.8404,109.7320,110.8404,2017-08-09
119061,HDFC Hybrid Equity -Direct Plan - Dividend Option,INF179K01XX6,INF179K01XY4,15.0210,14.8710,15.0210,2017-08-09
119062,HDFC Hybrid Equity -Direct Plan - Growth Option,INF179K01XZ1,,54.0210,53.4810,54.0210,2017-08-09
102947,HDFC Hybrid Equity Fund-Dividend,INF179K01AQ8,INF179K01AR6,14.5170,14.3720,14.5170,2017-08-09
102948,HDFC Hybrid Equity Fund-Growth,INF179K01AS4,,52.5910,52.0650,52.5910,2017-08-09
136113,ICICI Prudential Equity & Debt Fund - Annual Dividend,INF109KB1QK6,INF109KB1QJ8,13.74,13.60,13.74,2017-08-09
136114,ICICI Prudential Equity & Debt Fund - Direct Plan - Annual Dividend,INF109KB1QM2,INF109KB1QL4,14.05,13.91,14.05,2017-08-09
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,INF109K01Y07,,126.85,125.58,126.85,2017-08-09
131453,ICICI Prudential Equity & Debt Fund - Direct Plan - Half Yearly Dividend,INF109KA1Y19,INF109KA1Y01,13.40,13.27,13.40,2017-08-09
120252,ICICI Prudential Equity & Debt Fund - Direct Plan - Monthly Dividend,INF109K01X81,INF109K01X99,30.55,30.24,30.55,2017-08-09
100356,ICICI Prudential Equity & Debt Fund - Growth,INF109K01480,,120.76,119.55,120.76,2017-08-09
131452,ICICI Prudential Equity & Debt Fund - Half Yearly Dividend,INF109KA1X93,INF109KA1X85,13.03,12.90,13.03,2017-08-09
100355,ICICI Prudential Equity & Debt Fund - Monthly Dividend,INF109K01DX5,INF109K01498,24.86,24.61,24.86,2017-08-09
139972,IDBI Hybrid Equity Fund Dividend Direct,INF397L01IZ8,INF397L01JA9,11.5575,11.4419,11.5575,2017-08-09
139970,IDBI Hybrid Equity Fund Dividend Regular,INF397L01JD3,INF397L01JE1,11.3974,11.2834,11.3974,2017-08-09
139971,IDBI Hybrid Equity Fund Growth Direct,INF397L01JC5,,11.5575,11.4419,11.5575,2017-08-09
139969,IDBI Hybrid Equity Fund Growth Regular,INF397L01JG6,,11.3974,11.2834,11.3974,2017-08-09
140383,IDFC Hybrid Equity Fund-Direct Plan-Dividend,INF194KA1U64,INF194KA1U72,10.9592,10.9592,10.9592,2017-08-09
140382,IDFC Hybrid Equity Fund-Direct Plan-Growth,INF194KA1U56,,11.3255,11.3255,11.3255,2017-08-09
140384,IDFC Hybrid Equity Fund-Regular Plan-Dividend,INF194KA1U23,INF194KA1U31,10.8347,10.8347,10.8347,2017-08-09
140381,IDFC Hybrid Equity Fund-Regular Plan-Growth,INF194KA1U15,,11.1981,11.1981,11.1981,2017-08-09
130904,JM Equity Hybrid Fund (Direct) - Annual Bonus Option,INF192K01HB8,,45.8739,45.8739,45.8739,2017-08-09
131477,JM Equity Hybrid Fund (Direct) - Annual Dividend Option,INF192K01HJ1,INF192K01HK9,32.7062,32.7062,32.7062,2017-08-09
133401,JM Equity Hybrid Fund (Direct) - Bonus Option - Principal Units,INF192K01GP0,,46.8636,46.8636,46.8636,2017-08-09
120483,JM Equity Hybrid Fund (Direct) - Dividend Option,INF192K01BO4,INF192K01BP1,32.1888,32.1888,32.1888,2017-08-09
120484,JM Equity Hybrid Fund (Direct) - Growth Option,INF192K01BQ9,,45.8425,45.8425,45.8425,2017-08-09
133409,JM Equity Hybrid Fund (Direct) - Half Yearly Bonus Option - Principal Units,INF192K01HV6,,46.8636,46.8636,46.8636,2017-08-09
133402,JM Equity Hybrid Fund (Direct) - Half Yearly Dividend Option,INF192K01HH5,INF192K01HI3,33.0451,33.0451,33.0451,2017-08-09
133412,JM Equity Hybrid Fund (Direct) - Monthly Dividend Option,INF192K01HN3,INF192K01HO1,33.0451,33.0451,33.0451,2017-08-09
133411,JM Equity Hybrid Fund (Direct) - Quarterly Bonus Option - Principal Units,INF192K01HZ7,,46.8636,46.8636,46.8636,2017-08-09
133406,JM Equity Hybrid Fund (Direct) - Quarterly Dividend Option,INF192K01HR4,INF192K01HS2,17.5866,17.5866,17.5866,2017-08-09
133407,JM Equity Hybrid Fund - Annual Bonus Option,INF192K01GZ9,,44.7818,44.7818,44.7818,2017-08-09
131476,JM Equity Hybrid Fund - Annual Dividend Option,INF192K01HF9,INF192K01HG7,31.9263,31.9263,31.9263,2017-08-09
133400,JM Equity Hybrid Fund - Bonus Option - Principal Units,INF192K01GN5,,44.7818,44.7818,44.7818,2017-08-09
133403,JM Equity Hybrid Fund - Half Yearly Bonus Option - Principal Units,INF192K01HT0,,44.7818,44.7818,44.7818,2017-08-09
133408,JM Equity Hybrid Fund - Half Yearly Dividend Option,INF192K01HD4,INF192K01HE2,31.9241,31.9241,31.9241,2017-08-09
133404,JM Equity Hybrid Fund - Monthly Dividend Option,INF192K01HL7,INF192K01HM5,31.6719,31.6719,31.6719,2017-08-09
133410,JM Equity Hybrid Fund - Quarterly Bonus Option - Principal Units,INF192K01HX2,,44.7818,44.7818,44.7818,2017-08-09
133405,JM Equity Hybrid Fund - Quarterly Dividend Option,INF192K01HP8,INF192K01HQ6,11.3661,11.3661,11.3661,2017-08-09
100220,JM Equity Hybrid Fund-Dividend,INF192K01528,INF192K01536,12.1970,12.1970,12.1970,2017-08-09
100221,JM Equity Hybrid Fund-Growth,INF192K01544,,43.6074,43.6074,43.6074,2017-08-09
100286,Kotak Equity Hybrid - Dividend,INF174K01450,INF174K01443,16.736,16.569,16.736,2017-08-09
119767,Kotak Equity Hybrid - Dividend - Direct,INF174K01LL7,INF174K01LM5,17.952,17.772,17.952,2017-08-09
133036,Kotak Equity Hybrid - Growth,INF174K01E92,,23.207,22.975,23.207,2017-08-09
133035,Kotak Equity Hybrid - Growth - Direct,INF174K01F00,,24.513,24.268,24.513,2017-08-09
133871,L&T Hybrid Equity Fund - Direct Plan - Annual Dividend,INF917K01TY5,INF917K01TX7,13.481,13.346,13.481,2017-08-09
119348,L&T Hybrid Equity Fund - Direct Plan -Dividend,INF917K01LD6,,21.822,21.604,21.822,2017-08-09
119347,L&T Hybrid Equity Fund - Direct Plan-Growth,INF917K01LE4,,26.142,25.881,26.142,2017-08-09
133870,L&T Hybrid Equity Fund - Regular Plan- Annual Dividend,INF917K01TW9,INF917K01TV1,13.121,12.99,13.121,2017-08-09
118192,L&T Hybrid Equity Fund- Regular Plan - Dividend,INF917K01KZ1,INF917K01LA2,20.133,19.932,20.133,2017-08-09
118191,L&T Hybrid Equity Fund- Regular Plan - Growth,INF917K01LB0,,24.982,24.732,24.982,2017-08-09
120260,LIC MF Equity Hybrid Fund-Direct Plan-Dividend,INF767K01EC2,INF767K01EE8,15.1937,15.0418,15.1937,2017-08-09
120261,LIC MF Equity Hybrid Fund-Direct Plan-Growth,INF767K01ED0,,95.4848,94.5300,95.4848,2017-08-09
100321,LIC MF Equity Hybrid Fund-Regular Plan-Dividend,INF767K01022,INF767K01014,14.6871,14.5402,14.6871,2017-08-09
100323,LIC MF Equity Hybrid Fund-Regular Plan-Growth,INF767K01030,,92.2978,91.3748,92.2978,2017-08-09
134814,Mirae Asset Hybrid-Equity Fund -Direct Plan-Dividend,INF769K01DI7,INF769K01DJ5,12.711,12.584,12.711,2017-08-09
134813,Mirae Asset Hybrid-Equity Fund -Direct Plan-Growth,INF769K01DH9,,13.490,13.355,13.490,2017-08-09
134816,Mirae Asset Hybrid-Equity Fund -Regular Plan-Dividend,INF769K01DF3,INF769K01DG1,12.221,12.099,12.221,2017-08-09
134815,Mirae Asset Hybrid-Equity Fund -Regular Plan-Growth,INF769K01DE6,,12.978,12.848,12.978,2017-08-09
118794,Nippon India Equity Hybrid Fund  - Direct Plan Growth Plan,INF204K01B08,,54.9139,54.3648,54.9139,2017-08-09
122766,Nippon India Equity Hybrid Fund - Direct Plan - Quarterly Dividend Plan,INF204K011R2,INF204K012R0,16.0134,15.8533,16.0134,2017-08-09
118793,Nippon India Equity Hybrid Fund - Direct Plan Dividend Plan,INF204K01B16,INF204K01B24,22.4452,22.2207,22.4452,2017-08-09
139679,Nippon India Equity Hybrid Fund - Direct Plan-Monthly Dividend Plan,INF204KB1BE5,INF204KB1BD7,11.6664,11.5497,11.6664,2017-08-09
112937,Nippon India Equity Hybrid Fund - Dividend Plan,INF204K01FX9,INF204K01FY7,18.2203,18.0381,18.2203,2017-08-09
112936,Nippon India Equity Hybrid Fund - Growth Plan,INF204K01FW1,,52.2979,51.7749,52.2979,2017-08-09
139680,Nippon India Equity Hybrid Fund - Monthly Dividend Plan,INF204KB1BG0,INF204KB1BF2,11.4833,11.3685,11.4833,2017-08-09
122765,Nippon India Equity Hybrid Fund - Quarterly Dividend Plan,INF204K013R8,INF204K014R6,15.8039,15.6459,15.8039,2017-08-09
138387,PGIM India Hybrid Equity Fund - Direct Plan - Dividend,INF663L01GY0,INF663L01GZ7,23.99,23.75,23.99,2017-08-09
138386,PGIM India Hybrid Equity Fund - Direct Plan - Growth,INF663L01GX2,,67.92,67.24,67.92,2017-08-09
138381,PGIM India Hybrid Equity Fund - Dividend Option,INF663L01HA8,INF663L01HB6,15.15,15,15.15,2017-08-09
138382,PGIM India Hybrid Equity Fund - Growth Option,INF663L01HC4,,64.45,63.81,64.45,2017-08-09
138384,PGIM India Hybrid Equity Fund Wealth Plan- Dividend Option,INF223J01309,,20.4,20.2,20.4,2017-08-09
138383,PGIM India Hybrid Equity Fund Wealth Plan- Growth Option,INF223J01325,,29.15,28.86,29.15,2017-08-09
139820,PGIM India Hybrid Equity Fund-Direct Plan-Monthly Dividend Option,INF663L01OA4,INF663L01OB2,24.03,23.79,24.03,2017-08-09
139823,PGIM India Hybrid Equity Fund-Direct Plan-Quarterly Divdend Option,INF663L01OE6,INF663L01OF3,16.27,16.11,16.27,2017-08-09
139821,PGIM India Hybrid Equity Fund-Monthly Dividend Option,INF663L01NY6,INF663L01NZ3,23.73,23.49,23.73,2017-08-09
139822,PGIM India Hybrid Equity Fund-Quarterly Dividend Option,INF663L01OC0,INF663L01OD8,16.38,16.22,16.38,2017-08-09
119484,Principal Hybrid Equity Fund- Direct Plan - Growth Option,INF173K01FE6,,71.44,70.73,71.44,2017-08-09
101266,Principal Hybrid Equity Fund- Monthly Dividend,INF173K01CI4,INF173K01CJ2,27.80,27.52,27.80,2017-08-09
119485,Principal Hybrid Equity Fund-Direct Plan - Monthly Dividend Option,INF173K01FB2,INF173K01FC0,31.25,30.94,31.25,2017-08-09
101265,Principal Hybrid Equity Fund-Growth,INF173K01CL8,,68.62,67.93,68.62,2017-08-09
101069,Quant Absolute Fund-Dividend Option,INF966L01242,INF966L01259,18.3943,18.2104,18.3943,2017-08-09
120818,Quant Absolute Fund-Dividend Option-Direct Plan,INF966L01531,INF966L01549,18.5660,18.3803,18.5660,2017-08-09
101070,Quant Absolute Fund-Growth Option,INF966L01267,,123.3015,122.0685,123.3015,2017-08-09
120819,Quant Absolute Fund-Growth Option-Direct Plan,INF966L01556,,123.7925,122.5546,123.7925,2017-08-09
119604,SBI EQUITY HYBRID FUND - DIRECT PLAN - Dividend,INF200K01RW4,INF200K01RX2,41.1429,40.7315,41.1429,2017-08-09
119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,INF200K01RY0,,122.2608,121.0382,122.2608,2017-08-09
101551,SBI EQUITY HYBRID FUND - REGULAR PLAN - Dividend,INF200K01115,INF200K01123,28.6093,28.3232,28.6093,2017-08-09
102885,SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth,INF200K01107,,117.2857,116.1128,117.2857,2017-08-09
125712,Shriram Hybrid Equity Fund- Direct Dividend,INF680P01059,INF680P01067,12.5163,12.3911,12.5163,2017-08-09
125711,Shriram Hybrid Equity Fund- Direct Growth,INF680P01042,,15.7278,15.5705,15.7278,2017-08-09
125714,Shriram Hybrid Equity Fund- Dividend,INF680P01026,INF680P01034,12.3034,12.1804,12.3034,2017-08-09
125713,Shriram Hybrid Equity Fund- Growth,INF680P01018,,15.3903,15.2364,15.3903,2017-08-09
100414,Tata Hybrid Equity Fund Regular Plan - Growth,INF277K01303,,201.2719,199.2592,201.2719,2017-08-09
113134,Tata Hybrid Equity Fund Regular Plan- Monthly Dividend Option,INF277K01CS2,INF277K01CW4,68.5939,67.9080,68.5939,2017-08-09
119053,Tata Hybrid Equity Fund -Direct Plan- Growth,INF277K01MN2,,207.1696,205.0979,207.1696,2017-08-09
119057,Tata Hybrid Equity Fund -Direct Plan- Monthly Dividend option,INF277K01MO0,INF277K01MP7,71.0395,70.3291,71.0395,2017-08-09
119058,Tata Hybrid Equity Fund -Direct Plan-Dividend Option,INF277K01ML6,INF277K01MM4,81.4067,80.5926,81.4067,2017-08-09
101222,Tata Hybrid Equity Fund Regular Plan - Dividend Option,INF277K01DB6,INF277K01295,78.5700,77.7843,78.5700,2017-08-09
120673,UTI - Hybrid Equity Fund - Direct Plan - Income,INF789F01SI3,INF789F01SJ1,31.4303,31.4303,31.4303,2017-08-09
100684,UTI - Hybrid Equity Fund - Regular Plan - Growth,INF789F01323,,160.2196,160.2196,160.2196,2017-08-09
100685,UTI - Hybrid Equity Fund - Regular Plan -Income,INF789F01307,INF789F01315,30.731,30.731,30.731,2017-08-09
