Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
120674,UTI - Hybrid Equity Fund -Direct Plan - Growth,INF789F01SK9,,163.276,163.276,163.276,2017-08-09
131671,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Dividend Option,INF084M01DK3,INF084M01DL1,23.06,22.83,23.06,2017-08-09
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,INF084M01DJ5,,51.39,50.88,51.39,2017-08-09
131665,Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Dividend Option,INF084M01AC6,INF084M01AD4,22.22,22.00,22.22,2017-08-09
131666,Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option,INF084M01AB8,,49.64,49.14,49.64,2017-08-09
141643,Axis Dynamic Equity Fund - Direct Plan - Dividend,INF846K01A37,INF846K01A45,9.97,9.87,9.97,2017-08-09
141642,Axis Dynamic Equity Fund - Direct Plan - Growth,INF846K01A29,,9.97,9.87,9.97,2017-08-09
141645,Axis Dynamic Equity Fund - Regular Plan - Dividend,INF846K01A60,INF846K01A78,9.96,9.86,9.96,2017-08-09
141644,Axis Dynamic Equity Fund - Regular Plan - Growth,INF846K01A52,,9.96,9.86,9.96,2017-08-09
127852,BOI AXA EQUITY DEBT REBALANCER FUND  DIRECT PLAN DIVIDEND,INF761K01BM0,INF761K01BN8,12.4603,12.4603,12.4603,2017-08-09
127851,BOI AXA EQUITY DEBT REBALANCER FUND  REGULAR PLAN DIVIDEND,INF761K01BP3,INF761K01BQ1,11.0370,11.0370,11.0370,2017-08-09
127850,BOIAXAEQUITY DEBT REBALANCER FUND DIRECT PLAN  GROWTH,INF761K01BO6,,14.9136,14.9136,14.9136,2017-08-09
127849,BOIAXAEQUITY DEBT REBALANCER FUND REGULAR PLAN  GROWTH,INF761K01BR9,,14.6849,14.6849,14.6849,2017-08-09
126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,INF740K01K81,,14.5392,14.3938,14.5392,2017-08-09
126391,DSP Dynamic Asset Allocation Fund - Direct Plan - Monthly Dividend,INF740K01K99,INF740K01L07,11.1514,11.0399,11.1514,2017-08-09
126394,DSP Dynamic Asset Allocation Fund - Regular Plan - Growth,INF740K01K57,,14.1160,13.9748,14.1160,2017-08-09
126392,DSP Dynamic Asset Allocation Fund - Regular Plan - Monthly Dividend,INF740K01K65,INF740K01K73,10.8895,10.7806,10.8895,2017-08-09
118614,Edelweiss Balanced Advantage Fund - Direct Plan-Quarterly Dividend Option,INF754K01BP8,INF754K01BQ6,15.13,14.98,15.13,2017-08-09
112117,Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option,INF754K01285,,21.39,21.18,21.39,2017-08-09
112118,Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly Dividend Option,INF754K01251,INF754K01269,13.28,13.15,13.28,2017-08-09
118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,INF754K01BS2,,21.96,21.74,21.96,2017-08-09
100120,HDFC Balance Advantage Fund - Dividend Option,INF179K01814,INF179K01822,31.9810,31.6610,31.9810,2017-08-09
100119,HDFC Balance Advantage Fund - Growth Option,INF179K01830,,172.3710,170.6470,172.3710,2017-08-09
118969,HDFC Balance Advantage Fund -Direct Plan - Dividend Option,INF179K01VY8,INF179K01VZ5,32.9750,32.6450,32.9750,2017-08-09
118968,HDFC Balance Advantage Fund -Direct Plan - Growth Option,INF179K01WA6,,176.6590,174.8920,176.6590,2017-08-09
106671,HSBC Dynamic Asset Allocation Fund - Dividend,INF336L01404,INF336L01396,16.9769,16.9769,16.9769,2017-08-09
106670,HSBC Dynamic Asset Allocation Fund - Growth,INF336L01412,,16.9769,16.9769,16.9769,2017-08-09
120041,HSBC Dynamic Asset Allocation Fund-Dividend Direct,INF336L01CE4,INF336L01CF1,17.5434,17.5434,17.5434,2017-08-09
120042,HSBC Dynamic Asset Allocation Fund-Growth Direct,INF336L01CG9,,17.5434,17.5434,17.5434,2017-08-09
120376,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Dividend,INF109K010B4,INF109K011B2,20.22,20.02,20.22,2017-08-09
120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,INF109K012B0,,33.46,33.13,33.46,2017-08-09
122236,ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly Dividend,INF109K016W7,INF109K015W9,15.47,15.32,15.47,2017-08-09
131451,ICICI Prudential Balanced Advantage Fund - Direct Plan - Quarterly Dividend,INF109KA1Y50,INF109KA1Y43,12.67,12.54,12.67,2017-08-09
104686,ICICI Prudential Balanced Advantage Fund - Dividend,INF109K01EG8,INF109K01BG4,16.90,16.73,16.90,2017-08-09
104685,ICICI Prudential Balanced Advantage Fund - Growth,INF109K01BH2,,31.75,31.43,31.75,2017-08-09
122168,ICICI Prudential Balanced Advantage Fund - Monthly Dividend,INF109K018W3,INF109K017W5,14.60,14.45,14.60,2017-08-09
131450,ICICI Prudential Balanced Advantage Fund - Quarterly Dividend,INF109KA1Y35,INF109KA1Y27,12.10,11.98,12.10,2017-08-09
131356,IDFC DEF_Direct Plan_Dividend,INF194KA1UI9,INF194KA1UJ7,11.1395,11.1395,11.1395,2017-08-09
131355,IDFC DEF_Direct Plan_Growth,INF194KA1UH1,,12.5158,12.5158,12.5158,2017-08-09
131354,IDFC DEF_Regular Plan_Dividend,INF194KA1UF5,INF194KA1UG3,10.7663,10.7663,10.7663,2017-08-09
131357,IDFC DEF_Regular Plan_Growth,INF194KA1UE8,,12.0883,12.0883,12.0883,2017-08-09
120332,Invesco India Dynamic Equity Fund - Direct Plan - Dividend,INF205K01LL9,INF205K01LM7,21.18,21.18,21.18,2017-08-09
120333,Invesco India Dynamic Equity Fund - Direct Plan - Growth,INF205K01LN5,,29.29,29.29,29.29,2017-08-09
106316,Invesco India Dynamic Equity Fund - Dividend,INF205K01239,INF205K01221,20.55,20.55,20.55,2017-08-09
106317,Invesco India Dynamic Equity Fund - Growth,INF205K01213,,27.39,27.39,27.39,2017-08-09
119297,L&T Balanced Advantage Fund-Direct Plan-Dividend,INF917K01IM3,INF917K01IL5,19.029,18.839,19.029,2017-08-09
119298,L&T Balanced Advantage Fund-Direct Plan-Growth,INF917K01IN1,,22.901,22.672,22.901,2017-08-09
118193,L&T Balanced Advantage Fund-Regular Plan-Dividend,INF917K01KW8,INF917K01KX6,18.065,17.884,18.065,2017-08-09
118194,L&T Balanced Advantage Fund-Regular Plan-Growth,INF917K01KY4,,21.873,21.654,21.873,2017-08-09
139872,Motilal Oswal Dynamic Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,INF247L01635,,11.6831,11.6831,11.6831,2017-08-09
139866,Motilal Oswal Dynamic Fund (MOFDYNAMIC)  - Direct Plan - Annual Dividend Payout Option,INF247L01650,INF247L01676,11.6831,11.6831,11.6831,2017-08-09
139865,Motilal Oswal Dynamic Fund (MOFDYNAMIC) - Direct Plan - Quarterly Dividend Payout Option,INF247L01643,INF247L01668,11.6269,11.6269,11.6269,2017-08-09
139863,Motilal Oswal Dynamic Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option,INF247L01601,INF247L01627,11.5537,11.5537,11.5537,2017-08-09
139870,Motilal Oswal Dynamic Fund (MOFDYNAMIC) - Regular Plan - Growth Option,INF247L01585,,11.5537,11.5537,11.5537,2017-08-09
139871,Motilal OSwal Dynamic Fund (MOFDYNAMIC) - Regular Plan - Quarterly Dividend Payout Option,INF247L01593,INF247L01619,11.4696,11.4696,11.4696,2017-08-09
119482,Principal Balanced Advantage Fund - Direct Plan - Growth Option,INF173K01FI7,,20.15,19.95,20.15,2017-08-09
119483,Principal Balanced Advantage Fund - Direct Plan - Monthly Dividend Option,INF173K01FF3,INF173K01FG1,17.28,17.11,17.28,2017-08-09
114301,Principal Balanced Advantage Fund - Growth Option,INF173K01585,,19.31,19.12,19.31,2017-08-09
114302,Principal Balanced Advantage Fund - Monthly Dividend Option,INF173K01551,INF173K01569,15.87,15.71,15.87,2017-08-09
134111,SBI Dynamic Asset Allocation Fund - Direct Plan - Dividend,INF200KA1689,INF200KA1697,12.2239,12.1017,12.2239,2017-08-09
134110,SBI Dynamic Asset Allocation Fund - Direct Plan - Growth,INF200KA1671,,12.2308,12.1085,12.2308,2017-08-09
134108,SBI Dynamic Asset Allocation Fund - Regular Plan - Dividend,INF200KA1655,INF200KA1663,12.1210,11.9998,12.1210,2017-08-09
134109,SBI Dynamic Asset Allocation Fund - Regular Plan - Growth,INF200KA1648,,12.1210,11.9998,12.1210,2017-08-09
100646,UTI - Unit Linked Insurance Plan,,,23.5468,23.5468,23.5468,2017-08-09
120784,UTI - Unit Linked Insurance Plan- Direct,,,24.1276,24.1276,24.1276,2017-08-09
120523,Axis Triple Advantage Fund - Direct Plan - Dividend Option,INF846K01ET8,INF846K01EU6,15.8612,15.7026,15.8612,2017-08-09
120524,Axis Triple Advantage Fund - Direct Plan - Growth Option,INF846K01EV4,,18.4203,18.2361,18.4203,2017-08-09
113065,Axis Triple Advantage Fund - Regular Plan - Dividend Option,INF846K01776,INF846K01784,14.2964,14.1534,14.2964,2017-08-09
113064,Axis Triple Advantage Fund - Regular Plan - Growth Option,INF846K01768,,17.5286,17.3533,17.5286,2017-08-09
119174,Essel 3 in 1 Fund-Direct Plan-Dividend Option-Monthly Dividend,INF959L01551,INF959L01569,16.0310,16.0310,16.0310,2017-08-09
119175,Essel 3 in 1 Fund-Direct Plan-Dividend Option-Quarterly Dividend,INF959L01577,INF959L01585,16.0931,16.0931,16.0931,2017-08-09
119176,Essel 3 in 1 Fund-Direct Plan-Growth Option,INF959L01544,,17.6115,17.6115,17.6115,2017-08-09
114854,Essel 3 in 1 Fund-Dividend Option-Monthly Dividend,INF959L01023,INF959L01049,16.6433,16.6433,16.6433,2017-08-09
115101,Essel 3 in 1 Fund-Dividend Option-Quarterly Dividend,INF959L01031,INF959L01056,15.5355,15.5355,15.5355,2017-08-09
114855,Essel 3 in 1 Fund-Growth,INF959L01015,,16.6415,16.6415,16.6415,2017-08-09
119131,HDFC Multi Asset Fund - Growth Option - Direct Plan,INF179K01XW8,,30.5783,30.2725,30.5783,2017-08-09
103130,HDFC Multi-Asset Fund - Dividend Option,INF179K01AN5,INF179K01AO3,11.6640,11.5474,11.6640,2017-08-09
119130,HDFC Multi-Asset Fund - Dividend Option - Direct Plan,INF179K01XU2,INF179K01XV0,12.5414,12.4160,12.5414,2017-08-09
103131,HDFC Multi-Asset Fund -Growth Option,INF179K01AP0,,29.7691,29.4714,29.7691,2017-08-09
120335,ICICI Prudential Multi-Asset Fund - Direct Plan - Dividend,INF109K013K9,INF109K014K7,26.8500,26.5815,26.8500,2017-08-09
120334,ICICI Prudential Multi-Asset Fund - Direct Plan - Growth,INF109K015K4,,248.3451,245.8616,248.3451,2017-08-09
101143,ICICI Prudential Multi-Asset Fund - Dividend,INF109K01ED5,INF109K01779,23.3087,23.0756,23.3087,2017-08-09
101144,ICICI Prudential Multi-Asset Fund - Growth,INF109K01761,,239.6846,237.2878,239.6846,2017-08-09
115269,ICICI Prudential Multi-Asset Fund- Institutional Growth Option,INF109K01TN2,,23.4223,23.1881,23.4223,2017-08-09
104898,ICICI Prudential Multi-Asset Fund-Institutional Option - I,INF109K01787,,39.8454,39.4469,39.8454,2017-08-09
101071,Quant Multi Asset Fund-DIVIDEND OPTION,INF966L01184,INF966L01192,32.1185,32.1185,32.1185,2017-08-09
120820,Quant Multi Asset Fund-DIVIDEND OPTION-Direct Plan,INF966L01564,INF966L01572,32.1185,32.1185,32.1185,2017-08-09
101072,Quant Multi Asset Fund-GROWTH OPTION,INF966L01200,,35.0869,35.0869,35.0869,2017-08-09
120821,Quant Multi Asset Fund-GROWTH OPTION-Direct Plan,INF966L01580,,35.0869,35.0869,35.0869,2017-08-09
119841,SBI MULTI ASSET ALLOCATION FUND -  DIRECT PLAN - MONTHLY DIVIDEND,INF200K01UA4,INF200K01UB2,12.8413,12.7129,12.8413,2017-08-09
103400,SBI MULTI ASSET ALLOCATION FUND -  REGULAR PLAN - MONTHLY DIVIDEND,INF200K01818,INF200K01826,12.4348,12.3105,12.4348,2017-08-09
119840,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - ANNUAL DIVIDEND,INF200K01TX8,INF200K01TY6,16.0969,15.9359,16.0969,2017-08-09
119843,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,INF200K01TZ3,,25.6243,25.3681,25.6243,2017-08-09
119842,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - QUARTERLY DIVIDEND,INF200K01UC0,INF200K01UD8,13.7458,13.6083,13.7458,2017-08-09
103409,SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - ANNUAL DIVIDEND,INF200K01784,INF200K01792,15.5207,15.3655,15.5207,2017-08-09
103408,SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - GROWTH,INF200K01800,,24.7818,24.5340,24.7818,2017-08-09
103401,SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - QUARTERLY DIVIDEND,INF200K01834,INF200K01842,12.6469,12.5204,12.6469,2017-08-09
119328,Union Asset Allocation Fund - Direct Plan - Dividend Option,INF582M01948,INF582M01930,12.9013,12.8368,12.9013,2017-08-09
119327,Union Asset Allocation Fund - Direct Plan - Growth Option,INF582M01922,,14.9369,14.8622,14.9369,2017-08-09
117394,Union Asset Allocation Fund - Dividend Option,INF582M01484,INF582M01476,12.4603,12.3980,12.4603,2017-08-09
117393,Union Asset Allocation Fund - Growth Option,INF582M01468,,14.4913,14.4188,14.4913,2017-08-09
111602,UTI - Multi Asset Fund  - Regular Plan - Dividend Option,INF789F01AN1,INF789F01AO9,18.5497,18.5497,18.5497,2017-08-09
120761,UTI - Multi Asset Fund - Direct Plan - Dividend Option,INF789F01VC0,INF789F01VD8,19.2069,19.2069,19.2069,2017-08-09
111599,UTI - Multi Asset Fund - Regular Plan - Growth Option,INF789F01AP6,,31.94,31.94,31.94,2017-08-09
120760,UTI - Multi Asset Fund- Direct Plan - Growth Option,INF789F01VE6,,32.9241,32.9241,32.9241,2017-08-09
119525,Aditya Birla Sun Life Arbitrage Fund - Dividend - Direct Plan,INF209K01P80,INF209K01VQ9,11.0670,11.0117,11.0670,2017-08-09
119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,INF209K01VP1,,17.6408,17.5526,17.6408,2017-08-09
112088,Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,INF209K01264,,17.2308,17.1446,17.2308,2017-08-09
112087,Aditya Birla Sun Life Arbitrage Fund Dividend Regular Plan,INF209K01256,INF209K01CI6,10.9304,10.8757,10.9304,2017-08-09
130774,Axis Arbitrage Fund - Direct Plan - Dividend,INF846K01QA2,INF846K01QB0,10.8638,10.8366,10.8638,2017-08-09
130773,Axis Arbitrage Fund - Direct Plan - Growth,INF846K01PZ1,,12.4774,12.4462,12.4774,2017-08-09
130776,Axis Arbitrage Fund - Regular Plan - Dividend,INF846K01QD6,INF846K01QE4,10.4914,10.4652,10.4914,2017-08-09
130771,Axis Arbitrage Fund - Regular Plan - Growth,INF846K01QC8,,12.1690,12.1386,12.1690,2017-08-09
141208,BNP PARIBAS  ARBITRAGE FUND DIRECT PLAN MONTHLY DIVIDEND,INF251K01PF6,INF251K01PE9,10.0650,10.0650,10.0650,2017-08-09
141209,BNP PARIBAS  ARBITRAGE FUND DIRECT PLAN QUARTERLY DIVIDEND,INF251K01PJ8,INF251K01PI0,10.1620,10.1620,10.1620,2017-08-09
140385,BNP PARIBAS  ARBITRAGE FUND- REGULAR PLAN- GROWTH OPTION,INF251K01ON3,,10.4320,10.4320,10.4320,2017-08-09
140387,BNP PARIBAS ARBITRAGE FUND -DIRECT PLAN - ADHOC DIVIDEND OPTION,INF251K01OV6,INF251K01OU8,10.4650,10.4650,10.4650,2017-08-09
141207,BNP PARIBAS ARBITRAGE FUND REGULAR PLAN MONTHLY DIVIDEND,INF251K01PD1,INF251K01PC3,10.0520,10.0520,10.0520,2017-08-09
141210,BNP PARIBAS ARBITRAGE FUND REGULAR PLAN QUARTERLY DIVIDEND,INF251K01PH2,INF251K01PG4,10.1500,10.1500,10.1500,2017-08-09
140386,BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION,INF251K01OT0,,10.4650,10.4650,10.4650,2017-08-09
140388,BNP PARIBAS ARBITRAGE FUND-REGULAR PLAN- ADHOC DIVIDEND OPTION,INF251K01OP8,INF251K01OO1,10.4320,10.4320,10.4320,2017-08-09
141606,Edelweiss Arbitrage Fund - Direct Plan - Monthly Dividend Option,INF754K01HW1,INF754K01HX9,12.6026,12.6026,12.6026,2017-08-09
141605,Edelweiss Arbitrage Fund - Regular Plan - Monthly Dividend Option,INF754K01HT7,INF754K01HU5,12.4065,12.4065,12.4065,2017-08-09
130209,Edelweiss Arbitrage Fund- Direct Plan- Dividend Option,INF754K01EB2,INF754K01EC0,10.6303,10.6037,10.6303,2017-08-09
130206,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,INF754K01EA4,,12.663,12.6313,12.663,2017-08-09
130208,Edelweiss Arbitrage Fund- Regular Plan -Bonus Option,INF754K01EJ5,,12.4674,12.4362,12.4674,2017-08-09
130207,Edelweiss Arbitrage Fund- Regular Plan- Dividend Option,INF754K01EG1,INF754K01EH9,10.5052,10.4789,10.5052,2017-08-09
130205,Edelweiss Arbitrage Fund- Regular Plan- Growth Option,INF754K01EF3,,12.467,12.4358,12.467,2017-08-09
118931,HDFC Arbitrage Fund -Direct Plan - Growth Option,INF179K01UU8,,20.1080,20.0580,20.1080,2017-08-09
106799,HDFC Arbitrage Fund Retail Plan Dividend Option,,,14.6310,14.5940,14.6310,2017-08-09
106796,HDFC Arbitrage Fund Retail Plan Growth Option,INF179K01319,,19.7020,19.6530,19.7020,2017-08-09
106797,HDFC Arbitrage Fund Retail Plan Quarterly Dividend Option,INF179K01327,,14.0020,13.9670,14.0020,2017-08-09
129053,HDFC Arbitrage Fund Wholesale Plan Dividend Option Direct Plan,INF179KA1KQ2,INF179KA1KP4,10.7810,10.7540,10.7810,2017-08-09
106793,HDFC Arbitrage Fund Wholesale Plan Growth Option,INF179K01343,,20.0900,20.0400,20.0900,2017-08-09
129052,HDFC Arbitrage Fund Wholesale Plan Growth Option Direct Plan,INF179KA1KT6,,12.6840,12.6520,12.6840,2017-08-09
129051,HDFC Arbitrage Fund Wholesale Plan Monthly Dividend Option,INF179KA1KO7,INF179KA1KN9,10.9100,10.8830,10.9100,2017-08-09
129054,HDFC Arbitrage Fund Wholesale Plan Montly Dividend Option Direct Plan,INF179KA1KS8,INF179KA1KR0,10.5280,10.5020,10.5280,2017-08-09
106795,HDFC Arbitrage Fund Wholesale Plan Normal Dividend Option,INF179KA1KM1,INF179KA1KL3,10.5280,10.5020,10.5280,2017-08-09
118930,HDFC Arbitrage Fund-Direct Plan - Dividend Quarterly Option,INF179K01UV6,INF179K01UW4,15.2370,15.1990,15.2370,2017-08-09
104684,ICICI Prudential Equity - Arbitrage Fund-Institutional Growth Option,INF109K01BD1,,22.4365,22.3243,22.4365,2017-08-09
120365,ICICI Prudential Equity Arbitrage Fund - Direct Plan - Dividend,INF109K017O2,INF109K015O6,14.7289,14.6553,14.7289,2017-08-09
120364,ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth,INF109K016O4,,22.7484,22.6347,22.7484,2017-08-09
130951,ICICI Prudential Equity Arbitrage Fund - Direct Plan Bonus,INF109KA1C07,,12.3769,12.3150,12.3769,2017-08-09
104681,ICICI Prudential Equity Arbitrage Fund - Dividend,INF109K01EF0,INF109K01BE9,13.8150,13.7459,13.8150,2017-08-09
104683,ICICI Prudential Equity Arbitrage Fund - Growth,INF109K01BF6,,22.1890,22.0781,22.1890,2017-08-09
118474,IDFC  Arbitrage Fund-Direct Plan- Growth,INF194K01Y60,,21.6452,21.6452,21.6452,2017-08-09
118475,IDFC  Arbitrage Fund-Direct Plan-Monthly Dividend,INF194K01Y78,INF194K01Y86,13.0337,13.0337,13.0337,2017-08-09
108845,IDFC  Arbitrage Fund-Regular Plan- Growth,INF194K01649,,21.1441,21.1441,21.1441,2017-08-09
108847,IDFC  Arbitrage Fund-Regular Plan-Monthly Dividend,INF194K01656,INF194K01664,12.6687,12.6687,12.6687,2017-08-09
133679,IDFC Arbitrage Fund-Direct Plan- Annual Dividend,INF194KA1YG5,INF194KA1YH3,11.6582,11.6582,11.6582,2017-08-09
133680,IDFC Arbitrage Fund-Regular Plan- Annual Dividend,INF194KA1YD2,INF194KA1YE0,10.6437,10.6437,10.6437,2017-08-09
133181,Indiabulls Arbitrage Fund - Direct Plan - Growth Option,INF666M01AW8,,12.2244,12.1938,12.2244,2017-08-09
140805,Indiabulls Arbitrage Fund - Direct Plan - Half Yearly Dividend Option,INF666M01CE2,INF666M01CF9,10.2868,10.2611,10.2868,2017-08-09
140801,Indiabulls Arbitrage Fund - Direct Plan - Monthly Dividend Option,INF666M01AX6,INF666M01AY4,10.6004,10.5739,10.6004,2017-08-09
133184,Indiabulls Arbitrage Fund - Regular Plan - Growth Option,INF666M01BA2,,12.0129,11.9829,12.0129,2017-08-09
140806,Indiabulls Arbitrage Fund - Regular Plan - Half Yearly Dividend Option,INF666M01CK9,INF666M01CL7,10.2601,10.2344,10.2601,2017-08-09
140802,Indiabulls Arbitrage Fund - Regular Plan - Monthly Dividend Option,INF666M01BB0,INF666M01BC8,10.5766,10.5502,10.5766,2017-08-09
140804,Indiabulls Arbitrage Fund - Regular Plan - Quarterly Dividend Option,INF666M01CG7,INF666M01CH5,10.2611,10.2354,10.2611,2017-08-09
140808,Indiabulls Arbitrage Fund - Regular Plan - Yearly Dividend Option,INF666M01CI3,INF666M01CJ1,10.2611,10.2354,10.2611,2017-08-09
130788,Invesco India Arbitrage Fund - Annual Bonus,INF205K01P50,,20.5414,20.4387,20.5414,2017-08-09
122785,Invesco India Arbitrage Fund - Bonus Option,INF205K01VF0,,13.6943,13.6258,13.6943,2017-08-09
130787,Invesco India Arbitrage Fund - Direct Plan - Annual Bonus,INF205K01P68,,21.101,20.9955,21.101,2017-08-09
122784,Invesco India Arbitrage Fund - Direct Plan - Bonus Option,INF205K01VO2,,14.0673,13.997,14.0673,2017-08-09
120400,Invesco India Arbitrage Fund - Direct Plan - Dividend Option,INF205K01KP2,INF205K01KQ0,13.3466,13.2799,13.3466,2017-08-09
120401,Invesco India Arbitrage Fund - Direct Plan - Growth Option,INF205K01KR8,,21.1015,20.996,21.1015,2017-08-09
105604,Invesco India Arbitrage Fund - Dividend Option,INF205K01148,INF205K01130,12.8667,12.8024,12.8667,2017-08-09
105603,Invesco India Arbitrage Fund - Growth Option,INF205K01122,,20.5404,20.4377,20.5404,2017-08-09
133395,JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units,INF192K01GX4,,11.7472,11.6885,11.7472,2017-08-09
135173,JM Arbitrage Fund (Direct) - Annual Dividend Option,INF192K01KY4,INF192K01KZ1,10.4081,10.3561,10.4081,2017-08-09
130604,JM Arbitrage Fund (Direct) - Bonus Option - Principal Units,INF192K01GL9,,12.2392,12.1780,12.2392,2017-08-09
120481,JM Arbitrage Fund (Direct) - Dividend Option,INF192K01BL0,INF192K01BM8,10.9648,10.9100,10.9648,2017-08-09
120482,JM Arbitrage Fund (Direct) - Growth Option,INF192K01BN6,,22.8705,22.7561,22.8705,2017-08-09
133397,JM Arbitrage Fund (Direct) - Half Yearly Bonus Option - Principal Units,INF192K01ID2,,22.9164,22.8018,22.9164,2017-08-09
135171,JM Arbitrage Fund (Direct) - Half Yearly Dividend Option,INF192K01KU2,INF192K01KV0,10.6280,10.5749,10.6280,2017-08-09
135172,JM Arbitrage Fund (Direct) - Monthly Dividend Option,INF192K01KM9,INF192K01KN7,12.2982,12.2367,12.2982,2017-08-09
133398,JM Arbitrage Fund (Direct) - Quarterly Bonus Option - Principal Units,INF192K01IH3,,22.9230,22.8084,22.9230,2017-08-09
135174,JM Arbitrage Fund (Direct) - Quarterly Dividend Option,INF192K01KQ0,INF192K01KR8,10.9150,10.8604,10.9150,2017-08-09
133394,JM Arbitrage Fund - Annual Bonus Option,INF192K01GV8,,22.5703,22.4574,22.5703,2017-08-09
135167,JM Arbitrage Fund - Annual Dividend Option,INF192K01KW8,INF192K01KX6,11.9598,11.9000,11.9598,2017-08-09
130603,JM Arbitrage Fund - Bonus Option - Principal Units,INF192K01GJ3,,12.1477,12.0870,12.1477,2017-08-09
133399,JM Arbitrage Fund - Half Yearly Bonus Option - Principal Units,INF192K01IB6,,22.6088,22.4958,22.6088,2017-08-09
135170,JM Arbitrage Fund - Half Yearly Dividend Option,INF192K01KS6,INF192K01KT4,11.9219,11.8623,11.9219,2017-08-09
135168,JM Arbitrage Fund - Monthly Dividend Option,INF192K01KK3,INF192K01KL1,11.8936,11.8341,11.8936,2017-08-09
133396,JM Arbitrage Fund - Quarterly Bonus Option - Principal Units,INF192K01IF7,,22.6088,22.4958,22.6088,2017-08-09
135169,JM Arbitrage Fund - Quarterly Dividend Option,INF192K01KO5,INF192K01KP2,10.1383,10.0876,10.1383,2017-08-09
103781,JM ARBITRAGE FUND-Dividend,INF192K01494,INF192K01502,10.5583,10.5055,10.5583,2017-08-09
103780,JM ARBITRAGE FUND-Growth,INF192K01510,,22.3444,22.2327,22.3444,2017-08-09
133034,Kotak Equity Arbitrage Fund - Bimonthly,INF174K01F18,INF174K01F34,20.0302,19.9801,20.0302,2017-08-09
133033,Kotak Equity Arbitrage Fund - Bimonthly Direct,INF174K01F26,INF174K01F42,20.2249,20.1743,20.2249,2017-08-09
105967,Kotak Equity Arbitrage Fund - Dividend,INF174K01328,INF174K01310,10.7715,10.7446,10.7715,2017-08-09
119770,Kotak Equity Arbitrage Fund - Dividend - Direct,INF174K01LE2,INF174K01LD4,10.9201,10.8928,10.9201,2017-08-09
140414,Kotak Equity Arbitrage Fund - Fortnightly - Regular,INF174K012K1,INF174K014K7,23.3091,23.2508,23.3091,2017-08-09
105968,Kotak Equity Arbitrage Fund - Growth,INF174K01302,,23.9432,23.8833,23.9432,2017-08-09
119771,Kotak Equity Arbitrage Fund - Growth - Direct,INF174K01LC6,,24.4972,24.436,24.4972,2017-08-09
140413,Kotak Equity Arbitrage Fund -Fortnightly - Direct,INF174K013K9,INF174K015K4,23.7943,23.7348,23.7943,2017-08-09
130453,L&T Arbitrage Opportunities Fund - Direct Plan - Bonus,INF917K01QW5,,12.57,12.507,12.57,2017-08-09
130450,L&T Arbitrage Opportunities Fund - Direct Plan - Growth,INF917K01QR5,,12.57,12.507,12.57,2017-08-09
