Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
130447,L&T Arbitrage Opportunities Fund - Direct Plan - Monthly Dividend,INF917K01QT1,INF917K01QS3,10.257,10.206,10.257,2017-08-09
130448,L&T Arbitrage Opportunities Fund - Direct Plan - Quarterly Dividend,INF917K01QV7,INF917K01QU9,10.664,10.611,10.664,2017-08-09
130451,L&T Arbitrage Opportunities Fund - Regular Plan - Bonus,INF917K01QQ7,,12.334,12.272,12.334,2017-08-09
130446,L&T Arbitrage Opportunities Fund - Regular Plan - Growth,INF917K01QL8,,12.334,12.272,12.334,2017-08-09
130452,L&T Arbitrage Opportunities Fund - Regular Plan - Monthly Dividend,INF917K01QN4,INF917K01QM6,10.096,10.046,10.096,2017-08-09
130449,L&T Arbitrage Opportunities Fund - Regular Plan - Quarterly Dividend,INF917K01QP9,INF917K01QO2,10.625,10.572,10.625,2017-08-09
118587,Nippon India Arbitrage Fund - Direct Plan Dividend Plan,INF204K01YA8,INF204K01YB6,12.5819,12.5504,12.5819,2017-08-09
118585,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,INF204K01XZ7,,17.5223,17.4785,17.5223,2017-08-09
113346,Nippon India Arbitrage Fund - Dividend Plan,INF204K01IZ8,INF204K01JA9,12.0782,12.0480,12.0782,2017-08-09
113345,Nippon India Arbitrage Fund - Growth Plan - Growth Option,INF204K01IY1,,17.1318,17.0890,17.1318,2017-08-09
128821,Nippon India Arbitrage Fund- Direct Plan- Monthly dividend Plan,INF204KA1MV7,INF204KA1MW5,10.8396,10.8125,10.8396,2017-08-09
128820,Nippon India Arbitrage Fund-Monthly dividend Plan,INF204KA1MT1,INF204KA1MU9,10.6132,10.5867,10.6132,2017-08-09
138880,PGIM India Arbitrage Fund - Direct Plan - Annual Dividend,INF223J012N9,,11.3309,11.2742,11.3309,2017-08-09
138875,PGIM India Arbitrage Fund - Direct Plan - Growth,INF223J013N7,,12.4094,12.3474,12.4094,2017-08-09
138878,PGIM India Arbitrage Fund - Direct Plan - Monthly Dividend,INF223J011N1,INF223J016N0,10.7062,10.6527,10.7062,2017-08-09
138879,PGIM India Arbitrage Fund - Direct Plan - Quarterly Dividend,INF223J010N3,INF223J015N2,10.9254,10.8708,10.9254,2017-08-09
138877,PGIM India Arbitrage Fund - Direct Plan - Regular Dividend,INF223J019M6,INF223J014N5,11.8472,11.788,11.8472,2017-08-09
138885,PGIM India Arbitrage Fund - Regular Plan - Annual Dividend,INF223J012M1,INF223J016M2,11.1435,11.0878,11.1435,2017-08-09
138876,PGIM India Arbitrage Fund - Regular Plan - Growth,INF223J019N4,,12.2119,12.1508,12.2119,2017-08-09
138883,PGIM India Arbitrage Fund - Regular Plan - Monthly Dividend,INF223J011M3,INF223J015M4,10.575,10.5221,10.575,2017-08-09
138884,PGIM India Arbitrage Fund - Regular Plan - Quarterly Dividend,INF223J010M5,INF223J014M7,10.7954,10.7414,10.7954,2017-08-09
138887,PGIM India Arbitrage Fund - Regular Plan - Regular Dividend,INF223J019L8,INF223J013M9,11.558,11.5002,11.558,2017-08-09
139221,Principal Arbitrage Fund - Direct Plan - Growth,INF173K01NF7,,10.8302,10.8302,10.8302,2017-08-09
139219,Principal Arbitrage Fund - Direct Plan- Monthly Dividend,INF173K01NC4,INF173K01NE0,10.5170,10.5170,10.5170,2017-08-09
139224,Principal Arbitrage Fund - Regular Plan - Growth,INF173K01NB6,,10.7322,10.7322,10.7322,2017-08-09
139222,Principal Arbitrage Fund - Regular Plan - Monthly Dividend,INF173K01MY0,INF173K01NA8,10.4234,10.4234,10.4234,2017-08-09
119567,SBI Arbitrage Opportunities Fund - Direct Plan - DIVIDEND,INF200K01QS4,INF200K01QT2,14.1108,14.0402,14.1108,2017-08-09
119574,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,INF200K01QU0,,22.3113,22.1997,22.3113,2017-08-09
104458,SBI Arbitrage Opportunities Fund - Regular Plan - Div,INF200K01131,INF200K01149,13.2937,13.2272,13.2937,2017-08-09
104457,SBI Arbitrage Opportunities Fund - Regular Plan - Gr,INF200K01156,,21.8394,21.7302,21.8394,2017-08-09
120795,UTI Arbitrage Fund - Direct Plan - Growth Option,INF789FB1RG6,,23.0485,0,23.0485,2017-08-09
120796,UTI Arbitrage Fund - Direct Plan -Dividend Option,INF789FB1RE1,INF789FB1RF8,16.6549,0,16.6549,2017-08-09
104074,UTI Arbitrage Fund - Regular Plan - Dividend Option,INF789FB1RH4,INF789FB1RI2,15.922,0,15.922,2017-08-09
104075,UTI Arbitrage Fund - Regular Plan - Growth Option,INF789FB1RJ0,,22.5863,0,22.5863,2017-08-09
132996,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Dividend,INF209KA1TQ7,INF209KA1TR5,12.09,11.97,12.09,2017-08-09
132995,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,INF209KA1TP9,,13.34,13.21,13.34,2017-08-09
132997,Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Dividend,INF209KA1TT1,INF209KA1TU9,11.74,11.62,11.74,2017-08-09
132998,Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth,INF209KA1TS3,,12.94,12.81,12.94,2017-08-09
135120,Axis Equity Saver Fund - Direct Plan - Growth,INF846K01VJ3,,11.70,11.58,11.70,2017-08-09
135121,Axis Equity Saver Fund - Direct Plan - Monthly Dividend,INF846K01VK1,INF846K01VL9,10.97,10.86,10.97,2017-08-09
135124,Axis Equity Saver Fund - Direct Plan - Quarterly Dividend,INF846K01VM7,INF846K01VN5,11.07,10.96,11.07,2017-08-09
139520,Axis Equity Saver Fund - Direct Plan - Regular Dividend,INF846K01XP6,INF846K01XQ4,10.87,10.76,10.87,2017-08-09
135122,Axis Equity Saver Fund - Regular Plan - Growth,INF846K01VO3,,11.41,11.30,11.41,2017-08-09
135123,Axis Equity Saver Fund - Regular Plan - Monthly Dividend,INF846K01VP0,INF846K01VQ8,10.74,10.63,10.74,2017-08-09
135125,Axis Equity Saver Fund - Regular Plan - Quarterly Dividend,INF846K01VR6,INF846K01VS4,10.82,10.71,10.82,2017-08-09
139521,Axis Equity Saver Fund - Regular Plan - Regular Dividend,INF846K01XR2,INF846K01XS0,11.08,10.97,11.08,2017-08-09
136568,DSP Equity Savings Fund - Direct Plan - Dividend,INF740KA1512,INF740KA1520,11.531,11.416,11.531,2017-08-09
136567,DSP Equity Savings Fund - Direct Plan - Growth,INF740KA1504,,12.122,12.001,12.122,2017-08-09
136569,DSP Equity Savings Fund - Direct Plan - Monthly Dividend,INF740KA1538,INF740KA1546,11.392,11.278,11.392,2017-08-09
136570,DSP Equity Savings Fund - Direct Plan - Quarterly Dividend,INF740KA1553,INF740KA1561,11.795,11.677,11.795,2017-08-09
136564,DSP Equity Savings Fund - Regular Plan - Dividend,INF740KA1447,INF740KA1454,11.283,11.170,11.283,2017-08-09
136563,DSP Equity Savings Fund - Regular Plan - Growth,INF740KA1439,,11.934,11.815,11.934,2017-08-09
136565,DSP Equity Savings Fund - Regular Plan - Monthly Dividend,INF740KA1462,INF740KA1470,11.149,11.038,11.149,2017-08-09
136566,DSP Equity Savings Fund - Regular Plan - Quarterly Dividend,INF740KA1488,INF740KA1496,11.206,11.094,11.206,2017-08-09
140350,Edelweiss Equity Savings Fund - Direct Plan - Bonus Option,INF843K01KD6,,12.6017,12.4757,12.6017,2017-08-09
140348,Edelweiss Equity Savings Fund - Direct Plan - Dividend Option,INF843K01KE4,INF843K01KF1,11.5358,11.4204,11.5358,2017-08-09
140347,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,INF843K01KC8,,12.6029,12.4769,12.6029,2017-08-09
140352,Edelweiss Equity Savings Fund - Regular Plan - Bonus Option,INF843K01KH7,,12.4564,12.3318,12.4564,2017-08-09
140349,Edelweiss Equity Savings Fund - Regular Plan - Dividend Option,INF843K01KI5,INF843K01KJ3,10.8735,10.7648,10.8735,2017-08-09
140351,Edelweiss Equity Savings Fund - Regular Plan - Growth Option,INF843K01KG9,,12.4561,12.3315,12.4561,2017-08-09
101586,HDFC Equity Savings Fund - DIVIDEND,INF179K01AK1,INF179K01AL9,11.9330,11.8140,11.9330,2017-08-09
119129,HDFC Equity Savings Fund -Direct Plan - Dividend Option,INF179K01XR8,INF179K01XS6,12.4160,12.2920,12.4160,2017-08-09
119128,HDFC Equity Savings Fund -Direct Plan - Growth Option,INF179K01XT4,,35.0980,34.7470,35.0980,2017-08-09
101585,HDFC Equity Savings Fund -GROWTH,INF179K01AM7,,33.9260,33.5870,33.9260,2017-08-09
133051,ICICI Prudential Equity Savings Fund - Cumulative option,INF109KA14I5,,12.43,12.31,12.43,2017-08-09
133054,ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option,INF109KA11J9,,12.73,12.60,12.73,2017-08-09
133056,ICICI Prudential Equity Savings Fund - Direct Plan - Half Yearly Dividend,INF109KA14J3,INF109KA17J6,12.16,12.04,12.16,2017-08-09
133049,ICICI Prudential Equity Savings Fund - Direct Plan - Monthly Dividend,INF109KA12J7,INF109KA15J0,12.09,11.97,12.09,2017-08-09
133052,ICICI Prudential Equity Savings Fund - Direct Plan - Quarterly Dividend,INF109KA13J5,INF109KA16J8,11.74,11.62,11.74,2017-08-09
133057,ICICI Prudential Equity Savings Fund - Half Yearly Dividend,INF109KA17I8,INF109KA10J1,11.90,11.78,11.90,2017-08-09
133050,ICICI Prudential Equity Savings Fund - Monthly Dividend,INF109KA15I2,INF109KA18I6,11.26,11.15,11.26,2017-08-09
133053,ICICI Prudential Equity Savings Fund - Quarterly Dividend,INF109KA16I0,INF109KA19I4,11.54,11.42,11.54,2017-08-09
114630,IDBI Equity Savings Fund Dividend Option,INF397L01257,INF397L01265,13.5666,13.4309,13.5666,2017-08-09
118453,IDBI Equity Savings Fund Dividend Option Direct,INF397L01BA6,INF397L01BB4,12.1143,11.9932,12.1143,2017-08-09
114982,IDBI Equity Savings Fund Growth Option,INF397L01315,,15.9334,15.7741,15.9334,2017-08-09
118452,IDBI Equity Savings Fund Growth Option Direct,INF397L01AZ5,,16.3907,16.2268,16.3907,2017-08-09
118454,IDBI Equity Savings Fund Option Direct,INF397L01BD0,INF397L01BE8,11.0770,10.9662,11.0770,2017-08-09
114983,IDBI Equity Savings Fund Quarterly Dividend Option,INF397L01281,INF397L01299,12.6883,12.5614,12.6883,2017-08-09
133682,IDFC Equity Savings Fund- Regular Plan- Annual Dividend,INF194KA1XX2,INF194KA1XY0,10.8047,10.8047,10.8047,2017-08-09
133681,IDFC Equity Savings Fund-Direct Plan- Annual Dividend,INF194KA1YA8,INF194KA1YB6,11.1081,11.1081,11.1081,2017-08-09
118477,IDFC Equity Savings Fund-Direct Plan-Growth,INF194K01Z02,,19.0890,19.0890,19.0890,2017-08-09
118476,IDFC Equity Savings Fund-Direct Plan-Monthly Dividend,INF194K01Z10,INF194K01Z28,12.3494,12.3494,12.3494,2017-08-09
108995,IDFC Equity Savings Fund-Regular Plan-Growth,INF194K01581,,18.6259,18.6259,18.6259,2017-08-09
108992,IDFC Equity Savings Fund-Regular Plan-Monthly Dividend,INF194K01599,INF194K01607,12.0598,12.0598,12.0598,2017-08-09
131373,Kotak Equity Savings Fund - Direct - Growth,INF174K01D28,,13.0248,13.0248,13.0248,2017-08-09
131375,Kotak Equity Savings Fund - Direct - Monthly Dividend,INF174K01D36,INF174K01D51,11.4237,11.4237,11.4237,2017-08-09
131377,Kotak Equity Savings Fund - Direct - Quarterly Dividend,INF174K01D44,INF174K01D69,11.2617,11.2617,11.2617,2017-08-09
131372,Kotak Equity Savings Fund - Regular - Growth,INF174K01C78,,12.7781,12.7781,12.7781,2017-08-09
131374,Kotak Equity Savings Fund - Regular - Monthly Dividend,INF174K01C86,INF174K01D02,11.1923,11.1923,11.1923,2017-08-09
131376,Kotak Equity Savings Fund - Regular - Quarterly Dividend,INF174K01C94,INF174K01D10,11.1776,11.1776,11.1776,2017-08-09
119801,L&T  Equity Savings Fund- Direct Plan-Quarterly Dividend,INF917K01GD6,INF917K01GC8,12.557,12.431,12.557,2017-08-09
119802,L&T Equity Savings Fund - Direct Plan-Growth,INF917K01GE4,,17.045,16.875,17.045,2017-08-09
119803,L&T Equity Savings Fund - Direct Plan-Monthly Dividend,INF917K01GA2,,12.32,12.197,12.32,2017-08-09
115887,L&T Equity Savings Fund - Regular Plan - Growth,INF917K01AA5,,16.466,16.301,16.466,2017-08-09
115883,L&T Equity Savings Fund - Regular Plan - Monthly Dividend,INF917K01965,INF917K01973,12.25,12.128,12.25,2017-08-09
115886,L&T Equity Savings Fund - Regular Plan - Quarterly Dividend,INF917K01981,INF917K01999,11.941,11.822,11.941,2017-08-09
140442,Mahindra Manulife Equity Savings Dhan Sanchay Yojana -Direct Plan -Dividend,INF174V01192,INF174V01200,10.8395,10.7311,10.8395,2017-08-09
140444,Mahindra Manulife Equity Savings Dhan Sanchay Yojana -Direct Plan -Growth,INF174V01184,,10.9981,10.8881,10.9981,2017-08-09
140446,Mahindra Manulife Equity Savings Dhan Sanchay Yojana -Regular Plan -Dividend,INF174V01168,INF174V01176,10.7141,10.6070,10.7141,2017-08-09
140447,Mahindra Manulife Equity Savings Dhan Sanchay Yojana -Regular Plan -Growth,INF174V01150,,10.8670,10.7583,10.8670,2017-08-09
134595,Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option,INF204KA1W85,,12.4631,12.3385,12.4631,2017-08-09
134594,Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,INF204KA1W77,,12.4631,12.3385,12.4631,2017-08-09
134601,Nippon India Equity Savings Fund- Direct Plan- Quarterly Dividend Plan,INF204KA1X19,INF204KA1X27,11.8574,11.7388,11.8574,2017-08-09
134597,Nippon India Equity Savings Fund- Direct Plan-Dividend Plan,INF204KA1W93,INF204KA1X01,12.4631,12.3385,12.4631,2017-08-09
134599,Nippon India Equity Savings Fund- Direct Plan-Monthly Dividend Plan,INF204KA1X35,INF204KA1X43,11.8195,11.7013,11.8195,2017-08-09
134596,Nippon India Equity Savings Fund- Dividend Plan,INF204KA1W10,INF204KA1W28,12.1616,12.0400,12.1616,2017-08-09
134602,Nippon India Equity Savings Fund- Growth Plan- Bonus Option,INF204KA1W02,,12.1616,12.0400,12.1616,2017-08-09
134593,Nippon India Equity Savings Fund- Growth Plan- Growth Option,INF204KA1V94,,12.1616,12.0400,12.1616,2017-08-09
134598,Nippon India Equity Savings Fund- Monthly Dividend Plan,INF204KA1W51,INF204KA1W69,11.5158,11.4006,11.5158,2017-08-09
134600,Nippon India Equity Savings Fund- Quarterly Dividend Plan,INF204KA1W44,INF204KA1W36,11.5601,11.4445,11.5601,2017-08-09
138371,PGIM India Equity Savings Fund - Annual Dividend option,INF223J01EZ9,INF223J01FA9,15.3064,15.1533,15.3064,2017-08-09
138376,PGIM India Equity Savings Fund - Direct Plan - Growth,INF223J01QD0,,29.9913,29.6914,29.9913,2017-08-09
138377,PGIM India Equity Savings Fund - Direct Plan - Monthly Dividend,INF223J01QE8,INF223J01QF5,12.0748,11.9541,12.0748,2017-08-09
138378,PGIM India Equity Savings Fund - Direct Plan - Quarterly Dividend,INF223J01QG3,INF223J01QH1,12.0791,11.9583,12.0791,2017-08-09
138372,PGIM India Equity Savings Fund - Growth Option,INF223J01FB7,,28.6846,28.3978,28.6846,2017-08-09
138369,PGIM India Equity Savings Fund - Monthly Dividend option,INF223J01FC5,INF223J01FD3,11.7003,11.5833,11.7003,2017-08-09
138370,PGIM India Equity Savings Fund - Quarterly  Dividend,INF223J01FE1,INF223J01FF8,11.5212,11.406,11.5212,2017-08-09
119470,Principal Equity Savings Fund - Direct Plan - Dividend Option - Half Yearly,INF173K01HC6,INF173K01HD4,12.5052,12.5052,12.5052,2017-08-09
119472,Principal Equity Savings Fund - Direct Plan - Growth Option,INF173K01GZ9,,34.6000,34.6000,34.6000,2017-08-09
101498,Principal Equity Savings Fund - Growth Option,INF173K01213,,33.4405,33.4405,33.4405,2017-08-09
101499,Principal Equity Savings Fund - Half Yearly Dividend,INF173K01247,INF173K01254,12.2613,12.2613,12.2613,2017-08-09
101500,Principal Equity Savings Fund -Quaterly Dividend,INF173K01262,INF173K01270,12.6272,12.6272,12.6272,2017-08-09
119471,Principal Equity Savings Fund- Direct Plan - Dividend Option - Quaterly,INF173K01HF9,INF173K01HG7,14.0694,14.0694,14.0694,2017-08-09
134643,SBI Equity Savings Fund - Direct Plan - Growth,INF200KA1DF3,,12.5088,12.3837,12.5088,2017-08-09
134641,SBI Equity Savings Fund - Direct Plan - Monthly Dividend,INF200KA1DG1,INF200KA1DH9,12.0770,11.9562,12.0770,2017-08-09
134640,SBI Equity Savings Fund - Direct Plan - Quarterly Dividend,INF200KA1DI7,INF200KA1DJ5,12.3279,12.2046,12.3279,2017-08-09
134644,SBI Equity Savings Fund - Regular Plan - Growth,INF200KA1DA4,,12.0828,11.9620,12.0828,2017-08-09
134639,SBI Equity Savings Fund - Regular Plan - Monthly Dividend,INF200KA1DB2,INF200KA1DC0,11.7353,11.6179,11.7353,2017-08-09
134642,SBI Equity Savings Fund - Regular Plan - Quarterly Dividend,INF200KA1DD8,INF200KA1DE6,11.9080,11.7889,11.9080,2017-08-09
101609,Tata Equity Savngs Fund - RegularPlan- Monthly Dividend,INF277K01EE8,INF277K01899,14.5298,14.4935,14.5298,2017-08-09
102118,Tata Equity Savings Fund - Regular Plan-Periodic Dividend,INF277K01EF5,INF277K01915,14.7403,14.7034,14.7403,2017-08-09
119958,Tata Equity Savings Fund- Direct Plan -Monthly Dividend,INF277K01QI3,INF277K01QJ1,15.1454,15.1075,15.1454,2017-08-09
119959,Tata Equity Savings Fund- Direct Plan -Periodic Dividend,INF277K01QK9,INF277K01QL7,15.6276,15.5885,15.6276,2017-08-09
119960,Tata Equity Savings Fund- Direct Plan- Growth,INF277K01QH5,,32.1180,32.0377,32.1180,2017-08-09
101906,Tata Equity Savings Fund -Regular Plan-Growth,INF277K01907,,30.7354,30.6586,30.7354,2017-08-09
118549,Franklin India  PENSION PLAN - Direct - Dividend,INF090I01KA4,INF090I01KB2,19.5404,19.5404,19.5404,2017-08-09
118548,Franklin India  PENSION PLAN - Direct - Growth,INF090I01JZ3,,121.9707,121.9707,121.9707,2017-08-09
100535,Franklin India Pension Plan-Dividend,INF090I01528,INF090I01536,18.9004,18.9004,18.9004,2017-08-09
100536,Franklin India Pension Plan-Growth,INF090I01510,,118.2329,118.2329,118.2329,2017-08-09
136094,HDFC Retirement Savings Fund - Equity Plan - Direct Plan,INF179KB1MF0,,16.0890,15.9280,16.0890,2017-08-09
136090,HDFC Retirement Savings Fund - Equity Plan - Regular Plan,INF179KB1MG8,,15.7060,15.5490,15.7060,2017-08-09
136465,HDFC Retirement Savings Fund - Hybrid - Debt Plan - Direct Plan,INF179KB1MJ2,,12.5695,12.4438,12.5695,2017-08-09
136466,HDFC Retirement Savings Fund - Hybrid - Debt Plan - Regular Plan,INF179KB1MK0,,12.2640,12.1414,12.2640,2017-08-09
136464,HDFC Retirement Savings Fund - Hybrid - Equity Plan - Direct Plan,INF179KB1MH6,,15.3660,15.2120,15.3660,2017-08-09
136463,HDFC Retirement Savings Fund - Hybrid - Equity Plan - Regular Plan,INF179KB1MI4,,14.9880,14.8380,14.9880,2017-08-09
133569,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option,INF204KA1C30,,12.7046,12.5776,12.7046,2017-08-09
133570,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Dividend Payout Option,INF204KA1C71,,12.7046,12.5776,12.7046,2017-08-09
133629,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option,INF204KA1C55,,12.7046,12.5776,12.7046,2017-08-09
133571,Nippon India Retirement Fund- Income Generation Scheme- Dividend Payout Option,INF204KA1C63,,12.2376,12.1152,12.2376,2017-08-09
133628,Nippon India Retirement Fund- Income Generation Scheme- Growth Plan- Bonus Option,INF204KA1C48,,12.2376,12.1152,12.2376,2017-08-09
133572,Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option,INF204KA1C22,,12.2376,12.1152,12.2376,2017-08-09
133568,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,INF204KA1B72,,13.1603,13.0287,13.1603,2017-08-09
133566,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Dividend Payout Option,INF204KA1C14,,13.1603,13.0287,13.1603,2017-08-09
133630,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,INF204KA1B98,,13.1603,13.0287,13.1603,2017-08-09
133567,Nippon India Retirement Fund- Wealth Creation Scheme- Dividend Payout Option,INF204KA1C06,,12.6328,12.5065,12.6328,2017-08-09
133565,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option,INF204KA1B64,,12.6328,12.5065,12.6328,2017-08-09
133631,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan- Bonus Option,INF204KA1B80,,12.6328,12.5065,12.6328,2017-08-09
135751,Principal Retirement Savings Fund - Conservative Plan - Direct Sub-Plan - Growth,INF173K01MT0,,11.8200,11.8200,11.8200,2017-08-09
135752,Principal Retirement Savings Fund- Conservative Plan - Regular Sub-Plan - Growth,INF173K01MS2,,11.7377,11.7377,11.7377,2017-08-09
135753,Principal Retirement Savings Fund - Moderate Plan - Direct Sub-Plan - Growth,INF173K01MV6,,12.1531,12.1531,12.1531,2017-08-09
135754,Principal Retirement Savings Fund - Moderate Plan - Regular Sub-Plan - Growth,INF173K01MU8,,12.0041,12.0041,12.0041,2017-08-09
135749,Principal Retirement Savings Fund - Progressive Plan - Direct Sub-Plan - Growth,INF173K01MX2,,12.9995,12.9995,12.9995,2017-08-09
135750,Principal Retirement Savings Fund - Progressive Plan - Regular Sub - Plan - Growth,INF173K01MW4,,12.8513,12.8513,12.8513,2017-08-09
115944,Tata Retirement Savings Fund Regular Plan-Conservative Plan (Growth),INF277K01FI6,,18.4560,17.9023,18.4560,2017-08-09
115943,Tata Retirement Savings Fund Moderate -Regular Plan (Growth),INF277K01FH8,,27.1464,26.3320,27.1464,2017-08-09
115942,Tata Retirement Savings Fund -Regular Plan -Progressive -Growth,INF277K01FG0,,26.0979,25.3150,26.0979,2017-08-09
119256,Tata Retirement Savings Fund Conservative-Direct Plan Growth,INF277K01QM5,,19.5685,18.9814,19.5685,2017-08-09
119255,Tata Retirement Savings Fund Moderate -Direct Plan Growth,INF277K01QN3,,28.9189,28.0513,28.9189,2017-08-09
119251,Tata Retirement Savings Fund-Direct Plan Growth,INF277K01QO1,,28.1295,27.2856,28.1295,2017-08-09
100682,UTI - Retirement Benefit Pension Fund - Regular Plan,,,24.8246,24.8246,24.8246,2017-08-09
120766,UTI - Retirement Benefit Pension Fund- Direct,,,25.4698,25.4698,25.4698,2017-08-09
135765,Axis Children's Gift Fund - Lock in - Direct Dividend,INF846K01WP8,,12.1267,12.1267,12.1267,2017-08-09
135762,Axis Children's Gift Fund - Lock in - Direct Growth,INF846K01WO1,,12.1274,12.1274,12.1274,2017-08-09
135760,Axis Children's Gift Fund - Lock in - Regular Dividend,INF846K01WK9,,11.8131,11.8131,11.8131,2017-08-09
135759,Axis Children's Gift Fund - Lock in - Regular Growth,INF846K01WJ1,,11.8080,11.8080,11.8080,2017-08-09
135763,Axis Children's Gift Fund - No Lock in - Direct Dividend,INF846K01WS2,INF846K01WQ6,12.1267,11.7629,12.1267,2017-08-09
135764,Axis Children's Gift Fund - No Lock in - Direct Growth,INF846K01WR4,,12.2024,11.8363,12.2024,2017-08-09
135761,Axis Children's Gift Fund - No Lock in - Regular Plan - Dividend,INF846K01WN3,INF846K01WL7,11.8119,11.4575,11.8119,2017-08-09
135766,Axis Children's Gift Fund - No Lock in - Regular Plan - Growth,INF846K01WM5,,11.8066,11.4524,11.8066,2017-08-09
100900,HDFC Children Gift Fund-Investment,,,108.1960,104.9500,108.1960,2017-08-09
100899,HDFC Children Gift Fund-Savings,,,43.7681,42.4551,43.7681,2017-08-09
119066,HDFC Childrens Gift Fund Investment Plan-Direct Plan,,,111.9540,108.5950,111.9540,2017-08-09
119067,HDFC Childrens Gift Fund Savings Plan-Direct Plan,,,45.4855,44.1209,45.4855,2017-08-09
101127,ICICI Prudential Child Care Fund (Gift Plan) - Cumulative,INF109K01605,,124.22,120.49,124.22,2017-08-09
120579,ICICI Prudential Child Care Fund (Gift Plan) - Direct Plan - Cumulative,INF109K01Y49,,128.58,124.72,128.58,2017-08-09
120285,LIC MF Children's Gift Fund-Direct Plan-Growth,INF767K01FB1,,17.8148,17.6367,17.8148,2017-08-09
101271,LIC MF Children's Gift Fund-Regular Plan-Growth,INF767K01048,,17.0684,16.8977,17.0684,2017-08-09
119719,SBI Magnum Children's Benefit Fund - Savings Plan - DIRECT PLAN - GROWTH,INF200K01QR6,,51.9281,50.3703,51.9281,2017-08-09
101169,SBI Magnum Children's Benefit Fund - Savings Plan - REGULAR PLAN - GROWTH,INF200K01776,,50.0209,48.5203,50.0209,2017-08-09
101490,Tata Young Citizen Fund [>3 years upto 7 years] Regular Plan,,,25.2900,24.7842,25.2900,2017-08-09
101489,Tata Young Citizen Fund [Upto 3 years] Regular Plan,,,25.2900,24.5313,25.2900,2017-08-09
101491,Tata Young Citizen -Regular Plan-Growth,INF277K01AJ5,,25.2900,25.0371,25.2900,2017-08-09
119299,Tata Young Citizens' Fund [> 3 years upto 7 years]-Direct Plan Growth,,,26.5266,25.9961,26.5266,2017-08-09
