Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
119296,Tata Young Citizens' Fund [Upto 3 years]-Direct Plan Growth,,,26.5266,25.7308,26.5266,2017-08-09
119312,Tata Young Citizens' Fund-Direct Plan-Growth,INF277K01QW4,,26.5266,26.2613,26.5266,2017-08-09
120771,UTI CCF Saving Plan - Direct Plan,,,22.024,22.024,22.024,2017-08-09
100678,UTI CCF Saving Plan - Regular Plan,,,21.8945,21.8945,21.8945,2017-08-09
120724,UTI CCF Investment Plan - Direct Plan - Growth Option,,,35.459,35.459,35.459,2017-08-09
120725,UTI CCF Investment Plan - Direct Plan - Income Option,,,35.5158,35.5158,35.5158,2017-08-09
102267,UTI CCF Investment Plan - Regular Plan - Growth Option,,,34.553,34.553,34.553,2017-08-09
102266,UTI CCF Investment Plan - Regular Plan - Income Option,,,34.5556,34.5556,34.5556,2017-08-09
119649,Aditya Birla Sun Life Index Fund - Dividend - Direct Plan,INF209K01VX5,,12.9066,12.9066,12.9066,2017-08-09
101313,Aditya Birla Sun Life Index Fund - Dividend - Regular Plan,INF209K01LA4,INF209K01LC0,12.7553,12.7553,12.7553,2017-08-09
119648,Aditya Birla Sun Life Index Fund - Growth - Direct Plan,INF209K01VY3,,97.4385,97.4385,97.4385,2017-08-09
101314,Aditya Birla Sun Life Index Fund - Growth - Regular Plan,INF209K01LB2,,97.3256,97.3256,97.3256,2017-08-09
118580,Franklin India INDEX FUND NIFTY PLAN - Direct - Dividend,INF090I01GQ8,INF090I01GR6,79.8864,79.0875,79.8864,2017-08-09
118581,Franklin India INDEX FUND NIFTY PLAN - Direct - Growth,INF090I01GS4,,79.8864,79.0875,79.8864,2017-08-09
105067,Franklin India Index Fund- Nifty Plan - Dividend Plan,INF090I01874,INF090I01882,78.5736,77.7879,78.5736,2017-08-09
100484,Franklin India Index Fund- Nifty Plan - Growth,INF090I01890,,78.5736,77.7879,78.5736,2017-08-09
119063,HDFC Index Fund-Nifty 50 Plan-Direct Plan,INF179K01WM1,,89.3506,88.4571,89.3506,2017-08-09
101525,HDFC Index Fund-Nifty 50 Plan-Growth Plan,INF179K01KZ8,,88.6589,87.7723,88.6589,2017-08-09
119065,HDFC Index Fund Sensex Plan-Direct Plan,INF179K01WN9,,281.1600,278.3484,281.1600,2017-08-09
101281,HDFC Index FundSensex Plan( FV Rs 32.161),INF179K01LA9,,278.4887,275.7038,278.4887,2017-08-09
101349,ICICI Prudential Nifty Index Fund -  Cumulative Option,INF109K01PI0,,95.3741,95.3741,95.3741,2017-08-09
120620,ICICI Prudential Nifty Index Fund - Direct Plan Cumulative Option,INF109K012M7,,97.1015,97.1015,97.1015,2017-08-09
135391,ICICI Prudential Nifty Index Fund - Direct Plan Dividend Option,INF109KB1NL1,INF109KB1NM9,13.0566,13.0566,13.0566,2017-08-09
135390,ICICI Prudential Nifty Index Fund - Dividend Option,INF109KB1NN7,INF109KB1NO5,12.6994,12.6994,12.6994,2017-08-09
120683,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Dividend,INF109K01Y64,INF109K01Y72,24.9775,24.9151,24.9775,2017-08-09
120684,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth,INF109K01Y80,,24.9837,24.9212,24.9837,2017-08-09
112957,ICICI Prudential Nifty Next 50 Index Fund - Growth,INF109K01IF1,,24.4667,24.4055,24.4667,2017-08-09
112958,ICICI Prudential Nifty Next 50 Index Fund -Dividend,INF109K01PR1,INF109K01IE4,24.4666,24.4054,24.4666,2017-08-09
113062,IDBI Nifty Index Fund Dividend,INF397L01083,INF397L01075,17.5633,17.5633,17.5633,2017-08-09
118455,IDBI Nifty Index Fund Dividend Direct,INF397L01AN1,INF397L01AO9,18.1780,18.1780,18.1780,2017-08-09
113063,IDBI NIFTY Index Fund Growth,INF397L01091,,18.4177,18.4177,18.4177,2017-08-09
118347,IDBI NIFTY Index Fund Growth Direct,INF397L01AP6,,19.0605,19.0605,19.0605,2017-08-09
113250,IDBI Nifty Junior Index Fund Dividend,INF397L01166,INF397L01182,21.1162,21.1162,21.1162,2017-08-09
118456,IDBI Nifty Junior Index Fund Dividend Direct,INF397L01AY8,INF397L01AX0,21.9503,21.9503,21.9503,2017-08-09
113249,IDBI Nifty Junior Index Fund Growth,INF397L01174,,21.1162,21.1162,21.1162,2017-08-09
118348,IDBI Nifty Junior Index Fund Growth Direct,INF397L01AW2,,21.9503,21.9503,21.9503,2017-08-09
118483,IDFC Nifty Fund-Direct Plan-Dividend,INF194K013A6,INF194K014A4,20.3831,20.3831,20.3831,2017-08-09
118482,IDFC Nifty Fund-Direct Plan-Growth,INF194K012A8,,20.2109,20.2109,20.2109,2017-08-09
112878,IDFC Nifty Fund-Regular Plan-Dividend,INF194K01938,INF194K01946,20.2979,20.2979,20.2979,2017-08-09
112877,IDFC Nifty Fund-Regular Plan-Growth,INF194K01920,,20.1396,20.1396,20.1396,2017-08-09
120312,LIC MF Index Fund-Sensex Plan-Direct Plan-Dividend,INF767K01FI6,INF767K01FK2,20.3749,20.1712,20.3749,2017-08-09
120308,LIC MF Index Fund-Sensex Plan-Direct Plan-Growth,INF767K01FJ4,,60.6884,60.0815,60.6884,2017-08-09
101198,LIC MF Index Fund-Sensex Plan-Regular Plan-Dividend,INF767K01121,INF767K01113,20.3041,20.1011,20.3041,2017-08-09
101199,LIC MF Index Fund-Sensex Plan-Regular Plan-Growth,INF767K01139,,59.2346,58.6423,59.2346,2017-08-09
120309,LIC MF Index Fund-Nifty Plan-Direct Plan-Dividend,INF767K01FG0,INF767K01FH8,20.6981,20.4911,20.6981,2017-08-09
120307,LIC MF Index Fund-Nifty Plan-Direct Plan-Growth,INF767K01FF2,,56.1798,55.6180,56.1798,2017-08-09
101200,LIC MF Index Fund-Nifty Plan-Regular Plan-Dividend,INF767K01154,INF767K01147,20.2469,20.0444,20.2469,2017-08-09
101201,LIC MF Index Fund-Nifty Plan-Regular Plan-Growth,INF767K01162,,54.8892,54.3403,54.8892,2017-08-09
118742,Nippon India Index Fund - Nifty Plan - Direct Plan Growth Plan - Bonus Option,INF204K01H02,,16.8772,16.8350,16.8772,2017-08-09
118741,Nippon India Index Fund - Nifty Plan - Direct Plan Growth Plan - Growth Option,INF204K01H36,,16.8772,16.8350,16.8772,2017-08-09
118745,Nippon India Index Fund - Nifty Plan - Direct Plan Half Yearly Dividend Plan,INF204K01H44,INF204K01H51,16.8772,16.8350,16.8772,2017-08-09
118740,Nippon India Index Fund - Nifty Plan - Direct Plan Quarterly Dividend Plan,INF204K01H69,INF204K01H77,16.8772,16.8350,16.8772,2017-08-09
118743,Nippon India Index Fund - Nifty Plan - Direct Plan Yearly Dividend Plan,INF204K01H10,INF204K01H28,16.8772,16.8350,16.8772,2017-08-09
113297,Nippon India Index Fund - Nifty Plan - Growth Plan - Bonus Option,INF204K01IF0,,16.5317,16.4904,16.5317,2017-08-09
113296,Nippon India Index Fund - Nifty Plan - Growth Plan - Growth Option,INF204K01IE3,,16.5317,16.4904,16.5317,2017-08-09
113298,Nippon India Index Fund - Nifty Plan - Quarterly Dividend Plan,INF204K01IG8,INF204K01IJ2,16.5317,16.4904,16.5317,2017-08-09
113300,Nippon India Index Fund - Nifty Plan- Annual Dividend Plan,INF204K01II4,INF204K01IL8,16.5317,16.4904,16.5317,2017-08-09
113299,Nippon India Index Fund - Nifty Plan- Half Yearly Dividend Plan,INF204K01IH6,INF204K01IK0,16.5317,16.4904,16.5317,2017-08-09
113295,Nippon India Index Fund - Sensex Plan - Annual Dividend Plan,INF204K01IQ7,INF204K01IT1,15.6202,15.5811,15.6202,2017-08-09
118786,Nippon India Index Fund - Sensex Plan - Direct Plan - Annual Dividend Plan,INF204K01K64,INF204K01K72,15.9216,15.8818,15.9216,2017-08-09
118788,Nippon India Index Fund - Sensex Plan - Direct Plan - Half Yearly Dividend Plan,INF204K01K98,INF204K01L06,15.9216,15.8818,15.9216,2017-08-09
118790,Nippon India Index Fund - Sensex Plan - Direct Plan - Quarterly Dividend Plan,INF204K01L14,INF204K01L22,15.9216,15.8818,15.9216,2017-08-09
118785,Nippon India Index Fund - Sensex Plan - Direct Plan Growth Plan - Bonus Option,INF204K01K56,,15.9216,15.8818,15.9216,2017-08-09
118791,Nippon India Index Fund - Sensex Plan - Direct Plan Growth Plan - Growth Option,INF204K01K80,,15.9216,15.8818,15.9216,2017-08-09
113270,Nippon India Index Fund - Sensex Plan - Growth Plan - Bonus Option,INF204K01IN4,,15.6202,15.5811,15.6202,2017-08-09
113269,Nippon India Index Fund - Sensex Plan - Growth Plan - Growth Option,INF204K01IM6,,15.6202,15.5811,15.6202,2017-08-09
113294,Nippon India Index Fund - Sensex Plan - Half Yearly Dividend Plan,INF204K01IP9,INF204K01IS3,15.6202,15.5811,15.6202,2017-08-09
113271,Nippon India Index Fund - Sensex Plan - Quarterly Dividend Plan,INF204K01IO2,INF204K01IR5,15.6202,15.5811,15.6202,2017-08-09
119488,Principal Nifty 100 Equal Weight Fund - Direct Plan - Growth Option,INF173K01EZ4,,70.2196,69.5174,70.2196,2017-08-09
119487,Principal Nifty 100 Equal Weight Fund- Direct Plan - Dividend Option,INF173K01EW1,INF173K01EX9,41.2675,40.8548,41.2675,2017-08-09
100152,Principal Nifty 100 Equal Weight Fund-Dividend,INF173K01AH0,INF173K01AI8,40.3746,39.9709,40.3746,2017-08-09
100153,Principal Nifty 100 Equal Weight Fund-Growth,INF173K01AG2,,68.6970,68.0100,68.6970,2017-08-09
119826,SBI NIFTY INDEX FUND - DIRECT PLAN - DIVIDEND,INF200K01TC2,INF200K01TD0,44.1622,44.1622,44.1622,2017-08-09
119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,INF200K01TE8,,86.0422,86.0422,86.0422,2017-08-09
102272,SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH,INF200K01537,,84.3548,84.3548,84.3548,2017-08-09
102273,SBI NIFTY INDEX FUND- REGULAR PLAN - DIVIDEND,INF200K01545,INF200K01552,43.2124,43.2124,43.2124,2017-08-09
140448,Sundaram Smart Nifty 100 Equal Weight Fund - Direct Plan - Dividend Payout,INF903JA1674,,11.6520,11.6520,11.6520,2017-08-09
140449,Sundaram Smart Nifty 100 Equal Weight Fund - Direct Plan - Dividend Reinvestment,,INF903JA1682,11.6520,11.6520,11.6520,2017-08-09
140453,Sundaram Smart Nifty 100 Equal Weight Fund - Direct Plan - Growth,INF903JA1666,,11.6510,11.6510,11.6510,2017-08-09
140451,Sundaram Smart Nifty 100 Equal Weight Fund - Regular Plan - Dividend Payout,INF903JA1641,,11.6095,11.6095,11.6095,2017-08-09
140450,Sundaram Smart Nifty 100 Equal Weight Fund - Regular Plan - Dividend Reinvestment,,INF903JA1658,11.6095,11.6095,11.6095,2017-08-09
140452,Sundaram Smart Nifty 100 Equal Weight Fund - Regular Plan - Growth,INF903JA1633,,11.6099,11.6099,11.6099,2017-08-09
101659,Tata Index Fund - Nifty-Regular  Plan,INF277K01741,,59.1488,59.0009,59.1488,2017-08-09
119288,Tata Index Fund  - Nifty-Direct Plan Nifty,INF277K01PJ3,,62.2614,62.1057,62.2614,2017-08-09
119287,Tata Index Fund  - Sensex Direct Plan Sensex,INF277K01PK1,,79.2808,79.0826,79.2808,2017-08-09
101746,Tata Index Fund - Sensex-Regular Plan,INF277K01758,,77.5034,77.3096,77.5034,2017-08-09
112949,Taurus Nifty Index Fund - Regular Plan - Dividend Option,INF044D01914,INF044D01922,18.2684,18.1771,18.2684,2017-08-09
112948,Taurus Nifty Index Fund - Regular Plan - Growth Option,INF044D01948,,18.2684,18.1771,18.2684,2017-08-09
118882,Taurus Nifty Index Fund-Direct Plan-Dividend Option,INF044D01CR3,INF044D01CS1,18.7759,18.6820,18.7759,2017-08-09
118881,Taurus Nifty Index Fund-Direct Plan-Growth Option,INF044D01CQ5,,19.0024,18.9074,19.0024,2017-08-09
100822,UTI - NIFTY Index Fund- Regular Plan - Growth Option,INF789F01JN2,,63.5324,63.5324,63.5324,2017-08-09
100823,UTI - NIFTY Index Fund- Regular Plan - Income Option,INF789F01JL6,INF789F01JM4,32.3429,32.3429,32.3429,2017-08-09
120716,UTI - NIFTY Index Fund-Growth Option- Direct,INF789F01XA0,,63.9678,63.9678,63.9678,2017-08-09
120717,UTI - NIFTY Index Fund-Income Option- Direct,INF789F01WY2,INF789F01WZ9,32.562,32.562,32.562,2017-08-09
115127,Aditya Birla Sun Life Gold ETF,INF209K01HT2,,2703.6550,2703.6550,2703.6550,2017-08-09
113434,Axis Gold ETF,INF846K01W80,,2560.0164,2560.0164,2560.0164,2017-08-09
117076,Canara Robeco Gold Exchange Traded Fund,INF760K01BR1,,2674.9604,2674.9604,2674.9604,2017-08-09
113049,HDFC Gold Exchange Traded Fund,INF179K01CN1,,2661.5473,0.0000,0.0000,2017-08-09
113076,ICICI Prudential Gold ETF,INF109KC1NT3,,266.4023,N.A.,N.A.,2017-08-09
115939,IDBI Gold Exchange Traded Fund,INF397L01554,,2720.2513,2720.2513,0.0000,2017-08-09
112368,Invesco India Gold Exchange Traded Fund,INF205K01361,,2664.8657,2664.8657,2664.8657,2017-08-09
106193,KOTAK GOLD ETF,INF373I01049,,257.486,257.486,257.486,2017-08-09
140088,Nippon India ETF Gold BeES,INF204KB17I5,,2588.5973,2588.5973,2588.5973,2017-08-09
107693,Quantum Gold Fund,INF082J01010,,1286.9131,1286.9131,1286.9131,2017-08-09
111954,SBI-ETF Gold,INF200K01099,,2648.3325,2648.3325,2648.3325,2017-08-09
105463,UTI GOLD Exchange Traded Fund,INF78901059,,2595.9655,0,2595.9655,2017-08-09
115512,Aditya Birla Sun Life Nifty ETF,INF209K01IR4,,105.2680,105.2680,105.2680,2017-08-09
139581,Aditya Birla Sun Life SENSEX ETF,INF209KB1119,,320.7316,320.7316,320.7316,2017-08-09
141545,Axis Nifty ETF,INF846K01W98,,993.5434,993.5434,993.5434,2017-08-09
139367,Edelweiss ETF - Nifty 100 Quality 30,INF754K01EM9,,235.8342,235.8342,235.8342,2017-08-09
134536,Edelweiss ETF - Nifty 50,INF754K01EK3,,10367.1627,10367.1627,10367.1627,2017-08-09
135859,Edelweiss ETF - Nifty Bank,INF754K01EL1,,2465.0933,2465.0933,2465.0933,2017-08-09
135853,HDFC Nifty 50 ETF - Growth Option,INF179KB1KP3,,1010.2500,1010.2500,1010.2500,2017-08-09
135854,HDFC Sensex ETF - Growth option,INF179KB1KQ1,,3262.2800,3262.2800,3262.2800,2017-08-09
139519,ICICI Prudential Midcap Select ETF,INF109KB1XT3,,67.12,N.A.,N.A.,2017-08-09
123004,ICICI Prudential Nifty 100 ETF,INF109KA1962,,107.5061,N.A.,N.A.,2017-08-09
121366,ICICI Prudential Nifty ETF,INF109K012R6,,101.5482,N.A.,N.A.,2017-08-09
141596,ICICI Prudential Nifty Low Vol 30 ETF,INF109KB10T8,,76.43,N.A.,N.A.,2017-08-09
139455,ICICI Prudential NV20 ETF,INF109KB1WY5,,43.77,N.A.,N.A.,2017-08-09
101705,ICICI Prudential Sensex ETF,INF346A01034,,330.9439,330.9439,330.9439,2017-08-09
139839,IDFC Nifty ETF,INF194KA1U07,,99.7330,99.7330,99.7330,2017-08-09
139840,IDFC Sensex ETF,INF194KA1T91,,321.0738,321.0738,321.0738,2017-08-09
115284,Invesco India Nifty Exchange Traded Fund,INF205K01DA9,,1033.1807,1033.1807,1033.1807,2017-08-09
133122,Kotak Banking ETF,INF174K01F59,,248.8869,248.8869,248.8869,2017-08-09
112351,Kotak Nifty ETF,INF174K014P6,,100.0157,100.0157,100.0157,2017-08-09
135744,Kotak NV 20 ETF - Dividend,INF174K01Z71,,44.4522,44.4522,44.4522,2017-08-09
106929,Kotak PSU Bank ETF,INF373I01023,,357.2566,357.2566,357.2566,2017-08-09
109010,Kotak Sensex ETF,INF373I01031,,321.1623,321.1623,321.1623,2017-08-09
136473,LIC MF Exchange Traded Fund-Nifty 100,INF767K01PC8,,104.1170,104.1170,104.1170,2017-08-09
135607,LIC MF Exchange Traded Fund-Nifty 50,INF767K01OS7,,100.8354,100.8354,100.8354,2017-08-09
135672,LIC MF Exchange Traded Fund-Sensex,INF767K01OT5,,325.5267,325.5267,325.5267,2017-08-09
133307,LIC MF G-Sec Long Term Exchange Traded Fund,INF767K01MV5,,17.2300,17.2300,17.2300,2017-08-09
113069,Motilal Oswal M50 ETF (MOFM50),INF247L01536,,95.2758,95.2758,95.2758,2017-08-09
114456,Motilal Oswal Midcap 100 ETF (MOFM100),INF247L01023,,18.7239,18.7239,18.7239,2017-08-09
114984,Motilal Oswal Nasdaq 100 ETF (MOFN100),INF247L01031,,371.9641,371.9641,371.9641,2017-08-09
140107,CPSE ETF,INF457M01133,,27.2683,27.2683,27.2683,2017-08-09
140087,Nippon India ETF Bank BeES,INF204KB15I9,,2475.8654,2475.8654,2475.8654,2017-08-09
128331,Nippon India ETF Consumption,INF204KA1LD7,,46.6477,46.6477,46.6477,2017-08-09
128639,Nippon India ETF Dividend Opportunities,INF204KA1MS3,,26.7683,26.7683,26.7683,2017-08-09
140095,Nippon India ETF Hang Seng BeES,INF204KB19I1,,2709.2129,2709.2129,2709.2129,2017-08-09
140102,Nippon India ETF Infra BeES,INF732E01268,,338.3421,338.3421,338.3421,2017-08-09
140085,Nippon India ETF Junior BeES,INF732E01045,,280.6673,280.6673,280.6673,2017-08-09
140086,Nippon India ETF Liquid BeES,INF732E01037,,1000.0000,1000.0000,1000.0000,2017-08-09
139496,Nippon India ETF Long Term Gilt,INF204KB1882,,17.3383,17.3383,17.3383,2017-08-09
121146,Nippon India ETF Nifty 100,INF204K014N5,,104.9136,104.9136,104.9136,2017-08-09
140084,Nippon India ETF Nifty BeES,INF204KB14I2,,1019.3751,1019.3751,1019.3751,2017-08-09
134782,Nippon India ETF NV20 ETF,INF204KA17D8,,444.9776,444.9776,444.9776,2017-08-09
140089,Nippon India ETF PSU Bank BeES,INF204KB16I7,,396.3765,396.3765,396.3765,2017-08-09
131331,Nippon India ETF Sensex,INF204KA1UN7,,330.8732,330.8732,330.8732,2017-08-09
140094,Nippon India ETF Shariah BeES,INF732E01128,,238.5553,238.5553,238.5553,2017-08-09
108479,Quantum Nifty ETF,INF082J01028,,1069.9693,1069.9693,1069.9693,2017-08-09
139430,SBI-ETF 10 YEAR GILT,INF200KA1JT1,,165.9328,165.9328,165.9328,2017-08-09
134014,SBI-ETF BSE 100,INF200KA1572,,106.2581,106.2581,106.2581,2017-08-09
134008,SBI-ETF Nifty Bank,INF200KA1580,,248.7338,248.7338,248.7338,2017-08-09
135106,SBI-ETF Nifty 50,INF200KA1FS1,,100.2901,100.2901,100.2901,2017-08-09
134013,SBI-ETF Nifty Next 50,INF200KA1598,,284.8880,284.8880,284.8880,2017-08-09
121109,SBI-ETF SENSEX,INF200K01VT2,,334.6263,334.6263,334.6263,2017-08-09
135320,UTI NIFTY Exhcange  Traded Fund,INF789FB1X41,,1019.4832,0,0,2017-08-09
141665,UTI Nifty Next 50 Exchange Traded Fund,INF789FC1N82,,276.7361,276.7361,0,2017-08-09
135321,UTI SENSEX Exchange Traded Fund,INF789FB1X58,,326.6869,0,0,2017-08-09
132141,Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct Plan - Dividend Option,INF084M01EC8,INF084M01ED6,10.5936,10.4877,10.5936,2017-08-09
132140,Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option,INF084M01EB0,,11.9716,11.8519,11.9716,2017-08-09
132139,Aditya Birla Sun Life Global Emerging Opportunities Fund - Regular Plan - Dividend Option,INF084M01AU8,INF084M01AV6,11.8541,11.7356,11.8541,2017-08-09
132138,Aditya Birla SUn Life Global Emerging Opportunities Fund - Regular Plan - Growth Option,INF084M01AT0,,11.8510,11.7325,11.8510,2017-08-09
132010,Aditya Birla Sun Life Global Real Estate Fund - Retail Plan - Direct Plan - Dividend Option,INF084M01EI5,INF084M01EJ3,17.6230,17.4468,17.6230,2017-08-09
132009,Aditya Birla Sun Life Global Real Estate Fund - Retail Plan - Direct Plan - Growth Option,INF084M01EH7,,17.6087,17.4326,17.6087,2017-08-09
132003,Aditya Birla Sun Life Global Real Estate Fund - Retail Plan - Regular Plan - Dividend Option,INF084M01BA8,INF084M01BB6,17.2538,17.0813,17.2538,2017-08-09
132005,Aditya Birla Sun Life Global Real Estate Fund - Retail Plan - Regular Plan - Growth Option,INF084M01AZ7,,17.2429,17.0705,17.2429,2017-08-09
130491,DSP Global Allocation Fund - Direct Plan - Dividend,INF740K01Z68,INF740K01Z76,11.2566,11.1440,11.2566,2017-08-09
130493,DSP Global Allocation Fund - Direct Plan - Growth,INF740K01Z50,,11.2566,11.1440,11.2566,2017-08-09
130490,DSP Global Allocation Fund - Regular Plan - Dividend,INF740K01Z35,INF740K01Z43,11.1295,11.0182,11.1295,2017-08-09
130492,DSP Global Allocation Fund - Regular Plan - Growth,INF740K01Z27,,11.1295,11.0182,11.1295,2017-08-09
119253,DSP US Flexible Equity Fund - Direct Plan - Dividend,INF740K01OI5,INF740K01OJ3,20.5576,20.3520,20.5576,2017-08-09
119252,DSP US Flexible Equity Fund - Direct Plan - Growth,INF740K01OH7,,20.5576,20.3520,20.5576,2017-08-09
117692,DSP US Flexible Equity Fund - Regular Plan - Dividend Option,INF740K01LQ4,,15.9085,15.7494,15.9085,2017-08-09
117691,DSP US Flexible Equity Fund - Regular Plan - Growth Option,INF740K01LP6,,19.9647,19.7651,19.9647,2017-08-09
119272,DSP World Agriculture Fund - Direct Plan - Dividend,INF740K01OF1,INF740K01OG9,14.2915,14.1486,14.2915,2017-08-09
119271,DSP World Agriculture Fund - Direct Plan - Growth,INF740K01OE4,,15.1573,15.0057,15.1573,2017-08-09
115881,DSP World Agriculture Fund - Regular Plan - Dividend,INF740K01EL0,,12.0868,11.9659,12.0868,2017-08-09
115882,DSP World Agriculture Fund - Regular Plan - Growth,INF740K01EK2,,14.9279,14.7786,14.9279,2017-08-09
119276,DSP World Energy Fund - Direct Plan - Dividend,INF740K01PD3,INF740K01PE1,10.7043,10.5973,10.7043,2017-08-09
119275,DSP World Energy Fund - Direct Plan - Growth,INF740K01PC5,,11.8711,11.7524,11.8711,2017-08-09
112127,DSP World Energy Fund - Regular Plan - Dividend,INF740K01292,INF740K01300,10.0438,9.9434,10.0438,2017-08-09
112126,DSP World Energy Fund - Regular Plan - Growth,INF740K01284,,11.7439,11.6265,11.7439,2017-08-09
119278,DSP World Gold Fund - Direct Plan - Dividend,INF740K01PA9,INF740K01PB7,9.9699,9.8702,9.9699,2017-08-09
119277,DSP World Gold Fund - Direct Plan - Growth,INF740K01OZ9,,12.1718,12.0501,12.1718,2017-08-09
106596,DSP World Gold Fund - Regular Plan - Dividend,INF740K01268,INF740K01276,9.7707,9.6730,9.7707,2017-08-09
106597,DSP World Gold Fund - Regular Plan - Growth,INF740K01250,,11.9327,11.8134,11.9327,2017-08-09
119280,DSP World Mining Fund - Direct Plan - Dividend,INF740K01PG6,INF740K01PH4,7.5095,7.4344,7.5095,2017-08-09
119279,DSP World Mining Fund - Direct Plan - Growth,INF740K01PF8,,7.5095,7.4344,7.5095,2017-08-09
112347,DSP World Mining Fund - Regular Plan - Dividend,INF740K01748,INF740K01AL8,7.3267,7.2534,7.3267,2017-08-09
112293,DSP World Mining Fund - Regular Plan - Growth,INF740K01730,,7.3267,7.2534,7.3267,2017-08-09
140256,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,INF843K01AW7,,18.745,18.558,18.745,2017-08-09
140255,Edelweiss ASEAN Equity Off-shore Fund - Regular Plan - Growth Option,INF843K01609,,17.825,17.647,17.825,2017-08-09
140327,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,INF843K01IZ3,,11.2683,11.1556,11.2683,2017-08-09
140328,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Regular Plan - Growth Option,INF843K01IY6,,11.1169,11.0057,11.1169,2017-08-09
140296,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,INF843K01GI3,,11.1045,10.9935,11.1045,2017-08-09
140295,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Regular Plan,INF843K01GJ1,,10.7357,10.6283,10.7357,2017-08-09
140243,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,INF843K01AU1,,24.666,24.419,24.666,2017-08-09
140242,Edelweiss Greater China Equity Off-shore Fund - Regular Plan - Growth Option,INF843K01138,,23.572,23.336,23.572,2017-08-09
140274,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,INF843K01EC1,,13.9447,13.8053,13.9447,2017-08-09
140273,Edelweiss US Value Equity Offshore Fund - Regular Plan - Growth Option,INF843K01ED9,,13.5094,13.3743,13.5094,2017-08-09
116632,Franklin India Feeder - Franklin U.S. Opportunities Fund - Dividend,INF090I01EV3,INF090I01EU5,22.7984,22.5704,22.7984,2017-08-09
116633,Franklin India Feeder - Franklin U.S. Opportunities Fund - Growth,INF090I01EW1,,22.7984,22.5704,22.7984,2017-08-09
118550,Franklin India Feeder - Franklin US Opportunities Fund - Direct - Dividend,INF090I01JP4,INF090I01JQ2,23.8806,23.6418,23.8806,2017-08-09
118551,Franklin India Feeder - Franklin US Opportunities Fund - Direct - Growth,INF090I01JR0,,23.8806,23.6418,23.8806,2017-08-09
129441,Franklin India Feeder - Templeton European Opportunities Fund - Direct - Dividend,INF090I01KY4,INF090I01KZ1,9.9633,9.8637,9.9633,2017-08-09
129440,Franklin India Feeder - Templeton European Opportunities Fund - Direct - Growth,INF090I01KX6,,9.9633,9.8637,9.9633,2017-08-09
129439,Franklin India Feeder - Templeton European Opportunities Fund - Dividend,INF090I01KV0,INF090I01KW8,9.5230,9.4278,9.5230,2017-08-09
129438,Franklin India Feeder - Templeton European Opportunities Fund - Growth,INF090I01KU2,,9.5230,9.4278,9.5230,2017-08-09
127070,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Dividend,INF336L01HD5,INF336L01HE3,12.6063,12.6063,12.6063,2017-08-09
127072,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Dividend Direct,INF336L01HG8,INF336L01HH6,12.9155,12.9155,12.9155,2017-08-09
