Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
127073,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth,INF336L01HC7,,12.6063,12.6063,12.6063,2017-08-09
127071,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth Direct,INF336L01HF0,,12.9155,12.9155,12.9155,2017-08-09
120036,HSBC Brazil Fund - Dividend Direct,INF336L01BW8,INF336L01BX6,7.3933,7.3933,7.3933,2017-08-09
120035,HSBC Brazil Fund - Growth Direct,INF336L01BY4,,7.3933,7.3933,7.3933,2017-08-09
115117,HSBC Brazil Fund-Dividend,INF336L01172,INF336L01180,7.1535,7.1535,7.1535,2017-08-09
115116,HSBC Brazil Fund-Growth,INF336L01164,,7.1535,7.1535,7.1535,2017-08-09
133713,HSBC Global Consumer Opportunities Fund - Growth,INF336L01JU5,,11.1629,11.1629,11.1629,2017-08-09
133714,HSBC Global Consumer Opportunities Fund - Growth Direct,INF336L01JT7,,11.3569,11.3569,11.3569,2017-08-09
120044,HSBC Global Emerging Market Fund - Dividend Direct,INF336L01CH7,INF336L01CI5,13.0245,13.0245,13.0245,2017-08-09
120043,HSBC Global Emerging Market Fund - Growth Direct,INF336L01CJ3,,13.6017,13.6017,13.6017,2017-08-09
107989,HSBC Global Emerging Markets Fund - Dividend,INF336L01438,INF336L01420,12.5874,12.5874,12.5874,2017-08-09
107988,HSBC Global Emerging Markets Fund - Growth,INF336L01446,,13.1565,13.1565,13.1565,2017-08-09
123652,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Dividend,INF109KA1CG5,INF109KA1CF7,13.72,13.31,13.72,2017-08-09
123654,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,INF109KA1CE0,,13.72,13.31,13.72,2017-08-09
123653,ICICI Prudential Global Stable Equity Fund (FOF) - Dividend,INF109KA1CD2,INF109KA1CC4,13.32,12.92,13.32,2017-08-09
123651,ICICI Prudential Global Stable Equity Fund (FOF) - Growth,INF109KA1CB6,,13.32,12.92,13.32,2017-08-09
129190,Invesco India Feeder - Invesco Global Equity Income Fund - Direct Plan - Dividend,INF205K01B56,INF205K01B64,11.9789,11.8591,11.9789,2017-08-09
129188,Invesco India Feeder - Invesco Global Equity Income Fund - Direct Plan - Growth,INF205K01B49,,12.0238,11.9036,12.0238,2017-08-09
129189,Invesco India Feeder - Invesco Global Equity Income Fund - Regular Plan - Dividend,INF205K01B23,INF205K01B31,11.5318,11.4165,11.5318,2017-08-09
129187,Invesco India Feeder - Invesco Global Equity Income Fund - Regular Plan - Growth,INF205K01B15,,11.5444,11.429,11.5444,2017-08-09
126352,Invesco India Feeder - Invesco Pan European Equity Fund - Direct Plan - Dividend Option,INF205K01A32,INF205K01A40,10.865,10.7564,10.865,2017-08-09
126353,Invesco India Feeder - Invesco Pan European Equity Fund - Direct Plan - Growth Option,INF205K01A24,,10.883,10.7742,10.883,2017-08-09
126350,Invesco India Feeder - Invesco Pan European Equity Fund - Regular Plan - Dividend Option,INF205K01A08,INF205K01A16,10.4566,10.352,10.4566,2017-08-09
126351,Invesco India Feeder - Invesco Pan European Equity Fund - Regular Plan - Growth Option,INF205K01ZZ9,,10.4568,10.3522,10.4568,2017-08-09
106442,Kotak Global Emerging Market Fund - Dividend,INF174K01DX9,INF174K01DW1,14.443,14.299,14.443,2017-08-09
119778,Kotak Global Emerging Market Fund - Dividend - Direct,INF174K01LX2,,14.998,14.848,14.998,2017-08-09
106441,Kotak Global Emerging Market Fund - Growth,INF174K01DV3,,14.443,14.299,14.443,2017-08-09
119779,Kotak Global Emerging Market Fund - Growth - Direct,INF174K01LW4,,14.946,14.797,14.946,2017-08-09
133832,Kotak US Equity Fund - Direct Plan - Dividend option,INF178L01CM3,INF178L01CN1,13.974,13.834,13.974,2017-08-09
133831,Kotak US Equity Fund - Direct Plan - Growth option,INF178L01CL5,,13.973,13.833,13.973,2017-08-09
133830,Kotak US Equity Fund - Standard Plan - Dividend option,INF178L01CJ9,INF178L01CK7,13.59,13.454,13.59,2017-08-09
133833,Kotak US Equity Fund - Standard Plan - Growth option,INF178L01CI1,,13.588,13.452,13.588,2017-08-09
133814,Kotak World Gold Fund - Standard Plan - Dividend Option,INF178L01145,INF178L01137,7.347,7.274,7.347,2017-08-09
133815,Kotak World Gold Fund - Standard Plan - Growth Option,INF178L01152,,8.863,8.774,8.863,2017-08-09
133817,Kotak World Gold Fund- Direct Plan- Dividend Option,INF178L01AM7,INF178L01AN5,7.612,7.536,7.612,2017-08-09
133816,Kotak World Gold Fund- Direct Plan- Growth Option,INF178L01AO3,,9.163,9.071,9.163,2017-08-09
138457,PGIM India Emerging Markets Equity Fund - Direct Plan - Dividend,INF223J01NJ4,,10.32,10.22,10.32,2017-08-09
138456,PGIM India Emerging Markets Equity Fund - Direct Plan - Growth,INF223J01NL0,,13.36,13.23,13.36,2017-08-09
138454,PGIM India Emerging Markets Equity Fund - Dividend,INF223J01AW4,INF223J01AX2,11.82,11.7,11.82,2017-08-09
138453,PGIM India Emerging Markets Equity Fund - Growth,INF223J01AY0,,12.86,12.73,12.86,2017-08-09
138527,PGIM India Global Equity Opportunities Fund - Direct Plan - Dividend,INF223J01NG0,,14.67,14.52,14.67,2017-08-09
138528,PGIM India Global Equity Opportunities Fund - Direct Plan - Growth,INF223J01NF2,,14.67,14.52,14.67,2017-08-09
138524,PGIM India Global Equity Opportunities Fund - Dividend,INF223J01AS2,INF223J01AT0,13.28,13.15,13.28,2017-08-09
138523,PGIM India Global Equity Opportunities Fund - Growth,INF223J01AU8,,14.16,14.02,14.16,2017-08-09
119458,Principal Global Opportunities Fund- Direct Plan - Dividend Option,INF173K01FJ5,INF173K01FK3,27.2103,26.9382,27.2103,2017-08-09
102336,Principal Global Opportunities Fund- Dividend Option,INF173K01CQ7,INF173K01CR5,26.6966,26.4296,26.6966,2017-08-09
119457,Principal Global Opportunities Fund-Direct Plan - Growth Option,INF173K01FM9,,27.2103,26.9382,27.2103,2017-08-09
102337,Principal Global Opportunities Fund-Growth Option,INF173K01CT1,,26.6966,26.4296,26.6966,2017-08-09
119602,Sundaram Global Brand Fund - Direct Plan - Growth Option,INF903J01OB6,,16.0475,16.0475,16.0475,2017-08-09
106369,Sundaram Global Brand Fund Dividend,INF903J01EY9,INF903J01EZ6,13.4165,13.4165,13.4165,2017-08-09
106370,Sundaram Global Brand Fund Growth,INF903J01EX1,,15.6497,15.6497,15.6497,2017-08-09
119601,Sundaram Global Brand Fund- Direct Plan - Dividend Option,INF903J01NZ7,INF903J01OA8,14.4052,14.4052,14.4052,2017-08-09
131897,Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Direct Plan - Dividend Option,INF084M01DQ0,INF084M01DR8,14.8518,14.7033,14.8518,2017-08-09
131898,Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Direct Plan - Growth Option,INF084M01DP2,,23.7072,23.4701,23.7072,2017-08-09
131895,Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Regular Plan - Dividend Option,INF084M01AI3,INF084M01AJ1,14.5684,14.4227,14.5684,2017-08-09
131896,Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Regular Plan - Growth Option,INF084M01AH5,,23.2324,23.0001,23.2324,2017-08-09
131866,Aditya Birla Sun Life Asset Allocator Multi Manager FoF Scheme - Direct Plan - Dividend Option,INF084M01DN7,INF084M01DO5,13.0674,12.9367,13.0674,2017-08-09
131865,Aditya Birla Sun Life Asset Allocator Multi Manager FoF Scheme - Direct Plan - Growth Option,INF084M01DM9,,13.7151,13.5779,13.7151,2017-08-09
131863,Aditya Birla Sun Life Asset Allocator Multi Manager FoF Scheme - Regular Plan - Dividend Option,INF084M01AF9,INF084M01AG7,25.2614,25.0088,25.2614,2017-08-09
131864,Aditya Birla Sun Life Asset Allocator Multi Manager FoF Scheme - Regular Plan - Growth Option,INF084M01AE2,,27.4424,27.1680,27.4424,2017-08-09
132187,Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct Plan - Dividend Option,INF084M01EX4,INF084M01EY2,20.0355,19.8351,20.0355,2017-08-09
132186,Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct Plan - Growth Option,INF084M01EW6,,21.8594,21.6408,21.8594,2017-08-09
132181,Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Regular Plan - Dividend Option,INF084M01119,INF084M01127,19.4539,19.2594,19.4539,2017-08-09
132180,Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Regular Plan - Growth Option,INF084M01101,,21.2533,21.0408,21.2533,2017-08-09
132184,Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Direct Plan - Dividend Option,INF084M01ER6,INF084M01ES4,11.8320,11.7137,11.8320,2017-08-09
132183,Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Direct Plan - Growth Option,INF084M01EQ8,,17.4382,17.2638,17.4382,2017-08-09
132179,Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Regular Plan - Dividend Option,INF084M01051,INF084M01069,15.4987,15.3437,15.4987,2017-08-09
132178,Aditya Birla Sun life Financial Planning Fund - Conservative Plan - Regular Plan - Growth Option,INF084M01044,,17.0336,16.8633,17.0336,2017-08-09
132189,Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Direct Plan - Dividend Option,INF084M01EU0,INF084M01EV8,17.2787,17.1059,17.2787,2017-08-09
132185,Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Direct Plan - Growth Option,INF084M01ET2,,19.0632,18.8726,19.0632,2017-08-09
132174,Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Regular Plan - Growth Option,INF084M01077,,18.6482,18.4617,18.6482,2017-08-09
132175,Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan - Regular Plan - Dividend Option,INF084M01085,INF084M01093,16.7255,16.5582,16.7255,2017-08-09
120545,Aditya Birla Sun Life Gold Fund - Dividend - Direct Plan,INF209K01YT7,,9.3582,9.2646,9.3582,2017-08-09
120546,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,INF209K01YU5,,9.3619,9.2683,9.3619,2017-08-09
116795,Aditya Birla Sun Life Gold Fund-Dividend,INF209K01PG2,INF209K01PH0,9.2529,9.1604,9.2529,2017-08-09
116796,Aditya Birla Sun Life Gold Fund-Growth,INF209K01PF4,,9.2541,9.1616,9.2541,2017-08-09
120472,Axis Gold Fund - Direct Plan - Dividend option,INF846K01DQ6,INF846K01DR4,9.6449,9.5485,9.6449,2017-08-09
120473,Axis Gold Fund - Direct Plan - Growth option,INF846K01DS2,,9.6376,9.5412,9.6376,2017-08-09
115898,Axis Gold Fund - Regular Plan - Dividend Option,INF846K01AM1,INF846K01AN9,9.0988,9.0078,9.0988,2017-08-09
115897,Axis Gold Fund - Regular Plan - Growth Option,INF846K01AL3,,9.0884,8.9975,9.0884,2017-08-09
118300,Canara Robeco Gold Savings Fund - Direct Plan - Dividend Option,INF760K01FD2,INF760K01FE0,8.6860,8.6860,8.6860,2017-08-09
118301,Canara Robeco Gold Savings Fund - Direct Plan - Growth Option,INF760K01FF7,,8.7234,8.7234,8.7234,2017-08-09
117540,Canara Robeco Gold Savings Fund - Regular Plan - Dividend,INF760K01BY7,INF760K01BX9,8.6597,8.6597,8.6597,2017-08-09
117541,Canara Robeco Gold Savings Fund - Regular Plan - Growth,INF760K01BW1,,8.6543,8.6543,8.6543,2017-08-09
118542,Franklin India Dynamic Asset Allocation Fund Of Funds - Direct - Dividend,INF090I01HT0,INF090I01HU8,40.6370,40.2306,40.6370,2017-08-09
118543,Franklin India Dynamic Asset Allocation Fund Of Funds - Direct - Growth,INF090I01HV6,,78.3944,77.6105,78.3944,2017-08-09
101657,Franklin India Dynamic Asset Allocation Fund of Funds-Dividend,INF090I01247,INF090I01254,38.5673,38.1816,38.5673,2017-08-09
101656,Franklin India Dynamic Asset Allocation Fund of Funds-Growth,INF090I01262,,75.0590,74.3084,75.0590,2017-08-09
102108,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN (D),INF090I01577,,33.1018,32.7708,33.1018,2017-08-09
102107,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN (G),INF090I01593,,78.1921,77.4102,78.1921,2017-08-09
118511,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN - Direct - Dividend,INF090I01HW4,INF090I01HX2,33.8430,33.5046,33.8430,2017-08-09
118512,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN - Direct - Growth,INF090I01HY0,,79.7181,78.9209,79.7181,2017-08-09
102110,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 30S PLAN (D),INF090I01601,,25.5237,25.3323,25.5237,2017-08-09
102109,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 30S PLAN (G),INF090I01627,,55.6729,55.2554,55.6729,2017-08-09
118513,Franklin India Life Stage Fund of Funds - The 30s Plan - Direct - Dividend,INF090I01HZ7,INF090I01IA8,26.2649,26.0679,26.2649,2017-08-09
118514,Franklin India Life Stage Fund of Funds - The 30s Plan - Direct - Growth,INF090I01IB6,,57.0880,56.6598,57.0880,2017-08-09
102111,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 40S PLAN (D),INF090I01635,,16.3213,16.1989,16.3213,2017-08-09
102112,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 40S PLAN (G),INF090I01650,,44.2810,43.9489,44.2810,2017-08-09
118515,Franklin India Life Stage Fund of Funds - The 40s Plan - Direct - Dividend,INF090I01IC4,INF090I01ID2,16.6908,16.5656,16.6908,2017-08-09
118516,Franklin India Life Stage Fund of Funds - The 40s Plan - Direct - Growth,INF090I01IE0,,45.6311,45.2889,45.6311,2017-08-09
102547,Franklin India Life Stage Fund of Funds - The 50s Plus Flo (Gro),INF090I01718,,34.0755,33.7347,34.0755,2017-08-09
118520,Franklin India Life Stage Fund Of Funds - The 50S Plus Floating Rate Plan - Direct - Dividend,INF090I01JM1,INF090I01JN9,14.9762,14.8264,14.9762,2017-08-09
118519,Franklin India Life Stage Fund Of Funds - The 50S Plus Floating Rate Plan - Direct - Growth,INF090I01JO7,,34.7348,34.3875,34.7348,2017-08-09
102546,Franklin India Life Stage Fund of Funds The 50s Plus Flo (Div),INF090I01692,,14.7117,14.5646,14.7117,2017-08-09
102113,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 50+S PLAN (D),INF090I01668,,14.1338,13.9925,14.1338,2017-08-09
102114,Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 50+S PLAN (G),INF090I01684,,32.9248,32.5956,32.9248,2017-08-09
118517,Franklin India Life Stage Fund of Funds - The 50s Plus - Direct - Dividend,INF090I01IF7,INF090I01IG5,14.5271,14.3818,14.5271,2017-08-09
118518,Franklin India Life Stage Fund of Funds - The 50s Plus - Direct - Growth,INF090I01IH3,,33.9060,33.5669,33.9060,2017-08-09
132988,Franklin India Multi - Asset Solution Fund - Dividend Plan,INF090I01LF1,INF090I01LG9,11.8043,11.6863,11.8043,2017-08-09
132990,Franklin India Multi - Asset Solution Fund - Dividend Plan - Direct,INF090I01LI5,INF090I01LJ3,12.3716,12.2479,12.3716,2017-08-09
132987,Franklin India Multi - Asset Solution Fund - Growth Plan,INF090I01LE4,,11.8043,11.6863,11.8043,2017-08-09
132989,Franklin India Multi - Asset Solution Fund - Growth Plan - Direct,INF090I01LH7,,12.3716,12.2479,12.3716,2017-08-09
130547,HDFC Dynamic PE Ratio Fund of Funds - Direct Dividend,INF179KA1SD3,,15.8556,15.6970,15.8556,2017-08-09
130543,HDFC Dynamic PE Ratio Fund of Funds - Direct Growth,INF179KA1SC5,,18.0519,17.8714,18.0519,2017-08-09
130540,HDFC Dynamic PE Ratio Fund of Funds - Regular Dividend,INF179KA1SG6,,15.2570,15.1044,15.2570,2017-08-09
130533,HDFC Dynamic PE Ratio Fund of Funds - Regular Growth,INF179KA1SF8,,17.4087,17.2346,17.4087,2017-08-09
115934,HDFC Gold Fund -Growth Option,INF179K01LC5,,9.5231,9.3326,9.5231,2017-08-09
119132,HDFC Gold Fund-Direct Plan,INF179K01VX0,,9.6814,9.4878,9.6814,2017-08-09
129196,HSBC Managed Solutions - Conservative - Dividend,INF336L01IL6,,13.7514,13.7514,13.7514,2017-08-09
129195,HSBC Managed Solutions - Conservative - Growth,INF336L01IM4,,13.7514,13.7514,13.7514,2017-08-09
129197,HSBC Managed Solutions - Conservative - Growth Direct,INF336L01IP7,,13.8646,13.8646,13.8646,2017-08-09
129199,HSBC Managed Solutions - Growth - Dividend,INF336L01HZ8,,16.7665,16.7665,16.7665,2017-08-09
129201,HSBC Managed Solutions - Growth - Dividend Direct,INF336L01IC5,,16.9156,16.9156,16.9156,2017-08-09
129065,HSBC Managed Solutions - Growth - Growth,INF336L01IA9,,16.7665,16.7665,16.7665,2017-08-09
129200,HSBC Managed Solutions - Growth - Growth Direct,INF336L01ID3,,16.9156,16.9156,16.9156,2017-08-09
129192,HSBC Managed Solutions - Moderate - Dividend,INF336L01IF8,,15.9682,15.9682,15.9682,2017-08-09
129191,HSBC Managed Solutions - Moderate - Growth,INF336L01IG6,,15.9682,15.9682,15.9682,2017-08-09
129193,HSBC Managed Solutions - Moderate - Growth Direct,INF336L01IJ0,,16.0996,16.0996,16.0996,2017-08-09
120680,ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - Dividend,INF109K01W90,INF109K01X08,49.855,49.3565,49.855,2017-08-09
120679,ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - Growth,INF109K01X16,,49.879,49.3802,49.879,2017-08-09
102137,ICICI Prudential Asset Allocator Fund (FOF) - Growth,INF109K01837,,48.8361,48.3477,48.8361,2017-08-09
102138,ICICI Prudential Asset Allocator Fund (FOF) - Dividend,INF109K01FJ9,INF109K01845,48.8361,48.3477,48.8361,2017-08-09
120703,ICICI Prudential Debt Management Fund (FOF) - Direct Plan -  Dividend,INF109K01X57,INF109K01X65,26.9892,26.9892,26.9892,2017-08-09
120702,ICICI Prudential Debt Management Fund (FOF) - Direct Plan - Growth,INF109K01X73,,26.8894,26.8894,26.8894,2017-08-09
102141,ICICI Prudential Debt Management Fund (FOF) - Growth,INF109K01878,,26.5719,26.5719,26.5719,2017-08-09
102143,ICICI Prudential Debt Management Fund (FOF ) - Dividend,INF109K01FS0,INF109K01886,26.5719,26.5719,26.5719,2017-08-09
120314,ICICI Prudential Income Optimizer Fund (FOF) - Direct Plan - Dividend,INF109K01W66,INF109K01W74,31.7169,31.3997,31.7169,2017-08-09
120313,ICICI Prudential Income Optimizer Fund (FOF) - Direct Plan - Growth,INF109K01W82,,31.9363,31.6169,31.9363,2017-08-09
102139,ICICI Prudential Income Optimizer Fund (FOF) - Growth,INF109K01811,,31.1607,30.8491,31.1607,2017-08-09
102140,ICICI Prudential Income Optimizer Fund (FOF) - Dividend,INF109K01EB9,INF109K01829,31.1607,30.8491,31.1607,2017-08-09
102134,ICICI Prudential Passive Strategy Fund (FOF) - Dividend,INF109K01DW7,INF109K01803,60.3164,59.7132,60.3164,2017-08-09
120243,ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan -  Dividend,INF109K01W33,INF109K01W41,61.5504,60.9349,61.5504,2017-08-09
120242,ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan - Growth,INF109K01W58,,61.5523,60.9368,61.5523,2017-08-09
102133,ICICI Prudential Passive Strategy Fund (FOF) - Growth,INF109K01795,,60.3164,59.7132,60.3164,2017-08-09
120686,ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  Dividend,INF109K01U76,INF109K01U84,9.6609,9.4677,9.6609,2017-08-09
120685,ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  Growth,INF109K01U92,,9.6605,9.4673,9.6605,2017-08-09
115834,ICICI Prudential Regular Gold Savings Fund (FOF) - Dividend,INF109K01TM4,INF109K01TL6,9.5618,9.3706,9.5618,2017-08-09
115833,ICICI Prudential Regular Gold Savings Fund (FOF) - Growth,INF109K01TK8,,9.5618,9.3706,9.5618,2017-08-09
120700,ICICI Prudential Thematic Advantage Fund (FOF) - Direct Plan - Growth,INF109K01X40,,69.3217,68.6285,69.3217,2017-08-09
102135,ICICI Prudential Thematic Advantage Fund (FOF) - Growth,INF109K01852,,68.9095,68.2204,68.9095,2017-08-09
102136,ICICI Prudential Thematic Advantage Fund (FOF) - Dividend,INF109K01FR2,INF109K01860,68.9095,68.2204,68.9095,2017-08-09
117714,IDBI GOLD FUND,INF397L01992,,8.4559,8.3713,8.4559,2017-08-09
118343,IDBI GOLD FUND Direct,INF397L01BU4,,8.6050,8.5190,8.6050,2017-08-09
118409,IDFC   All Seasons Bond Fund-Direct Plan-Daily Dividend,,INF194K01V63,11.0212,11.0212,11.0212,2017-08-09
118414,IDFC   All Seasons Bond Fund-Direct Plan-Fortnightly Dividend,INF194K01V55,INF194K01V48,11.0243,11.0243,11.0243,2017-08-09
118410,IDFC   All Seasons Bond Fund-Direct Plan-Growth,INF194K01U72,,26.7475,26.7475,26.7475,2017-08-09
118413,IDFC   All Seasons Bond Fund-Direct Plan-Quarterly Dividend,INF194K01V30,INF194K01V22,12.6431,12.6431,12.6431,2017-08-09
108547,IDFC   All Seasons Bond Fund-Regular Plan-Annual Dividend,INF194K01SG0,INF194K01SF2,11.8391,11.8391,11.8391,2017-08-09
115874,IDFC   All Seasons Bond Fund-Regular Plan-Fortnightly Dividend,INF194K01SM8,INF194K01SL0,11.0240,11.0240,11.0240,2017-08-09
108545,IDFC   All Seasons Bond Fund-Regular Plan-Growth,INF194K01SE5,,26.2098,26.2098,26.2098,2017-08-09
108546,IDFC   All Seasons Bond Fund-Regular Plan-Half Yearly Dividend,INF194K01SI6,INF194K01SH8,12.0404,12.0404,12.0404,2017-08-09
108544,IDFC   All Seasons Bond Fund-Regular Plan-Quarterly Dividend,INF194K01SK2,INF194K01SJ4,12.4988,12.4988,12.4988,2017-08-09
117867,IDFC   All Seasons Bond Fund-Regular Plan-Weekly Dividend,,INF194K01F63,11.0034,11.0034,11.0034,2017-08-09
131398,IDFC ASBF -Direct Plan_Periodic Dividend,INF194KA1TV4,INF194KA1TW2,12.9875,12.9875,12.9875,2017-08-09
131399,IDFC ASBF -Regular Plan_Periodic Dividend,INF194KA1TS0,INF194KA1TT8,12.9591,12.9591,12.9591,2017-08-09
118484,IDFC  Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Dividend,INF194K013B4,INF194K014B2,18.2983,18.2983,18.2983,2017-08-09
118485,IDFC  Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Growth,INF194K012B6,,22.2100,22.2100,22.2100,2017-08-09
112331,IDFC  Asset Allocation Fund Of Fund-Aggressive Plan-Regular Plan-Dividend,INF194K01961,INF194K01979,16.6496,16.6496,16.6496,2017-08-09
112332,IDFC  Asset Allocation Fund Of Fund-Aggressive Plan-Regular Plan-Growth,INF194K01953,,21.8362,21.8362,21.8362,2017-08-09
118487,IDFC  Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-Dividend,INF194K017A7,INF194K018A5,14.6260,14.6260,14.6260,2017-08-09
118486,IDFC  Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-Growth,INF194K016A9,,19.8352,19.8352,19.8352,2017-08-09
112328,IDFC  Asset Allocation Fund Of Fund-Conservative Plan-Regular Plan-Dividend,INF194K01995,INF194K01AA1,14.3618,14.3618,14.3618,2017-08-09
112327,IDFC  Asset Allocation Fund Of Fund-Conservative Plan-Regular Plan-Growth,INF194K01987,,19.4925,19.4925,19.4925,2017-08-09
118489,IDFC  Asset Allocation Fund Of Fund-Moderate Plan-Dierct Plan-Growth,INF194K019A3,,21.3319,21.3319,21.3319,2017-08-09
118488,IDFC  Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-Dividend,INF194K010B0,INF194K011B8,16.0197,16.0197,16.0197,2017-08-09
112330,IDFC  Asset Allocation Fund Of Fund-Moderate Plan-Regular Plan-Dividend,INF194K01AC7,INF194K01AD5,15.9522,15.9522,15.9522,2017-08-09
112329,IDFC  Asset Allocation Fund Of Fund-Moderate Plan-Regular Plan-Growth,INF194K01AB9,,20.9762,20.9762,20.9762,2017-08-09
120530,Invesco India Gold Fund - Direct  Plan - Dividend,INF205K01NH3,INF205K01NI1,9.0857,8.904,9.0857,2017-08-09
120531,Invesco India Gold Fund - Direct Plan- - Growth,INF205K01NJ9,,9.0943,8.9124,9.0943,2017-08-09
116075,Invesco India Gold Fund - Dividend,INF205K01FB2,INF205K01FC0,8.9895,8.8097,8.9895,2017-08-09
116077,Invesco India Gold Fund - Growth,INF205K01FA4,,8.9894,8.8096,8.9894,2017-08-09
119776,Kotak Asset Allocator Fund Direct Dividend - Direct,INF174K01LO1,,74.093,73.352,74.093,2017-08-09
119777,Kotak Asset Allocator Fund Direct Growth - Direct,INF174K01LN3,,75.45,74.696,75.45,2017-08-09
102573,Kotak Asset Allocator Fund Dividend,INF174K01484,INF174K01476,72.413,71.689,72.413,2017-08-09
102574,Kotak Asset Allocator Fund Growth,INF174K01468,,74.391,73.647,74.391,2017-08-09
114757,Kotak Gold Fund Dividend,INF174K01AU1,INF174K01AV9,12.0042,11.7641,12.0042,2017-08-09
119780,Kotak Gold Fund Dividend - Direct,INF174K01MQ4,INF174K01MR2,12.2624,12.0172,12.2624,2017-08-09
114758,Kotak Gold Fund Growth,INF174K01AT3,,12.0039,11.7638,12.0039,2017-08-09
119781,Kotak Gold Fund Growth - Direct,INF174K01MP6,,12.2616,12.0164,12.2616,2017-08-09
118662,Nippon India Gold Savings Fund - Direct Plan Dividend Plan,INF204K01YD2,INF204K01YE0,12.5300,12.2794,12.5300,2017-08-09
