Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,INF204K01YC4,,12.5300,12.2794,12.5300,2017-08-09
114617,Nippon India Gold Savings Fund-Dividend Plan,INF204K01KO8,INF204K01KP5,12.2905,12.0447,12.2905,2017-08-09
114616,Nippon India Gold Savings Fund-Growth plan- Growth Option,INF204K01KN0,,12.2905,12.0447,12.2905,2017-08-09
112038,Quantum Equity Fund of Funds - Direct Plan Dividend Option,INF082J01101,INF082J01119,32.426,31.940,32.426,2017-08-09
112039,Quantum Equity Fund of Funds - Direct Plan Growth Option,INF082J01093,,32.426,31.940,32.426,2017-08-09
141062,Quantum Equity Fund of Funds - Regular Plan Dividend Option,INF082J01283,INF082J01291,32.412,31.926,32.412,2017-08-09
141063,Quantum Equity Fund of Funds - Regular Plan Growth Option,INF082J01275,,32.412,31.926,32.412,2017-08-09
115132,Quantum Gold Savings Fund - Direct Plan Growth Option,INF082J01150,,11.9701,11.7905,11.9701,2017-08-09
141064,Quantum Gold Savings Fund - Regular Plan Growth Option,INF082J01358,,11.9655,11.7860,11.9655,2017-08-09
117608,Quantum Multi Asset Fund of Funds - Direct Plan Growth Option,INF082J01168,,16.5839,16.4181,16.5839,2017-08-09
141072,Quantum Multi Asset Fund of Funds - Regular Plan Growth Option,INF082J01341,,16.5774,16.4116,16.5774,2017-08-09
119789,SBI GOLD FUND - DIRECT PLAN - DIVIDEND,INF200K01RN3,INF200K01RO1,9.3804,9.2866,9.3804,2017-08-09
115677,SBI GOLD FUND - REGULAR PLAN - DIVIDEND,INF200K01HB9,INF200K01HC7,9.2105,9.1184,9.2105,2017-08-09
115676,SBI GOLD FUND REGULAR PLAN - GROWTH,INF200K01HA1,,9.2086,9.1165,9.2086,2017-08-09
119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,INF200K01RP8,,9.3839,9.2901,9.3839,2017-08-09
130785,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 22 - Direct Plan - Growth,INF209KB1IR7,,12.7996,12.7996,12.7996,2017-08-09
130786,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 22 - Regular Plan - Growth,INF209KB1IS5,,12.2712,12.2712,12.2712,2017-08-09
131165,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 23 - Direct Plan - Growth,INF209KA1OP0,,12.4863,12.4863,12.4863,2017-08-09
131166,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 23 - Regular Plan - Growth,INF209KA1OQ8,,11.9893,11.9893,11.9893,2017-08-09
132977,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 25 - Direct Plan - Growth,INF209KA1TN4,,11.8911,11.8911,11.8911,2017-08-09
132978,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 25 - Regular Plan - Growth,INF209KA1TO2,,11.4654,11.4654,11.4654,2017-08-09
134149,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 26 - Direct Plan-Growth,INF209KA1J73,,11.1136,11.1136,11.1136,2017-08-09
134148,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 26 - Regular Plan-Growth,INF209KA1J81,,10.9387,10.9387,10.9387,2017-08-09
135776,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 29 - Direct Plan-Growth,INF209KA10O9,,11.7579,11.7579,11.7579,2017-08-09
135775,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 29 - Regular Plan-Growth,INF209KA11O7,,11.4878,11.4878,11.4878,2017-08-09
136415,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 30 - Direct Plan-Growth,INF209KA13V8,,11.3628,11.3628,11.3628,2017-08-09
136414,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 30 - Regular Plan-Growth,,,11.2006,11.2006,11.2006,2017-08-09
139442,Aditya Birla Sun Life Dual Advantage Fund - Series I - Direct Plan - Dividend Payout,INF209KB1044,,11.1490,11.1490,11.1490,2017-08-09
139440,Aditya Birla Sun Life Dual Advantage Fund - Series I - Direct Plan - Growth,INF209KB1036,,11.1490,11.1490,11.1490,2017-08-09
139439,Aditya Birla Sun Life Dual Advantage Fund - Series I - Regular Plan - Dividend Payout,INF209KB1028,,10.9934,10.9934,10.9934,2017-08-09
139441,Aditya Birla Sun Life Dual Advantage Fund - Series I - Regular Plan - Growth,INF209KB1010,,10.9934,10.9934,10.9934,2017-08-09
123602,Aditya Birla Sun Life Fixed Term Plan - Series HL (1463 days) - Direct Plan-Growth,INF209KB1382,,14.0569,14.0569,14.0569,2017-08-09
123601,Aditya Birla Sun Life Fixed Term Plan - Series HL (1463 days) - Direct Plan-Normal Dividend,INF209KB1390,,10.7122,10.7122,10.7122,2017-08-09
123603,Aditya Birla Sun Life Fixed Term Plan - Series HL (1463 days) - Regular Plan-Growth,INF209KB1416,,14.0276,14.0276,14.0276,2017-08-09
123605,Aditya Birla Sun Life Fixed Term Plan - Series HL (1463 days) - Regular Plan-Normal Dividend,INF209KB1424,,10.7076,10.7076,10.7076,2017-08-09
124053,Aditya Birla Sun Life Fixed Term Plan - Series HS (1465 days) - Direct Plan-Growth,INF209KB1598,,14.0527,14.0527,14.0527,2017-08-09
124052,Aditya Birla Sun Life Fixed Term Plan - Series HS (1465 days) - Regular Plan-Growth,INF209KB1606,,14.0007,14.0007,14.0007,2017-08-09
124051,Aditya Birla Sun Life Fixed Term Plan - Series HS (1465 days) - Regular Plan-Quarterly Dividend,INF209KB1622,,10.5040,10.5040,10.5040,2017-08-09
125442,Aditya Birla Sun Life Fixed Term Plan - Series IY (1598 days) - Direct Plan-Growth,INF209KA1V77,,13.6693,13.6693,13.6693,2017-08-09
125445,Aditya Birla Sun Life Fixed Term Plan - Series IY (1598 days) - Regular Plan-Growth,INF209KA1W01,,13.5358,13.5358,13.5358,2017-08-09
125443,Aditya Birla Sun Life Fixed Term Plan - Series IY (1598 days) - Regular Plan-Normal Dividend,INF209KA1W19,,12.0676,12.0676,12.0676,2017-08-09
125444,Aditya Birla Sun Life Fixed Term Plan - Series IY (1598 days) - Regular Plan-Quarterly Dividend,INF209KA1V69,,10.9230,10.9230,10.9230,2017-08-09
125581,Aditya Birla Sun Life Fixed Term Plan - Series JA (1464 days) - Direct Plan-Growth,INF209KB1AA0,,15.2581,15.2581,15.2581,2017-08-09
126908,Aditya Birla Sun Life Fixed Term Plan - Series JX (1530 days) - Direct Plan-Growth,INF209KA1R32,,13.4919,13.4919,13.4919,2017-08-09
126911,Aditya Birla Sun Life Fixed Term Plan - Series JX (1530 days) - Regular Plan-Growth,INF209KA1R65,,13.4045,13.4045,13.4045,2017-08-09
127395,Aditya Birla Sun Life Fixed Term Plan - Series KE (1511 days) - Direct Plan-Growth,INF209KA1Q17,,13.4454,13.4454,13.4454,2017-08-09
127398,Aditya Birla Sun Life Fixed Term Plan - Series KE (1511 days) - Regular Plan-Growth,INF209KA1Q41,,13.3581,13.3581,13.3581,2017-08-09
127603,Aditya Birla Sun Life Fixed Term Plan - Series KH (1505 days) - Direct Plan-Growth,INF209KA1S49,,13.4296,13.4296,13.4296,2017-08-09
127604,Aditya Birla Sun Life Fixed Term Plan - Series KH (1505 days) - Regular Plan-Growth,INF209KA1T06,,13.3172,13.3172,13.3172,2017-08-09
127601,Aditya Birla Sun Life Fixed Term Plan - Series KH (1505 days) - Regular Plan-Quarterly Dividend,INF209KA1S80,,10.9048,10.9048,10.9048,2017-08-09
127833,Aditya Birla Sun Life Fixed Term Plan - Series KJ (1499 days) - Direct Plan-Growth,INF209KA1T30,,13.3930,13.3930,13.3930,2017-08-09
127835,Aditya Birla Sun Life Fixed Term Plan - Series KJ (1499 days) - Regular Plan-Growth,INF209KA1T63,,13.2871,13.2871,13.2871,2017-08-09
127836,Aditya Birla Sun Life Fixed Term Plan - Series KJ (1499 days) - Regular Plan-Normal Dividend,INF209KA1T71,,12.0690,12.0690,12.0690,2017-08-09
128303,Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Direct Plan-Growth,INF209KA1U52,,13.3617,13.3617,13.3617,2017-08-09
128305,Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Direct Plan-Quarterly Dividend,INF209KA1U78,,10.9202,10.9202,10.9202,2017-08-09
128304,Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Regular Plan-Growth,INF209KA1U86,,13.2785,13.2785,13.2785,2017-08-09
128308,Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Regular Plan-Normal Dividend,INF209KA1U94,,12.0609,12.0609,12.0609,2017-08-09
128190,Aditya Birla Sun Life Fixed Term Plan - Series KP (1504 days) - Direct Plan-Growth,INF209KA1X34,,13.3711,13.3711,13.3711,2017-08-09
128187,Aditya Birla Sun Life Fixed Term Plan - Series KP (1504 days) - Regular Plan-Growth,INF209KA1X67,,13.2530,13.2530,13.2530,2017-08-09
128826,Aditya Birla Sun Life Fixed Term Plan - Series KW (1477 days) - Direct Plan-Growth,INF209KA1O35,,13.2747,13.2747,13.2747,2017-08-09
128824,Aditya Birla Sun Life Fixed Term Plan - Series KW (1477 days) - Regular Plan-Growth,INF209KA1O68,,13.2064,13.2064,13.2064,2017-08-09
128823,Aditya Birla Sun Life Fixed Term Plan - Series KW (1477 days) - Regular Plan-Quarterly Dividend,INF209KA1O27,,10.8856,10.8856,10.8856,2017-08-09
128892,Aditya Birla Sun Life Fixed Term Plan - Series KX (1475 days) - Direct Plan-Growth,INF209KA1O92,,13.2562,13.2562,13.2562,2017-08-09
128895,Aditya Birla Sun Life Fixed Term Plan - Series KX (1475 days) - Regular Plan-Growth,INF209KA1P26,,13.2257,13.2257,13.2257,2017-08-09
128893,Aditya Birla Sun Life Fixed Term Plan - Series KX (1475 days) - Regular Plan-Normal Dividend,INF209KA1P34,,12.0867,12.0867,12.0867,2017-08-09
130912,Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Direct Plan - Growth,INF209KA1NI7,,12.8906,12.8906,12.8906,2017-08-09
130917,Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Direct Plan - Normal Dividend,INF209KA1NJ5,,12.8898,12.8898,12.8898,2017-08-09
130916,Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Direct Plan - Quarterly Dividend,INF209KA1NK3,,10.9667,10.9667,10.9667,2017-08-09
130913,Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Regular Plan - Growth,INF209KA1NF3,,12.8146,12.8146,12.8146,2017-08-09
130914,Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Regular Plan - Normal Dividend,INF209KA1NG1,,12.8146,12.8146,12.8146,2017-08-09
130915,Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Regular Plan - Quarterly Dividend,INF209KA1NH9,,10.9455,10.9455,10.9455,2017-08-09
131088,Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Direct Plan - Growth,INF209KA1OG9,,12.8682,12.8682,12.8682,2017-08-09
131090,Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Direct Plan - Quarterly Dividend,INF209KA1OI5,,10.9727,10.9727,10.9727,2017-08-09
131091,Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Regular Plan - Growth,INF209KA1OD6,,12.8406,12.8406,12.8406,2017-08-09
131092,Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Regular Plan - Normal Dividend,INF209KA1OE4,,12.8406,12.8406,12.8406,2017-08-09
131093,Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Regular Plan - Quarterly Dividend,INF209KA1OF1,,10.9656,10.9656,10.9656,2017-08-09
131362,Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Direct Plan - Growth,INF209KA1PY9,,12.8368,12.8368,12.8368,2017-08-09
131359,Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Direct Plan - Normal Dividend,INF209KA1PZ6,,12.8375,12.8375,12.8375,2017-08-09
131364,Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Regular Plan - Growth,INF209KA1PV5,,12.8042,12.8042,12.8042,2017-08-09
131361,Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Regular Plan - Normal Dividend,INF209KA1PW3,,12.8042,12.8042,12.8042,2017-08-09
131360,Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Regular Plan - Quarterly Dividend,INF209KA1PX1,,10.9781,10.9781,10.9781,2017-08-09
131553,Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Direct Plan - Growth,INF209KA1RO6,,12.7291,12.7291,12.7291,2017-08-09
131554,Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Direct Plan - Normal Dividend,INF209KA1RP3,,12.7290,12.7290,12.7290,2017-08-09
131549,Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Direct Plan - Quarterly Dividend,INF209KA1RQ1,,10.9645,10.9645,10.9645,2017-08-09
131550,Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Regular Plan - Growth,INF209KA1RL2,,12.6973,12.6973,12.6973,2017-08-09
131552,Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Regular Plan - Normal Dividend,INF209KA1RM0,,12.6973,12.6973,12.6973,2017-08-09
131551,Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Regular Plan - Quarterly Dividend,INF209KA1RN8,,10.9535,10.9535,10.9535,2017-08-09
132903,Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Direct Plan - Growth,INF209KA1TC7,,12.5611,12.5611,12.5611,2017-08-09
132907,Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Direct Plan - Normal Dividend,INF209KA1TD5,,12.5611,12.5611,12.5611,2017-08-09
132906,Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Regular Plan - Growth,INF209KA1SZ0,,12.4541,12.4541,12.4541,2017-08-09
132908,Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Regular Plan - Normal Dividend,INF209KA1TA1,,12.4541,12.4541,12.4541,2017-08-09
132905,Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Regular Plan - Quarterly Dividend,INF209KA1TB9,,10.8921,10.8921,10.8921,2017-08-09
134052,Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Direct Plan - Growth,INF209KA1I82,,12.2255,12.2255,12.2255,2017-08-09
134054,Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Direct Plan - Quarterly Dividend,INF209KA1J08,,10.9285,10.9285,10.9285,2017-08-09
134055,Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Regular Plan - Growth,INF209KA1I58,,12.1998,12.1998,12.1998,2017-08-09
134056,Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Regular Plan - Normal Dividend,INF209KA1I66,,12.1986,12.1986,12.1986,2017-08-09
134057,Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Regular Plan - Quarterly Dividend,INF209KA1I74,,10.9178,10.9178,10.9178,2017-08-09
134691,Aditya Birla Sun Life Fixed Term Plan - Series MP (1141 days) - Direct Plan-Growth,INF209KA19D3,,12.0586,12.0586,12.0586,2017-08-09
134692,Aditya Birla Sun Life Fixed Term Plan - Series MP (1141 days) - Direct Plan-Normal Dividend,INF209KA10E0,,12.0586,12.0586,12.0586,2017-08-09
134695,Aditya Birla Sun Life Fixed Term Plan - Series MP (1141 days) - Regular Plan-Growth,INF209KA16D9,,11.9393,11.9393,11.9393,2017-08-09
134694,Aditya Birla Sun Life Fixed Term Plan - Series MP (1141 days) - Regular Plan-Quarterly Dividend,INF209KA18D5,,10.9283,10.9283,10.9283,2017-08-09
134723,Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Direct Plan-Growth,INF209KA12E6,,12.0574,12.0574,12.0574,2017-08-09
134725,Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Direct Plan-Normal Dividend,INF209KA13E4,,12.0574,12.0574,12.0574,2017-08-09
134724,Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Direct Plan-Quarterly Dividend,INF209KA14E2,,10.9768,10.9768,10.9768,2017-08-09
134721,Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Regular Plan-Growth,INF209KA15E9,,12.0314,12.0314,12.0314,2017-08-09
134720,Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Regular Plan-Normal Dividend,INF209KA16E7,,12.0314,12.0314,12.0314,2017-08-09
134722,Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Regular Plan-Quarterly Dividend,INF209KA17E5,,10.9648,10.9648,10.9648,2017-08-09
134738,Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days) - Direct Plan-Normal Dividend,INF209KA19E1,,12.0303,12.0303,12.0303,2017-08-09
134735,Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days) - Regular Plan-Growth,INF209KA11F5,,12.0038,12.0038,12.0038,2017-08-09
134734,Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days) - Regular Plan-Normal Dividend,INF209KA12F3,,12.0038,12.0038,12.0038,2017-08-09
134736,Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days) - Regular Plan-Quarterly Plan,INF209KA13F1,,10.9514,10.9514,10.9514,2017-08-09
134737,Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days)-Direct Plan-Growth,INF209KA18E3,,12.0301,12.0301,12.0301,2017-08-09
134951,Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Direct Plan-Growth,INF209KA15H2,,11.9194,11.9194,11.9194,2017-08-09
134952,Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Direct Plan-Normal Dividend,INF209KA16H0,,11.9197,11.9197,11.9197,2017-08-09
134953,Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Direct Plan-Quarterly dividend,INF209KA17H8,,10.9569,10.9569,10.9569,2017-08-09
134948,Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Regular Plan-Growth,INF209KA12H9,,11.8015,11.8015,11.8015,2017-08-09
134950,Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Regular Plan-Normal Dividend,INF209KA13H7,,11.8015,11.8015,11.8015,2017-08-09
134949,Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Regular Plan-Quarterly Dividend,INF209KA14H5,,10.9344,10.9344,10.9344,2017-08-09
135449,Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Direct Plan - Growth,INF209KA12L1,,11.7654,11.7654,11.7654,2017-08-09
135448,Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Growth,INF209KA15L4,,11.7435,11.7435,11.7435,2017-08-09
135445,Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Normal Dividend,INF209KA16L2,,11.7436,11.7436,11.7436,2017-08-09
135446,Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Quarterly Dividend,INF209KA17L0,,10.9107,10.9107,10.9107,2017-08-09
135540,Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Direct Plan-Growth,INF209KA14M5,,11.6328,11.6328,11.6328,2017-08-09
135541,Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Direct Plan-Quarterly Dividend,INF209KA16M0,,10.8777,10.8777,10.8777,2017-08-09
135539,Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan - Quarterly Dividend,INF209KA13M7,,10.8668,10.8668,10.8668,2017-08-09
135537,Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan-Growth,INF209KA11M1,,11.6117,11.6117,11.6117,2017-08-09
135538,Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan-Normal Dividend,INF209KA12M9,,11.6120,11.6120,11.6120,2017-08-09
135872,Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Direct Plan-Growth,INF209KA16O6,,11.5575,11.5575,11.5575,2017-08-09
135870,Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Regular Plan-Growth,INF209KA13O3,,11.5244,11.5244,11.5244,2017-08-09
135868,Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Regular Plan-Normal Dividend,INF209KA14O1,,11.5243,11.5243,11.5243,2017-08-09
135935,Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Growth,INF209KA18P9,,11.5277,11.5277,11.5277,2017-08-09
135933,Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Nomal Dividend,INF209KA19P7,,11.5277,11.5277,11.5277,2017-08-09
135937,Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Quarterly Dividend,INF209KA10Q4,,10.9034,10.9034,10.9034,2017-08-09
135932,Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Growth,INF209KA15P5,,11.4952,11.4952,11.4952,2017-08-09
135934,Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Normal Dividend,INF209KA16P3,,11.4952,11.4952,11.4952,2017-08-09
135936,Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Quarterly Dividend,INF209KA17P1,,10.8898,10.8898,10.8898,2017-08-09
136039,Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Direct Plan-Growth,INF209KA14Q6,,11.5054,11.5054,11.5054,2017-08-09
136040,Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Direct Plan-Normal Dividend,INF209KA15Q3,,11.5055,11.5055,11.5055,2017-08-09
136036,Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Growth,INF209KA11Q2,,11.4717,11.4717,11.4717,2017-08-09
136037,Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Normal Dividend,INF209KA12Q0,,11.4717,11.4717,11.4717,2017-08-09
136038,Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Quarterly dividend,INF209KA13Q8,,10.8633,10.8633,10.8633,2017-08-09
136148,Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Direct Plan-Growth,INF209KA16R9,,11.5025,11.5025,11.5025,2017-08-09
136145,Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Regular Plan-Growth,INF209KA13R6,,11.4702,11.4702,11.4702,2017-08-09
136146,Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Regular Plan-Normal Dividend,INF209KA14R4,,11.4700,11.4700,11.4700,2017-08-09
136150,Aditya Birla Sun life Fixed Term Plan - Series NG (1169) days - Direct Plan-Quarterly Dividend,INF209KA18R5,,10.9025,10.9025,10.9025,2017-08-09
136190,Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Direct Plan-Growth,INF209KA16S7,,11.4760,11.4760,11.4760,2017-08-09
136193,Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Direct Plan-Quarterly Dividend,INF209KA18S3,,10.8850,10.8850,10.8850,2017-08-09
136188,Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Growth,INF209KA13S4,,11.4431,11.4431,11.4431,2017-08-09
136189,Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Normal Dividend,INF209KA14S2,,11.4431,11.4431,11.4431,2017-08-09
136192,Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Quarterly Dividend,INF209KA15S9,,10.8690,10.8690,10.8690,2017-08-09
136243,Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Direct Plan-Growth,INF209KA12T4,,11.4914,11.4914,11.4914,2017-08-09
136242,Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Regular Plan-Growth,INF209KA19S1,,11.4589,11.4589,11.4589,2017-08-09
136245,Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Regular Plan-Normal Dividend,INF209KA10T8,,11.4590,11.4590,11.4590,2017-08-09
136324,Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Direct Plan-Growth,INF209KA14U8,,11.4807,11.4807,11.4807,2017-08-09
136322,Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Direct Plan-Normal Dividend,INF209KA15U5,,11.4807,11.4807,11.4807,2017-08-09
136321,Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Regular Plan-Growth,INF209KA11U4,,11.4363,11.4363,11.4363,2017-08-09
136410,Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Growth,INF209KA10V4,,11.3973,11.3973,11.3973,2017-08-09
136412,Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Normal Dividend,INF209KA11V2,,11.3973,11.3973,11.3973,2017-08-09
136411,Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Quarterly Dividend,INF209KA12V0,,10.8804,10.8804,10.8804,2017-08-09
136413,Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Growth,INF209KA17U1,,11.3536,11.3536,11.3536,2017-08-09
136408,Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Normal Dividend,INF209KA18U9,,11.3536,11.3536,11.3536,2017-08-09
