Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
136409,Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Quarterly Dividend,INF209KA19U7,,10.8551,10.8551,10.8551,2017-08-09
139168,Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Direct Plan-Growth,INF209KA13X4,,11.2316,11.2316,11.2316,2017-08-09
139166,Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Direct Plan-Normal Dividend,INF209KA14X2,,11.2310,11.2310,11.2310,2017-08-09
139163,Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Growth,INF209KA16X7,,11.1896,11.1896,11.1896,2017-08-09
139164,Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Normal Dividend,INF209KA17X5,,11.1890,11.1890,11.1890,2017-08-09
139165,Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Quarterly Dividend,INF209KA18X3,,10.7482,10.7482,10.7482,2017-08-09
139689,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Growth,INF209KB1150,,10.8744,10.8744,10.8744,2017-08-09
139690,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Normal Dividend,INF209KB1168,,10.8744,10.8744,10.8744,2017-08-09
139692,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Quarterly Dividend,INF209KB1176,,10.6261,10.6261,10.6261,2017-08-09
139687,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Growth,INF209KB1127,,10.8441,10.8441,10.8441,2017-08-09
139688,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Normal Dividend,INF209KB1135,,10.8441,10.8441,10.8441,2017-08-09
139691,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Quarterly Dividend,INF209KB1143,,10.6047,10.6047,10.6047,2017-08-09
139742,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Growth,INF209KB1341,,10.8443,10.8443,10.8443,2017-08-09
139746,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Normal Dividend,INF209KB1358,,10.8443,10.8443,10.8443,2017-08-09
139743,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Quarterly Dividend,INF209KB1366,,10.6125,10.6125,10.6125,2017-08-09
139741,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Growth,INF209KB1317,,10.7987,10.7987,10.7987,2017-08-09
139744,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Normal Dividend,INF209KB1325,,10.7987,10.7987,10.7987,2017-08-09
139745,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Quarterly Dividend,INF209KB1333,,10.5848,10.5848,10.5848,2017-08-09
140692,Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Direct Plan-Growth,INF209KB1CW0,,10.3950,10.3950,10.3950,2017-08-09
140690,Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Direct Plan-Normal Dividend,INF209KB1CX8,,10.3951,10.3951,10.3951,2017-08-09
140687,Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Regular Plan-Growth,INF209KB1CT6,,10.3812,10.3812,10.3812,2017-08-09
140688,Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Regular Plan-Normal Dividend,INF209KB1CU4,,10.3812,10.3812,10.3812,2017-08-09
140788,Aditya Birla Sun Life Fixed Term Plan - Series OE (1153 days) - Direct Plan-Growth,INF209KB1DC0,,10.3907,10.3907,10.3907,2017-08-09
140785,Aditya Birla Sun Life Fixed Term Plan - Series OE (1153 days) - Regular Plan-Growth,INF209KB1CZ3,,10.3773,10.3773,10.3773,2017-08-09
140793,Aditya Birla SUn Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Growth,INF209KB1DI7,,10.4678,10.4678,10.4678,2017-08-09
140794,Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Normal Dividend,INF209KB1DJ5,,10.4678,10.4678,10.4678,2017-08-09
140795,Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Quarterly Dividend,INF209KB1DK3,,10.4254,10.4254,10.4254,2017-08-09
140791,Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Growrth,INF209KB1DF3,,10.4223,10.4223,10.4223,2017-08-09
140792,Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Normal Dividend,INF209KB1DG1,,10.4223,10.4223,10.4223,2017-08-09
140796,Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Quarterly Dividend,INF209KB1DH9,,10.4223,10.4223,10.4223,2017-08-09
140879,Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Growth,INF209KB1DS6,,10.3824,10.3824,10.3824,2017-08-09
140877,Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Normal Dividend,INF209KB1DT4,,10.3824,10.3824,10.3824,2017-08-09
140875,Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Growth,INF209KB1DP2,,10.3696,10.3696,10.3696,2017-08-09
140876,Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Normal Dividend,INF209KB1DQ0,,10.3697,10.3697,10.3697,2017-08-09
140878,Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Quarterly Dividend,INF209KB1DR8,,10.3696,10.3696,10.3696,2017-08-09
140890,Aditya Birla Sun Life Fixed Term Plan -  Series OH (1120 days) - Direct Plan-Normal Dividend,INF209KB1EF1,,10.4289,10.4289,10.4289,2017-08-09
140887,Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Direct Plan-Growth,INF209KB1EE4,,10.4289,10.4289,10.4289,2017-08-09
140888,Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Direct Plan-Quarterly Dividend,INF209KB1EG9,,10.4289,10.4289,10.4289,2017-08-09
140885,Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Growth,INF209KB1EB0,,10.4167,10.4167,10.4167,2017-08-09
140889,Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Normal Dividend,INF209KB1EC8,,10.4167,10.4167,10.4167,2017-08-09
140886,Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Quarterly Dividend,INF209KB1ED6,,10.4167,10.4167,10.4167,2017-08-09
140922,Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Direct Plan-Growth,INF209KB1EK1,,10.4048,10.4048,10.4048,2017-08-09
140923,Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Direct Plan-Normal Dividend,INF209KB1EL9,,10.4048,10.4048,10.4048,2017-08-09
140918,Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Growth,INF209KB1EH7,,10.3932,10.3932,10.3932,2017-08-09
140919,Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Normal Dividend,INF209KB1EI5,,10.3932,10.3932,10.3932,2017-08-09
140920,Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Quarterly Dividend,INF209KB1EJ3,,10.3933,10.3933,10.3933,2017-08-09
140984,Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Growth,INF209KB1FU7,,10.3935,10.3935,10.3935,2017-08-09
140986,Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Normal Dividend,INF209KB1FV5,,10.3935,10.3935,10.3935,2017-08-09
140985,Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Quarterly Dividend,INF209KB1FW3,,10.3936,10.3936,10.3936,2017-08-09
140982,Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Growth,INF209KB1FR3,,10.3547,10.3547,10.3547,2017-08-09
140983,Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Normal Dividend,INF209KB1FS1,,10.3547,10.3547,10.3547,2017-08-09
140987,Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Quarterly Dividend,INF209KB1FT9,,10.3547,10.3547,10.3547,2017-08-09
140998,Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Growth,INF209KB1GA7,,10.3718,10.3718,10.3718,2017-08-09
141002,Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Normal Dividend,INF209KB1GB5,,10.3718,10.3718,10.3718,2017-08-09
140999,Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Quarterly Dividend,INF209KB1GC3,,10.3718,10.3718,10.3718,2017-08-09
141000,Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Growth,INF209KB1FX1,,10.3507,10.3507,10.3507,2017-08-09
141001,Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Normal Dividend,INF209KB1FY9,,10.3507,10.3507,10.3507,2017-08-09
141003,Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Quarterly Dividend,INF209KB1FZ6,,10.3508,10.3508,10.3508,2017-08-09
141123,Aditya Birla Sun Life Fixed Term Plan - Series OL (1148 days) - Direct Plan-Growth,INF209KB1GG4,,10.3514,10.3514,10.3514,2017-08-09
141121,Aditya Birla Sun Life Fixed Term Plan - Series OL (1148 days) - Regular Plan-Growth,INF209KB1GD1,,10.3336,10.3336,10.3336,2017-08-09
141135,Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) -  Direct Plan-Growth,INF209KB1GM2,,10.3237,10.3237,10.3237,2017-08-09
141138,Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Normal Dividend,INF209KB1GN0,,10.3237,10.3237,10.3237,2017-08-09
141136,Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Quarterly Dividend,INF209KB1GO8,,10.3237,10.3237,10.3237,2017-08-09
141137,Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan - Quarterly Dividend,INF209KB1GL4,,10.3145,10.3145,10.3145,2017-08-09
141133,Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan-Growth,INF209KB1GJ8,,10.3145,10.3145,10.3145,2017-08-09
141134,Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan-Normal Dividend,INF209KB1GK6,,10.3145,10.3145,10.3145,2017-08-09
141725,Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days)  - Direct Plan-Quarterly Dividend,INF209KB1IQ9,,10.0311,10.0311,10.0311,2017-08-09
141724,Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Direct Plan-Growth,INF209KB1IO4,,10.0311,10.0311,10.0311,2017-08-09
141722,Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Direct Plan-Normal Dividend,INF209KB1IP1,,10.0311,10.0311,10.0311,2017-08-09
141720,Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Growth,INF209KB1IL0,,10.0304,10.0304,10.0304,2017-08-09
141721,Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Normal Dividend,INF209KB1IM8,,10.0304,10.0304,10.0304,2017-08-09
141723,Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Quarterly Dividend,INF209KB1IN6,,10.0304,10.0304,10.0304,2017-08-09
123115,Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Direct Plan-Growth,INF209K01U26,,13.8532,13.8532,13.8532,2017-08-09
123114,Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Direct Plan-Normal Dividend,INF209K01U34,,10.7139,10.7139,10.7139,2017-08-09
123116,Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Regular Plan-Growth,INF209K01U59,,13.8228,13.8228,13.8228,2017-08-09
123117,Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Regular Plan-Normal Dividend,INF209K01U67,,10.7099,10.7099,10.7099,2017-08-09
123119,Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Regular Plan-Quarterly Dividend,INF209K01U75,,10.4949,10.4949,10.4949,2017-08-09
121816,Aditya Birla Sun Life Interval Income Fund - Annual Plan V - Direct Plan-Growth,INF209K01J62,,14.1727,14.1727,14.1727,2017-08-09
121815,Aditya Birla Sun Life Interval Income Fund - Annual Plan V - Direct Plan-Normal Dividend,INF209K01J70,,10.2291,10.2291,10.2291,2017-08-09
121820,Aditya Birla Sun Life Interval Income Fund - Annual Plan V - Regular Plan-Growth,INF209K01J96,,14.1665,14.1665,14.1665,2017-08-09
123609,Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Direct Plan-Growth,INF209K01X49,,13.8998,13.8998,13.8998,2017-08-09
123611,Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Growth,INF209K01X72,,13.8784,13.8784,13.8784,2017-08-09
123610,Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Normal Dividend,INF209K01X80,,10.6801,10.6801,10.6801,2017-08-09
123612,Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Quarterly Dividend,INF209K01X98,,10.4744,10.4744,10.4744,2017-08-09
106411,Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Dividend - Regular Plan,INF209K01HO3,INF209K01HP0,10.1241,10.1241,10.1241,2017-08-09
106412,Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Growth - Regular Plan,INF209K01HN5,,21.5769,21.5769,21.5769,2017-08-09
119535,Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan,INF209K01YQ3,,21.5986,21.5986,21.5986,2017-08-09
106413,Aditya Birla Sun Life Interval Income Fund - Quarterly Series I- Institutional Dividend,INF209K01HR6,INF209K01HS4,10.1241,10.1241,10.1241,2017-08-09
120708,Aditya Birla Sun Life Quarterly Interval Fund -  Series 4 - Growth - Direct Plan,INF209K01YS9,,20.8912,20.8912,20.8912,2017-08-09
107308,Aditya Birla Sun Life Quarterly Interval Fund - Series 4 DIVIDEND,INF209K01HL9,INF209K01HM7,10.0672,10.0672,10.0672,2017-08-09
107307,Aditya Birla Sun Life Quarterly Interval Fund - Series 4 GROWTH,INF209K01HK1,,20.8913,20.8913,20.8913,2017-08-09
117980,Axis Capital Protection Oriented Fund - Series 5 - Dividend option,INF846K01XO9,,14.8142,14.8142,14.8142,2017-08-09
117979,Axis Capital Protection Oriented Fund - Series 5 - Growth Option,INF846K01XN1,,14.8143,14.8143,14.8143,2017-08-09
126759,Axis Fixed Term Plan - Series 49 - Direct Plan - Growth,INF846K01TY6,,13.4172,13.4172,13.4172,2017-08-09
126757,Axis Fixed Term Plan - Series 49 - Regular Plan - Dividend,INF846K01TT6,,13.2475,13.2475,13.2475,2017-08-09
126756,Axis Fixed Term Plan - Series 49 - Regular Plan - Growth,INF846K01TV2,,13.2550,13.2550,13.2550,2017-08-09
127276,Axis Fixed Term Plan - Series 52 - Direct Plan - Growth,INF846K01UE6,,13.4303,13.4303,13.4303,2017-08-09
127272,Axis Fixed Term Plan - Series 52 - Regular Plan - Growth,INF846K01UB2,,13.2788,13.2788,13.2788,2017-08-09
127274,Axis Fixed Term Plan - Series 52 - Regular Plan - Quarterly Dividend,INF846K01UA4,,10.2511,10.2511,10.2511,2017-08-09
129383,Axis Fixed Term Plan - Series 64 - Direct plan - Growth,INF846K01XM3,,13.3223,13.3223,13.3223,2017-08-09
129386,Axis Fixed Term Plan - Series 64 - Regular plan -  Dividend,INF846K01XH3,,13.0950,13.0950,13.0950,2017-08-09
129381,Axis Fixed Term Plan - Series 64 - Regular Plan - Growth,INF846K01XJ9,,13.0951,13.0951,13.0951,2017-08-09
130047,Axis Fixed Term Plan - Series 67 (1218 days) - Direct Plan - Growth,INF846K01OT7,,13.3297,13.3297,13.3297,2017-08-09
130045,Axis Fixed Term Plan - Series 67 (1218 days) - Regular Plan - Dividend,INF846K01OX9,,13.0165,13.0165,13.0165,2017-08-09
130044,Axis Fixed Term Plan - Series 67 (1218 days) - Regular plan - Growth,INF846K01OW1,,13.0164,13.0164,13.0164,2017-08-09
134301,Axis Fixed Term Plan - Series 74 (1105 days) - Direct Plan - Dividend,INF846K01RY0,,12.2316,12.2316,12.2316,2017-08-09
134302,Axis Fixed Term Plan - Series 74 (1105 days) - Direct Plan - Growth,INF846K01RX2,,12.2185,12.2185,12.2185,2017-08-09
134300,Axis Fixed Term Plan - Series 74 (1105 days) - Regular Plan - Dividend,INF846K01SB6,,12.1769,12.1769,12.1769,2017-08-09
134299,Axis Fixed Term Plan - Series 74 (1105 days) - Regular Plan - Growth,INF846K01SA8,,12.1769,12.1769,12.1769,2017-08-09
134303,Axis Fixed Term Plan - Series 74 (1105 days) - Regular Plan - Half yearly dividend,INF846K01SC4,,11.3707,11.3707,11.3707,2017-08-09
133430,Axis Hybrid Fund - Series 18 - Direct Plan - Direct Plan - Dividend,INF846K01QY2,,11.4676,11.4676,11.4676,2017-08-09
133429,Axis Hybrid Fund - Series 18 - Direct Plan - Growth,INF846K01QX4,,11.4676,11.4676,11.4676,2017-08-09
133428,Axis Hybrid Fund - Series 18 - Regular Plan - Dividend,INF846K01RA0,,11.1781,11.1781,11.1781,2017-08-09
133427,Axis Hybrid Fund - Series 18 - Regular Plan - Growth,INF846K01QZ9,,11.1782,11.1782,11.1782,2017-08-09
129390,Axis Hybrid Fund - Series 11 - Direct Plan - Dividend,INF846K01OA7,,12.8213,12.8213,12.8213,2017-08-09
129389,Axis Hybrid Fund - Series 11 - Direct Plan - Growth,INF846K01NZ6,,12.8212,12.8212,12.8212,2017-08-09
129388,Axis Hybrid Fund - Series 11 - Regular Plan - Dividend,INF846K01OC3,,12.3974,12.3974,12.3974,2017-08-09
129387,Axis Hybrid Fund - Series 11 - Regular plan - Growth,INF846K01OB5,,12.3964,12.3964,12.3964,2017-08-09
129756,Axis Hybrid Fund - Series 12 - Direct Plan - Dividend,INF846K01OE9,,12.7497,12.7497,12.7497,2017-08-09
129755,Axis Hybrid Fund - Series 12 - Direct Plan - Growth,INF846K01OD1,,12.7495,12.7495,12.7495,2017-08-09
129754,Axis Hybrid Fund - Series 12 - Regular Plan - Dividend,INF846K01OG4,,12.3317,12.3317,12.3317,2017-08-09
129753,Axis Hybrid Fund - Series 12 - Regular Plan - Growth,INF846K01OF6,,12.3318,12.3318,12.3318,2017-08-09
130060,Axis Hybrid Fund - Series 13 - Direct Plan - Dividend,INF846K01PA4,,12.6739,12.6739,12.6739,2017-08-09
130059,Axis Hybrid Fund - Series 13 - Direct Plan - Growth,INF846K01OZ4,,12.6739,12.6739,12.6739,2017-08-09
130058,Axis Hybrid Fund - Series 13 - Regular Plan - Dividend,INF846K01PC0,,12.2706,12.2706,12.2706,2017-08-09
130057,Axis Hybrid Fund - Series 13 - Regular Plan - Growth,INF846K01PB2,,12.2707,12.2707,12.2707,2017-08-09
130887,Axis Hybrid Fund - Series 14 - Direct Plan - Dividend,INF846K01QG9,,12.4978,12.4978,12.4978,2017-08-09
130886,Axis Hybrid Fund - Series 14 - Direct Plan - Growth,INF846K01QF1,,12.3617,12.3617,12.3617,2017-08-09
130889,Axis Hybrid Fund - Series 14 - Regular Plan - Dividend,INF846K01QI5,,11.9034,11.9034,11.9034,2017-08-09
130888,Axis Hybrid Fund - Series 14 - Regular Plan - Growth,INF846K01QH7,,11.9033,11.9033,11.9033,2017-08-09
131084,Axis Hybrid Fund - Series 15 - Direct Plan - Dividend,INF846K01QK1,,12.1686,12.1686,12.1686,2017-08-09
131083,Axis Hybrid Fund - Series 15 - Direct Plan - Growth,INF846K01QJ3,,12.1686,12.1686,12.1686,2017-08-09
131082,Axis Hybrid Fund - Series 15 - Regular Plan - Dividend,INF846K01QM7,,11.7967,11.7967,11.7967,2017-08-09
131085,Axis Hybrid Fund - Series 15 - Regular Plan - Growth,INF846K01QL9,,11.7967,11.7967,11.7967,2017-08-09
133564,Axis Hybrid Fund - Series 19 - Direct plan - Dividend,INF846K01RC6,,11.2789,11.2789,11.2789,2017-08-09
133562,Axis Hybrid Fund - Series 19 - Regular Plan - Dividend,INF846K01RE2,,11.0007,11.0007,11.0007,2017-08-09
133561,Axis Hybrid Fund - Series 19 - Regular plan - Growth,INF846K01RD4,,10.9989,10.9989,10.9989,2017-08-09
133563,Axis Hybrid Fund - Series 19 -Direct Plan - Growth,INF846K01RB8,,11.2824,11.2824,11.2824,2017-08-09
134534,Axis Hybrid Fund - Series 22 - Direct Plan - Dividend,INF846K01UG1,,11.3389,11.3389,11.3389,2017-08-09
134535,Axis Hybrid Fund - Series 22 - Direct Plan - Growth,INF846K01UF3,,11.3389,11.3389,11.3389,2017-08-09
134533,Axis Hybrid Fund - Series 22 - Regular Plan - Dividend,INF846K01UI7,,11.0327,11.0327,11.0327,2017-08-09
134532,Axis Hybrid Fund - Series 22 - Regular Plan - Growth,INF846K01UH9,,11.0326,11.0326,11.0326,2017-08-09
134622,Axis Hybrid Fund - Series 23 - Direct Plan - Dividend,INF846K01UW8,,11.3945,11.3945,11.3945,2017-08-09
134621,Axis Hybrid Fund - Series 23 - Direct Plan - Growth,INF846K01UV0,,11.3945,11.3945,11.3945,2017-08-09
134619,Axis Hybrid Fund - Series 23 - Regular Plan - Growth,INF846K01UX6,,11.0924,11.0924,11.0924,2017-08-09
134620,Axis Hybrid Funs - Series 23 - Regular Plan - Dividend,INF846K01UY4,,11.0924,11.0924,11.0924,2017-08-09
134743,Axis Hybrid Fund - Series 24 - Direct Plan - Dividend,INF846K01VF1,,11.5470,11.5470,11.5470,2017-08-09
134741,Axis Hybrid Fund - Series 24 - Direct Plan - Growth,INF846K01VG9,,11.5437,11.5437,11.5437,2017-08-09
134740,Axis Hybrid Fund - Series 24 - Regular Plan - Dividend,INF846K01VH7,,11.2441,11.2441,11.2441,2017-08-09
134742,Axis Hybrid Fund - Series 24 - Regular Plan - Growth,INF846K01VI5,,11.2441,11.2441,11.2441,2017-08-09
135235,Axis Hybrid Fund - Series 25 - Direct Plan - Dividend,INF846K01VU0,,11.5797,11.5797,11.5797,2017-08-09
135233,Axis Hybrid Fund - Series 25 - Direct Plan - Growth,INF846K01VT2,,11.5797,11.5797,11.5797,2017-08-09
135234,Axis Hybrid Fund - Series 25 - Regular Plan - Dividend,INF846K01VW6,,11.3027,11.3027,11.3027,2017-08-09
135232,Axis Hybrid Fund - Series 25 - Regular Plan - Growth,INF846K01VV8,,11.3027,11.3027,11.3027,2017-08-09
135284,Axis Hybrid Fund - Series 26 - Direct Plan - Dividend,INF846K01VY2,,11.6883,11.6883,11.6883,2017-08-09
135282,Axis Hybrid Fund - Series 26 - Direct Plan - Growth,INF846K01VX4,,11.6884,11.6884,11.6884,2017-08-09
135283,Axis Hybrid Fund - Series 26 - Regular Plan - Dividend,INF846K01WA0,,11.4143,11.4143,11.4143,2017-08-09
135285,Axis Hybrid Fund - Series 26 - Regular Plan - Growth,INF846K01VZ9,,11.4143,11.4143,11.4143,2017-08-09
135529,Axis Hybrid Fund - Series 27 - Direct Plan - Dividend,INF846K01WC6,,11.5475,11.5475,11.5475,2017-08-09
135528,Axis Hybrid Fund - Series 27 - Direct Plan - Growth,INF846K01WB8,,11.5473,11.5473,11.5473,2017-08-09
135526,Axis Hybrid Fund - Series 27 - Regular Plan - Dividend,INF846K01WE2,,11.2931,11.2931,11.2931,2017-08-09
135527,Axis Hybrid Fund - Series 27 - Regular Plan - Growth,INF846K01WD4,,11.2931,11.2931,11.2931,2017-08-09
135619,Axis Hybrid Fund - Series 28 - Direct Plan - Dividend,INF846K01WG7,,11.8311,11.8311,11.8311,2017-08-09
135618,Axis Hybrid Fund - Series 28 - Direct Plan - Growth,INF846K01WF9,,11.8306,11.8306,11.8306,2017-08-09
135621,Axis Hybrid Fund - Series 28 - Regular Plan - Dividend,INF846K01WI3,,11.5777,11.5777,11.5777,2017-08-09
135620,Axis Hybrid Fund - Series 28 - Regular Plan - Growth,INF846K01WH5,,11.5777,11.5777,11.5777,2017-08-09
136033,Axis Hybrid Fund Series - 29 (1275 Days) Direct Growth,INF846K01WT0,,12.2616,12.2616,12.2616,2017-08-09
136035,Axis Hybrid Fund Series - 29 (1275 Days) Dividend,INF846K01WW4,,12.0260,12.0260,12.0260,2017-08-09
136032,Axis Hybrid Fund Series - 29 (1275 Days) Growth,INF846K01WV6,,12.0260,12.0260,12.0260,2017-08-09
136131,Axis Hybrid Fund Series-30 (1297 Days) Direct Growth,INF846K01WX2,,12.7194,12.7194,12.7194,2017-08-09
136132,Axis Hybrid Fund Series-30 (1297 Days) Dividend,INF846K01XA8,,12.4787,12.4787,12.4787,2017-08-09
136130,Axis Hybrid Fund Series-30 (1297 Days) Growth,INF846K01WZ7,,12.4787,12.4787,12.4787,2017-08-09
139522,Axis Hybrid Fund Series - 31 (1381) Direct Dividend,INF846K01XU6,,11.1164,11.1164,11.1164,2017-08-09
139524,Axis Hybrid Fund Series - 31 (1381) Direct Growth,INF846K01XT8,,11.1164,11.1164,11.1164,2017-08-09
139523,Axis Hybrid Fund Series - 31 (1381) Dividend,INF846K01XW2,,10.9217,10.9217,10.9217,2017-08-09
139525,Axis Hybrid Fund Series - 31 (1381) Growth,INF846K01XV4,,10.9217,10.9217,10.9217,2017-08-09
139612,Axis Hybrid Fund Series - 32 (1367 Days) Direct Dividend,INF846K01XY8,,10.9886,10.9886,10.9886,2017-08-09
139613,Axis Hybrid Fund Series - 32 (1367 Days) Direct Growth,INF846K01XX0,,10.9886,10.9886,10.9886,2017-08-09
139614,Axis Hybrid Fund Series - 32 (1367 Days) Dividend,INF846K01YA6,,10.8413,10.8413,10.8413,2017-08-09
