Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
139615,Axis Hybrid Fund Series - 32 (1367 Days) Growth,INF846K01XZ5,,10.8413,10.8413,10.8413,2017-08-09
139778,Axis Hybrid Fund Series - 33 (1358 Days) - Direct Divided,INF846K01YC2,,10.8358,10.8358,10.8358,2017-08-09
139775,Axis Hybrid fund Series - 33 (1358 Days) - Direct Growth,INF846K01YB4,,10.8358,10.8358,10.8358,2017-08-09
139776,Axis Hybrid Fund Series - 33 (1358 Days) - Dividend,INF846K01YE8,,10.6698,10.6698,10.6698,2017-08-09
139777,Axis Hybrid Fund Series - 33 (1358 Days) - Growth,INF846K01YD0,,10.6697,10.6697,10.6697,2017-08-09
140112,Axis Hybrid Fund - Series 35 (1359 Days) - Direct Plan - Growth Option,INF846K01YF5,,11.2708,11.2708,11.2708,2017-08-09
140115,Axis Hybrid Fund - Series 35 (1359 Days) - Regular Plan - Dividend Option,INF846K01YI9,,11.1436,11.1436,11.1436,2017-08-09
140114,Axis Hybrid Fund - Series 35 (1359 Days)- Regular Plan Growth Option,INF846K01YH1,,11.1436,11.1436,11.1436,2017-08-09
122951,Axis Hybrid Fund - Series 5 (1346 Days) - Direct Plan - Growth,INF846K01YW0,,13.1457,13.1457,13.1457,2017-08-09
122953,Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Dividend,INF846K01YT6,,12.6461,12.6461,12.6461,2017-08-09
122950,Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Growth,INF846K01YU4,,12.6482,12.6482,12.6482,2017-08-09
123065,Axis Hybrid Fund Series 6 (1324 Days) - Direct - Growth,INF846K01ZE5,,13.5190,13.5190,13.5190,2017-08-09
123064,Axis Hybrid Fund Series 6 (1324 Days) - Regular - Dividend,INF846K01ZB1,,13.0144,13.0144,13.0144,2017-08-09
123063,Axis Hybrid Fund Series 6 (1324 Days) - Regular - Growth,INF846K01ZC9,,13.0101,13.0101,13.0101,2017-08-09
123978,Axis Hybrid Fund - Series 7 (1305 Days) - Regular Plan - Growth,INF846K01ZG0,,13.0196,13.0196,13.0196,2017-08-09
126958,Axis Hybrid Fund Series 9 (1282 days) -  Direct Plan - Dividend,INF846K01JK6,,13.4210,13.4210,13.4210,2017-08-09
126956,Axis Hybrid Fund Series 9 (1282 days) -  Direct Plan - Growth,INF846K01JJ8,,13.4210,13.4210,13.4210,2017-08-09
126955,Axis Hybrid Fund Series 9 (1282 days) - Regular Plan - Dividend,INF846K01JI0,,12.9750,12.9750,12.9750,2017-08-09
126957,Axis Hybrid Fund Series 9 (1282 days) - Regular Plan - Growth,INF846K01JH2,,12.9750,12.9750,12.9750,2017-08-09
134121,Baroda Pioneer Hybrid Fund - Series 1 - Plan A - Dividend Pay-out option,INF955L01GG7,,10.8782,10.8782,10.8782,2017-08-09
134122,Baroda Pioneer Hybrid Fund - Series 1- Plan A - Growth Option,INF955L01GF9,,10.8782,10.8782,10.8782,2017-08-09
134123,Baroda Pioneer Hybrid Fund - Series 1- Plan B (Direct) - Growth Option,INF955L01GH5,,11.3257,11.3257,11.3257,2017-08-09
134120,Baroda Pioneer Hybrid Fund- Series 1- Plan B (Direct) - Dividend Pay-out Option,INF955L01GI3,,11.3257,11.3257,11.3257,2017-08-09
134946,BOI AXA Capital Protection Oriented Fund Series 4 Direct Growth,INF761K01DI4,,10.9116,10.9116,10.9116,2017-08-09
134947,BOI AXA Capital Protection Oriented Fund Series 4 Regular Growth,INF761K01DJ2,,10.8475,10.8475,10.8475,2017-08-09
135524,BOI AXA Capital Protection Oriented  Fund Series 5 Regular Plan Growth,INF761K01DL8,,11.1939,11.1939,11.1939,2017-08-09
135525,BOI AXA Capital Protection Oriented Fund Series 5 Direct Plan Growth,INF761K01DK0,,11.2514,11.2514,11.2514,2017-08-09
133060,BOI AXA Capital Protection Oriented Fund Series 2  Regular Plan Growth,INF761K01DB9,,11.3629,11.3629,11.3629,2017-08-09
133061,BOI AXA Capital Protection Oriented Fund Series 2 Direct Plan Dividend,INF761K01CY3,,11.5443,11.5443,11.5443,2017-08-09
133063,BOI AXA Capital Protection Oriented Fund Series 2 Direct Plan Growth,INF761K01CZ0,,11.5443,11.5443,11.5443,2017-08-09
133062,BOI AXA Capital Protection Oriented Fund Series 2 Regular Plan Dividend,INF761K01DA1,,11.3629,11.3629,11.3629,2017-08-09
133496,BOI AXA Capital Protection Oriented Fund Series 3 Direct Plan Dividend,INF761K01DC7,,11.0032,11.0032,11.0032,2017-08-09
133495,BOI AXA Capital Protection Oriented Fund Series 3 Direct Plan Growth,INF761K01DD5,,11.0013,11.0013,11.0013,2017-08-09
133494,BOI AXA Capital Protection Oriented Fund Series 3 Regular Plan Dividend,INF761K01DE3,,10.8435,10.8435,10.8435,2017-08-09
133493,BOI AXA Capital Protection Oriented Fund Series 3 Regular Plan Growth,INF761K01DF0,,10.8435,10.8435,10.8435,2017-08-09
133879,Canara Robeco Capital Protection Oriented Fund - Series 4 - Direct Plan - Growth Option,INF760K01HM9,,11.8816,11.8816,11.8816,2017-08-09
133881,Canara Robeco Capital Protection Oriented Fund - Series 4 - Regular Plan - Dividend Payout Option,INF760K01HP2,,11.7615,11.7615,11.7615,2017-08-09
133880,Canara Robeco Capital Protection Oriented Fund - Series 4 - Regular Plan - Growth Option,INF760K01HO5,,11.7615,11.7615,11.7615,2017-08-09
134157,Canara Robeco Capital Protection Oriented Fund - Series 5 - Direct Plan - Dividend Option,INF760K01HV0,,11.2691,11.2691,11.2691,2017-08-09
134156,Canara Robeco Capital protection Oriented Fund - Series 5 - Direct Plan - Growth Option,INF760K01HU2,,11.2691,11.2691,11.2691,2017-08-09
134159,Canara Robeco Capital protection Oriented Fund - Series 5 - Regular Plan - Growth Option,INF760K01HW8,,11.2369,11.2369,11.2369,2017-08-09
134158,Canara Robeco Capital protection Oriented Fund - Serries 5 - Regular Plan - Dividend option,INF760K01HX6,,11.2369,11.2369,11.2369,2017-08-09
135676,Canara Robeco Capital protection Oriented Fund - Series 6 - Regular Plan - Dividend Payout Option,INF760K01IB0,,11.5573,11.5573,11.5573,2017-08-09
135673,Canara Robeco capital protection Oriented Fund series 6  - Direct Plan - Growth Option,INF760K01HY4,,11.6918,11.6918,11.6918,2017-08-09
135674,Canara Robeco Capital Protection Oriented Fund Series 6 - Direct Plan - Dividend Payout Option,INF760K01HZ1,,11.6918,11.6918,11.6918,2017-08-09
135675,Canara Robeco Capital Protection Oriented Fund Series 6 - Regular Plan - Growth Option,INF760K01IA2,,11.5573,11.5573,11.5573,2017-08-09
139715,canara Robeco Capital protection Oriented Fund - Series  7 - Direct Plan - Dividend payout Option,INF760K01IE4,,10.8089,10.8089,10.8089,2017-08-09
139714,canara Robeco Capital protection Oriented Fund - Series  7 - Direct Plan - Growth option,INF760K01ID6,,10.8089,10.8089,10.8089,2017-08-09
139713,canara Robeco Capital protection Oriented Fund - Series  7 - Regular Plan - Dividend payout Option,INF760K01IG9,,10.7091,10.7091,10.7091,2017-08-09
139716,canara Robeco Capital protection Oriented Fund - Series  7 - Regular Plan - Growth Option,INF760K01IF1,,10.7091,10.7091,10.7091,2017-08-09
131012,CANARA ROBECO CAPITAL PROTECTION ORIENDED FUND- SERIES 3 -DIRECT PLAN- DIVIDEND PAYOUT OPTION,INF760K01HF3,,12.5806,12.5806,12.5806,2017-08-09
131010,CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND - SERIES 3-GROWTH PLAN,INF760K01HG1,,12.4136,12.4136,12.4136,2017-08-09
131011,CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND-SERIES 3- DIvidend PLAN,INF760K01HH9,,12.4136,12.4136,12.4136,2017-08-09
131013,CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND-SERIES 3-DIRECT PLAN-GROWTH OPTION,INF760K01HE6,,12.5806,12.5806,12.5806,2017-08-09
141303,Canara Robeco Capital Protection Oriented Fund - Series 8 - Direct Plan - Dividend Payout Option,INF760K01IN5,,10.2335,10.2335,10.2335,2017-08-09
141304,Canara Robeco Capital Protection Oriented Fund - Series 8 - Direct Plan - Growth Option,INF760K01IM7,,10.2335,10.2335,10.2335,2017-08-09
141305,Canara Robeco Capital Protection Oriented Fund - Series 8 -Regular Plan - Dividend Payout Option,INF760K01IP0,,10.2128,10.2128,10.2128,2017-08-09
141306,Canara Robeco Capital Protection Oriented Fund- Series 8 - Regular Plan - Growth option,INF760K01IO3,,10.2128,10.2128,10.2128,2017-08-09
131182,DSP BlackRock Dual Advantage Fund - Series 29 - 40M - Direct Plan - Growth Option,INF740K016H3,,12.2832,12.2832,12.2832,2017-08-09
131180,DSP BlackRock Dual Advantage Fund - Series 29 - 40M - Regular Plan - Dividend Payout Option,INF740K015H5,,12.1088,12.1088,12.1088,2017-08-09
131179,DSP BlackRock Dual Advantage Fund - Series 29 - 40M - Regular Plan - Growth option,INF740K014H8,,12.1088,12.1088,12.1088,2017-08-09
133507,DSP BlackRock Dual Advantage Fund - Series 34 - 36M - Direct Plan - Dividend Payout Option,INF740K011N2,,10.9672,10.9672,10.9672,2017-08-09
133505,DSP BlackRock Dual Advantage Fund - Series 34 - 36M - Direct Plan - Growth Option,INF740K010N4,,10.9672,10.9672,10.9672,2017-08-09
133506,DSP BlackRock Dual Advantage Fund - Series 34 - 36M - Regular Plan - Dividend Payout Option,INF740K019M7,,10.8302,10.8302,10.8302,2017-08-09
133508,DSP BlackRock Dual Advantage Fund - Series 34 - 36M - Regular Plan - Growth Option,INF740K018M9,,10.8302,10.8302,10.8302,2017-08-09
133666,DSP BlackRock Dual Advantage Fund - Series 35 - 36M - Direct Plan - Dividend Payout Option,INF740K015N3,,10.8397,10.8397,10.8397,2017-08-09
133667,DSP BlackRock Dual Advantage Fund - Series 35 - 36M - Direct Plan - Growth Option,INF740K014N6,,10.8397,10.8397,10.8397,2017-08-09
133668,DSP BlackRock Dual Advantage Fund - Series 35 - 36M - Regular Plan - Dividend Payout Option,INF740K013N8,,10.7074,10.7074,10.7074,2017-08-09
133669,DSP BlackRock Dual Advantage Fund - Series 35 - 36M - Regular Plan - Growth Option,INF740K012N0,,10.7074,10.7074,10.7074,2017-08-09
133915,DSP BlackRock Dual Advantage Fund - Series 36 - 36M - Direct Plan - Dividend Payout Option,INF740K011P7,,10.9693,10.9693,10.9693,2017-08-09
133916,DSP BlackRock Dual Advantage Fund - Series 36 - 36M - Direct Plan - Growth Option,INF740K010P9,,10.9693,10.9693,10.9693,2017-08-09
133918,DSP BlackRock Dual Advantage Fund - Series 36 - 36M - Regular Plan - Dividend Payout Option,INF740K019O3,,10.8388,10.8388,10.8388,2017-08-09
133917,DSP BlackRock Dual Advantage Fund - Series 36 - 36M - Regular Plan - Growth Option,INF740K018O5,,10.8388,10.8388,10.8388,2017-08-09
135339,DSP  Dual Advantage Fund - Series 39 - 36M - Direct Plan - Dividend Payout Option,INF740K017Z3,,12.0607,12.0607,12.0607,2017-08-09
135340,DSP  Dual Advantage Fund - Series 39 - 36M - Direct Plan - Growth,INF740K016Z5,,12.0607,12.0607,12.0607,2017-08-09
135338,DSP  Dual Advantage Fund - Series 39 - 36M - Regular Plan - Dividend Payout Option,INF740K015Z7,,11.9488,11.9488,11.9488,2017-08-09
135337,DSP  Dual Advantage Fund - Series 39 - 36M - Regular Plan - Growth,INF740K014Z0,,11.9488,11.9488,11.9488,2017-08-09
135969,DSP  FMP - Series 192 - 36M - Direct Plan - Dividend Payout - Quarterly Payout,INF740KA1181,,11.6656,11.6656,11.6656,2017-08-09
135967,DSP  FMP - Series 192 - 36M - Direct Plan - Growth,INF740KA1165,,11.6656,11.6656,11.6656,2017-08-09
135966,DSP  FMP - Series 192 - 36M - Regular Plan - Dividend Payout - Regular Payout,INF740KA1140,,11.6080,11.6080,11.6080,2017-08-09
135970,DSP  FMP - Series 192 - 36M - Regular Plan - Growth,INF740KA1132,,11.6080,11.6080,11.6080,2017-08-09
135968,DSP  FMP - Series 192 -36M - Direct Plan - Dividend Payout - Regular Payout,INF740KA1173,,11.6656,11.6656,11.6656,2017-08-09
135971,DSP FMP - Series - 192 - 36M - Regular Plan - Dividend Payout - Quarterly Payout,INF740KA1157,,11.6080,11.6080,11.6080,2017-08-09
131268,DSP BlackRock FTP - Series 44 - 36M - Direct Plan - Dividend Payout Option,INF740K011I2,,12.9441,12.9441,12.9441,2017-08-09
131266,DSP BlackRock FTP - Series 44 - 36M - Direct Plan - Growth Option,INF740K010I4,,12.9441,12.9441,12.9441,2017-08-09
131267,DSP BlackRock FTP - Series 44 - 36M - Regular Plan - Dividend Payout Option,INF740K019H7,,12.8036,12.8036,12.8036,2017-08-09
131265,DSP BlackRock FTP - Series 44 - 36M - Regular Plan - Growth Option,INF740K018H9,,12.8036,12.8036,12.8036,2017-08-09
139232,DSP Dual Advantage Fund - Series 44 - 39M - Direct - Dividend Payout,INF740KA1645,,11.8605,11.8605,11.8605,2017-08-09
139231,DSP Dual Advantage Fund - Series 44 - 39M - Direct - Growth,INF740KA1637,,11.8605,11.8605,11.8605,2017-08-09
139230,DSP Dual Advantage Fund - Series 44 - 39M - Regular - Dividend Payout,INF740KA1629,,11.7721,11.7721,11.7721,2017-08-09
139229,DSP Dual Advantage Fund - Series 44 -39M - Regular - Growth,INF740KA1611,,11.7721,11.7721,11.7721,2017-08-09
139330,DSP Dual Advantage Fund - Series 45 - 38M - Direct - Dividend Payout,INF740KA1686,,11.9569,11.9569,11.9569,2017-08-09
139329,DSP Dual Advantage Fund - Series 45 - 38M - Direct - Growth,INF740KA1678,,11.9569,11.9569,11.9569,2017-08-09
139328,DSP Dual Advantage Fund - Series 45 - 38M - Regular - Dividend Payout,INF740KA1660,,11.8839,11.8839,11.8839,2017-08-09
139327,DSP Dual Advantage Fund- Series 45 - 38M - Regular - Growth,INF740KA1652,,11.8839,11.8839,11.8839,2017-08-09
139468,DSP Dual Advantage Fund - Series 46 - 36M - Direct - Growth,INF740KA1710,,11.0977,11.0977,11.0977,2017-08-09
139466,DSP Dual Advantage Fund - Series 46 - 36M - Regular - Dividend Payout,INF740KA1702,,11.0380,11.0380,11.0380,2017-08-09
139467,DSP Dual Advantage Fund - Series 46 - 36M - Regular - Growth,INF740KA1694,,11.0380,11.0380,11.0380,2017-08-09
140063,DSP Dual Advantage Fund - Series 49 - 42M - Direct - Growth,INF740KA1AB5,,10.7668,10.7668,10.7668,2017-08-09
140061,DSP Dual Advantage Fund - Series 49 - 42M - Regular - Dividend Payout,INF740KA1AA7,,10.7269,10.7269,10.7269,2017-08-09
140062,DSP Dual Advantage Fund - Series 49 - 42M - Regular - Growth,INF740KA1991,,10.7269,10.7269,10.7269,2017-08-09
139511,DSP FMP Series 196 - 37M - Direct Plan - Growth,INF740KA1843,,11.2407,11.2407,11.2407,2017-08-09
139510,DSP FMP Series 196 - 37M - Regular Plan - Dividend - Quarterly Payout,INF740KA1835,,11.1820,11.1820,11.1820,2017-08-09
139507,DSP FMP Series 196 - 37M - Regular Plan - Dividend - Regular Payout,INF740KA1827,,11.1820,11.1820,11.1820,2017-08-09
139512,DSP FMP Series 196 - 37M - Regular Plan - Growth,INF740KA1819,,11.1820,11.1820,11.1820,2017-08-09
140834,DSP FMP - Series 204 - 37M - Direct Plan - Dividend - Regular Payout,INF740KA1AH2,,10.4029,10.4029,10.4029,2017-08-09
140833,DSP FMP - Series 204 - 37M - Direct Plan - Growth,INF740KA1AG4,,10.4029,10.4029,10.4029,2017-08-09
140832,DSP FMP - Series 204 - 37M - Regular Plan - Dividend - Quarterly Payout,INF740KA1AF6,,10.3985,10.3985,10.3985,2017-08-09
140829,DSP FMP - Series 204 - 37M - Regular Plan - Dividend - Regular Payout,INF740KA1AE9,,10.3985,10.3985,10.3985,2017-08-09
140831,DSP FMP - Series 204 - 37M - Regular Plan - Growth,INF740KA1AD1,,10.3985,10.3985,10.3985,2017-08-09
141022,DSP FMP - Series 205 - 37M - Direct Plan - Dividend - Regular Payout,INF740KA1AZ4,,10.3931,10.3931,10.3931,2017-08-09
141021,DSP FMP - Series 205 - 37M - Direct Plan - Growth,INF740KA1AY7,,10.3931,10.3931,10.3931,2017-08-09
141020,DSP FMP - Series 205 - 37M - Regular Plan - Dividend - Quarterly Payout,INF740KA1AX9,,10.3832,10.3832,10.3832,2017-08-09
141018,DSP FMP - Series 205 - 37M - Regular Plan - Growth,INF740KA1AV3,,10.3832,10.3832,10.3832,2017-08-09
141106,DSP FMP - Series 209 - 37M - Direct Plan - Dividend - Quarterly Payout,INF740KA1BY5,,10.3480,10.3480,10.3480,2017-08-09
141103,DSP FMP - Series 209 - 37M - Direct Plan - Dividend - Regular Payout,INF740KA1BX7,,10.3480,10.3480,10.3480,2017-08-09
141104,DSP FMP - Series 209 - 37M - Direct Plan - Growth,INF740KA1BW9,,10.3480,10.3480,10.3480,2017-08-09
141105,DSP FMP - Series 209 - 37M - Regular Plan - Dividend - Quarterly Payout,INF740KA1BV1,,10.3386,10.3386,10.3386,2017-08-09
141102,DSP FMP - Series 209 - 37M - Regular Plan - Dividend - Regular Payout,INF740KA1BU3,,10.3386,10.3386,10.3386,2017-08-09
141101,DSP FMP - Series 209 -37M - Regular Plan - Growth,INF740KA1BT5,,10.3386,10.3386,10.3386,2017-08-09
141212,DSP FMP - Series 210 - 36M - Direct Plan - Dividend - Quarterly Payout,INF740KA1CE5,,10.3125,10.3125,10.3125,2017-08-09
141213,DSP FMP - Series 210 - 36M - Direct Plan - Dividend - Regular Payout,INF740KA1CD7,,10.3125,10.3125,10.3125,2017-08-09
141215,DSP FMP - Series 210 - 36M - Direct Plan - Growth,INF740KA1CC9,,10.3125,10.3125,10.3125,2017-08-09
141216,DSP FMP - Series 210 - 36M - Regular Plan - Dividend - Quarterly Payout,INF740KA1CB1,,10.3059,10.3059,10.3059,2017-08-09
141211,DSP FMP - Series 210 - 36M - Regular Plan - Dividend - Regular Payout,INF740KA1CA3,,10.3059,10.3059,10.3059,2017-08-09
141214,DSP FMP - Series 210 - 36M - Regular Plan - Growth,INF740KA1BZ2,,10.3059,10.3059,10.3059,2017-08-09
141321,DSP FMP - Series 211 - 38M - Direct Plan - Dividend - Quarterly Payout,INF740KA1CK2,,10.2981,10.2981,10.2981,2017-08-09
141320,DSP FMP - Series 211 - 38M - Direct Plan - Dividend - Regular Payout,INF740KA1CJ4,,10.2981,10.2981,10.2981,2017-08-09
141317,DSP FMP - Series 211 - 38M - Direct Plan - Growth,INF740KA1CI6,,10.2981,10.2981,10.2981,2017-08-09
141322,DSP FMP - Series 211 - 38M - Regular Plan - Dividend - Quarterly Payout,INF740KA1CH8,,10.2912,10.2912,10.2912,2017-08-09
141319,DSP FMP - Series 211 - 38M - Regular Plan - Dividend - Regular Payout,INF740KA1CG0,,10.2912,10.2912,10.2912,2017-08-09
141318,DSP FMP - Series 211 - 38M - Regular Plan - Growth,INF740KA1CF2,,10.2912,10.2912,10.2912,2017-08-09
136266,DSP FMP Series 195 - 36M - Direct Plan - Dividend - Quarterly Payout,INF740KA1421,,11.5258,11.5258,11.5258,2017-08-09
136265,DSP FMP Series 195 - 36M - Direct Plan - Dividend - Regular Payout,INF740KA1413,,11.5258,11.5258,11.5258,2017-08-09
136264,DSP FMP Series 195 - 36M - Direct Plan - Growth,INF740KA1405,,11.5258,11.5258,11.5258,2017-08-09
136263,DSP FMP Series 195 - 36M - Regular Plan - Dividend - Quarterly Payout,INF740KA1397,,11.4762,11.4762,11.4762,2017-08-09
136267,DSP FMP Series 195 - 36M - Regular Plan - Dividend - Regular Payout,INF740KA1389,,11.4762,11.4762,11.4762,2017-08-09
136262,DSP FMP Series 195 - 36M - Regular Plan - Growth,INF740KA1371,,11.4762,11.4762,11.4762,2017-08-09
140272,Edelweiss Fixed Maturity Plan - Series 20 - Direct Plan - Dividend Option,INF843K01DV3,,14.4793,14.4793,14.4793,2017-08-09
140271,Edelweiss Fixed Maturity Plan - Series 20 - Direct Plan - Growth Option,INF843K01DU5,,14.4793,14.4793,14.4793,2017-08-09
140270,Edelweiss Fixed Maturity Plan - Series 20 - Regular Plan - Dividend Option,INF843K01DX9,,14.1638,14.1638,14.1638,2017-08-09
140269,Edelweiss Fixed Maturity Plan - Series 20 - Regular Plan - Growth Option,INF843K01DW1,,14.1638,14.1638,14.1638,2017-08-09
140313,Edelweiss Fixed Maturity Plan - Series 35 - Direct Plan - Growth Option,INF843K01HY8,,13.9423,13.9423,13.9423,2017-08-09
140312,Edelweiss Fixed Maturity Plan - Series 35 - Regular Plan - Dividend Option,INF843K01IB4,,13.6939,13.6939,13.6939,2017-08-09
140311,Edelweiss Fixed Maturity Plan - Series 35 - RegularPlan - Growth Option,INF843K01IA6,,13.6939,13.6939,13.6939,2017-08-09
140321,Edelweiss Fixed Maturity Plan - Series 38 - Direct Plan - Growth Option,INF843K01IK5,,13.6855,13.6855,13.6855,2017-08-09
140320,Edelweiss Fixed Maturity Plan - Series 38 - Regular Plan - Dividend Option,INF843K01IN9,,13.4501,13.4501,13.4501,2017-08-09
140319,Edelweiss Fixed Maturity Plan - Series 38 - Regular Plan - Growth Option,INF843K01IM1,,13.4514,13.4514,13.4514,2017-08-09
140330,Edelweiss Fixed Maturity Plan - Series 40 - Direct Plan - Growth Option,INF843K01JE6,,12.9154,12.9154,12.9154,2017-08-09
140332,Edelweiss Fixed Maturity Plan - Series 40 - Regular Plan - Dividend Option,INF843K01JH9,,12.7762,12.7762,12.7762,2017-08-09
140329,Edelweiss Fixed Maturity Plan - Series 40 - Regular Plan - Growth Option,INF843K01JG1,,12.7736,12.7736,12.7736,2017-08-09
141057,Edelweiss Fixed Maturity Plan - Series 41 - Direct Plan - Dividend Payout,INF754K01EO5,,10.3981,10.3981,10.3981,2017-08-09
141056,Edelweiss Fixed Maturity Plan - Series 41 - Direct Plan - Growth,INF754K01EN7,,10.3981,10.3981,10.3981,2017-08-09
141058,Edelweiss Fixed Maturity Plan - Series 41 - Regular Plan - Dividend Payout,INF754K01EQ0,,10.3829,10.3829,10.3829,2017-08-09
141059,Edelweiss Fixed Maturity Plan - Series 41 - Regular Plan - Growth,INF754K01EP2,,10.3829,10.3829,10.3829,2017-08-09
140260,Edelweiss Fixed Maturity Plan - Series 502 - Dividend Option,INF843K01AK2,,12.6595,12.6595,12.6595,2017-08-09
140259,Edelweiss Fixed Maturity Plan - Series 502 - Growth Option,INF843K01AJ4,,14.6021,14.6021,14.6021,2017-08-09
140264,Edelweiss Fixed Maturity Plan - Sr 14 - Direct Plan - Dividend Option,INF843K01CT9,,14.3198,14.3198,14.3198,2017-08-09
140263,Edelweiss Fixed Maturity Plan - Sr 14 - Direct Plan - Growth Option,INF843K01CS1,,14.3331,14.3331,14.3331,2017-08-09
140262,Edelweiss Fixed Maturity Plan - Sr 14 - Regular Plan - Dividend Option,INF843K01CV5,,14.2714,14.2714,14.2714,2017-08-09
140261,Edelweiss Fixed Maturity Plan - Sr 14 - Regular Plan - Growth Option,INF843K01CU7,,14.2719,14.2719,14.2719,2017-08-09
141041,Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Dividend,INF090I01LT2,,10.3353,10.3353,10.3353,2017-08-09
141040,Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth,INF090I01LS4,,10.3353,10.3353,10.3353,2017-08-09
141043,Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth - Direct,INF090I01LV8,,10.3525,10.3525,10.3525,2017-08-09
141334,Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Dividend,INF090I01MC6,,10.2705,10.2705,10.2705,2017-08-09
141335,Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Growth,INF090I01MB8,,10.2705,10.2705,10.2705,2017-08-09
141336,Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Dividend,INF090I01LZ9,,10.2595,10.2595,10.2595,2017-08-09
141333,Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Growth,INF090I01LY2,,10.2595,10.2595,10.2595,2017-08-09
141338,Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Quarterly Dividend,INF090I01MA0,,10.2595,10.2595,10.2595,2017-08-09
141337,Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Quarterly Dividend - Direct,INF090I01MD4,,10.2705,10.2705,10.2705,2017-08-09
121545,HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Dividend Option,INF179K01F13,INF179K01F21,10.2389,0.0000,0.0000,2017-08-09
121541,HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Growth Option,INF179K01F05,,14.4078,0.0000,0.0000,2017-08-09
121537,HDFC Annual Interval Fund - Series I - Plan A-Regular Option-Dividend Option,INF179K01F62,INF179K01F70,10.2354,0.0000,0.0000,2017-08-09
121536,HDFC Annual Interval Fund - Series I - Plan A-Regular Option-Growth Option,INF179K01F54,,14.3701,0.0000,0.0000,2017-08-09
140868,HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 100% Dividend Payout Option,INF179KB1E55,,10.257,0,0,2017-08-09
140867,HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 50% Dividend Payout Option,INF179KB1E48,,10.2570,0.0000,0.0000,2017-08-09
140871,HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Regular Option - 100% Dividend Payout Option,INF179KB1E71,,10.257,0,0,2017-08-09
140870,HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Regular Option - 50% Dividend Payout Option,INF179KB1E63,,10.2570,0.0000,0.0000,2017-08-09
