Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
140872,HDFC Charity Fund For Cancer Cure - Debt Plan - Direct Option - 100% Dividend Payout Option,INF179KB1E97,,10.3778,0,0,2017-08-09
140869,HDFC Charity Fund For Cancer Cure - Debt Plan - Direct Option - 50% Dividend Payout Option,INF179KB1E89,,10.3778,0.0000,0.0000,2017-08-09
140874,HDFC Charity Fund For Cancer Cure - Debt Plan - Regular Option - 100% Dividend Payout Option,INF179KB1F13,,10.3778,0,0,2017-08-09
140873,HDFC Charity Fund For Cancer Cure - Debt Plan - Regular Option - 50% Dividend Payout Option,INF179KB1F05,,10.3778,0.0000,0.0000,2017-08-09
133632,HDFC CPO - III - 1173D January 2015 - Direct Option - Dividend Option,INF179KA1W55,,11.6282,0.0000,0.0000,2017-08-09
133633,HDFC CPO - III - 1173D January 2015 - Direct Option - Growth Option,INF179KA1W48,,11.6282,0.0000,0.0000,2017-08-09
133635,HDFC CPO - III - 1173D January 2015 - Regular Option - Dividend Option,INF179KA1W71,,11.4843,0.0000,0.0000,2017-08-09
133634,HDFC CPO - III - 1173D January 2015 - Regular Option - Growth Option,INF179KA1W63,,11.4843,0.0000,0.0000,2017-08-09
133252,HDFC CPO - III - 1207D December 2014 - Direct Option - Dividend Option,INF179KA1L74,,11.7736,0.0000,0.0000,2017-08-09
133253,HDFC CPO - III - 1207D December 2014 - Direct Option - Growth Option,INF179KA1L66,,11.7736,0.0000,0.0000,2017-08-09
133254,HDFC CPO - III - 1207D December 2014 - Regular Option - Dividend Option,INF179KA1L90,,11.6193,0.0000,0.0000,2017-08-09
133255,HDFC CPO - III - 1207D December 2014 - Regular Option - Growth Option,INF179KA1L82,,11.6193,0.0000,0.0000,2017-08-09
131513,HDFC CPO-III-1100D October 2014-Direct Option-Dividend Option,INF179KA1ZV0,,11.9739,0.0000,0.0000,2017-08-09
131514,HDFC CPO-III-1100D October 2014-Direct Option-Growth Option,INF179KA1ZU2,,11.9739,0.0000,0.0000,2017-08-09
131515,HDFC CPO-III-1100D October 2014-Regular Option-Dividend Option,INF179KA1ZX6,,11.8084,0.0000,0.0000,2017-08-09
131516,HDFC CPO-III-1100D October 2014-Regular Option-Growth Option,INF179KA1ZW8,,11.8084,0.0000,0.0000,2017-08-09
135278,HDFC DAF - I - 1100D August 2015 - Direct Option - Dividend Option,INF179KB1HB9,,11.8403,0.0000,0.0000,2017-08-09
135281,HDFC DAF - I - 1100D August 2015 - Direct Option - Growth Option,INF179KB1HA1,,11.8403,0.0000,0.0000,2017-08-09
135279,HDFC DAF - I - 1100D August 2015 - Regular Option - Dividend Option,INF179KB1HD5,,11.4744,0.0000,0.0000,2017-08-09
135280,HDFC DAF - I - 1100D August 2015 - Regular Option - Growth Option,INF179KB1HC7,,11.4744,0.0000,0.0000,2017-08-09
139128,HDFC DAF - II - 1099D March 2016 - Direct Option - Dividend Option,INF179KB1PE6,,11.3226,0.0000,0.0000,2017-08-09
139129,HDFC DAF - II - 1099D March 2016 - Direct Option - Growth Option,INF179KB1PD8,,11.3226,0.0000,0.0000,2017-08-09
139115,HDFC DAF - II - 1099D March 2016 - Regular Option - Divided Option,INF179KB1PG1,,11.0309,0.0000,0.0000,2017-08-09
139130,HDFC DAF - II - 1099D March 2016 - Regular Option - Growth Option,INF179KB1PF3,,11.0309,0.0000,0.0000,2017-08-09
139308,HDFC DAF - II - 1111D April 2016 - Direct Option - Dividend option,INF179KB1QG9,,11.2918,0.0000,0.0000,2017-08-09
139310,HDFC DAF - II - 1111D April 2016 - Direct Option - Growth option,INF179KB1QF1,,11.2918,0.0000,0.0000,2017-08-09
139307,HDFC DAF - II - 1111D April 2016 - Regular Option - Dividend option,INF179KB1QI5,,11.0282,0.0000,0.0000,2017-08-09
139309,HDFC DAF - II - 1111D April 2016 - Regular Option - Growth option,INF179KB1QH7,,11.0282,0.0000,0.0000,2017-08-09
136106,HDFC DAF - II - 1160D January 2016 - Direct Option - Dividend Option,INF179KB1LK2,,11.6463,0.0000,0.0000,2017-08-09
136107,HDFC DAF - II - 1160D January 2016 - Direct Option - Growth Option,INF179KB1LJ4,,11.6463,0.0000,0.0000,2017-08-09
136108,HDFC DAF - II - 1160D January 2016 - Regular Option - Dividend Option,INF179KB1LM8,,11.3411,0.0000,0.0000,2017-08-09
136109,HDFC DAF - II - 1160D January 2016 - Regular Option - Growth Option,INF179KB1LL0,,11.3411,0.0000,0.0000,2017-08-09
140144,HDFC DAF - III - 1224D November 2016 - Direct Option -  Dividend Option,INF179KB1YR0,,10.5916,0.0000,0.0000,2017-08-09
140145,HDFC DAF - III - 1224D November 2016 - Direct Option - Growth Option,INF179KB1YQ2,,10.5916,0.0000,0.0000,2017-08-09
140146,HDFC DAF - III - 1224D November 2016 - Regular Option -  Dividend Option,INF179KB1YT6,,10.4671,0.0000,0.0000,2017-08-09
140147,HDFC DAF - III - 1224D November 2016 - Regular Option -  Growth Option,INF179KB1YS8,,10.4671,0.0000,0.0000,2017-08-09
140015,HDFC DAF - III - 1267D October 2016 - Direct Option -  Dividend Option,INF179KB1YA6,,10.7114,0.0000,0.0000,2017-08-09
140017,HDFC DAF - III - 1267D October 2016 - Direct Option - Growth Option,INF179KB1XZ5,,10.7114,0.0000,0.0000,2017-08-09
140016,HDFC DAF - III - 1267D October 2016 - Regular Option -  Dividend Option,INF179KB1YC2,,10.5322,0.0000,0.0000,2017-08-09
140018,HDFC DAF - III - 1267D October 2016 - Regular Option - Growth Option,INF179KB1YB4,,10.5322,0.0000,0.0000,2017-08-09
139756,HDFC DAF - lll - 1304D August 2016 - Direct Option - Dividend Option,INF179KB1UC0,,10.8643,0.0000,0.0000,2017-08-09
139757,HDFC DAF - lll - 1304D August 2016 - Direct Option - Growth Option,INF179KB1UB2,,10.8643,0.0000,0.0000,2017-08-09
139755,HDFC DAF - lll - 1304D August 2016 - Regular Option - Dividend Option,INF179KB1UE6,,10.6602,0.0000,0.0000,2017-08-09
139758,HDFC DAF - lll - 1304D August 2016 - Regular Option - Growth Option,INF179KB1UD8,,10.6602,0.0000,0.0000,2017-08-09
131189,HDFC FMP 1099D August 2014 (1) - Direct Option - Dividend Option,INF179KA1WT1,,12.9125,0.0000,0.0000,2017-08-09
131184,HDFC FMP 1099D August 2014 (1) - Direct Option - Growth Option,INF179KA1WS3,,12.9125,0.0000,0.0000,2017-08-09
131187,HDFC FMP 1099D August 2014 (1) - Direct Option - Quarterly Dividend Option,INF179KA1WU9,,10.0932,0.0000,0.0000,2017-08-09
131188,HDFC FMP 1099D August 2014 (1) - Regular Option - Dividend Option,INF179KA1WX3,,12.7996,0.0000,0.0000,2017-08-09
131190,HDFC FMP 1099D August 2014 (1) - Regular Option - Flexi Option,INF179KA1WZ8,,12.7996,0.0000,0.0000,2017-08-09
131185,HDFC FMP 1099D August 2014 (1) - Regular Option - Growth Option,INF179KA1WW5,,12.7996,0.0000,0.0000,2017-08-09
131186,HDFC FMP 1099D August 2014 (1) - Regular Option - Quarterly Dividend Option,INF179KA1WY1,,10.0897,0.0000,0.0000,2017-08-09
139283,HDFC FMP 1104D April 2016 (1) - Direct Option-Dividend Option,INF179KB1PM9,,11.2035,0.0000,0.0000,2017-08-09
139284,HDFC FMP 1104D April 2016 (1) - Direct Option-Growth Option,INF179KB1PL1,,11.2035,0.0000,0.0000,2017-08-09
139285,HDFC FMP 1104D April 2016 (1) - Direct Option-Quarterly Dividend Option,INF179KB1PN7,,10.1922,0.0000,0.0000,2017-08-09
139286,HDFC FMP 1104D April 2016 (1) - Regular Option- Dividend Option,INF179KB1PP2,,11.1068,0.0000,0.0000,2017-08-09
139288,HDFC FMP 1104D April 2016 (1) - Regular Option-Growth Option,INF179KB1PO5,,11.1068,0.0000,0.0000,2017-08-09
139287,HDFC FMP 1104D April 2016 (1) - Regular Option-Quarterly Dividend Option,INF179KB1PQ0,,10.1918,0.0000,0.0000,2017-08-09
135956,HDFC FMP 1105D December 2015 (1) - Direct Option - Dividend Option,INF179KB1KS7,,11.5474,0.0000,0.0000,2017-08-09
135953,HDFC FMP 1105D December 2015 (1) - Direct Option - Growth Option,INF179KB1KR9,,11.5474,0.0000,0.0000,2017-08-09
135954,HDFC FMP 1105D December 2015 (1) - Direct Option - Quarterly Dividend Option,INF179KB1KT5,,10.2363,0.0000,0.0000,2017-08-09
135952,HDFC FMP 1105D December 2015 (1) - Regular Option - Dividend Option,INF179KB1KV1,,11.4465,0.0000,0.0000,2017-08-09
135957,HDFC FMP 1105D December 2015 (1) - Regular Option - Growth Option,INF179KB1KU3,,11.4465,0.0000,0.0000,2017-08-09
135955,HDFC FMP 1105D December 2015 (1) - Regular Option - Quarterly Dividend Option,INF179KB1KW9,,10.2357,0.0000,0.0000,2017-08-09
135530,HDFC FMP 1105D October 2015 (1)-Direct Option-Dividend Option,INF179KB1JE9,,11.6531,0.0000,0.0000,2017-08-09
135531,HDFC FMP 1105D October 2015 (1)-Direct Option-Growth Option,INF179KB1JD1,,11.6531,0.0000,0.0000,2017-08-09
135532,HDFC FMP 1105D October 2015 (1)-Direct Option-Quarterly Dividend Option,INF179KB1JF6,,10.1956,0.0000,0.0000,2017-08-09
135533,HDFC FMP 1105D October 2015 (1)-Regular Option-Dividend Option,INF179KB1JH2,,11.5487,0.0000,0.0000,2017-08-09
135534,HDFC FMP 1105D October 2015 (1)-Regular Option-Growth Option,INF179KB1JG4,,11.5487,0.0000,0.0000,2017-08-09
135535,HDFC FMP 1105D October 2015 (1)-Regular Option-Quarterly Dividend Option,INF179KB1JI0,,10.1949,0.0000,0.0000,2017-08-09
134603,HDFC FMP 1106D May 2015 (1)- Direct Option-Dividend Option,INF179KB1362,,12.0659,0.0000,0.0000,2017-08-09
134608,HDFC FMP 1106D May 2015 (1)-Direct Option-Flexi Option,INF179KB1370,,12.0659,0.0000,0.0000,2017-08-09
134607,HDFC FMP 1106D May 2015 (1)-Direct Option-Growth Option,INF179KB1354,,12.0659,0.0000,0.0000,2017-08-09
134609,HDFC FMP 1106D May 2015 (1)-Direct Option-Quarterly Dividend Option,INF179KB1420,,10.2014,0.0000,0.0000,2017-08-09
134604,HDFC FMP 1106D May 2015 (1)-Regular Option-Dividend Option,INF179KB1396,,11.9856,0.0000,0.0000,2017-08-09
134610,HDFC FMP 1106D May 2015 (1)-Regular Option-Flexi Option,INF179KB1412,,11.9856,0.0000,0.0000,2017-08-09
134605,HDFC FMP 1106D May 2015 (1)-Regular Option-Growth Option,INF179KB1388,,11.9856,0.0000,0.0000,2017-08-09
134606,HDFC FMP 1106D May 2015 (1)-Regular Option-Quarterly Dividend Option,INF179KB1404,,10.1978,0.0000,0.0000,2017-08-09
133371,HDFC FMP 1107D December 2014 (1) - Direct Option - Dividend Option,INF179KA1O55,,12.4054,0.0000,0.0000,2017-08-09
133374,HDFC FMP 1107D December 2014 (1) - Direct Option - Quarterly Dividend Option,INF179KA1O63,,10.0829,0.0000,0.0000,2017-08-09
133375,HDFC FMP 1107D December 2014 (1) - Regular Option - Dividend Option,INF179KA1O97,,12.3093,0.0000,0.0000,2017-08-09
133376,HDFC FMP 1107D December 2014 (1) - Regular Option - Flexi Option,INF179KA1P13,,12.3093,0.0000,0.0000,2017-08-09
133377,HDFC FMP 1107D December 2014 (1) - Regular Option - Growth Option,INF179KA1O89,,12.3093,0.0000,0.0000,2017-08-09
133378,HDFC FMP 1107D December 2014 (1) - Regular Option - Quarterly Dividend Option,INF179KA1P05,,10.0794,0.0000,0.0000,2017-08-09
133373,HDFC FMP 1107D December 2014 (1) -Direct Option - Growth Option,INF179KA1O48,,12.4054,0.0000,0.0000,2017-08-09
139192,HDFC FMP 1107D March 2016 (1) - Direct Option - Dividend Option,INF179KB1OS9,,11.3395,0.0000,0.0000,2017-08-09
139193,HDFC FMP 1107D March 2016 (1) - Direct Option - Growth Option,INF179KB1OR1,,11.3395,0.0000,0.0000,2017-08-09
139197,HDFC FMP 1107D March 2016 (1) - Direct Option - Quarterly Dividend Option,INF179KB1OT7,,10.2450,0.0000,0.0000,2017-08-09
139194,HDFC FMP 1107D March 2016 (1) - Regular Option - Dividend Option,INF179KB1OV3,,11.2417,0.0000,0.0000,2017-08-09
139196,HDFC FMP 1107D March 2016 (1) - Regular Option - Growth Option,INF179KB1OU5,,11.2417,0.0000,0.0000,2017-08-09
139195,HDFC FMP 1107D March 2016 (1) - Regular Option - Quarterly Dividend Option,INF179KB1OW1,,10.2444,0.0000,0.0000,2017-08-09
132930,HDFC FMP 1107D October 2014 (1)-Direct Option-Dividend Option,INF179KA1F15,,12.6045,0.0000,0.0000,2017-08-09
132927,HDFC FMP 1107D October 2014 (1)-Direct Option-Growth Option,INF179KA1F07,,12.6045,0.0000,0.0000,2017-08-09
132928,HDFC FMP 1107D October 2014 (1)-Direct Option-Quarterly Dividend Option,INF179KA1F23,,10.0829,0.0000,0.0000,2017-08-09
132926,HDFC FMP 1107D October 2014 (1)-Regular Option-Dividend Option,INF179KA1F56,,12.5011,0.0000,0.0000,2017-08-09
132932,HDFC FMP 1107D October 2014 (1)-Regular Option-Flexi Option,INF179KA1F72,,12.5011,0.0000,0.0000,2017-08-09
132925,HDFC FMP 1107D October 2014 (1)-Regular Option-Growth Option,INF179KA1F49,,12.5011,0.0000,0.0000,2017-08-09
132931,HDFC FMP 1107D October 2014 (1)-Regular Option-Quarterly Dividend Option,INF179KA1F64,,10.0791,0.0000,0.0000,2017-08-09
135413,HDFC FMP 1108D September 2015 (1)-Direct Option-Dividend Option,INF179KB1IK8,,11.7676,0.0000,0.0000,2017-08-09
135410,HDFC FMP 1108D September 2015 (1)-Direct Option-Growth Option,INF179KB1IJ0,,11.7676,0.0000,0.0000,2017-08-09
135412,HDFC FMP 1108D September 2015 (1)-Direct Option-Quarterly Dividend Option,INF179KB1IL6,,10.2212,0.0000,0.0000,2017-08-09
135408,HDFC FMP 1108D September 2015 (1)-Regular Option - Dividend Option,INF179KB1IN2,,11.6647,0.0000,0.0000,2017-08-09
135409,HDFC FMP 1108D September 2015 (1)-Regular Option-Growth Option,INF179KB1IM4,,11.6647,0.0000,0.0000,2017-08-09
135411,HDFC FMP 1108D September 2015 (1)-Regular Option-Quarterly Dividend Option,INF179KB1IO0,,10.2205,0.0000,0.0000,2017-08-09
133193,HDFC FMP 1111D November 2014 (1) - Direct Option - Dividend Option,INF179KA1J86,,12.4767,0.0000,0.0000,2017-08-09
133188,HDFC FMP 1111D November 2014 (1) - Direct Option - Growth Option,INF179KA1J78,,12.4767,0.0000,0.0000,2017-08-09
133189,HDFC FMP 1111D November 2014 (1) - Direct Option - Quarterly Dividend Option,INF179KA1J94,,10.0830,0.0000,0.0000,2017-08-09
133190,HDFC FMP 1111D November 2014 (1) - Regular Option - Dividend Option,INF179KA1K26,,12.3767,0.0000,0.0000,2017-08-09
133191,HDFC FMP 1111D November 2014 (1) - Regular Option - Flexi Option,INF179KA1K42,,12.3767,0.0000,0.0000,2017-08-09
133194,HDFC FMP 1111D November 2014 (1) - Regular Option - Growth Option,INF179KA1K18,,12.3767,0.0000,0.0000,2017-08-09
133192,HDFC FMP 1111D November 2014 (1) - Regular Option - Quarterly Dividend Option,INF179KA1K34,,10.0794,0.0000,0.0000,2017-08-09
135844,HDFC FMP 1111D November 2015 (1) - Direct Option - Dividend Option,INF179KB1KJ6,,11.5615,0.0000,0.0000,2017-08-09
135839,HDFC FMP 1111D November 2015 (1) - Direct Option - Growth Option,INF179KB1KK4,,11.5615,0.0000,0.0000,2017-08-09
135840,HDFC FMP 1111D November 2015 (1) - Direct Option - Quarterly Dividend Option,INF179KB1KL2,,10.1345,0.0000,0.0000,2017-08-09
135842,HDFC FMP 1111D November 2015 (1) - Regular Option - Dividend Option,INF179KB1KN8,,11.4594,0.0000,0.0000,2017-08-09
135841,HDFC FMP 1111D November 2015 (1) - Regular Option - Growth Option,INF179KB1KM0,,11.4594,0.0000,0.0000,2017-08-09
135843,HDFC FMP 1111D November 2015 (1) - Regular Option - Quarterly Dividend Option,INF179KB1KO6,,10.1341,0.0000,0.0000,2017-08-09
139896,HDFC FMP 1111D September 2016 (1)-Direct Option-Dividend Option,INF179KB1VQ8,,10.9834,0.0000,0.0000,2017-08-09
139895,HDFC FMP 1111D September 2016 (1)-Direct Option-Growth Option,INF179KB1VP0,,10.9834,0.0000,0.0000,2017-08-09
139898,HDFC FMP 1111D September 2016 (1)-Direct Option-Quarterly Dividend Option,INF179KB1VR6,,10.2894,0.0000,0.0000,2017-08-09
139894,HDFC FMP 1111D September 2016 (1)-Regular Option-Dividend Option,INF179KB1VT2,,10.8947,0.0000,0.0000,2017-08-09
139893,HDFC FMP 1111D September 2016 (1)-Regular Option-Growth Option,INF179KB1VS4,,10.8947,0.0000,0.0000,2017-08-09
139897,HDFC FMP 1111D September 2016 (1)-Regular Option-Quarterly Dividend Option,INF179KB1VU0,,10.2782,0.0000,0.0000,2017-08-09
134938,HDFC FMP 1112D June 2015 (1)-Direct Option-Flexi Option,INF179KB1FB3,,12.0075,0.0000,0.0000,2017-08-09
134935,HDFC FMP 1112D June 2015 (1)-Direct Option-Growth Option,INF179KB1EY8,,12.0075,0.0000,0.0000,2017-08-09
134939,HDFC FMP 1112D June 2015 (1)-Direct Option-Normal Dividend Option,INF179KB1EZ5,,12.0075,0.0000,0.0000,2017-08-09
134940,HDFC FMP 1112D June 2015 (1)-Direct Option-Quarterly Dividend Option,INF179KB1FA5,,10.1933,0.0000,0.0000,2017-08-09
134934,HDFC FMP 1112D June 2015 (1)-Regular Option-Flexi Option,INF179KB1FF4,,11.9319,0.0000,0.0000,2017-08-09
134936,HDFC FMP 1112D June 2015 (1)-Regular Option-Growth Option,INF179KB1FC1,,11.9319,0.0000,0.0000,2017-08-09
134941,HDFC FMP 1112D June 2015 (1)-Regular Option-Normal Dividend Option,INF179KB1FD9,,11.9319,0.0000,0.0000,2017-08-09
134937,HDFC FMP 1112D June 2015 (1)-Regular Option-Quarterly Dividend Option,INF179KB1FE7,,10.1898,0.0000,0.0000,2017-08-09
139513,HDFC FMP 1112D June 2016 (1) - Direct Option - Growth Option,INF179KB1ST8,,11.0625,0.0000,0.0000,2017-08-09
139516,HDFC FMP 1112D June 2016 (1) - Regular Option - Dividend Option,INF179KB1SX0,,10.9905,0.0000,0.0000,2017-08-09
139518,HDFC FMP 1112D June 2016 (1) - Regular Option - Growth Option,INF179KB1SW2,,10.9905,0.0000,0.0000,2017-08-09
139515,HDFC FMP 1112D June 2016 (1) - Regular Option - Quarterly Dividend Option,INF179KB1SY8,,10.2309,0.0000,0.0000,2017-08-09
131038,HDFC FMP 1113D August 2014 (1) - Direct Option - Dividend Option,INF179KA1VV9,,12.9417,0.0000,0.0000,2017-08-09
131037,HDFC FMP 1113D August 2014 (1) - Direct Option - Growth Option,INF179KA1VU1,,12.9417,0.0000,0.0000,2017-08-09
131039,HDFC FMP 1113D August 2014 (1) - Direct Option - Quarterly Dividend Option,INF179KA1VW7,,10.0800,0.0000,0.0000,2017-08-09
131040,HDFC FMP 1113D August 2014 (1) - Regular Option - Dividend Option,INF179KA1VZ0,,12.8274,0.0000,0.0000,2017-08-09
131041,HDFC FMP 1113D August 2014 (1) - Regular Option - Flexi Option,INF179KA1WB9,,12.8274,0.0000,0.0000,2017-08-09
131042,HDFC FMP 1113D August 2014 (1) - Regular Option - Growth Option,INF179KA1VY3,,12.8274,0.0000,0.0000,2017-08-09
131035,HDFC FMP 1113D August 2014 (1) - Regular Option - Quarterly Dividend Option,INF179KA1WA1,,10.0763,0.0000,0.0000,2017-08-09
139414,HDFC FMP 1113D June 2016 (1) - Direct Option - Dividend Option,INF179KB1RU8,,11.1327,0.0000,0.0000,2017-08-09
139418,HDFC FMP 1113D June 2016 (1) - Direct Option - Growth Option,INF179KB1RT0,,11.1327,0.0000,0.0000,2017-08-09
139419,HDFC FMP 1113D June 2016 (1) - Direct Option - Quarterly Dividend Option,INF179KB1RV6,,10.2505,0.0000,0.0000,2017-08-09
139416,HDFC FMP 1113D June 2016 (1) - Regular Option - Dividend Option,INF179KB1RX2,,11.0595,0.0000,0.0000,2017-08-09
139417,HDFC FMP 1113D June 2016 (1) - Regular Option - Growth Option,INF179KB1RW4,,11.0595,0.0000,0.0000,2017-08-09
139415,HDFC FMP 1113D June 2016 (1) - Regular Option - Quarterly Dividend Option,INF179KB1RY0,,10.2498,0.0000,0.0000,2017-08-09
133084,HDFC FMP 1113D November 2014 (1) - Direct Option - Dividend Option,INF179KA1H88,,12.5387,0.0000,0.0000,2017-08-09
133085,HDFC FMP 1113D November 2014 (1) - Direct Option - Flexi Option,INF179KA1I04,,12.5387,0.0000,0.0000,2017-08-09
133086,HDFC FMP 1113D November 2014 (1) - Direct Option - Growth Option,INF179KA1H70,,12.5387,0.0000,0.0000,2017-08-09
133087,HDFC FMP 1113D November 2014 (1) - Direct Option - Quarterly Dividend Option,INF179KA1H96,,10.0828,0.0000,0.0000,2017-08-09
133080,HDFC FMP 1113D November 2014 (1) - Regular Option - Dividend Option,INF179KA1I20,,12.4375,0.0000,0.0000,2017-08-09
133081,HDFC FMP 1113D November 2014 (1) - Regular Option - Flexi Option,INF179KA1I46,,12.4375,0.0000,0.0000,2017-08-09
133082,HDFC FMP 1113D November 2014 (1) - Regular Option - Growth Option,INF179KA1I12,,12.4375,0.0000,0.0000,2017-08-09
133083,HDFC FMP 1113D November 2014 (1) - Regular Option - Quarterly Dividend Option,INF179KA1I38,,10.0791,0.0000,0.0000,2017-08-09
132795,HDFC FMP 1113D October 2014 (1)-Direct Option-Dividend Option,INF179KA1A77,,12.7098,0.0000,0.0000,2017-08-09
132788,HDFC FMP 1113D October 2014 (1)-Direct Option-Growth Option,INF179KA1A69,,12.7098,0.0000,0.0000,2017-08-09
132789,HDFC FMP 1113D October 2014 (1)-Direct Option-Quarterly Dividend Option,INF179KA1A85,,10.0930,0.0000,0.0000,2017-08-09
132792,HDFC FMP 1113D October 2014 (1)-Regular Option-Dividend Option,INF179KA1B19,,12.6036,0.0000,0.0000,2017-08-09
132794,HDFC FMP 1113D October 2014 (1)-Regular Option-Flexi Option,INF179KA1B35,,12.6036,0.0000,0.0000,2017-08-09
132791,HDFC FMP 1113D October 2014 (1)-Regular Option-Growth Option,INF179KA1B01,,12.6036,0.0000,0.0000,2017-08-09
132793,HDFC FMP 1113D October 2014 (1)-Regular Option-Quarterly Dividend Option,INF179KA1B27,,10.0894,0.0000,0.0000,2017-08-09
139135,HDFC FMP 1114D MARCH 2016 (1) - Direct Option - Dividend Option,INF179KB1NZ6,,11.3452,0.0000,0.0000,2017-08-09
139131,HDFC FMP 1114D MARCH 2016 (1) - Direct Option - Growth Option,INF179KB1OA7,,11.3452,0.0000,0.0000,2017-08-09
139132,HDFC FMP 1114D MARCH 2016 (1) - Regular Option - Dividend Option,INF179KB1OC3,,11.2280,0.0000,0.0000,2017-08-09
139133,HDFC FMP 1114D MARCH 2016 (1) - Regular Option - Growth Option,INF179KB1OD1,,11.2280,0.0000,0.0000,2017-08-09
139134,HDFC FMP 1114D MARCH 2016 (1) - Regular Option - Quarterly Dividend Option,INF179KB1OE9,,10.2388,0.0000,0.0000,2017-08-09
133466,HDFC FMP 1115D JANUARY 2015(1) - DIRECT OPTION - DIVIDEND OPTION,INF179KA1R37,,12.3451,0.0000,0.0000,2017-08-09
133460,HDFC FMP 1115D JANUARY 2015(1) - DIRECT OPTION - GROWTH OPTION,INF179KA1R29,,12.3451,0.0000,0.0000,2017-08-09
133461,HDFC FMP 1115D JANUARY 2015(1) - DIRECT OPTION - QUARTERLY DIVIDEND OPTION,INF179KA1R45,,10.0839,0.0000,0.0000,2017-08-09
133462,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - DIVIDEND OPTION,INF179KA1R78,,12.2503,0.0000,0.0000,2017-08-09
133463,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - FLEXI OPTION,INF179KA1R94,,12.2503,0.0000,0.0000,2017-08-09
133464,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - GROWTH OPTION,INF179KA1R60,,12.2503,0.0000,0.0000,2017-08-09
133465,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - QUARTERLY DIVIDEND OPTION,INF179KA1R86,,10.0802,0.0000,0.0000,2017-08-09
134380,HDFC FMP 1115D March 2015 (1)-Direct Option-Dividend Option,INF179KA19N7,,12.0975,0.0000,0.0000,2017-08-09
134377,HDFC FMP 1115D March 2015 (1)-Direct Option-Flexi Option,INF179KA11O2,,12.0975,0.0000,0.0000,2017-08-09
134381,HDFC FMP 1115D March 2015 (1)-Direct Option-Growth Option,INF179KA18N9,,12.0975,0.0000,0.0000,2017-08-09
134379,HDFC FMP 1115D March 2015 (1)-Direct Option-Quarterly Dividend Option,INF179KA10O4,,10.1586,0.0000,0.0000,2017-08-09
134375,HDFC FMP 1115D March 2015 (1)-Regular Option-Dividend Option,INF179KA13O8,,12.0129,0.0000,0.0000,2017-08-09
134378,HDFC FMP 1115D March 2015 (1)-Regular Option-Flexi Option,INF179KA15O3,,12.0129,0.0000,0.0000,2017-08-09
134376,HDFC FMP 1115D March 2015 (1)-Regular Option-Growth Option,INF179KA12O0,,12.0129,0.0000,0.0000,2017-08-09
134382,HDFC FMP 1115D March 2015 (1)-Regular Option-Quarterly Dividend Option,INF179KA14O6,,10.1550,0.0000,0.0000,2017-08-09
130844,HDFC FMP 1116D JULY 2014(1) - Direct Option - Dividend Option,INF179KA1UH0,,12.9707,0.0000,0.0000,2017-08-09
130843,HDFC FMP 1116D JULY 2014(1) - Direct Option - Flexi Option,INF179KA1UJ6,,12.9707,0.0000,0.0000,2017-08-09
130838,HDFC FMP 1116D JULY 2014(1) - Direct Option - Growth Option,INF179KA1UG2,,12.9707,0.0000,0.0000,2017-08-09
130839,HDFC FMP 1116D JULY 2014(1) - Direct Option - Quarterly Dividend Option,INF179KA1UI8,,10.0726,0.0000,0.0000,2017-08-09
130840,HDFC FMP 1116D JULY 2014(1) - Regular Option - Dividend Option,INF179KA1UL2,,12.8548,0.0000,0.0000,2017-08-09
130841,HDFC FMP 1116D JULY 2014(1) - Regular Option - Flexi Option,INF179KA1UN8,,12.8548,0.0000,0.0000,2017-08-09
130845,HDFC FMP 1116D JULY 2014(1) - Regular Option - Growth Option,INF179KA1UK4,,12.8548,0.0000,0.0000,2017-08-09
130842,HDFC FMP 1116D JULY 2014(1) - Regular Option - Quarterly Dividend Option,INF179KA1UM0,,10.0691,0.0000,0.0000,2017-08-09
