Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
140589,FMP 1169D February 2017 (1) Series 37 - Regular - Quaterly Dividend,INF179KB1A91,,10.1295,0.0000,0.0000,2017-08-09
140693,HDFC FMP 1170D February 2017 (1) - Direct Option - Dividend Option,INF179KB1C32,,10.5410,0.0000,0.0000,2017-08-09
140694,HDFC FMP 1170D February 2017 (1) - Direct Option - Growth Option,INF179KB1C24,,10.5410,0.0000,0.0000,2017-08-09
140697,HDFC FMP 1170D February 2017 (1) - Direct Option - Quarterly Dividend Option,INF179KB1C40,,10.2523,0.0000,0.0000,2017-08-09
140698,HDFC FMP 1170D February 2017 (1) - Regular Option - Dividend Option,INF179KB1C65,,10.5182,0.0000,0.0000,2017-08-09
140695,HDFC FMP 1170D February 2017 (1) - Regular Option - Growth Option,INF179KB1C57,,10.5182,0.0000,0.0000,2017-08-09
140696,HDFC FMP 1170D February 2017 (1) - Regular Option - Quarterly Dividend Option,INF179KB1C73,,10.2480,0.0000,0.0000,2017-08-09
141218,HDFC FMP 1172D APRIL 2017 (1)  - Direct Dividend Option,INF179KB1I36,,10.3422,0.0000,0.0000,2017-08-09
141219,HDFC FMP 1172D APRIL 2017 (1)  - Direct Growth Option,INF179KB1I28,,10.3422,0.0000,0.0000,2017-08-09
141220,HDFC FMP 1172D APRIL 2017 (1)  - Direct Quaterly Dividend Option,INF179KB1I44,,10.1739,0.0000,0.0000,2017-08-09
141217,HDFC FMP 1172D APRIL 2017 (1)  - Regular Dividend Option,INF179KB1I69,,10.3319,0.0000,0.0000,2017-08-09
141222,HDFC FMP 1172D APRIL 2017 (1)  - Regular Growth Option,INF179KB1I51,,10.3319,0.0000,0.0000,2017-08-09
141221,HDFC FMP 1172D APRIL 2017 (1)  - Regular Quaterly Dividend Option,INF179KB1I93,,10.1702,0.0000,0.0000,2017-08-09
126768,HDFC FMP 1175D January 2014 (1) - Direct Option-Dividend Option,INF179KB1K08,,10.3116,0.0000,0.0000,2017-08-09
126769,HDFC FMP 1175D January 2014 (1) - Direct Option-Flexi Option,INF179KB1K24,,14.1436,0.0000,0.0000,2017-08-09
126770,HDFC FMP 1175D January 2014 (1) - Direct Option-Growth Option,INF179KB1J92,,14.1436,0.0000,0.0000,2017-08-09
126771,HDFC FMP 1175D January 2014 (1) - Direct Option-Quarterly Dividend Option,INF179KB1K16,,10.1589,0.0000,0.0000,2017-08-09
126772,HDFC FMP 1175D January 2014 (1) - Regular Option-Dividend Option,INF179KB1J68,,10.2975,0.0000,0.0000,2017-08-09
126766,HDFC FMP 1175D January 2014 (1) - Regular Option-Growth Option,INF179KB1J84,,14.0564,0.0000,0.0000,2017-08-09
126767,HDFC FMP 1175D January 2014 (1) - Regular Option-Quarterly Dividend Option,INF179KB1J76,,10.1558,0.0000,0.0000,2017-08-09
136076,HDFC FMP 1176D January 2016 (1) - Direct Option - Dividend Option,INF179KB1LE5,,11.5048,0.0000,0.0000,2017-08-09
136077,HDFC FMP 1176D January 2016 (1) - Direct Option - Growth Option,INF179KB1LD7,,11.5048,0.0000,0.0000,2017-08-09
136078,HDFC FMP 1176D January 2016 (1) - Direct Option - Quarterly Dividend Option,INF179KB1LF2,,10.2264,0.0000,0.0000,2017-08-09
136079,HDFC FMP 1176D January 2016 (1) - Regular Option - Dividend Option,INF179KB1LH8,,11.3963,0.0000,0.0000,2017-08-09
136080,HDFC FMP 1176D January 2016 (1) - Regular Option - Growth Option,INF179KB1LG0,,11.3963,0.0000,0.0000,2017-08-09
136081,HDFC FMP 1176D January 2016 (1) - Regular Option - Quarterly Dividend Option,INF179KB1LI6,,10.2257,0.0000,0.0000,2017-08-09
140665,HDFC FMP 1178D February 2017 (1) - Direct Option -  Dividend Option,INF179KB1B17,,10.5448,0.0000,0.0000,2017-08-09
140666,HDFC FMP 1178D February 2017 (1) - Direct Option -  Growth Option,INF179KB1B09,,10.5448,0.0000,0.0000,2017-08-09
140667,HDFC FMP 1178D February 2017 (1) - Direct Option -  Quarterly Dividend Option,INF179KB1B25,,10.2412,0.0000,0.0000,2017-08-09
140668,HDFC FMP 1178D February 2017 (1) - Regular Option -  Dividend Option,INF179KB1B41,,10.5168,0.0000,0.0000,2017-08-09
140669,HDFC FMP 1178D February 2017 (1) - Regular Option -  Growth Option,INF179KB1B33,,10.5168,0.0000,0.0000,2017-08-09
140670,HDFC FMP 1178D February 2017 (1) - Regular Option - Quarterly Dividend Option,INF179KB1B58,,10.2362,0.0000,0.0000,2017-08-09
136022,HDFC FMP 1183D January 2016 (1) - Direct Option - Dividend Option,INF179KB1KY5,,11.5377,0.0000,0.0000,2017-08-09
136023,HDFC FMP 1183D January 2016 (1) - Direct Option - Growth Option,INF179KB1KX7,,11.5377,0.0000,0.0000,2017-08-09
136024,HDFC FMP 1183D January 2016 (1) - Direct Option - Quarterly Dividend Option,INF179KB1KZ2,,10.2202,0.0000,0.0000,2017-08-09
136025,HDFC FMP 1183D January 2016 (1) - Regular Option - Dividend Option,INF179KB1LB1,,11.4320,0.0000,0.0000,2017-08-09
136026,HDFC FMP 1183D January 2016 (1) - Regular Option - Growth Option,INF179KB1LA3,,11.4320,0.0000,0.0000,2017-08-09
136027,HDFC FMP 1183D January 2016 (1) - Regular Option - Quarterly Dividend Option,INF179KB1LC9,,10.2197,0.0000,0.0000,2017-08-09
133600,HDFC FMP 1184D January 2015 (1) - Direct Option - Dividend Option,INF179KA1V72,,12.8712,0.0000,0.0000,2017-08-09
133599,HDFC FMP 1184D January 2015 (1) - Direct Option - Growth Option,INF179KA1V64,,12.8712,0.0000,0.0000,2017-08-09
133602,HDFC FMP 1184D January 2015 (1) - Direct Option - Quarterly Dividend Option,INF179KA1V80,,10.2023,0.0000,0.0000,2017-08-09
133596,HDFC FMP 1184D January 2015 (1) - Regular Option - Dividend Option,INF179KA1W14,,12.7739,0.0000,0.0000,2017-08-09
133598,HDFC FMP 1184D January 2015 (1) - Regular Option - Flexi Option,INF179KA1W30,,12.7739,0.0000,0.0000,2017-08-09
133601,HDFC FMP 1184D January 2015 (1) - Regular Option - Growth Option,INF179KA1W06,,12.7739,0.0000,0.0000,2017-08-09
133597,HDFC FMP 1184D January 2015 (1) - Regular Option - Quarterly Dividend Option,INF179KA1W22,,10.1986,0.0000,0.0000,2017-08-09
141127,HDFC FMP 1188D March 2017 (1) - Direct Option -  Dividend Option,INF179KB1H78,,10.4387,0.0000,0.0000,2017-08-09
141132,HDFC FMP 1188D March 2017 (1) - Direct Option -  Growth Option,INF179KB1H60,,10.4387,0.0000,0.0000,2017-08-09
141128,HDFC FMP 1188D March 2017 (1) - Direct Option -  Quarterly Dividend Option,INF179KB1H86,,10.2264,0.0000,0.0000,2017-08-09
141129,HDFC FMP 1188D March 2017 (1) - Regular Option -  Dividend Option,INF179KB1I02,,10.4229,0.0000,0.0000,2017-08-09
141130,HDFC FMP 1188D March 2017 (1) - Regular Option -  Growth Option,INF179KB1H94,,10.4229,0.0000,0.0000,2017-08-09
141131,HDFC FMP 1188D March 2017 (1) - Regular Option -  Quarterly Dividend Option,INF179KB1I10,,10.2209,0.0000,0.0000,2017-08-09
139174,HDFC FMP 1190D March 2016 (1)-Direct Option-Dividend Option,INF179KB1OY7,,11.6662,0.0000,0.0000,2017-08-09
139176,HDFC FMP 1190D March 2016 (1)-Direct Option-Growth Option,INF179KB1OX9,,11.6662,0.0000,0.0000,2017-08-09
139175,HDFC FMP 1190D March 2016 (1)-Direct Option-Quarterly Dividend Option,INF179KB1OZ4,,10.2986,0.0000,0.0000,2017-08-09
139172,HDFC FMP 1190D March 2016 (1)-Regular Option-Dividend Option,INF179KB1PB2,,11.5721,0.0000,0.0000,2017-08-09
139171,HDFC FMP 1190D March 2016 (1)-Regular Option-Growth Option,INF179KB1PA4,,11.5721,0.0000,0.0000,2017-08-09
139173,HDFC FMP 1190D March 2016 (1)-Regular Option-Quarterly Dividend Option,INF179KB1PC0,,10.2911,0.0000,0.0000,2017-08-09
140549,HDFC FMP 1199D January 2017 (1) - Direct Option - Dividend Option,INF179KB1ZN6,,10.5213,0.0000,0.0000,2017-08-09
140552,HDFC FMP 1199D January 2017 (1) - Direct Option - Growth Option,INF179KB1ZM8,,10.5213,0.0000,0.0000,2017-08-09
140553,HDFC FMP 1199D January 2017 (1) - Direct Option - Quarterly Dividend Option,INF179KB1ZO4,,10.1700,0.0000,0.0000,2017-08-09
140554,HDFC FMP 1199D January 2017 (1) - Regular Option - Dividend Option,INF179KB1ZQ9,,10.4612,0.0000,0.0000,2017-08-09
140550,HDFC FMP 1199D January 2017 (1) - Regular Option - Growth Option,INF179KB1ZP1,,10.4612,0.0000,0.0000,2017-08-09
140551,HDFC FMP 1199D January 2017 (1) - Regular Option - Quarterly Dividend Option,INF179KB1ZR7,,10.1552,0.0000,0.0000,2017-08-09
140961,HDFC FMP 1213D March 2017 (1) - Direct Dividend Option,INF179KB1F70,,10.4517,0.0000,0.0000,2017-08-09
140962,HDFC FMP 1213D March 2017 (1) - Direct Growth Option,INF179KB1F62,,10.4517,0.0000,0.0000,2017-08-09
140963,HDFC FMP 1213D March 2017 (1) - Direct Quarterly Dividend Option,INF179KB1F88,,10.2136,0.0000,0.0000,2017-08-09
140960,HDFC FMP 1213D March 2017 (1) - Regular Dividend Option,INF179KB1G04,,10.4251,0.0000,0.0000,2017-08-09
140958,HDFC FMP 1213D March 2017 (1) - Regular Growth Option,INF179KB1F96,,10.4251,0.0000,0.0000,2017-08-09
140959,HDFC FMP 1213D March 2017 (1) - Regular Quarterly  Dividend Option,INF179KB1G12,,10.2045,0.0000,0.0000,2017-08-09
140480,HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Dividend Option,INF179KB1ZB1,,10.5851,0.0000,0.0000,2017-08-09
140476,HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Growth Option,INF179KB1ZA3,,10.5851,0.0000,0.0000,2017-08-09
140478,HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Quaterly Dividend Option,INF179KB1ZC9,,10.1802,0.0000,0.0000,2017-08-09
140477,HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Dividend Option,INF179KB1ZE5,,10.5307,0.0000,0.0000,2017-08-09
140481,HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Growth Option,INF179KB1ZD7,,10.5307,0.0000,0.0000,2017-08-09
140479,HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Quaterly Dividend Option,INF179KB1ZF2,,10.1696,0.0000,0.0000,2017-08-09
140000,HDFC FMP 1302D September 2016 (1) - Direct Option - Dividend Option,INF179KB1WU8,,11.0184,0.0000,0.0000,2017-08-09
139998,HDFC FMP 1302D September 2016 (1) - Direct Option - Quarterly Dividend Option,INF179KB1WV6,,10.3359,0.0000,0.0000,2017-08-09
139997,HDFC FMP 1302D September 2016 (1) - Direct Option-Growth Option,INF179KB1WT0,,11.0184,0.0000,0.0000,2017-08-09
140002,HDFC FMP 1302D September 2016 (1) - Regular Option - Dividend Option,INF179KB1WX2,,10.9708,0.0000,0.0000,2017-08-09
139999,HDFC FMP 1302D September 2016 (1) - Regular Option - Growth Option,INF179KB1WW4,,10.9708,0.0000,0.0000,2017-08-09
140001,HDFC FMP 1302D September 2016 (1) - Regular Option - Quarterly Dividend Option,INF179KB1WY0,,10.3296,0.0000,0.0000,2017-08-09
139951,HDFC FMP 1309D September 2016 (1) - Direct Option - Dividend Option,INF179KB1WO1,,11.0469,0.0000,0.0000,2017-08-09
139952,HDFC FMP 1309D September 2016 (1) - Direct Option - Growth Option,INF179KB1WN3,,11.0469,0.0000,0.0000,2017-08-09
139955,HDFC FMP 1309D September 2016 (1) - Direct Option - Quarterly Dividend Option,INF179KB1WP8,,10.3499,0.0000,0.0000,2017-08-09
139954,HDFC FMP 1309D September 2016 (1) - Regular Option - Dividend Option,INF179KB1WR4,,10.9790,0.0000,0.0000,2017-08-09
139956,HDFC FMP 1309D September 2016 (1) - Regular Option - Growth Option,INF179KB1WQ6,,10.9790,0.0000,0.0000,2017-08-09
139953,HDFC FMP 1309D September 2016 (1) - Regular Option - Quarterly Dividend Option,INF179KB1WS2,,10.3410,0.0000,0.0000,2017-08-09
141730,HDFC FMP 1430D July 2017 (1) - Direct Option -  Dividend Option,INF179KB1W04,,10.0399,0.0000,0.0000,2017-08-09
141735,HDFC FMP 1430D July 2017 (1) - Direct Option -  Growth Option,INF179KB1V96,,10.0399,0.0000,0.0000,2017-08-09
141733,HDFC FMP 1430D July 2017 (1) - Direct Option -  Quarterly Dividend Option,INF179KB1W20,,10.0399,0.0000,0.0000,2017-08-09
141731,HDFC FMP 1430D July 2017 (1) - Regular Option -  Dividend Option,INF179KB1W46,,10.0397,0.0000,0.0000,2017-08-09
141734,HDFC FMP 1430D July 2017 (1) - Regular Option -  Growth Option,INF179KB1W38,,10.0397,0.0000,0.0000,2017-08-09
141732,HDFC FMP 1430D July 2017 (1) - Regular Option -  Quarterly Dividend Option,INF179KB1W53,,10.0397,0.0000,0.0000,2017-08-09
123403,HDFC FMP 1846D August 2013 (1)-Direct Option-Dividend Option,INF179K010A1,,14.5499,0.0000,0.0000,2017-08-09
123402,HDFC FMP 1846D August 2013 (1)-Direct Option-Growth Option,INF179K01Z92,,14.5499,0.0000,0.0000,2017-08-09
123405,HDFC FMP 1846D August 2013 (1)-Direct Option-Quarterly Dividend Option,INF179K011A9,,10.5342,0.0000,0.0000,2017-08-09
123406,HDFC FMP 1846D August 2013 (1)-Regular Option-Dividend Option,INF179K014A3,,14.3769,0.0000,0.0000,2017-08-09
123407,HDFC FMP 1846D August 2013 (1)-Regular Option-Flexi Option,INF179K012A7,,14.3769,0.0000,0.0000,2017-08-09
123401,HDFC FMP 1846D August 2013 (1)-Regular Option-Growth Option,INF179K013A5,,14.3769,0.0000,0.0000,2017-08-09
123408,HDFC FMP 1846D August 2013 (1)-Regular Option-Quarterly Dividend Option,INF179K015A0,,10.5313,0.0000,0.0000,2017-08-09
123735,HDFC FMP 1875D August 2013 (1) - Direct Option - Dividend Option,INF179K010F0,,14.7497,0.0000,0.0000,2017-08-09
123736,HDFC FMP 1875D August 2013 (1) - Direct Option - Flexi Option,INF179K017E8,,14.7497,0.0000,0.0000,2017-08-09
123732,HDFC FMP 1875D August 2013 (1) - Direct Option - Growth Option,INF179K018E6,,14.7497,0.0000,0.0000,2017-08-09
123737,HDFC FMP 1875D August 2013 (1) - Direct Option - Quarterly Dividend Option,INF179K011F8,,10.3850,0.0000,0.0000,2017-08-09
123738,HDFC FMP 1875D August 2013 (1) - Regular Option - Dividend Option,INF179K013E7,,14.5222,0.0000,0.0000,2017-08-09
123733,HDFC FMP 1875D August 2013 (1) - Regular Option - Growth Option,INF179K013F4,,14.5222,0.0000,0.0000,2017-08-09
123734,HDFC FMP 1875D August 2013 (1) - Regular Option - Quarterly Dividend Option,INF179K014E5,,10.3813,0.0000,0.0000,2017-08-09
120096,HDFC FMP 1919D January 2013 (1) Direct Plan Dividend Option,INF179K01ZF8,,14.8430,0.0000,0.0000,2017-08-09
120092,HDFC FMP 1919D January 2013 (1) Direct Plan Flexi Option,INF179K01ZH4,,14.8430,0.0000,0.0000,2017-08-09
120095,HDFC FMP 1919D January 2013 (1) Direct Plan Growth Option,INF179K01ZE1,,14.8430,0.0000,0.0000,2017-08-09
120091,HDFC FMP 1919D January 2013 (1) Direct Plan Quarterly Dividend Option,INF179K01ZG6,,10.1849,0.0000,0.0000,2017-08-09
120090,HDFC FMP 1919D January 2013 (1) Dividend Option,INF179K01ZB7,,14.8430,0.0000,0.0000,2017-08-09
120094,HDFC FMP 1919D January 2013 (1) Flexi Option,INF179K01ZD3,,14.8430,0.0000,0.0000,2017-08-09
120089,HDFC FMP 1919D January 2013 (1) Growth Option,INF179K01ZA9,,14.8430,0.0000,0.0000,2017-08-09
120093,HDFC FMP 1919D January 2013 (1) Quarterly Dividend Option,INF179K01ZC5,,10.1850,0.0000,0.0000,2017-08-09
128538,HDFC FMP 3360D March 2014 (1)-Direct Option-Dividend Option,INF179KA1IC6,,12.8621,0.0000,0.0000,2017-08-09
128539,HDFC FMP 3360D March 2014 (1)-Direct Option-Flexi Option,INF179KA1IE2,,12.8621,0.0000,0.0000,2017-08-09
128544,HDFC FMP 3360D March 2014 (1)-Direct Option-Growth Option,INF179KA1IB8,,12.8621,0.0000,0.0000,2017-08-09
128545,HDFC FMP 3360D March 2014 (1)-Direct Option-Quarterly Dividend Option,INF179KA1ID4,,10.3410,0.0000,0.0000,2017-08-09
128540,HDFC FMP 3360D March 2014 (1)-Regular Option-Dividend Option,INF179KA1IG7,,12.8187,0.0000,0.0000,2017-08-09
128541,HDFC FMP 3360D March 2014 (1)-Regular Option-Flexi Option,INF179KA1II3,,12.8187,0.0000,0.0000,2017-08-09
128542,HDFC FMP 3360D March 2014 (1)-Regular Option-Growth Option,INF179KA1IF9,,12.8187,0.0000,0.0000,2017-08-09
128543,HDFC FMP 3360D March 2014 (1)-Regular Option-Quarterly Dividend Option,INF179KA1IH5,,10.3397,0.0000,0.0000,2017-08-09
123345,HDFC FMP 370D August 2013 (1)-Direct Option-Growth Option,INF179KA1VJ4,,14.0416,0.0000,0.0000,2017-08-09
123350,HDFC FMP 370D August 2013 (1)-Regular Option-Dividend Option,INF179KA1VG0,,10.6779,0.0000,0.0000,2017-08-09
123352,HDFC FMP 370D August 2013 (1)-Regular Option-Flexi Option,INF179KA1VE5,,13.9931,0.0000,0.0000,2017-08-09
123349,HDFC FMP 370D August 2013 (1)-Regular Option-Growth Option,INF179KA1VF2,,13.9931,0.0000,0.0000,2017-08-09
123351,HDFC FMP 370D August 2013 (1)-Regular Option-Quarterly Dividend Option,INF179KA1VH8,,10.0804,0.0000,0.0000,2017-08-09
123529,HDFC FMP 370D August 2013 (2) - Direct Option - Dividend Option,INF179KA1WE3,,10.6885,0.0000,0.0000,2017-08-09
123528,HDFC FMP 370D August 2013 (2) - Direct Option - Growth Option,INF179KA1WD5,,14.0881,0.0000,0.0000,2017-08-09
123533,HDFC FMP 370D August 2013 (2) - Direct Option - Quarterly Dividend Option,INF179KA1WF0,,10.0810,0.0000,0.0000,2017-08-09
123530,HDFC FMP 370D August 2013 (2) - Regular Option - Growth Option,INF179KA1WH6,,14.0394,0.0000,0.0000,2017-08-09
123618,HDFC FMP 370D August 2013 (3) - Direct Option - Dividend Option,INF179KA1WO2,,10.6550,0.0000,0.0000,2017-08-09
123617,HDFC FMP 370D August 2013 (3) - Direct Option - Growth Option,INF179KA1WN4,,14.0740,0.0000,0.0000,2017-08-09
123619,HDFC FMP 370D August 2013 (3) - Regular Option - Growth Option,INF179KA1WR5,,14.0261,0.0000,0.0000,2017-08-09
123616,HDFC FMP 370D August 2013 (3) - Regular Option - Quarterly Dividend Option,INF179KA1WL8,,10.0846,0.0000,0.0000,2017-08-09
123961,HDFC FMP 370D August 2013 (4)-Direct Option-Growth Option,INF179KA1XD3,,14.0566,0.0000,0.0000,2017-08-09
123959,HDFC FMP 370D August 2013 (4)-Regular Option-Growth Option,INF179KA1XH4,,14.0088,0.0000,0.0000,2017-08-09
123175,HDFC FMP 370D July 2013 (3)-Direct Option-Dividend Option,INF179KA1UY5,,10.6871,0.0000,0.0000,2017-08-09
123174,HDFC FMP 370D July 2013 (3)-Direct Option-Growth Option,INF179KA1UX7,,14.0394,0.0000,0.0000,2017-08-09
123178,HDFC FMP 370D July 2013 (3)-Regular Option-Dividend Option,INF179KA1VC9,,10.6770,0.0000,0.0000,2017-08-09
123171,HDFC FMP 370D July 2013 (3)-Regular Option-Growth Option,INF179KA1VB1,,13.9923,0.0000,0.0000,2017-08-09
127924,HDFC FMP 370D March 2014 (1)-Direct Option-Growth Option,INF179KA13I0,,13.4243,0.0000,0.0000,2017-08-09
127922,HDFC FMP 370D March 2014 (1)-Regular Option-Dividend Option,INF179KA10I6,,10.2939,0.0000,0.0000,2017-08-09
127928,HDFC FMP 370D March 2014 (1)-Regular Option-Growth Option,INF179KA17I1,,13.3846,0.0000,0.0000,2017-08-09
124162,HDFC FMP 370D September 2013 (1)-Direct Option-Growth Option,INF179KA1XT9,,14.0000,0.0000,0.0000,2017-08-09
124159,HDFC FMP 370D September 2013 (1)-Regular Option-Dividend Option,INF179KA1XQ5,,10.5866,0.0000,0.0000,2017-08-09
124158,HDFC FMP 370D September 2013 (1)-Regular Option-Growth Option,INF179KA1XW3,,13.9522,0.0000,0.0000,2017-08-09
124341,HDFC FMP 370D September 2013 (2)-Direct Option-Dividend Option,INF179KA1YC3,,10.5894,0.0000,0.0000,2017-08-09
124343,HDFC FMP 370D September 2013 (2)-Direct Option-Growth Option,INF179KA1YB5,,13.9436,0.0000,0.0000,2017-08-09
124345,HDFC FMP 370D September 2013 (2)-Regular Option-Dividend Option,INF179KA1XY9,,10.5881,0.0000,0.0000,2017-08-09
124347,HDFC FMP 370D September 2013 (2)-Regular Option-Growth Option,INF179KA1YF6,,13.8960,0.0000,0.0000,2017-08-09
123395,HDFC FMP 371D August 2013 (1)-Direct Option-Growth Option,INF179KA1VN6,,14.0520,0.0000,0.0000,2017-08-09
123400,HDFC FMP 371D August 2013 (1)-Direct Option-Quarterly Dividend Option,INF179KA1VP1,,10.0812,0.0000,0.0000,2017-08-09
123393,HDFC FMP 371D August 2013 (1)-Regular Option-Growth Option,INF179KA1VR7,,13.9291,0.0000,0.0000,2017-08-09
122985,HDFC FMP 371D July 2013 (1)-Direct Option-Dividend Option,INF179KA1UQ1,,10.6884,0.0000,0.0000,2017-08-09
122986,HDFC FMP 371D July 2013 (1)-Direct Option-Flexi Option,INF179KA1UO6,,14.0106,0.0000,0.0000,2017-08-09
122989,HDFC FMP 371D July 2013 (1)-Direct Option-Growth Option,INF179KA1UP3,,14.0106,0.0000,0.0000,2017-08-09
122984,HDFC FMP 371D July 2013 (1)-Regular Option-Dividend Option,INF179KA1UU3,,10.6783,0.0000,0.0000,2017-08-09
122983,HDFC FMP 371D July 2013 (1)-Regular Option-Growth Option,INF179KA1UT5,,13.9634,0.0000,0.0000,2017-08-09
127556,HDFC FMP 793D February 2014 (1) - Direct Option-Flexi Option,INF179KB1PZ1,,13.7948,0.0000,0.0000,2017-08-09
127557,HDFC FMP 793D February 2014 (1) - Direct Option-Growth Option,INF179KB1QA2,,13.7948,0.0000,0.0000,2017-08-09
127563,HDFC FMP 793D February 2014 (1) - Regular Option-Flexi Option,INF179KB1QD6,,13.7246,0.0000,0.0000,2017-08-09
127560,HDFC FMP 793D February 2014 (1) - Regular Option-Growth Option,INF179KB1QE4,,13.7246,0.0000,0.0000,2017-08-09
134184,HSBC Capital Protection Oriented Fund - Series II - Plan I - Dividend,INF336L01JY7,,11.4986,11.4986,11.4986,2017-08-09
134263,HSBC Capital Protection Oriented Fund - Series II - Plan I - Growth,INF336L01JX9,,11.4986,11.4986,11.4986,2017-08-09
134463,HSBC Capital Protection Oriented Fund - Series II - Plan II - Dividend,INF336L01KC1,,11.3153,11.3153,11.3153,2017-08-09
134462,HSBC Capital Protection Oriented Fund - Series II - Plan II - Growth,INF336L01KB3,,11.3153,11.3153,11.3153,2017-08-09
139091,HSBC Fixed Term Series 125 - Direct Plan Growth Option,INF336L01KX7,,11.283,11.283,11.283,2017-08-09
139092,HSBC Fixed Term Series 125 - Dividend Option,INF336L01LA3,,11.2309,11.2309,11.2309,2017-08-09
139093,HSBC Fixed Term Series 125 - Growth Option,INF336L01KZ2,,11.2309,11.2309,11.2309,2017-08-09
139365,HSBC Fixed Term Series 126 - Direct Plan Growth Option,INF336L01LB1,,11.1285,11.1285,11.1285,2017-08-09
139366,HSBC Fixed Term Series 126 - Dividend Option,INF336L01LE5,,11.0822,11.0822,11.0822,2017-08-09
139363,HSBC Fixed Term Series 126 - Growth Option,INF336L01LD7,,11.0822,11.0822,11.0822,2017-08-09
141204,HSBC Fixed Term Series 128 - Direct Plan Growth Option,INF336L01LX5,,10.3009,10.3009,10.3009,2017-08-09
141205,HSBC Fixed Term Series 128 - Dividend Option,INF336L01MA1,,10.2902,10.2902,10.2902,2017-08-09
141206,HSBC Fixed Term Series 128 - Growth Option,INF336L01LZ0,,10.2902,10.2902,10.2902,2017-08-09
141469,HSBC Fixed Term Series 129 - Direct Plan Growth Option,INF336L01MB9,,10.1916,10.1916,10.1916,2017-08-09
141468,HSBC Fixed Term Series 129 - Dividend Option,INF336L01ME3,,10.1871,10.1871,10.1871,2017-08-09
141467,HSBC Fixed Term Series 129 - Growth Option,INF336L01MD5,,10.1871,10.1871,10.1871,2017-08-09
123716,HSBC Fixed Term Series 94-Growth,NF336L01FZ2,,13.9311,13.9311,13.9311,2017-08-09
123717,HSBC Fixed Term Series 94-Growth Direct,INF336L01FX7,,14.025,14.025,14.025,2017-08-09
124013,HSBC Fixed Term Series 96 - Direct Plan Growth Option,INF336L01GF2,,14.0421,14.0421,14.0421,2017-08-09
124012,HSBC Fixed Term Series 96 - Growth Option,INF336L01GH8,,13.8303,13.8303,13.8303,2017-08-09
124996,HSBC Fixed Term Series 98 - Growth Option,INF336L01GL0,,13.4798,13.4798,13.4798,2017-08-09
130837,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Cumulative Option,INF109KA1A66,,12.4568,N.A.,N.A.,2017-08-09
130834,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Direct Plan Cumulative Option,INF109KA1A82,,12.9791,N.A.,N.A.,2017-08-09
130835,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Direct Plan Dividend Option,INF109KA1A90,,12.9791,N.A.,N.A.,2017-08-09
130836,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Dividend Option,INF109KA1A74,,12.4568,N.A.,N.A.,2017-08-09
130872,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Cumulative Option,INF109KA1B08,,12.3137,N.A.,N.A.,2017-08-09
130870,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Direct Plan Cumulative Option,INF109KA1B24,,12.8215,N.A.,N.A.,2017-08-09
130871,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Direct Plan Dividend Option,INF109KA1B32,,12.8215,N.A.,N.A.,2017-08-09
130873,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Dividend Option,INF109KA1B16,,12.3137,N.A.,N.A.,2017-08-09
