Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
133294,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Direct Plan Dividend Option,INF109KA13P2,,12.5827,N.A.,N.A.,2017-08-09
133296,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Dividend Option,INF109KA11P6,,12.1686,N.A.,N.A.,2017-08-09
133636,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan G Cumulative Option,INF109KA18T3,,11.6845,N.A.,N.A.,2017-08-09
133639,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan G Direct Plan Cumulative Option,INF109KA10U8,,12.0675,N.A.,N.A.,2017-08-09
133637,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan G Dividend Option,INF109KA19T1,,11.6845,N.A.,N.A.,2017-08-09
133861,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Cumulative Option,INF109KA14X4,,11.7782,N.A.,N.A.,2017-08-09
133864,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Direct Plan Cumulative Option,INF109KA16X9,,12.1500,N.A.,N.A.,2017-08-09
133863,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Direct Plan Dividend Option,INF109KA17X7,,12.1500,N.A.,N.A.,2017-08-09
133862,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Dividend Option,INF109KA15X1,,11.7782,N.A.,N.A.,2017-08-09
134021,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Cumulative Option,INF109KB1250,,11.6320,N.A.,N.A.,2017-08-09
134018,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Direct Plan Cumulative Option,INF109KB1276,,11.9913,N.A.,N.A.,2017-08-09
134020,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Dividend Option,INF109KB1268,,11.6320,N.A.,N.A.,2017-08-09
135179,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Cumulative Option,INF109KB1KZ7,,11.4879,N.A.,N.A.,2017-08-09
135181,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Direct Plan Cumulative Option,INF109KB1LB6,,11.8047,N.A.,N.A.,2017-08-09
135182,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Direct Plan Dividend Option,INF109KB1LC4,,11.8047,N.A.,N.A.,2017-08-09
135180,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Dividend Option,INF109KB1LA8,,11.4879,N.A.,N.A.,2017-08-09
135195,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Cumulative Option,INF109KB1LL5,,11.6342,N.A.,N.A.,2017-08-09
135192,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Direct Plan Cumulative Option,INF109KB1LN1,,11.9974,N.A.,N.A.,2017-08-09
135194,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Direct Plan Dividend Option,INF109KB1LO9,,11.9974,N.A.,N.A.,2017-08-09
135193,ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Dividend Option,INF109KB1LM3,,11.6342,N.A.,N.A.,2017-08-09
135219,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Cumulative Option,INF109KB1LR2,,11.6763,N.A.,N.A.,2017-08-09
135220,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Direct Plan Cumulative Option,INF109KB1LT8,,11.9587,N.A.,N.A.,2017-08-09
135218,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Direct Plan Dividend Option,INF109KB1LU6,,11.9587,N.A.,N.A.,2017-08-09
135221,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Dividend Option,INF109KB1LS0,,11.6763,N.A.,N.A.,2017-08-09
130806,ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Cumulative Option,INF109KA1ZU7,,13.1697,N.A.,N.A.,2017-08-09
130803,ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Direct Plan - Cumulative Option,INF109KA1ZW3,,13.3087,N.A.,N.A.,2017-08-09
130804,ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Direct Plan - Dividend Option,INF109KA1ZX1,,13.3087,N.A.,N.A.,2017-08-09
130805,ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Dividend Option,INF109KA1ZV5,,13.1697,N.A.,N.A.,2017-08-09
130404,ICICI Prudential Fixed Maturity Plan - Series - 74 -367 days Plan Z Cumulative Option,INF109KB1JF1,,12.7621,N.A.,N.A.,2017-08-09
130403,ICICI Prudential Fixed Maturity Plan - Series -74 - 367 Days Plan Z Direct Plan Dividend Option,INF109KB1JI5,,12.7231,N.A.,N.A.,2017-08-09
130405,ICICI Prudential Fixed Maturity Plan - Series -74 - 367 Days Plan Z Dividend Option,INF109KB1JG9,,12.7035,N.A.,N.A.,2017-08-09
130402,ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan Z Direct Plan Cumulative Option,INF109KB1JH7,,12.7819,N.A.,N.A.,2017-08-09
123545,ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan I - Cumulative,INF109KA1BV6,,14.1260,N.A.,N.A.,2017-08-09
123543,ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan I - Direct Plan - Cumulative,INF109KA1BT0,,14.3194,N.A.,N.A.,2017-08-09
123544,ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan I - Direct Plan - Dividend,INF109KA1BU8,,12.8853,N.A.,N.A.,2017-08-09
123546,ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan I - Dividend,INF109KA1BW4,,12.7842,N.A.,N.A.,2017-08-09
126817,ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan K - Cumulative,INF109KA18V9,,13.2520,N.A.,N.A.,2017-08-09
127726,ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Cumulative,INF109KA1OV9,,13.6282,N.A.,N.A.,2017-08-09
127724,ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Direct Plan - Cumulative,INF109KA1OX5,,13.7654,N.A.,N.A.,2017-08-09
127727,ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Dividend,INF109KA1OW7,,12.7287,N.A.,N.A.,2017-08-09
130330,ICICI Prudential Fixed Maturity Plan - Series 74 - 368 Days Plan Y Cumulative Option,INF109KB1JB0,,12.7968,N.A.,N.A.,2017-08-09
130331,ICICI Prudential Fixed Maturity Plan - Series 74 - 368 Days Plan Y Direct Plan Cumulative Option,INF109KB1JD6,,12.8179,N.A.,N.A.,2017-08-09
130329,ICICI Prudential Fixed Maturity Plan - Series 74 - 368 Days Plan Y Dividend Option,INF109KB1JC8,,12.5032,N.A.,N.A.,2017-08-09
130316,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X Cumulative Option,INF109KB1JJ3,,12.8389,N.A.,N.A.,2017-08-09
130315,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X Direct Plan Cumulative Option,INF109KB1JL9,,12.8595,N.A.,N.A.,2017-08-09
130318,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X Dividend Option,INF109KB1JK1,,12.5389,N.A.,N.A.,2017-08-09
130062,ICICI Prudential Fixed Maturity Plan - Series 74 - 9 Years Plan U Direct Plan Dividend Option,INF109KA1WP4,,13.1299,N.A.,N.A.,2017-08-09
130064,ICICI Prudential Fixed Maturity Plan - Series 74 -9 Years Plan U Direct Plan Cumulative Option,INF109KA1WO7,,13.1299,N.A.,N.A.,2017-08-09
130063,ICICI Prudential Fixed Maturity Plan -Series 74 -9 Years Plan U Cumulative Option,INF109KA1WM1,,12.9932,N.A.,N.A.,2017-08-09
130061,ICICI Prudential Fixed Maturity Plan -Series 74 -9 Years Plan U Dividend Option,INF109KA1WN9,,12.9932,N.A.,N.A.,2017-08-09
131016,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan F Cumulative Option,INF109KA1K23,,12.7577,N.A.,N.A.,2017-08-09
131014,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan F Direct Plan Cumulative Option,INF109KA1K49,,12.9065,N.A.,N.A.,2017-08-09
131017,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan F Dividend Option,INF109KA1K31,,12.7577,N.A.,N.A.,2017-08-09
131008,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Cumulative Option,INF109KA1K64,,13.1446,N.A.,N.A.,2017-08-09
131007,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Direct Plan Cumulative Option,INF109KA1K80,,13.2933,N.A.,N.A.,2017-08-09
131006,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Direct Plan Dividend Option,INF109KA1K98,,13.2933,N.A.,N.A.,2017-08-09
131009,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Dividend Option,INF109KA1K72,,13.1446,N.A.,N.A.,2017-08-09
131112,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Cumulative Option,INF109KA1P69,,12.7232,N.A.,N.A.,2017-08-09
131111,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Direct Plan Cumulative Option,INF109KA1P85,,12.8654,N.A.,N.A.,2017-08-09
131109,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Direct Plan Dividend Option,INF109KA1P93,,12.8654,N.A.,N.A.,2017-08-09
131110,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Dividend Option,INF109KA1P77,,12.7232,N.A.,N.A.,2017-08-09
131195,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Cumulative Option,INF109KA1R26,,13.1066,N.A.,N.A.,2017-08-09
131197,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Direct Plan Cumulative Option,INF109KA1R42,,13.2611,N.A.,N.A.,2017-08-09
131198,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Direct Plan Dividend Option,INF109KA1R59,,13.2611,N.A.,N.A.,2017-08-09
131196,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Dividend Option,INF109KA1R34,,13.1066,N.A.,N.A.,2017-08-09
131311,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Cumulative Option,INF109KA1T40,,12.6615,N.A.,N.A.,2017-08-09
131310,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Direct Plan Cumulative Option,INF109KA1T65,,12.7894,N.A.,N.A.,2017-08-09
131309,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Direct Plan Dividend Option,INF109KA1T73,,12.7894,N.A.,N.A.,2017-08-09
131312,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Dividend Option,INF109KA1T57,,12.6615,N.A.,N.A.,2017-08-09
131601,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan N Cumulative Option,INF109KA18A3,,12.6687,N.A.,N.A.,2017-08-09
131599,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan N Direct Plan Cumulative Option,INF109KA10B8,,12.6861,N.A.,N.A.,2017-08-09
131600,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan N Dividend Option,INF109KA19A1,,12.6687,N.A.,N.A.,2017-08-09
131603,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan O Cumulative Option,INF109KA12B4,,12.6767,N.A.,N.A.,2017-08-09
131602,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan O Direct Plan Cumulative Option,INF109KA14B0,,12.7000,N.A.,N.A.,2017-08-09
131604,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan O Dividend Option,INF109KA13B2,,12.6767,N.A.,N.A.,2017-08-09
132837,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Cumulative Option,INF109KA10E2,,12.8341,N.A.,N.A.,2017-08-09
132834,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Direct Plan Cumulative Option,INF109KA12E8,,12.9706,N.A.,N.A.,2017-08-09
132835,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Direct Plan Dividend Option,INF109KA13E6,,12.9706,N.A.,N.A.,2017-08-09
132836,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Dividend Option,INF109KA11E0,,12.8341,N.A.,N.A.,2017-08-09
132901,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan R Cumulative Option,INF109KA18E5,,12.5789,N.A.,N.A.,2017-08-09
132900,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan R Direct Plan Cumulative Option,INF109KA10F9,,12.5933,N.A.,N.A.,2017-08-09
132902,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan R Dividend Option,INF109KA19E3,,12.5789,N.A.,N.A.,2017-08-09
133006,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan T Cumulative Option,INF109KA14F1,,12.5316,N.A.,N.A.,2017-08-09
133005,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan T Direct Plan Cumulative Option,INF109KA12F5,,12.5469,N.A.,N.A.,2017-08-09
133003,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan T Dividend Option,INF109KA15F8,,12.5316,N.A.,N.A.,2017-08-09
131461,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Cumulative Option,INF109KA1V87,,12.9599,N.A.,N.A.,2017-08-09
131460,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Direct Plan Cumulative Option,INF109KA1W03,,13.0869,N.A.,N.A.,2017-08-09
131458,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Direct Plan Dividend Option,INF109KA1W11,,13.0869,N.A.,N.A.,2017-08-09
131459,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Dividend Option,INF109KA1V95,,12.9599,N.A.,N.A.,2017-08-09
132831,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Cumulative Option,INF109KA16D1,,12.4983,N.A.,N.A.,2017-08-09
132830,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Direct Plan Cumulative Option,INF109KA18D7,,12.5601,N.A.,N.A.,2017-08-09
132833,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Direct Plan Dividend Option,INF109KA19D5,,12.5601,N.A.,N.A.,2017-08-09
132832,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Dividend Option,INF109KA17D9,,12.4983,N.A.,N.A.,2017-08-09
133044,ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Cumulative Option,INF109KA12H1,,12.9978,N.A.,N.A.,2017-08-09
133041,ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Direct Plan Cumulative Option,INF109KA14H7,,13.1870,N.A.,N.A.,2017-08-09
133042,ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Direct Plan Dividend Option,INF109KA15H4,,13.1870,N.A.,N.A.,2017-08-09
133043,ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Dividend Option,INF109KA13H9,,12.9978,N.A.,N.A.,2017-08-09
130779,ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Cumulative Option,INF109KA1ZQ5,,13.0676,N.A.,N.A.,2017-08-09
130777,ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Direct Plan Cumulative Option,INF109KA1ZS1,,13.1495,N.A.,N.A.,2017-08-09
130778,ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Direct Plan Dividend Option,INF109KA1ZT9,,13.1495,N.A.,N.A.,2017-08-09
130780,ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Dividend Option,INF109KA1ZR3,,13.0676,N.A.,N.A.,2017-08-09
133246,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Cumulative Option,INF109KA12N9,,12.3671,N.A.,N.A.,2017-08-09
133244,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Direct Plan Cumulative Option,INF109KA14N5,,12.4600,N.A.,N.A.,2017-08-09
133245,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Direct Plan Dividend Option,INF109KA15N2,,12.4601,N.A.,N.A.,2017-08-09
133247,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Dividend Option,INF109KA13N7,,12.3671,N.A.,N.A.,2017-08-09
133457,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan G Cumulative Option,INF109KA16R1,,12.2225,N.A.,N.A.,2017-08-09
133458,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan G Direct Plan Cumulative Option,INF109KA15S1,,12.2875,N.A.,N.A.,2017-08-09
133456,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan G Dividend Option,INF109KA17R9,,12.2225,N.A.,N.A.,2017-08-09
134163,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan T Cumulative Option,INF109KB1359,,12.1361,N.A.,N.A.,2017-08-09
134160,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan T Direct Plan Cumulative Option,INF109KB1375,,12.2162,N.A.,N.A.,2017-08-09
134162,ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan T Dividend Option,INF109KB1367,,12.1361,N.A.,N.A.,2017-08-09
133434,ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Cumulative option,INF109KA14Q8,,12.2360,N.A.,N.A.,2017-08-09
133431,ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Direct Plan Cumulative Option,INF109KA16Q3,,12.3018,N.A.,N.A.,2017-08-09
133432,ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Direct Plan Dividend Option,INF109KA17Q1,,12.3018,N.A.,N.A.,2017-08-09
133433,ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Dividend Option,INF109KA15Q5,,12.2360,N.A.,N.A.,2017-08-09
134308,ICICI Prudential Fixed Maturity Plan - Series 76 - 1108 Days Plan V Cumulative Option,INF109KB1672,,12.0661,N.A.,N.A.,2017-08-09
134305,ICICI Prudential Fixed Maturity Plan - Series 76 - 1108 Days Plan V Direct Plan Cumulative Option,INF109KB1698,,12.1806,N.A.,N.A.,2017-08-09
134307,ICICI Prudential Fixed Maturity Plan - Series 76 - 1108 Days Plan V Dividend Option,INF109KB1680,,12.0661,N.A.,N.A.,2017-08-09
134186,ICICI Prudential Fixed Maturity Plan - Series 76 - 1120 Days Plan U Cumulative Option,INF109KB1391,,12.0964,N.A.,N.A.,2017-08-09
134188,ICICI Prudential Fixed Maturity Plan - Series 76 - 1120 Days Plan U Direct Plan Cumulative Option,INF109KB1417,,12.1768,N.A.,N.A.,2017-08-09
134187,ICICI Prudential Fixed Maturity Plan - Series 76 - 1120 Days Plan U Dividend Option,INF109KB1409,,12.0964,N.A.,N.A.,2017-08-09
134312,ICICI Prudential Fixed Maturity Plan - Series 76 - 1127 Days Plan W Cumulative Option,INF109KB1953,,12.1292,N.A.,N.A.,2017-08-09
134309,ICICI Prudential Fixed Maturity Plan - Series 76 - 1127 Days Plan W Direct Plan Cumulative Option,INF109KB1979,,12.1532,N.A.,N.A.,2017-08-09
134310,ICICI Prudential Fixed Maturity Plan - Series 76 - 1127 Days Plan W Direct Plan Dividend Option,INF109KB1987,,12.1532,N.A.,N.A.,2017-08-09
134311,ICICI Prudential Fixed Maturity Plan - Series 76 - 1127 Days Plan W Dividend Option,INF109KB1961,,12.1292,N.A.,N.A.,2017-08-09
134005,ICICI Prudential Fixed Maturity Plan - Series 76 - 1132 Days Plan P Cumulative Option,INF109KB1219,,12.1656,N.A.,N.A.,2017-08-09
134007,ICICI Prudential Fixed Maturity Plan - Series 76 - 1132 Days Plan P Direct Plan Cumulative Option,INF109KB1235,,12.2478,N.A.,N.A.,2017-08-09
134399,ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Cumulative Option,INF109KB1BF8,,12.0939,N.A.,N.A.,2017-08-09
134397,ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Direct Plan Cumulative Option,INF109KB1BH4,,12.1218,N.A.,N.A.,2017-08-09
134400,ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Dividend Option,INF109KB1BG6,,12.0939,N.A.,N.A.,2017-08-09
134458,ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Cumulative Option,INF109KB1BB7,,12.0549,N.A.,N.A.,2017-08-09
134461,ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Direct Plan Cumulative Option,INF109KB1BD3,,12.0825,N.A.,N.A.,2017-08-09
134460,ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Direct Plan Dividend Option,INF109KB1BE1,,12.0825,N.A.,N.A.,2017-08-09
134459,ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Dividend Option,INF109KB1BC5,,12.0549,N.A.,N.A.,2017-08-09
133874,ICICI Prudential Fixed Maturity Plan - Series 76 - 1142 Days Plan M Cumulative Option,INF109KA16Y7,,12.1799,N.A.,N.A.,2017-08-09
133875,ICICI Prudential Fixed Maturity Plan - Series 76 - 1142 Days Plan M Direct Plan Cumulative Option,INF109KA18Y3,,12.2467,N.A.,N.A.,2017-08-09
133876,ICICI Prudential Fixed Maturity Plan - Series 76 - 1142 Days Plan M Direct Plan Dividend Option,INF109KA19Y1,,12.2467,N.A.,N.A.,2017-08-09
133877,ICICI Prudential Fixed Maturity Plan - Series 76 - 1142 Days Plan M Dividend Option,INF109KA17Y5,,12.1799,N.A.,N.A.,2017-08-09
133673,ICICI Prudential Fixed Maturity Plan - Series 76 - 1155 Days Plan K Cumulative Option,INF109KA14V8,,12.2654,N.A.,N.A.,2017-08-09
133670,ICICI Prudential Fixed Maturity Plan - Series 76 - 1155 Days Plan K Direct Plan Cumulative Option,INF109KA16V3,,12.3338,N.A.,N.A.,2017-08-09
133672,ICICI Prudential Fixed Maturity Plan - Series 76 - 1155 Days Plan K Dividend Option,INF109KA15V5,,12.2654,N.A.,N.A.,2017-08-09
134928,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Cumulative Option,INF109KB1IT4,,11.7138,N.A.,N.A.,2017-08-09
134929,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Direct Plan Cumulative Option,INF109KB1IV0,,11.8059,N.A.,N.A.,2017-08-09
134926,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Direct Plan Dividend Option,INF109KB1IW8,,11.8059,N.A.,N.A.,2017-08-09
134927,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Dividend Option,INF109KB1IU2,,11.7138,N.A.,N.A.,2017-08-09
134931,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Cumulative Option,INF109KB1IP2,,12.1000,N.A.,N.A.,2017-08-09
134930,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Direct Plan Cumulative Option,INF109KB1IR8,,12.2562,N.A.,N.A.,2017-08-09
134933,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Direct Plan Dividend Option,INF109KB1IS6,,12.2562,N.A.,N.A.,2017-08-09
134932,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Dividend Option,INF109KB1IQ0,,12.1000,N.A.,N.A.,2017-08-09
135403,ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Cumulative Option,INF109KB1MR0,,11.6606,N.A.,N.A.,2017-08-09
135401,ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Direct Plan Cumulative Option,INF109KB1MT6,,11.7302,N.A.,N.A.,2017-08-09
135400,ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Dividend Option,INF109KB1MS8,,11.6606,N.A.,N.A.,2017-08-09
134628,ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Cumulative Option,INF109KB1EL0,,12.0584,N.A.,N.A.,2017-08-09
134630,ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Direct Plan Cumulative Option,INF109KB1EN6,,12.0851,N.A.,N.A.,2017-08-09
134629,ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Dividend Option,INF109KB1EM8,,12.0584,N.A.,N.A.,2017-08-09
134540,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Cumulative Option,INF109KB1DF4,,12.0436,N.A.,N.A.,2017-08-09
134539,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Direct Plan Cumulative Option,INF109KB1DH0,,12.0737,N.A.,N.A.,2017-08-09
134537,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Direct Plan Dividend Option,INF109KB1DI8,,12.0737,N.A.,N.A.,2017-08-09
134538,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Dividend Option,INF109KB1DG2,,12.0436,N.A.,N.A.,2017-08-09
134731,ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Cumulative Option,INF109KB1HB4,,11.9073,N.A.,N.A.,2017-08-09
134730,ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Direct Plan Cumulative Option,INF109KB1HD0,,11.9790,N.A.,N.A.,2017-08-09
