Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
134733,ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Direct Plan Dividend Option,INF109KB1HE8,,11.9790,N.A.,N.A.,2017-08-09
135318,ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Cumulative Option,INF109KB1MF5,,11.6751,N.A.,N.A.,2017-08-09
135316,ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Direct Plan Cumulative Option,INF109KB1MH1,,11.7489,N.A.,N.A.,2017-08-09
135319,ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Dividend Option,INF109KB1MG3,,11.6751,N.A.,N.A.,2017-08-09
135289,ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Cumulative Option,INF109KB1LZ5,,11.6680,N.A.,N.A.,2017-08-09
135286,ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Direct Plan Cumulative Option,INF109KB1MB4,,11.7446,N.A.,N.A.,2017-08-09
135288,ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Direct Plan Dividend Option,INF109KB1MC2,,11.7446,N.A.,N.A.,2017-08-09
135287,ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Dividend Option,INF109KB1MA6,,11.6680,N.A.,N.A.,2017-08-09
134573,ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Cumulative Option,INF109KB1DN8,,12.1873,N.A.,N.A.,2017-08-09
134575,ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Direct Plan Cumulative Option,INF109KB1DP3,,12.2710,N.A.,N.A.,2017-08-09
134576,ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Direct Plan Dividend Option,INF109KB1DQ1,,12.2710,N.A.,N.A.,2017-08-09
134574,ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Dividend Option,INF109KB1DO6,,12.1873,N.A.,N.A.,2017-08-09
139253,ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Cumulative Option,INF109KB1UN2,,11.0792,N.A.,N.A.,2017-08-09
139255,ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Direct Plan Cumulative Option,INF109KB1UP7,,11.1610,N.A.,N.A.,2017-08-09
139256,ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Direct Plan Dividend Option,INF109KB1UQ5,,11.1609,N.A.,N.A.,2017-08-09
139254,ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Dividend Option,INF109KB1UO0,,11.0792,N.A.,N.A.,2017-08-09
139178,ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Cumulative Option,INF109KB1TX3,,11.2872,N.A.,N.A.,2017-08-09
139180,ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Direct Plan Cumulative Option,INF109KB1TZ8,,11.3054,N.A.,N.A.,2017-08-09
139179,ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Direct Plan Dividend Option,INF109KB1UA9,,11.3054,N.A.,N.A.,2017-08-09
136462,ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Cumulative Option,INF109KB1SZ0,,11.4300,N.A.,N.A.,2017-08-09
136461,ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Direct Plan Cumulative Option,INF109KB1TB9,,11.4873,N.A.,N.A.,2017-08-09
136460,ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Direct Plan Dividend Option,INF109KB1TC7,,11.4872,N.A.,N.A.,2017-08-09
136459,ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Dividend Option,INF109KB1TA1,,11.4300,N.A.,N.A.,2017-08-09
139107,ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Cumulative Option,INF109KB1TD5,,11.2893,N.A.,N.A.,2017-08-09
139109,ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Direct Plan Cumulative Option,INF109KB1TF0,,11.3086,N.A.,N.A.,2017-08-09
139110,ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Direct Plan Dividend Option,INF109KB1TG8,,11.3086,N.A.,N.A.,2017-08-09
139103,ICICI Prudential Fixed Maturity Plan - Series 78 - 1135 Days Plan W Cumulative Option,INF109KB1TP9,,11.2458,N.A.,N.A.,2017-08-09
139104,ICICI Prudential Fixed Maturity Plan - Series 78 - 1135 Days Plan W Direct Plan Cumulative Option,INF109KB1TR5,,11.2959,N.A.,N.A.,2017-08-09
136294,ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Cumulative Option,INF109KB1SB1,,11.4038,N.A.,N.A.,2017-08-09
136295,ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Direct Plan Cumulative Option,INF109KB1SD7,,11.4213,N.A.,N.A.,2017-08-09
136297,ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Direct Plan Dividend Option,INF109KB1SE5,,11.3835,N.A.,N.A.,2017-08-09
136296,ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Dividend Option,INF109KB1SC9,,11.3663,N.A.,N.A.,2017-08-09
139101,ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Cumulative Option,INF109KB1TL8,,11.1872,N.A.,N.A.,2017-08-09
139099,ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Direct Plan Cumulative Option,INF109KB1TN4,,11.2393,N.A.,N.A.,2017-08-09
139102,ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Dividend Option,INF109KB1TM6,,11.1872,N.A.,N.A.,2017-08-09
136228,ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Cumulative Option,INF109KB1RP3,,11.4365,N.A.,N.A.,2017-08-09
136230,ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Direct Plan Cumulative Option,INF109KB1RR9,,11.4560,N.A.,N.A.,2017-08-09
136231,ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Direct Plan Dividend Option,INF109KB1RS7,,11.4094,N.A.,N.A.,2017-08-09
136229,ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Dividend Option,INF109KB1RQ1,,11.3904,N.A.,N.A.,2017-08-09
136224,ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Cumulative Option,INF109KB1RD9,,11.4791,N.A.,N.A.,2017-08-09
136226,ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Direct Plan Cumulative Option,INF109KB1RF4,,11.4988,N.A.,N.A.,2017-08-09
136227,ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Direct Plan Dividend Option,INF109KB1RG2,,11.4449,N.A.,N.A.,2017-08-09
136225,ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Dividend Option,INF109KB1RE7,,11.4258,N.A.,N.A.,2017-08-09
136047,ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Cumulative Option,INF109KB1QB5,,11.4498,N.A.,N.A.,2017-08-09
136046,ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Direct Plan Cumulative Option,INF109KB1QD1,,11.4726,N.A.,N.A.,2017-08-09
136049,ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Direct Plan Dividend Option,INF109KB1QE9,,11.4726,N.A.,N.A.,2017-08-09
136048,ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Dividend Option,INF109KB1QC3,,11.4497,N.A.,N.A.,2017-08-09
135930,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Cumulative Option,INF109KB1PH4,,11.4311,N.A.,N.A.,2017-08-09
135928,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Direct Plan Cumulative Option,INF109KB1PJ0,,11.4892,N.A.,N.A.,2017-08-09
135929,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Direct Plan Dividend Option,INF109KB1PK8,,11.4892,N.A.,N.A.,2017-08-09
135931,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Dividend Option,INF109KB1PI2,,11.4311,N.A.,N.A.,2017-08-09
135995,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Cumulative Option,INF109KB1PT9,,11.4621,N.A.,N.A.,2017-08-09
135992,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Direct Plan Cumulative Option,INF109KB1PV5,,11.4863,N.A.,N.A.,2017-08-09
135993,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Direct Plan Dividend Option,INF109KB1PW3,,11.4863,N.A.,N.A.,2017-08-09
135994,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Dividend Option,INF109KB1PU7,,11.4621,N.A.,N.A.,2017-08-09
135846,ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Cumulative Option,INF109KB1OR6,,11.4664,N.A.,N.A.,2017-08-09
135847,ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Direct Plan Cumulative Option,INF109KB1OT2,,11.5380,N.A.,N.A.,2017-08-09
135845,ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Direct Plan Dividend Option,INF109KB1OU0,,11.5380,N.A.,N.A.,2017-08-09
135848,ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Dividend Option,INF109KB1OS4,,11.4664,N.A.,N.A.,2017-08-09
139114,ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Cumulative Option,INF109KB1TT1,,11.4434,N.A.,N.A.,2017-08-09
139113,ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Direct Plan Cumulative Option,INF109KB1TV7,,11.4921,N.A.,N.A.,2017-08-09
139111,ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Direct Plan Dividend Option,INF109KB1TW5,,11.4921,N.A.,N.A.,2017-08-09
139112,ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Dividend Option,INF109KB1TU9,,11.4434,N.A.,N.A.,2017-08-09
139762,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Cumulative Option,INF109KB1ZQ4,,10.9227,N.A.,N.A.,2017-08-09
139761,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Cumulative Option,INF109KB1ZS0,,10.9668,N.A.,N.A.,2017-08-09
139760,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Dividend Option,INF109KB1ZT8,,10.9668,N.A.,N.A.,2017-08-09
139759,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Dividend Option,INF109KB1ZR2,,10.9227,N.A.,N.A.,2017-08-09
139841,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Cumulative Option,INF109KB1B48,,10.7118,N.A.,N.A.,2017-08-09
139842,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Cumulative Option,INF109KB1B63,,10.7417,N.A.,N.A.,2017-08-09
139843,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Dividend Option,INF109KB1B71,,10.7417,N.A.,N.A.,2017-08-09
139844,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Dividend Option,INF109KB1B55,,10.7118,N.A.,N.A.,2017-08-09
139342,ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Cumulative Option,INF109KB1VL4,,11.0734,N.A.,N.A.,2017-08-09
139341,ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Direct Plan Cumulative Option,INF109KB1VN0,,11.1503,N.A.,N.A.,2017-08-09
139343,ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Direct Plan Dividend Option,INF109KB1VO8,,11.1503,N.A.,N.A.,2017-08-09
139340,ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Dividend Option,INF109KB1VM2,,11.0734,N.A.,N.A.,2017-08-09
139747,ICICI Prudential Fixed Maturity Plan - Seires 79 - 1106 Days Plan M Cumulative Option,INF109KB1ZI1,,10.7479,N.A.,N.A.,2017-08-09
139749,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M  Dividend Option,INF109KB1ZJ9,,10.7479,N.A.,N.A.,2017-08-09
139748,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Cumulative Option,INF109KB1ZK7,,10.7881,N.A.,N.A.,2017-08-09
139750,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Dividend Option,INF109KB1ZL5,,10.7880,N.A.,N.A.,2017-08-09
139704,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Cumulative Option,INF109KB1YS3,,10.7810,N.A.,N.A.,2017-08-09
139702,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Cumulative Option,INF109KB1YU9,,10.8143,N.A.,N.A.,2017-08-09
139703,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Dividend Option,INF109KB1YV7,,10.8143,N.A.,N.A.,2017-08-09
139701,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Dividend Option,INF109KB1YT1,,10.7810,N.A.,N.A.,2017-08-09
139642,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Cumulative Option,INF109KB1YO2,,10.8479,N.A.,N.A.,2017-08-09
139643,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Direct Plan Cumulative Option,INF109KB1YQ7,,10.8783,N.A.,N.A.,2017-08-09
139645,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Dividend Option,INF109KB1YP9,,10.8479,N.A.,N.A.,2017-08-09
139475,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Cumulative Option,INF109KB1XH8,,10.9364,N.A.,N.A.,2017-08-09
139477,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Direct Plan Cumulative Option,INF109KB1XJ4,,10.9756,N.A.,N.A.,2017-08-09
139476,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Direct Plan Dividend Option,INF109KB1XK2,,10.9756,N.A.,N.A.,2017-08-09
139474,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Dividend Option,INF109KB1XI6,,10.9364,N.A.,N.A.,2017-08-09
139451,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Cumulative Option,INF109KB1XD7,,11.0469,N.A.,N.A.,2017-08-09
139453,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Direct Plan Cumulative Option,INF109KB1XF2,,11.1127,N.A.,N.A.,2017-08-09
139452,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Direct Plan Dividend Option,INF109KB1XG0,,11.1127,N.A.,N.A.,2017-08-09
139454,ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Dividend Option,INF109KB1XE5,,11.0469,N.A.,N.A.,2017-08-09
139295,ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Cumulative Option,INF109KB1UZ6,,11.2793,N.A.,N.A.,2017-08-09
139297,ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Direct Plan Cumulative Option,INF109KB1VB5,,11.4224,N.A.,N.A.,2017-08-09
139298,ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Direct Plan Dividend Option,INF109KB1VC3,,11.4224,N.A.,N.A.,2017-08-09
139296,ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Dividend Option,INF109KB1VA7,,11.2793,N.A.,N.A.,2017-08-09
139943,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Cumulative Option,INF109KB1C62,,10.7185,N.A.,N.A.,2017-08-09
139941,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Direct Plan Cumulative Option,INF109KB1C88,,10.7402,N.A.,N.A.,2017-08-09
139944,ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Dividend Option,INF109KB1C70,,10.7185,N.A.,N.A.,2017-08-09
140019,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Cumulative Option,INF109KB1H42,,10.7555,N.A.,N.A.,2017-08-09
140022,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Direct Plan Cumulative Option,INF109KB1H67,,10.8152,N.A.,N.A.,2017-08-09
140020,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Direct Plan Dividend Option,INF109KB1H75,,10.8152,N.A.,N.A.,2017-08-09
140021,ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Dividend Option,INF109KB1H59,,10.7555,N.A.,N.A.,2017-08-09
141089,ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Cumulative Option,INF109KB1Y09,,10.3892,N.A.,N.A.,2017-08-09
141090,ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Cumulative Option,INF109KB1Y25,,10.4179,N.A.,N.A.,2017-08-09
141091,ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Dividend Option,INF109KB1Y33,,10.4179,N.A.,N.A.,2017-08-09
141092,ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Dividend Option,INF109KB1Y17,,10.3892,N.A.,N.A.,2017-08-09
140955,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Cumulative Option,INF109KB1V85,,10.4037,N.A.,N.A.,2017-08-09
140957,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Cumulative Option,INF109KB1W01,,10.4512,N.A.,N.A.,2017-08-09
140956,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Dividend Option,INF109KB1W19,,10.4512,N.A.,N.A.,2017-08-09
140954,ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Dividend Option,INF109KB1V93,,10.4037,N.A.,N.A.,2017-08-09
140776,ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Cumulative Option,INF109KB1T89,,10.4223,N.A.,N.A.,2017-08-09
140774,ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Direct Plan - Dividend Option,INF109KB1U11,,10.4746,N.A.,N.A.,2017-08-09
140775,ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Dividend Option,INF109KB1T97,,10.4223,N.A.,N.A.,2017-08-09
140773,ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N -Direct Plan - Cumulative Option,INF109KB1U03,,10.4746,N.A.,N.A.,2017-08-09
140621,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Cumulative Option,INF109KB1P83,,10.4300,N.A.,N.A.,2017-08-09
140623,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Cumulative Option,INF109KB1Q09,,10.4886,N.A.,N.A.,2017-08-09
140624,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Dividend Option,INF109KB1Q17,,10.4886,N.A.,N.A.,2017-08-09
140622,ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Dividend Option,INF109KB1P91,,10.4300,N.A.,N.A.,2017-08-09
141097,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Cumulative Option,INF109KB10A8,,10.3375,N.A.,N.A.,2017-08-09
141098,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Cumulative Option,INF109KB12A4,,10.3488,N.A.,N.A.,2017-08-09
141100,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Dividend Option,INF109KB13A2,,10.3488,20.6976,N.A.,2017-08-09
141099,ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Dividend Option,INF109KB11A6,,10.3375,N.A.,N.A.,2017-08-09
141163,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Cumulative Option,INF109KB1Z65,,10.3571,N.A.,N.A.,2017-08-09
141166,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Cumulative Option,INF109KB1Z81,,10.3685,N.A.,N.A.,2017-08-09
141164,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Dividend Option,INF109KB1Z99,,10.3685,N.A.,N.A.,2017-08-09
141165,ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Dividend Option,INF109KB1Z73,,10.3570,N.A.,N.A.,2017-08-09
140942,ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Cumulative Option,INF109KB1W68,,10.3965,N.A.,N.A.,2017-08-09
140944,ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Cumulative Option,INF109KB1W84,,10.4086,N.A.,N.A.,2017-08-09
140945,ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Dividend Option,INF109KB1W92,,10.4086,N.A.,N.A.,2017-08-09
140932,ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Cumulative Option,INF109KB1V44,,10.3998,N.A.,N.A.,2017-08-09
140934,ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Cumulative Option,INF109KB1V69,,10.4122,N.A.,N.A.,2017-08-09
140935,ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Dividend Option,INF109KB1V77,,10.4122,N.A.,N.A.,2017-08-09
140931,ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Cumulative Option,INF109KB1V02,,10.4100,N.A.,N.A.,2017-08-09
140928,ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Cumulative Option,INF109KB1V28,,10.4142,N.A.,N.A.,2017-08-09
140929,ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Dividend Option,INF109KB1V36,,10.4142,N.A.,N.A.,2017-08-09
140777,ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Cumulative Option,INF109KB1T06,,10.4242,N.A.,N.A.,2017-08-09
140778,ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Cumulative Option,INF109KB1T22,,10.4284,N.A.,N.A.,2017-08-09
140779,ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Dividend Option,INF109KB1T30,,10.4284,N.A.,N.A.,2017-08-09
140780,ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Dividend Option,INF109KB1T14,,10.4242,N.A.,N.A.,2017-08-09
140111,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Cumulative Option,INF109KB1K05,,10.6434,N.A.,N.A.,2017-08-09
140109,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Direct Plan - Cumulative Option,INF109KB1K21,,10.6737,N.A.,N.A.,2017-08-09
140108,ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Dividend Option,INF109KB1K13,,10.6434,N.A.,N.A.,2017-08-09
140661,ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Cumulative Option,INF109KB1R40,,10.4189,N.A.,N.A.,2017-08-09
140663,ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Direct Plan - Cumulative Option,INF109KB1R65,,10.4219,N.A.,N.A.,2017-08-09
140662,ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Dividend Option,INF109KB1R57,,10.4189,N.A.,N.A.,2017-08-09
141599,ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Cumulative Option,INF109KB14S2,,10.0761,N.A.,N.A.,2017-08-09
141597,ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Direct Plan - Cumulative Option,INF109KB12S6,,10.0797,N.A.,N.A.,2017-08-09
141600,ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Direct Plan - Dividend Option,INF109KB13S4,,10.0797,N.A.,N.A.,2017-08-09
141598,ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Dividend Option,INF109KB15S9,,10.0761,N.A.,N.A.,2017-08-09
141264,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Cumulative Option,INF109KB16B3,,10.2853,N.A.,N.A.,2017-08-09
141262,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Cumulative Option,INF109KB18B9,,10.3268,N.A.,N.A.,2017-08-09
141263,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Dividend Option,INF109KB19B7,,10.3268,N.A.,N.A.,2017-08-09
141261,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Dividend Option,INF109KB17B1,,10.2853,N.A.,N.A.,2017-08-09
141332,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Cumulative Option,INF109KB12D8,,10.2605,N.A.,N.A.,2017-08-09
141329,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Cumulative Option,INF109KB14D4,,10.3034,N.A.,N.A.,2017-08-09
141331,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Dividend Option,INF109KB15D1,,10.3034,N.A.,N.A.,2017-08-09
141330,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Dividend Option,INF109KB13D6,,10.2605,N.A.,N.A.,2017-08-09
141371,ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Cumulative Option,INF109KB12G1,,10.2864,N.A.,N.A.,2017-08-09
