Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
141373,ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Cumulative Option,INF109KB10G5,,10.2933,N.A.,N.A.,2017-08-09
141374,ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Dividend Option,INF109KB11G3,,10.2933,N.A.,N.A.,2017-08-09
141516,ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Cumulative Option,INF109KB18P9,,10.1270,N.A.,N.A.,2017-08-09
141514,ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Direct Plan - Cumulative Option,INF109KB16P3,,10.1332,N.A.,N.A.,2017-08-09
141517,ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Direct Plan - Dividend Option,INF109KB17P1,,10.1332,N.A.,N.A.,2017-08-09
141515,ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Dividend Option,INF109KB19P7,,10.1270,N.A.,N.A.,2017-08-09
141472,ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J - Direct Plan - Cumulative Option,INF109KB10K7,,10.1508,N.A.,N.A.,2017-08-09
141473,ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J - Direct Plan - Dividend Option,INF109KB11K5,,10.1508,N.A.,N.A.,2017-08-09
141471,ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J Cumulative Option,INF109KB12K3,,10.1466,N.A.,N.A.,2017-08-09
141474,ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J Dividend Option,INF109KB13K1,,10.1466,N.A.,N.A.,2017-08-09
141668,ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Cumulative Option,INF109KB13T2,,10.0626,N.A.,N.A.,2017-08-09
141670,ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Direct Plan - Cumulative Option,INF109KB11T6,,10.0632,N.A.,N.A.,2017-08-09
141669,ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Direct Plan - Dividend Option,INF109KB12T4,,10.0632,N.A.,N.A.,2017-08-09
141671,ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Dividend Option,INF109KB14T0,,10.0626,N.A.,N.A.,2017-08-09
141687,ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Cumulative Option,INF109KB15U5,,10.0289,N.A.,N.A.,2017-08-09
141686,ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Direct Plan - Cumulative Option,INF109KB13U0,,10.0292,N.A.,N.A.,2017-08-09
141688,ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Direct Plan - Dividend Option,INF109KB14U8,,10.0291,N.A.,N.A.,2017-08-09
141689,ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Dividend Option,INF109KB16U3,,10.0289,N.A.,N.A.,2017-08-09
141355,ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Cumulative Option,INF109KB16G2,,10.2426,N.A.,N.A.,2017-08-09
141357,ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Cumulative Option,INF109KB14G7,,10.2563,N.A.,N.A.,2017-08-09
141358,ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Dividend Option,INF109KB15G4,,10.2563,N.A.,N.A.,2017-08-09
141356,ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Dividend Option,INF109KB17G0,,10.2426,N.A.,N.A.,2017-08-09
141354,ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Cumulative Option,INF109KB10H3,,10.2576,N.A.,N.A.,2017-08-09
141352,ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Direct Plan - Cumulative Option,INF109KB18G8,,10.2758,N.A.,N.A.,2017-08-09
141351,ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Dividend Option,INF109KB11H1,,10.2576,N.A.,N.A.,2017-08-09
141343,ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Cumulative Option,INF109KB18F0,,10.2772,N.A.,N.A.,2017-08-09
141346,ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Direct Plan - Cumulative Option,INF109KB16F4,,10.2975,N.A.,N.A.,2017-08-09
141345,ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Dividend Option,INF109KB19F8,,10.2773,N.A.,N.A.,2017-08-09
141269,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Cumulative Option,INF109KB14C6,,10.2911,N.A.,N.A.,2017-08-09
141272,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Direct Plan - Cumulative Option,INF109KB16C1,,10.3121,N.A.,N.A.,2017-08-09
141271,ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Dividend Option,INF109KB15C3,,10.2911,N.A.,N.A.,2017-08-09
141183,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Cumulative Option,INF109KB12B2,,10.3004,N.A.,N.A.,2017-08-09
141182,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Cumulative Option,INF109KB14B8,,10.3154,N.A.,N.A.,2017-08-09
141184,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Dividend Option,INF109KB15B5,,10.3154,N.A.,N.A.,2017-08-09
141181,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Dividend Option,INF109KB13B0,,10.3004,N.A.,N.A.,2017-08-09
141189,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Cumulative Option,INF109KB18A1,,10.3100,N.A.,N.A.,2017-08-09
141192,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Cumulative Option,INF109KB10B6,,10.3237,N.A.,N.A.,2017-08-09
141191,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Dividend Option,INF109KB11B4,,10.3237,N.A.,N.A.,2017-08-09
141190,ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Dividend Option,INF109KB19A9,,10.3100,N.A.,N.A.,2017-08-09
133503,ICICI Prudential Fixed Maturity Plan-Series 76 -1185 Days Plan H Cumulative Option,INF109KA16S9,,12.8251,N.A.,N.A.,2017-08-09
133504,ICICI Prudential Fixed Maturity Plan-Series 76 -1185 Days Plan H Direct Plan Cumulative Option,INF109KA18S5,,12.9714,N.A.,N.A.,2017-08-09
133501,ICICI Prudential Fixed Maturity Plan-Series 76 -1185 Days Plan H Direct Plan Dividend Option,INF109KA19S3,,12.9714,N.A.,N.A.,2017-08-09
133502,ICICI Prudential Fixed Maturity Plan-Series 76 -1185 Days Plan H Dividend Option,INF109KA17S7,,12.8251,N.A.,N.A.,2017-08-09
140545,ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Cumulative Option,INF109KB1O27,,10.3720,N.A.,N.A.,2017-08-09
140548,ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Cumulative Option,INF109KB1O35,,10.3773,N.A.,N.A.,2017-08-09
140547,ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Dividend Option,INF109KB1O43,,10.3773,N.A.,N.A.,2017-08-09
140546,ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Dividend Option,INF109KB1O50,,10.3720,N.A.,N.A.,2017-08-09
140537,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Cumulative Option,INF109KB1N85,,10.4020,N.A.,N.A.,2017-08-09
140538,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Cumulative Option,INF109KB1O01,,10.4075,N.A.,N.A.,2017-08-09
140539,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Dividend Option,INF109KB1O19,,10.4075,N.A.,N.A.,2017-08-09
140540,ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Dividend Option,INF109KB1N93,,10.4020,N.A.,N.A.,2017-08-09
135011,ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Cumulative Option,INF109KB1JV8,,11.7984,N.A.,N.A.,2017-08-09
135012,ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Direct Plan - Cumulative Option,INF109KB1JX4,,11.8727,N.A.,N.A.,2017-08-09
135013,ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Dividend Option,INF109KB1JW6,,11.7984,N.A.,N.A.,2017-08-09
123076,ICICI Prudential Fixed Maturity Plan-Series 68-369 Days Plan K - Cumulative,INF109KA1A09,,14.0194,N.A.,N.A.,2017-08-09
123074,ICICI Prudential Fixed Maturity Plan-Series 68-369 Days Plan K - Direct Plan - Cumulative,INF109KA1ZY9,,14.0634,N.A.,N.A.,2017-08-09
122898,ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan H - Cumulative,INF109KB1LD2,,13.8509,N.A.,N.A.,2017-08-09
122896,ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan H - Direct Plan - Cumulative,INF109KB1LF7,,13.9369,N.A.,N.A.,2017-08-09
122998,ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan J - Cumulative,INF109KB1LH3,,13.9219,N.A.,N.A.,2017-08-09
122996,ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan J - Direct Plan - Cumulative,INF109KB1LJ9,,14.0059,N.A.,N.A.,2017-08-09
122999,ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan J - Dividend,INF109KB1LI1,,12.2186,N.A.,N.A.,2017-08-09
123484,ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Cumulative,INF109KA1BN3,,14.4114,N.A.,N.A.,2017-08-09
123482,ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Direct Plan - Cumulative,INF109KA1BL7,,14.6838,N.A.,N.A.,2017-08-09
123485,ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Dividend,INF109KA1BO1,,13.0088,N.A.,N.A.,2017-08-09
123186,ICICI Prudential Fixed Maturity Plan-Series 69-366 Days Plan A - Cumulative,INF109KA1A41,,13.9951,N.A.,N.A.,2017-08-09
123184,ICICI Prudential Fixed Maturity Plan-Series 69-366 Days Plan A - Direct Plan - Cumulative,INF109KA1A25,,14.0389,N.A.,N.A.,2017-08-09
123628,ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Cumulative,INF109KA1P44,,13.9914,N.A.,N.A.,2017-08-09
123627,ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Direct Plan - Cumulative,INF109KA1P28,,14.0246,N.A.,N.A.,2017-08-09
123626,ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Dividend,INF109KA1P51,,12.5919,N.A.,N.A.,2017-08-09
123261,ICICI Prudential Fixed Maturity Plan-Series 69-698 Days Plan B - Cumulative,INF109KB1JN5,,13.7790,N.A.,N.A.,2017-08-09
123259,ICICI Prudential Fixed Maturity Plan-Series 69-698 Days Plan B - Direct Plan - Cumulative,INF109KB1JP0,,13.8477,N.A.,N.A.,2017-08-09
124217,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Cumulative,INF109KA1T24,,13.8838,N.A.,N.A.,2017-08-09
124215,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Direct Plan - Cumulative,INF109KA1T08,,13.9162,N.A.,N.A.,2017-08-09
124720,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan N - Cumulative,INF109KA1Z91,,13.5163,N.A.,N.A.,2017-08-09
124718,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan N - Direct Plan - Cumulative,INF109KA1Y84,,13.5561,N.A.,N.A.,2017-08-09
124922,ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Cumulative,INF109KB1BZ6,,13.6265,N.A.,N.A.,2017-08-09
124920,ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Direct Plan - Cumulative,INF109KB1CB5,,13.6928,N.A.,N.A.,2017-08-09
125971,ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Cumulative,INF109KB1CD1,,13.3970,N.A.,N.A.,2017-08-09
125969,ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Direct Plan - Cumulative,INF109KB1CF6,,13.4837,N.A.,N.A.,2017-08-09
125972,ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Dividend,INF109KB1CE9,,12.4132,N.A.,N.A.,2017-08-09
127261,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Cumulative,INF109KB1AX3,,13.3710,N.A.,N.A.,2017-08-09
127259,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Cumulative,INF109KB1AZ8,,13.4970,N.A.,N.A.,2017-08-09
127260,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Dividend,INF109KB1BA9,,13.4362,N.A.,N.A.,2017-08-09
127262,ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Dividend,INF109KB1AY1,,13.3097,N.A.,N.A.,2017-08-09
127032,ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Cumulative,INF109KB1BR3,,13.2687,N.A.,N.A.,2017-08-09
127031,ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Direct Plan - Cumulative,INF109KB1BT9,,13.3708,N.A.,N.A.,2017-08-09
127033,ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Dividend,INF109KB1BS1,,12.4694,N.A.,N.A.,2017-08-09
126804,ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Cumulative,INF109KB1CH2,,13.2861,N.A.,N.A.,2017-08-09
126802,ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Direct Plan - Cumulative,INF109KB1CJ8,,13.3839,N.A.,N.A.,2017-08-09
126499,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Cumulative,INF109KA1KX3,,13.7061,N.A.,N.A.,2017-08-09
126502,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Direct Plan - Cumulative,INF109KA1KZ8,,13.8531,N.A.,N.A.,2017-08-09
126500,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Direct Plan - Dividend,INF109KA1LA9,,12.7953,N.A.,N.A.,2017-08-09
126501,ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Dividend,INF109KA1KY1,,12.7052,N.A.,N.A.,2017-08-09
127717,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Cumulative,INF109KB1078,,13.1732,N.A.,N.A.,2017-08-09
127716,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Direct Plan - Cumulative,INF109KB1094,,13.2155,N.A.,N.A.,2017-08-09
127718,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Dividend,INF109KB1086,,13.0600,N.A.,N.A.,2017-08-09
128811,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Cumulative,INF109KB1912,,13.1123,N.A.,N.A.,2017-08-09
128808,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Direct Plan - Cumulative,INF109KB1938,,13.1503,N.A.,N.A.,2017-08-09
128818,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Cumulative,INF109KB1AL8,,13.0995,N.A.,N.A.,2017-08-09
128816,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Direct Plan - Cumulative,INF109KB1AN4,,13.1412,N.A.,N.A.,2017-08-09
128648,ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Cumulative,INF109KB1AH6,,13.1149,N.A.,N.A.,2017-08-09
128646,ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Direct Plan - Cumulative,INF109KB1AJ2,,13.1546,N.A.,N.A.,2017-08-09
128498,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Cumulative,INF109KB1AP9,,13.0976,N.A.,N.A.,2017-08-09
128496,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Direct Plan - Cumulative,INF109KB1AR5,,13.1582,N.A.,N.A.,2017-08-09
128203,ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Cumulative,INF109KB1839,,13.1544,N.A.,N.A.,2017-08-09
128201,ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Direct Plan - Cumulative,INF109KB1854,,13.2153,N.A.,N.A.,2017-08-09
128075,ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Cumulative,INF109KB1BJ0,,13.1428,N.A.,N.A.,2017-08-09
128076,ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Direct Plan - Cumulative,INF109KB1BL6,,13.2265,N.A.,N.A.,2017-08-09
128038,ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Cumulative,INF109KB1797,,13.2628,N.A.,N.A.,2017-08-09
128040,ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Direct Plan - Cumulative,INF109KB1813,,13.3551,N.A.,N.A.,2017-08-09
128039,ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Dividend,INF109KB1805,,12.5731,N.A.,N.A.,2017-08-09
127720,ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Cumulative,INF109KB1BN2,,13.2071,N.A.,N.A.,2017-08-09
127722,ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Direct Plan - Cumulative,INF109KB1BP7,,13.3127,N.A.,N.A.,2017-08-09
129797,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P - Cumulative Option,INF109KA1VB6,,13.0321,N.A.,N.A.,2017-08-09
129800,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P - Dividend Option,INF109KA1VC4,,12.3731,N.A.,N.A.,2017-08-09
129799,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan Dividend Option,INF109KA1VE0,,12.4712,N.A.,N.A.,2017-08-09
129798,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan-Cumulative Option,INF109KA1VD2,,13.1491,N.A.,N.A.,2017-08-09
129243,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Cumulative,INF109KB1CP5,,13.0056,N.A.,N.A.,2017-08-09
129240,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Direct Plan - Cumulative,INF109KB1CR1,,13.0453,N.A.,N.A.,2017-08-09
129026,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Cumulative,INF109KB1CT7,,13.0852,N.A.,N.A.,2017-08-09
129028,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Cumulative,INF109KB1CV3,,13.1283,N.A.,N.A.,2017-08-09
129029,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Dividend,INF109KB1CW1,,13.0173,N.A.,N.A.,2017-08-09
129027,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Dividend,INF109KB1CU5,,12.9746,N.A.,N.A.,2017-08-09
129248,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Cumulative,INF109KB1CX9,,13.0549,N.A.,N.A.,2017-08-09
129249,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Direct Plan - Cumulative,INF109KB1CZ4,,13.0876,N.A.,N.A.,2017-08-09
129024,ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Cumulative,INF109KB1CL4,,13.0548,N.A.,N.A.,2017-08-09
129022,ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Direct Plan - Cumulative,INF109KB1CN0,,13.0859,N.A.,N.A.,2017-08-09
135717,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Cumulative Option,INF109KB1ON5,,11.6658,N.A.,N.A.,2017-08-09
135718,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Cumulative Option,INF109KB1OP0,,11.9184,N.A.,N.A.,2017-08-09
135719,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Dividend Option,INF109KB1OQ8,,11.9184,N.A.,N.A.,2017-08-09
135720,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Dividend Option,INF109KB1OO3,,11.6658,N.A.,N.A.,2017-08-09
135927,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Cumulative Option,INF109KB1PD3,,11.3554,N.A.,N.A.,2017-08-09
135924,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Cumulative Option,INF109KB1PE1,,11.6608,N.A.,N.A.,2017-08-09
135926,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Dividend Option,INF109KB1PF8,,11.6607,N.A.,N.A.,2017-08-09
135925,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Dividend Option,INF109KB1PG6,,11.3554,N.A.,N.A.,2017-08-09
139590,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Cumulative Option,INF109KB1YE3,,10.9278,N.A.,N.A.,2017-08-09
139592,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Cumulative Option,INF109KB1YC7,,11.0983,N.A.,N.A.,2017-08-09
139593,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Dividend Option,INF109KB1YD5,,11.0983,N.A.,N.A.,2017-08-09
139591,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Dividend Option,INF109KB1YF0,,10.9278,N.A.,N.A.,2017-08-09
139763,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Cumulative Option,INF109KB1ZW2,,10.8442,N.A.,N.A.,2017-08-09
139764,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Cumulative Option,INF109KB1ZU6,,10.9778,N.A.,N.A.,2017-08-09
139765,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Dividend Option,INF109KB1ZV4,,10.9778,N.A.,N.A.,2017-08-09
139766,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Dividend Option,INF109KB1ZX0,,10.8442,N.A.,N.A.,2017-08-09
139996,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Cumulative Option,INF109KB1G50,,10.6655,N.A.,N.A.,2017-08-09
139993,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Cumulative Option,INF109KB1G35,,10.7622,N.A.,N.A.,2017-08-09
139995,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Dividend Option,INF109KB1G27,,10.7622,N.A.,N.A.,2017-08-09
139994,ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Dividend Option,INF109KB1G43,,10.6655,N.A.,N.A.,2017-08-09
140060,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Cumulative Option,INF109KB1J24,,10.6518,N.A.,N.A.,2017-08-09
140058,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Cumulative Option,INF109KB1J08,,10.7844,N.A.,N.A.,2017-08-09
140059,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Dividend Option,INF109KB1J16,,10.7844,N.A.,N.A.,2017-08-09
140057,ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Dividend Option,INF109KB1J32,,10.6518,N.A.,N.A.,2017-08-09
122402,ICICI Prudential Multiple Yield Fund - Series 3 - Plan C - Cumulative,INF109KA1087,,14.8705,N.A.,N.A.,2017-08-09
122403,ICICI Prudential Multiple Yield Fund - Series 3 - Plan C - Direct Plan - Cumulative,INF109KA1079,,15.5886,N.A.,N.A.,2017-08-09
122441,ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Cumulative,INF109KB1WM0,,14.8170,N.A.,N.A.,2017-08-09
122439,ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Cumulative,INF109KB1WO6,,15.5049,N.A.,N.A.,2017-08-09
122440,ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Dividend,INF109KB1WP3,,13.5411,N.A.,N.A.,2017-08-09
122442,ICICI Prudential Multiple Yield Fund - Series 3 - Plan D -Dividend,INF109KB1WN8,,13.1403,N.A.,N.A.,2017-08-09
122532,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Direct Plan - Cumulative,INF109KA1285,,16.4958,N.A.,N.A.,2017-08-09
122533,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Direct Plan - Dividend,INF109KA1293,,13.8373,N.A.,N.A.,2017-08-09
122534,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Dividend,INF109KA1277,,13.4653,N.A.,N.A.,2017-08-09
122535,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A -Cumulative,INF109KA1269,,15.8141,N.A.,N.A.,2017-08-09
122658,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Cumulative,INF109KA1483,,15.8690,N.A.,N.A.,2017-08-09
122659,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Direct Plan - Cumulative,INF109KA1509,,16.6745,N.A.,N.A.,2017-08-09
122657,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Direct Plan - Dividend,INF109KA1517,,14.0118,N.A.,N.A.,2017-08-09
122660,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B -Dividend,INF109KA1491,,13.5372,N.A.,N.A.,2017-08-09
122755,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Cumulative,INF109KA1566,,15.8439,N.A.,N.A.,2017-08-09
122754,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Direct Plan - Cumulative,INF109KA1582,,16.5277,N.A.,N.A.,2017-08-09
