Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
122753,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Direct Plan - Dividend,INF109KA1590,,13.7814,N.A.,N.A.,2017-08-09
122756,ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D -Dividend,INF109KA1574,,13.4154,N.A.,N.A.,2017-08-09
126086,ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Cumulative,INF109KA1JJ4,,14.8770,N.A.,N.A.,2017-08-09
126088,ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Direct Plan - Cumulative,INF109KA1JL0,,15.5780,N.A.,N.A.,2017-08-09
126087,ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Dividend,INF109KA1JK2,,13.3677,N.A.,N.A.,2017-08-09
128492,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Cumulative,INF109KA1RD0,,14.2758,N.A.,N.A.,2017-08-09
128494,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Cumulative,INF109KA1RF5,,14.9597,N.A.,N.A.,2017-08-09
128495,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Dividend,INF109KA1RG3,,13.7690,N.A.,N.A.,2017-08-09
128493,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C -Dividend,INF109KA1RE8,,13.2432,N.A.,N.A.,2017-08-09
129232,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Cumulative Option,INF109KA1TT2,,13.7472,N.A.,N.A.,2017-08-09
129231,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan Cumulative Option,INF109KA1TV8,,14.3215,N.A.,N.A.,2017-08-09
129230,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan- Dividend Option,INF109KA1TW6,,13.4865,N.A.,N.A.,2017-08-09
129233,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Dividend Option,INF109KA1TU0,,13.0320,N.A.,N.A.,2017-08-09
131352,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Cumulative Option,INF109KA1T81,,12.2192,N.A.,N.A.,2017-08-09
131353,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Direct Plan Cumulative Option,INF109KA1U05,,12.6645,N.A.,N.A.,2017-08-09
131350,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Direct Plan Dividend Option,INF109KA1U13,,12.6645,N.A.,N.A.,2017-08-09
131351,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Dividend Option,INF109KA1T99,,12.2192,N.A.,N.A.,2017-08-09
131262,ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D  Dividend Option,INF109KA1R75,,12.2521,N.A.,N.A.,2017-08-09
131264,ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D Cumulative Option,INF109KA1R67,,12.2521,N.A.,N.A.,2017-08-09
131263,ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D Direct Plan Cumulative Option,INF109KA1R83,,12.6796,N.A.,N.A.,2017-08-09
131261,ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D Direct Plan Dividend Option,INF109KA1R91,,12.6796,N.A.,N.A.,2017-08-09
130440,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Cumulative Option,INF109KA1YP0,,12.9582,N.A.,N.A.,2017-08-09
130438,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Direct Plan Cumulative Option,INF109KA1YN5,,13.4446,N.A.,N.A.,2017-08-09
130439,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Direct Plan Dividend Option,INF109KA1YO3,,13.4446,N.A.,N.A.,2017-08-09
130441,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Dividend Option,INF109KA1YQ8,,12.9582,N.A.,N.A.,2017-08-09
130990,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Cumulative Option,INF109KA1J83,,12.4954,N.A.,N.A.,2017-08-09
130991,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Direct Plan Cumulative Option,INF109KA1K07,,12.9387,N.A.,N.A.,2017-08-09
130989,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Direct Plan Dividend Option,INF109KA1K15,,12.9387,N.A.,N.A.,2017-08-09
130992,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Dividend Option,INF109KA1J91,,12.4954,N.A.,N.A.,2017-08-09
131314,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Cumulative Option,INF109KA1S25,,12.5924,N.A.,N.A.,2017-08-09
131316,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Direct Plan Cumulative Option,INF109KA1S41,,13.0381,N.A.,N.A.,2017-08-09
131313,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Direct Plan Dividend Option,INF109KA1S58,,13.0376,N.A.,N.A.,2017-08-09
131315,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Dividend Option,INF109KA1S33,,12.5924,N.A.,N.A.,2017-08-09
133172,ICICI Prudential Multiple Yield Fund - Series 8 -1101 Days Plan E Cumulative Option,INF109KA16L4,,11.9241,N.A.,N.A.,2017-08-09
133174,ICICI Prudential Multiple Yield Fund - Series 8 -1101 Days Plan E Direct Plan Cumulative Option,INF109KA18L0,,12.3887,N.A.,N.A.,2017-08-09
133173,ICICI Prudential Multiple Yield Fund - Series 8 -1101 Days Plan E Dividend Option,INF109KA17L2,,11.9241,N.A.,N.A.,2017-08-09
132954,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Cumulative Option,INF109KA16F6,,11.7774,N.A.,N.A.,2017-08-09
132951,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Direct Plan Cumulative Option,INF109KA18F2,,12.2606,N.A.,N.A.,2017-08-09
132953,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Direct Plan Dividend Option,INF109KA19F0,,12.2606,N.A.,N.A.,2017-08-09
132952,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Dividend Option,INF109KA17F4,,11.7774,N.A.,N.A.,2017-08-09
133578,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan F Cumulative Option,INF109KA10T0,,11.4762,N.A.,N.A.,2017-08-09
133577,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan F Direct Plan Cumulative Option,INF109KA12T6,,11.9249,N.A.,N.A.,2017-08-09
133580,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan F Direct Plan Dividend Option,INF109KA13T4,,11.9249,N.A.,N.A.,2017-08-09
133579,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan F Dividend Option,INF109KA11T8,,11.4762,N.A.,N.A.,2017-08-09
133112,ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Cumulative Option,INF109KA18J4,,12.2221,N.A.,N.A.,2017-08-09
133110,ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Direct Plan Cumulative Option,INF109KA10K9,,12.6474,N.A.,N.A.,2017-08-09
133111,ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Direct Plan Dividend Option,INF109KA11K7,,12.6474,N.A.,N.A.,2017-08-09
133113,ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Dividend Option,INF109KA19J2,,12.2221,N.A.,N.A.,2017-08-09
131574,ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Cumulative Option,INF109KA16B5,,12.0998,N.A.,N.A.,2017-08-09
131577,ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Direct Plan Cumulative Option,INF109KA18B1,,12.5489,N.A.,N.A.,2017-08-09
131576,ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Direct Plan Dividend Option,INF109KA19B9,,12.5486,N.A.,N.A.,2017-08-09
131575,ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Dividend Option,INF109KA17B3,,12.0998,N.A.,N.A.,2017-08-09
134262,ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Cumulative Option,INF109KB1714,,10.7190,N.A.,N.A.,2017-08-09
134259,ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Direct Plan Cumulative Option,INF109KB1730,,11.0611,N.A.,N.A.,2017-08-09
134260,ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Direct Plan Dividend Option,INF109KB1748,,11.0611,N.A.,N.A.,2017-08-09
134261,ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Dividend Option,INF109KB1722,,10.7190,N.A.,N.A.,2017-08-09
123513,IDFC FTP - S 27 (366 days)_Direct Plan Growth,INF194KA1T83,,14.0041,14.0041,14.0041,2017-08-09
123509,IDFC FTP - S 27 (366 days)_Regular Plan Growth,INF194KA1T67,,13.9277,13.9277,13.9277,2017-08-09
123514,IDFC FTP - S 27 (366 days)_Regular Plan Periodic Dividend,INF194KA1T75,,10.2870,10.2870,10.2870,2017-08-09
126546,IDFC FTP - S 66(1170 Days)_Direct Plan_Growth,INF194KA1ZX7,,13.5253,13.5253,13.5253,2017-08-09
126552,IDFC FTP - S 66(1170 Days)_Regular Plan_Growth,INF194KA1ZW9,,13.3404,13.3404,13.3404,2017-08-09
126808,IDFC FTP S-70(1169 Days)_Direct Plan_Growth,INF194KA1A19,,13.4538,13.4538,13.4538,2017-08-09
126805,IDFC FTP S-70(1169 Days)_Regular Plan_Growth,INF194KA1ZY5,,13.2604,13.2604,13.2604,2017-08-09
126810,IDFC FTP S-70(1169 Days)_Regular Plan_Quaterly Dividend,INF194KA1A01,,10.3358,10.3358,10.3358,2017-08-09
127172,IDFC FTP -S74(1169 Days) -Direct Plan_Growth,INF194KA1A92,,13.4863,13.4863,13.4863,2017-08-09
127165,IDFC FTP -S74(1169 Days) -Regular Plan_Growth,INF194KA1A50,,13.3067,13.3067,13.3067,2017-08-09
127494,IDFC FTP S-75(1170 Days)_Direct Plan_Growth,INF194KA1B26,,13.4583,13.4583,13.4583,2017-08-09
127490,IDFC FTP S-75(1170 Days)_Regular Plan_Growth,INF194KA1B18,,13.2857,13.2857,13.2857,2017-08-09
127687,IDFC FTP S-77(1170 Days)_Direct Plan_Growth,INF194KA1B42,,13.4384,13.4384,13.4384,2017-08-09
127684,IDFC FTP S-77(1170 Days)_Regular Plan_Growth,INF194KA1B34,,13.3122,13.3122,13.3122,2017-08-09
127863,IDFC FTP S-78(1096 Days)_Direct Plan_Growth,INF194KA1ZA5,,13.3657,13.3657,13.3657,2017-08-09
127864,IDFC FTP S-78(1096 Days)_Regular Plan_Growth,INF194KA1YZ5,,13.2762,13.2762,13.2762,2017-08-09
127944,IDFC FTP S-79(1170 Days)_Direct Plan_Growth,INF194KA1B91,,13.3832,13.3832,13.3832,2017-08-09
127938,IDFC FTP S-79(1170 Days)_Regular Plan_Growth,INF194KA1B59,,13.2109,13.2109,13.2109,2017-08-09
127940,IDFC FTP S-79(1170 Days)_Regular Plan_Periodic Dividend,INF194KA1B83,,10.4214,10.4214,10.4214,2017-08-09
128010,IDFC FTP S-84(1175 Days)_Direct Plan_Growth,INF194KA1ZQ1,,13.3614,13.3614,13.3614,2017-08-09
128014,IDFC FTP S-84(1175 Days)_Regular Plan_Growth,INF194KA1ZP3,,13.2350,13.2350,13.2350,2017-08-09
128226,IDFC FTP S-86(1175 Days)_Direct Plan_Growth,INF194KA1ZI8,,13.3127,13.3127,13.3127,2017-08-09
128221,IDFC FTP S-86(1175 Days)_Regular Plan_Growth,INF194KA1ZF4,,13.1595,13.1595,13.1595,2017-08-09
128474,IDFC FTP S-88(1175 Days)_Direct Plan_Growth,INF194KA1ZO6,,13.3164,13.3164,13.3164,2017-08-09
128475,IDFC FTP S-88(1175 Days)_Regular Plan_Growth,INF194KA1ZL2,,13.2035,13.2035,13.2035,2017-08-09
129011,IDFC FTP S -91(1158 Days)_Direct Plan_ Growth,INF194KA1C41,,13.2277,13.2277,13.2277,2017-08-09
129015,IDFC FTP S -91(1158 Days)_Regular Plan_ Growth,INF194KA1C09,,13.1706,13.1706,13.1706,2017-08-09
134585,IDFC FIXED TERM PLAN SERIES-108 (1144Days)- Direct Plan- Growth,INF194KA1C58,,12.1016,12.1016,12.1016,2017-08-09
134588,IDFC FIXED TERM PLAN SERIES-108 (1144Days)- Regular Plan- Growth,INF194KA1D16,,11.8295,11.8295,11.8295,2017-08-09
134583,IDFC FIXED TERM PLAN SERIES-108(1144Days)- Regular Plan- Quarterly Dividend,INF194KA1C90,,10.2896,10.2896,10.2896,2017-08-09
140845,IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Direct Plan- Quarterly Dividend,INF194KA1Y60,,10.2062,10.2062,10.2062,2017-08-09
140846,IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Direct Plan-Growth,INF194KA1Y52,,10.4190,10.4190,10.4190,2017-08-09
140850,IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Regular Plan- Quarterly Dividend,INF194KA1Z02,,10.2034,10.2034,10.2034,2017-08-09
140848,IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Regular Plan-Growth,INF194KA1Y94,,10.4050,10.4050,10.4050,2017-08-09
141028,IDFC FIXED TERM PLAN SERIES-131 (1139Days) - Regular Plan- Quarterly Dividend,INF194KA10B0,,10.1937,10.1937,10.1937,2017-08-09
141031,IDFC FIXED TERM PLAN SERIES-131 (1139Days)- Regular Plan- Periodic Dividend,INF194KA12B6,,10.3559,10.3559,10.3559,2017-08-09
141030,IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Direct Plan-Growth,INF194KA15A1,,10.3681,10.3681,10.3681,2017-08-09
141029,IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Regular Plan- Half Yearly Dividend,INF194KA11B8,,10.3558,10.3558,10.3558,2017-08-09
141034,IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Regular Plan-Growth,INF194KA19A3,,10.3559,10.3559,10.3559,2017-08-09
138218,Indiabulls FMP Series V - Plan (1) - 1175 Days - Direct Plan Growth,INF666M01BQ8,,11.4592,11.4592,11.4592,2017-08-09
138220,Indiabulls FMP Series V - Plan (1) - 1175 Days - Regular Plan Growth,INF666M01BV8,,11.3657,11.3657,11.3657,2017-08-09
126936,Invesco India Fixed Maturity Plan - Series 22 - Plan H (427 Days) - Direct Plan - Growth Option,INF205K01Y00,,13.507,13.507,13.507,2017-08-09
126935,Invesco India Fixed Maturity Plan - Series 22 - Plan H (427 Days) - Regular Plan - Growth Option,INF205K01X76,,13.4705,13.4705,13.4705,2017-08-09
131174,Invesco India Fixed Maturity Plan - Series 24 - Plan D (1099 Dys) - Direct Plan - Growth Option,INF205K01K89,,12.8743,12.8743,12.8743,2017-08-09
131172,Invesco India Fixed Maturity Plan - Series 24 - Plan D (1099 Dys) - Regular Plan - Dividend Payout Option,INF205K01K55,,12.7443,12.7443,12.7443,2017-08-09
131171,Invesco India Fixed Maturity Plan - Series 24 - Plan D (1099 Dys) - Regular Plan - Growth Option,INF205K01K63,,12.7442,12.7442,12.7442,2017-08-09
133419,Invesco India Fixed Maturity Plan - Series 25 - Plan A (1098 Days) - Direct Sub Plan - Dividend Payout,INF205K01R58,,12.398,12.398,12.398,2017-08-09
133417,Invesco India Fixed Maturity Plan - Series 25 - Plan A (1098 Days) - Direct Sub Plan - Growth,INF205K01R66,,12.3978,12.3978,12.3978,2017-08-09
133418,Invesco India Fixed Maturity Plan - Series 25 - Plan A (1098 Days) - Regular Sub Plan - Dividend Payout,INF205K01R33,,12.3338,12.3338,12.3338,2017-08-09
133420,Invesco India Fixed Maturity Plan - Series 25 - Plan A (1098 Days) - Regular Sub Plan - Growth,INF205K01R41,,12.3339,12.3339,12.3339,2017-08-09
133946,Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Direct Sub Plan - Dividend Payout,INF205K01S32,,12.3073,12.3073,12.3073,2017-08-09
133947,Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Direct Sub Plan - Growth,INF205K01S40,,12.3062,12.3062,12.3062,2017-08-09
133945,Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Regular Sub Plan - Dividend Payout,INF205K01S16,,12.2461,12.2461,12.2461,2017-08-09
133948,Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Regular Sub Plan - Growth,INF205K01S24,,12.2464,12.2464,12.2464,2017-08-09
134061,Invesco India Fixed Maturity Plan - Series 25 - Plan D (1141 Days) - Direct Sub Plan - Growth,INF205K01S81,,12.2908,12.2908,12.2908,2017-08-09
134059,Invesco India Fixed Maturity Plan - Series 25 - Plan D (1141 Days) - Regular Sub Plan - Growth,INF205K01S65,,12.2316,12.2316,12.2316,2017-08-09
134207,Invesco India Fixed Maturity Plan - Series 25 - Plan F - Direct Sub-plan Growth,INF205K01T64,,12.2093,12.2093,12.2093,2017-08-09
134208,Invesco India Fixed Maturity Plan - Series 25 - Plan F - Regular Sub-plan Growth,INF205K01T49,,12.1513,12.1513,12.1513,2017-08-09
134778,Invesco India Fixed Maturity Plan - Series 26 - Plan A - Direct - Dividend Payout,INF205K012C1,,12.0369,12.0369,12.0369,2017-08-09
134779,Invesco India Fixed Maturity Plan - Series 26 - Plan A - Direct - Growth,INF205K013C9,,12.0371,12.0371,12.0371,2017-08-09
134777,Invesco India Fixed Maturity Plan - Series 26 - Plan A - Regular - Dividend Payout,INF205K014C7,,11.9853,11.9853,11.9853,2017-08-09
134776,Invesco India Fixed Maturity Plan - Series 26 - Plan A - Regular - Growth,INF205K015C4,,11.9853,11.9853,11.9853,2017-08-09
135052,Invesco India Fixed Maturity Plan - Series 26 - Plan C - Direct Sub Plan - Dividend Payout,INF205K010D3,,11.9501,11.9501,11.9501,2017-08-09
135054,Invesco India Fixed Maturity Plan - Series 26 - Plan C - Direct Sub Plan - Growth,INF205K011D1,,11.9463,11.9463,11.9463,2017-08-09
135055,Invesco India Fixed Maturity Plan - Series 26 - Plan C - Regular Sub Plan - Dividend Payout,INF205K012D9,,11.8608,11.8608,11.8608,2017-08-09
135053,Invesco India Fixed Maturity Plan - Series 26 - Plan C - Regular Sub Plan - Growth,INF205K013D7,,11.8608,11.8608,11.8608,2017-08-09
135439,Invesco India Fixed Maturity Plan - Series 26 - Plan E - Direct Sub - Plan - Growth,INF205K019D4,,11.73,11.73,11.73,2017-08-09
135437,Invesco India Fixed Maturity Plan - Series 26 - Plan E - Regular Sub - Plan Growth,INF205K011E9,,11.6853,11.6853,11.6853,2017-08-09
135857,Invesco India Fixed Maturity Plan - Series 27 - Plan A - Direct - Sub plan - Growth,INF205K015F7,,11.546,11.546,11.546,2017-08-09
135856,Invesco India Fixed Maturity Plan - Series 27 - Plan A - Regular - Sub plan - Dividend Payout,INF205K016F5,,11.5285,11.5285,11.5285,2017-08-09
135858,Invesco India Fixed Maturity Plan - Series 27 - Plan A - Regular - Sub plan - Growth,INF205K017F3,,11.5272,11.5272,11.5272,2017-08-09
136060,Invesco India Fixed Maturity Plan - Series 27 - Plan C - Direct Sub - Plan - Growth,INF205K013G0,,11.4829,11.4829,11.4829,2017-08-09
136063,Invesco India Fixed Maturity Plan - Series 27 - Plan C - Regular Sub - Plan - Growth,INF205K015G5,,11.465,11.465,11.465,2017-08-09
140884,Invesco India Fixed Maturity Plan - Series 29 - Plan B - Direct Sub - Plan - Growth,INF205K011L4,,10.3777,10.3777,10.3777,2017-08-09
140881,Invesco India Fixed Maturity Plan - Series 29 - Plan B - Regular Sub - Plan - Dividend Payout,INF205K018K1,,10.3676,10.3676,10.3676,2017-08-09
140883,Invesco India Fixed Maturity Plan - Series 29 - Plan B - Regular Sub - Plan - Growth,INF205K019K9,,10.3676,10.3676,10.3676,2017-08-09
132803,Invesco India Fixed Maturity Plan-Series 24-Plan F (1098 Days) - Regular Plan-Growth Option,INF205K01L47,,12.5372,12.5372,12.5372,2017-08-09
132800,Invesco India Fixed Maturity Plan-Series 24-Plan F (1098 Days)-Direct Plan-Growth Option,INF205K01L62,,12.642,12.642,12.642,2017-08-09
135331,Kotak Capital Protection Oriented Scheme - Series 1 - Direct Dividend,INF174K01U50,,11.4693,11.4693,11.4693,2017-08-09
135328,Kotak Capital Protection Oriented Scheme - Series 1 - Direct Growth,INF174K01U43,,11.4692,11.4692,11.4692,2017-08-09
135329,Kotak Capital Protection Oriented Scheme - Series 1 - Regular Dividend,INF174K01U35,,11.3511,11.3511,11.3511,2017-08-09
135330,Kotak Capital Protection Oriented Scheme - Series 1 - Regular Growth,INF174K01U27,,11.3511,11.3511,11.3511,2017-08-09
135748,Kotak Capital Protection Oriented Scheme - Series 2 - Direct Dividend,INF174K011A4,,11.467,11.467,11.467,2017-08-09
135746,Kotak Capital Protection Oriented Scheme - Series 2 - Direct Growth,INF174K010A6,,11.469,11.469,11.469,2017-08-09
135745,Kotak Capital Protection Oriented Scheme - Series 2 - Dividend,INF174K01Z97,,11.3664,11.3664,11.3664,2017-08-09
135747,Kotak Capital Protection Oriented Scheme - Series 2 - Growth,INF174K01Z89,,11.3665,11.3665,11.3665,2017-08-09
136284,Kotak Capital Protection Oriented Scheme Series 3 - Direct Growth,INF174K010E8,,11.0779,11.0779,11.0779,2017-08-09
136287,Kotak Capital Protection Oriented Scheme Series 3 Regular Dividend Payout,INF174K019D1,,10.9811,10.9811,10.9811,2017-08-09
136286,Kotak Capital Protection Oriented Scheme Series 3 Regular Growth,INF174K018D3,,10.9811,10.9811,10.9811,2017-08-09
139361,Kotak Capital Protection Oriented Scheme - Series 4 - Direct Dividend,INF174K015G2,,10.8816,10.8816,10.8816,2017-08-09
139362,Kotak Capital Protection Oriented Scheme - Series 4 - Direct Growth,INF174K014G5,,10.8816,10.8816,10.8816,2017-08-09
139359,Kotak Capital Protection Oriented Scheme - Series 4 - Regular Dividend,INF174K013G7,,10.8094,10.8094,10.8094,2017-08-09
139360,Kotak Capital Protection Oriented Scheme - Series 4 - Regular Growth,INF174K012G9,,10.8094,10.8094,10.8094,2017-08-09
123193,Kotak FMP Series 107 Direct Growth,INF174K01ZH5,,13.8384,13.8384,13.8384,2017-08-09
123192,Kotak FMP Series 107 Dividend,INF174K01ZG7,,12.5816,12.5816,12.5816,2017-08-09
123194,Kotak FMP Series 107 Growth,INF174K01ZF9,,13.8015,13.8015,13.8015,2017-08-09
123326,Kotak FMP Series 108 Direct Growth,INF174K01PL8,,14.2819,14.2819,14.2819,2017-08-09
123327,Kotak FMP Series 108 Dividend,INF174K01PK0,,14.1305,14.1305,14.1305,2017-08-09
123328,Kotak FMP Series 108 Growth,INF174K01PJ2,,14.1305,14.1305,14.1305,2017-08-09
123793,Kotak FMP Series 113 (1094 Days)  - Direct Dividend,INF174K01QG6,,13.92,13.92,13.92,2017-08-09
123792,Kotak FMP Series 113 (1094 Days) - Direct Growth,INF174K01QF8,,13.92,13.92,13.92,2017-08-09
123790,Kotak FMP Series 113 (1094 Days) - Growth,INF174K01QD3,,13.6727,13.6727,13.6727,2017-08-09
123971,Kotak FMP Series 115 (370 Days) - Direct Dividend,INF174K01B04,,13.8298,13.8298,13.8298,2017-08-09
123973,Kotak FMP Series 115 (370 Days) - Direct Growth,INF174K01A96,,13.8297,13.8297,13.8297,2017-08-09
123970,Kotak FMP Series 115 (370 Days) - Growth,INF174K01A70,,13.7436,13.7436,13.7436,2017-08-09
124036,Kotak FMP Series 116 (370 Days) - Direct Growth,INF174K01B38,,13.8874,13.8874,13.8874,2017-08-09
124035,Kotak FMP Series 116 (370 Days) - Growth,INF174K01B12,,13.8434,13.8434,13.8434,2017-08-09
125400,Kotak FMP Series 127 (730 Days) - Direct Dividend,INF174K019A7,,14.4652,14.4652,14.4652,2017-08-09
125398,Kotak FMP Series 127 (730 Days) - Direct Growth,INF174K018A9,,14.4651,14.4651,14.4651,2017-08-09
125399,Kotak FMP Series 127 (730 Days) - Dividend,INF174K017A1,,14.1151,14.1151,14.1151,2017-08-09
125401,Kotak FMP Series 127 (730 Days) - Growth,INF174K016A3,,14.1151,14.1151,14.1151,2017-08-09
128266,Kotak FMP Series 145 (390 Days) - Direct Growth,INF174K01L93,,13.3859,13.3859,13.3859,2017-08-09
128267,Kotak FMP Series 145 (390 Days) - Dividend,INF174K01P16,,13.3264,13.3264,13.3264,2017-08-09
128265,Kotak FMP Series 145 (390 Days) - Growth,INF174K01L51,,13.3263,13.3263,13.3263,2017-08-09
128365,Kotak FMP Series 146 (388 Days) - Direct Growth,INF174K01M35,,13.349,13.349,13.349,2017-08-09
128364,Kotak FMP Series 146 (388 Days) - Growth,INF174K01M19,,13.2905,13.2905,13.2905,2017-08-09
128575,Kotak FMP Series 147 (384 Days) - Direct Growth,INF174K01M76,,13.3327,13.3327,13.3327,2017-08-09
128574,Kotak FMP Series 147 (384 Days) - Growth,INF174K01M50,,13.223,13.223,13.223,2017-08-09
131097,Kotak FMP Series 163 (1100 Days) - Direct Growth,INF174K01A13,,12.9042,12.9042,12.9042,2017-08-09
131098,Kotak FMP Series 163 (1100 Days) - Dividend,INF174K01A05,,12.8287,12.8287,12.8287,2017-08-09
131096,Kotak FMP Series 163 (1100 Days) - Growth,INF174K01ZZ7,,12.8287,12.8287,12.8287,2017-08-09
133663,Kotak FMP Series 171 (1099 Days) - Direct Growth,INF174K01H08,,12.276,12.276,12.276,2017-08-09
133662,Kotak FMP Series 171 (1099 Days) - Growth,INF174K01G82,,12.184,12.184,12.184,2017-08-09
134179,Kotak FMP Series 172 - Direct Dividend,INF174K01I56,,12.5321,12.5321,12.5321,2017-08-09
134176,Kotak FMP Series 172 - Direct Growth,INF174K01I49,,12.5293,12.5293,12.5293,2017-08-09
134178,Kotak FMP Series 172 - Regular Dividend,INF174K01I31,,12.4352,12.4352,12.4352,2017-08-09
134177,Kotak FMP Series 172 - Regular Growth,INF174K01I23,,12.4352,12.4352,12.4352,2017-08-09
134841,Kotak FMP Series 175 (1100 Days) - Direct Growth,INF174K01R97,,11.9877,11.9877,11.9877,2017-08-09
