Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
134839,Kotak FMP Series 175 (1100 Days) - Regular Dividend,INF174K01R89,,11.8923,11.8923,11.8923,2017-08-09
134838,Kotak FMP Series 175 (1100 Days) - Regular Growth,INF174K01R71,,11.8923,11.8923,11.8923,2017-08-09
135048,Kotak FMP Series 176 - Direct Plan - Growth,INF174K01S96,,11.9242,11.9242,11.9242,2017-08-09
135050,Kotak FMP Series 176 - Regular Plan - Dividend,INF174K01S88,,11.8503,11.8503,11.8503,2017-08-09
135047,Kotak FMP Series 176 - Regular Plan - Growth,INF174K01S70,,11.8503,11.8503,11.8503,2017-08-09
135237,Kotak FMP Series 178 - Direct Growth,INF174K01U01,,11.8306,11.8306,11.8306,2017-08-09
135236,Kotak FMP Series 178 - Regular Dividend,INF174K01T95,,11.7724,11.7724,11.7724,2017-08-09
135239,Kotak FMP Series 178 - Regular Growth,INF174K01T87,,11.7724,11.7724,11.7724,2017-08-09
135374,Kotak FMP Series 179 - Direct Dividend,INF174K01U92,,11.7112,11.7112,11.7112,2017-08-09
135375,Kotak FMP Series 179 - Direct Growth,INF174K01U84,,11.7111,11.7111,11.7111,2017-08-09
135373,Kotak FMP Series 179 - Regular Dividend,INF174K01U76,,11.6562,11.6562,11.6562,2017-08-09
135372,Kotak FMP Series 179 - Regular Growth,INF174K01U68,,11.6562,11.6562,11.6562,2017-08-09
135485,Kotak FMP Series 180 (1099 Days) - Direct Growth,INF174K01Y31,,11.6567,11.6567,11.6567,2017-08-09
135484,Kotak FMP Series 180 (1099 Days) - Regular Dividend,INF174K01Y23,,11.6036,11.6036,11.6036,2017-08-09
135488,Kotak FMP Series 180 (1099 Days) - Regular Growth,INF174K01Y15,,11.6036,11.6036,11.6036,2017-08-09
135608,Kotak FMP Series 181 - Direct Dividend,INF174K01Z55,,11.6063,11.6063,11.6063,2017-08-09
135609,Kotak FMP Series 181 - Direct Growth,INF174K01Z48,,11.6054,11.6054,11.6054,2017-08-09
135611,Kotak FMP Series 181 - Regular Dividend,INF174K01Z63,,11.5436,11.5436,11.5436,2017-08-09
135610,Kotak FMP Series 181 - Regular Growth,INF174K01Z30,,11.5436,11.5436,11.5436,2017-08-09
135758,Kotak FMP Series 182 - Direct Dividend,INF174K015A5,,11.5292,11.5292,11.5292,2017-08-09
135757,Kotak FMP Series 182 - Direct Growth,INF174K014A8,,11.5335,11.5335,11.5335,2017-08-09
135756,Kotak FMP Series 182 - Regular Dividend,INF174K013A0,,11.4649,11.4649,11.4649,2017-08-09
135755,Kotak FMP Series 182 - Regular Growth,INF174K012A2,,11.4649,11.4649,11.4649,2017-08-09
135909,Kotak FMP Series 183 - Direct Growth,INF174K012B0,,11.7461,11.7461,11.7461,2017-08-09
135907,Kotak FMP Series 183 - Regular Dividend,INF174K011B2,,11.6888,11.6888,11.6888,2017-08-09
135906,Kotak FMP Series 183 - Regular Growth,INF174K010B4,,11.6888,11.6888,11.6888,2017-08-09
136083,Kotak FMP Series 185 - Direct Growth,INF174K010C2,,11.4801,11.4801,11.4801,2017-08-09
136082,Kotak FMP Series 185 - Regular Dividend,INF174K019B5,,11.4176,11.4176,11.4176,2017-08-09
136084,Kotak FMP Series 185 - Regular Growth,INF174K018B7,,11.4176,11.4176,11.4176,2017-08-09
136135,Kotak FMP Series 186 - Direct Growth,INF174KA1DW0,,11.7492,11.7492,11.7492,2017-08-09
136133,Kotak FMP Series 186 - Regular Dividend,INF174KA1DV2,,11.7404,11.7404,11.7404,2017-08-09
136134,Kotak FMP Series 186 - Regular Growth,INF174KA1DU4,,11.7403,11.7403,11.7403,2017-08-09
136271,KOTAK FMP SERIES 187 - DIRECT GROWTH,INF174K018C5,,11.5758,11.5758,11.5758,2017-08-09
136270,KOTAK FMP SERIES 187 - REGULAR DIVIDEND,INF174K017C7,,11.5252,11.5252,11.5252,2017-08-09
136273,KOTAK FMP SERIES 187 - REGULAR GROWTH,INF174K016C9,,11.5252,11.5252,11.5252,2017-08-09
136306,Kotak FMP Series 189 - Direct - Dividend Payout,INF174K017D5,,11.7418,11.7418,11.7418,2017-08-09
136307,Kotak FMP Series 189 - Direct - Growth,INF174K016D7,,11.7419,11.7419,11.7419,2017-08-09
136305,Kotak FMP Series 189 - Regular - Dividend Payout,INF174K015D9,,11.69,11.69,11.69,2017-08-09
136308,Kotak FMP Series 189 - Regular - Growth,INF174K014D2,,11.69,11.69,11.69,2017-08-09
136365,Kotak FMp Series 190 - Direct - Dividend Payout,INF174K015E7,,11.4381,11.4381,11.4381,2017-08-09
136362,Kotak FMP Series 190 - Direct - Growth,INF174K014E0,,11.4381,11.4381,11.4381,2017-08-09
136364,Kotak FMP Series 190 - Regular - Dividend Payout,INF174K013E2,,11.3804,11.3804,11.3804,2017-08-09
136363,Kotak FMP Series 190 - Regular - Growth,INF174K012E4,,11.3804,11.3804,11.3804,2017-08-09
139078,Kotak FMP Series 191 - Direct - Growth,INF174K018E1,,11.3192,11.3192,11.3192,2017-08-09
139079,Kotak FMP Series 191 - Regular - Dividend Payout,INF174K017E3,,11.2724,11.2724,11.2724,2017-08-09
139080,Kotak FMP Series 191 - Regular - Growth,INF174K016E5,,11.2724,11.2724,11.2724,2017-08-09
139083,Kotak FMP Series 192 - Direct - Growth,INF174K012F1,,11.4402,11.4402,11.4402,2017-08-09
139081,Kotak FMP Series 192 - Regular - Dividend Payout,INF174K011F3,,11.3935,11.3935,11.3935,2017-08-09
139084,Kotak FMP Series 192 - Regular - Growth,INF174K010F5,,11.3935,11.3935,11.3935,2017-08-09
139271,Kotak FMP Series 193 - Direct - Growth,INF174K016F2,,11.4607,11.4607,11.4607,2017-08-09
139272,Kotak FMP Series 193 - Regular - Dividend Payout,INF174K015F4,,11.4155,11.4155,11.4155,2017-08-09
139269,Kotak FMP Series 193 - Regular - Growth,INF174K014F7,,11.4155,11.4155,11.4155,2017-08-09
139332,Kotak FMP Series 194 - Direct - Growth,INF174K010G3,,11.4204,11.4204,11.4204,2017-08-09
139331,Kotak FMP Series 194 - Regular - Dividend Payout,INF174K019F6,,11.3777,11.3777,11.3777,2017-08-09
139333,Kotak FMP Series 194 - Regular- Growth,INF174K018F8,,11.3777,11.3777,11.3777,2017-08-09
139578,Kotak FMP Series 196 - Direct - Growth,INF174K015H0,,10.9549,10.9549,10.9549,2017-08-09
139579,Kotak FMP Series 196 - Regular - Dividend Payout,INF174K014H3,,10.9204,10.9204,10.9204,2017-08-09
139580,Kotak FMP Series 196 - Regular - Growth,INF174K013H5,,10.9204,10.9204,10.9204,2017-08-09
140632,Kotak FMP Series 199 - Direct Plan - Growth Option,INF174K018K8,,10.4155,10.4155,10.4155,2017-08-09
140631,Kotak FMP Series 199 - Regular Plan - Dividend Payout Option,INF174K017K0,,10.4001,10.4001,10.4001,2017-08-09
140634,Kotak FMP Series 199 - Regular Plan - Growth Option,INF174K016K2,,10.4001,10.4001,10.4001,2017-08-09
140911,Kotak FMP Series 200-Direct Plan-Dividend Payout Option,INF174K014M3,,10.4102,10.4102,10.4102,2017-08-09
140912,Kotak FMP Series 200-Direct Plan-Growth Option,INF174K013M5,,10.4102,10.4102,10.4102,2017-08-09
140909,Kotak FMP Series 200-Regular Plan-Dividend Payout,INF174K012M7,,10.3927,10.3927,10.3927,2017-08-09
140910,Kotak FMP Series 200-Regular Plan-Growth Option,INF174K011M9,,10.3927,10.3927,10.3927,2017-08-09
141047,Kotak FMP Series 202-Direct Plan-Growth Option,INF174K011N7,,10.3618,10.3618,10.3618,2017-08-09
141046,Kotak FMP Series 202-DirectPLan-Dividend Payout Option,INF174K012N5,,10.3618,10.3618,10.3618,2017-08-09
141048,Kotak FMP Series 202-Regular Plan-Dividend Payout Option,INF174K010N9,,10.3482,10.3482,10.3482,2017-08-09
141049,Kotak FMP Series 202-Regular Plan-Growth Option,INF174K019M2,,10.3483,10.3483,10.3483,2017-08-09
141283,Kotak FMP Series 203 - Direct Plan - Growth Option,INF174K019N0,,10.2944,10.2944,10.2944,2017-08-09
141282,Kotak FMP Series 203 - Regular Plan - Dividend Payout Option,INF174K018N2,,10.2845,10.2845,10.2845,2017-08-09
141281,Kotak FMP Series 203-Direct Plan-Dividend Payout Option,INF174K010O7,,10.2944,10.2944,10.2944,2017-08-09
141284,Kotak FMP Series 203-Regular Plan-Growth option,INF174K017N4,,10.2845,10.2845,10.2845,2017-08-09
141368,Kotak FMP Series 204-Direct Plan-Dividend Payout Option,INF174K017O2,,10.2527,10.2527,10.2527,2017-08-09
141367,Kotak FMP Series 204-Direct Plan-Growth Option,INF174K016O4,,10.2527,10.2527,10.2527,2017-08-09
141365,Kotak FMP Series 204-Regular Plan-Dividend Payout Option,INF174K015O6,,10.2448,10.2448,10.2448,2017-08-09
141366,Kotak FMP Series 204-Regular Plan-Growth Option,INF174K014O9,,10.2448,10.2448,10.2448,2017-08-09
140908,L&T FMP - Series XIV - Scheme C - Direct Plan - Dividend,INF917K01YL2,,10.3697,0,0,2017-08-09
140905,L&T FMP - Series XIV - Scheme C - Direct Plan - Growth,INF917K01YM0,,10.3697,0,0,2017-08-09
140906,L&T FMP - Series XIV - Scheme C - Regular Plan - Dividend,INF917K01YN8,,10.3598,0,0,2017-08-09
140907,L&T FMP - Series XIV - Scheme C - Regular Plan - Growth,INF917K01YO6,,10.3598,0,0,2017-08-09
121611,L&T FMP - VII (August1095D A) - Direct Plan - Growth,INF917K01GX4,,14.6802,0,0,2017-08-09
121610,L&T FMP - VII (August1095D A) - Regular Plan - Dividend,INF917K01GU0,,11.8636,0,0,2017-08-09
121613,L&T FMP - VII (August1095D A) - Regular Plan - Growth,INF917K01GV8,,14.507,0,0,2017-08-09
128513,L&T FMP Series X - Plan Q (1511 days) - Direct Plan - Growth,INF917K01VF0,,13.3137,0,0,2017-08-09
128511,L&T FMP Series X - Plan Q (1511 days) - Regular Plan - Growth,INF917K01VH6,,13.2259,0,0,2017-08-09
128582,L&T FMP Series X - Plan S (1500 days) - Direct Plan - Dividend,INF917K01VA1,,12.1216,0,0,2017-08-09
128584,L&T FMP Series X - Plan S (1500 days) - Direct Plan - Growth,INF917K01VB9,,13.28,0,0,2017-08-09
128585,L&T FMP Series X - Plan S (1500 days) - Regular Plan - Growth,INF917K01VD5,,13.2203,0,0,2017-08-09
128587,L&T FMP Series X - Plan T (1500 days) - Direct Plan - Growth,INF917K01UX5,,13.2974,0,0,2017-08-09
128588,L&T FMP Series X - Plan T (1500 days) - Regular Plan - Growth,INF917K01UZ0,,13.2382,0,0,2017-08-09
127859,L&T FMP Series X - Plan M (1520 days) - Direct Plan - Dividend,INF917K01US5,,12.072,0,0,2017-08-09
127862,L&T FMP Series X - Plan M (1520 days) - Direct Plan - Growth,INF917K01UT3,,13.4815,0,0,2017-08-09
127861,L&T FMP Series X - Plan M (1520 days) - Regular Plan - Growth,INF917K01UV9,,13.2548,0,0,2017-08-09
128516,L&T FMP Series X - Plan R (1506 days) - Direct Plan - Growth,INF917K01VJ2,,13.3159,0,0,2017-08-09
128515,L&T FMP Series X - Plan R (1506 days) - Regular Plan - Growth,INF917K01VL8,,13.2202,0,0,2017-08-09
129055,L&T FMP Series XI - Plan A (1484 days) - Direct Plan - Dividend,INF917K01WG6,,12.0943,0,0,2017-08-09
129056,L&T FMP Series XI - Plan A (1484 days) - Direct Plan - Growth,INF917K01WJ0,,13.2212,0,0,2017-08-09
129058,L&T FMP Series XI - Plan A (1484 days) - Regular Plan - Growth,INF917K01WI2,,13.163,0,0,2017-08-09
130789,L&T FMP Series XI - Plan C(1139 days) - Direct Plan - Dividend,INF917K01QX3,,12.9606,0,0,2017-08-09
130790,L&T FMP Series XI - Plan C(1139 days) - Direct Plan - Growth,INF917K01QY1,,12.9606,0,0,2017-08-09
130791,L&T FMP Series XI - Plan C(1139 days) - Regular Plan - Dividend,INF917K01QZ8,,12.8038,0,0,2017-08-09
130792,L&T FMP Series XI - Plan C(1139 days) - Regular Plan - Growth,INF917K01RA9,,12.8038,0,0,2017-08-09
140490,L&T FMP Series XIV - Scheme A - Direct Plan - Growth,INF917K01YA5,,10.5919,0,0,2017-08-09
140491,L&T FMP Series XIV - Scheme A - Regular Plan - Dividend,INF917K01YB3,,10.5822,0,0,2017-08-09
140492,L&T FMP Series XIV - Scheme A - Regular Plan - Growth,INF917K01YC1,,10.5822,0,0,2017-08-09
126380,LIC MF Capital Protection Oriented Fund-Series 2-Direct Plan-Growth,INF767K01PK1,,13.2225,13.2225,13.2225,2017-08-09
126382,LIC MF Capital Protection Oriented Fund-Series 2-Regular Plan-Dividend Payout,INF767K01PH7,,10.3605,10.3605,10.3605,2017-08-09
126381,LIC MF Capital Protection Oriented Fund-Series 2-Regular Plan-Growth,INF767K01PI5,,12.9896,12.9896,12.9896,2017-08-09
130359,LIC MF Capital Protection Oriented Fund-Series 4-Direct Plan-Growth,INF767K01LC7,,12.3292,12.3292,12.3292,2017-08-09
130364,LIC MF Capital Protection Oriented Fund-Series 4-Regular Plan-Dividend Payout,INF767K01KZ0,,12.2421,12.2421,12.2421,2017-08-09
130365,LIC MF Capital Protection Oriented Fund-Series 4-Regular Plan-Growth,INF767K01LA1,,12.2421,12.2421,12.2421,2017-08-09
131404,LIC MF Capital Protection Oriented Fund-Series 5-Direct Plan-Dividend Payout,INF767K01LZ8,,12.0223,12.0223,12.0223,2017-08-09
131405,LIC MF Capital Protection Oriented Fund-Series 5-Direct Plan-Growth,INF767K01MA9,,12.0221,12.0221,12.0221,2017-08-09
131406,LIC MF Capital Protection Oriented Fund-Series 5-Regular Plan-Dividend Payout,INF767K01LX3,,11.9612,11.9612,11.9612,2017-08-09
131407,LIC MF Capital Protection Oriented Fund-Series 5-Regular Plan-Growth,INF767K01LY1,,11.9612,11.9612,11.9612,2017-08-09
134727,LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Dividend Payout,INF767K01OE7,,11.8353,11.8353,11.8353,2017-08-09
134726,LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Growth,INF767K01OF4,,11.8353,11.8353,11.8353,2017-08-09
134729,LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Dividend Payout,INF767K01OC1,,11.5512,11.5512,11.5512,2017-08-09
134728,LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Growth,INF767K01OD9,,11.5512,11.5512,11.5512,2017-08-09
135345,LIC MF Dual Advantage Fixed Term Plan-Series 2-Direct Plan-Dividend Payout,INF767K01OM0,,11.7833,11.7833,11.7833,2017-08-09
135346,LIC MF Dual Advantage Fixed Term Plan-Series 2-Direct Plan-Growth,INF767K01ON8,,11.7833,11.7833,11.7833,2017-08-09
135347,LIC MF Dual Advantage Fixed Term Plan-Series 2-Regular Plan-Dividend Payout,INF767K01OK4,,11.5482,11.5482,11.5482,2017-08-09
135348,LIC MF Dual Advantage Fixed Term Plan-Series 2-Regular Plan-Growth,INF767K01OL2,,11.5482,11.5482,11.5482,2017-08-09
135588,LIC MF Dual Advantage Fixed Term Plan-Series 3-Direct Plan-Dividend Payout,INF767K01OQ1,,11.8459,11.8459,11.8459,2017-08-09
135589,LIC MF Dual Advantage Fixed Term Plan-Series 3-Direct Plan-Growth,INF767K01OR9,,11.8460,11.8460,11.8460,2017-08-09
135590,LIC MF Dual Advantage Fixed Term Plan-Series 3-Regular Plan-Dividend Payout,INF767K01OO6,,11.6300,11.6300,11.6300,2017-08-09
135591,LIC MF Dual Advantage Fixed Term Plan-Series 3-Regular Plan-Growth,INF767K01OP3,,11.6300,11.6300,11.6300,2017-08-09
131542,LIC MF Fixed Maturity Plan-Series 89-Direct Plan-Growth,INF767K01ME1,,12.7097,0.0000,0.0000,2017-08-09
131543,LIC MF Fixed Maturity Plan-Series 89-Regular Plan-Dividend Payout,INF767K01MB7,,12.5516,0.0000,0.0000,2017-08-09
131544,LIC MF Fixed Maturity Plan-Series 89-Regular Plan-Growth,INF767K01MC5,,12.5516,0.0000,0.0000,2017-08-09
132911,LIC MF Fixed Maturity Plan-Series 90-Direct Plan-Dividend Payout,INF767K01MH4,,12.5382,0.0000,0.0000,2017-08-09
132909,LIC MF Fixed Maturity Plan-Series 90-Direct Plan-Growth,INF767K01MI2,,12.5382,0.0000,0.0000,2017-08-09
132910,LIC MF Fixed Maturity Plan-Series 90-Regular Plan-Dividend Payout,INF767K01MF8,,12.4002,0.0000,0.0000,2017-08-09
132912,LIC MF Fixed Maturity Plan-Series 90-Regular Plan-Growth,INF767K01MG6,,12.4001,0.0000,0.0000,2017-08-09
133225,LIC MF Fixed Maturity Plan-Series 92-Direct Plan-Growth,INF767K01MU7,,12.5520,0.0000,0.0000,2017-08-09
133226,LIC MF Fixed Maturity Plan-Series 92-Regular Plan-Dividend Payout,INF767K01MR3,,12.3488,0.0000,0.0000,2017-08-09
133227,LIC MF Fixed Maturity Plan-Series 92-Regular Plan-Growth,INF767K01MS1,,12.3488,0.0000,0.0000,2017-08-09
139338,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Direct Plan-Dividend Payout Option,INF204KB1403,,11.5531,11.5531,11.5531,2017-08-09
139337,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Direct Plan-Growth Option,INF204KB1411,,11.5531,11.5531,11.5531,2017-08-09
139336,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Dividend Payout Option,INF204KB1429,,11.3349,11.3349,11.3349,2017-08-09
139335,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Growth Option,INF204KB1437,,11.3349,11.3349,11.3349,2017-08-09
139571,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Dividend Payout Option,INF204KB1AJ6,,11.0401,11.0401,11.0401,2017-08-09
139570,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Growth Option,INF204KB1AK4,,11.0401,11.0401,11.0401,2017-08-09
139572,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Dividend Payout Option,INF204KB1AL2,,10.9178,10.9178,10.9178,2017-08-09
139569,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Growth Option,INF204KB1AM0,,10.9178,10.9178,10.9178,2017-08-09
139601,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Dividend Payout Option,INF204KB1AR9,,11.0714,11.0714,11.0714,2017-08-09
139599,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Growth Option,INF204KB1AS7,,11.0714,11.0714,11.0714,2017-08-09
139600,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Dividend Payout Option,INF204KB1AT5,,10.9489,10.9489,10.9489,2017-08-09
139598,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Growth Option,INF204KB1AU3,,10.9489,10.9489,10.9489,2017-08-09
140054,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan- Growth Option,INF204KB1FA4,,10.8462,10.8462,10.8462,2017-08-09
140055,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan-Dividend Payout Option,INF204KB1EZ4,,10.8462,10.8462,10.8462,2017-08-09
140053,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Dividend Payout Option,INF204KB1FB2,,10.7580,10.7580,10.7580,2017-08-09
140056,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Growth Option,INF204KB1FC0,,10.7580,10.7580,10.7580,2017-08-09
140150,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan- Dividend Payout Option,INF204KB1FE6,,10.8822,10.8822,10.8822,2017-08-09
140151,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan-Growth Option,INF204KB1FF3,,10.8822,10.8822,10.8822,2017-08-09
140149,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Dividend Payout Option,INF204KB1FG1,,10.7924,10.7924,10.7924,2017-08-09
140148,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Growth Option,INF204KB1FH9,,10.7924,10.7924,10.7924,2017-08-09
140410,Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Dividend Payout Option,INF204KB1GC8,,10.8174,10.8174,10.8174,2017-08-09
140408,Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Growth Option,INF204KB1GD6,,10.8174,10.8174,10.8174,2017-08-09
140409,Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Dividend Payout Option,INF204KB1GE4,,10.7386,10.7386,10.7386,2017-08-09
140407,Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Growth Option,INF204KB1GF1,,10.7386,10.7386,10.7386,2017-08-09
140432,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Dividend Payout Option,INF204KB1GK1,,10.7471,10.7471,10.7471,2017-08-09
140431,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Growth Option,INF204KB1GL9,,10.7471,10.7471,10.7471,2017-08-09
140430,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Dividend Payout Option,INF204KB1GM7,,10.6771,10.6771,10.6771,2017-08-09
140429,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Growth Option,INF204KB1GN5,,10.6771,10.6771,10.6771,2017-08-09
140438,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Direct Plan - Growth Option,INF204KB1GP0,,10.6986,10.6986,10.6986,2017-08-09
140439,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Direct Plan- Dividend Payout Option,INF204KB1GO3,,10.6986,10.6986,10.6986,2017-08-09
140441,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Dividend Payout Option,INF204KB1GQ8,,10.6254,10.6254,10.6254,2017-08-09
140440,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Growth Option,INF204KB1GR6,,10.6254,10.6254,10.6254,2017-08-09
140515,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Dividend Payout Option,INF204KB1GW6,,10.5860,10.5860,10.5860,2017-08-09
140514,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Growth Option,INF204KB1GX4,,10.5860,10.5860,10.5860,2017-08-09
140513,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Dividend Payout Option,INF204KB1GY2,,10.5186,10.5186,10.5186,2017-08-09
140516,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Growth Option,INF204KB1GZ9,,10.5186,10.5186,10.5186,2017-08-09
141158,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan - Dividend Payout Option,INF204KB1JU4,,10.3573,10.3573,10.3573,2017-08-09
141156,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan- Growth Option,INF204KB1JV2,,10.3573,10.3573,10.3573,2017-08-09
141157,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Dividend Payout Option,INF204KB1JW0,,10.3233,10.3233,10.3233,2017-08-09
141155,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Growth Option,INF204KB1JX8,,10.3233,10.3233,10.3233,2017-08-09
141419,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan - Dividend Payout Option,INF204KB1NI1,,10.1912,10.1912,10.1912,2017-08-09
141418,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan- Growth Option,INF204KB1NJ9,,10.1912,10.1912,10.1912,2017-08-09
141417,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Dividend Payout Option,INF204KB1NK7,,10.1691,10.1691,10.1691,2017-08-09
141416,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Growth Option,INF204KB1NL5,,10.1691,10.1691,10.1691,2017-08-09
141583,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Direct Plan- Growth Option,INF204KB1PV9,,10.0451,10.0451,10.0451,2017-08-09
141585,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Direct Plan-Dividend Payout Option,INF204KB1PU1,,10.0451,10.0451,10.0451,2017-08-09
141582,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Dividend Payout Option,INF204KB1PW7,,10.0369,10.0369,10.0369,2017-08-09
141584,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Growth Option,INF204KB1PX5,,10.0369,10.0369,10.0369,2017-08-09
126477,Nippon India Fixed Horizon Fund - XXV - Series 15 - Direct Plan - Growth Option,INF204KB1A06,,14.2022,14.2022,14.2022,2017-08-09
126478,Nippon India Fixed Horizon Fund - XXV - Series 15 - Dividend Payout Option,INF204KB1ZZ9,,11.2766,11.2766,11.2766,2017-08-09
126480,Nippon India Fixed Horizon Fund - XXV - Series 15 - Growth Option,INF204KB1ZY2,,14.0106,14.0106,14.0106,2017-08-09
139734,Nippon India Fixed Horizon Fund XXXI Series 9 - Direct Plan - Dividend Payout Option,INF204KB1BW7,,10.8400,10.8400,10.8400,2017-08-09
139735,Nippon India Fixed Horizon Fund XXXI Series 9 - Direct Plan - Growth Option,INF204KB1BV9,,10.8400,10.8400,10.8400,2017-08-09
139736,Nippon India Fixed Horizon Fund XXXI Series 9 - Dividend Payout Option,INF204KB1BU1,,10.7545,10.7545,10.7545,2017-08-09
139733,Nippon India Fixed Horizon Fund XXXI Series 9 - Growth Option,INF204KB1BT3,,10.7545,10.7545,10.7545,2017-08-09
139850,Nippon India Fixed Horizon Fund XXXI- Series 13- Direct Plan-Dividend Payout Option,INF204KB1DG6,,10.7665,10.7665,10.7665,2017-08-09
139851,Nippon India Fixed Horizon Fund XXXI- Series 13- Direct Plan-Growth Option,INF204KB1DF8,,10.7665,10.7665,10.7665,2017-08-09
139849,Nippon India Fixed Horizon Fund XXXI- Series 13- Dividend Payout Option,INF204KB1DE1,,10.6884,10.6884,10.6884,2017-08-09
139852,Nippon India Fixed Horizon Fund XXXI- Series 13- Growth Option,INF204KB1DD3,,10.6884,10.6884,10.6884,2017-08-09
139965,Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Dividend Payout Option,INF204KB1EE9,,10.9074,10.9074,10.9074,2017-08-09
139964,Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Growth Option,INF204KB1ED1,,10.9074,10.9074,10.9074,2017-08-09
