Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
139966,Nippon India Fixed Horizon Fund XXXI- Series 15- Dividend Payout Option,INF204KB1EC3,,10.8284,10.8284,10.8284,2017-08-09
139963,Nippon India Fixed Horizon Fund XXXI- Series 15-Growth Option,INF204KB1EB5,,10.8284,10.8284,10.8284,2017-08-09
139652,Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan - Growth Option,INF204KB1BB1,,10.9269,10.9269,10.9269,2017-08-09
139654,Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan-Dividend Payout Option,INF204KB1BC9,,10.9269,10.9269,10.9269,2017-08-09
139653,Nippon India Fixed Horizon Fund XXXI- Series 8- Dividend Payout Option,INF204KB1BA3,,10.8128,10.8128,10.8128,2017-08-09
139651,Nippon India Fixed Horizon Fund XXXI- Series 8- Growth Option,INF204KB1AZ2,,10.8128,10.8128,10.8128,2017-08-09
140155,Nippon India Fixed Horizon Fund XXXII- Series 1- Direct Plan- Dividend Payout Option,INF204KB1FP2,,10.7474,10.7474,10.7474,2017-08-09
140154,Nippon India Fixed Horizon Fund XXXII- Series 1- Direct Plan-Growth Option,INF204KB1FO5,,10.7474,10.7474,10.7474,2017-08-09
140153,Nippon India Fixed Horizon Fund XXXII- Series 1- Dividend Payout Option,INF204KB1FN7,,10.6686,10.6686,10.6686,2017-08-09
140152,Nippon India Fixed Horizon Fund XXXII- Series 1- Growth Option,INF204KB1FM9,,10.6686,10.6686,10.6686,2017-08-09
140601,Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Dividend Payout Option,INF204KB1HL7,,10.4500,10.4500,10.4500,2017-08-09
140600,Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Growth Option,INF204KB1HK9,,10.4500,10.4500,10.4500,2017-08-09
140599,Nippon India Fixed Horizon Fund XXXII- Series 10- Dividend Payout Option,INF204KB1HJ1,,10.3975,10.3975,10.3975,2017-08-09
140602,Nippon India Fixed Horizon Fund XXXII- Series 10- Growth Option,INF204KB1HI3,,10.3975,10.3975,10.3975,2017-08-09
140156,Nippon India Fixed Horizon Fund XXXII- Series 2- Direct Plan- Dividend Payout Option,INF204KB1FT4,,10.7135,10.7135,10.7135,2017-08-09
140158,Nippon India Fixed Horizon Fund XXXII- Series 2- Direct Plan-Growth Option,INF204KB1FS6,,10.7135,10.7135,10.7135,2017-08-09
140157,Nippon India Fixed Horizon Fund XXXII- Series 2- Dividend Payout Option,INF204KB1FR8,,10.6418,10.6418,10.6418,2017-08-09
140159,Nippon India Fixed Horizon Fund XXXII- Series 2- Growth Option,INF204KB1FQ0,,10.6418,10.6418,10.6418,2017-08-09
140166,Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan- Dividend Payout Option,INF204KB1GB0,,10.7685,10.7685,10.7685,2017-08-09
140167,Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan-Growth Option,INF204KB1GA2,,10.7685,10.7685,10.7685,2017-08-09
140165,Nippon India Fixed Horizon Fund XXXII- Series 4- Dividend Payout Option,INF204KB1FZ1,,10.6956,10.6956,10.6956,2017-08-09
140164,Nippon India Fixed Horizon Fund XXXII- Series 4- Growth Option,INF204KB1FY4,,10.6956,10.6956,10.6956,2017-08-09
140428,Nippon India Fixed Horizon Fund XXXII- Series 5- Direct Plan-Dividend Payout Option,INF204KB1GJ3,,10.5525,10.5525,10.5525,2017-08-09
140426,Nippon India Fixed Horizon Fund XXXII- Series 5- Direct Plan-Growth Option,INF204KB1GI5,,10.5525,10.5525,10.5525,2017-08-09
140425,Nippon India Fixed Horizon Fund XXXII- Series 5- Dividend Payout Option,INF204KB1GH7,,10.5325,10.5325,10.5325,2017-08-09
140427,Nippon India Fixed Horizon Fund XXXII- Series 5- Growth Option,INF204KB1GG9,,10.5325,10.5325,10.5325,2017-08-09
140509,Nippon India Fixed Horizon Fund XXXII- Series 7- Direct Plan-Dividend Payout Option,INF204KB1HD4,,10.5673,10.5673,10.5673,2017-08-09
140512,Nippon India Fixed Horizon Fund XXXII- Series 7- Direct Plan-Growth Option,INF204KB1HC6,,10.5673,10.5673,10.5673,2017-08-09
140511,Nippon India Fixed Horizon Fund XXXII- Series 7- Dividend Payout Option,INF204KB1HB8,,10.5119,10.5119,10.5119,2017-08-09
140510,Nippon India Fixed Horizon Fund XXXII- Series 7- Growth Option,INF204KB1HA0,,10.5119,10.5119,10.5119,2017-08-09
140535,Nippon India Fixed Horizon Fund XXXII- Series 8- Direct Plan-Growth Option,INF204KB1HG7,,10.4088,10.4088,10.4088,2017-08-09
140536,Nippon India Fixed Horizon Fund XXXII- Series 8- Dividend Payout Option,INF204KB1HF9,,10.3628,10.3628,10.3628,2017-08-09
140534,Nippon India Fixed Horizon Fund XXXII- Series 8- Growth Option,INF204KB1HE2,,10.4031,10.4031,10.4031,2017-08-09
140561,Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Dividend Payout Option,INF204KB1HP8,,10.4286,10.4286,10.4286,2017-08-09
140560,Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Growth Option,INF204KB1HO1,,10.4286,10.4286,10.4286,2017-08-09
140562,Nippon India Fixed Horizon Fund - XXXII - Series 9 - Dividend Payout Option,INF204KB1HN3,,10.4208,10.4208,10.4208,2017-08-09
140559,Nippon India Fixed Horizon Fund - XXXII - Series 9 - Growth Option,INF204KB1HM5,,10.4208,10.4208,10.4208,2017-08-09
140739,Nippon India Fixed Horizon Fund XXXIII- Series 1- Direct Plan- Dividend Payout Option,INF204KB1IB6,,10.4391,10.4391,10.4391,2017-08-09
140738,Nippon India Fixed Horizon Fund XXXIII- Series 1- Direct Plan- Growth Option,INF204KB1IA8,,10.4391,10.4391,10.4391,2017-08-09
140737,Nippon India Fixed Horizon Fund XXXIII- Series 1- Growth Option,INF204KB1HY0,,10.4323,10.4323,10.4323,2017-08-09
141188,Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Dividend Payout Option,INF204KB1KF3,,10.3170,10.3170,10.3170,2017-08-09
141187,Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Growth Option,INF204KB1KE6,,10.3170,10.3170,10.3170,2017-08-09
141186,Nippon India Fixed Horizon Fund XXXIII- Series 10- Dividend Payout Option,INF204KB1KD8,,10.2952,10.2952,10.2952,2017-08-09
141185,Nippon India Fixed Horizon Fund XXXIII- Series 10- Growth Option,INF204KB1KC0,,10.2952,10.2952,10.2952,2017-08-09
140741,Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Dividend Payout Option,INF204KB1IF7,,10.4958,10.4958,10.4958,2017-08-09
140744,Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Growth Option,INF204KB1IE0,,10.4958,10.4958,10.4958,2017-08-09
140743,Nippon India Fixed Horizon Fund XXXIII- Series 2- Dividend Payout Option,INF204KB1ID2,,10.4484,10.4484,10.4484,2017-08-09
140742,Nippon India Fixed Horizon Fund XXXIII- Series 2- Growth Option,INF204KB1IC4,,10.4484,10.4484,10.4484,2017-08-09
140864,Nippon India Fixed Horizon Fund XXXIII- Series 3 - Dividend Payout Option,INF204KB1IH3,,10.4298,10.4298,10.4298,2017-08-09
140863,Nippon India Fixed Horizon Fund XXXIII- Series 3- Growth Option,INF204KB1IG5,,10.4298,10.4298,10.4298,2017-08-09
140865,Nippon India Fixed Horizon Fund XXXIII- Series 3-Direct Plan- Growth Option,INF204KB1II1,,10.4374,10.4374,10.4374,2017-08-09
140917,Nippon India Fixed Horizon Fund XXXIII- Series 4- Direct Plan-Growth Option,INF204KB1IU6,,10.4266,10.4266,10.4266,2017-08-09
140914,Nippon India Fixed Horizon Fund XXXIII- Series 4- Growth Option,INF204KB1IS0,,10.4192,10.4192,10.4192,2017-08-09
140924,Nippon India Fixed Horizon Fund XXXIII- Series 5- Dividend Payout Option,INF204KB1IX0,,10.4152,10.4152,10.4152,2017-08-09
140927,Nippon India Fixed Horizon Fund XXXIII- Series 5- Growth Option,INF204KB1IW2,,10.4152,10.4152,10.4152,2017-08-09
140926,Nippon India Fixed Horizon Fund XXXIII- Series 5-Direct Plan- Dividend Payout Option,INF204KB1IZ5,,10.4586,10.4586,10.4586,2017-08-09
140925,Nippon India Fixed Horizon Fund XXXIII- Series 5-Direct Plan- Growth Option,INF204KB1IY8,,10.4586,10.4586,10.4586,2017-08-09
140977,Nippon India Fixed Horizon Fund XXXIII- Series 6- Direct Plan- Dividend Payout Option,INF204KB1JD0,,10.3785,10.3785,10.3785,2017-08-09
140974,Nippon India Fixed Horizon Fund XXXIII- Series 6- Dividend Payout Option,INF204KB1JB4,,10.3715,10.3715,10.3715,2017-08-09
140975,Nippon India Fixed Horizon Fund XXXIII- Series 6- Growth Option,INF204KB1JA6,,10.3715,10.3715,10.3715,2017-08-09
140976,Nippon India Fixed Horizon Fund XXXIII- Series 6-Direct Plan- Growth Option,INF204KB1JC2,,10.3785,10.3785,10.3785,2017-08-09
141038,Nippon India Fixed Horizon Fund XXXIII- Series 7- Direct Plan-Dividend Payout Option,INF204KB1JL3,,10.3664,10.3664,10.3664,2017-08-09
141036,Nippon India Fixed Horizon Fund XXXIII- Series 7- Direct Plan-Growth Option,INF204KB1JK5,,10.3664,10.3664,10.3664,2017-08-09
141037,Nippon India Fixed Horizon Fund XXXIII- Series 7- Growth Option,INF204KB1JI9,,10.3596,10.3596,10.3596,2017-08-09
141153,Nippon India Fixed Horizon Fund XXXIII- Series 8- Direct Plan-Dividend Payout Option,INF204KB1JT6,,10.3420,10.3420,10.3420,2017-08-09
141152,Nippon India Fixed Horizon Fund XXXIII- Series 8- Dividend Payout Option,INF204KB1JR0,,10.3359,10.3359,10.3359,2017-08-09
141151,Nippon India Fixed Horizon Fund XXXIII- Series 8- Growth Option,INF204KB1JQ2,,10.3359,10.3359,10.3359,2017-08-09
141154,Nippon India Fixed Horizon Fund XXXIII- Series 8-Direct Plan- Growth Option,INF204KB1JS8,,10.3420,10.3420,10.3420,2017-08-09
141180,Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Dividend Payout Option,INF204KB1KB2,,10.3305,10.3305,10.3305,2017-08-09
141179,Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Growth Option,INF204KB1KA4,,10.3305,10.3305,10.3305,2017-08-09
141178,Nippon India Fixed Horizon Fund XXXIII- Series 9- Dividend Payout Option,INF204KB1JZ3,,10.2987,10.2987,10.2987,2017-08-09
141177,Nippon India Fixed Horizon Fund XXXIII- Series 9- Growth Option,INF204KB1JY6,,10.2987,10.2987,10.2987,2017-08-09
141389,Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Dividend Payout Option,INF204KB1NP6,,10.2504,10.2504,10.2504,2017-08-09
141388,Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Growth Option,INF204KB1NO9,,10.2504,10.2504,10.2504,2017-08-09
141387,Nippon India Fixed Horizon Fund XXXIV- Series 1 - Dividend Payout Option,INF204KB1NN1,,10.2279,10.2279,10.2279,2017-08-09
141386,Nippon India Fixed Horizon Fund XXXIV- Series 1 - Growth Option,INF204KB1NM3,,10.2279,10.2279,10.2279,2017-08-09
141659,Nippon India Fixed Horizon Fund XXXIV- Series 10- Direct Plan-Dividend Payout Option,INF204KB1QK0,,10.0286,10.0286,10.0286,2017-08-09
141658,Nippon India Fixed Horizon Fund XXXIV- Series 10- Direct Plan-Growth Option,INF204KB1QJ2,,10.0286,10.0286,10.0286,2017-08-09
141657,Nippon India Fixed Horizon Fund XXXIV- Series 10- Dividend Payout Option,INF204KB1QI4,,10.0263,10.0263,10.0263,2017-08-09
141660,Nippon India Fixed Horizon Fund XXXIV- Series 10- Growth Option,INF204KB1QH6,,10.0263,10.0263,10.0263,2017-08-09
141393,Nippon India Fixed Horizon Fund XXXIV- Series 2 - Direct Plan- Dividend Payout Option,INF204KB1NT8,,10.2663,10.2663,10.2663,2017-08-09
141392,Nippon India Fixed Horizon Fund XXXIV- Series 2 - Direct Plan- Growth Option,INF204KB1NS0,,10.2663,10.2663,10.2663,2017-08-09
141391,Nippon India Fixed Horizon Fund XXXIV- Series 2 - Dividend Payout Option,INF204KB1NR2,,10.2454,10.2454,10.2454,2017-08-09
141390,Nippon India Fixed Horizon Fund XXXIV- Series 2 - Growth Option,INF204KB1NQ4,,10.2454,10.2454,10.2454,2017-08-09
141433,Nippon India Fixed Horizon Fund XXXIV- Series 3- Direct Plan-Dividend Payout Option,INF204KB1NV4,,10.2466,10.2466,10.2466,2017-08-09
141434,Nippon India Fixed Horizon Fund XXXIV- Series 3- Dividend Payout Option,INF204KB1NX0,,10.2257,10.2257,10.2257,2017-08-09
141435,Nippon India Fixed Horizon Fund XXXIV- Series 3- Growth Option,INF204KB1NW2,,10.2257,10.2257,10.2257,2017-08-09
141432,Nippon India Fixed Horizon Fund XXXIV- Series 3-Direct Plan- Growth Option,INF204KB1NU6,,10.2465,10.2465,10.2465,2017-08-09
141460,Nippon India Fixed Horizon Fund XXXIV- Series 4- Direct Plan-Dividend Payout Option,INF204KB1OB4,,10.2039,10.2039,10.2039,2017-08-09
141458,Nippon India Fixed Horizon Fund XXXIV- Series 4- Dividend Payout Option,INF204KB1NZ5,,10.1905,10.1905,10.1905,2017-08-09
141459,Nippon India Fixed Horizon Fund XXXIV- Series 4- Growth Option,INF204KB1NY8,,10.1905,10.1905,10.1905,2017-08-09
141461,Nippon India Fixed Horizon Fund XXXIV- Series 4-Direct Plan- Growth Option,INF204KB1OA6,,10.2039,10.2039,10.2039,2017-08-09
141518,Nippon India Fixed Horizon Fund XXXIV- Series 6- Direct Plan- Dividend Payout Option,INF204KB1PL0,,10.1201,10.1201,10.1201,2017-08-09
141521,Nippon India Fixed Horizon Fund XXXIV- Series 6- Direct Plan-Growth Option,INF204KB1PK2,,10.1201,10.1201,10.1201,2017-08-09
141519,Nippon India Fixed Horizon Fund XXXIV- Series 6- Dividend Payout Option,INF204KB1PJ4,,10.1070,10.1070,10.1070,2017-08-09
141520,Nippon India Fixed Horizon Fund XXXIV- Series 6- Growth Option,INF204KB1PI6,,10.1070,10.1070,10.1070,2017-08-09
141552,Nippon India Fixed Horizon Fund XXXIV- Series 7- Direct Plan- Dividend Payout Option,INF204KB1PP1,,10.1401,10.1401,10.1401,2017-08-09
141553,Nippon India Fixed Horizon Fund XXXIV- Series 7- Direct Plan-Growth Option,INF204KB1PO4,,10.1401,10.1401,10.1401,2017-08-09
141550,Nippon India Fixed Horizon Fund XXXIV- Series 7- Dividend Payout Option,INF204KB1PN6,,10.1372,10.1372,10.1372,2017-08-09
141551,Nippon India Fixed Horizon Fund XXXIV- Series 7- Growth Option,INF204KB1PM8,,10.1372,10.1372,10.1372,2017-08-09
141613,Nippon India Fixed Horizon Fund XXXIV- Series 8- Direct Plan- Dividend Payout Option,INF204KB1PT3,,10.0830,10.0830,10.0830,2017-08-09
141614,Nippon India Fixed Horizon Fund XXXIV- Series 8- Direct Plan-Growth Option,INF204KB1PS5,,10.0830,10.0830,10.0830,2017-08-09
141611,Nippon India Fixed Horizon Fund XXXIV- Series 8- Dividend Payout Option,INF204KB1PR7,,10.0790,10.0790,10.0790,2017-08-09
141612,Nippon India Fixed Horizon Fund XXXIV- Series 8- Growth Option,INF204KB1PQ9,,10.0790,10.0790,10.0790,2017-08-09
141619,Nippon India Fixed Horizon Fund XXXIV - Series 9 - Direct Plan - Dividend Payout Option,INF204KB1QG8,,10.0802,10.0802,10.0802,2017-08-09
141616,Nippon India Fixed Horizon Fund XXXIV - Series 9 - Direct Plan - Growth Option,INF204KB1QF0,,10.0802,10.0802,10.0802,2017-08-09
141617,Nippon India Fixed Horizon Fund XXXIV - Series 9 - Dividend Payout Option,INF204KB1QE3,,10.0782,10.0782,10.0782,2017-08-09
141618,Nippon India Fixed Horizon Fund XXXIV - Series 9 - Growth Option,INF204KB1QD5,,10.0782,10.0782,10.0782,2017-08-09
122510,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Direct Plan - Dividend Option,INF204K01N79,,14.8486,14.8486,14.8486,2017-08-09
122512,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Dividend Option,INF204K01N53,,14.2181,14.2181,14.2181,2017-08-09
122511,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Growth Option,INF204K01N46,,14.3288,14.3288,14.3288,2017-08-09
122509,Reliance Dual Advantage Fixed Tenure Fund III -Plan C- Direct Plan - Growth Option,INF204K01N61,,14.9606,14.9606,14.9606,2017-08-09
122913,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Direct Plan -Growth Option,INF204KA1669,,15.1360,15.1360,15.1360,2017-08-09
122910,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Growth Option,INF204KA1644,,14.4994,14.4994,14.4994,2017-08-09
136247,Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Direct Plan-Dividend Payout Option,INF204KA17W8,,11.9226,11.9226,11.9226,2017-08-09
136249,Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Direct Plan-Growth Option,INF204KA18W6,,11.9226,11.9226,11.9226,2017-08-09
136246,Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Dividend Payout Option,INF204KA19W4,,11.6999,11.6999,11.6999,2017-08-09
136248,Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Growth Option,INF204KA10X1,,11.6999,11.6999,11.6999,2017-08-09
136522,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Direct Plan-Dividend Payout Option,INF204KA15Z5,,11.5921,11.5921,11.5921,2017-08-09
136521,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Direct Plan-Growth Option,INF204KA16Z3,,11.5921,11.5921,11.5921,2017-08-09
136520,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Dividend Payout Option,INF204KA17Z1,,11.4197,11.4197,11.4197,2017-08-09
136519,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Growth Option,INF204KA18Z9,,11.4197,11.4197,11.4197,2017-08-09
139251,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Direct Plan-Dividend Payout Option,INF204KB1304,,11.6168,11.6168,11.6168,2017-08-09
139249,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Direct Plan-Growth Option,INF204KB1296,,11.6168,11.6168,11.6168,2017-08-09
139252,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Dividend Payout Option,INF204KB1304,,11.4562,11.4562,11.4562,2017-08-09
139250,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Growth Option,INF204KB1312,,11.4562,11.4562,11.4562,2017-08-09
130885,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Direct Plan- DIvidend Payout Option,INF204KA1TA6,,11.8243,11.8243,11.8243,2017-08-09
130884,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Direct Plan- Growth Option,INF204KA1SZ5,,11.8243,11.8243,11.8243,2017-08-09
130883,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Dividend Payout Option,INF204KA1SY8,,11.5313,11.5313,11.5313,2017-08-09
130882,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Growth Option,INF204KA1SX0,,11.5313,11.5313,11.5313,2017-08-09
131307,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Direct Plan Dividend Payout Option,INF204KA1UI7,,11.8401,11.8401,11.8401,2017-08-09
131308,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Direct Plan- Growth Option,INF204KA1UH9,,11.8401,11.8401,11.8401,2017-08-09
131306,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Dividend Payout Option,INF204KA1UG1,,11.4693,11.4693,11.4693,2017-08-09
131305,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Growth Option,INF204KA1UF3,,11.4693,11.4693,11.4693,2017-08-09
131342,Reliance Dual Advantage Fixed Tenure Fund VI Plan D- Growth Option,INF204KA1UO5,,11.9308,11.9308,11.9308,2017-08-09
131345,Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Direct Plan- Dividend Payout Option,INF204KA1UR8,,12.2816,12.2816,12.2816,2017-08-09
131343,Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Direct Plan- Growth Option,INF204KA1UQ0,,12.2816,12.2816,12.2816,2017-08-09
131344,Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Dividend Payout Option,INF204KA1UP2,,11.9308,11.9308,11.9308,2017-08-09
131462,Reliance Dual Advantage Fixed Tenure Fund VI- Plan E - Growth Option,INF204KA1VS4,,11.2799,11.2799,11.2799,2017-08-09
131464,Reliance Dual Advantage Fixed Tenure Fund VI- Plan E- Direct Plan- Growth Option,INF204KA1VU0,,11.6360,11.6360,11.6360,2017-08-09
131463,Reliance Dual Advantage Fixed Tenure Fund VI- Plan E- Dividend Payout Option,INF204KA1VT2,,11.2799,11.2799,11.2799,2017-08-09
132764,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Direct Plan - Dividend Payout Option,INF204KA1WN3,,11.9892,11.9892,11.9892,2017-08-09
132763,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Direct Plan - Growth Option,INF204KA1WM5,,11.9892,11.9892,11.9892,2017-08-09
132765,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Dividend Payout Option,INF204KA1WL7,,11.6265,11.6265,11.6265,2017-08-09
132762,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Growth Option,INF204KA1WK9,,11.6265,11.6265,11.6265,2017-08-09
133304,Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Direct Plan - Dividend Payout Option,INF204KA1ZC9,,11.6567,11.6567,11.6567,2017-08-09
133305,Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Direct Plan - Growth Option,INF204KA1ZD7,,11.6567,11.6567,11.6567,2017-08-09
133306,Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Dividend Payout Option,INF204KA1ZE5,,11.3215,11.3215,11.3215,2017-08-09
133303,Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Growth Option,INF204KA1ZF2,,11.3215,11.3215,11.3215,2017-08-09
133047,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Direct Plan-Dividend Payout Option,INF204KA1XU6,,11.5944,11.5944,11.5944,2017-08-09
133046,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Direct Plan-Growth Option,INF204KA1XV4,,11.5944,11.5944,11.5944,2017-08-09
133048,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Dividend Payout Option,INF204KA1XW2,,11.2515,11.2515,11.2515,2017-08-09
133045,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Growth Option,INF204KA1XX0,,11.2515,11.2515,11.2515,2017-08-09
133533,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Direct Plan-Dividend Payout Option,INF204KA1B23,,11.1955,11.1955,11.1955,2017-08-09
133532,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Direct Plan-Growth Option,INF204KA1B31,,11.1955,11.1955,11.1955,2017-08-09
133530,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Dividend Payout Option,INF204KA1B49,,10.8816,10.8816,10.8816,2017-08-09
133531,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Growth Option,INF204KA1B56,,10.8816,10.8816,10.8816,2017-08-09
133986,Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Direct Plan- Growth Option,INF204KA1G44,,11.3460,11.3460,11.3460,2017-08-09
133987,Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Direct Plan-Dividend Payout Option,INF204KA1G36,,11.3460,11.3460,11.3460,2017-08-09
133985,Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Dividend Payout Option,INF204KA1G51,,11.0797,11.0797,11.0797,2017-08-09
133984,Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Growth Option,INF204KA1G69,,11.0797,11.0797,11.0797,2017-08-09
134412,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Dividend Payout Option,INF204KA1L70,,11.1614,11.1614,11.1614,2017-08-09
134410,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Growth Option,INF204KA1L88,,11.1614,11.1614,11.1614,2017-08-09
134411,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Dividend Payout Option,INF204KA1L96,,11.0201,11.0201,11.0201,2017-08-09
134409,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Growth Option,INF204KA1M04,,11.0201,11.0201,11.0201,2017-08-09
135086,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Direct Plan- Growth Option,INF204KA11J8,,11.6645,11.6645,11.6645,2017-08-09
135084,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Direct Plan-Dividend Payout Option,INF204KA10J0,,11.6645,11.6645,11.6645,2017-08-09
135085,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Dividend Payout Option,INF204KA12J6,,11.3768,11.3768,11.3768,2017-08-09
135087,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Growth Option,INF204KA13J4,,11.3768,11.3768,11.3768,2017-08-09
135231,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Dividend Payout Option,INF204KA18K1,,11.7109,11.7109,11.7109,2017-08-09
135230,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Growth Option,INF204KA19K9,,11.7109,11.7109,11.7109,2017-08-09
135229,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Dividend Payout Option,INF204KA10L6,,11.4309,11.4309,11.4309,2017-08-09
135228,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Growth Option,INF204KA11L4,,11.4309,11.4309,11.4309,2017-08-09
135435,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Dividend Payout Option,INF204KA11O8,,11.5070,11.5070,11.5070,2017-08-09
