Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
135434,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Growth Option,INF204KA12O6,,11.5070,11.5070,11.5070,2017-08-09
135433,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Dividend Payout Option,INF204KA13O4,,11.2795,11.2795,11.2795,2017-08-09
135432,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Growth Option,INF204KA14O2,,11.2795,11.2795,11.2795,2017-08-09
117813,Reliance Fixed Horizon Fund - XXII - Series 24 - Dividend Payout Option,INF204K01VO5,-,12.8206,12.8206,12.8206,2017-08-09
117814,Reliance Fixed Horizon Fund - XXII - Series 24 - Growth Option,INF204K01VN7,-,14.9995,14.9995,14.9995,2017-08-09
117976,Reliance Fixed Horizon Fund XXII - Sereis 30 - Dividend Payout Option,INF204K01WA2,-,14.6603,14.6603,14.6603,2017-08-09
117975,Reliance Fixed Horizon Fund XXII - Series 30 - Growth Option,INF204K01VZ1,-,14.6603,14.6603,14.6603,2017-08-09
123459,Reliance Fixed Horizon Fund - XXIV - Series 11 - Direct Plan - Growth Option,INF204KA1TP4,,14.1300,14.1300,14.1300,2017-08-09
123458,Reliance Fixed Horizon Fund - XXIV - Series 11 - Growth Option,INF204KA1TN9,,14.0564,14.0564,14.0564,2017-08-09
123742,Reliance Fixed Horizon Fund - XXIV - Series 15-Direct Plan -Growth Option,INF204KA1UL1,,14.1618,14.1618,14.1618,2017-08-09
123740,Reliance Fixed Horizon Fund - XXIV - Series 15-Growth Option,INF204KA1UJ5,,14.0475,14.0475,14.0475,2017-08-09
122903,Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Dividend Payout Option,INF204K010X2,,10.9058,10.9058,10.9058,2017-08-09
122902,Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Growth Option,INF204K019W5,,14.4160,14.4160,14.4160,2017-08-09
122900,Reliance Fixed Horizon Fund - XXIV - Series 2 - Growth Option,INF204K017W9,,14.2247,14.2247,14.2247,2017-08-09
125153,Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Dividend Payout Option,INF204KA1594,,14.3048,14.3048,14.3048,2017-08-09
125152,Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Growth Option,INF204KA1586,,14.3048,14.3048,14.3048,2017-08-09
125151,Reliance Fixed Horizon Fund - XXIV - Series 24 - Dividend Payout Option,INF204KA1578,,14.0588,14.0588,14.0588,2017-08-09
125150,Reliance Fixed Horizon Fund - XXIV - Series 24 - Growth Option,INF204KA1560,,14.0588,14.0588,14.0588,2017-08-09
125195,Reliance Fixed Horizon Fund - XXIV - Series 25 - Direct Plan - Dividend Payout Option,INF204KA1636,,10.5250,10.5250,10.5250,2017-08-09
125194,Reliance Fixed Horizon Fund - XXIV - Series 25 - Dividend Payout Option,INF204KA1610,,10.5058,10.5058,10.5058,2017-08-09
125193,Reliance Fixed Horizon Fund - XXIV - Series 25 - Growth Option,INF204KA1602,,13.4400,13.4400,13.4400,2017-08-09
125192,Reliance Fixed Horizon Fund - XXIV - Series 25- Direct Plan - Growth Option,INF204KA1628,,13.5246,13.5246,13.5246,2017-08-09
123051,Reliance Fixed Horizon Fund - XXIV - Series 3-Direct Plan - Growth Option,INF204KA1SF7,,13.9180,13.9180,13.9180,2017-08-09
123052,Reliance Fixed Horizon Fund - XXIV - Series 3-Growth Option,INF204KA1SD2,,13.8668,13.8668,13.8668,2017-08-09
123072,Reliance Fixed Horizon Fund - XXIV - Series 4-Direct Plan - Growth Option,INF204KA1TD0,,14.1726,14.1726,14.1726,2017-08-09
123070,Reliance Fixed Horizon Fund - XXIV - Series 4-Growth Option,INF204KA1TB4,,14.0812,14.0812,14.0812,2017-08-09
126975,Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Dividend Payout Option,INF204KA1HQ7,,11.2979,11.2979,11.2979,2017-08-09
126977,Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Growth Option,INF204KA1HP9,,14.1724,14.1724,14.1724,2017-08-09
126978,Reliance Fixed Horizon Fund - XXV - Series 20 - Dividend Payout Option,INF204KA1HS3,,11.2571,11.2571,11.2571,2017-08-09
126976,Reliance Fixed Horizon Fund - XXV - Series 20 - Growth Option,INF204KA1HR5,,13.9653,13.9653,13.9653,2017-08-09
127538,Reliance Fixed Horizon Fund - XXV - Series 26 - Direct Plan - Growth Option,INF204KA1JB5,,13.3144,13.3144,13.3144,2017-08-09
127537,Reliance Fixed Horizon Fund - XXV - Series 26 - Growth Option,INF204KA1IZ6,,13.2603,13.2603,13.2603,2017-08-09
127541,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Growth Option,INF204KA1JF6,,13.5377,13.5377,13.5377,2017-08-09
127540,Reliance Fixed Horizon Fund - XXV - Series 27 - Growth Option,INF204KA1JD1,,13.4047,13.4047,13.4047,2017-08-09
127547,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Growth Option,INF204KA1JJ8,,13.5266,13.5266,13.5266,2017-08-09
127544,Reliance Fixed Horizon Fund - XXV - Series 28 - Dividend Payout Option,INF204KA1JI0,,12.1645,12.1645,12.1645,2017-08-09
127546,Reliance Fixed Horizon Fund - XXV - Series 28 - Growth Option,INF204KA1JH2,,13.4579,13.4579,13.4579,2017-08-09
127734,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Dividend Payout Option,INF204KA1JS9,,12.1936,12.1936,12.1936,2017-08-09
127735,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Growth Option,INF204KA1JR1,,13.4675,13.4675,13.4675,2017-08-09
127733,Reliance Fixed Horizon Fund - XXV - Series 30 - Dividend Payout Option,INF204KA1JQ3,,12.1389,12.1389,12.1389,2017-08-09
127732,Reliance Fixed Horizon Fund - XXV - Series 30 - Growth Option,INF204KA1JP5,,13.3190,13.3190,13.3190,2017-08-09
128320,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Dividend Payout Option,INF204KA1LC9,,13.9457,13.9457,13.9457,2017-08-09
128318,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Growth Option,INF204KA1LB1,,13.9457,13.9457,13.9457,2017-08-09
128317,Reliance Fixed Horizon Fund - XXV - Series 35- Dividend Payout Option,INF204KA1LA3,,13.7336,13.7336,13.7336,2017-08-09
128319,Reliance Fixed Horizon Fund - XXV - Series 35- Growth Option,INF204KA1KZ2,,13.7336,13.7336,13.7336,2017-08-09
127913,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Dividend Payout Option,INF204KA1KA5,,11.1399,11.1399,11.1399,2017-08-09
127911,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Growth Option,INF204KA1JZ4,,13.8704,13.8704,13.8704,2017-08-09
127912,Reliance Fixed Horizon Fund - XXVI - Series 1 - Dividend Payout Option,INF204KA1JY7,,11.1037,11.1037,11.1037,2017-08-09
127910,Reliance Fixed Horizon Fund - XXVI - Series 1 - Growth Option,INF204KA1JX9,,13.7013,13.7013,13.7013,2017-08-09
129114,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Growth Option,INF204KA1NL6,,13.7183,13.7183,13.7183,2017-08-09
129116,Reliance Fixed Horizon Fund - XXVI - Series 14- Dividend payout Option,INF204KA1NK8,,11.0770,11.0770,11.0770,2017-08-09
129113,Reliance Fixed Horizon Fund - XXVI - Series 14- Growth Option,INF204KA1NJ0,,13.5117,13.5117,13.5117,2017-08-09
128082,Reliance Fixed Horizon Fund - XXVI - Series 2 - Direct Plan - Growth Option,INF204KA1KX7,,13.2407,13.2407,13.2407,2017-08-09
128081,Reliance Fixed Horizon Fund - XXVI - Series 2 - Growth Option,INF204KA1KV1,,13.1951,13.1951,13.1951,2017-08-09
130196,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Dividend Payout Option,INF204KA1QS4,,10.9952,10.9952,10.9952,2017-08-09
130194,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Growth Option,INF204KA1QR6,,13.2709,13.2709,13.2709,2017-08-09
130195,Reliance Fixed Horizon Fund - XXVI - Series 30 - Dividend Payout Option,INF204KA1QQ8,,10.9952,10.9952,10.9952,2017-08-09
130193,Reliance Fixed Horizon Fund - XXVI - Series 30 - Growth Option,INF204KA1QP0,,13.1600,13.1600,13.1600,2017-08-09
131168,Reliance Fixed Horizon Fund - XXVII - Series 5 - Direct Plan - Growth Option,INF204KA1TV2,,12.9374,12.9374,12.9374,2017-08-09
131169,Reliance Fixed Horizon Fund - XXVII - Series 5 - Dividend Payout Option,INF204KA1TU4,,12.7636,12.7636,12.7636,2017-08-09
131167,Reliance Fixed Horizon Fund - XXVII - Series 5 - Growth Option,INF204KA1TT6,,12.7636,12.7636,12.7636,2017-08-09
118025,Reliance Fixed Horizon Fund XXII - Series 32 - Dividend Payout Option,INF204K01WE4,-,12.5874,12.5874,12.5874,2017-08-09
118024,Reliance Fixed Horizon Fund XXII - Series 32 - Growth Option,INF204K01WD6,-,14.5282,14.5282,14.5282,2017-08-09
135160,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Dividend Payout Option,INF204KA11K6,,11.8519,11.8519,11.8519,2017-08-09
135158,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Growth Option,INF204KA10K8,,11.8519,11.8519,11.8519,2017-08-09
135159,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Dividend Payout Option,INF204KA19J1,,11.7466,11.7466,11.7466,2017-08-09
135157,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Growth Option,INF204KA18J3,,11.7466,11.7466,11.7466,2017-08-09
135095,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Dividend Payout Option,INF204KA17J5,,11.8994,11.8994,11.8994,2017-08-09
135094,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Growth Option,INF204KA16J7,,11.8994,11.8994,11.8994,2017-08-09
135093,Reliance Fixed Horizon Fund XXIX - Series 1- Dividend Payout Option,INF204KA15J9,,11.7832,11.7832,11.7832,2017-08-09
135092,Reliance Fixed Horizon Fund XXIX - Series 1- Growth Option,INF204KA14J2,,11.7832,11.7832,11.7832,2017-08-09
135482,Reliance Fixed Horizon Fund XXIX- Series 10- Direct Plan-Growth Option,INF204KA13P1,,11.6319,11.6319,11.6319,2017-08-09
135483,Reliance Fixed Horizon Fund XXIX- Series 10- Dividend Payout Option,INF204KA14P9,,11.6133,11.6133,11.6133,2017-08-09
135481,Reliance Fixed Horizon Fund XXIX- Series 10- Growth Option,INF204KA11P5,,11.6133,11.6133,11.6133,2017-08-09
135561,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Dividend Payout Option,INF204KA16Q2,,11.8758,11.8758,11.8758,2017-08-09
135559,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Growth Option,INF204KA15Q4,,11.8758,11.8758,11.8758,2017-08-09
135562,Reliance Fixed Horizon Fund XXIX- Series 13- Dividend Payout Option,INF204KA14Q7,,11.7168,11.7168,11.7168,2017-08-09
135560,Reliance Fixed Horizon Fund XXIX- Series 13- Growth Option,INF204KA13Q9,,11.7168,11.7168,11.7168,2017-08-09
135636,Reliance Fixed Horizon Fund XXIX- Series 14- Direct Plan-Dividend Payout Option,INF204KA10R3,,11.6324,11.6324,11.6324,2017-08-09
135635,Reliance Fixed Horizon Fund XXIX- Series 14- Growth Option,INF204KA17Q0,,11.5958,11.5958,11.5958,2017-08-09
135637,Reliance Fixed Horizon Fund XXIX- Series 14-Direct Plan-Growth Option,INF204KA19Q6,,11.6324,11.6324,11.6324,2017-08-09
135634,Reliance Fixed Horizon Fund XXIX- Series 14-Dividend Payout Option,INF204KA18Q8,,11.5958,11.5958,11.5958,2017-08-09
135768,Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Dividend Payout Option,INF204KA12S7,,11.6160,11.6160,11.6160,2017-08-09
135767,Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Growth Option,INF204KA11S9,,11.6160,11.6160,11.6160,2017-08-09
135770,Reliance Fixed Horizon Fund XXIX- Series 16- Growth Option,INF204KA19R4,,11.4842,11.4842,11.4842,2017-08-09
135867,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Dividend Payout Option,INF204KA10T9,,11.7887,11.7887,11.7887,2017-08-09
135866,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Growth Option,INF204KA19S2,,11.7887,11.7887,11.7887,2017-08-09
135865,Reliance Fixed Horizon Fund XXIX- Series 18- Dividend Payout Option,INF204KA18S4,,11.7418,11.7418,11.7418,2017-08-09
135864,Reliance Fixed Horizon Fund XXIX- Series 18- Growth Option,INF204KA17S6,,11.7418,11.7418,11.7418,2017-08-09
135886,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Dividend Payout Option,INF204KA14T1,,11.5758,11.5758,11.5758,2017-08-09
135885,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Growth Option,INF204KA13T3,,11.5758,11.5758,11.5758,2017-08-09
135887,Reliance Fixed Horizon Fund XXIX- Series 19- Dividend Payout Option,INF204KA12T5,,11.5569,11.5569,11.5569,2017-08-09
135884,Reliance Fixed Horizon Fund XXIX- Series 19- Growth Option,INF204KA11T7,,11.5569,11.5569,11.5569,2017-08-09
135941,Reliance Fixed Horizon Fund XXIX- Series 20- Direct Plan-Growth Option,INF204KA17T4,,11.5345,11.5345,11.5345,2017-08-09
135939,Reliance Fixed Horizon Fund XXIX- Series 20- Dividend Payout Option,INF204KA16T6,,11.4779,11.4779,11.4779,2017-08-09
135938,Reliance Fixed Horizon Fund XXIX- Series 20- Growth Option,INF204KA15T8,,11.4779,11.4779,11.4779,2017-08-09
135214,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Dividend Payout Option,INF204KA15K7,,12.1506,12.1506,12.1506,2017-08-09
135215,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Growth Option,INF204KA14K0,,12.1506,12.1506,12.1506,2017-08-09
135213,Reliance Fixed Horizon Fund XXIX- Series 3- Dividend Payout Option,INF204KA13K2,,11.9804,11.9804,11.9804,2017-08-09
135212,Reliance Fixed Horizon Fund XXIX- Series 3- Growth Option,INF204KA12K4,,11.9804,11.9804,11.9804,2017-08-09
135334,Reliance Fixed Horizon Fund XXIX- Series 6- Direct Plan - Growth Option,INF204KA16M1,,11.8081,11.8081,11.8081,2017-08-09
135333,Reliance Fixed Horizon Fund XXIX- Series 6- Dividend Payout Option,INF204KA15M3,,11.7856,11.7856,11.7856,2017-08-09
135332,Reliance Fixed Horizon Fund XXIX- Series 6- Growth Option,INF204KA14M6,,11.7856,11.7856,11.7856,2017-08-09
135393,Reliance Fixed Horizon Fund XXIX- Series 7- Direct Plan- Growth Option,INF204KA14N4,,12.0298,12.0298,12.0298,2017-08-09
135395,Reliance Fixed Horizon Fund XXIX- Series 7- Dividend Payout Option,INF204KA15N1,,11.8490,11.8490,11.8490,2017-08-09
135392,Reliance Fixed Horizon Fund XXIX- Series 7- Growth Option,INF204KA16N9,,11.8490,11.8490,11.8490,2017-08-09
135415,Reliance Fixed Horizon Fund XXIX- Series 8- Direct Plan-Growth Option,INF204KA18N5,,11.7730,11.7730,11.7730,2017-08-09
135414,Reliance Fixed Horizon Fund XXIX- Series 8- Dividend Payout Option,INF204KA19N3,,11.7510,11.7510,11.7510,2017-08-09
135417,Reliance Fixed Horizon Fund XXIX- Series 8- Growth Option,INF204KA10O0,,11.7510,11.7510,11.7510,2017-08-09
135441,Reliance Fixed Horizon Fund XXIX- Series 9- Direct Plan-Growth Option,INF204KA18O3,,11.6787,11.6787,11.6787,2017-08-09
135440,Reliance Fixed Horizon Fund XXIX- Series 9- Dividend Payout Option,INF204KA19O1,,11.6572,11.6572,11.6572,2017-08-09
135442,Reliance Fixed Horizon Fund XXIX- Series 9- Growth Option,INF204KA10P7,,11.6572,11.6572,11.6572,2017-08-09
132861,Reliance Fixed Horizon Fund XXVII- Series 11- Direct Plan-Dividend Payout Option,INF204KA1WZ7,,12.5685,12.5685,12.5685,2017-08-09
132860,Reliance Fixed Horizon Fund XXVII- Series 11- Direct Plan-Growth Option,INF204KA1WY0,,12.5685,12.5685,12.5685,2017-08-09
132859,Reliance Fixed Horizon Fund XXVII- Series 11- Growth Option,INF204KA1WW4,,12.5372,12.5372,12.5372,2017-08-09
133202,Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Dividend Payout Option,INF204KA1YT6,,12.6221,12.6221,12.6221,2017-08-09
133200,Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Growth Option,INF204KA1YS8,,12.6221,12.6221,12.6221,2017-08-09
133201,Reliance Fixed Horizon Fund XXVII- Series 15- Dividend Payout Option,INF204KA1YR0,,12.4679,12.4679,12.4679,2017-08-09
133199,Reliance Fixed Horizon Fund XXVII- Series 15- Growth Option,INF204KA1YQ2,,12.4679,12.4679,12.4679,2017-08-09
130877,Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Dividend Payout Option,INF204KA1SS0,,13.2061,13.2061,13.2061,2017-08-09
130875,Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Growth Option,INF204KA1SR2,,13.2061,13.2061,13.2061,2017-08-09
130876,Reliance Fixed Horizon Fund XXVII- Series 3- Dividend Payout option,INF204KA1SQ4,,13.0273,13.0273,13.0273,2017-08-09
130874,Reliance Fixed Horizon Fund XXVII- Series 3- Growth Option,INF204KA1SP6,,13.0273,13.0273,13.0273,2017-08-09
131078,Reliance Fixed Horizon Fund XXVII- Series 4- Direct Plan- Growth Option,INF204KA1TH1,,12.9341,12.9341,12.9341,2017-08-09
131077,Reliance Fixed Horizon Fund XXVII- Series 4- Dividend Payout Option,INF204KA1TG3,,12.8953,12.8953,12.8953,2017-08-09
131076,Reliance Fixed Horizon Fund XXVII- Series 4- Growth Option,INF204KA1TF5,,12.8953,12.8953,12.8953,2017-08-09
131216,Reliance Fixed Horizon Fund XXVII- Series 6- Direct Plan- Growth Option,INF204KA1TZ3,,12.8897,12.8897,12.8897,2017-08-09
131218,Reliance Fixed Horizon Fund XXVII- Series 6- Growth Option,INF204KA1TX8,,12.8577,12.8577,12.8577,2017-08-09
131348,Reliance Fixed Horizon Fund XXVII- Series 7- Direct Plan- Growth Option,INF204KA1UU2,,12.8581,12.8581,12.8581,2017-08-09
131347,Reliance Fixed Horizon Fund XXVII- Series 7- Dividend Payout Option,INF204KA1UT4,,12.8212,12.8212,12.8212,2017-08-09
131346,Reliance Fixed Horizon Fund XXVII- Series 7- Growth Option,INF204KA1US6,,12.8212,12.8212,12.8212,2017-08-09
131538,Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Dividend Payout Option,INF204KA1UV0,,12.7529,12.7529,12.7529,2017-08-09
131537,Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Growth Option,INF204KA1UU2,,12.7529,12.7529,12.7529,2017-08-09
131539,Reliance Fixed Horizon Fund XXVII- Series 8- Growth Option,INF204KA1US6,,12.7202,12.7202,12.7202,2017-08-09
131592,Reliance Fixed Horizon Fund XXVII- Series 9- Direct Plan-Dividend Payout Option,INF204KA1WJ1,,12.6828,12.6828,12.6828,2017-08-09
131593,Reliance Fixed Horizon Fund XXVII- Series 9- Direct Plan-Growth option,INF204KA1WI3,,12.6828,12.6828,12.6828,2017-08-09
131591,Reliance Fixed Horizon Fund XXVII- Series 9- Dividend Payout Option,INF204KA1WH5,,12.4884,12.4884,12.4884,2017-08-09
131590,Reliance Fixed Horizon Fund XXVII- Series 9- Growth option,INF204KA1WG7,,12.4884,12.4884,12.4884,2017-08-09
134022,Reliance Fixed Horizon Fund XXVIII- Series 10- Direct Plan- Growth Option,INF204KA1H35,,12.3123,12.3123,12.3123,2017-08-09
134025,Reliance Fixed Horizon Fund XXVIII- Series 10- Dividend Payout Option,INF204KA1H27,,12.2857,12.2857,12.2857,2017-08-09
134024,Reliance Fixed Horizon Fund XXVIII- Series 10- Growth Option,INF204KA1H19,,12.2857,12.2857,12.2857,2017-08-09
134180,Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Dividend Payout Option,INF204KA1J66,,12.5713,12.5713,12.5713,2017-08-09
134181,Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Growth Option,INF204KA1J58,,12.5713,12.5713,12.5713,2017-08-09
134182,Reliance Fixed Horizon Fund XXVIII- Series 14- Dividend Payout Option,INF204KA1J41,,12.4383,12.4383,12.4383,2017-08-09
134183,Reliance Fixed Horizon Fund XXVIII- Series 14- Growth Option,INF204KA1J33,,12.4383,12.4383,12.4383,2017-08-09
134590,Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Dividend Payout Option,INF204KA1V86,,12.4221,12.4221,12.4221,2017-08-09
134589,Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Growth Option,INF204KA1V78,,12.4221,12.4221,12.4221,2017-08-09
134591,Reliance Fixed Horizon Fund XXVIII- Series 18- Dividend Payout Option,INF204KA1V60,,12.2568,12.2568,12.2568,2017-08-09
134592,Reliance Fixed Horizon Fund XXVIII- Series 18- Growth Option,INF204KA1V52,,12.2568,12.2568,12.2568,2017-08-09
134637,Reliance Fixed Horizon Fund XXVIII- Series 19- Direct Plan-Growth Option,INF204KA13A3,,12.0976,12.0976,12.0976,2017-08-09
134636,Reliance Fixed Horizon Fund XXVIII- Series 19- Dividend Payout Option,INF204KA12A5,,12.0853,12.0853,12.0853,2017-08-09
134635,Reliance Fixed Horizon Fund XXVIII- Series 19- Growth Option,INF204KA11A7,,12.0853,12.0853,12.0853,2017-08-09
133328,Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Dividend Payout Option,INF204KA1ZR7,,12.4879,12.4879,12.4879,2017-08-09
133327,Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Growth Option,INF204KA1ZQ9,,12.4879,12.4879,12.4879,2017-08-09
133329,Reliance Fixed Horizon Fund XXVIII- Series 2- Dividend Payout Option,INF204KA1ZP1,,12.3854,12.3854,12.3854,2017-08-09
133326,Reliance Fixed Horizon Fund XXVIII- Series 2- Growth Option,INF204KA1ZO4,,12.3854,12.3854,12.3854,2017-08-09
133471,Reliance Fixed Horizon Fund XXVIII- Series 4- Direct Plan-Dividend Payout Option,INF204KA1B15,,12.3538,12.3538,12.3538,2017-08-09
133473,Reliance Fixed Horizon Fund XXVIII- Series 4- Dividend Payout Option,INF204KA1A99,,12.2536,12.2536,12.2536,2017-08-09
133470,Reliance Fixed Horizon Fund XXVIII- Series 4- Growth Option,INF204KA1A81,,12.2536,12.2536,12.2536,2017-08-09
133472,Reliance Fixed Horizon Fund XXVIII- Series 4-Direct Plan- Growth Option,INF204KA1B07,,12.3538,12.3538,12.3538,2017-08-09
133842,Reliance Fixed Horizon Fund XXVIII- Series 7- Direct Plan-Growth Option,INF204KA1E95,,12.3290,12.3290,12.3290,2017-08-09
133841,Reliance Fixed Horizon Fund XXVIII- Series 7- Dividend Payout Option,INF204KA1E87,,12.2837,12.2837,12.2837,2017-08-09
133840,Reliance Fixed Horizon Fund XXVIII- Series 7- Growth Option,INF204KA1E79,,12.2837,12.2837,12.2837,2017-08-09
136003,Reliance Fixed Horizon Fund XXX- Series 1 - Dividend Payout Option,INF204KA10U7,,11.4838,11.4838,11.4838,2017-08-09
136002,Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Dividend Payout Option,INF204KA12U3,,11.5238,11.5238,11.5238,2017-08-09
136000,Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Growth Option,INF204KA11U5,,11.5238,11.5238,11.5238,2017-08-09
136001,Reliance Fixed Horizon Fund XXX- Series 1 -Growth Option,INF204KA19T0,,11.4838,11.4838,11.4838,2017-08-09
136512,Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Dividend Payout Option,INF204KB1114,,11.3765,11.3765,11.3765,2017-08-09
136510,Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Growth Option,INF204KB1106,,11.3765,11.3765,11.3765,2017-08-09
136509,Reliance Fixed Horizon Fund XXX- Series 13 -Dividend Payout Option,INF204KB1098,,11.3122,11.3122,11.3122,2017-08-09
136511,Reliance Fixed Horizon Fund XXX- Series 13 -Growth Option,INF204KB1080,,11.3122,11.3122,11.3122,2017-08-09
138227,Reliance Fixed Horizon Fund XXX- Series 14 - Growth Option,INF204KA19Z7,,11.4716,11.4716,11.4716,2017-08-09
138226,Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Dividend Payout Option,INF204KB1031,,11.6176,11.6176,11.6176,2017-08-09
138224,Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Growth Option,INF204KB1023,,11.6176,11.6176,11.6176,2017-08-09
138225,Reliance Fixed Horizon Fund XXX- Series 14 -Dividend Payout Option,INF204KB1015,,11.4716,11.4716,11.4716,2017-08-09
136030,Reliance Fixed Horizon Fund XXX- Series 2 - Dividend Payout Option,INF204KA14U9,,11.4686,11.4686,11.4686,2017-08-09
136029,Reliance Fixed Horizon Fund XXX- Series 2 - Growth Option,INF204KA13U1,,11.4686,11.4686,11.4686,2017-08-09
136028,Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Dividend Payout Option,INF204KA16U4,,11.5079,11.5079,11.5079,2017-08-09
136031,Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Growth Option,INF204KA15U6,,11.5079,11.5079,11.5079,2017-08-09
136125,Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Dividend Payout Option,INF204KA18V8,,11.4894,11.4894,11.4894,2017-08-09
136127,Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Growth Option,INF204KA17V0,,11.4894,11.4894,11.4894,2017-08-09
136126,Reliance Fixed Horizon Fund XXX- Series 4 -Dividend Payout Option,INF204KA16V2,,11.4534,11.4534,11.4534,2017-08-09
136128,Reliance Fixed Horizon Fund XXX- Series 4 -Growth Option,INF204KA15V4,,11.4534,11.4534,11.4534,2017-08-09
