Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
136435,Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Dividend Payout Option,INF204KA16Y6,,11.4239,11.4239,11.4239,2017-08-09
136438,Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Growth Option,INF204KA15Y8,,11.4239,11.4239,11.4239,2017-08-09
136436,Reliance Fixed Horizon Fund XXX- Series 10- Growth Option,INF204KA13Y3,,11.3882,11.3882,11.3882,2017-08-09
136450,Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Dividend Payout Option,INF204KA10Z6,,11.7377,11.7377,11.7377,2017-08-09
136452,Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Growth Option,INF204KA19Y0,,11.7377,11.7377,11.7377,2017-08-09
136451,Reliance Fixed Horizon Fund XXX- Series 11- Dividend Payout Option,INF204KA18Y2,,11.5285,11.5285,11.5285,2017-08-09
136449,Reliance Fixed Horizon Fund XXX- Series 11- Growth Option,INF204KA17Y4,,11.5285,11.5285,11.5285,2017-08-09
136454,Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Dividend Payout Option,INF204KA14Z8,,11.3738,11.3738,11.3738,2017-08-09
136453,Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Growth Option,INF204KA13Z0,,11.4033,11.4033,11.4033,2017-08-09
136456,Reliance Fixed Horizon Fund XXX- Series 12- Dividend Payout Option,INF204KA12Z2,,11.3339,11.3339,11.3339,2017-08-09
136455,Reliance Fixed Horizon Fund XXX- Series 12- Growth Option,INF204KA11Z4,,11.3618,11.3618,11.3618,2017-08-09
139146,Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Dividend Payout Option,INF204KB1197,,11.3241,11.3241,11.3241,2017-08-09
139145,Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Growth Option,INF204KB1189,,11.3241,11.3241,11.3241,2017-08-09
139144,Reliance Fixed Horizon Fund XXX- Series 17- Dividend Payout Option,INF204KB1171,,11.1983,11.1983,11.1983,2017-08-09
139143,Reliance Fixed Horizon Fund XXX- Series 17- Growth Option,INF204KB1163,,11.1983,11.1983,11.1983,2017-08-09
139245,Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Dividend Payout Option,INF204KB1270,,11.4951,11.4951,11.4951,2017-08-09
139247,Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Growth Option,INF204KB1262,,11.4951,11.4951,11.4951,2017-08-09
139246,Reliance Fixed Horizon Fund XXX- Series 18- Dividend Payout Option,INF204KB1254,,11.3273,11.3273,11.3273,2017-08-09
139248,Reliance Fixed Horizon Fund XXX- Series 18- Growth Option,INF204KB1247,,11.3273,11.3273,11.3273,2017-08-09
139268,Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Dividend Payout Option,INF204KB1353,,11.2173,11.2173,11.2173,2017-08-09
139267,Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Growth Option,INF204KB1346,,11.2173,11.2173,11.2173,2017-08-09
139266,Reliance Fixed Horizon Fund XXX- Series 19- Dividend Payout Option,INF204KB1338,,11.1848,11.1848,11.1848,2017-08-09
139265,Reliance Fixed Horizon Fund XXX- Series 19- Growth Option,INF204KB1320,,11.1848,11.1848,11.1848,2017-08-09
139348,Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Dividend Payout Option,INF204KB1478,,11.3859,11.3859,11.3859,2017-08-09
139347,Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Growth Option,INF204KB1460,,11.3859,11.3859,11.3859,2017-08-09
139346,Reliance Fixed Horizon Fund XXX- Series 20- Dividend Payout Option,INF204KB1452,,11.2406,11.2406,11.2406,2017-08-09
139345,Reliance Fixed Horizon Fund XXX- Series 20- Growth Option,INF204KB1445,,11.2406,11.2406,11.2406,2017-08-09
136057,Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Dividend Payout Option,INF204KA14V7,,11.8674,11.8674,11.8674,2017-08-09
136058,Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Growth Option,INF204KA13V9,,11.8674,11.8674,11.8674,2017-08-09
136059,Reliance Fixed Horizon Fund XXX-Series 3- Dividend Payout Option,INF204KA12V1,,11.7130,11.7130,11.7130,2017-08-09
136056,Reliance Fixed Horizon Fund XXX-Series 3- Growth Option,INF204KA11V3,,11.7130,11.7130,11.7130,2017-08-09
136172,Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan- Growth Option,INF204KA12W9,,11.4757,11.4757,11.4757,2017-08-09
136173,Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan-Dividend Payout Option,INF204KA11W1,,11.3713,11.3713,11.3713,2017-08-09
136171,Reliance Fixed Horizon Fund XXX- Series 5- Dividend Payout Option,INF204KA10W3,,11.3387,11.3387,11.3387,2017-08-09
136170,Reliance Fixed Horizon Fund XXX- Series 5- Growth Option,INF204KA19V6,,11.4394,11.4394,11.4394,2017-08-09
136234,Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Dividend Payout Option,INF204KA16W0,,11.4177,11.4177,11.4177,2017-08-09
136233,Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Growth Option,INF204KA15W2,,11.4954,11.4954,11.4954,2017-08-09
136235,Reliance Fixed Horizon Fund XXX- Series 6- Growth Option,INF204KA13W7,,11.4586,11.4586,11.4586,2017-08-09
136311,Reliance Fixed Horizon Fund XXX- Series 7- Direct Plan-Growth Option,INF204KA13X5,,11.4534,11.4534,11.4534,2017-08-09
136309,Reliance Fixed Horizon Fund XXX- Series 7- Growth Option,INF204KA11X9,,11.4172,11.4172,11.4172,2017-08-09
136313,Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Dividen Payout Option,INF204KA18X4,,11.8220,11.8220,11.8220,2017-08-09
136315,Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Growth Option,INF204KA17X6,,11.8220,11.8220,11.8220,2017-08-09
136316,Reliance Fixed Horizon Fund XXX- Series 8- Dividend Payout Option,INF204KA16X8,,11.6525,11.6525,11.6525,2017-08-09
136314,Reliance Fixed Horizon Fund XXX- Series 8- Growth Option,INF204KA15X0,,11.6525,11.6525,11.6525,2017-08-09
139411,Reliance Fixed Horizon Fund XXXI Series 2 - Direct Plan - Dividend Payout Option,INF204KB1635,,11.3157,11.3157,11.3157,2017-08-09
139413,Reliance Fixed Horizon Fund XXXI Series 2 - Direct Plan - Growth Option,INF204KB1627,,11.3157,11.3157,11.3157,2017-08-09
139410,Reliance Fixed Horizon Fund XXXI Series 2 - Dividend Payout Option,INF204KB1619,,11.1857,11.1857,11.1857,2017-08-09
139412,Reliance Fixed Horizon Fund XXXI Series 2 - Growth Option,INF204KB1601,,11.1857,11.1857,11.1857,2017-08-09
139378,Reliance Fixed Horizon Fund XXXI- Series 1- Direct Plan-Dividend Payout Option,INF204KB1593,,11.1424,11.1424,11.1424,2017-08-09
139379,Reliance Fixed Horizon Fund XXXI- Series 1- Direct Plan-Growth Option,INF204KB1585,,11.1424,11.1424,11.1424,2017-08-09
139376,Reliance Fixed Horizon Fund XXXI- Series 1- Growth Option,INF204KB1569,,11.0817,11.0817,11.0817,2017-08-09
139797,Reliance Fixed Horizon Fund XXXI- Series 11- Direct Plan-Dividend Payout Option,INF204KB1CU9,,10.9907,10.9907,10.9907,2017-08-09
139796,Reliance Fixed Horizon Fund XXXI- Series 11- Direct Plan-Growth Option,INF204KB1CT1,,10.9907,10.9907,10.9907,2017-08-09
139799,Reliance Fixed Horizon Fund XXXI- Series 11- Dividend Payout Option,INF204KB1CS3,,10.9112,10.9112,10.9112,2017-08-09
139798,Reliance Fixed Horizon Fund XXXI- Series 11- Growth Option,INF204KB1CR5,,10.9112,10.9112,10.9112,2017-08-09
139465,Reliance Fixed Horizon Fund XXXI- Series 4- Direct Plan-Dividend Payout Option,INF204KB1791,,11.2607,11.2607,11.2607,2017-08-09
139464,Reliance Fixed Horizon Fund XXXI- Series 4- Direct Plan-Growth Option,INF204KB1783,,11.2607,11.2607,11.2607,2017-08-09
139463,Reliance Fixed Horizon Fund XXXI- Series 4- Dividend Payout Option,INF204KB1775,,11.1209,11.1209,11.1209,2017-08-09
139462,Reliance Fixed Horizon Fund XXXI- Series 4- Growth Option,INF204KB1767,,11.1209,11.1209,11.1209,2017-08-09
139542,Reliance Fixed Horizon Fund XXXI- Series 5- Direct Plan-Growth Option,INF204KB1AD9,,10.9901,10.9901,10.9901,2017-08-09
139545,Reliance Fixed Horizon Fund XXXI- Series 5- Dividend Payout Option,INF204KB1AC1,,10.8735,10.8735,10.8735,2017-08-09
139544,Reliance Fixed Horizon Fund XXXI- Series 5- Growth Option,INF204KB1AB3,,10.8735,10.8735,10.8735,2017-08-09
139576,Reliance Fixed Horizon Fund XXXI- Series 6- Direct Plan-Dividend Payout Option,INF204KB1AI8,,11.1536,11.1536,11.1536,2017-08-09
139575,Reliance Fixed Horizon Fund XXXI- Series 6- Direct Plan-Growth Option,INF204KB1AH0,,11.1536,11.1536,11.1536,2017-08-09
139574,Reliance Fixed Horizon Fund XXXI- Series 6- Dividend Payout Option,INF204KB1AG2,,11.0190,11.0190,11.0190,2017-08-09
139573,Reliance Fixed Horizon Fund XXXI- Series 6- Growth Option,INF204KB1AF4,,11.0190,11.0190,11.0190,2017-08-09
139597,Reliance Fixed Horizon Fund XXXI- Series 7- Direct Plan - Dividend Payout Option,INF204KB1AQ1,,10.9354,10.9354,10.9354,2017-08-09
139596,Reliance Fixed Horizon Fund XXXI- Series 7- Direct Plan-Growth Option,INF204KB1AP3,,10.9354,10.9354,10.9354,2017-08-09
139595,Reliance Fixed Horizon Fund XXXI- Series 7- Dividend Payout Option,INF204KB1AO6,,10.8404,10.8404,10.8404,2017-08-09
139594,Reliance Fixed Horizon Fund XXXI- Series 7- Growth Option,INF204KB1AN8,,10.8404,10.8404,10.8404,2017-08-09
129682,Reliance Fixed Horizon Fund XXVI- Series 23- Direct Plan- Growth Option,INF204KA1OZ4,,13.5467,13.5467,13.5467,2017-08-09
129681,Reliance Fixed Horizon Fund- XXVI- Series 23- Direct Plan- Dividend Payout Option,INF204KA1PA4,,11.1415,11.1415,11.1415,2017-08-09
129679,Reliance Fixed Horizon Fund- XXVI- Series 23- Dividend Payout Opiton,INF204KA1OY7,,11.0502,11.0502,11.0502,2017-08-09
129680,Reliance Fixed Horizon Fund- XXVI- Series 23- Growth Option,INF204KA1OX9,,13.3088,13.3088,13.3088,2017-08-09
128635,Reliance Fixed Horizon Fund- XXVI- Series 6-  Growth Option,INF204KA1LQ9,,13.1813,13.1813,13.1813,2017-08-09
128637,Reliance Fixed Horizon Fund- XXVI- Series 6- Direct Plan - Growth Option,INF204KA1LS5,,13.2001,13.2001,13.2001,2017-08-09
128841,Reliance Fixed Horizon Fund- XXVI- Series 9- Direct Plan - Growth Option,INF204KA1MI4,,13.1468,13.1468,13.1468,2017-08-09
128843,Reliance Fixed Horizon Fund- XXVI- Series 9- Growth Option,INF204KA1MG8,,13.0992,13.0992,13.0992,2017-08-09
131379,Reliance Interval Fund III- Series 1- Direct Plan- Growth Option,INF204KA1VD6,,12.4348,12.4348,12.4348,2017-08-09
131381,Reliance Interval Fund III- Series 1- Growth Option,INF204KA1VB0,,12.4021,12.4021,12.4021,2017-08-09
138820,DHFL Pramerica FIXED MATURITY PLAN - SERIES 70 - DIRECT PLAN -GROWTH,INF223J016D1,,12.8821,12.8821,12.8821,2017-08-09
138822,DHFL Pramerica FIXED MATURITY PLAN - SERIES 70 - REGULAR PLAN -GROWTH,INF223J012D0,,12.6407,12.6407,12.6407,2017-08-09
138841,DHFL Pramerica Fixed Maturity Plan - Series 72 - Direct Plan -Growth,INF223J014E4,,13.204,13.204,13.204,2017-08-09
138837,DHFL Pramerica Fixed Maturity Plan - Series 72 - Regular Plan -Growth,INF223J010E2,,12.969,12.969,12.969,2017-08-09
138853,DHFL Pramerica Fixed Maturity Plan - Series 75 - Direct Plan - Growth,INF663L01WF6,,13.2613,13.2613,13.2613,2017-08-09
138855,DHFL Pramerica Fixed Maturity Plan - Series 75 - Regular Plan - Growth,INF663L01WG4,,12.997,12.997,12.997,2017-08-09
138856,DHFL Pramerica Fixed Maturity Plan - Series 75 - Regular Plan - Quarterly Dividend,INF663L01WI0,,10.4783,10.4783,10.4783,2017-08-09
138857,DHFL Pramerica Fixed Maturity Plan - Series 75 - Regular Plan - Regular Dividend,INF663L01WH2,,10.4756,10.4756,10.4756,2017-08-09
138911,DHFL Pramerica Fixed Maturity Plan - Series 77 - Direct Plan - Growth,INF223J018V9,,13.1279,13.1279,13.1279,2017-08-09
138913,DHFL Pramerica Fixed Maturity Plan - Series 77 - Regular Plan - Growth,INF223J014V8,,12.9302,12.9302,12.9302,2017-08-09
138915,DHFL Pramerica Fixed Maturity Plan - Series 77 - Regular Plan - Quarterly Dividend,INF223J012V2,,12.6204,12.6204,12.6204,2017-08-09
138917,DHFL Pramerica Fixed Maturity Plan - Series 78 - Direct Plan - Annual Dividend,INF223J016W1,,12.5764,12.5764,12.5764,2017-08-09
138921,DHFL Pramerica Fixed Maturity Plan - Series 78 - Direct Plan - Growth,INF223J017W9,,13.0119,13.0119,13.0119,2017-08-09
138919,DHFL Pramerica Fixed Maturity Plan - Series 78 - Regular Plan - Growth,INF223J013W8,,12.797,12.797,12.797,2017-08-09
138942,DHFL Pramerica Fixed Maturity Plan - Series 82 - Direct Plan - Growth,INF223JA1172,,12.5449,12.5449,12.5449,2017-08-09
138947,DHFL Pramerica Fixed Maturity Plan - Series 82 - Regular Plan - Growth,INF223JA1131,,12.5106,12.5106,12.5106,2017-08-09
138948,DHFL Pramerica Fixed Maturity Plan - Series 82 - Regular Plan - Quarterly Dividend,INF223JA1115,,12.5147,12.5147,12.5147,2017-08-09
138984,DHFL Pramerica Fixed Matuirty Plan - Series 85 - Regular Plan - Annual Dividend,INF223JA1AB4,,12.2591,12.2591,12.2591,2017-08-09
138980,DHFL Pramerica Fixed Maturity Plan - Series 85 - Direct Plan - Growth,INF223JA1AG3,,12.2738,12.2738,12.2738,2017-08-09
138982,DHFL Pramerica Fixed Maturity Plan - Series 85 - Regular Plan - Growth,INF223JA1AC2,,12.259,12.259,12.259,2017-08-09
138979,DHFL Pramerica Fixed Maturity Plan - Series 85 - Regular Plan - Quarterly Dividend,INF223JA1AA6,,12.2676,12.2676,12.2676,2017-08-09
138983,DHFL Pramerica Fixed Maturity Plan - Series 85 - Regular Plan - Regular Dividend,INF223JA1990,,12.2603,12.2603,12.2603,2017-08-09
139002,DHFL Pramerica Fixed Maturity Plan - Series 86 - Direct Plan - Growth,INF223JA1CH7,,12.5174,12.5174,12.5174,2017-08-09
139008,DHFL Pramerica Fixed Maturity Plan - Series 86 - Regular Plan - Growth,INF223JA1CD6,,12.4203,12.4203,12.4203,2017-08-09
139005,DHFL Pramerica Fixed Maturity Plan - Series 86 - Regular Plan - Regular Dividend,INF223JA1CA2,,12.4203,12.4203,12.4203,2017-08-09
139016,DHFL Pramerica Fixed Maturity Plan - Series 87 - Direct Plan - Growth,INF223JA1CP0,,12.2381,12.2381,12.2381,2017-08-09
139012,DHFL Pramerica Fixed Maturity Plan - Series 87 - Regular Plan - Growth,INF223JA1CL9,,12.2235,12.2235,12.2235,2017-08-09
139029,DHFL Pramerica Fixed Maturity Plan - Series 91 - Direct Option - Growth,INF223JA1HT1,,12.0502,12.0502,12.0502,2017-08-09
139030,DHFL Pramerica Fixed Maturity Plan - Series 91 - Regular Option - Growth,INF223JA1HX3,,12.037,12.037,12.037,2017-08-09
139074,DHFL Pramerica Fixed Maturity Plan - Series 95 - Direct Option - Growth,INF223JA1LO4,,11.5557,11.5557,11.5557,2017-08-09
139075,DHFL Pramerica Fixed Maturity Plan - Series 95 - Regular Option - Growth,INF223JA1LK2,,11.5266,11.5266,11.5266,2017-08-09
139072,DHFL Pramerica Fixed Maturity Plan - Series 95 - Regular Option - Regular Dividend,INF223JA1LH8,,11.532,11.532,11.532,2017-08-09
138642,DHFL Pramerica FIXED MATURITY PLAN - SERIES 38 - DIRECT PLAN - GROWTH,INF663L01SR9,,13.9463,13.9463,13.9463,2017-08-09
138643,DHFL Pramerica FIXED MATURITY PLAN - SERIES 38 - REGULAR PLAN - GROWTH,INF663L01SP3,,13.7805,13.7805,13.7805,2017-08-09
138667,DHFL Pramerica FIXED MATURITY PLAN - SERIES 45 - DIRECT PLAN -GROWTH,INF223J01F87,,13.5084,13.5084,13.5084,2017-08-09
138671,DHFL Pramerica FIXED MATURITY PLAN - SERIES 45 - REGULAR PLAN -GROWTH,INF223J01F46,,13.3957,13.3957,13.3957,2017-08-09
138709,DHFL Pramerica FIXED MATURITY PLAN - SERIES 54 - DIRECT PLAN -GROWTH,INF223JA1ET8,,13.3614,13.3614,13.3614,2017-08-09
138711,DHFL Pramerica FIXED MATURITY PLAN - SERIES 54 - REGULAR PLAN -GROWTH,INF223JA1EO9,,13.3173,13.3173,13.3173,2017-08-09
138735,DHFL Pramerica FIXED MATURITY PLAN - SERIES 57 - DIRECT PLAN -GROWTH,INF663L01SY5,,13.0736,13.0736,13.0736,2017-08-09
138736,DHFL Pramerica FIXED MATURITY PLAN - SERIES 57 - REGULAR PLAN -GROWTH,INF663L01SX7,,13.006,13.006,13.006,2017-08-09
138727,DHFL Pramerica FIXED MATURITY PLAN - SERIES 58 - DIRECT PLAN -GROWTH,INF663L01KK1,,13.1816,13.1816,13.1816,2017-08-09
138729,DHFL Pramerica FIXED MATURITY PLAN - SERIES 58 - REGULAR PLAN -GROWTH,INF663L01KG9,,12.9171,12.9171,12.9171,2017-08-09
138753,DHFL Pramerica FIXED MATURITY PLAN - SERIES 61 - DIRECT PLAN -GROWTH,INF223JA1FJ6,,13.2281,13.2281,13.2281,2017-08-09
138751,DHFL Pramerica FIXED MATURITY PLAN - SERIES 61 - REGULAR PLAN -GROWTH,INF223JA1FF4,,13.1606,13.1606,13.1606,2017-08-09
138757,DHFL Pramerica FIXED MATURITY PLAN - SERIES 62 - DIRECT PLAN -GROWTH,INF663L01TB1,,13.0565,13.0565,13.0565,2017-08-09
138759,DHFL Pramerica FIXED MATURITY PLAN - SERIES 62 - REGULAR PLAN -GROWTH,INF663L01SZ2,,13.0076,13.0076,13.0076,2017-08-09
138763,DHFL Pramerica FIXED MATURITY PLAN - SERIES 63 - DIRECT PLAN -ANNUAL DIVIDEND,INF223JA1FQ1,,12.7487,12.7487,12.7487,2017-08-09
138765,DHFL Pramerica FIXED MATURITY PLAN - SERIES 63 - DIRECT PLAN -GROWTH,INF223JA1FR9,,13.2592,13.2592,13.2592,2017-08-09
138766,DHFL Pramerica FIXED MATURITY PLAN - SERIES 63 - REGULAR PLAN -GROWTH,INF223JA1FN8,,13.2248,13.2248,13.2248,2017-08-09
138773,DHFL Pramerica FIXED MATURITY PLAN - SERIES 66 - DIRECT PLAN -GROWTH,INF663L01TN6,,13.092,13.092,13.092,2017-08-09
138777,DHFL Pramerica FIXED MATURITY PLAN - SERIES 66 - REGULAR PLAN -GROWTH,INF663L01TL0,,12.8153,12.8153,12.8153,2017-08-09
138797,DHFL Pramerica FIXED MATURITY PLAN - SERIES 68 - DIRECT PLAN -GROWTH,INF663L01LE2,,13.009,13.009,13.009,2017-08-09
138801,DHFL Pramerica FIXED MATURITY PLAN - SERIES 68 - REGULAR PLAN -REGULAR DIVIDEND,INF663L01LB8,,11.909,11.909,11.909,2017-08-09
138799,DHFL Pramerica FIXED MATURITY PLAN - SERIES 68 - REGULAR PLAN-GROWTH,INF663L01LA0,,12.7534,12.7534,12.7534,2017-08-09
138810,DHFL Pramerica FIXED MATURITY PLAN - SERIES 69 - DIRECT PLAN -GROWTH,INF663L01TW7,,13.0171,13.0171,13.0171,2017-08-09
138804,DHFL Pramerica FIXED MATURITY PLAN - SERIES 69 - REGULAR PLAN -GROWTH,INF663L01TS5,,12.7593,12.7593,12.7593,2017-08-09
138814,DHFL Pramerica Hybird Fixed Term Fund - Series 22 - DIRECT PLAN -QUARTERLY DIVIDEND,INF223J016C3,,12.4248,12.4248,12.4248,2017-08-09
138815,DHFL Pramerica Hybird Fixed Term fund - Series 22 - REGULAR PLAN -QUARTERLY DIVIDEND,INF223J012C2,,11.8297,11.8297,11.8297,2017-08-09
138813,DHFL Pramerica Hybrid Fixed Term Fund - Series 22 - DIRECT PLAN -GROWTH,INF223J018C9,,13.0274,13.0274,13.0274,2017-08-09
138816,DHFL Pramerica Hybrid Fixed Term Fund - Series 22 - REGULAR PLAN -ANNUAL DIVIDEND,INF223J013C0,,11.8406,11.8406,11.8406,2017-08-09
138817,DHFL Pramerica Hybrid Fixed Term Fund - Series 22 - REGULAR PLAN -GROWTH,INF223J014C8,,12.4089,12.4089,12.4089,2017-08-09
138818,DHFL Pramerica Hybrid Fixed Term Fund - Series 22 - REGULAR PLAN -REGULAR DIVIDEND,INF223J011C4,,11.833,11.833,11.833,2017-08-09
138555,DHFL Pramerica Hybrid Fixed Term Fund - Series 10 - Annual Dividend (Payout),INF223J01MG2,,10.906,10.906,10.906,2017-08-09
138556,DHFL Pramerica Hybrid Fixed Term Fund - Series 10 - Growth,INF223J01MI8,,13.7632,13.7632,13.7632,2017-08-09
138557,DHFL Pramerica Hybrid Fixed Term Fund - Series 10 - Quarterly Dividend (Payout),INF223J01MH0,,11.0211,11.0211,11.0211,2017-08-09
138558,DHFL Pramerica Hybrid Fixed Term Fund - Series 10 - Regular Dividend (Payout),INF223J01MF4,,11.1976,11.1976,11.1976,2017-08-09
138588,DHFL Pramerica Hybrid Fixed Term Fund - Series 13 - Direct Plan - Growth,INF223J01TK9,,14.5285,14.5285,14.5285,2017-08-09
138586,DHFL Pramerica Hybrid Fixed Term Fund - Series 13 - Regular Plan - Dividend (Payout),INF223J01TH5,,11.0646,11.0646,11.0646,2017-08-09
138587,DHFL Pramerica Hybrid Fixed Term Fund - Series 13 - Regular Plan - Growth,INF223J01TI3,,13.7505,13.7505,13.7505,2017-08-09
138650,DHFL Pramerica Hybrid Fixed Term Fund - Series 17 - Regular Plan - Growth,INF663L01SL2,,12.5208,12.5208,12.5208,2017-08-09
138869,DHFL Pramerica Hybrid Fixed Term Dund - Series 26 - Direct Plan - Growth,INF223J018O4,,12.012,12.012,12.012,2017-08-09
138867,DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Direct Plan - Annunal Dividend,INF223J017O6,,11.6235,11.6235,11.6235,2017-08-09
138874,DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Regular Plan - Annual Dividend,INF223J013O5,,11.1981,11.1981,11.1981,2017-08-09
138871,DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Regular Plan - Growth,INF223J014O3,,11.4654,11.4654,11.4654,2017-08-09
138872,DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Regular Plan - Quarterly Dividend,INF223J012O7,,11.1962,11.1962,11.1962,2017-08-09
138873,DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Regular Plan - Regular Dividend,INF223J011O9,,11.1981,11.1981,11.1981,2017-08-09
138861,DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Direct Plan - Dividend,INF223J015K8,,11.6085,11.6085,11.6085,2017-08-09
138860,DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Direct Plan - Growth,INF223J018K2,,11.928,11.928,11.928,2017-08-09
138866,DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Regular Plan - Growth,INF223J014K1,,11.6063,11.6063,11.6063,2017-08-09
138865,DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Regular Plan - Regular Dividend,INF223J011K7,,11.3432,11.3432,11.3432,2017-08-09
138891,DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Direct Plan - Growth,INF223J012R0,,12.9423,12.9423,12.9423,2017-08-09
138896,DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Regular Plan - Annual Dividend,INF223J017Q1,,12.232,12.232,12.232,2017-08-09
138893,DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Regular Plan - Growth,INF223J018Q9,,12.7105,12.7105,12.7105,2017-08-09
138894,DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Regular Plan - Quarterly Dividend,INF223J016Q3,,12.4087,12.4087,12.4087,2017-08-09
138895,DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Regular Plan - Regular Dividend,INF223J015Q5,,12.2321,12.2321,12.2321,2017-08-09
138927,DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Direct Plan - Growth,INF223J015X1,,12.1201,12.1201,12.1201,2017-08-09
138932,DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Regular Plan - Annual Dividend,INF223J010X2,,11.564,11.564,11.564,2017-08-09
138929,DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Regular Plan - Growth,INF223J011X0,,11.564,11.564,11.564,2017-08-09
138930,DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Regular Plan - Quarterly Dividend,INF223J019W5,,11.564,11.564,11.564,2017-08-09
138931,DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Regular Plan - Regular Dividend,INF223J018W7,,11.5641,11.5641,11.5641,2017-08-09
138934,DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Direct Plan - Growth,INF223JA1032,,11.3981,11.3981,11.3981,2017-08-09
138938,DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Regular Plan - Annual Dividend,INF223JA1065,,10.8951,10.8951,10.8951,2017-08-09
138937,DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Regular Plan - Growth,INF223JA1073,,10.8951,10.8951,10.8951,2017-08-09
138939,DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Regular Plan - Quarterly Dividend,INF223JA1081,,10.8951,10.8951,10.8951,2017-08-09
138940,DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Regular Plan - Regular Dividend,INF223JA1099,,10.8951,10.8951,10.8951,2017-08-09
138960,DHFL Pramerica Hybird Fixed Term Fund - Series 33 - Regular Plan - Growth,INF223JA1339,,10.8392,10.8392,10.8392,2017-08-09
138956,DHFL Pramerica Hybrid Fixed Term Fund - Sereis 33 - Direct Plan - Dividend,INF223JA1347,,11.3215,11.3215,11.3215,2017-08-09
138953,DHFL Pramerica Hybrid Fixed Term Fund - Series 33 - Direct Plan - Growth,INF223JA1370,,11.3214,11.3214,11.3214,2017-08-09
138959,DHFL Pramerica Hybrid Fixed term Fund - Series 33 - Regular Plan - Annual Dividend,INF223JA1321,,10.8392,10.8392,10.8392,2017-08-09
138957,DHFL Pramerica Hybrid Fixed Term Fund - Series 33 - Regular Plan - Quarterly Dividend,INF223JA1313,,10.8392,10.8392,10.8392,2017-08-09
