Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
138958,DHFL Pramerica Hybrid Fixed Term Fund - Series 33 - Regular Plan - Regular Dividend,INF223JA1305,,10.8392,10.8392,10.8392,2017-08-09
138962,DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Direct Plan - Growth,INF223JA1537,,11.6562,11.6562,11.6562,2017-08-09
138967,DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Regular Plan - Annual Dividend,INF223JA1487,,11.2088,11.2088,11.2088,2017-08-09
138965,DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Regular Plan - Growth,INF223JA1495,,11.2088,11.2088,11.2088,2017-08-09
138968,DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Regular Plan - Quarterly Dividend,INF223JA1479,,11.2088,11.2088,11.2088,2017-08-09
138966,DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Regular Plan - Regular Dividend,INF223JA1461,,11.2088,11.2088,11.2088,2017-08-09
138970,DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Direct Plan - Dividend,INF223JA1719,,11.2171,11.2171,11.2171,2017-08-09
138971,DHFL Pramerica Hybrid fixed Term Fund - Series 35 - Direct Plan - Growth,INF223JA1743,,11.2241,11.2241,11.2241,2017-08-09
138976,DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Regular Plan - Annual Dividend,INF223JA1693,,10.7556,10.7556,10.7556,2017-08-09
138973,DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Regular Plan - Growth,INF223JA1701,,10.7554,10.7554,10.7554,2017-08-09
138974,DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Regular Plan - Quarterly Dividend,INF223JA1685,,10.7556,10.7556,10.7556,2017-08-09
138975,DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Regular Plan - Regular Dividend,INF223JA1677,,10.7556,10.7556,10.7556,2017-08-09
138999,DHFL Pramerica Hybrid Fixed Term Fund - Series 37 - Direct Plan - Growth,INF223JA1BR8,,11.3313,11.3313,11.3313,2017-08-09
138998,DHFL Pramerica hybrid Fixed Term Fund - Series 37 - Regular Plan - Annual Dividend,INF223JA1BM9,,10.8244,10.8244,10.8244,2017-08-09
138995,DHFL Pramerica Hybrid Fixed Term Fund - Series 37 - Regular Plan - Growth,INF223JA1BN7,,10.8244,10.8244,10.8244,2017-08-09
138996,DHFL Pramerica Hybrid Fixed Term Fund - Series 37 - Regular Plan - Quarterly Dividend,INF223JA1BL1,,10.8245,10.8245,10.8245,2017-08-09
138997,DHFL Pramerica Hybrid Fixed Term Fund - Series 37 - Regular Plan - Regular Dividend,INF223JA1BK3,,10.8245,10.8245,10.8245,2017-08-09
139023,DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Direct Plan - Growth,INF223JA1HL8,,11.8613,11.8613,11.8613,2017-08-09
139021,DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Direct Plan - Regular Dividend,INF223JA1HN4,,11.8606,11.8606,11.8606,2017-08-09
139028,DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Regular Plan - Annual Dividend,INF223JA1HO2,,11.3862,11.3862,11.3862,2017-08-09
139025,DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Regular Plan - Growth,INF223JA1HP9,,11.3863,11.3863,11.3863,2017-08-09
139026,DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Regular Plan - Quarterly Dividend,INF223JA1HQ7,,11.3863,11.3863,11.3863,2017-08-09
139027,DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Regular Plan - Regular Dividend,INF223JA1HR5,,11.3863,11.3863,11.3863,2017-08-09
138534,DHFL Pramerica Hybrid Fixed Term Fund - Series 4 - Dividend (Payout),INF223JA1669,,11.1197,11.1197,11.1197,2017-08-09
138533,DHFL Pramerica Hybrid Fixed Term Fund - Series 4- Growth,INF223JA1651,,16.9568,16.9568,16.9568,2017-08-09
139049,DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Direct Plan - Growth,INF223JA1IW3,,11.483,11.483,11.483,2017-08-09
139048,DHFL Pramerica Hybrid Fixed Term fund - Series 40 - Direct Plan - Regular Dividend,INF223JA1IT9,,11.4829,11.4829,11.4829,2017-08-09
139052,DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Regular Plan - Annual Dividend,INF223JA1IR3,,11.1103,11.1103,11.1103,2017-08-09
139045,DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Regular Plan - Growth,INF223JA1IS1,,11.1103,11.1103,11.1103,2017-08-09
139050,DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Regular Plan - Quarterly Dividend,INF223JA1IQ5,,11.1103,11.1103,11.1103,2017-08-09
139051,DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Regular Plan - Regular Dividend,INF223JA1IX1,,11.1103,11.1103,11.1103,2017-08-09
139054,DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Direct Plan - Growth,INF223JA1KG2,,11.361,11.361,11.361,2017-08-09
139055,DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Direct Plan - Quarterly Dividend,INF223JA1KE7,,11.1542,11.1542,11.1542,2017-08-09
139053,DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Direct Plan - Regular Dividend,INF223JA1KD9,,11.3609,11.3609,11.3609,2017-08-09
139060,DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Regular Plan - Annual Dividend,INF223JA1KB3,,11.0097,11.0097,11.0097,2017-08-09
139056,DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Regular Plan - Growth,INF223JA1KC1,,11.0098,11.0098,11.0098,2017-08-09
139057,DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Regular Plan - Quarterly Dividend,INF223JA1KA5,,10.8033,10.8033,10.8033,2017-08-09
139058,DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Regular Plan - Regular Dividend,INF223JA1JZ4,,11.0097,11.0097,11.0097,2017-08-09
138536,DHFL Pramerica Hybrid Fixed Term Fund - Series 5 - Dividend (Payout),INF223JA1AW0,,14.1444,14.1444,14.1444,2017-08-09
138535,DHFL Pramerica Hybrid Fixed Term Fund - Series 5 - Growth,INF223JA1AV2,,15.5097,15.5097,15.5097,2017-08-09
138537,DHFL Pramerica Hybrid Fixed Term Fund - Series 6 - Dividend (Payout),INF223J01LB5,,15.962,15.962,15.962,2017-08-09
138538,DHFL Pramerica Hybrid Fixed Term Fund - Series 6 - Growth,INF223J01LC3,,17.0919,17.0919,17.0919,2017-08-09
138540,DHFL Pramerica Hybrid Fixed Term Fund - Series 7 - Annual Dividend (Payout),INF223JA1KX7,,15.1751,15.1751,15.1751,2017-08-09
138539,DHFL Pramerica Hybrid Fixed Term Fund - Series 7 - Dividend (Payout),INF223JA1KW9,,15.4315,15.4315,15.4315,2017-08-09
138542,DHFL Pramerica Hybrid Fixed Term Fund - Series 7 - Growth,INF223JA1KV1,,16.5163,16.5163,16.5163,2017-08-09
138541,DHFL Pramerica Hybrid Fixed Term Fund - Series 7 - Quarterly Dividend (Payout),INF223JA1KY5,,14.879,14.879,14.879,2017-08-09
140828,PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Annual Dividend Option,INF663L01QW3,INF663L01QX1,10.3304,10.3304,10.3304,2017-08-09
140821,PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Growth Option,INF663L01QR3,,10.3303,10.3303,10.3303,2017-08-09
140823,PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Quarterly Dividend Option,INF663L01QU7,INF663L01QV5,10.3302,10.3302,10.3302,2017-08-09
140822,PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Regular Dividend Option,INF663L01QS1,INF663L01QT9,10.3303,10.3303,10.3303,2017-08-09
140824,PGIM India Dual Advantage Fund -Series 1-Direct Plan -Growth Option,INF663L01QK8,,10.3697,10.3697,10.3697,2017-08-09
140826,PGIM India Dual Advantage Fund -Series 1-Direct Plan -Quarterly Dividend Option,INF663L01QN2,INF663L01QO0,10.3696,10.3696,10.3696,2017-08-09
140825,PGIM India Dual Advantage Fund -Series 1-Direct Plan -Regular Dividend Option,INF663L01QL6,INF663L01QM4,10.3695,10.3695,10.3695,2017-08-09
140949,PGIM India Fixed Duartion Fund - Series AE - DIrect Plan - Annual Dividend Option,INF663L01RR1,INF663L01RS9,1039.9806,1039.9806,1039.9806,2017-08-09
140947,PGIM India Fixed Duartion Fund - Series AE -Annual Dividend Option,INF663L01RY7,INF663L01RZ4,1039.756,1039.756,1039.756,2017-08-09
140951,PGIM India Fixed Duartion Fund - Series AE-Regular Plan - Growth Option,INF663L01RT7,,1039.5741,1039.5741,1039.5741,2017-08-09
140950,PGIM India Fixed Duration Fund - Series AE - Direct Plan - Growth Option,INF663L01RM2,,1039.979,1039.979,1039.979,2017-08-09
140952,PGIM India Fixed Duration Fund - Series AE - Regular Plan - Regular Dividend Option,INF663L01RU5,INF663L01RV3,1039.756,1039.756,1039.756,2017-08-09
139655,PGIM India Fixed Duration Fund - Series 29 - Direct Plan - Growth Option,INF663L01MO9,,1090.3636,1090.3636,1090.3636,2017-08-09
139658,PGIM India Fixed Duration Fund - Series 29 - Regular Plan - Dividend Option,INF663L01MS0,,1088.7016,1088.7016,1088.7016,2017-08-09
139657,PGIM India Fixed Duration Fund - Series 29 - Regular Plan - Growth Option,INF663L01MR2,,1088.7008,1088.7008,1088.7008,2017-08-09
139663,PGIM India Fixed Duration Fund - Series 31 - Direct Plan - Growth Option,INF663L01NA6,,1084.8594,1084.8594,1084.8594,2017-08-09
139666,PGIM India Fixed Duration Fund - Series 31 - Regular Plan - Dividend Option,INF663L01NE8,,1081.3169,1081.3169,1081.3169,2017-08-09
139665,PGIM India Fixed Duration Fund - Series 31 - Regular Plan - Growth Option,INF663L01ND0,,1081.3181,1081.3181,1081.3181,2017-08-09
140136,PGIM India Fixed Duration Fund - Series AA - Direct Plan - Growth Option,INF663L01OG1,,1062.7146,1062.7146,1062.7146,2017-08-09
140378,PGIM India Fixed Duration Fund - Series AA - Direct Plan - Quarterly Dividend Option,INF663L01OJ5,,1062.7023,1062.7023,1062.7023,2017-08-09
140377,PGIM India Fixed Duration Fund - Series AA - Regular Plan - Annual Dividend Option,INF663L01OS6,,1062.2803,1062.2803,1062.2803,2017-08-09
140139,PGIM India Fixed Duration Fund - Series AA - Regular Plan - Growth Option,INF663L01ON7,,1062.2676,1062.2676,1062.2676,2017-08-09
140379,PGIM India Fixed Duration Fund - Series AA - Regular Plan - Quarterly Dividend Option,INF663L01OQ0,,1062.325,1062.325,1062.325,2017-08-09
140564,PGIM India Fixed Duration Fund - Series AB - Direct Plan - Growth Option,INF663L01OU2,,1050.5205,1050.5205,1050.5205,2017-08-09
140569,PGIM India Fixed Duration Fund - Series AB - Regular Plan - Annual Dividend Option,INF663L01PG8,INF663L01PH6,1049.369,1049.369,1049.369,2017-08-09
140565,PGIM India Fixed Duration Fund - Series AB - Regular Plan - Dividend Option,INF663L01PC7,INF663L01PD5,1049.2707,1049.2707,1049.2707,2017-08-09
140563,PGIM India Fixed Duration Fund - Series AB - Regular Plan - Growth Option,INF663L01PB9,,1049.2693,1049.2693,1049.2693,2017-08-09
140567,PGIM India Fixed Duration Fund - Series AB - Regular Plan - Quarterly Dividend Option,INF663L01PE3,INF663L01PF0,1049.271,1049.271,1049.271,2017-08-09
140675,PGIM India Fixed Duration Fund - Series AC - Direct Plan - Dividend - Annual,INF663L01PN4,INF663L01PO2,1048.9922,1048.9922,1048.9922,2017-08-09
140672,PGIM India Fixed Duration Fund - Series AC - Direct Plan - Growth Option,INF663L01PI4,,1049.0527,1049.0527,1049.0527,2017-08-09
140676,PGIM India Fixed Duration Fund - Series AC - Direct Plan - Regular Dividend,INF663L01PJ2,INF663L01PK0,1049.094,1049.094,1049.094,2017-08-09
140674,PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Annual,INF663L01PU9,INF663L01PV7,1047.388,1047.388,1047.388,2017-08-09
140673,PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Quarterly,INF663L01PS3,INF663L01PT1,1047.2175,1047.2175,1047.2175,2017-08-09
140678,PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Regular,INF663L01PQ7,INF663L01PR5,1047.2106,1047.2106,1047.2106,2017-08-09
140671,PGIM India Fixed Duration Fund - Series AC - Regular Plan - Growth Option,INF663L01PP9,,1047.2112,1047.2112,1047.2112,2017-08-09
140941,PGIM India Fixed Duartion Fund - Series AF - Regular Plan - Growth Option,INF663L01RF6,,1039.0438,1039.0438,1039.0438,2017-08-09
140938,PGIM India Fixed Duration Fund - Series AF - Direct Plan - Annual Dividend Option,INF663L01RD1,INF663L01RE9,1040.2524,1040.2524,1040.2524,2017-08-09
