Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
140936,PGIM India Fixed Duration Fund - Series AF - Direct Plan - Growth Option,INF663L01QY9,,1040.2561,1040.2561,1040.2561,2017-08-09
140940,PGIM India Fixed Duration Fund - Series AF - Regular Plan - Annual Dividend Option,INF663L01RK6,INF663L01RL4,1039.0449,1039.0449,1039.0449,2017-08-09
140939,PGIM India Fixed Duration Fund - Series AF - Regular Plan - Quarterly Dividend Option,INF663L01RI0,INF663L01RJ8,1039.0437,1039.0437,1039.0437,2017-08-09
140992,PGIM India Fixed Duration Fund - Series AG Regular Plan - Growth Option,INF663L01SF4,,1035.3067,1035.3067,1035.3067,2017-08-09
140994,PGIM India Fixed Duration Fund - Series AG- Direct Plan - Growth Option,INF663L01SA5,,1035.7033,1035.7033,1035.7033,2017-08-09
141640,PGIM India Fixed Duration Fund- Series AH - Regular Plan Annual Dividend Option,INF663L01VA9,INF663L01UZ8,1007.4588,1007.4588,1007.4588,2017-08-09
141639,PGIM India Fixed Duration Fund- Series AH- Direct Plan Quarterly Dividend Option,INF663L01US3,INF663L01UT1,1007.5254,1007.5254,1007.5254,2017-08-09
141637,PGIM India Fixed Duration Fund- Series AH- Direct Plan- Annual Dividend Option,INF663L01UU9,INF663L01UV7,1007.5194,1007.5194,1007.5194,2017-08-09
141635,PGIM India Fixed Duration Fund- Series AH- Regular Plan- Growth Option,INF663L01UW5,,1007.4583,1007.4583,1007.4583,2017-08-09
141636,PGIM India Fixed Duration Fund- Series AH- Regular Plan- Quarterly Dividend Option,INF663L01UX3,INF663L01UY1,1007.4589,1007.4589,1007.4589,2017-08-09
141638,PGIM India Fixed Duration Fund- Series AH-Direct Plan Growth Option,INF663L01UR5,,1007.5203,1007.5203,1007.5203,2017-08-09
138559,PGIM India Hybrid Fixed Term Fund - Series 11 - Direct Plan - Dividend (Payout),INF663L01KX4,,13.3533,13.3533,13.3533,2017-08-09
138560,PGIM India Hybrid Fixed Term Fund - Series 11 - Regular Plan - Dividend (Payout),INF663L01KZ9,,13.1284,13.1284,13.1284,2017-08-09
138561,PGIM India Hybrid Fixed Term Fund - Series 11 - Regular Plan - Growth,INF663L01KY2,,14.2836,14.2836,14.2836,2017-08-09
138583,PGIM India Hybrid Fixed Term Fund - Series 12 - Direct Plan - Growth,INF663L01LI3,,14.8817,14.8817,14.8817,2017-08-09
138581,PGIM India Hybrid Fixed Term Fund - Series 12 - Regular Plan - Dividend (Payout),INF663L01LL7,,13.4986,13.4986,13.4986,2017-08-09
138584,PGIM India Hybrid Fixed Term Fund - Series 12 - Regular Plan - Growth,INF663L01LK9,,14.4559,14.4559,14.4559,2017-08-09
126209,SBI DEBT FUND SERIES - 16 MONTHS - 2 - DIRECT PLAN - GROWTH,INF200KA1DM9,,13.3360,N.A.,N.A.,2017-08-09
126210,SBI DEBT FUND SERIES - 16 MONTHS - 2 - REGULAR PLAN - DIVIDEND,INF200KA1DL1,,13.2453,N.A.,N.A.,2017-08-09
126211,SBI DEBT FUND SERIES - 16 MONTHS - 2 - REGULAR PLAN - GROWTH,INF200KA1DK3,,13.2429,N.A.,N.A.,2017-08-09
126212,SBI DEBT FUND SERIES - 16 MONTHS - 2- DIRECT PLAN - DIVIDEND,INF200KA1DN7,,N.A.,N.A.,N.A.,2017-08-09
127810,SBI DEBT FUND SERIES - 366 DAYS - 53 - DIRECT PLAN - DIVIDEND,INF200KA1606,,13.2807,N.A.,N.A.,2017-08-09
127811,SBI DEBT FUND SERIES - 366 DAYS - 53 - DIRECT PLAN - GROWTH,INF200KA1614,,13.2810,N.A.,N.A.,2017-08-09
127812,SBI DEBT FUND SERIES - 366 DAYS - 53 - REGULAR PLAN - DIVIDEND,INF200KA1622,,N.A.,N.A.,N.A.,2017-08-09
127813,SBI DEBT FUND SERIES - 366 DAYS - 53 - REGULAR PLAN - GROWTH,INF200KA1630,,13.2136,N.A.,N.A.,2017-08-09
128165,SBI DEBT FUND SERIES - 366 DAYS - 54 - DIRECT PLAN - DIVIDEND,INF200KA1788,,13.3095,N.A.,N.A.,2017-08-09
128167,SBI DEBT FUND SERIES - 366 DAYS - 54 - REGULAR PLAN - DIVIDEND,INF200KA1804,,13.1957,N.A.,N.A.,2017-08-09
128168,SBI DEBT FUND SERIES - 366 DAYS - 54 - REGULAR PLAN - GROWTH,INF200KA1812,,13.1958,N.A.,N.A.,2017-08-09
128166,SBI DEBT FUND SERIES - 366 DAYS - 54- DIRECT PLAN - GROWTH,INF200KA1796,,13.3090,N.A.,N.A.,2017-08-09
118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,INF200K01QD6,,14.3867,N.A.,N.A.,2017-08-09
118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,INF200K01QC8,,14.3867,N.A.,N.A.,2017-08-09
120901,SBI DEBT FUND SERIES - 60 MONTHS - 3 - DIRECT PLAN - DIVIDEND,INF200K01QQ8,,14.6082,N.A.,N.A.,2017-08-09
120900,SBI DEBT FUND SERIES - 60 MONTHS - 3 - DIRECT PLAN - GROWTH,INF200K01QP0,,14.6082,N.A.,N.A.,2017-08-09
120899,SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - DIVIDEND,INF200K01QF1,,14.2672,N.A.,N.A.,2017-08-09
120898,SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - GROWTH,INF200K01QE4,,14.2672,N.A.,N.A.,2017-08-09
128389,SBI DEBT FUND SERIES A - 11 DIRECT PLAN - DIVIDEND,INF200KA1AF9,,N.A.,N.A.,N.A.,2017-08-09
128388,SBI DEBT FUND SERIES A - 11 DIRECT PLAN - GROWTH,INF200KA1AE2,,13.1800,N.A.,N.A.,2017-08-09
128391,SBI DEBT FUND SERIES A - 11 REGULAR PLAN - DIVIDEND,INF200KA1AD4,,N.A.,N.A.,N.A.,2017-08-09
128390,SBI DEBT FUND SERIES A - 11 REGULAR PLAN - GROWTH,INF200KA1AC6,,12.9687,N.A.,N.A.,2017-08-09
128672,SBI DEBT FUND SERIES A - 13 DIRECT PLAN - DIVIDEND,INF200KA1978,,N.A.,N.A.,N.A.,2017-08-09
128674,SBI DEBT FUND SERIES A - 13 DIRECT PLAN - GROWTH,INF200KA1960,,13.1057,N.A.,N.A.,2017-08-09
128673,SBI DEBT FUND SERIES A - 13 REGULAR PLAN - DIVIDEND,INF200KA1952,,N.A.,N.A.,N.A.,2017-08-09
128671,SBI DEBT FUND SERIES A - 13 REGULAR PLAN - GROWTH,INF200KA1945,,12.9744,N.A.,N.A.,2017-08-09
128696,SBI DEBT FUND SERIES A - 14 DIRECT PLAN - DIVIDEND,INF200KA1AJ1,,N.A.,N.A.,N.A.,2017-08-09
128693,SBI DEBT FUND SERIES A - 14 DIRECT PLAN - GROWTH,INF200KA1AI3,,13.1178,N.A.,N.A.,2017-08-09
128694,SBI DEBT FUND SERIES A - 14 REGULAR PLAN - DIVIDEND,INF200KA1AH5,,N.A.,N.A.,N.A.,2017-08-09
128695,SBI DEBT FUND SERIES A - 14 REGULAR PLAN - GROWTH,INF200KA1AG7,,12.9117,N.A.,N.A.,2017-08-09
128930,SBI DEBT FUND SERIES A - 16 DIRECT PLAN - DIVIDEND,INF200KA1AB8,,N.A.,N.A.,N.A.,2017-08-09
128931,SBI DEBT FUND SERIES A - 16 DIRECT PLAN - GROWTH,INF200KA1AA0,,12.9852,N.A.,N.A.,2017-08-09
128932,SBI DEBT FUND SERIES A - 16 REGULAR PLAN - DIVIDEND,INF200KA1994,,N.A.,N.A.,N.A.,2017-08-09
128933,SBI DEBT FUND SERIES A - 16 REGULAR PLAN - GROWTH,INF200KA1986,,12.9587,N.A.,N.A.,2017-08-09
129120,SBI DEBT FUND SERIES A - 17 DIRECT PLAN - DIVIDEND,INF200KA1AV6,,12.9870,N.A.,N.A.,2017-08-09
129117,SBI DEBT FUND SERIES A - 17 DIRECT PLAN - GROWTH,INF200KA1AU8,,13.0065,N.A.,N.A.,2017-08-09
129119,SBI DEBT FUND SERIES A - 17 REGULAR PLAN - DIVIDEND,INF200KA1AT0,,12.9476,N.A.,N.A.,2017-08-09
129118,SBI DEBT FUND SERIES A - 17 REGULAR PLAN - GROWTH,INF200KA1AS2,,12.9476,N.A.,N.A.,2017-08-09
129391,SBI DEBT FUND SERIES A - 20 DIRECT PLAN - DIVIDEND,INF200KA1BT8,,13.0260,N.A.,N.A.,2017-08-09
129392,SBI DEBT FUND SERIES A - 20 DIRECT PLAN - GROWTH,INF200KA1BS0,,13.0274,N.A.,N.A.,2017-08-09
129393,SBI DEBT FUND SERIES A - 20 REGULAR PLAN - DIVIDEND,INF200KA1BR2,,N.A.,N.A.,N.A.,2017-08-09
129394,SBI DEBT FUND SERIES A - 20 REGULAR PLAN - GROWTH,INF200KA1BQ4,,12.9830,N.A.,N.A.,2017-08-09
129442,SBI DEBT FUND SERIES A - 21 DIRECT PLAN - DIVIDEND,INF200KA1BX0,,N.A.,N.A.,N.A.,2017-08-09
129443,SBI DEBT FUND SERIES A - 21 DIRECT PLAN - GROWTH,INF200KA1BW2,,12.9915,N.A.,N.A.,2017-08-09
129445,SBI DEBT FUND SERIES A - 21 REGULAR PLAN - DIVIDEND,INF200KA1BV4,,N.A.,N.A.,N.A.,2017-08-09
129444,SBI DEBT FUND SERIES A - 21 REGULAR PLAN - GROWTH,INF200KA1BU6,,12.9455,N.A.,N.A.,2017-08-09
129658,SBI DEBT FUND SERIES A - 22 DIRECT PLAN - DIVIDEND,INF200KA1CV2,,13.0162,N.A.,N.A.,2017-08-09
129661,SBI DEBT FUND SERIES A - 22 DIRECT PLAN - GROWTH,INF200KA1CU4,,13.0170,N.A.,N.A.,2017-08-09
129659,SBI DEBT FUND SERIES A - 22 REGULAR PLAN - DIVIDEND,INF200KA1CT6,,N.A.,N.A.,N.A.,2017-08-09
129660,SBI DEBT FUND SERIES A - 22 REGULAR PLAN - GROWTH,INF200KA1CS8,,12.9543,N.A.,N.A.,2017-08-09
129662,SBI DEBT FUND SERIES A - 23 DIRECT PLAN - DIVIDEND,INF200K011H7,,N.A.,N.A.,N.A.,2017-08-09
129663,SBI DEBT FUND SERIES A - 23 DIRECT PLAN - GROWTH,INF200K010H9,,13.1641,N.A.,N.A.,2017-08-09
129664,SBI DEBT FUND SERIES A - 23 REGULAR PLAN - DIVIDEND,INF200K019G2,,13.0231,N.A.,N.A.,2017-08-09
129665,SBI DEBT FUND SERIES A - 23 REGULAR PLAN - GROWTH,INF200K018G4,,13.0234,N.A.,N.A.,2017-08-09
129707,SBI DEBT FUND SERIES A - 24 DIRECT PLAN - DIVIDEND,INF200KA1DR8,,N.A.,N.A.,N.A.,2017-08-09
129708,SBI DEBT FUND SERIES A - 24 DIRECT PLAN - GROWTH,INF200KA1DQ0,,13.0056,N.A.,N.A.,2017-08-09
129709,SBI DEBT FUND SERIES A - 24 REGULAR PLAN - DIVIDEND,INF200KA1DP2,,N.A.,N.A.,N.A.,2017-08-09
129710,SBI DEBT FUND SERIES A - 24 REGULAR PLAN - GROWTH,INF200KA1DO5,,12.9428,N.A.,N.A.,2017-08-09
129845,SBI DEBT FUND SERIES A - 25 DIRECT PLAN - DIVIDEND,INF200KA1DV0,,N.A.,N.A.,N.A.,2017-08-09
129848,SBI DEBT FUND SERIES A - 25 DIRECT PLAN - GROWTH,INF200KA1DU2,,12.9614,N.A.,N.A.,2017-08-09
129846,SBI DEBT FUND SERIES A - 25 REGULAR PLAN - DIVIDEND,INF200KA1DT4,,12.9123,N.A.,N.A.,2017-08-09
129847,SBI DEBT FUND SERIES A - 25 REGULAR PLAN - GROWTH,INF200KA1DS6,,12.9099,N.A.,N.A.,2017-08-09
129872,SBI DEBT FUND SERIES A - 26 (682 DAYS) DIRECT PLAN - DIVIDEND,INF200K013I1,,N.A.,N.A.,N.A.,2017-08-09
129869,SBI DEBT FUND SERIES A - 26 (682 DAYS) DIRECT PLAN - GROWTH,INF200K012I3,,12.8782,N.A.,N.A.,2017-08-09
129870,SBI DEBT FUND SERIES A - 26 (682 DAYS) REGULAR PLAN - DIVIDEND,INF200K011I5,,N.A.,N.A.,N.A.,2017-08-09
129871,SBI DEBT FUND SERIES A - 26 (682 DAYS) REGULAR PLAN - GROWTH,INF200K010I7,,12.7669,N.A.,N.A.,2017-08-09
129971,SBI DEBT FUND SERIES A - 27 (366 DAYS) DIRECT PLAN - DIVIDEND,INF200KA1EE4,,N.A.,N.A.,N.A.,2017-08-09
129972,SBI DEBT FUND SERIES A - 27 (366 DAYS) DIRECT PLAN - GROWTH,INF200KA1EF1,,12.9126,N.A.,N.A.,2017-08-09
129973,SBI DEBT FUND SERIES A - 27 (366 DAYS) REGULAR PLAN - DIVIDEND,INF200KA1EG9,,N.A.,N.A.,N.A.,2017-08-09
129974,SBI DEBT FUND SERIES A - 27 (366 DAYS) REGULAR PLAN - GROWTH,INF200KA1EH7,,12.8651,N.A.,N.A.,2017-08-09
130027,SBI DEBT FUND SERIES A - 28 (367 DAYS) - DIRECT PLAN - DIVIDEND,INF200KA1EP0,,N.A.,N.A.,N.A.,2017-08-09
130026,SBI DEBT FUND SERIES A - 28 (367 DAYS) - DIRECT PLAN - GROWTH,INF200KA1EO3,,12.9017,N.A.,N.A.,2017-08-09
130028,SBI DEBT FUND SERIES A - 28 (367 DAYS) - REGULAR PLAN - DIVIDEND,INF200KA1EN5,,N.A.,N.A.,N.A.,2017-08-09
130025,SBI DEBT FUND SERIES A - 28 (367 DAYS) - REGULAR PLAN - GROWTH,INF200KA1EM7,,12.8569,N.A.,N.A.,2017-08-09
130236,SBI DEBT FUND SERIES A - 31 (367 DAYS) DIRECT PLAN - DIVIDEND,INF200KA1EX4,,N.A.,N.A.,N.A.,2017-08-09
130238,SBI DEBT FUND SERIES A - 31 (367 DAYS) DIRECT PLAN - GROWTH,INF200KA1EW6,,12.8310,N.A.,N.A.,2017-08-09
130235,SBI DEBT FUND SERIES A - 31 (367 DAYS) REGULAR PLAN - DIVIDEND,INF200KA1EV8,,N.A.,N.A.,N.A.,2017-08-09
130237,SBI DEBT FUND SERIES A - 31 (367 DAYS) REGULAR PLAN - GROWTH,INF200KA1EU0,,12.7904,N.A.,N.A.,2017-08-09
130282,SBI DEBT FUND SERIES A - 32 (367 DAYS) DIRECT PLAN - DIVIDEND,INF200KA1FB7,,N.A.,N.A.,N.A.,2017-08-09
130283,SBI DEBT FUND SERIES A - 32 (367 DAYS) DIRECT PLAN - GROWTH,INF200KA1FA9,,12.8126,N.A.,N.A.,2017-08-09
130284,SBI DEBT FUND SERIES A - 32 (367 DAYS) REGULAR PLAN - DIVIDEND,INF200KA1EZ9,,12.7723,N.A.,N.A.,2017-08-09
130281,SBI DEBT FUND SERIES A - 32 (367 DAYS) REGULAR PLAN - GROWTH,INF200KA1EY2,,12.7721,N.A.,N.A.,2017-08-09
130321,SBI DEBT FUND SERIES A - 34 (367 Days)  REGULAR PLAN - DIVIDEND,INF200KA1FD3,,N.A.,N.A.,N.A.,2017-08-09
130324,SBI DEBT FUND SERIES A - 34 (367 DAYS) DIRECT PLAN - DIVIDEND,INF200KA1FF8,,N.A.,N.A.,N.A.,2017-08-09
130322,SBI DEBT FUND SERIES A - 34 (367 DAYS) DIRECT PLAN - GROWTH,INF200KA1FE1,,12.8019,N.A.,N.A.,2017-08-09
130323,SBI DEBT FUND SERIES A - 34 (367 DAYS) REGULAR PLAN - GROWTH,INF200KA1FC5,,12.7614,N.A.,N.A.,2017-08-09
130444,SBI DEBT FUND SERIES A - 35 (369 DAYS) DIRECT PLAN - DIVIDEND,INF200KA1FN2,,N.A.,N.A.,N.A.,2017-08-09
130445,SBI DEBT FUND SERIES A - 35 (369 DAYS) DIRECT PLAN - GROWTH,INF200KA1FM4,,12.8287,N.A.,N.A.,2017-08-09
