Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
135780,SBI DUAL ADVANTAGE FUND - SERIES XII - DIRECT PLAN - DIVIDEND,INF200KA1HC1,,11.7725,N.A.,N.A.,2017-08-09
135778,SBI DUAL ADVANTAGE FUND - SERIES XII - DIRECT PLAN - GROWTH,INF200KA1HB3,,11.7725,N.A.,N.A.,2017-08-09
135779,SBI DUAL ADVANTAGE FUND - SERIES XII - REGULAR PLAN - GROWTH,INF200KA1GZ4,,11.5701,N.A.,N.A.,2017-08-09
136044,SBI DUAL ADVANTAGE FUND - SERIES XIII - DIRECT PLAN - DIVIDEND,INF200KA1HS7,,11.7609,N.A.,N.A.,2017-08-09
136043,SBI DUAL ADVANTAGE FUND - SERIES XIII - DIRECT PLAN - GROWTH,INF200KA1HR9,,11.7609,N.A.,N.A.,2017-08-09
136045,SBI DUAL ADVANTAGE FUND - SERIES XIII - REGULAR PLAN - DIVIDEND,INF200KA1HQ1,,11.5716,N.A.,N.A.,2017-08-09
136042,SBI DUAL ADVANTAGE FUND - SERIES XIII - REGULAR PLAN - GROWTH,INF200KA1HP3,,11.5715,N.A.,N.A.,2017-08-09
140596,SBI DUAL ADVANTAGE FUND - SERIES XIX - DIRECT PLAN - DIVIDEND PAYOUT,INF200KA1LX9,,10.5159,N.A.,N.A.,2017-08-09
140597,SBI DUAL ADVANTAGE FUND - SERIES XIX - DIRECT PLAN - GROWTH,INF200KA1LW1,,10.5158,N.A.,N.A.,2017-08-09
140598,SBI DUAL ADVANTAGE FUND - SERIES XIX - REGULAR PLAN - DIVIDEND PAYOUT,INF200KA1LV3,,10.4790,N.A.,N.A.,2017-08-09
140595,SBI DUAL ADVANTAGE FUND - SERIES XIX - REGULAR PLAN - GROWTH,INF200KA1LU5,,10.4786,N.A.,N.A.,2017-08-09
139123,SBI Dual Advantage Fund - Series XV- Direct Plan - Growth,INF200KA1IT3,,11.3159,N.A.,N.A.,2017-08-09
139120,SBI Dual Advantage Fund - Series XV- Direct Plan -Dividend Payout,INF200KA1IU1,,11.3159,N.A.,N.A.,2017-08-09
139122,SBI Dual Advantage Fund - Series XV- Regular Plan - Dividend Payout,INF200KA1IS5,,11.1471,N.A.,N.A.,2017-08-09
139121,SBI Dual Advantage Fund - Series XV- Regular Plan - Growth,INF200KA1IR7,,11.1464,N.A.,N.A.,2017-08-09
139531,SBI Dual Advantage Fund - Series XVI - Direct Plan - Dividend Payout,INF200KA1JX3,,10.9294,N.A.,N.A.,2017-08-09
139526,SBI Dual Advantage Fund - Series XVI - Direct Plan - Growth,INF200KA1JW5,,10.9313,N.A.,N.A.,2017-08-09
139532,SBI Dual Advantage Fund - Series XVI - Regular Plan - Dividend Payout,INF200KA1JV7,,10.8415,N.A.,N.A.,2017-08-09
139533,SBI Dual Advantage Fund - Series XVI - Regular Plan - Growth,INF200KA1JU9,,10.8404,N.A.,N.A.,2017-08-09
139793,SBI Dual Advantage Fund  XVII - Direct Plan - Dividend Payout,INF200KA1KN2,,10.8424,N.A.,N.A.,2017-08-09
139792,SBI Dual Advantage Fund  XVII - Regular Plan - Growth,INF200KA1KK8,,10.7689,N.A.,N.A.,2017-08-09
139794,SBI Dual Advantage Fund - Series XVII - Direct Plan - growth,INF200KA1KM4,,10.8421,N.A.,N.A.,2017-08-09
139795,SBI Dual Advantage Fund - Series XVII - Regular Plan - Dividend Payout,INF200KA1KL6,,10.7708,N.A.,N.A.,2017-08-09
140393,SBI Dual Advantage Fund - Series XVIII - Direct Plan - Dividend Payout,INF200KA1LL4,,10.7289,N.A.,N.A.,2017-08-09
140396,SBI Dual Advantage Fund - Series XVIII - Direct Plan - Growth,INF200KA1LK6,,10.8165,N.A.,N.A.,2017-08-09
140395,SBI Dual Advantage Fund - Series XVIII - Regular Plan - Dividend Payout,INF200KA1LJ8,,10.6789,N.A.,N.A.,2017-08-09
140394,SBI Dual Advantage Fund - Series XVIII - Regular Plan - Growth,INF200KA1LI0,,10.6816,N.A.,N.A.,2017-08-09
141350,SBI DUAL ADVANTAGE FUND - SERIES XXII - DIRECT PLAN - DIVIDEND PAYOUT,INF200KA1OR5,,10.2404,N.A.,N.A.,2017-08-09
141348,SBI DUAL ADVANTAGE FUND - SERIES XXII - DIRECT PLAN - GROWTH,INF200KA1OQ7,,10.2404,N.A.,N.A.,2017-08-09
141347,SBI DUAL ADVANTAGE FUND - SERIES XXII - REGULAR PLAN - DIVIDEND PAYOUT,INF200KA1OP9,,10.2161,N.A.,N.A.,2017-08-09
141349,SBI DUAL ADVANTAGE FUND - SERIES XXII - REGULAR PLAN - GROWTH,INF200KA1OO2,,10.2206,N.A.,N.A.,2017-08-09
141633,SBI DUAL ADVANTAGE FUND - SERIES XXIII - DIRECT PLAN - DIVIDEND PAYOUT,INF200KA1QZ3,,10.0392,N.A.,N.A.,2017-08-09
141634,SBI DUAL ADVANTAGE FUND - SERIES XXIII - DIRECT PLAN - GROWTH,INF200KA1QY6,,10.0392,N.A.,N.A.,2017-08-09
141632,SBI DUAL ADVANTAGE FUND - SERIES XXIII - REGULAR PLAN - DIVIDEND PAYOUT,INF200KA1QX8,,10.0372,N.A.,N.A.,2017-08-09
141631,SBI DUAL ADVANTAGE FUND - SERIES XXIII - REGULAR PLAN - GROWTH,INF200KA1QW0,,10.0371,N.A.,N.A.,2017-08-09
136358,SBI DUAL ADVANTAGE FUND SERIES XIV- DIRECT PLAN - DIVIDEND PAYOUT,INF200KA1IA3,,11.6184,N.A.,N.A.,2017-08-09
136359,SBI DUAL ADVANTAGE FUND SERIES XIV- DIRECT PLAN - GROWTH,INF200KA1HZ2,,11.6184,N.A.,N.A.,2017-08-09
136361,SBI DUAL ADVANTAGE FUND SERIES XIV- REGULAR PLAN - DIVIDEND PAYOUT,INF200KA1HY5,,11.4371,N.A.,N.A.,2017-08-09
136360,SBI DUAL ADVANTAGE FUND SERIES XIV- REGULAR PLAN - GROWTH,INF200KA1HX7,,11.4346,N.A.,N.A.,2017-08-09
125386,SBI FIXED INTERVAL DEBT SERIES - 90 DAYS  1 - DIRECT PLAN - DIVIDEND,INF200K01P14,,10.1050,N.A.,N.A.,2017-08-09
125389,SBI FIXED INTERVAL DEBT SERIES - 90 DAYS  1 - REGULAR PLAN - GROWTH,INF200K01O80,,13.1143,N.A.,N.A.,2017-08-09
125388,SBI FIXED INTERVAL DEBT SERIES - 90 DAYS - 1 - DIRECT PLAN - GROWTH,INF200K01P06,,13.2065,N.A.,N.A.,2017-08-09
125387,SBI FIXED INTERVAL DEBT SERIES - 90 DAYS - 1 - REGULAR PLAN - DIVIDEND,INF200K01O98,,10.0982,N.A.,N.A.,2017-08-09
136332,SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - DIRECT PLAN - GROWTH,INF903JA1047,,11.6268,11.6268,11.6268,2017-08-09
136331,SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - DIRECT PLAN DIVIDEND PAYOUT,INF903JA1054,,11.2088,11.2088,11.2088,2017-08-09
136333,SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - REGULAR PLAN - DIVIDEND PAYOUT,INF903JA1039,,11.1415,11.1415,11.1415,2017-08-09
136334,SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - REGULAR PLAN - GROWTH OPTION,INF903JA1021,,11.5588,11.5588,11.5588,2017-08-09
139098,SUNDARAM CPOF 5  YRS SR 8  REGULAR PLAN DIVIDEND,INF903JA1203,,11.0141,11.0141,11.0141,2017-08-09
139095,SUNDARAM CPOF 5 YRS SR 8  DIRECT PLAN DIVIDEND,INF903JA1237,,11.0566,11.0566,11.0566,2017-08-09
139096,SUNDARAM CPOF 5 YRS SR 8  DIRECT PLAN GROWTH,INF903JA1252,,11.4223,11.4223,11.4223,2017-08-09
139097,SUNDARAM CPOF 5 YRS SR 8  REGULAR PLAN GROWTH,INF903JA1245,,11.3792,11.3792,11.3792,2017-08-09
135836,SUNDARAM FIXED TERM PLAN - HB - DIRECT PLAN - GROWTH,INF903J016X6,,11.5638,11.5638,11.5638,2017-08-09
135833,SUNDARAM FIXED TERM PLAN - HB - REGULAR PLAN - GROWTH,INF903J013X3,,11.5521,11.5521,11.5521,2017-08-09
139705,Sundaram Fixed Term Plan - HS - Direct Plan - Dividend Payout,INF903JA1419,,10.5991,10.5991,10.5991,2017-08-09
139706,Sundaram Fixed Term Plan - HS - Direct Plan - Growth,INF903JA1401,,10.8575,10.8575,10.8575,2017-08-09
139707,Sundaram Fixed Term Plan - HS - Regular Plan - Dividend Payout,INF903JA1393,,10.5507,10.5507,10.5507,2017-08-09
139708,Sundaram Fixed Term Plan - HS - Regular Plan - Growth,INF903JA1385,,10.8089,10.8089,10.8089,2017-08-09
125417,Sundaram Fixed Term Plan ER Direct Plan Growth,INF903J014R3,,13.6570,13.6570,13.6570,2017-08-09
125420,Sundaram Fixed Term Plan ER Regular Plan Growth,INF903J017R6,,13.4849,13.4849,13.4849,2017-08-09
125421,Sundaram Fixed Term Plan ER Regular Plan Half Yearly Dividend Payout,INF903J018R4,,11.6381,11.6381,11.6381,2017-08-09
127711,Sundaram Fixed Term Plan FD Direct Plan Growth,INF903J017L9,,13.4237,13.4237,13.4237,2017-08-09
127708,Sundaram Fixed Term Plan FD Regular Plan Growth,INF903J014L6,,13.3354,13.3354,13.3354,2017-08-09
127710,Sundaram Fixed Term Plan FD Regular Plan Quarterly Dividend Payout,INF903J015L3,,11.1413,11.1413,11.1413,2017-08-09
130895,Sundaram Fixed Term Plan GJ Direct Plan Growth,INF903J01Q16,,12.9627,12.9627,12.9627,2017-08-09
130890,Sundaram Fixed Term Plan GJ Direct Plan Half Yearly Dividend Payout,INF903J01Q24,,11.1109,11.1109,11.1109,2017-08-09
130891,Sundaram Fixed Term Plan GJ Direct Plan Quarterly Dividend Payout,INF903J01Q32,,10.7613,10.7613,10.7613,2017-08-09
130892,Sundaram Fixed Term Plan GJ Regular Plan Growth,INF903J01P82,,12.7968,12.7968,12.7968,2017-08-09
130893,Sundaram Fixed Term Plan GJ Regular Plan Half Yearly Dividend Payout,INF903J01P90,,10.9521,10.9521,10.9521,2017-08-09
130894,Sundaram Fixed Term Plan GJ Regular Plan Quarterly Dividend Payout,INF903J01Q08,,10.6134,10.6134,10.6134,2017-08-09
131200,Sundaram Fixed Term Plan GK Direct Plan Growth,INF903J01U10,,12.9016,12.9016,12.9016,2017-08-09
131201,Sundaram Fixed Term Plan GK Direct Plan Half Yearlly Divinded Payout,INF903J01U28,,11.5370,11.5370,11.5370,2017-08-09
131203,Sundaram Fixed Term Plan GK Regular Plan Growth,INF903J01T88,,12.7392,12.7392,12.7392,2017-08-09
131205,Sundaram Fixed Term Plan GK Regular Plan Quaterly Dividend Payout,INF903J01U02,,10.5526,10.5526,10.5526,2017-08-09
133552,Sundaram Fixed Term Plan GU Direct Plan Growth,INF903J011C1,,12.3467,12.3467,12.3467,2017-08-09
133555,Sundaram Fixed Term Plan GU Regular Plan Growth,INF903J018B8,,12.3096,12.3096,12.3096,2017-08-09
133556,Sundaram Fixed Term Plan GU Regular Plan Half Yearly Dividend Payout,INF903J019B6,,10.9676,10.9676,10.9676,2017-08-09
134507,Sundaram Fixed Term Plan GW Direct Plan Growth,INF903J013N4,,12.0129,12.0129,12.0129,2017-08-09
134509,Sundaram Fixed Term Plan GW Direct Plan Quarterly Dividend Payout,INF903J015N9,,10.3206,10.3206,10.3206,2017-08-09
134510,Sundaram Fixed Term Plan GW Regular Plan Growth,INF903J010N0,,12.0032,12.0032,12.0032,2017-08-09
134511,Sundaram Fixed Term Plan GW Regular Plan Quarterly Dividend Payout,INF903J012N6,,10.3062,10.3062,10.3062,2017-08-09
135711,SUNDARAM FIXED TERM PLAN HA - DIRECT PLAN - GROWTH,INF903J016W8,,11.5500,11.5500,11.5500,2017-08-09
135714,SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - GROWTH,INF903J013W5,,11.5383,11.5383,11.5383,2017-08-09
135715,SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT,INF903J014W3,,10.7086,10.7086,10.7086,2017-08-09
135716,SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - QUARTERLY DIVIDEND PAYOUT,INF903J015W0,,10.3607,10.3607,10.3607,2017-08-09
135921,SUNDARAM FIXED TERM PLAN HC - DIRECT PLAN - GROWTH,INF903J012Y3,,11.5557,11.5557,11.5557,2017-08-09
135918,SUNDARAM FIXED TERM PLAN HC - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT,INF903J010Y7,,10.7142,10.7142,10.7142,2017-08-09
135919,SUNDARAM FIXED TERM PLAN HC - REGULAR PLAN QUARTERLY DIVIDEND PAYOUT,INF903J011Y5,,10.3660,10.3660,10.3660,2017-08-09
135920,SUNDARAM FIXED TERM PLAN HC REGULAR PLAN GROWTH,INF903J019X0,,11.5455,11.5455,11.5455,2017-08-09
136336,SUNDARAM FIXED TERM PLAN HI - DIRECT PLAN - GROWTH OPTION,INF903J018Z7,,11.4350,11.4350,11.4350,2017-08-09
136337,SUNDARAM FIXED TERM PLAN HI - REGULAR PLAN - GROWTH OPTION,INF903J015Z3,,11.4173,11.4173,11.4173,2017-08-09
139494,SUNDARAM FIXED TERM PLAN HM  REGULAR PLAN GROWTH,INF903JA1377,,11.0438,11.0438,11.0438,2017-08-09
139493,SUNDARAM FIXED TERM PLAN HM DIRECT PLAN GROWTH,INF903JA1351,,11.1003,11.1003,11.1003,2017-08-09
139495,SUNDARAM FIXED TERM PLAN HM REGULAR  PLAN DIVIDEND PAYOUT,INF903JA1344,,10.6312,10.6312,10.6312,2017-08-09
128424,Sundaram Hybrid Fund Series F Direct Plan Growth,INF903J01I32,,13.7689,13.7689,13.7689,2017-08-09
128425,Sundaram Hybrid Fund Series F Direct Plan Half Yearly Dividend Payout,INF903J01I40,,12.7025,12.7025,12.7025,2017-08-09
128426,Sundaram Hybrid Fund Series F Direct Plan Yearly Dividend Payout,INF903J01I57,,12.0557,12.0557,12.0557,2017-08-09
128427,Sundaram Hybrid Fund Series F Regular Plan Growth,INF903J01I08,,13.3977,13.3977,13.3977,2017-08-09
128428,Sundaram Hybrid Fund Series F Regular Plan Half Yearly Dividend Payout,INF903J01I16,,12.4416,12.4416,12.4416,2017-08-09
128429,Sundaram Hybrid Fund Series F Regular Plan Yearly Dividend Payout,INF903J01I24,,11.9578,11.9578,11.9578,2017-08-09
