Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
134673,Sundaram Hybrid Fund Series M Direct Plan Growth,INF903J019O9,,11.6435,11.6435,11.6435,2017-08-09
134675,Sundaram Hybrid Fund Series M Direct Plan half Yearly Dividend,INF903J010P5,,11.1176,11.1176,11.1176,2017-08-09
134674,Sundaram Hybrid Fund Series M Direct plan Yearly Dividend,INF903J011P3,,10.8495,10.8495,10.8495,2017-08-09
134677,Sundaram Hybrid Fund Series M Regular Plan  Half yearly Dividend,INF903J017O3,,11.0169,11.0169,11.0169,2017-08-09
134676,Sundaram Hybrid Fund Series M Regular Plan Growth,INF903J016O5,,11.5420,11.5420,11.5420,2017-08-09
134678,Sundaram Hybrid Fund Series M Regular Plan Yearly Dividend,INF903J018O1,,10.7511,10.7511,10.7511,2017-08-09
136344,SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - GROWTH OPTION,INF903J012Z0,,11.4160,11.4160,11.4160,2017-08-09
136339,SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - HALF YEARLY DIVIDEND PAYOUT,INF903J013Z8,,11.0547,11.0547,11.0547,2017-08-09
136343,SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - YEARLY DIVIDEND PAYOUT,INF903J014Z6,,10.9424,10.9424,10.9424,2017-08-09
136341,SUNDARAM HYBRID FUND - SERIES O - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT,INF903J010Z4,,11.0178,11.0178,11.0178,2017-08-09
136342,SUNDARAM HYBRID FUND - SERIES O - REGULAR PLAN - YEARLY DIVIDEND PAYOUT,INF903J011Z2,,10.9112,10.9112,10.9112,2017-08-09
136340,SUNDARAM HYBRID SERIES O - REGULAR PLAN - GROWTH OPTION,INF903J019Y8,,11.3843,11.3843,11.3843,2017-08-09
129787,Sundaram Hybrid Fund Series H Direct Plan Growth,INF903J01K79,,13.5790,13.5790,13.5790,2017-08-09
129788,Sundaram Hybrid Fund Series H Direct Plan Half yearly Dividend Payout,INF903J01K87,,12.6200,12.6200,12.6200,2017-08-09
129790,Sundaram Hybrid Fund Series H Regular Plan Growth,INF903J01K46,,13.2268,13.2268,13.2268,2017-08-09
129791,Sundaram Hybrid Fund Series H Regular Plan Half Yearly Dividend Payout,INF903J01K53,,12.2707,12.2707,12.2707,2017-08-09
129792,Sundaram Hybrid Fund Series H Regular Plan Yearly Dividend Payout,INF903J01K61,,11.8943,11.8943,11.8943,2017-08-09
130307,Sundaram Hybrid Fund Series K Direct Growth,INF903J01N92,,12.7889,12.7889,12.7889,2017-08-09
130305,Sundaram Hybrid Fund Series K Direct Half yearly Dividend,INF903J01O00,,11.9871,11.9871,11.9871,2017-08-09
130306,Sundaram Hybrid Fund Series K Direct Yearly Dividend,INF903J01O18,,11.6162,11.6162,11.6162,2017-08-09
130303,Sundaram Hybrid Fund Series K Regular Growth,INF903J01N68,,12.4970,12.4970,12.4970,2017-08-09
130304,Sundaram Hybrid Fund Series K Regular half yearly Dividend,INF903J01N76,,11.6990,11.6990,11.6990,2017-08-09
130308,Sundaram Hybrid Fund Series K Regular Yearly Dividend,INF903J01N84,,11.4845,11.4845,11.4845,2017-08-09
134710,SUNDARAM hYBRID SERIES N DIRECT PLAN GROWTH,INF903J010R1,,11.7067,11.7067,11.7067,2017-08-09
134711,SUNDARAM HYBRID SERIES N DIRECT PLAN HALF YEARLY DIVIDEND PAYOUT,INF903J018Q6,,11.1796,11.1796,11.1796,2017-08-09
134712,SUNDARAM HYBRID SERIES N DIRECT PLAN YEARLY DIVIDEND PAYOUT,INF903J019Q4,,10.8607,10.8607,10.8607,2017-08-09
134713,SUNDARAM HYBRID SERIES N REGULAR PLAN GROWTH,INF903J013R5,,11.6068,11.6068,11.6068,2017-08-09
134715,SUNDARAM HYBRID SERIES N REGULAR PLAN YEARLY DIVIDEND,INF903J012R7,,10.7625,10.7625,10.7625,2017-08-09
134714,"SUNDARAM, HYBRID SERIES N REGULAR PLAN HALF YEARLY DIVIDEND PAYOUT",INF903J011R9,,11.0810,11.0810,11.0810,2017-08-09
136544,SUNDARAM HYBRID SERIES P DIRECT  PLAN  HALF YEARLY DIVIDEDN,INF903JA1104,,11.0122,11.0122,11.0122,2017-08-09
136542,SUNDARAM HYBRID SERIES P DIRECT PLAN GROWTH,INF903JA1096,,11.3798,11.3798,11.3798,2017-08-09
136543,SUNDARAM HYBRID SERIES P DIRECT PLAN YEARLY DIVIDEND,INF903JA1112,,10.9060,10.9060,10.9060,2017-08-09
136539,SUNDARAM HYBRID SERIES P REGULAR PLAN GROWTH,INF903JA1062,,11.3316,11.3316,11.3316,2017-08-09
136540,SUNDARAM HYBRID SERIES P REGULAR PLAN HALF YEARLY DIVIDEND,INF903JA1070,,10.9646,10.9646,10.9646,2017-08-09
136541,SUNDARAM HYBRID SERIES P REGULAR PLAN YEARLY DIVIDEND,INF903JA1088,,10.8576,10.8576,10.8576,2017-08-09
141254,SUNDARAM HYBRID SERIES U DIRECT PLAN  HALF YEARLY DIVIDEND  PAYOUT,INF903JA1AF2,,10.2772,10.2772,10.2772,2017-08-09
141253,SUNDARAM HYBRID SERIES U DIRECT PLAN GROWTH,INF903JA1AE5,,10.2772,10.2772,10.2772,2017-08-09
141255,SUNDARAM HYBRID SERIES U REGULAR PLAN GROWTH,INF903JA1AB1,,10.2730,10.2730,10.2730,2017-08-09
141251,SUNDARAM HYBRID SERIES U REGULAR PLAN HALF YEARLY DIVIDEND PAYOUT,INF903JA1AC9,,10.2730,10.2730,10.2730,2017-08-09
141252,SUNDARAM HYBRID SERIES U REGULAR PLAN YEARLY DIVIDEND PAYOUT,INF903JA1AD7,,10.2730,10.2730,10.2730,2017-08-09
135056,Sundaram Fixed Term Plan GY Direct Plan Growth,INF903J017S4,,11.9572,11.9572,11.9572,2017-08-09
135059,Sundaram Fixed Term Plan GY Regular Plan growth,INF903J014S1,,11.8922,11.8922,11.8922,2017-08-09
135058,Sundaram Fixed Term Plan GY Regular Plan Half Yearly Dividned Payout,INF903J015S8,,11.0726,11.0726,11.0726,2017-08-09
135060,Sundaram Fixed Term Plan GY Regular Plan Quarterly  Dividned Payout,INF903J016S6,,10.7252,10.7252,10.7252,2017-08-09
131046,Tata Dual Advantage Fund Series 2 Scheme A -Direct Plan Growth Option,INF277K01F30,,13.4571,0.0000,0.0000,2017-08-09
131044,Tata Dual Advantage Fund Series 2 Scheme A-Direct Plan Dividend(Payout) Option,INF277K01F48,,13.4570,0.0000,0.0000,2017-08-09
131045,Tata Dual Advantage Fund Series 2 Scheme A-Plan A Dividend(Payout) Option,INF277K01F22,,12.8822,0.0000,0.0000,2017-08-09
131043,Tata Dual Advantage Fund Series 2 Scheme A-Plan A Growth Option,INF277K01F14,,12.8822,0.0000,0.0000,2017-08-09
133018,Tata Dual Advantage Fund Series 2 Scheme B Direct Plan Dividend Payout,INF277K01J85,,12.8060,0.0000,0.0000,2017-08-09
133017,Tata Dual Advantage Fund Series 2 Scheme B Direct Plan Growth,INF277K01J77,,12.8060,0.0000,0.0000,2017-08-09
133016,Tata Dual Advantage Fund Series 2 Scheme B Plan A Dividend Payout,INF277K01J69,,12.2998,0.0000,0.0000,2017-08-09
133007,Tata Dual Advantage Fund Series 2 Scheme B Plan A Growth,INF277K01J51,,12.2998,0.0000,0.0000,2017-08-09
133511,Tata Dual Advantage Fund Series 2 Scheme C Direct Plan Dividend Payout,INF277K01M49,,12.4984,0.0000,0.0000,2017-08-09
133512,Tata Dual Advantage Fund Series 2 Scheme C Direct Plan Growth,INF277K01M31,,12.4984,0.0000,0.0000,2017-08-09
133510,Tata Dual Advantage Fund Series 2 Scheme C Plan A Dividend Payout,INF277K01M23,,12.1193,0.0000,0.0000,2017-08-09
133509,Tata Dual Advantage Fund Series 2 Scheme C Plan A Growth,INF277K01M15,,12.1193,0.0000,0.0000,2017-08-09
134011,Tata Dual Advantage Fund Series 3 Scheme A Direct Plan Dividend Payout,INF277K01P04,,12.2860,0.0000,0.0000,2017-08-09
134009,Tata Dual Advantage Fund Series 3 Scheme A Direct Plan Growth,INF277K01O96,,12.2860,0.0000,0.0000,2017-08-09
134010,Tata Dual Advantage Fund Series 3 Scheme A Plan A Dividend Payout,INF277K01O88,,11.8540,0.0000,0.0000,2017-08-09
134012,Tata Dual Advantage Fund Series 3 Scheme A Plan A Growth,INF277K01O70,,11.8540,0.0000,0.0000,2017-08-09
124616,Tata FMP Series 44 Scheme D - Direct Plan -Growth Option,INF277K01S50,,13.8939,0.0000,0.0000,2017-08-09
124615,Tata FMP Series 44 Scheme D- Plan A -Growth Option,INF277K01S43,,13.7572,0.0000,0.0000,2017-08-09
125840,Tata FMP Series 46 Scheme D - Direct Plan -Growth Option,INF277K01S92,,13.5582,0.0000,0.0000,2017-08-09
125842,Tata FMP Series 46 Scheme D- Plan A -Growth Option,INF277K01S76,,13.4372,0.0000,0.0000,2017-08-09
126699,Tata FMP Series 46 Scheme K - Direct Plan -Growth Option,INF277K01T26,,13.6037,0.0000,0.0000,2017-08-09
126698,Tata FMP Series 46 Scheme K - Plan A -Dividend Option ( Payout),INF277K01T00,,12.0337,0.0000,0.0000,2017-08-09
126697,Tata FMP Series 46 Scheme K- Plan A -Growth Option,INF277K01T18,,13.3332,0.0000,0.0000,2017-08-09
126967,Tata FMP Series 46 Scheme M - Direct Plan - Dividend Option ( Payout),INF277K01T59,,12.1377,0.0000,0.0000,2017-08-09
126970,Tata FMP Series 46 Scheme M - Direct Plan -Growth Option,INF277K01T67,,13.4816,0.0000,0.0000,2017-08-09
126969,Tata FMP Series 46 Scheme M - Plan A -Dividend Option ( Payout),INF277K01T34,,12.0984,0.0000,0.0000,2017-08-09
126968,Tata FMP Series 46 Scheme M - Plan A -Growth Option,INF277K01T42,,13.3626,0.0000,0.0000,2017-08-09
126973,Tata FMP Series 46 Scheme N - Direct Plan -Growth Option,INF277K01U07,,13.3974,0.0000,0.0000,2017-08-09
126972,Tata FMP Series 46 Scheme N - Plan A -Dividend Option ( Payout),INF277K01T75,,12.0778,0.0000,0.0000,2017-08-09
126971,Tata FMP Series 46 Scheme N - Plan A -Growth Option,INF277K01T83,,13.2813,0.0000,0.0000,2017-08-09
127874,Tata FMP Series 46 Scheme Q - Direct Plan - Dividend Option ( Payout),INF277K01U31,,12.1192,0.0000,0.0000,2017-08-09
127872,Tata FMP Series 46 Scheme Q - Direct Plan -Growth Option,INF277K01U49,,13.3646,0.0000,0.0000,2017-08-09
127873,Tata FMP Series 46 Scheme Q - Plan A -Dividend Option ( Payout),INF277K01U15,,12.0764,0.0000,0.0000,2017-08-09
127871,Tata FMP Series 46 Scheme Q - Plan A -Growth Option,INF277K01U23,,13.2487,0.0000,0.0000,2017-08-09
128301,Tata FMP Series 46 Scheme R - Direct Plan - Dividend Option ( Payout),INF277K01U72,,12.1353,0.0000,0.0000,2017-08-09
128300,Tata FMP Series 46 Scheme R - Direct Plan -Growth Option,INF277K01U80,,13.3404,0.0000,0.0000,2017-08-09
128299,Tata FMP Series 46 Scheme R - Plan A -Dividend Option ( Payout),INF277K01U56,,12.0967,0.0000,0.0000,2017-08-09
128302,Tata FMP Series 46 Scheme R - Plan A -Growth Option,INF277K01U64,,13.2386,0.0000,0.0000,2017-08-09
127299,Tata FMP Series 46 Scheme T - Direct Plan -Growth Option,INF277K01U98,,13.4614,0.0000,0.0000,2017-08-09
127296,Tata FMP Series 46 Scheme T - Plan A -Growth Option,INF277K01V06,,13.3443,0.0000,0.0000,2017-08-09
128398,Tata Fixed Maturity Plan Series 47 Scheme C-Direct Plan-Dividend Payout,INF277K01R36,,12.1346,0.0000,0.0000,2017-08-09
128396,Tata Fixed Maturity Plan Series 47 Scheme C-Direct Plan-Growth,INF277K01R44,,13.2788,0.0000,0.0000,2017-08-09
128399,Tata Fixed Maturity Plan Series 47 Scheme C-Plan A -Dividend Payout,INF277K01R10,,12.0944,0.0000,0.0000,2017-08-09
128397,Tata Fixed Maturity Plan Series 47 Scheme C-Plan A -Growth,INF277K01R28,,13.2151,0.0000,0.0000,2017-08-09
128400,Tata Fixed Maturity Plan Series 47 Scheme D-Direct Plan-Dividend Payout,INF277K01R77,,12.1346,0.0000,0.0000,2017-08-09
128402,Tata Fixed Maturity Plan Series 47 Scheme D-Direct Plan-Growth,INF277K01R85,,13.3569,0.0000,0.0000,2017-08-09
128403,Tata Fixed Maturity Plan Series 47 Scheme D-Plan A -Dividend Payout,INF277K01R51,,12.0854,0.0000,0.0000,2017-08-09
128401,Tata Fixed Maturity Plan Series 47 Scheme D-Plan A -Growth,INF277K01R69,,13.2085,0.0000,0.0000,2017-08-09
128829,Tata Fixed Maturity Plan Series 47 Scheme E Direct Plan Growth,INF277K01V97,,13.2425,0.0000,0.0000,2017-08-09
128828,Tata Fixed Maturity Plan Series 47 Scheme E Plan A Dividend Payout,INF277K01V63,,12.0591,0.0000,0.0000,2017-08-09
128830,Tata Fixed Maturity Plan Series 47 Scheme E Plan A Growth,INF277K01V71,,13.1764,0.0000,0.0000,2017-08-09
129044,Tata FMP Series 47 Scheme F - Direct Plan -Growth Option,INF277K01W39,,13.1944,0.0000,0.0000,2017-08-09
129043,Tata FMP Series 47 Scheme F - Plan A -Dividend Option ( Payout),INF277K01W05,,12.0176,0.0000,0.0000,2017-08-09
129042,Tata FMP Series 47 Scheme F - Plan A -Growth Option,INF277K01W13,,13.1265,0.0000,0.0000,2017-08-09
129218,Tata FMP Series 47 Scheme H - Direct Plan -Growth Option,INF277K01W70,,13.2247,0.0000,0.0000,2017-08-09
129217,Tata FMP Series 47 Scheme H - Plan A -Dividend Option ( Payout),INF277K01W47,,12.0703,0.0000,0.0000,2017-08-09
129216,Tata FMP Series 47 Scheme H - Plan A -Growth Option,INF277K01W54,,13.1530,0.0000,0.0000,2017-08-09
