Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
109617,UTI F I I F Series II -Quarterly Interval Plan - V - Regular Plan - Growth Option,INF789F01GW9,,20.2649,0,0,2017-08-09
121722,UTI F I I F Series II -Quarterly Interval Plan - VI-Direct Plan - Growth Option,INF789F01WU0,,20.4996,0,0,2017-08-09
110021,UTI F I I F Series II -Quarterly Interval Plan - VI-Regular Plan - Divided Option,INF789F01HA3,INF789F01HB1,10.1115,0,0,2017-08-09
110024,UTI F I I F Series II -Quarterly Interval Plan - VI-Regular Plan - Growth Option,INF789F01HC9,,20.3188,0,0,2017-08-09
121721,UTI F I I F Series II -Quarterly Interval Plan-VI-Direct Plan - Divided Option,INF789F01WS4,INF789F01WT2,10.115,0,0,2017-08-09
120876,UTI F I I F Series II -Quarterly Interval Plan - VII - Direct Plan - Dividend Option,INF789F01VI7,INF789F01VJ5,10.0733,0,0,2017-08-09
120877,UTI F I I F Series II -Quarterly Interval Plan - VII - Direct Plan - Growth Option,INF789F01VK3,,20.5402,0,0,2017-08-09
110469,UTI F I I F Series II -Quarterly Interval Plan - VII - Regular Plan - Dividend Option,INF789F01EG7,INF789F01EH5,10.0615,0,0,2017-08-09
110468,UTI F I I F Series II -Quarterly Interval Plan - VII - Regular Plan - Growth Option,INF789F01EI3,,20.3528,0,0,2017-08-09
141175,UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Annual Div Option,INF789FC1MV5,,10.3278,0,0,2017-08-09
141176,UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Growth Option,INF789FC1NB5,,10.3278,0,0,2017-08-09
141168,UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Maturity Div Option,INF789FC1NA7,,10.3278,0,0,2017-08-09
141167,UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Quarterly Div Option,INF789FC1MU7,,10.1841,0,0,2017-08-09
141169,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Annual Div Option,INF789FC1MZ6,,10.2936,0,0,2017-08-09
141170,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Flexi Div Option,INF789FC1MX1,,10.2936,0,0,2017-08-09
141173,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Growth Option,INF789FC1ND1,,10.2936,0,0,2017-08-09
141174,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Maturity Div Option,INF789FC1NC3,,10.2936,0,0,2017-08-09
141171,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Quarterly Div Option,INF789FC1MY9,,10.1707,0,0,2017-08-09
141201,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Annual Div Option,INF789FC1NF6,,10.3185,0,0,2017-08-09
141200,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Flexi Div Option,INF789FC1NG4,,10.318,0,0,2017-08-09
141193,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Growth Option,INF789FC1NL4,,10.3185,0,0,2017-08-09
141194,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Maturity Div Option,INF789FC1NK6,,10.3185,0,0,2017-08-09
141199,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Quarterly Div Option,INF789FC1NE9,,10.1822,0,0,2017-08-09
141196,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Annual Div Option,INF789FC1NJ8,,10.286,0,0,2017-08-09
141195,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Growth Option,INF789FC1NN0,,10.286,0,0,2017-08-09
141197,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Maturity Div Option,INF789FC1NM2,,10.2861,0,0,2017-08-09
141198,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Quarterly Div Option,INF789FC1NI0,,10.1688,0,0,2017-08-09
141242,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Annual Div Option,INF789FC1ST6,,10.3104,0,0,2017-08-09
141233,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Flexi Div Option,INF789FC1SU4,,10.3101,0,0,2017-08-09
141236,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Growth Option,INF789FC1SZ3,,10.3104,0,0,2017-08-09
141238,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Maturity Div Option,INF789FC1SY6,,10.3104,0,0,2017-08-09
141237,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Quarterly Div  Option,INF789FC1SS8,,10.1829,0,0,2017-08-09
141234,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Annual Div Option,INF789FC1SX8,,10.2786,0,0,2017-08-09
141235,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Flexi Div Option,INF789FC1SV2,,10.2798,0,0,2017-08-09
141240,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Growth Option,INF789FC1TB2,,10.2786,0,0,2017-08-09
141239,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Maturity Div Option,INF789FC1TA4,,10.2798,0,0,2017-08-09
141241,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Quarterly Div Option,INF789FC1SW0,,10.1694,0,0,2017-08-09
141292,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan  - Maturity Div Option,INF789FC1TM9,,10.2886,0,0,2017-08-09
141287,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Annual Div Option,INF789FC1TH9,,10.2886,0,0,2017-08-09
141293,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Flexi Div Option,INF789FC1TI7,,10.2891,0,0,2017-08-09
141296,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Growth Option,INF789FC1TN7,,10.2886,0,0,2017-08-09
141288,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Quarterly Div Option,INF789FC1TG1,,10.1799,0,0,2017-08-09
141290,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Annual Div Option,INF789FC1TL1,,10.2593,0,0,2017-08-09
141289,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Growth Option,INF789FC1TP2,,10.2593,0,0,2017-08-09
141291,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Maturity Div Option,INF789FC1TO5,,10.2593,0,0,2017-08-09
141295,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Quarterly Div Option,INF789FC1TK3,,10.1665,0,0,2017-08-09
141308,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Annual Div Option,INF789FC1TR8,,10.2698,0,0,2017-08-09
141307,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Growth Option,INF789FC1TX6,,10.2698,0,0,2017-08-09
141309,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Maturity Div Option,INF789FC1TW8,,10.2698,0,0,2017-08-09
141315,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Quarterly Div Option,INF789FC1TQ0,,10.1722,0,0,2017-08-09
141313,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Annual Div Option,INF789FC1TV0,,10.2425,0,0,2017-08-09
141312,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Flexi Div Option,INF789FC1TT4,,10.2425,0,0,2017-08-09
141311,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Growth Option,INF789FC1TZ1,,10.2425,0,0,2017-08-09
141314,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Maturity Div Option,INF789FC1TY4,,10.2425,0,0,2017-08-09
141316,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Quarterly Div Option,INF789FC1TU2,,10.1578,0,0,2017-08-09
141394,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Annual Div Option,INF789FC1ZP9,,10.2069,0,0,2017-08-09
141395,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Flexi Div Option,INF789FC1ZQ7,,10.207,0,0,2017-08-09
141402,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Growth Option,INF789FC1ZV7,,10.207,0,0,2017-08-09
141396,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Maturity Div Div Option,INF789FC1ZU9,,10.207,0,0,2017-08-09
141397,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Quarterly Div Option,INF789FC1ZO2,,10.1511,0,0,2017-08-09
141398,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Annual Div Option,INF789FC1ZT1,,10.1852,0,0,2017-08-09
141399,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Flexi Div Option,INF789FC1ZR5,,10.1852,0,0,2017-08-09
141400,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Growth Option,INF789FC1ZX3,,10.1852,0,0,2017-08-09
141403,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Maturity Div Option,INF789FC1ZW5,,10.1852,0,0,2017-08-09
141401,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Quarterly Div Option,INF789FC1ZS3,,10.1385,0,0,2017-08-09
141453,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Annual Div Option,INF789FC1A38,,10.1942,0,0,2017-08-09
141452,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Growth Option,INF789FC1A95,,10.1942,0,0,2017-08-09
141455,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Maturity Div Option,INF789FC1A87,,10.1944,0,0,2017-08-09
141454,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Quarterly Div Option,INF789FC1A20,,10.1544,0,0,2017-08-09
141456,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Annual Div Option,INF789FC1A79,,10.1747,0,0,2017-08-09
141451,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Flexi Div Option,INF789FC1A53,,10.1747,0,0,2017-08-09
141449,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Growth Option,INF789FC1B11,,10.1747,0,0,2017-08-09
141450,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Maturity Div Option,INF789FC1B03,,10.1747,0,0,2017-08-09
141457,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Quarterly Div Option,INF789FC1A61,,10.141,0,0,2017-08-09
141478,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Annual Div Option,INF789FC1K93,,10.1538,0,0,2017-08-09
141480,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Flexi Div Option,INF789FC1L01,,10.1543,0,0,2017-08-09
141485,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Growth Option,INF789FC1L50,,10.1538,0,0,2017-08-09
141479,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Maturity Div Option,INF789FC1L43,,10.1538,0,0,2017-08-09
141486,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Quarterly Div Option,INF789FC1K85,,10.1538,0,0,2017-08-09
141482,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Annual Div Option,INF789FC1L35,,10.1397,0,0,2017-08-09
141484,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Flexi Div Option,INF789FC1L19,,10.1396,0,0,2017-08-09
141481,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Growth Option,INF789FC1L76,,10.1397,0,0,2017-08-09
141487,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Maturity Div Option,INF789FC1L68,,10.1396,0,0,2017-08-09
141483,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Quarterly Div Option,INF789FC1L27,,10.1397,0,0,2017-08-09
141531,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Annual Div Option,INF789FC1L92,,10.1463,0,0,2017-08-09
141534,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Growth Option,INF789FC1M59,,10.1463,0,0,2017-08-09
141532,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Quarterly Div Option,INF789FC1L84,,10.1463,0,0,2017-08-09
141537,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Annual Div Option,INF789FC1M34,,10.1324,0,0,2017-08-09
141539,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Flexi Div Option,INF789FC1M18,,10.1324,0,0,2017-08-09
141536,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Growth Option,INF789FC1M75,,10.1324,0,0,2017-08-09
141540,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Maturity Div Option,INF789FC1M67,,10.1323,0,0,2017-08-09
141538,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Quarterly Div Option,INF789FC1M26,,10.1324,0,0,2017-08-09
141570,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Annual Div Option,INF789FC1M91,,10.1207,0,0,2017-08-09
141572,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Growth Option,INF789FC1N58,,10.1207,0,0,2017-08-09
141571,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Maturity Div Option,INF789FC1N41,,10.1207,0,0,2017-08-09
141569,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Quarterly Div Option,INF789FC1M83,,10.1207,0,0,2017-08-09
141576,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Annual Div Option,INF789FC1N33,,10.1113,0,0,2017-08-09
141573,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Growth Option,INF789FC1N74,,10.1113,0,0,2017-08-09
141574,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Maturity Div Option,INF789FC1N66,,10.1113,0,0,2017-08-09
141577,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Quarterly Div Option,INF789FC1N25,,10.1113,0,0,2017-08-09
141621,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Annual Div Option,INF789FC1O08,,10.0416,0,0,2017-08-09
141622,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Flexi Div Option,INF789FC1O16,,10.0415,0,0,2017-08-09
141620,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Growth Option,INF789FC1O65,,10.0416,0,0,2017-08-09
141626,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Maturity Div Option,INF789FC1O57,,10.0416,0,0,2017-08-09
141627,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Quarterly Div Option,INF789FC1N90,,10.0416,0,0,2017-08-09
141629,UTI FTIF Series XXVII-IV (1113 Days) - Regular - Growth Option,INF789FC1O81,,10.0372,0,0,2017-08-09
141623,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Annual Div Option,INF789FC1O40,,10.0372,0,0,2017-08-09
141625,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Flexi Div Option,INF789FC1O24,,10.0372,0,0,2017-08-09
141624,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Maturity Div Option,INF789FC1O73,,10.0372,0,0,2017-08-09
141628,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Quarterly Div Option,INF789FC1O32,,10.0372,0,0,2017-08-09
127642,UTI FTIF Series XVII -XV (1825 DAYS)- Annual Div Option,INF789FA1909,INF789FA1917,10.8617,0,0,2017-08-09
127648,UTI FTIF Series XVII -XV (1825 DAYS)-Flexi Div Option,INF789FA1941,INF789FA1958,13.2407,0,0,2017-08-09
127640,UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option,INF789FA1933,,13.8814,0,0,2017-08-09
127641,UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option - Direct,INF789FA1859,,14.2696,0,0,2017-08-09
127646,UTI FTIF Series XVII -XV (1825 DAYS)-Maturity Div Option,INF789FA1925,,13.8812,0,0,2017-08-09
127644,UTI FTIF Series XVII -XV (1825 DAYS)-Quarterly Div Option,INF789FA1883,INF789FA1891,10.6211,0,0,2017-08-09
127645,UTI FTIF Series XVII -XV (1825 DAYS)-Quarterly Div Option - Direct,INF789FA1800,INF789FA1818,10.6323,0,0,2017-08-09
128567,UTI FTIF Series XVIII -II (1825 DAYS) - Growth Option - Direct,INF789FA1DV6,,14.1171,0,0,2017-08-09
128573,UTI FTIF Series XVIII -II (1825 DAYS)- Growth Option,INF789FA1ED2,,13.7391,0,0,2017-08-09
128564,UTI FTIF Series XVIII -II (1825 DAYS)-Annual Div Option,INF789FA1EA8,INF789FA1EB6,10.8201,0,0,2017-08-09
128568,UTI FTIF Series XVIII -II (1825 DAYS)-Annual Div Option - Direct,INF789FA1DS2,INF789FA1DT0,10.8567,0,0,2017-08-09
128565,UTI FTIF Series XVIII -II (1825 DAYS)-Flexi Div Option,INF789FA1EE0,INF789FA1EF7,13.1643,0,0,2017-08-09
128571,UTI FTIF Series XVIII -II (1825 DAYS)-Maturity Div Option,INF789FA1EC4,,13.74,0,0,2017-08-09
128569,UTI FTIF Series XVIII -II (1825 DAYS)-Quarterly Div Option,INF789FA1DY0,INF789FA1DZ7,10.571,0,0,2017-08-09
128570,UTI FTIF Series XVIII -II (1825 DAYS)-Quarterly Div Option - Direct,INF789FA1DQ6,INF789FA1DR4,10.5921,0,0,2017-08-09
134897,UTI - FTIF Series XXII - V (1099 Days) - Direct Plan - Growth Option,INF789FB1D45,,12.1274,0,0,2017-08-09
134896,UTI - FTIF Series XXII-V (1099 Days) -  Regular Plan - Growth Option,INF789FB1D94,,12.0066,0,0,2017-08-09
134899,UTI - FTIF Series XXII-V (1099 Days) - Direct Plan - Annual Div Option,INF789FB1D29,,10.5076,0,0,2017-08-09
134898,UTI - FTIF Series XXII-V (1099 Days) - Direct Plan - Quarterly Div Option,INF789FB1D60,,10.2707,0,0,2017-08-09
134892,UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Annual Div Option,INF789FB1D78,,10.5073,0,0,2017-08-09
134894,UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Flexi Div Option,INF789FB1D86,,12.0065,0,0,2017-08-09
134895,UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Quarterly Div Option,INF789FB1E10,,10.2706,0,0,2017-08-09
135315,UTI FTIF Series XXII-XV (1098 Days) - Direct Plan - Growth Option,INF789FB1X17,,12.0073,0,0,2017-08-09
135313,UTI FTIF Series XXII-XV (1098 Days) - Direct Plan - Maturity Div Option,INF789FB1X09,,12.0074,0,0,2017-08-09
135310,UTI FTIF Series XXII-XV (1098 Days) - Regular Plan - Annual Div Option,INF789FB1Q81,,10.4654,0,0,2017-08-09
135308,UTi FTIF Series XXII-XV (1098 Days) - Regular Plan - Flexi Div Option,INF789FB1W75,,11.8656,0,0,2017-08-09
135307,UTI FTIF Series XXII-XV (1098 Days) - Regular Plan - Maturity Div Option,INF789FB1X25,,11.8582,0,0,2017-08-09
135309,UTI FTIF Series XXII-XV (1098 Days) - Regular Plan - Quarterly Div Otion,INF789FB1W83,,10.2172,0,0,2017-08-09
135306,UTI FTIF Series XXII-XV (1098Days) - Regular Plan - Growth Option,INF789FB1X33,,11.8584,0,0,2017-08-09
135364,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Annual Div Option,INF789FB1Z72,,10.4823,0,0,2017-08-09
135366,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Flexi Div Option,INF789FB1Z80,,11.8627,0,0,2017-08-09
135363,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Growth Option,INF789FB13A1,,11.8626,0,0,2017-08-09
135365,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Maturity Div Option,INF789FB12A3,,11.8626,0,0,2017-08-09
135367,UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Quarterly Div Option,INF789FB1Z64,,10.2474,0,0,2017-08-09
135361,UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Annual Div Option,INF789FB11A5,,10.482,0,0,2017-08-09
135368,UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Flexi Div Option,INF789FB1Z98,,11.7147,0,0,2017-08-09
135370,UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Growth Option,INF789FB15A6,,11.7154,0,0,2017-08-09
135362,UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Maturity Div Option,INF789FB14A9,,11.7153,0,0,2017-08-09
135369,UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Quarterly Div Option,INF789FB10A7,,10.2474,0,0,2017-08-09
135461,UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Annual Div Option,INF789FB17A2,,10.4331,0,0,2017-08-09
135459,UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Growth Option,INF789FB13B9,,11.7716,0,0,2017-08-09
135457,UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Maturity Div Option,INF789FB12B1,,11.7716,0,0,2017-08-09
135460,UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Quarterly Div Option,INF789FB16A4,,10.1993,0,0,2017-08-09
135453,UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Annual Div Option,INF789FB11B3,,10.4332,0,0,2017-08-09
135456,UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Flexi Div Option,INF789FB19A8,,11.627,0,0,2017-08-09
135455,UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Maturity Div Option,INF789FB14B7,,11.6249,0,0,2017-08-09
135454,UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Quarterly Div Option,INF789FB10B5,,10.1994,0,0,2017-08-09
135452,UTI FTIF Series XXIII-II (1100 Days)- Regular Plan - Growth Option,INF789FB15B4,,11.6252,0,0,2017-08-09
135385,UTI FTIF Series XXIII-III (1098 Days) - Direct Plan - Growth Option,INF789FB13C7,,11.7858,0,0,2017-08-09
135384,UTI FTIF Series XXIII-III (1098 Days) - Regular Plan - Growth Option,INF789FB15C2,,11.7811,0,0,2017-08-09
135522,UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Annual Div Option,INF789FB11D9,,10.4108,0,0,2017-08-09
135523,UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Growth Option,INF789FB17D6,,11.7282,0,0,2017-08-09
135520,UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Maturity Div Option,INF789FB16D8,,11.7281,0,0,2017-08-09
135519,UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Quarterly Div Option,INF789FB10D1,,10.1736,0,0,2017-08-09
135517,UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Annual Div Option,INF789FB15D0,,10.4102,0,0,2017-08-09
135514,UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Growth Option,INF789FB19D2,,11.5831,0,0,2017-08-09
135518,UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Maturity Div Option,INF789FB18D4,,11.5836,0,0,2017-08-09
135516,UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Quarterly Div Option,INF789FB14D3,,10.1737,0,0,2017-08-09
135823,UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Annual Div Option,INF789FB19I1,,10.4428,0,0,2017-08-09
135827,UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Growth Option,INF789FB15J7,,11.623,0,0,2017-08-09
135825,UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Maturity Div Option,INF789FB14J0,,11.6228,0,0,2017-08-09
135824,UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Quarterly Div Option,INF789FB18I3,,10.2035,0,0,2017-08-09
135829,UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Annual Div Option,INF789FB13J2,,10.4427,0,0,2017-08-09
135831,UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Flexi Div Option,INF789FB11J6,,11.5068,0,0,2017-08-09
135832,UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Growth Option,INF789FB17J3,,11.5072,0,0,2017-08-09
135830,UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Maturity Div Option,INF789FB16J5,,11.507,0,0,2017-08-09
135828,UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Quarterly Div Option,INF789FB12J4,,10.2035,0,0,2017-08-09
135577,UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Annual Div Option,INF789FB15E8,,10.3678,0,0,2017-08-09
135580,UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Growth Option,INF789FB11F4,,11.6991,0,0,2017-08-09
135576,UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Quarterly Div Option,INF789FB14E1,,10.1173,0,0,2017-08-09
135573,UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Annual Div Option,INF789FB19E0,,10.3677,0,0,2017-08-09
135572,UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Growth Option,INF789FB13F0,,11.5535,0,0,2017-08-09
135574,UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Maturity Div Option,INF789FB12F2,,11.5535,0,0,2017-08-09
135571,UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Quarterly Div Option,INF789FB18E2,,10.1174,0,0,2017-08-09
135647,UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Growth Option,INF789FB15G3,,11.6716,0,0,2017-08-09
135643,UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Maturity Div Option,INF789FB14G6,,11.6687,0,0,2017-08-09
135645,UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Quarterly Div Option,INF789FB18F9,,10.1518,0,0,2017-08-09
135642,UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Annual Div Option,INF789FB13G8,,10.3907,0,0,2017-08-09
135641,UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Flexi Div Option,INF789FB11G2,,11.5273,0,0,2017-08-09
135638,UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Growth Option,INF789FB17G9,,11.5264,0,0,2017-08-09
135639,UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Quarterly Div Option,INF789FB12G0,,10.1517,0,0,2017-08-09
135670,UTI FTIF Series XXIII-VII (1098 Days) - Direct Plan - Growth Option,INF789FB15H1,,11.6195,0,0,2017-08-09
135668,UTI FTIF Series XXIII-VII (1098 Days) - Regular Plan - Growth Option,INF789FB17H7,,11.6093,0,0,2017-08-09
135703,UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Annual Div Option,INF789FB19H3,,10.4095,0,0,2017-08-09
135698,UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Growth Option,INF789FB15I9,,11.6468,0,0,2017-08-09
135700,UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Maturity Div Option,INF789FB14I2,,11.6469,0,0,2017-08-09
135699,UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Quarterly Div Option,INF789FB18H5,,10.169,0,0,2017-08-09
135702,UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Annual Div Option,INF789FB13I4,,10.4093,0,0,2017-08-09
135704,UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Flexi Div Option,INF789FB11I8,,11.5307,0,0,2017-08-09
135697,UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Growth Option,INF789FB17I5,,11.5307,0,0,2017-08-09
