Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
135701,UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Maturity Div Option,INF789FB16I7,,11.5305,0,0,2017-08-09
135705,UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Quarterly Div Option,INF789FB12I6,,10.1688,0,0,2017-08-09
135881,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Annual Div Option,INF789FB13K0,,10.5147,0,0,2017-08-09
135883,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Flexi Div Option,INF789FB14K8,,11.6441,0,0,2017-08-09
135879,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Growth Option,INF789FB19K7,,11.6439,0,0,2017-08-09
135882,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Maturity Div Option,INF789FB18K9,,11.6439,0,0,2017-08-09
135880,UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Quarterly Div Option,INF789FB12K2,,10.2822,0,0,2017-08-09
135876,UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Annual Div Option,INF789FB17K1,,10.5138,0,0,2017-08-09
135874,UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Growth Option,INF789FB11L2,,11.5275,0,0,2017-08-09
135877,UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Maturity Div Option,INF789FB10L4,,11.5277,0,0,2017-08-09
135875,UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Quarterly Div Option,INF789FB16K3,,10.2822,0,0,2017-08-09
135944,UTI FTIF Series XXIII-XI (1100 Days)- Direct Plan - Annual Div Option,INF789FB13L8,,10.4613,0,0,2017-08-09
135942,UTI FTIF Series XXIII-XI (1100 Days)- Direct Plan - Growth Option,INF789FB19L5,,11.5582,0,0,2017-08-09
135948,UTI FTIF Series XXIII-XI (1100 Days)- Regular Plan - Annual Div Option,INF789FB17L9,,10.4589,0,0,2017-08-09
135947,UTI FTIF Series XXIII-XI (1100 Days)- Regular Plan - Growth Option,INF789FB11M0,,11.5488,0,0,2017-08-09
136008,UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Annual Div Option,INF789FB13M6,,10.4718,0,0,2017-08-09
136011,UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Growth Option,INF789FB19M3,,11.5732,0,0,2017-08-09
136012,UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Maturity Div Option,INF789FB18M5,,11.5734,0,0,2017-08-09
136009,UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Quarterly Div Option,INF789FB12M8,,10.2324,0,0,2017-08-09
136013,UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Annual Div Option,INF789FB17M7,,10.4715,0,0,2017-08-09
136016,UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Flexi Div Option,INF789FB15M1,,11.4565,0,0,2017-08-09
136017,UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Growth Option,INF789FB11N8,,11.4575,0,0,2017-08-09
136014,UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Quarterly Div Option,INF789FB16M9,,10.2323,0,0,2017-08-09
136101,UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Annual Div Option,INF789FB11O6,,10.4677,0,0,2017-08-09
136096,UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Growth Option,INF789FB17O3,,11.5461,0,0,2017-08-09
136097,UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Maturity Div Option,INF789FB16O5,,11.5461,0,0,2017-08-09
136102,UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Quarterly Div Option,INF789FB10O8,,10.2228,0,0,2017-08-09
136099,UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Annual Div Option,INF789FB15O7,,10.4678,0,0,2017-08-09
136103,UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Growth Option,INF789FB19O9,,11.4309,0,0,2017-08-09
136104,UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Maturity Div Option,INF789FB18O1,,11.4311,0,0,2017-08-09
136100,UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Quarterly Div Option,INF789FB14O0,,10.2228,0,0,2017-08-09
136200,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Annual Div Option,INF789FB15P4,,10.4946,0,0,2017-08-09
136202,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Flexi Div Option,INF789FB16P2,,11.4978,0,0,2017-08-09
136199,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Growth Option,INF789FB11Q1,,11.4986,0,0,2017-08-09
136201,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Maturity Div Option,INF789FB10Q3,,11.4967,0,0,2017-08-09
136205,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Quarterly Div Option,INF789FB14P7,,10.254,0,0,2017-08-09
136207,UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Annual Div Option,INF789FB19P6,,10.4947,0,0,2017-08-09
136206,UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Growth Option,INF789FB13Q7,,11.3843,0,0,2017-08-09
136208,UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Maturity Div Option,INF789FB12Q9,,11.3843,0,0,2017-08-09
136203,UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Quarterly Div Option,INF789FB18P8,,10.254,0,0,2017-08-09
136213,UTI FTIF Series XXIII-XV (1176 Days)- Direct Plan - Growth Option,INF789FB11R9,,11.4828,0,0,2017-08-09
136214,UTI FTIF Series XXIII-XV (1176 Days)- Regular Plan - Growth Option,INF789FB13R5,,11.4741,0,0,2017-08-09
136355,UTI FTIF Series XXIV - II (1142 Days) - Regular Plan - Flexi Div Option,INF789FB17S4,,11.3736,0,0,2017-08-09
136351,UTI FTIF Series XXIV - II (1142 Days) - Regular Plan - Quarterly Div Option,INF789FB18S2,,10.2949,0,0,2017-08-09
136349,UTI FTIF Series XXIV-II (1142 Days)- Direct Plan - Growth Option,INF789FB11T5,,11.488,0,0,2017-08-09
136347,UTI FTIF Series XXIV-II (1142 Days)- Direct Plan - Maturity Div Option,INF789FB10T7,,11.4879,0,0,2017-08-09
136353,UTI FTIF Series XXIV-II (1142 Days)- Regular Plan - Growth Option,INF789FB13T1,,11.3737,0,0,2017-08-09
139233,UTI FTIF Series XXIV-IX (1183 Days)- Direct Plan - Growth Option,INF789FC1246,,11.3232,0,0,2017-08-09
139234,UTI FTIF Series XXIV-IX (1183 Days)- Regular Plan - Growth Option,INF789FC1261,,11.3062,0,0,2017-08-09
136488,UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Growth Option,INF789FB13X3,,11.4141,0,0,2017-08-09
136495,UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Maturity Div Option,INF789FB12X5,,11.4141,0,0,2017-08-09
136489,UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Quarterly Div Option,INF789FB16W8,,10.2487,0,0,2017-08-09
136492,UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Annual Div Option,INF789FB11X7,,10.4896,0,0,2017-08-09
136496,UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Growth Option,INF789FB15X8,,11.3005,0,0,2017-08-09
136493,UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Maturity Div Option,INF789FB14X1,,11.3012,0,0,2017-08-09
136497,UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Quarterly Div Option,INF789FB10X9,,10.2487,0,0,2017-08-09
136499,UTI FTIF Series XXIV-VI (1181 Days)- Direct Plan - Growth Option,INF789FB13Y1,,11.443,0,0,2017-08-09
136558,UTI FTIF Series XXIV-VI (1181 Days)- Regular Plan - Growth Option,INF789FB15Y6,,11.4347,0,0,2017-08-09
138244,UTI FTIF Series XXIV-VII (1182 Days)- Direct Plan - Growth Option,INF789FB13Z8,,11.4103,0,0,2017-08-09
138247,UTI FTIF Series XXIV-VII (1182 Days)- Regular Plan - Growth Option,INF789FB15Z3,,11.4022,0,0,2017-08-09
139206,UTI FTIF Series XXIV-VIII (1184 Days) - Direct Plan - Maturity Div Option,INF789FC1030,,11.3773,0,0,2017-08-09
139169,UTI FTIF Series XXIV-VIII (1184 Days)- Direct Plan - Growth Option,INF789FC1048,,11.3773,0,0,2017-08-09
139170,UTI FTIF Series XXIV-VIII (1184 Days)- Regular Paln - Growth Option,INF789FC1063,,11.3599,0,0,2017-08-09
139216,UTI FTIF Series XXIV-X (1118 Days) - Direct Plan - Annual Div Option,INF789FC1089,,10.5414,0,0,2017-08-09
139210,UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Growth Option,INF789FC1147,,11.3697,0,0,2017-08-09
139211,UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Maturity Div Option,INF789FC1139,,11.3697,0,0,2017-08-09
139207,UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Quarterly Div Option,INF789FC1071,,10.2508,0,0,2017-08-09
139209,UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Annual Div Option,INF789FC1121,,10.4859,0,0,2017-08-09
139215,UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Growth Option,INF789FC1162,,11.2566,0,0,2017-08-09
139217,UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Quarterly Div Option,INF789FC1113,,10.251,0,0,2017-08-09
139277,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Annual Div Option,INF789FC1600,,10.4659,0,0,2017-08-09
139273,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Growth Option,INF789FC1667,,11.2446,0,0,2017-08-09
139274,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Maturity Div Option,INF789FC1659,,11.2446,0,0,2017-08-09
139276,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Quarterly Div Option,INF789FC1592,,10.2375,0,0,2017-08-09
139280,UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Annual Div Option,INF789FC1642,,10.455,0,0,2017-08-09
139275,UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Growth Option,INF789FC1683,,11.1327,0,0,2017-08-09
139279,UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Quarterly Div Option,INF789FC1634,,10.2375,0,0,2017-08-09
139282,UTI FTIF Series XXIV-XI (10980 Days)- Regular Plan - Maturity Div Option,INF789FC1675,,11.1326,0,0,2017-08-09
139318,UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Annual Div Option,INF789FC1741,,10.4679,0,0,2017-08-09
139317,UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Growth Option,INF789FC1808,,11.193,0,0,2017-08-09
139320,UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Maturity Div Option,INF789FC1790,,11.1931,0,0,2017-08-09
139319,UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Quarterly Dividend Option,INF789FC1733,,10.2423,0,0,2017-08-09
139325,UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Annual Div Option,INF789FC1782,,10.6321,0,0,2017-08-09
139322,UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Flexi Div Option,INF789FC1766,,11.0843,0,0,2017-08-09
139324,UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Growth Option,INF789FC1824,,11.0816,0,0,2017-08-09
139323,UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Maturity Div Option,INF789FC1816,,11.0816,0,0,2017-08-09
139326,UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Quarterly Div Option,INF789FC1774,,10.2423,0,0,2017-08-09
139349,UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Annual Div Option,INF789FC1840,,10.4688,0,0,2017-08-09
139350,UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Growth Option,INF789FC1907,,11.1558,0,0,2017-08-09
139356,UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Maturity Div Option,INF789FC1899,,11.1558,0,0,2017-08-09
139351,UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Quarterly Div Option,INF789FC1832,,10.2452,0,0,2017-08-09
139352,UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Annual Div Option,INF789FC1881,,10.4482,0,0,2017-08-09
139358,UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Flexi Div Option,INF789FC1865,,11.0447,0,0,2017-08-09
139354,UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Growth Option,INF789FC1923,,11.0448,0,0,2017-08-09
139357,UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Maturity Div Option,INF789FC1915,,11.0448,0,0,2017-08-09
139355,UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Quarterly Div Option,INF789FC1873,,10.2452,0,0,2017-08-09
139399,UTI FTIF Series XXIV-XIV (1831 Days)- Direct Plan - Growth Option,INF789FC1AE6,,11.3351,0,0,2017-08-09
139393,UTI FTIF Series XXIV-XIV (1831 Days)- Direct Plan - Maturity Div Option,INF789FC1AD8,,11.3354,0,0,2017-08-09
139400,UTI FTIF Series XXIV-XIV (1831 Days)- Regular - Annual Div Option,INF789FC1AC0,,10.6501,0,0,2017-08-09
139398,UTI FTIF Series XXIV-XIV (1831 Days)- Regular Plan -  Quarterly Div Option,INF789FC1AB2,,10.4427,0,0,2017-08-09
139402,UTI FTIF Series XXIV-XIV (1831 Days)- Regular Plan - Flexi Div Option,INF789FC1AA4,,11.2788,0,0,2017-08-09
139395,UTI FTIF Series XXIV-XIV (1831 Days)- Regular Plan - Growth Option,INF789FC1AG1,,11.2786,0,0,2017-08-09
139401,UTI FTIF Series XXIV-XIV (1831 Days)- Regular Plan - Maturity Div Option,INF789FC1AF3,,11.2786,0,0,2017-08-09
139397,UTI FTIF Series XXIV-XIV (1831Days)- Direct Plan - Quarterly Div Option,INF789FC1972,,10.4427,0,0,2017-08-09
139423,UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Annual Div Option,INF789FC1AI7,,10.4677,0,0,2017-08-09
139422,UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Growth Option,INF789FC1AO5,,11.1181,0,0,2017-08-09
139421,UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Maturity Div Option,INF789FC1AN7,,11.118,0,0,2017-08-09
139420,UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Quarterly Div Option,INF789FC1AH9,,10.2439,0,0,2017-08-09
139428,UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Annual Div Option,INF789FC1AM9,,10.4418,0,0,2017-08-09
139427,UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Flexi Div Option,INF789FC1AK3,,11.0074,0,0,2017-08-09
139425,UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Growth Option,INF789FC1AQ0,,11.0074,0,0,2017-08-09
139426,UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Maturity Div Option,INF789FC1AP2,,11.0074,0,0,2017-08-09
139429,UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Quarterly Div Option,INF789FC1AL1,,10.2439,0,0,2017-08-09
139479,UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Annual Div Option,INF789FC1AS6,,10.4719,0,0,2017-08-09
139478,UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Growth Option,INF789FC1AY4,,11.0674,0,0,2017-08-09
139483,UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Maturity Div Option,INF789FC1AX6,,11.0676,0,0,2017-08-09
139484,UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Quarterly Div Option,INF789FC1AR8,,10.2523,0,0,2017-08-09
139480,UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Annual Div Option,INF789FC1AW8,,10.4417,0,0,2017-08-09
139481,UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Flexi Div Option,INF789FC1AU2,,10.9574,0,0,2017-08-09
139487,UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Growth Option,INF789FC1BA2,,10.9572,0,0,2017-08-09
139486,UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Maturity Div Option,INF789FC1AZ1,,10.9572,0,0,2017-08-09
139482,UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Quarterly Div Option,INF789FC1AV0,,10.2505,0,0,2017-08-09
139554,UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Annual Div Option,INF789FC1BG9,,10.4625,0,0,2017-08-09
139550,UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Growth Option,INF789FC1BM7,,11.0201,0,0,2017-08-09
139553,UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Maturity Div Option,INF789FC1BL9,,11.0205,0,0,2017-08-09
139552,UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Quarterly Div Option,INF789FC1BF1,,10.2399,0,0,2017-08-09
139557,UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Annual Div Option,INF789FC1BK1,,10.4262,0,0,2017-08-09
139558,UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Flexi Div Option,INF789FC1BI5,,10.9104,0,0,2017-08-09
139559,UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Growth Option,INF789FC1BO3,,10.9102,0,0,2017-08-09
139556,UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Maturity Div Option,INF789FC1BN5,,10.9102,0,0,2017-08-09
139555,UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Quarterly Div Option,INF789FC1BJ3,,10.2324,0,0,2017-08-09
139626,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Annual Div Option,INF789FC1BU0,,10.4175,0,0,2017-08-09
139629,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Flexi Div Option,INF789FC1BV8,,10.9309,0,0,2017-08-09
139625,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Growth Option,INF789FC1CA0,,10.931,0,0,2017-08-09
139633,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Maturity Div Option,INF789FC1BZ9,,10.9312,0,0,2017-08-09
139627,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Quarterly Div Option,INF789FC1BT2,,10.1966,0,0,2017-08-09
139630,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Annual Div Option,INF789FC1BY2,,10.3772,0,0,2017-08-09
139632,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Flexi Div Option,INF789FC1BW6,,10.8223,0,0,2017-08-09
139624,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Growth Option,INF789FC1CC6,,10.8222,0,0,2017-08-09
139628,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Maturity Div Option,INF789FC1CB8,,10.8222,0,0,2017-08-09
139631,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Quarterly Div Option,INF789FC1BX4,,10.1848,0,0,2017-08-09
139722,UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Annual Div Option,INF789FC1CI3,,10.4151,0,0,2017-08-09
139723,UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Flexi Div Option,INF789FC1CJ1,,10.897,0,0,2017-08-09
139726,UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Maturity Div Option,INF789FC1CN3,,10.897,0,0,2017-08-09
139718,UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Quarterly Div Option,INF789FC1CH5,,10.1909,0,0,2017-08-09
139720,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Annual Div Option,INF789FC1CM5,,10.3732,0,0,2017-08-09
139721,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Flexi Div Option,INF789FC1CK9,,10.7921,0,0,2017-08-09
139724,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Growth Option,INF789FC1CQ6,,10.7921,0,0,2017-08-09
139719,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Maturity Div Option,INF789FC1CP8,,10.7921,0,0,2017-08-09
139717,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Quarterly Div Option,INF789FC1CL7,,10.1776,0,0,2017-08-09
139725,UTI FTIF-Series XXV-III (1100 Days)- Direct Plan - Growth Option,INF789FC1CO1,,10.897,0,0,2017-08-09
139804,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Annual Div Option,INF789FC1CS2,,10.4066,0,0,2017-08-09
139800,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Growth Option,INF789FC1CY0,,10.8315,0,0,2017-08-09
139809,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Maturity Div Option,INF789FC1CX2,,10.8314,0,0,2017-08-09
139801,UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Quarterly Div Option,INF789FC1CR4,,10.1639,0,0,2017-08-09
139808,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Annual Div Option,INF789FC1CW4,,10.3644,0,0,2017-08-09
139806,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Flexi Div Option,INF789FC1CU8,,10.7325,0,0,2017-08-09
139805,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Growth Option,INF789FC1DA8,,10.732,0,0,2017-08-09
139803,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Maturity Div Option,INF789FC1CZ7,,10.7319,0,0,2017-08-09
139802,UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Quarterly Div Option,INF789FC1CV6,,10.1506,0,0,2017-08-09
140070,UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Annual Div Option,INF789FC1FG0,,10.4168,0,0,2017-08-09
140069,UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Growth Option,INF789FC1FM8,,10.6332,0,0,2017-08-09
140077,UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Maturity Div Option,INF789FC1FL0,,10.6332,0,0,2017-08-09
140076,UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Quarterly Div Option,INF789FC1FF2,,10.136,0,0,2017-08-09
140078,UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Annual Div Option,INF789FC1FK2,,10.3746,0,0,2017-08-09
140075,UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Flexi Div Option,INF789FC1FI6,,10.5537,0,0,2017-08-09
140074,UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Growth Option,INF789FC1FO4,,10.5536,0,0,2017-08-09
140073,UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Maturity Div Option,INF789FC1FN6,,10.5537,0,0,2017-08-09
140072,UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Quarterly Div Option,INF789FC1FJ4,,10.1226,0,0,2017-08-09
139810,UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Growth Option,INF789FC1DI1,,10.8342,0,0,2017-08-09
139811,UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Maturity Div Option,INF789FC1DH3,,10.8326,0,0,2017-08-09
139815,UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Quarterly Div Option,INF789FC1DB6,,10.158,0,0,2017-08-09
139817,UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Flexi Div Option,INF789FC1DE0,,10.8054,0,0,2017-08-09
139812,UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Growth Option,INF789FC1DK7,,10.8031,0,0,2017-08-09
139819,UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Quarterly Div Option,INF789FC1DF7,,10.1541,0,0,2017-08-09
139910,UTI FTIF Series XXV-VI (1098 Days) - Regular Plan - Maturity Div Option,INF789FC1DX0,,10.7108,0,0,2017-08-09
139903,UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Annual Div Option,INF789FC1DQ4,,10.4051,0,0,2017-08-09
139907,UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Growth Option,INF789FC1DW2,,10.806,0,0,2017-08-09
139904,UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Maturity Div Option,INF789FC1DV4,,10.8065,0,0,2017-08-09
139905,UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Quarterly Div Option,INF789FC1DP6,,10.1792,0,0,2017-08-09
139906,UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Annual Div Dividend Option,INF789FC1DU6,,10.363,0,0,2017-08-09
139908,UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Growth Option,INF789FC1DY8,,10.7108,0,0,2017-08-09
139911,UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Quarterly Div Option,INF789FC1DT8,,10.1658,0,0,2017-08-09
139975,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Annual Div Option,INF789FC1EE8,,10.409,0,0,2017-08-09
139978,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Flexi Div Option,INF789FC1EF5,,10.6988,0,0,2017-08-09
139981,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Growth Option,INF789FC1EK5,,10.6987,0,0,2017-08-09
139977,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Maturity Div Option,INF789FC1EJ7,,10.6987,0,0,2017-08-09
139976,UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Quarterly Div Option,INF789FC1ED0,,10.1324,0,0,2017-08-09
139979,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Annual Div Option,INF789FC1EI9,,10.3667,0,0,2017-08-09
139984,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Flexi Div Option,INF789FC1EG3,,10.6088,0,0,2017-08-09
139982,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Growth Option,INF789FC1EM1,,10.6088,0,0,2017-08-09
139980,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Maturity Div Option,INF789FC1EL3,,10.6087,0,0,2017-08-09
139983,UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Quarterly Div Option,INF789FC1EH1,,10.1192,0,0,2017-08-09
140033,UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Growth Option,INF789FC1EU4,,10.6952,0,0,2017-08-09
140038,UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Maturity Div Option,INF789FC1ET6,,10.6952,0,0,2017-08-09
140037,UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Quarterly Div Option,INF789FC1EN9,,10.1339,0,0,2017-08-09
140040,UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Annual Div Option,INF789FC1ES8,,10.3708,0,0,2017-08-09
140041,UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Flexi Div Option,INF789FC1EQ2,,10.6106,0,0,2017-08-09
140039,UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Growth Option,INF789FC1EW0,,10.6106,0,0,2017-08-09
140036,UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Maturity Div Option,INF789FC1EV2,,10.6107,0,0,2017-08-09
140042,UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Quarterly Div Option,INF789FC1ER0,,10.1205,0,0,2017-08-09
140034,UTI FTIF Series XXV-VIII(1100 Days)- Direct Plan - Annual Div Option,INF789FC1EO7,,10.4131,0,0,2017-08-09
140126,UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Annual Div Option,INF789FC1FQ9,,10.4296,0,0,2017-08-09
