Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
140130,UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Growth Option,INF789FC1FW7,,10.5403,0,0,2017-08-09
140121,UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Quarterly Div Option,INF789FC1FP1,,10.145,0,0,2017-08-09
140128,UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Annual Div Option,INF789FC1FU1,,10.3874,0,0,2017-08-09
140125,UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Flexi Div Option,INF789FC1FS5,,10.467,0,0,2017-08-09
140123,UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Growth Option,INF789FC1FY3,,10.4661,0,0,2017-08-09
140129,UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Maturity Div Option,INF789FC1FX5,,10.466,0,0,2017-08-09
140124,UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Quarterly Div Option,INF789FC1FT3,,10.1317,0,0,2017-08-09
140375,UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Annual Div Option,INF789FC1GJ2,,10.429,0,0,2017-08-09
140367,UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Flexi Div Option,INF789FC1GK0,,10.5455,0,0,2017-08-09
140373,UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Growth Option,INF789FC1GP9,,10.5455,0,0,2017-08-09
140374,UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Maturity Div Option,INF789FC1GO2,,10.5453,0,0,2017-08-09
140376,UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Quarterly Div Option,INF789FC1GI4,,10.1421,0,0,2017-08-09
140369,UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Annual Div Option,INF789FC1GN4,,10.3868,0,0,2017-08-09
140372,UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Flexi Div Option,INF789FC1GL8,,10.4765,0,0,2017-08-09
140368,UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Growth Option,INF789FC1GR5,,10.4764,0,0,2017-08-09
140371,UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Maturity Div Option,INF789FC1GQ7,,10.4764,0,0,2017-08-09
140370,UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Quarterly Div Option,INF789FC1GM6,,10.1288,0,0,2017-08-09
140416,UTI FTIF Series XXV-XII (1198 Days) - Regular Plan - Quarterly Div Option,INF789FC1GW5,,10.1532,0,0,2017-08-09
140415,UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Annual Div Option,INF789FC1GT1,,10.4287,0,0,2017-08-09
140419,UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Growth Option,INF789FC1GZ8,,10.5583,0,0,2017-08-09
140423,UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Maturity Div Option,INF789FC1GY1,,10.5583,0,0,2017-08-09
140421,UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Quarterly Div Option,INF789FC1GS3,,10.1665,0,0,2017-08-09
140424,UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Annual Div Option,INF789FC1GX3,,10.3865,0,0,2017-08-09
140418,UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Flexi Div Option,INF789FC1GV7,,10.4933,0,0,2017-08-09
140420,UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Growth Option,INF789FC1HB7,,10.4928,0,0,2017-08-09
140417,UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Maturity Div Option,INF789FC1HA9,,10.4928,0,0,2017-08-09
140471,UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Annual Div Option,INF789FC1HH4,,10.4139,0,0,2017-08-09
140468,UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Flexi Div Option,INF789FC1HI2,,10.4246,0,0,2017-08-09
140466,UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Growth Option,INF789FC1HN2,,10.4246,0,0,2017-08-09
140474,UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Maturity Div Option,INF789FC1HM4,,10.4246,0,0,2017-08-09
140470,UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Quarterly Div Option,INF789FC1HG6,,10.1347,0,0,2017-08-09
140469,UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Annual Div Option,INF789FC1HL6,,10.3645,0,0,2017-08-09
140473,UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Flexi Div Option,INF789FC1HJ0,,10.3655,0,0,2017-08-09
140475,UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Growth Option,INF789FC1HP7,,10.3645,0,0,2017-08-09
140467,UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Maturity Div Option,INF789FC1HO0,,10.3642,0,0,2017-08-09
140472,UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Quarterly Div Option,INF789FC1HK8,,10.1213,0,0,2017-08-09
140525,UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Annual Div Option,INF789FC1HZ6,,10.4096,0,0,2017-08-09
140519,UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Flexi Div Option,INF789FC1IA7,,10.4071,0,0,2017-08-09
140524,UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Growth Option,INF789FC1IF6,,10.4092,0,0,2017-08-09
140521,UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Maturity Div Option,INF789FC1IE9,,10.4092,0,0,2017-08-09
140518,UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Quarterly Div Option,INF789FC1HY9,,10.1392,0,0,2017-08-09
140526,UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Annual Div Option,INF789FC1ID1,,10.3548,0,0,2017-08-09
140522,UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Flexi Div Option,INF789FC1IB5,,10.355,0,0,2017-08-09
140520,UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Growth Option,INF789FC1IH2,,10.3548,0,0,2017-08-09
140523,UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Maturity Div Option,INF789FC1IG4,,10.3551,0,0,2017-08-09
140527,UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Quarterly Div Option,INF789FC1IC3,,10.1259,0,0,2017-08-09
140635,UTI FTIF Series XXVI-III (1169 Days)- Direct Plan - Growth Option,INF789FC1IX9,,10.4141,0,0,2017-08-09
140636,UTI FTIF Series XXVI-III (1169 Days)- Direct Plan - Quarterly Div Option,INF789FC1IQ3,,10.1654,0,0,2017-08-09
140641,UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Annual Div Option,INF789FC1IV3,,10.3657,0,0,2017-08-09
140643,UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Flexi Div Option,INF789FC1IT7,,10.3664,0,0,2017-08-09
140640,UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Growth Option,INF789FC1IZ4,,10.3657,0,0,2017-08-09
140644,UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Maturity Div Option,INF789FC1IY7,,10.3657,0,0,2017-08-09
140642,UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Quarterly Div Option,INF789FC1IU5,,10.1518,0,0,2017-08-09
140853,UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Annual Div Option,INF789FC1JL2,,10.4636,0,0,2017-08-09
140858,UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Flexi Div Option,INF789FC1JM0,,10.4635,0,0,2017-08-09
140857,UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Growth Option,INF789FC1JR9,,10.4635,0,0,2017-08-09
140856,UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Maturity Div Option,INF789FC1JQ1,,10.4635,0,0,2017-08-09
140854,UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Quarterly Div Option,INF789FC1JK4,,10.2262,0,0,2017-08-09
140860,UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Annual Div Option,INF789FC1JP3,,10.4194,0,0,2017-08-09
140855,UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Growth Option,INF789FC1JT5,,10.4194,0,0,2017-08-09
140861,UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Maturity Div Option,INF789FC1JS7,,10.4195,0,0,2017-08-09
140859,UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Quarterly Div Option,INF789FC1JO6,,10.2126,0,0,2017-08-09
140969,UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Annual Div Option,INF789FC1JV1,,10.403,0,0,2017-08-09
140964,UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Growth Option,INF789FC1KB1,,10.403,0,0,2017-08-09
140971,UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Maturity Div Option,INF789FC1KA3,,10.403,0,0,2017-08-09
140970,UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Quarterly Div Option,INF789FC1JU3,,10.2147,0,0,2017-08-09
140967,UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Flexi Div Option,INF789FC1JX7,,10.3967,0,0,2017-08-09
140968,UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Growth Option,INF789FC1KD7,,10.3967,0,0,2017-08-09
140966,UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Maturity Div Option,INF789FC1KC9,,10.3967,0,0,2017-08-09
140973,UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Quarterly Div Option,INF789FC1JY5,,10.2125,0,0,2017-08-09
141012,UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Annual Div Option,INF789FC1KF2,,10.3722,0,0,2017-08-09
141013,UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Growth Option,INF789FC1KL0,,10.3722,0,0,2017-08-09
141014,UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Maturity Div Option,INF789FC1KK2,,10.372,0,0,2017-08-09
141008,UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Quarterly Div Option,INF789FC1KE5,,10.1838,0,0,2017-08-09
141017,UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Annual Div Option,INF789FC1KJ4,,10.3342,0,0,2017-08-09
141016,UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Flexi Div Option,INF789FC1KH8,,10.3342,0,0,2017-08-09
141015,UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Growth Option,INF789FC1KN6,,10.3342,0,0,2017-08-09
141011,UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Maturity Div Option,INF789FC1KM8,,10.3342,0,0,2017-08-09
141010,UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Quarterly Div Option,INF789FC1KI6,,10.1709,0,0,2017-08-09
141119,UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Annual Div Option,INF789FC1ML6,,10.3517,0,0,2017-08-09
141114,UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Flexi Div Option,INF789FC1MM4,,10.3517,0,0,2017-08-09
141111,UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Growth Option,INF789FC1MR3,,10.3517,0,0,2017-08-09
141113,UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Maturity Div Option,INF789FC1MQ5,,10.3517,0,0,2017-08-09
141112,UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Quarterly Div Option,INF789FC1MK8,,10.1767,0,0,2017-08-09
141116,UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Annual Div Option,INF789FC1MP7,,10.3138,0,0,2017-08-09
141115,UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Growth Option,INF789FC1MT9,,10.3138,0,0,2017-08-09
141117,UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Maturity Div Option,INF789FC1MS1,,10.3138,0,0,2017-08-09
141120,UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Quarterly Div Option,INF789FC1MO0,,10.1632,0,0,2017-08-09
131559,UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days) - Dividend Option - Direct,INF789FA1F60,,12.6139,0,0,2017-08-09
131560,UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days) - Growth Option - Direct,INF789FA1F78,,12.6139,0,0,2017-08-09
131341,UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days)- Dividend Option,INF789FA1F45,,12.1246,0,0,2017-08-09
131340,UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days)- Growth Option,INF789FA1F52,,12.1246,0,0,2017-08-09
133573,UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Dividend Option,INF789FB1916,,11.7672,0,0,2017-08-09
133574,UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Dividend Option - Direct,INF789FB1932,,12.2232,0,0,2017-08-09
133575,UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Growth Option,INF789FB1924,,11.7672,0,0,2017-08-09
133576,UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Growth Option - Direct,INF789FB1940,,12.2232,0,0,2017-08-09
135257,UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Direct Plan - Dividend Option,INF789FB1U85,,11.8291,0,0,2017-08-09
135254,UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Regular Plan - Dividend Option,INF789FB1U69,,11.5134,0,0,2017-08-09
135255,UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Regular Plan - Growth Option,INF789FB1U77,,11.5134,0,0,2017-08-09
135256,UTI Capital Protection Oriented Scheme Series - VI-I (1098 Days) - Direct Plan - Growth Option,INF789FB1U93,,11.8291,0,0,2017-08-09
134166,UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Dividend Option,INF789FB1CJ2,,11.77,0,0,2017-08-09
134164,UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Dividend Option - Direct,INF789FB1CL8,,12.2079,0,0,2017-08-09
134167,UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Growth Option,INF789FB1CK0,,11.77,0,0,2017-08-09
134165,UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Growth Option - Direct,INF789FB1CM6,,12.2079,0,0,2017-08-09
133424,UTI Dual Advantage Fixed Term Fund Series I - I (1100 Days) - Growth Option - Direct,INF789FB1866,,12.457,0,0,2017-08-09
133421,UTI Dual Advantage Fixed Term Fund Series I -I (1100 Days) - Dividend Option,INF789FB1833,,12.0034,0,0,2017-08-09
133422,UTI Dual Advantage Fixed Term Fund Series I- I (1100 Days) - Dividend Option - Direct,INF789FB1858,,12.457,0,0,2017-08-09
133423,UTI Dual Advantage Fixed Term Fund Series I-I (1100 Days) - Growth Option,INF789FB1841,,12.0034,0,0,2017-08-09
133735,UTI Dual Advantage Fixed Term Fund Series I - II (1145 Days) - Dividend Option - Direct,INF789FB1BB1,,12.245,0,0,2017-08-09
133737,UTI Dual Advantage Fixed Term Fund Series I -II (1145 Days) - Growth Option - Direct,INF789FB1BC9,,12.245,0,0,2017-08-09
133734,UTI Dual Advantage Fixed Term Fund Series I- II (1145 Days) - Dividend Option,INF789FB1AZ2,,11.83,0,0,2017-08-09
133736,UTI Dual Advantage Fixed Term Fund Series I-II (1145 Days) - Growth Option,INF789FB1BA3,,11.83,0,0,2017-08-09
134214,UTI Dual Advantage Fixed Term Fund Series I-III (1111 Days) - Dividend Option,INF789FB1EH2,,11.7018,0,0,2017-08-09
134213,UTI Dual Advantage Fixed Term Fund Series I-III (1111 Days) - Dividend Option - Direct,INF789FB1EJ8,,12.1369,0,0,2017-08-09
134211,UTI Dual Advantage Fixed Term Fund Series I-III (1111 Days) - Growth Option,INF789FB1EI0,,11.7018,0,0,2017-08-09
134212,UTI Dual Advantage Fixed Term Fund Series I-III (1111 Days) - Growth Option - Direct,INF789FB1EK6,,12.1369,0,0,2017-08-09
134217,UTI Dual Advantage Fixed Term Fund Series I-IV (1099 Days) - Direct Plan - Dividend Option,INF789FB1FR8,,12.1586,0,0,2017-08-09
134215,UTI Dual Advantage Fixed Term Fund Series I-IV (1099 Days) - Direct Plan - Growth Option,INF789FB1FS6,,12.1589,0,0,2017-08-09
134216,UTI Dual Advantage Fixed Term Fund Series I-IV (1099 Days) - Regular Plan - Dividend Option,INF789FB1FP2,,11.7218,0,0,2017-08-09
134218,UTI Dual Advantage Fixed Term Fund Series I-IV (1099 Days) - Regular Plan -Growth Option,INF789FB1FQ0,,11.7218,0,0,2017-08-09
134519,UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Direct Plan - Dividend Option,INF789FB1QQ7,,12.1566,0,0,2017-08-09
134518,UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Direct Plan - Growth Option,INF789FB1QR5,,12.1566,0,0,2017-08-09
134521,UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Regular Plan - Dividend Option,INF789FB1QO2,,11.7298,0,0,2017-08-09
134520,UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Regular Plan - Growth Option,INF789FB1QP9,,11.7298,0,0,2017-08-09
130249,UTI FTIF Series XIX - III (368 Days) - Growth Option - Direct,INF789FB1B54,,12.9303,0,0,2017-08-09
130240,UTI FTIF Series XIX - III (368 Days)- Growth  Option,INF789FB1ZY2,,12.8906,0,0,2017-08-09
130253,UTI FTIF Series XIX - IV (366 Days) - Growth Option - Direct,INF789FB1YS7,,12.9211,0,0,2017-08-09
130250,UTI FTIF Series XIX - IV (366 Days)- Growth Option,INF789FB1C61,,12.8814,0,0,2017-08-09
130357,UTI FTIF Series XIX - V (1095 Days) - Growth Option,INF789FA1PL1,,12.9926,0,0,2017-08-09
130375,UTI FTIF Series XIX - V (1095 Days) - Growth Option - Direct,INF789FA1PD8,,13.3013,0,0,2017-08-09
130360,UTI FTIF Series XIX - VI (366 Days) - Growth Option,INF789FB1ZE4,,12.8483,0,0,2017-08-09
130387,UTI FTIF Series XIX - VI (366 Days)- Growth Option - Direct,INF789FB1ZP0,,12.8879,0,0,2017-08-09
130363,UTI FTIF Series XIX - VIII ( 368 Days )- Growth Option,INF789FA1RH5,,12.837,0,0,2017-08-09
130370,UTI FTIF Series XIX - VIII (368 Days) - Growth Option - Direct,INF789FA1QZ9,,12.8769,0,0,2017-08-09
131206,UTI FTIF Series XIX - XIX (1101 Days) - Annual Div Option,INF789FA1YY6,INF789FA1YZ3,10.3555,0,0,2017-08-09
131207,UTI FTIF Series XIX - XIX (1101 Days) - Annual Div Option - Direct,INF789FA1YQ2,INF789FA1YR0,10.3767,0,0,2017-08-09
131211,UTI FTIF Series XIX - XIX (1101 Days) - Flexi Div Option,INF789FA1ZC9,INF789FA1ZD7,12.7748,0,0,2017-08-09
131080,UTI FTIF Series XIX - XIX (1101 Days) - Growth Option,INF789FA1ZB1,,12.8697,0,0,2017-08-09
131213,UTI FTIF Series XIX - XIX (1101 Days) - Growth Option - Direct,INF789FA1YT6,,13.0614,0,0,2017-08-09
131210,UTI FTIF Series XIX - XIX (1101 Days) - Maturity Div Option,INF789FA1ZA3,,12.8696,0,0,2017-08-09
131208,UTI FTIF Series XIX - XIX (1101 Days) - Quarterly Div Option,INF789FA1YW0,INF789FA1YX8,10.1402,0,0,2017-08-09
131209,UTI FTIF Series XIX - XIX (1101 Days) - Quarterly Div Option - Direct,INF789FA1YO7,INF789FA1YP4,10.1466,0,0,2017-08-09
131072,UTI FTIF Series XIX - XV (1101 Days) - Annual Div Option,INF789FA1VQ8,INF789FA1VR6,10.3224,0,0,2017-08-09
131073,UTI FTIF Series XIX - XV (1101 Days) - Annual Div Option - Direct,INF789FA1VI5,INF789FA1VJ3,10.3432,0,0,2017-08-09
131074,UTI FTIF Series XIX - XV (1101 Days) - Flexi Div Option,INF789FA1VU0,INF789FA1VV8,12.7436,0,0,2017-08-09
130808,UTI FTIF Series XIX - XV (1101 Days) - Growth Option,INF789FA1VT2,,12.8888,0,0,2017-08-09
131071,UTI FTIF Series XIX - XV (1101 Days) - Growth Option - Direct,INF789FA1VL9,,13.0834,0,0,2017-08-09
131068,UTI FTIF Series XIX - XV (1101 Days) - Maturity Div Option,INF789FA1VS4,,12.8888,0,0,2017-08-09
131070,UTI FTIF Series XIX - XV (1101 Days) - Quarterly Div Option,INF789FA1VO3,INF789FA1VP0,10.135,0,0,2017-08-09
131067,UTI FTIF Series XIX - XV (1101 Days) - Quarterly Div Option - Direct,INF789FA1VG9,INF789FA1VH7,10.1416,0,0,2017-08-09
131154,UTI FTIF Series XIX - XVIII (1105 Days) - Annual Div Option,INF789FA1XM3,INF789FA1XN1,10.3619,0,0,2017-08-09
131155,UTI FTIF Series XIX - XVIII (1105 Days) - Annual Div Option - Direct,INF789FA1XE0,INF789FA1XF7,10.3832,0,0,2017-08-09
131157,UTI FTIF Series XIX - XVIII (1105 Days) - Flexi Div Option,INF789FA1XQ4,INF789FA1XR2,12.7571,0,0,2017-08-09
130979,UTI FTIF Series XIX - XVIII (1105 Days) - Growth Option - Direct,INF789FA1XH3,,13.0783,0,0,2017-08-09
131153,UTI FTIF Series XIX - XVIII (1105 Days) - Maturity Div Option,INF789FA1XO9,,12.8843,0,0,2017-08-09
131159,UTI FTIF Series XIX - XVIII (1105 Days) - Quarterly Div Option,INF789FA1XK7,INF789FA1XL5,10.1327,0,0,2017-08-09
131156,UTI FTIF Series XIX - XVIII (1105 Days) - Quarterly Div Option  -Direct,INF789FA1XC4,INF789FA1XD2,10.1393,0,0,2017-08-09
130980,UTI FTIF Series XIX -XVIII (1105 Days) - Growth Option,INF789FA1XP6,,12.8843,0,0,2017-08-09
131100,UTI FTIF Series XIX - XX (1099 Days) - Annual Div Option,INF789FA1A08,INF789FA1A16,10.3646,0,0,2017-08-09
131081,UTI FTIF Series XIX - XX (1099 Days) - Growth Option,INF789FA1A32,,12.8351,0,0,2017-08-09
131107,UTI FTIF Series XIX - XX (1099 Days) - Growth Option - Direct,INF789FA1ZV9,,13.0627,0,0,2017-08-09
131105,UTI FTIF Series XIX - XX (1099 Days) - Maturity Div Option,INF789FA1A24,,12.835,0,0,2017-08-09
131108,UTI FTIF Series XIX - XX (1099 Days) - Quarterly Div Option,INF789FA1ZY3,INF789FA1ZZ0,10.1418,0,0,2017-08-09
130131,UTI FTIF Series XIX- I (369 Days) - Growth Option,INF789FB1XU5,,12.975,0,0,2017-08-09
130125,UTI FTIF Series XIX- I (369 Days)- Growth Option - Direct,INF789FB1YC1,,13.0147,0,0,2017-08-09
126645,UTI FTIF Series XVII -VII (465 DAYS)- Growth Option,INF789FB1UX5,,13.332,0,0,2017-08-09
126646,UTI FTIF Series XVII -VII (465 DAYS)- Growth Option - Direct,INF789FB1VG8,,13.4049,0,0,2017-08-09
126654,UTI FTIF Series XVII -VII (465 DAYS)- Quarterly Div Option,INF789FB1UQ9,INF789FB1UR7,10.2005,0,0,2017-08-09
127115,UTI FTIF Series XVII -X (1152 DAYS)-Growth Option,INF789FB1BK2,,13.2469,0,0,2017-08-09
127116,UTI FTIF Series XVII -X (1152 DAYS)-Growth Option - Direct,INF789FB1BS5,,13.3214,0,0,2017-08-09
127445,UTI FTIF Series XVII - XII (1148 DAYS)-Annual Div Option - Direct,INF789FA1586,INF789FA1594,10.1912,0,0,2017-08-09
127452,UTI FTIF Series XVII - XII (1148 DAYS)-Growth Option,INF789FA1537,,13.4372,0,0,2017-08-09
127444,UTI FTIF Series XVII - XII (1148 DAYS)-Growth Option - Direct,INF789FA1610,,13.5834,0,0,2017-08-09
127460,UTI FTIF Series XVII - XIII (369 DAYS)-Growth Option,INF789FB1CA1,,13.2571,0,0,2017-08-09
127461,UTI FTIF Series XVII - XIII (369 DAYS)-Growth Option - Direct,INF789FB1CI4,,13.3383,0,0,2017-08-09
127630,UTI FTIF Series XVII -XIV (423 DAYS)- Growth Option,INF789FB1OB4,,13.1796,0,0,2017-08-09
127631,UTI FTIF Series XVII -XIV (423 DAYS)-Growth Option - Direct,INF789FB1OJ7,,13.2764,0,0,2017-08-09
127815,UTI FTIF Series XVII -XVI (367 DAYS)- Growth Option,INF789FA1AJ7,,13.311,0,0,2017-08-09
127816,UTI FTIF Series XVII -XVI (367 DAYS)-Growth Option - Direct,INF789FA1AB4,,13.399,0,0,2017-08-09
128137,UTI FTIF Series XVII -XVIII (796 DAYS)-Growth Option,INF789FA1BP2,,13.283,0,0,2017-08-09
128138,UTI FTIF Series XVII -XVIII (796 DAYS)-Growth Option - Direct,INF789FA1BH9,,13.3732,0,0,2017-08-09
128140,UTI FTIF Series XVII -XVIII (796 DAYS)-Quarterly Div Option,INF789FA1BK3,INF789FA1BL1,10.131,0,0,2017-08-09
129591,UTI FTIF Series XVIII - IX (733 Days) - Annual Div Option - Direct,INF789FA1IW3,INF789FA1IX1,10.159,0,0,2017-08-09
129592,UTI FTIF Series XVIII - IX (733 Days) - Growth Option,INF789FA1JH2,,13.0615,0,0,2017-08-09
129593,UTI FTIF Series XVIII - IX (733 Days) - Growth Option - Direct,INF789FA1IZ6,,13.1448,0,0,2017-08-09
129596,UTI FTIF Series XVIII - IX (733 Days) - Maturity Div Option,INF789FA1JG4,,10.1556,0,0,2017-08-09
129549,UTI FTIF Series XVIII - VIII (366 Days) - Growth Option - Direct,INF789FB1QF0,,13.0937,0,0,2017-08-09
129550,UTI FTIF Series XVIII - VIII (366 days)- Growth Option,INF789FB1PX5,,13.0366,0,0,2017-08-09
129601,UTI FTIF Series XVIII - X (366 Days) - Growth Option,INF789FB1SL4,,13.0019,0,0,2017-08-09
129603,UTI FTIF Series XVIII - X (366 Days) - Growth Option - Direct,INF789FB1ST7,,13.0578,0,0,2017-08-09
129817,UTI FTIF Series XVIII - XI (1095 Days) - Growth Option,INF789FA1JX9,,13.1796,0,0,2017-08-09
129818,UTI FTIF Series XVIII - XI (1095 Days) - Growth Option - Direct,INF789FA1JP5,,13.3868,0,0,2017-08-09
129821,UTI FTIF Series XVIII - XI (1095 Days) - Quarterly Div Option,INF789FA1JS9,INF789FA1JT7,10.1011,0,0,2017-08-09
129827,UTI FTIF Series XVIII - XII (366 Days) - Growth Option,INF789FB1TR9,,12.9902,0,0,2017-08-09
129834,UTI FTIF Series XVIII - XII (366 Days) - Growth Option - Direct,INF789FB1TZ2,,13.0336,0,0,2017-08-09
130068,UTI FTIF Series XVIII - XIII (366 Days) - Annual Div Option,INF789FB1UC9,INF789FB1UD7,10.1492,0,0,2017-08-09
130065,UTI FTIF Series XVIII - XIII(366 Days) - Growth Option,INF789FB1UH8,,12.9714,0,0,2017-08-09
130066,UTI FTIF Series XVIII - XIII(366 Days) - Growth Option - Direct,INF789FB1UP1,,13.0138,0,0,2017-08-09
130070,UTI FTIF Series XVIII - XIII(366 Days) - Quarterly Div Option - Direct,INF789FB1UI6,INF789FB1UJ4,10.1444,0,0,2017-08-09
128557,UTI FTIF Series XVIII -I (400 DAYS)-Growth Option,INF789FB1PH8,,13.1105,0,0,2017-08-09
128558,UTI FTIF Series XVIII -I (400 DAYS)-Growth Option - Direct,INF789FB1PJ4,,13.1943,0,0,2017-08-09
128876,UTI FTIF Series XVIII -IV (366 DAYS) - Growth Option - Direct,INF789FB1IF7,,13.1747,0,0,2017-08-09
128885,UTI FTIF Series XVIII -IV (366 DAYS)- Growth Option,INF789FB1HX2,,13.1383,0,0,2017-08-09
