Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
129257,UTI FTIF Series XVIII -V (370 DAYS) - Growth Option - Direct,INF789FB1LZ9,,13.1175,0,0,2017-08-09
129256,UTI FTIF Series XVIII -V (370 DAYS)- Growth Option,INF789FB1LR6,,13.0745,0,0,2017-08-09
129259,UTI FTIF Series XVIII -V (370 DAYS)-Annual Div Option - Direct,INF789FB1LU0,INF789FB1LV8,10.239,0,0,2017-08-09
129276,UTI FTIF Series XVIII -VII (368 DAYS) - Growth Option - Direct,INF789FB1OZ3,,13.0895,0,0,2017-08-09
129283,UTI FTIF Series XVIII -VII (368 DAYS)- Growth Option,INF789FB1OR0,,13.0462,0,0,2017-08-09
131246,UTI FTIF Series XX - I (1099 Days) - Annual Div Option,INF789FA1E87,INF789FA1E95,10.3774,0,0,2017-08-09
131245,UTI FTIF Series XX - I (1099 Days) - Growth Option,INF789FA1F11,,12.8298,0,0,2017-08-09
131253,UTI FTIF Series XX - I (1099 Days) - Growth Option - Direct,INF789FA1E38,,13.0544,0,0,2017-08-09
131250,UTI FTIF Series XX - I (1099 Days) - Maturity Div Option,INF789FA1F03,,12.8277,0,0,2017-08-09
131248,UTI FTIF Series XX - I (1099 Days) - Quarterly Div Option,INF789FA1E61,INF789FA1E79,10.1465,0,0,2017-08-09
131249,UTI FTIF Series XX - I (1099 Days) - Quarterly Div Option - Direct,INF789FA1D88,INF789FA1D96,10.1543,0,0,2017-08-09
131565,UTI FTIF Series XX - II (1103 Days) - Annual Div Option,INF789FA1I42,INF789FA1I59,10.3832,0,0,2017-08-09
131572,UTI FTIF Series XX - II (1103 Days) - Annual Div Option -Direct,INF789FA1H68,INF789FA1H76,10.4083,0,0,2017-08-09
131446,UTI FTIF Series XX - II (1103 Days) - Growth Option,INF789FA1I75,,12.8122,0,0,2017-08-09
131573,UTI FTIF Series XX - II (1103 Days) - Growth Option -Direct,INF789FA1H92,,13.0348,0,0,2017-08-09
131568,UTI FTIF Series XX - II (1103 Days) - Maturity Div Option,INF789FA1I67,,12.8122,0,0,2017-08-09
131569,UTI FTIF Series XX - II (1103 Days) - Maturity Div Option - Direct,INF789FA1H84,,13.0347,0,0,2017-08-09
131566,UTI FTIF Series XX - II (1103 Days) - Quarterly Div Option,INF789FA1I26,INF789FA1I34,10.1617,0,0,2017-08-09
131567,UTI FTIF Series XX - II (1103 Days) - Quarterly Div Option - Direct,INF789FA1H43,INF789FA1H50,10.1696,0,0,2017-08-09
132774,UTI FTIF Series XX - III (1100 Days) - Annual Div Option,INF789FA1X68,INF789FA1X76,10.372,0,0,2017-08-09
132779,UTI FTIF Series XX - III (1100 Days) - Annual Div Option - Direct,INF789FA1W85,INF789FA1W93,10.3968,0,0,2017-08-09
132777,UTI FTIF Series XX - III (1100 Days) - Flexi Div Option,INF789FA1Y00,INF789FA1Y18,12.8085,0,0,2017-08-09
131447,UTI FTIF Series XX - III (1100 Days) - Growth Option,INF789FA1X92,,12.8087,0,0,2017-08-09
131448,UTI FTIF Series XX - III (1100 Days) - Growth Option - Direct,INF789FA1X19,,13.0289,0,0,2017-08-09
132781,UTI FTIF Series XX - III (1100 Days) - Maturity Div Option,INF789FA1X84,,12.8085,0,0,2017-08-09
132780,UTI FTIF Series XX - III (1100 Days) - Quarterly Div Option,INF789FA1X43,INF789FA1X50,10.1429,0,0,2017-08-09
133076,UTI FTIF Series XX - IX (1104 Days) - Annual Div Option,INF789FA14M6,INF789FA15M3,10.3285,0,0,2017-08-09
133078,UTI FTIF Series XX - IX (1104 Days) - Annual Div Option - Direct,INF789FA16L3,INF789FA17L1,10.3534,0,0,2017-08-09
133070,UTI FTIF Series XX - IX (1104 Days) - Growth Option,INF789FA17M9,,12.5843,0,0,2017-08-09
133071,UTI FTIF Series XX - IX (1104 Days) - Growth Option - Direct,INF789FA19L7,,12.7916,0,0,2017-08-09
133074,UTI FTIF Series XX - IX (1104 Days) - Maturity Div Option - Direct,INF789FA18L9,,12.7918,0,0,2017-08-09
133072,UTI FTIF Series XX - IX (1104 Days) - Quarterly Div Option,INF789FA12M0,INF789FA13M8,10.1111,0,0,2017-08-09
133073,UTI FTIF Series XX - IX (1104 Days) - Quarterly Div Option - Direct,INF789FA14L8,INF789FA15L5,10.119,0,0,2017-08-09
132817,UTI FTIF Series XX - V (1100 Days) - Annual Div Option,INF789FA14C7,INF789FA15C4,10.354,0,0,2017-08-09
132812,UTI FTIF Series XX - V (1100 Days) - Annual Div Option - Direct,INF789FA16B4,INF789FA17B2,10.3793,0,0,2017-08-09
132816,UTI FTIF Series XX - V (1100 Days) - Flexi Div Option,INF789FA18C8,INF789FA19C6,12.7352,0,0,2017-08-09
132819,UTI FTIF Series XX - V (1100 Days) - Flexi Div Option - Direct,INF789FA10C5,INF789FA11C3,12.9533,0,0,2017-08-09
132810,UTI FTIF Series XX - V (1100 Days) - Growth Option,INF789FA17C0,,12.7368,0,0,2017-08-09
132811,UTI FTIF Series XX - V (1100 Days) - Growth Option - Direct,INF789FA19B8,,12.9538,0,0,2017-08-09
132814,UTI FTIF Series XX - V (1100 Days) - Maturity Div Option,INF789FA16C2,,12.7368,0,0,2017-08-09
132815,UTI FTIF Series XX - V (1100 Days) - Maturity Div Option - Direct,INF789FA18B0,,12.958,0,0,2017-08-09
132818,UTI FTIF Series XX - V (1100 Days) - Quarterly Div Option,INF789FA12C1,INF789FA13C9,10.1287,0,0,2017-08-09
132813,UTI FTIF Series XX - V (1100 Days) - Quarterly Div Option - Direct,INF789FA14B9,INF789FA15B6,10.1365,0,0,2017-08-09
132822,UTI FTIF Series XX - VI (1100 Days) - Annual Div Option  -Direct,INF789FA18E4,INF789FA19E2,10.5364,0,0,2017-08-09
132826,UTI FTIF Series XX - VI (1100 Days) - Flexi Div Option,INF789FA10G6,INF789FA11G4,12.6641,0,0,2017-08-09
132827,UTI FTIF Series XX - VI (1100 Days) - Growth Option,INF789FA19F9,,12.6641,0,0,2017-08-09
132820,UTI FTIF Series XX - VI (1100 Days) - Growth Option - Direct,INF789FA11F6,,12.8772,0,0,2017-08-09
132828,UTI FTIF Series XX - VI (1100 Days) - Maturity Div Option,INF789FA18F1,,12.6641,0,0,2017-08-09
132825,UTI FTIF Series XX - VI (1100 Days) - Maturity Div Option - Direct,INF789FA10F8,,12.8773,0,0,2017-08-09
132824,UTI FTIF series XX - VI (1100 Days) - Quarterly Div Option - Direct,INF789FA16E8,INF789FA17E6,10.139,0,0,2017-08-09
132821,UTI FTIF Series XX - VI (1100 Days) - Regular Plan - Annual Div Option,INF789FA16F5,INF789FA17F3,10.3529,0,0,2017-08-09
132823,UTI FTIF Series XX - VI (1100 Days)- Quarterly Div Option,INF789FA14F0,INF789FA15F7,10.1309,0,0,2017-08-09
132965,UTI FTIF Series XX - VII (1103 Days) - Annual Div Option,INF789FA12H0,INF789FA13H8,10.3255,0,0,2017-08-09
132972,UTI FTIF Series XX - VII (1103 Days) - Flexi Div Option,INF789FA16H1,INF789FA17H9,12.6159,0,0,2017-08-09
132963,UTI FTIF Series XX - VII (1103 Days) - Growth Option,INF789FA15H3,,12.6159,0,0,2017-08-09
132964,UTI FTIF Series XX - VII (1103 Days) - Growth Option - Direct,INF789FA17G1,,12.825,0,0,2017-08-09
132966,UTI FTIF Series XX - VII (1103 Days) - Quarterly Div Option,INF789FA10H4,INF789FA11H2,10.1004,0,0,2017-08-09
133100,UTI FTIF Series XX - X (1105 Days) - Annual Div Option - Direct,INF789FA16O7,INF789FA17O5,10.298,0,0,2017-08-09
133092,UTI FTIF Series XX - X (1105 Days) - Growth Option,INF789FA18P0,,12.482,0,0,2017-08-09
133093,UTI FTIF Series XX - X (1105 Days) - Growth Option - Direct,INF789FA10P7,,12.5332,0,0,2017-08-09
133094,UTI FTIF Series XX - X (1105 Days) - Maturity Div Option,INF789FA19P8,,12.4826,0,0,2017-08-09
133159,UTI FTIF Series XX - XI (1100 Days) - Annual Div Option,INF789FA10R3,INF789FA11R1,10.382,0,0,2017-08-09
133149,UTI FTIF Series XX - XI (1100 Days) - Annual Div Option - Direct,INF789FA12Q1,INF789FA13Q9,10.407,0,0,2017-08-09
133156,UTI FTIF Series XX - XI (1100 Days) - Growth Option,INF789FA14R5,,12.5115,0,0,2017-08-09
133157,UTI FTIF Series XX - XI (1100 Days) - Growth Option - Direct,INF789FA16Q2,,12.7149,0,0,2017-08-09
133152,UTI FTIF Series XX - XI (1100 Days) - Maturity Div Option,INF789FA15R2,,12.5115,0,0,2017-08-09
133153,UTI FTIF Series XX - XI (1100 Days) - Maturity Div Option - Direct,INF789FA17Q0,,12.715,0,0,2017-08-09
133150,UTI FTIF Series XX - XI (1100 Days) - Quarterly Div Option,INF789FA16R0,INF789FA17R8,10.1656,0,0,2017-08-09
133151,UTI FTIF Series XX - XI (1100 Days) - Quarterly Div Option - Direct,INF789FA18Q8,INF789FA19Q6,10.173,0,0,2017-08-09
133336,UTI FTIF Series XX - XII (1103 Days) - Annual Div Option,INF789FA16S8,INF789FA17S6,10.4043,0,0,2017-08-09
133337,UTI FTIF Series XX - XII (1103 Days) - Annual Div Option - Direct,INF789FA18R6,INF789FA19R4,10.4181,0,0,2017-08-09
133342,UTI FTIF Series XX - XII (1103 Days) - Flexi Div Option,INF789FA18S4,INF789FA19S2,12.5586,0,0,2017-08-09
133334,UTI FTIF Series XX - XII (1103 Days) - Growth Option,INF789FA10T9,,12.5585,0,0,2017-08-09
133335,UTI FTIF Series XX - XII (1103 Days) - Growth Option - Direct,INF789FA12S7,,12.7607,0,0,2017-08-09
133340,UTI FTIF Series XX - XII (1103 Days) - Maturity Div Option,INF789FA11T7,,12.5582,0,0,2017-08-09
133341,UTI FTIF Series XX - XII (1103 Days) - Maturity Div Option - Direct,INF789FA13S5,,12.76,0,0,2017-08-09
133338,UTI FTIF Series XX - XII (1103 Days) - Quarterly Div Option,INF789FA12T5,INF789FA13T3,10.1657,0,0,2017-08-09
133339,UTI FTIF Series XX - XII (1103 Days) - Quarterly Div Option - Direct,INF789FA14S3,INF789FA15S0,10.1745,0,0,2017-08-09
133453,UTI FTIF Series XX - XVI (1100 Days) Annual Div Option,INF789FB1296,INF789FB1304,10.4224,0,0,2017-08-09
133447,UTI FTIF Series XX - XVI (1100 days) Annual Div Option - Direct,INF789FB1213,INF789FB1221,10.4479,0,0,2017-08-09
133452,UTI FTIF Series XX - XVI (1100 Days) Flexi Div Option Direct,INF789FB1254,INF789FB1262,12.7579,0,0,2017-08-09
133449,UTI FTIF Series XX - XVI (1100 Days) Growth Option,INF789FB1320,,12.5564,0,0,2017-08-09
133450,UTI FTIF Series XX - XVI (1100 Days) Growth Option Direct,INF789FB1247,,12.7563,0,0,2017-08-09
133451,UTI FTIF Series XX - XVI (1100 Days) Maturity Dividend Direct,INF789FB1239,,12.7532,0,0,2017-08-09
133448,UTI FTIF Series XX - XVI (1100 days) Quarterly Div Option,INF789FB1270,INF789FB1288,10.1953,0,0,2017-08-09
133454,UTI FTIF Series XX - XVI (1100 Days) Quarterly Div Option - Direct,INF789FB1197,INF789FB1205,10.2031,0,0,2017-08-09
133483,UTI FTIF Series XX - XVII (1102 Days) - Annual Div Option,INF789FB1452,INF789FB1460,10.4137,0,0,2017-08-09
133478,UTI FTIF Series XX - XVII (1102 Days) - Annual Div Option - Direct,INF789FB1379,INF789FB1387,10.439,0,0,2017-08-09
133482,UTI FTIF Series XX - XVII (1102 Days) - Flexi Div Option,INF789FB1494,INF789FB1502,12.5212,0,0,2017-08-09
133476,UTI FTIF Series XX - XVII (1102 Days) - Growth Option,INF789FB1486,,12.5193,0,0,2017-08-09
133474,UTI FTIF Series XX - XVII (1102 Days) - Growth Option - Direct,INF789FB1403,,12.7178,0,0,2017-08-09
133475,UTI FTIF Series XX - XVII (1102 Days) - Quarterly Div Option,INF789FB1437,INF789FB1445,10.1868,0,0,2017-08-09
133026,UTI FTIF Series XX-VIII (1105 Days) - Growth Option,INF789FA11L4,,12.513,0,0,2017-08-09
133027,UTI FTIF Series XX-VIII (1105 Days) - Growth Option - Direct,INF789FA13K2,,12.5646,0,0,2017-08-09
133020,UTI FTIF Series XX-VIII (1105 Days) - Quarterly Div Option,INF789FA16K5,INF789FA17K3,10.0904,0,0,2017-08-09
133543,UTI FTIF Series XXI - I (1100 Days) - Annual Div Option,INF789FB1619,,10.426,0,0,2017-08-09
133545,UTI FTIF Series XXI - I (1100 Days) - Annual Div Option - Direct,INF789FB1536,,10.4468,0,0,2017-08-09
133547,UTI FTIF Series XXI - I (1100 Days) - Flexi Div Option,INF789FB1650,,12.4748,0,0,2017-08-09
133540,UTI FTIF Series XXI - I (1100 Days) - Growth Option,INF789FB1643,,12.474,0,0,2017-08-09
133541,UTI FTIF Series XXI - I (1100 Days) - Growth Option - Direct,INF789FB1569,,12.6369,0,0,2017-08-09
133546,UTI FTIF Series XXI - I (1100 Days) - Maturity Div Option,INF789FB1635,,12.4809,0,0,2017-08-09
133542,UTI FTIF Series XXI - I (1100 Days) - Quarterly Div Option,INF789FB1593,,10.1982,0,0,2017-08-09
133544,UTI FTIF Series XXI - I (1100 Days) - Quarterly Div Option - Direct,INF789FB1510,,10.2048,0,0,2017-08-09
133655,UTI FTIF Series XXI - II (1100 Days) - Annual Div Option,INF789FB1627,,10.3986,0,0,2017-08-09
133654,UTI FTIF Series XXI - II (1100 Days) - Annual Div Option - Direct,INF789FB1544,,10.4196,0,0,2017-08-09
133652,UTI FTIF Series XXI - II (1100 Days) - Flexi Div Option,INF789FB1668,,12.422,0,0,2017-08-09
133656,UTI FTIF Series XXI - II (1100 Days) - Growth Option,INF789FB1908,,12.422,0,0,2017-08-09
133648,UTI FTIF Series XXI - II (1100 Days) - Growth Option - Direct,INF789FB1882,,12.5818,0,0,2017-08-09
133657,UTI FTIF Series XXI - II (1100 Days) - Maturity Div Option,INF789FB1890,,12.422,0,0,2017-08-09
133649,UTI FTIF Series XXI - II (1100 Days) - Quarterly Div Option,INF789FB1601,,10.1744,0,0,2017-08-09
133650,UTI FTIF Series XXI - II (1100 Days) - Quarterly Div Option - Direct,INF789FB1528,,10.1811,0,0,2017-08-09
133692,UTI FTIF Series XXI-III (1158 Days) - Annual Div Option,INF789FB1AA5,,10.345,0,0,2017-08-09
133685,UTI FTIF Series XXI-III (1158 Days) - Annual Div Option - Direct,INF789FB1965,,10.4036,0,0,2017-08-09
133683,UTI FTIF Series XXI-III (1158 Days) - Growth Option,INF789FB1AE7,,12.3601,0,0,2017-08-09
133684,UTI FTIF series XXI-III (1158 Days) - Growth Option - Direct,INF789FB1AC1,,12.5172,0,0,2017-08-09
133687,UTI FTIF Series XXI-III (1158 Days) - Maturity Div Option - Direct,INF789FB1AB3,,12.5158,0,0,2017-08-09
133686,UTI FTIF Series XXI-III (1158 Days) - Quarterly Div Option,INF789FB1999,,10.1542,0,0,2017-08-09
133697,UTI FTIF Series XXI-IV (1146 Days) - Annual Div Option,INF789FB1AK4,,10.3707,0,0,2017-08-09
133696,UTI FTIF Series XXI-IV (1146 Days) - Annual Div Option - Direct,INF789FB1AG2,,10.4208,0,0,2017-08-09
133701,UTI FTIF Series XXI-IV (1146 Days) - Flexi Div Option,INF789FB1AI8,,12.3499,0,0,2017-08-09
133698,UTI FTIF Series XXI-IV (1146 Days) - Growth Option,INF789FB1AO6,,12.3489,0,0,2017-08-09
133693,UTI FTIF Series XXI-IV (1146 Days) - Growth Option - Direct,INF789FB1AM0,,12.5038,0,0,2017-08-09
133695,UTI FTIF Series XXI-IV (1146 Days) - Maturity Div Option,INF789FB1AN8,,12.3489,0,0,2017-08-09
133700,UTI FTIF Series XXI-IV (1146 Days) - Maturity Div Option - Direct,INF789FB1AL2,,12.5034,0,0,2017-08-09
133694,UTI FTIF Series XXI-IV (1146 Days) - Quarterly Div Option,INF789FB1AJ6,,10.1664,0,0,2017-08-09
133699,UTI FTIF Series XXI-IV (1146 Days) - Quarterly Div Option - Direct,INF789FB1AF4,,10.1728,0,0,2017-08-09
134035,UTI FTIF Series XXI-VI (1145 Days) - Annual Div Option,INF789FB1CS3,,10.4031,0,0,2017-08-09
134032,UTI FTIF Series XXI-VI (1145 Days) - Flexi Div Option,INF789FB1CQ7,,12.3112,0,0,2017-08-09
134028,UTI FTIF Series XXI-VI (1145 Days) - Growth Option,INF789FB1CW5,,12.3114,0,0,2017-08-09
134027,UTI FTIF Series XXI-VI (1145 Days) - Growth Option - Direct,INF789FB1CU9,,12.4643,0,0,2017-08-09
134031,UTI FTIF Series XXI-VI (1145 Days) - Maturity Div Option - Direct,INF789FB1CT1,,12.4681,0,0,2017-08-09
134029,UTI FTIF Series XXI-VI (1145 Days) - Quarterly Div Option,INF789FB1CR5,,10.1747,0,0,2017-08-09
134034,UTI FTIF Series XXI-VI (1145 Days) - Quarterly Div Option - Direct,INF789FB1CN4,,10.1814,0,0,2017-08-09
134090,UTI FTIF Series XXI-VII (1143 Days) - Annual Div Option,INF789FB1DC5,,10.3926,0,0,2017-08-09
134091,UTI FTIF Series XXI-VII (1143 Days) - Annual Div Option - Direct,INF789FB1CY1,,10.4144,0,0,2017-08-09
134088,UTI FTIF Series XXI-VII (1143 Days) - Growth Option,INF789FB1DG6,,12.2848,0,0,2017-08-09
134084,UTI FTIF Series XXI-VII (1143 Days) - Growth Option - Direct,INF789FB1DE1,,12.4357,0,0,2017-08-09
134092,UTI FTIF Series XXI-VII (1143 Days) - Maturity Div Option,INF789FB1DF8,,12.2849,0,0,2017-08-09
134085,UTI FTIF Series XXI-VII (1143 Days) - Quarterly Div Option,INF789FB1DB7,,10.1649,0,0,2017-08-09
134100,UTI FTIF Series XXI-VIII (1136 Days) - Annual Div Option,INF789FB1DM4,,10.3918,0,0,2017-08-09
134095,UTI FTIF Series XXI-VIII (1136 Days) - Annual Div Option - Direct,INF789FB1DI2,,10.4126,0,0,2017-08-09
134101,UTI FTIF Series XXI-VIII (1136 Days) - Growth Option,INF789FB1DQ5,,12.2391,0,0,2017-08-09
134103,UTI FTIF Series XXI-VIII (1136 Days) - Maturity Div Option,INF789FB1DP7,,12.2391,0,0,2017-08-09
134096,UTI FTIF Series XXI-VIII (1136 Days) - Quarterly Div Option,INF789FB1DL6,,10.1721,0,0,2017-08-09
134094,UTI FTIF Series XXI-VIII (1136 Days)- Growth Option - Direct,INF789FB1DO0,,12.3882,0,0,2017-08-09
134268,UTI FTIF Series XXI-X (1112 Days) - Annual Div Option,INF789FB1FA4,,10.4325,0,0,2017-08-09
134269,UTI FTIF Series XXI-X (1112 Days) - Annual Div Option - Direct,INF789FB1EW1,,10.4535,0,0,2017-08-09
134274,UTI FTIF Series XXI-X (1112 Days) - Growth Option,INF789FB1FE6,,12.1883,0,0,2017-08-09
134266,UTI FTIF Series XXI-X (1112 Days) - Growth Option - Direct,INF789FB1FC0,,12.3353,0,0,2017-08-09
134275,UTI FTIF Series XXI-X (1112 Days) - Quarterly Div Option,INF789FB1EZ4,,10.2123,0,0,2017-08-09
134267,UTI FTIF Series XXI-X (1112 Days) - Quarterly Div Option - Direct,INF789FB1EV3,,10.219,0,0,2017-08-09
134281,UTI FTIF Series XXI-XI (1112 Days) - Annual Div Option - Direct,INF789FB1FG1,,10.3965,0,0,2017-08-09
134277,UTI FTIF Series XXI-XI (1112 Days) - Growth Option,INF789FB1FO5,,12.2094,0,0,2017-08-09
134278,UTI FTIF Series XXI-XI (1112 Days) - Growth Option - Direct,INF789FB1FM9,,12.2534,0,0,2017-08-09
134327,UTI FTIF Series XXI-XII (1106 Days) - Annual Div Option,INF789FB1IL5,,10.4101,0,0,2017-08-09
134329,UTI FTIF Series XXI-XII (1106 Days) - Annual Div Option - Direct,INF789FB1IH3,,10.4312,0,0,2017-08-09
134330,UTI FTIF Series XXI-XII (1106 Days) - Flexi Div Option,INF789FB1IJ9,,12.2265,0,0,2017-08-09
134321,UTI FTIF Series XXI-XII (1106 Days) - Growth Option,INF789FB1IP6,,12.2236,0,0,2017-08-09
134322,UTI FTIF Series XXI-XII (1106 Days) - Growth Option - Direct,INF789FB1IN1,,12.37,0,0,2017-08-09
134328,UTI FTIF Series XXI-XII (1106 Days) - Quarterly Div Option,INF789FB1IK7,,10.1794,0,0,2017-08-09
134438,UTI FTIF Series XXI-XIV (1103 Day) - Maturity Div Option - Direct,INF789FB1JG3,,12.3705,0,0,2017-08-09
134436,UTI FTIF Series XXI-XIV (1103 Days) - Annual Div Option - Direct,INF789FB1JB4,,10.434,0,0,2017-08-09
134434,UTI FTIF Series XXI-XIV (1103 Days) - Growth Option,INF789FB1JJ7,,12.1932,0,0,2017-08-09
134441,UTI FTIF Series XXI-XIV (1103 Days) - Growth Option - Direct,INF789FB1JH1,,12.3782,0,0,2017-08-09
134437,UTI FTIF Series XXI-XIV (1103 Days) - Quarterly Div Option - Direct,INF789FB1JA6,,10.1863,0,0,2017-08-09
134478,UTI FTIF series XXI-XV (1103 Days) - Annual Div Option,INF789FB1JP4,,10.4402,0,0,2017-08-09
134482,UTI FTIF Series XXI-XV (1103 Days) - Annual Div Option - Direct,INF789FB1JL3,,10.4403,0,0,2017-08-09
134479,UTI FTIF Series XXI-XV (1103 Days) - Flexi Div Option,INF789FB1JN9,,12.097,0,0,2017-08-09
134474,UTI FTIF Series XXI-XV (1103 Days) - Growth Option,INF789FB1JT6,,12.0953,0,0,2017-08-09
134475,UTI FTIF Series XXI-XV (1103 Days) - Growth Option - Direct,INF789FB1JR0,,12.2787,0,0,2017-08-09
134481,UTI FTIF Series XXI-XV (1103 Days) - Maturity Div Option,INF789FB1JS8,,12.0954,0,0,2017-08-09
134483,UTI FTIF Series XXI-XV (1103 Days) - Maturity Div Option - Direct,INF789FB1JQ2,,12.2787,0,0,2017-08-09
134476,UTI FTIF Series XXI-XV (1103 Days) - Quarterly Div Option,INF789FB1JO7,,10.1993,0,0,2017-08-09
134477,UTI FTIF Series XXI-XV (1103 Days) - Quarterly Div Option - Direct,INF789FB1JK5,,10.1992,0,0,2017-08-09
134531,UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Annual Div Option,INF789FB1QT1,,10.4125,0,0,2017-08-09
134526,UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Growth Option,INF789FB1QZ8,,12.2327,0,0,2017-08-09
134528,UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Maturity Div Option,INF789FB1QY1,,12.2382,0,0,2017-08-09
134530,UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Quarterly Div Option,INF789FB1QS3,,10.1709,0,0,2017-08-09
134527,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Annual Div Option,INF789FB1QX3,,10.4124,0,0,2017-08-09
134525,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Flexi Div Option,INF789FB1QV7,,12.11,0,0,2017-08-09
134522,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Growth Option,INF789FB1RB7,,12.1101,0,0,2017-08-09
134524,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Maturity Div Option,INF789FB1RA9,,12.1106,0,0,2017-08-09
134523,UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Quarterly Div Option,INF789FB1QW5,,10.1709,0,0,2017-08-09
134649,UTI FTIF Series XXII-II (1099 Days) - Annual Div Option,INF789FB1RP7,,10.4583,0,0,2017-08-09
134654,UTI FTIF Series XXII-II (1099 Days) - Annual Div Option - Direct,INF789FB1RL6,,10.4584,0,0,2017-08-09
134652,UTI FTIF Series XXII-II (1099 Days) - Flexi Div Option,INF789FB1RN2,,12.0909,0,0,2017-08-09
134645,UTI FTIF Series XXII-II (1099 Days) - Growth Option,INF789FB1RT9,,12.0912,0,0,2017-08-09
134646,UTI FTIF Series XXII-II (1099 Days) - Growth Option - Direct,INF789FB1RR3,,12.2129,0,0,2017-08-09
134650,UTI FTIF Series XXII-II (1099 Days) - Maturity Div Option,INF789FB1RS1,,12.0919,0,0,2017-08-09
134651,UTI FTIF Series XXII-II (1099 Days) - Maturity Div Option - Direct,INF789FB1RQ5,,12.2131,0,0,2017-08-09
134647,UTI FTIF Series XXII-II (1099 Days) - Quarterly Div Option,INF789FB1RO0,,10.2204,0,0,2017-08-09
134648,UTI FTIF Series XXII-II (1099 Days) - Quarterly Div Option - Direct,INF789FB1RK8,,10.2203,0,0,2017-08-09
134751,UTI FTIF Series XXII-III (1099 Days) - Direct Plan  - Maturity Div Option,INF789FB1SA7,,12.1669,0,0,2017-08-09
134752,UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Annual Div Option,INF789FB1RV5,,10.4471,0,0,2017-08-09
134747,UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Growth Option,INF789FB1SB5,,12.1669,0,0,2017-08-09
134748,UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Quarterly Div Option,INF789FB1RU7,,10.2079,0,0,2017-08-09
134746,UTI FTIF Series XXII-III (1099 Days) - Regular Plan  - Flexi Div Option,INF789FB1RX1,,12.0452,0,0,2017-08-09
134745,UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Annual Div Option,INF789FB1RZ6,,10.4471,0,0,2017-08-09
134750,UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Growth Option,INF789FB1SD1,,12.0453,0,0,2017-08-09
134753,UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Maturity Div Option,INF789FB1SC3,,12.0452,0,0,2017-08-09
134744,UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Quarterly Div Option,INF789FB1RY9,,10.2081,0,0,2017-08-09
134796,UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Annual Div Option,INF789FB1VI4,,10.4524,0,0,2017-08-09
134793,UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Growth Option,INF789FB1VN4,,12.1482,0,0,2017-08-09
134798,UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Maturity Div Option,INF789FB1VM6,,12.1507,0,0,2017-08-09
134795,UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Quarterly Div Option,INF789FB1VH6,,10.2118,0,0,2017-08-09
134790,UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Annual Div Option,INF789FB1VQ7,,10.4521,0,0,2017-08-09
134797,UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Growth Option,INF789FB1VP9,,12.0271,0,0,2017-08-09
134792,UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Maturity Div Option,INF789FB1VO2,,12.027,0,0,2017-08-09
134789,UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Quarterly Div Option,INF789FB1VL8,,10.2119,0,0,2017-08-09
135029,UTI FTIF Series XXII-IX (1099 Days) - Direct Plan - Growth Option,INF789FB1H90,,12.0088,0,0,2017-08-09
135025,UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Growth Option,INF789FB1I16,,11.9835,0,0,2017-08-09
135032,UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Maturity Div Option,INF789FB1I08,,11.983,0,0,2017-08-09
135026,UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Quarterly Div Option,INF789FB1H66,,10.2473,0,0,2017-08-09
134978,UTI FTIF Series XXII-VI (1098 Days) -  Regular Plan - Growth Option,INF789FB1F19,,12.3393,0,0,2017-08-09
