Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
134981,UTI FTIF Series XXII-VI (1098 Days) - Direct Plan - Annual Div Option,INF789FB1E36,,10.6476,0,0,2017-08-09
134985,UTI FTIF Series XXII-VI (1098 Days) - Direct Plan - Growth Option,INF789FB1E93,,12.6236,0,0,2017-08-09
134979,UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Annual Div Option,INF789FB1E77,,10.6353,0,0,2017-08-09
134984,UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Flexi Div Option,INF789FB1E51,,12.3394,0,0,2017-08-09
134980,UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Maturity Div Option,INF789FB1F01,,12.3397,0,0,2017-08-09
134983,UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Quarterly Div Option,INF789FB1E69,,10.3548,0,0,2017-08-09
134993,UTI FTIF Series XXII-VII (1098 Days) - Direct Plan - Growth Option,INF789FB1F92,,12.1414,0,0,2017-08-09
134994,UTI FTIF Series XXII-VII (1098 Days) - Direct Plan - Quarterly Div Option,INF789FB1F27,,10.2804,0,0,2017-08-09
134990,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Annual Div Option,INF789FB1F76,,10.5207,0,0,2017-08-09
134992,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Flexi Div Option,INF789FB1F50,,12.0226,0,0,2017-08-09
134988,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Growth Option,INF789FB1G18,,12.0208,0,0,2017-08-09
134991,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Maturity Div Option,INF789FB1G00,,12.0209,0,0,2017-08-09
134989,UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Quarterly Div Option,INF789FB1F68,,10.2804,0,0,2017-08-09
135023,UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Annual Div Option,INF789FB1G34,,10.4737,0,0,2017-08-09
135019,UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Growth Option,INF789FB1G91,,12.0229,0,0,2017-08-09
135024,UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Maturity Div Option,INF789FB1G83,,12.023,0,0,2017-08-09
135020,UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Quarterly Div Option,INF789FB1G26,,10.2353,0,0,2017-08-09
135022,UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Annual Div Option,INF789FB1G75,,10.4735,0,0,2017-08-09
135015,UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Growth Option,INF789FB1H17,,11.9035,0,0,2017-08-09
135017,UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Maturity Div Option,INF789FB1H09,,11.9035,0,0,2017-08-09
135016,UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Quarterly Div Option,INF789FB1G67,,10.2354,0,0,2017-08-09
135045,UTI FTIF Series XXII-X (1098 Days) - Direct Plan - Growth Option,INF789FB1P33,,11.9901,0,0,2017-08-09
135044,UTI FTIF series XXII-X (1098 Days) - Regular Plan - Growth Option,INF789FB1P58,,11.9649,0,0,2017-08-09
135070,UTI FTIF Series XXII-XI (1098 Days) - Direct Plan - Growth Option,INF789FB1Q32,,11.9612,0,0,2017-08-09
135066,UTI FTIF Series XXII-XI (1098 Days) - Regular Plan - Growth Option,INF789FB1Q57,,11.9363,0,0,2017-08-09
135209,UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Annual Div Option,INF789FB1Q73,,10.4702,0,0,2017-08-09
135207,UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Growth Option,INF789FB1R31,,11.9964,0,0,2017-08-09
135208,UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Quarterly Div Option,INF789FB1Q65,,10.2311,0,0,2017-08-09
135206,UTI FTIF Series XXII-XII (1100 Days) - Flexi Div Option,INF789FB1Q99,,11.8764,0,0,2017-08-09
135204,UTI FTIF Series XXII-XII (1100 Days) - Maturity Div Option,INF789FB1R49,,11.8769,0,0,2017-08-09
135203,UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Annual Div Option,INF789FB1R15,,10.4699,0,0,2017-08-09
135202,UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Growth Option,INF789FB1R56,,11.8769,0,0,2017-08-09
135205,UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Quarterly Div Option,INF789FB1R07,,10.2312,0,0,2017-08-09
135263,UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Annual Div Option,INF789FB1R72,,10.4636,0,0,2017-08-09
135267,UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Growth Option,INF789FB1S30,,12.0549,0,0,2017-08-09
135266,UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Maturity Div Option,INF789FB1S22,,12.0549,0,0,2017-08-09
135264,UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Quarterly Div Option,INF789FB1R64,,10.2116,0,0,2017-08-09
135261,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Annual Div Option,INF789FB1S14,,10.463,0,0,2017-08-09
135260,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Flexi Div Option,INF789FB1R98,,11.904,0,0,2017-08-09
135258,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Growth Option,INF789FB1S55,,11.9049,0,0,2017-08-09
135259,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Maturity Div Option,INF789FB1S48,,11.9055,0,0,2017-08-09
135262,UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Quarterly Div Option,INF789FB1S06,,10.2116,0,0,2017-08-09
135271,UTI FTIF Series XXII-XIV (1100 Days) - Direct Plan - Growth Option,INF789FB1V76,,11.8527,0,0,2017-08-09
135268,UTI FTIF Series XXII-XIV (1100 Days) - Regular Plan - Growth Option,INF789FB1V92,,11.8291,0,0,2017-08-09
135269,UTI FTIF Series XXII-XIV (1100 Days) - Regular Plan - Quarterly Div Option,INF789FB1V43,,10.2026,0,0,2017-08-09
128886,UTI-FMP-Yearly Series March 2014 - Growth Option,INF789FB1QI4,,13.0647,0,0,2017-08-09
128887,UTI-FMP-Yearly Series March 2014 - Growth Option - Direct,INF789FB1QL8,,13.148,0,0,2017-08-09
130295,Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Direct Plan - Dividend,INF209KB1HW9,,10.34,10.34,10.34,2017-08-09
130296,Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Direct Plan - Growth,INF209KB1HV1,,16.22,16.22,16.22,2017-08-09
130297,Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Regular Plan - Dividend,INF209KB1HY5,,10.32,10.32,10.32,2017-08-09
130298,Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Regular Plan - Growth,INF209KB1HX7,,16.01,16.01,16.01,2017-08-09
130727,Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Direct Plan - Dividend,INF209KB1IU1,,10.02,10.02,10.02,2017-08-09
130728,Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Direct Plan - Growth,INF209KB1IT3,,16.67,16.67,16.67,2017-08-09
130729,Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Regular Plan - Dividend,INF209KB1IW7,,10.01,10.01,10.01,2017-08-09
130730,Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Regular Plan - Growth,INF209KB1IV9,,16.52,16.52,16.52,2017-08-09
133297,Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Direct Plan - Dividend,INF209KA1WI8,,13.10,13.10,13.10,2017-08-09
133298,Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Direct Plan - Growth,INF209KA1WH0,,15.09,15.09,15.09,2017-08-09
133299,Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Regular Plan - Dividend,INF209KA1WG2,,12.79,12.79,12.79,2017-08-09
133300,Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Regular Plan - Growth,INF209KA1WF4,,14.74,14.74,14.74,2017-08-09
134392,Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Direct Plan-Dividend,INF209KA1K21,,13.59,13.59,13.59,2017-08-09
134391,Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Direct Plan-Growth,INF209KA1K13,,14.81,14.81,14.81,2017-08-09
134389,Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Regular Plan-Dividend,INF209KA1K05,,13.41,13.41,13.41,2017-08-09
134390,Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Regular Plan-Growth,INF209KA1J99,,14.27,14.27,14.27,2017-08-09
136197,Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Direct Plan-Dividend,INF209KA11S8,,13.58,13.58,13.58,2017-08-09
136196,Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Direct Plan-Growth,INF209KA12S6,,15.20,15.20,15.20,2017-08-09
136195,Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Regular Plan-Dividend,INF209KA10S0,,13.38,13.38,13.38,2017-08-09
136194,Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Regular Plan-Growth,INF209KA19R3,,14.98,14.98,14.98,2017-08-09
131528,Aditya Birla Sun Life Focused Equity Fund - Series 3 - Direct Plan - Dividend,INF209KA1RU3,,13.41,13.41,13.41,2017-08-09
131526,Aditya Birla Sun Life Focused Equity Fund - Series 3 - Direct Plan - Growth,INF209KA1RT5,,13.40,13.40,13.40,2017-08-09
131525,Aditya Birla Sun Life Focused Equity Fund - Series 3 - Regular Plan - Dividend,INF209KA1RS7,,13.06,13.06,13.06,2017-08-09
131527,Aditya Birla Sun Life Focused Equity Fund - Series 3 - Regular Plan - Growth,INF209KA1RR9,,13.06,13.06,13.06,2017-08-09
133103,Aditya Birla Sun Life Focused Equity Fund - Series 4 - Direct Plan - Dividend,INF209KA1UO0,,12.94,12.94,12.94,2017-08-09
133105,Aditya Birla Sun Life Focused Equity Fund - Series 4 - Direct Plan - Growth,INF209KA1UN2,,12.94,12.94,12.94,2017-08-09
133104,Aditya Birla Sun Life Focused Equity Fund - Series 4 - Regular Plan - Dividend,INF209KA1UM4,,12.61,12.61,12.61,2017-08-09
133102,Aditya Birla Sun Life Focused Equity Fund - Series 4 - Regular Plan - Growth,INF209KA1UL6,,12.61,12.61,12.61,2017-08-09
133899,Aditya Birla Sun Life Focused Equity Fund - Series 5 - Direct Plan - Dividend,INF209KA1B89,,12.49,12.49,12.49,2017-08-09
133897,Aditya Birla Sun Life Focused Equity Fund - Series 5 - Direct Plan - Growth,INF209KA1B71,,12.49,12.49,12.49,2017-08-09
133898,Aditya Birla Sun Life Focused Equity Fund - Series 5 - Regular Plan - Dividend,INF209KA1B63,,12.05,12.05,12.05,2017-08-09
133896,Aditya Birla Sun Life Focused Equity Fund - Series 5 - Regular Plan - Growth,INF209KA1B55,,12.05,12.05,12.05,2017-08-09
135352,Aditya Birla Sun Life Focused Equity Fund - Series 6 - Direct Plan-Dividend,INF209KA11L3,,14.32,14.32,14.32,2017-08-09
135350,Aditya Birla Sun Life Focused Equity Fund - Series 6 - Regular Plan-Dividend,INF209KA19K8,,14.00,14.00,14.00,2017-08-09
135349,Aditya Birla Sun Life Focused Equity Fund - Series 6 - Regular Plan-Growth,INF209KA18K0,,14.00,14.00,14.00,2017-08-09
135351,Aditya Birla Sun Life Focused Equity Fund - Series 6-Direct Plan-Growth,INF209KA10L5,,14.32,14.32,14.32,2017-08-09
139786,Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Dividend,INF209KB1523,,12.17,12.17,12.17,2017-08-09
139787,Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Growth,INF209KB1515,,12.17,12.17,12.17,2017-08-09
139785,Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Dividend,INF209KB1507,,12.03,12.03,12.03,2017-08-09
139784,Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Growth,INF209KB1499,,12.03,12.03,12.03,2017-08-09
140120,Aditya Birla Sun Life Resurgent India Fund - Series 2 - Direct Plan-Dividend Payout,INF209KB1986,,13.50,13.50,13.50,2017-08-09
140119,Aditya Birla Sun Life Resurgent India Fund - Series 2 - Direct Plan-Growth,INF209KB1978,,13.51,13.51,13.51,2017-08-09
140118,Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan-Dividend Payout,INF209KB1960,,13.39,13.39,13.39,2017-08-09
140117,Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan-Growth,INF209KB1952,,13.39,13.39,13.39,2017-08-09
140800,Aditya Birla Sun Life Resurgent India Fund - Series 3 - Direct Plan-Dividend Payout,INF209KB1DO5,,10.78,10.78,10.78,2017-08-09
140799,Aditya Birla Sun Life Resurgent India Fund - Series 3 - Direct Plan-Growth,INF209KB1DN7,,10.78,10.78,10.78,2017-08-09
140798,Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan-Dividend Payout,INF209KB1DM9,,10.70,10.70,10.70,2017-08-09
140797,Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan-Growth,INF209KB1DL1,,10.70,10.70,10.70,2017-08-09
141608,Aditya Birla Sun Life Resurgent India Fund - Series 4 - Direct Plan-Growth,INF209KB1HT5,,9.94,9.94,9.94,2017-08-09
141610,Aditya Birla Sun Life Resurgent India Fund - Series 4 - Regular Plan-Growth,INF209KB1HR9,,9.93,9.93,9.93,2017-08-09
141607,Aditya Birla Sun Life Resurgent India Fund - Series 4- Regular Plan-Dividend Payout,INF209KB1HS7,,9.93,9.93,9.93,2017-08-09
141609,Aditya Birla Sun Life Resurgent India Fund - Series 4-Direct Plan-Dividend Payout,INF209KB1HU3,,9.94,9.94,9.94,2017-08-09
140397,Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Direct Plan - Dividend Option,INF846K01YK5,,11.52,11.52,11.52,2017-08-09
140398,Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Direct Plan - Growth Option,INF846K01YJ7,,11.52,11.52,11.52,2017-08-09
140399,Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Dividend Option,INF846K01YM1,,11.41,11.41,11.41,2017-08-09
140400,Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Growth Option,INF846K01YL3,,11.41,11.41,11.41,2017-08-09
140591,Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Direct Plan - Dividend Option,INF846K01YY6,,11.12,11.12,11.12,2017-08-09
140594,Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Direct Plan - Growth Option,INF846K01YX8,,11.12,11.12,11.12,2017-08-09
140593,Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Regular Plan - Dividend Option,INF846K01ZA3,,11.04,11.04,11.04,2017-08-09
140592,Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Regular Plan - Growth Option,INF846K01YZ3,,11.04,11.04,11.04,2017-08-09
141369,Axis Equity Advantage Fund - Series 1 - Direct Plan - Growth Option,INF846K01ZJ4,,10.16,10.16,10.16,2017-08-09
141370,Axis Equity Advantage Fund - Series 1 - Regular Plan - Growth Option,INF846K01ZK2,,10.12,10.12,10.12,2017-08-09
141666,Axis Equity Advantage Fund - Series 2 - Direct Plan - Growth Option,INF846K01A86,,9.95,9.95,9.95,2017-08-09
141667,Axis Equity Advantage Fund - Series 2 - Regular Plan - Growth Option,INF846K01A94,,9.95,9.95,9.95,2017-08-09
133261,Baroda Pioneer Equity Trigger Fund-Series I-Plan A-Dividend Payout Option,INF955L01FI5,,13.44,13.44,13.44,2017-08-09
133260,Baroda Pioneer Equity Trigger Fund-Series I-Plan A-Growth Option,INF955L01FH7,,13.44,13.44,13.44,2017-08-09
133263,Baroda Pioneer Equity Trigger Fund-Series I-Plan B (Direct)-Dividend Payout,INF955L01FK1,,13.99,13.99,13.99,2017-08-09
133262,Baroda Pioneer Equity Trigger Fund-Series I-Plan B (Direct)-Growth,INF955L01FJ3,,13.99,13.99,13.99,2017-08-09
132960,Canara Robeco India Opportunites - Regular Plan - Dividend Payout Option,INF760K01HJ5,,12.9200,12.9200,12.9200,2017-08-09
132962,Canara Robeco India Opportunities - Direct Plan - Dividend Payout Option,INF760K01HL1,,13.0400,13.0400,13.0400,2017-08-09
132961,Canara Robeco India opportunities - Direct Plan - Growth Option,INF760K01HK3,,13.2900,13.2900,13.2900,2017-08-09
132959,Canara Robeco India Opportunities - Regular Plan - Growth Option,INF760K01HI7,,13.1600,13.1600,13.1600,2017-08-09
134040,Canara Robeco India opportunities - Series 2 - Regular Plan - Dividend Option,INF760K01HT4,,13.1400,13.1400,13.1400,2017-08-09
134041,Canara Robeco India opportunities - Series 2 - Regular Plan - Growth Option,INF760K01HS6,,13.1400,13.1400,13.1400,2017-08-09
134039,Canara Robeco India Opportunities - Series 2- Direct Plan - Growth Option,INF760K01HQ0,,13.2100,13.2100,13.2100,2017-08-09
134038,Canara Robeco India Opportunities- Series 2 - Direct Plan - Dividend Option,INF760K01HR8,,13.2100,13.2100,13.2100,2017-08-09
131483,DSP 3 Years Close Ended Equity Fund - Direct Plan - Dividend (Maturity Date 4-Jan-2021),INF740KA1DB9,,14.783,14.783,14.783,2017-08-09
131484,DSP 3 Years Close Ended Equity Fund - Direct Plan - Growth (Maturity Date 4-Jan-2021),INF740KA1DA1,,14.783,14.783,14.783,2017-08-09
131485,DSP 3 Years Close Ended Equity Fund - Regular Plan - Dividend (Maturity Date 4-Jan-2021),INF740KA1CZ0,,14.637,14.637,14.637,2017-08-09
131482,DSP 3 Years Close Ended Equity Fund - Regular Plan - Growth (Maturity Date 4-Jan-2021),INF740KA1CY3,,14.637,14.637,14.637,2017-08-09
141578,HDFC EOF - II - 1100D June 2017 (1) - Direct Option - Dividend Option,INF179KC1AK4,,10.0290,0.0000,0.0000,2017-08-09
141580,HDFC EOF - II - 1100D June 2017 (1) - Direct Option - Growth Option,INF179KB1V13,,10.0290,0.0000,0.0000,2017-08-09
141579,HDFC EOF - II - 1100D June 2017 (1) - Regular Option - Dividend Option,INF179KB1V47,,10.0190,0.0000,0.0000,2017-08-09
141581,HDFC EOF - II - 1100D June 2017 (1) - Regular Option - Growth Option,INF179KB1V39,,10.0190,0.0000,0.0000,2017-08-09
141430,HDFC EOF - II - 1126D May 2017 (1) -  Direct Option - Growth Option,INF179KC1AF4,,9.9560,0.0000,0.0000,2017-08-09
141428,HDFC EOF - II - 1126D May 2017 (1) - Direct Option - Dividend Option,INF179KC1AG2,,9.9560,0.0000,0.0000,2017-08-09
141431,HDFC EOF - II - 1126D May 2017 (1) - Regular Option - Dividend Option,INF179KC1AI8,,9.9260,0.0000,0.0000,2017-08-09
141429,HDFC EOF - II - 1126D May 2017 (1) - Regular Option - Growth Option,INF179KC1AH0,,9.9260,0.0000,0.0000,2017-08-09
133528,HDFC FOCUSED EQUITY FUND - Direct Plan - Dividend Option,INF179KA1T76,,12.3260,0.0000,0.0000,2017-08-09
133529,HDFC FOCUSED EQUITY FUND - Direct Plan - Growth Option,INF179KA1T68,,12.3260,0.0000,0.0000,2017-08-09
133526,HDFC FOCUSED EQUITY FUND - Regular Plan - Dividend Option,INF179KA1T92,,12.1620,0.0000,0.0000,2017-08-09
133527,HDFC FOCUSED EQUITY FUND - Regular Plan - Growth Option,INF179KA1T84,,12.1620,0.0000,0.0000,2017-08-09
134334,HDFC Focused Equity Fund - Plan B - Direct Plan - Growth Option,INF179KA16O1,,13.2510,0.0000,0.0000,2017-08-09
134333,HDFC Focused Equity Fund - Plan B - Direct Plan-  Dividend Option,INF179KA17O9,,13.2510,0.0000,0.0000,2017-08-09
134335,HDFC Focused Equity Fund - Plan B - Regular Plan - Dividend Option,INF179KA19O5,,13.0820,0.0000,0.0000,2017-08-09
134336,HDFC Focused Equity Fund - Plan B - Regular Plan - Growth Option,INF179KA18O7,,13.0820,0.0000,0.0000,2017-08-09
135406,ICICI Prudential Business Cycle Fund - Series 1  Cumulative Option,INF109KB1MX8,,12.77,N.A.,N.A.,2017-08-09
135404,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Cumulative Option,INF109KB1MV2,,13.08,N.A.,N.A.,2017-08-09
135405,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Dividend Option,INF109KB1MW0,,11.71,N.A.,N.A.,2017-08-09
135407,ICICI Prudential Business Cycle Fund - Series 1 Dividend Option,INF109KB1MY6,,11.40,N.A.,N.A.,2017-08-09
135550,ICICI Prudential Business Cycle Fund - Series 2  Cumulative Option,INF109KB1OH7,,12.99,N.A.,N.A.,2017-08-09
135549,ICICI Prudential Business Cycle Fund - Series 2  Dividend Option,INF109KB1OI5,,10.66,N.A.,N.A.,2017-08-09
135547,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Cumulative Option,INF109KB1OF1,,13.28,N.A.,N.A.,2017-08-09
135548,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Dividend Option,INF109KB1OG9,,10.93,N.A.,N.A.,2017-08-09
135996,ICICI Prudential Business Cycle Fund - Series 3 Cumulative option,INF109KB1PX1,,15.20,N.A.,N.A.,2017-08-09
135998,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Cumulative option,INF109KB1PZ6,,15.54,N.A.,N.A.,2017-08-09
135999,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Dividend option,INF109KB1QA7,,13.10,N.A.,N.A.,2017-08-09
135997,ICICI Prudential Business Cycle Fund - Series 3 Dividend option,INF109KB1PY9,,12.77,N.A.,N.A.,2017-08-09
130003,ICICI Prudential Growth Fund- Series 1 Direct Dividend,INF109KB12R8,,11.84,N.A.,N.A.,2017-08-09
130004,ICICI Prudential Growth Fund- Series 1 Dividend,INF109KB13R6,,11.21,N.A.,N.A.,2017-08-09
130593,ICICI Prudential Growth Fund - Series 2 Direct Dividend,INF109KC1796,,12.81,N.A.,N.A.,2017-08-09
130594,ICICI Prudential Growth Fund - Series 2 Dividend,INF109KC1804,,12.18,N.A.,N.A.,2017-08-09
131317,ICICI Prudential Growth Fund - Series 3 Direct Dividend,INF109KA1S17,,12.37,N.A.,N.A.,2017-08-09
131318,ICICI Prudential Growth Fund - Series 3 Dividend,INF109KA1S09,,11.82,N.A.,N.A.,2017-08-09
131545,ICICI Prudential Growth Fund - Series 4 Direct Dividend,INF109KA1Y76,,12.56,N.A.,N.A.,2017-08-09
131546,ICICI Prudential Growth Fund - Series 4 Dividend,INF109KA1Y68,,11.97,N.A.,N.A.,2017-08-09
133128,ICICI Prudential Growth Fund - Series 5 Direct Dividend,INF109KA13K3,,11.85,N.A.,N.A.,2017-08-09
133129,ICICI Prudential Growth Fund - Series 5 Dividend,INF109KA12K5,,11.34,N.A.,N.A.,2017-08-09
133274,ICICI Prudential Growth Fund - Series 6  Dividend,INF109KA14O3,,11.29,N.A.,N.A.,2017-08-09
133275,ICICI Prudential Growth Fund - Series 6 Direct Dividend,INF109KA15O0,,11.80,N.A.,N.A.,2017-08-09
133425,ICICI Prudential Growth Fund - Series 7  Dividend,INF109KA18P1,,11.37,N.A.,N.A.,2017-08-09
133426,ICICI Prudential Growth Fund - Series 7 Direct Dividend,INF109KA19P9,,11.80,N.A.,N.A.,2017-08-09
133468,ICICI Prudential Growth Fund - Series 8  Dividend,INF109KA19R5,,9.99,N.A.,N.A.,2017-08-09
133467,ICICI Prudential Growth Fund - Series 8 Direct Dividend,INF109KA10S2,,10.01,N.A.,N.A.,2017-08-09
133965,ICICI Prudential India Recovery Fund - Series 1 Direct Dividend,INF109KB1128,,12.55,N.A.,N.A.,2017-08-09
133966,ICICI Prudential India Recovery Fund - Series 1 Dividend,INF109KB1110,,12.08,N.A.,N.A.,2017-08-09
134043,ICICI Prudential India Recovery Fund - Series 2 Direct Dividend,INF109KB1300,,12.76,N.A.,N.A.,2017-08-09
134042,ICICI Prudential India Recovery Fund - Series 2 Dividend,INF109KB1292,,12.18,N.A.,N.A.,2017-08-09
135323,ICICI Prudential India Recovery Fund - Series 3 Cumulative Option,INF109KB1MD0,,13.82,N.A.,N.A.,2017-08-09
135322,ICICI Prudential India Recovery Fund - Series 3 Direct Plan Cumulative Option,INF109KB1ME8,,14.19,N.A.,N.A.,2017-08-09
135216,ICICI Prudential India Recovery Fund - Series 3 Direct Plan Dividend Option,INF109KB1LQ4,,12.65,N.A.,N.A.,2017-08-09
135217,ICICI Prudential India Recovery Fund - Series 3 Dividend Option,INF109KB1LP6,,12.28,N.A.,N.A.,2017-08-09
136180,ICICI Prudential India Recovery Fund - Series 4 Cumulative Option,INF109KB1QX9,,15.11,N.A.,N.A.,2017-08-09
136181,ICICI Prudential India Recovery Fund - Series 4 Direct Plan Cumulative Option,INF109KB1QY7,,15.43,N.A.,N.A.,2017-08-09
136182,ICICI Prudential India Recovery Fund - Series 4 Direct Plan Dividend Option,INF109KB1QW1,,12.95,N.A.,N.A.,2017-08-09
136183,ICICI Prudential India Recovery Fund - Series 4 Dividend Option,INF109KB1QV3,,12.66,N.A.,N.A.,2017-08-09
139263,ICICI Prudential India Recovery Fund - Series 5 Cumulative Option,INF109KB1UT9,,12.23,N.A.,N.A.,2017-08-09
139264,ICICI Prudential India Recovery Fund - Series 5 Direct Plan Cumulative Option,INF109KB1UU7,,12.45,N.A.,N.A.,2017-08-09
139261,ICICI Prudential India Recovery Fund - Series 5 Direct Plan Dividend Option,INF109KB1US1,,10.15,N.A.,N.A.,2017-08-09
139262,ICICI Prudential India Recovery Fund - Series 5 Dividend Option,INF109KB1UR3,,9.99,N.A.,N.A.,2017-08-09
139408,ICICI Prudential India Recovery Fund - Series 7 Direct Plan Dividend Option,INF109KB1WJ6,,11.07,N.A.,N.A.,2017-08-09
139409,ICICI Prudential India Recovery Fund - Series 7 Dividend Option,INF109KB1WI8,,10.86,N.A.,N.A.,2017-08-09
124842,ICICI Prudential Value Fund - Series 1 - Direct Dividend,INF109KB1J57,,13.11,N.A.,N.A.,2017-08-09
124843,ICICI Prudential Value Fund - Series 1 -Dividend,INF109KB1J40,,12.33,N.A.,N.A.,2017-08-09
140435,ICICI Prudential Value Fund - Series 10 - Cumulative Option,INF109KB1L87,,11.67,N.A.,N.A.,2017-08-09
