Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
140433,ICICI Prudential Value Fund - Series 10 - Direct Plan - Cumulative Option,INF109KB1M03,,11.77,N.A.,N.A.,2017-08-09
140436,ICICI Prudential Value Fund - Series 10 - Direct Plan - Dividend Option,INF109KB1M11,,11.77,N.A.,N.A.,2017-08-09
140434,ICICI Prudential Value Fund - Series 10 - Dividend Option,INF109KB1L95,,11.67,N.A.,N.A.,2017-08-09
140500,ICICI Prudential Value Fund - Series 11 - Cumulative Option,INF109KB1M60,,11.11,N.A.,N.A.,2017-08-09
140502,ICICI Prudential Value Fund - Series 11 - Direct Plan - Cumulative Option,INF109KB1M86,,11.20,N.A.,N.A.,2017-08-09
140503,ICICI Prudential Value Fund - Series 11 - Direct Plan - Dividend Option,INF109KB1M94,,11.20,N.A.,N.A.,2017-08-09
140501,ICICI Prudential Value Fund - Series 11 - Dividend Option,INF109KB1M78,,11.11,N.A.,N.A.,2017-08-09
141108,ICICI Prudential Value Fund - Series 12 - Direct Plan - Dividend Option,INF109KB1X91,,10.69,N.A.,N.A.,2017-08-09
141110,ICICI Prudential Value Fund - Series 12 - Dividend Option,INF109KB1X75,,10.62,N.A.,N.A.,2017-08-09
141286,ICICI Prudential Value Fund - Series 13 - Direct Plan - Dividend Option,INF109KB13C8,,10.34,N.A.,N.A.,2017-08-09
141285,ICICI Prudential Value Fund - Series 13 - Dividend Option,INF109KB11C2,,10.29,N.A.,N.A.,2017-08-09
141558,ICICI Prudential Value Fund - Series 14 - Cumulative Option,INF109KB16J6,,10.31,N.A.,N.A.,2017-08-09
141559,ICICI Prudential Value Fund - Series 14 - Direct Plan - Cumulative Option,INF109KB18J2,,10.35,N.A.,N.A.,2017-08-09
141427,ICICI Prudential Value Fund - Series 14 - Direct Plan - Dividend Option,INF109KB19J0,,10.35,N.A.,N.A.,2017-08-09
141426,ICICI Prudential Value Fund - Series 14 - Dividend Option,INF109KB17J4,,10.31,N.A.,N.A.,2017-08-09
141601,ICICI Prudential Value Fund - Series 15 - Cumulative Option,INF109KB16S7,,9.88,N.A.,N.A.,2017-08-09
141604,ICICI Prudential Value Fund - Series 15 - Direct Plan - Cumulative Option,INF109KB18S3,,9.89,N.A.,N.A.,2017-08-09
141602,ICICI Prudential Value Fund - Series 15 - Direct Plan - Dividend Option,INF109KB19S1,,9.89,N.A.,N.A.,2017-08-09
141603,ICICI Prudential Value Fund - Series 15 - Dividend Option,INF109KB17S5,,9.88,N.A.,N.A.,2017-08-09
125410,ICICI Prudential Value Fund - Series 2 - Direct Dividend,INF109KB1L38,,13.17,N.A.,N.A.,2017-08-09
125411,ICICI Prudential Value Fund - Series 2 - Dividend,INF109KB1L20,,12.37,N.A.,N.A.,2017-08-09
127628,ICICI Prudential Value Fund - Series 3 - Direct Dividend,INF109KA1OE5,,12.01,N.A.,N.A.,2017-08-09
127629,ICICI Prudential Value Fund - Series 3 - Dividend,INF109KA1OD7,,11.26,N.A.,N.A.,2017-08-09
129229,ICICI Prudential Value Fund - Series 4  Dividend,INF109KA1TQ8,,10.88,N.A.,N.A.,2017-08-09
129235,ICICI Prudential Value Fund - Series 4 Cumulative Option,INF109KA1TP0,,20.71,N.A.,N.A.,2017-08-09
129234,ICICI Prudential Value Fund - Series 4 Direct Plan Cumulative Option,INF109KA1TR6,,21.33,N.A.,N.A.,2017-08-09
129228,ICICI Prudential Value Fund - Series 4 Direct Plan Dividend,INF109KA1TS4,,11.32,N.A.,N.A.,2017-08-09
130987,ICICI Prudential Value Fund - Series 5  Cumulative Option,INF109KA1J00,,13.94,N.A.,N.A.,2017-08-09
130988,ICICI Prudential Value Fund - Series 5 Direct Plan Cumulative Option,INF109KA1J26,,14.43,N.A.,N.A.,2017-08-09
130986,ICICI Prudential Value Fund - Series 5 Direct Plan Dividend Option,INF109KA1J34,,11.96,N.A.,N.A.,2017-08-09
130985,ICICI Prudential Value Fund - Series 5 Dividend Option,INF109KA1J18,,11.50,N.A.,N.A.,2017-08-09
134192,ICICI Prudential Value Fund - Series 6  Cumulative Option,INF109KB1557,,12.61,N.A.,N.A.,2017-08-09
134191,ICICI Prudential Value Fund - Series 6  Dividend Option,INF109KB1565,,11.02,N.A.,N.A.,2017-08-09
134189,ICICI Prudential Value Fund - Series 6 Direct Plan Cumulative Option,INF109KB1573,,13.06,N.A.,N.A.,2017-08-09
134190,ICICI Prudential Value Fund - Series 6 Direct Plan Dividend Option,INF109KB1581,,11.47,N.A.,N.A.,2017-08-09
134657,ICICI Prudential Value Fund - Series 7 Direct Plan Dividend Option,INF109KB1EW7,,12.05,N.A.,N.A.,2017-08-09
134656,ICICI Prudential Value Fund - Series 7 Dividend Option,INF109KB1EU1,,11.72,N.A.,N.A.,2017-08-09
135035,ICICI Prudential Value Fund - Series 8 Direct Plan Dividend Option,INF109KC1JK0,,11.14,N.A.,N.A.,2017-08-09
135036,ICICI Prudential Value Fund - Series 8 Dividend Option,INF109KC1JJ2,,10.80,N.A.,N.A.,2017-08-09
140029,ICICI Prudential Value Fund - Series 9 - Cumulative Option,INF109KB1I25,,11.19,N.A.,N.A.,2017-08-09
140031,ICICI Prudential Value Fund - Series 9 - Direct Plan - Cumulative Option,INF109KB1I41,,11.31,N.A.,N.A.,2017-08-09
140032,ICICI Prudential Value Fund - Series 9 - Direct Plan - Dividend Option,INF109KB1I58,,11.31,N.A.,N.A.,2017-08-09
140030,ICICI Prudential Value Fund - Series 9 - Dividend Option,INF109KB1I33,,11.19,N.A.,N.A.,2017-08-09
134568,Kotak India Gorwth Fund - Series I - Direct Plan - Dividend,INF174K01P57,,12.9255,12.9255,12.9255,2017-08-09
134567,Kotak India Gorwth Fund - Series I - Direct Plan - Growth,INF174K01P40,,12.9255,12.9255,12.9255,2017-08-09
134566,Kotak India Gorwth Fund - Series I - Regular Plan - Dividend,INF174K01P32,,12.7679,12.7679,12.7679,2017-08-09
134565,Kotak India Gorwth Fund - Series I - Regular Plan - Growth,INF174K01P24,,12.7679,12.7679,12.7679,2017-08-09
131047,LIC MF Diversified Equity Fund-Series 1-Direct Plan-Dividend Payout,INF767K01LN4,,11.2084,11.2084,11.2084,2017-08-09
131048,LIC MF Diversified Equity Fund-Series 1-Direct Plan-Growth,INF767K01LO2,,11.2085,11.2085,11.2085,2017-08-09
131049,LIC MF Diversified Equity Fund-Series 1-Regular Plan-Dividend Payout,INF767K01LL8,,11.1045,11.1045,11.1045,2017-08-09
131050,LIC MF Diversified Equity Fund-Series 1-Regular Plan-Growth,INF767K01LM6,,11.1045,11.1045,11.1045,2017-08-09
132913,LIC MF Diversified Equity Fund-Series 2-Direct Plan-Dividend Payout,INF767K01ML6,,10.6950,10.6950,10.6950,2017-08-09
132916,LIC MF Diversified Equity Fund-Series 2-Direct Plan-Growth,INF767K01MM4,,10.6950,10.6950,10.6950,2017-08-09
132914,LIC MF Diversified Equity Fund-Series 2-Regular Plan-Dividend Payout,INF767K01MJ0,,10.5537,10.5537,10.5537,2017-08-09
132915,LIC MF Diversified Equity Fund-Series 2-Regular Plan-Growth,INF767K01MK8,,10.5536,10.5536,10.5536,2017-08-09
133550,LIC MF Rajiv Gandhi Equity Savings Scheme-Series 3-Direct Plan-Dividend Payout,INF767K01MY9,,10.6792,10.6792,10.6792,2017-08-09
133581,LIC MF Rajiv Gandhi Equity Savings Scheme-Series 3-Direct Plan-Growth,INF767K01MZ6,,10.6794,10.6794,10.6794,2017-08-09
133582,LIC MF Rajiv Gandhi Equity Savings Scheme-Series 3-Regular Plan-Dividend Payout,INF767K01MW3,,10.6705,10.6705,10.6705,2017-08-09
133583,LIC MF Rajiv Gandhi Equity Savings Scheme-Series 3-Regular Plan-Growth,INF767K01MX1,,10.6704,10.6704,10.6704,2017-08-09
133311,Reliance Capital Builder Fund II - Series B - Direct Plan - Dividend Payout Option,INF204KA1ZJ4,,12.1120,12.1120,12.1120,2017-08-09
133310,Reliance Capital Builder Fund II - Series B - Direct Plan - Growth Option,INF204KA1ZI6,,12.1120,12.1120,12.1120,2017-08-09
133309,Reliance Capital Builder Fund II - Series B - Dividend Payout Option,INF204KA1ZH8,,11.6590,11.6590,11.6590,2017-08-09
133308,Reliance Capital Builder Fund II - Series B - Growth Option,INF204KA1ZG0,,11.6590,11.6590,11.6590,2017-08-09
133883,Reliance Capital Builder Fund II - Series C - Direct Plan - Dividend Payout Option,INF204KA1F86,,12.7078,12.7078,12.7078,2017-08-09
133882,Reliance Capital Builder Fund II - Series C - Direct Plan - Growth Option,INF204KA1F78,,12.7078,12.7078,12.7078,2017-08-09
133885,Reliance Capital Builder Fund II - Series C - Dividend Payout Option,INF204KA1F60,,12.3148,12.3148,12.3148,2017-08-09
133884,Reliance Capital Builder Fund II - Series C - Growth Option,INF204KA1F52,,12.3148,12.3148,12.3148,2017-08-09
133131,Reliance Capital Builder Fund II- Series A- Direct Plan-Dividend Payout Option,INF204KA1YL3,,13.3001,13.3001,13.3001,2017-08-09
133132,Reliance Capital Builder Fund II- Series A- Direct Plan-Growth Option,INF204KA1YK5,,13.3001,13.3001,13.3001,2017-08-09
133133,Reliance Capital Builder Fund II- Series A- Dividend Payout Option,INF204KA1YJ7,,13.1011,13.1011,13.1011,2017-08-09
133134,Reliance Capital Builder Fund II- Series A- Growth Option,INF204KA1YI9,,13.1011,13.1011,13.1011,2017-08-09
134772,Reliance Capital Builder Fund III - Series A - Direct Plan - Dividend Payout Option,INF204KA16D0,,12.4076,12.4076,12.4076,2017-08-09
134773,Reliance Capital Builder Fund III - Series A - Direct Plan - Growth Option,INF204KA15D2,,12.4076,12.4076,12.4076,2017-08-09
134775,Reliance Capital Builder Fund III - Series A - Dividend Payout Option,INF204KA14D5,,12.0929,12.0929,12.0929,2017-08-09
134774,Reliance Capital Builder Fund III - Series A - Growth Option,INF204KA13D7,,12.0929,12.0929,12.0929,2017-08-09
130880,Reliance Capital Builder Fund- Series B- Direct Plan- Dividend Payout Option,INF204KA1SW2,,13.8678,13.8678,13.8678,2017-08-09
130879,Reliance Capital Builder Fund- Series B- Direct Plan- Growth Opiton,INF204KA1SV4,,13.8678,13.8678,13.8678,2017-08-09
130881,Reliance Capital Builder Fund- Series B- Dividend Payout Option,INF204KA1SU6,,13.2867,13.2867,13.2867,2017-08-09
130878,Reliance Capital Builder Fund- Series B- Growth Option,INF204KA1ST8,,13.2867,13.2867,13.2867,2017-08-09
131272,Reliance Capital Builder Fund- Series C- Direct Plan- Dividend Payout Option,INF204KA1UE6,,14.5201,14.5201,14.5201,2017-08-09
131271,Reliance Capital Builder Fund- Series C- Direct Plan- Growth Option,INF204KA1UD8,,14.5201,14.5201,14.5201,2017-08-09
131269,Reliance Capital Builder Fund- Series C- Dividend Payout Option,INF204KA1UC0,,13.9145,13.9145,13.9145,2017-08-09
131270,Reliance Capital Builder Fund- Series C- Growth Option,INF204KA1UB2,,13.9145,13.9145,13.9145,2017-08-09
125273,Reliance Close Ended Equity Fund - Series A - Direct Plan - Dividend Payout Option,INF204K018R7,,15.3570,15.3570,15.3570,2017-08-09
125271,Reliance Close Ended Equity Fund - Series A - Direct Plan - Growth Option,INF204K017R9,,23.0017,23.0017,23.0017,2017-08-09
125272,Reliance Close Ended Equity Fund - Series A - Dividend Payout Option,INF204K016R1,,14.4406,14.4406,14.4406,2017-08-09
125270,Reliance Close Ended Equity Fund - Series A - Growth Option,INF204K015R3,,21.9162,21.9162,21.9162,2017-08-09
125889,Reliance Close Ended Equity Fund - Series B - Direct Plan - Dividend Payout Option,INF204K012S8,,15.6435,15.6435,15.6435,2017-08-09
125888,Reliance Close Ended Equity Fund - Series B - Direct Plan - Growth Option,INF204K011S0,,23.4516,23.4516,23.4516,2017-08-09
125890,Reliance Close Ended Equity Fund - Series B - Dividend Payout Option,INF204K010S2,,14.7091,14.7091,14.7091,2017-08-09
125887,Reliance Close Ended Equity Fund - Series B - Growth Option,INF204K019R5,,22.3356,22.3356,22.3356,2017-08-09
129572,Reliance Close Ended Equity Fund II- Series A- Direct Plan- Dividend Payout Option,INF204KA1OW1,,13.8221,13.8221,13.8221,2017-08-09
129571,Reliance Close Ended Equity Fund II- Series A- Direct Plan- Growth Option,INF204KA1OV3,,16.8376,16.8376,16.8376,2017-08-09
129573,Reliance Close Ended Equity Fund II- Series A- Dividend Payout Option,INF204KA1OU5,,13.1506,13.1506,13.1506,2017-08-09
129574,Reliance Close Ended Equity Fund II- Series A- Growth Option,INF204KA1OT7,,16.1323,16.1323,16.1323,2017-08-09
138985,DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Dividend (Payout),INF223JA1AR0,,11.176,11.176,11.176,2017-08-09
138986,DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth,INF223JA1AS8,,11.1761,11.1761,11.1761,2017-08-09
138988,DHFL Pramerica Large Cap Fund - Series 1 - Regular Plan - Dividend (Payout),INF223JA1AP4,,10.6842,10.6842,10.6842,2017-08-09
138987,DHFL Pramerica Large Cap Fund - Series 1 - Regular Plan - Growth,INF223JA1AQ2,,10.6842,10.6842,10.6842,2017-08-09
139020,DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Dividend (Payout),INF223JA1FT5,,12.2426,12.2426,12.2426,2017-08-09
139017,DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth,INF223JA1FU3,,12.3533,12.3533,12.3533,2017-08-09
139018,DHFL Pramerica Large Cap Fund - Series 3 - Regular Plan - Dividend (Payout),INF223JA1FS7,,11.9052,11.9052,11.9052,2017-08-09
139019,DHFL Pramerica Large Cap Fund - Series 3 - Regular Plan - Growth,INF223JA1FV1,,11.9052,11.9052,11.9052,2017-08-09
138949,DHFL Pramerica Mid Cap Fund - Series 1 - Direct Plan - Dividend (Payout),INF223JA1289,,16.1654,16.1654,16.1654,2017-08-09
138950,DHFL Pramerica Mid Cap Fund - Series 1 - Direct Plan - Growth,INF223JA1297,,17.0147,17.0147,17.0147,2017-08-09
138951,DHFL Pramerica Mid Cap Fund - Series 1 - Regular Plan - Dividend (Payout),INF223JA1263,,15.3994,15.3994,15.3994,2017-08-09
138952,DHFL Pramerica Mid Cap Fund - Series 1 - Regular Plan - Growth,INF223JA1271,,16.2473,16.2473,16.2473,2017-08-09
138992,PGIM India Large Cap Fund - Series 2 - Direct Plan - Dividend (Payout),INF223JA1BI7,,11.6422,11.6422,11.6422,2017-08-09
138991,PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth,INF223JA1BJ5,,11.6423,11.6423,11.6423,2017-08-09
138989,PGIM India Large Cap Fund - Series 2 - Regular Plan - Dividend (Payout),INF223JA1BG1,,11.1769,11.1769,11.1769,2017-08-09
138990,PGIM India Large Cap Fund - Series 2 - Regular Plan - Growth,INF223JA1BH9,,11.1769,11.1769,11.1769,2017-08-09
131339,SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - DIVIDEND,INF200K017S1,,15.3249,N.A.,N.A.,2017-08-09
131338,SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - GROWTH,INF200K016S3,,15.3169,N.A.,N.A.,2017-08-09
131337,SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - DIVIDEND,INF200K015S5,,15.2545,N.A.,N.A.,2017-08-09
131336,SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - GROWTH,INF200K014S8,,15.2546,N.A.,N.A.,2017-08-09
133109,SBI EQUITY OPPORTUNITIES FUND - SERIES II - DIRECT PLAN - DIVIDEND,INF200K011Z9,,13.4195,N.A.,N.A.,2017-08-09
133108,SBI EQUITY OPPORTUNITIES FUND - SERIES II - DIRECT PLAN - GROWTH,INF200K010Z1,,13.4206,N.A.,N.A.,2017-08-09
133107,SBI EQUITY OPPORTUNITIES FUND - SERIES II - REGULAR PLAN - DIVIDEND,INF200K019Y5,,13.3628,N.A.,N.A.,2017-08-09
133106,SBI EQUITY OPPORTUNITIES FUND - SERIES II - REGULAR PLAN - GROWTH,INF200K018Y7,,13.3632,N.A.,N.A.,2017-08-09
135507,SBI EQUITY OPPORTUNITIES FUND -  SERIES IV - REGULAR PLAN - GROWTH,INF200KA1GP5,,14.0972,N.A.,N.A.,2017-08-09
135509,SBI EQUITY OPPORTUNITIES FUND - SERIES IV - DIRECT PLAN - DIVIDEND,INF200KA1GO8,,14.4607,N.A.,N.A.,2017-08-09
135506,SBI EQUITY OPPORTUNITIES FUND - SERIES IV - DIRECT PLAN - GROWTH,INF200KA1GN0,,14.4641,N.A.,N.A.,2017-08-09
135508,SBI EQUITY OPPORTUNITIES FUND - SERIES IV - REGULAR PLAN - DIVIDEND,INF200KA1GQ3,,14.0969,N.A.,N.A.,2017-08-09
125777,Sundaram Select Micro Cap Series I - Direct Plan - Dividend Option,INF903J01YN0,,15.5505,15.5505,15.5505,2017-08-09
125778,Sundaram Select Micro Cap Series I - Direct Plan - Growth Option,INF903J01YM2,,31.3030,31.3030,31.3030,2017-08-09
125776,Sundaram Select Micro Cap Series I - Regular Plan - Dividend Option,INF903J01YL4,,14.7885,14.7885,14.7885,2017-08-09
125775,Sundaram Select Micro Cap Series I - Regular Plan - Growth Option,INF903J01YK6,,30.2825,30.2825,30.2825,2017-08-09
126407,Sundaram Select Micro Cap Series II - Direct Plan - Dividend Option,INF903J01ZB2,,15.4137,15.4137,15.4137,2017-08-09
126408,Sundaram Select Micro Cap Series II - Direct Plan - Growth Option,INF903J01ZA4,,31.1110,31.1110,31.1110,2017-08-09
126409,Sundaram Select Micro Cap Series II - Regular Plan - Dividend Option,INF903J01YZ4,,14.6941,14.6941,14.6941,2017-08-09
126410,Sundaram Select Micro Cap Series II - Regular Plan - Growth Option,INF903J01YY7,,30.1659,30.1659,30.1659,2017-08-09
126847,Sundaram Select Micro Cap Series III - Direct Plan - Dividend Option,INF903J01ZX6,,14.9982,14.9982,14.9982,2017-08-09
126848,Sundaram Select Micro Cap Series III - Direct Plan - Growth Option,INF903J01ZW8,,30.4759,30.4759,30.4759,2017-08-09
126845,Sundaram Select Micro Cap Series III - Regular Plan - Dividend Option,INF903J01ZV0,,14.3191,14.3191,14.3191,2017-08-09
126846,Sundaram Select Micro Cap Series III - Regular Plan - Growth Option,INF903J01ZU2,,29.5892,29.5892,29.5892,2017-08-09
127668,Sundaram Select Micro Cap Series IV - Direct Plan - Dividend Option,INF903J01A14,,13.4346,13.4346,13.4346,2017-08-09
127669,Sundaram Select Micro Cap Series IV - Direct Plan - Growth Option,INF903J01A06,,28.8691,28.8691,28.8691,2017-08-09
127670,Sundaram Select Micro Cap Series IV - Regular Plan - Dividend Option,INF903J01ZZ1,,12.8319,12.8319,12.8319,2017-08-09
127671,Sundaram Select Micro Cap Series IV - Regular Plan - Growth Option,INF903J01ZY4,,28.0613,28.0613,28.0613,2017-08-09
135568,Sundaram Select Micro Cap Series IX - Direct Plan - Dividend Payout,INF903J018V6,,12.7766,12.7766,12.7766,2017-08-09
135570,Sundaram Select Micro Cap Series IX - Regular Plan - Dividend Payout,INF903J016V0,,12.6487,12.6487,12.6487,2017-08-09
135569,Sundaram Select Micro Cap Series IX - Regular Plan - Growth,INF903J015V2,,14.2122,14.2122,14.2122,2017-08-09
135567,Sundaram Select Micro Cap Series IX-Direct Plan Growth,INF903J017V8,,14.3444,14.3444,14.3444,2017-08-09
131003,Sundaram Select Micro Cap Series V - Direct Plan Growth Option,INF903J01R23,,19.9723,19.9723,19.9723,2017-08-09
131004,Sundaram Select Micro Cap Series V - Regular Plan Dividend Option,INF903J01R15,,14.1881,14.1881,14.1881,2017-08-09
131002,Sundaram Select Micro Cap Series V- Direct Plan Dividend Option,INF903J01R31,,14.6283,14.6283,14.6283,2017-08-09
131005,Sundaram Select Micro Cap Series V- Regular Plan Growth Option,INF903J01R07,,19.5101,19.5101,19.5101,2017-08-09
131335,Sundaram Select Micro Cap Series VI Direct Dividend Payout,INF903J01U77,,14.3031,14.3031,14.3031,2017-08-09
131334,Sundaram Select Micro Cap Series VI Direct Growth,INF903J01U69,,17.6140,17.6140,17.6140,2017-08-09
131333,Sundaram Select Micro Cap Series VI Regular Dividend Payout,INF903J01U51,,13.9282,13.9282,13.9282,2017-08-09
131332,Sundaram Select Micro Cap Series VI Regular Growth,INF903J01U44,,17.2297,17.2297,17.2297,2017-08-09
131555,Sundaram Select Micro Cap Series VII - Direct Plan Growth Option,INF903J01W83,,17.3004,17.3004,17.3004,2017-08-09
131556,Sundaram Select Micro Cap Series VII - Regular Plan Dividend Option,INF903J01W75,,13.6693,13.6693,13.6693,2017-08-09
131557,Sundaram Select Micro Cap Series VII- Direct Plan Dividend Option,INF903J01W91,,14.0022,14.0022,14.0022,2017-08-09
131558,Sundaram Select Micro Cap Series VII- Regular Plan Growth Option,INF903J01W67,,16.9668,16.9668,16.9668,2017-08-09
135490,Sundaram Select Micro Cap Series VIII  Direct Plan Growth,INF903J013V7,,14.3985,14.3985,14.3985,2017-08-09
135492,Sundaram Select Micro Cap Series VIII  Regular Plan Growth,INF903J011V1,,14.2618,14.2618,14.2618,2017-08-09
135489,Sundaram Select Micro Cap Series VIII Direct Plan Dividend,INF903J014V5,,12.8307,12.8307,12.8307,2017-08-09
135491,Sundaram Select Micro Cap Series VIII Regular Plan Dividend,INF903J012V9,,12.6982,12.6982,12.6982,2017-08-09
135771,SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - DIVIDEND PAYOUT,INF903J012X5,,12.6331,12.6331,12.6331,2017-08-09
135772,SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - GROWTH,INF903J011X7,,14.1975,14.1975,14.1975,2017-08-09
135773,SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - DIVIDEND PAYOUT,INF903J010X9,,12.5192,12.5192,12.5192,2017-08-09
135774,SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - GROWTH,INF903J019W2,,14.0794,14.0794,14.0794,2017-08-09
140392,SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - DIVIDEND,INF903JA1625,,11.5080,11.5080,11.5080,2017-08-09
140391,SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - GROWTH,INF903JA1617,,11.5080,11.5080,11.5080,2017-08-09
140390,SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - DIVIDEND,INF903JA1609,,11.4642,11.4642,11.4642,2017-08-09
140389,SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - GROWTH,INF903JA1583,,11.4642,11.4642,11.4642,2017-08-09
140531,SUNDARAM SELECT MICRO CAP SERIES XII - DIRECT PLAN DIVIDEND,INF903JA1724,,11.1734,11.1734,11.1734,2017-08-09
140532,SUNDARAM SELECT MICRO CAP SERIES XII - DIRECT PLAN GROWTH,INF903JA1716,,11.1734,11.1734,11.1734,2017-08-09
140529,SUNDARAM SELECT MICRO CAP SERIES XII - REGULAR PLAN - DIVIDEND,INF903JA1708,,11.1101,11.1101,11.1101,2017-08-09
140528,SUNDARAM SELECT MICRO CAP SERIES XII - REGULAR PLAN - GROWTH,INF903JA1690,,11.1101,11.1101,11.1101,2017-08-09
141146,SUNDARAM SELECT MICRO CAP SERIES XIV DIRECT PLAN DIVIDEND PAYOUT,INF903JA1AA3,,10.1565,10.1565,10.1565,2017-08-09
141145,SUNDARAM SELECT MICRO CAP SERIES XIV DIRECT PLAN GROWTH,INF903JA1997,,10.1565,10.1565,10.1565,2017-08-09
141143,SUNDARAM SELECT MICRO CAP SERIES XIV REGULAR GROWTH,INF903JA1971,,10.1363,10.1363,10.1363,2017-08-09
141144,SUNDARAM SELECT MICRO CAP SERIES XIV REGULAR PLAN DIVIDEND PAYOUT,INF903JA1989,,10.1363,10.1363,10.1363,2017-08-09
141407,SUNDARAM SELECT MICRO CAP SERIES XV - DIRECT PLAN DIVIDEND PAYOUT,INF903JA1AO4,,10.0297,10.0297,10.0297,2017-08-09
141404,SUNDARAM SELECT MICRO CAP SERIES XV DIRECT GROWTH,INF903JA1AN6,,10.0297,10.0297,10.0297,2017-08-09
141405,SUNDARAM SELECT MICRO CAP SERIES XV REGULAR DIVIDEND PAYOUT,INF903JA1AM8,,10.0090,10.0090,10.0090,2017-08-09
141406,SUNDARAM SELECT MICRO CAP SERIES XV REGULAR GROWTH,INF903JA1AL0,,10.0090,10.0090,10.0090,2017-08-09
132986,Sundaram Select Small Cap Series II Direct Dividend Payout,INF903J01X90,,13.1496,13.1496,13.1496,2017-08-09
132985,Sundaram Select Small Cap Series II Direct Growth,INF903J01X82,,14.1755,14.1755,14.1755,2017-08-09
132984,Sundaram Select Small Cap Series II Regular Dividend Payout,INF903J01X74,,12.8984,12.8984,12.8984,2017-08-09
132983,Sundaram Select Small Cap Series II Regular Growth,INF903J01X66,,13.9234,13.9234,13.9234,2017-08-09
134298,Sundaram Select Small Cap Series III Direct Dividend,INF903J019G5,,12.9256,12.9256,12.9256,2017-08-09
134297,Sundaram Select Small Cap Series III Direct Growth,INF903J018G7,,13.9316,13.9316,13.9316,2017-08-09
134296,Sundaram Select Small Cap Series III Regular Dividend,INF903J017G9,,12.7548,12.7548,12.7548,2017-08-09
134295,Sundaram Select Small Cap Series III Regular Growth,INF903J016G1,,13.7812,13.7812,13.7812,2017-08-09
134374,Sundaram Select Small Cap Series IV - Direct Dividend Payout,INF903J011K4,,12.8277,12.8277,12.8277,2017-08-09
134373,Sundaram Select Small Cap Series IV - Direct Growth,INF903J010K6,,13.8541,13.8541,13.8541,2017-08-09
134372,Sundaram Select Small Cap Series IV - Regular Dividend Payout,INF903J019J9,,12.6914,12.6914,12.6914,2017-08-09
134371,Sundaram Select Small Cap Series IV - Regular Growth,INF903J018J1,,13.7168,13.7168,13.7168,2017-08-09
141498,SUNDARAM SELECT SMALL CAP SERIES V DIRECT PLAN DIVIDEND PAYOUT,INF903JA1AS5,,10.0521,10.0521,10.0521,2017-08-09
141499,SUNDARAM SELECT SMALL CAP SERIES V DIRECT PLAN GROWTH,INF903JA1AR7,,10.0521,10.0521,10.0521,2017-08-09
141500,SUNDARAM SELECT SMALL CAP SERIES V REGULAR PLAN DIVIDEND PAYOUT,INF903JA1AQ9,,10.0415,10.0415,10.0415,2017-08-09
141501,SUNDARAM SELECT SMALL CAP SERIES V REGULAR PLAN GROWTH,INF903JA1AP1,,10.0415,10.0415,10.0415,2017-08-09
