Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
141562,SUNDARAM SELECT SMALL CAP SERIES VI DIRECT PLAN DIVIDEND PAYOUT,INF903JA1AW7,,9.9683,9.9683,9.9683,2017-08-09
141561,SUNDARAM SELECT SMALL CAP SERIES VI DIRECT PLAN GROWTH,INF903JA1AV9,,9.9683,9.9683,9.9683,2017-08-09
141560,SUNDARAM SELECT SMALL CAP SERIES VI REGULAR PLAN DIVIDEND PAYOUT,INF903JA1AU1,,9.9613,9.9613,9.9613,2017-08-09
141563,SUNDARAM SELECT SMALL CAP SERIES VI REGULAR PLAN GROWTH,INF903JA1AT3,,9.9613,9.9613,9.9613,2017-08-09
133356,Sundaram Top 100 Series IV Direct Plan Dividend Payout,INF903J019A8,,13.0959,13.0959,13.0959,2017-08-09
133355,Sundaram Top 100 Series IV Direct Plan Growth,INF903J018A0,,13.0959,13.0959,13.0959,2017-08-09
133354,Sundaram Top 100 Series IV Regular Plan Dividend Payout,INF903J017A2,,12.9164,12.9164,12.9164,2017-08-09
133353,Sundaram Top 100 Series IV Regular Plan Growth,INF903J016A4,,12.9172,12.9172,12.9172,2017-08-09
133591,Sundaram Top 100 Series V Direct Plan Dividend Payout,INF903J011D9,,12.7457,12.7457,12.7457,2017-08-09
133590,Sundaram Top 100 Series V Direct Plan Growth,INF903J010D1,,12.7457,12.7457,12.7457,2017-08-09
133589,Sundaram Top 100 Series V Regular Plan Dividend Payout,INF903J019C4,,12.6054,12.6054,12.6054,2017-08-09
133588,Sundaram Top 100 Series V Regular Plan Growth,INF903J018C6,,12.6054,12.6054,12.6054,2017-08-09
140577,Sundaram Top 100 Series VI Direct Plan Dividend Payout,INF903JA1765,,11.1812,11.1812,11.1812,2017-08-09
140575,Sundaram Top 100 Series VI Direct Plan Growth,INF903JA1757,,11.1812,11.1812,11.1812,2017-08-09
140576,Sundaram Top 100 Series VI Regular Plan Dividend,INF903JA1740,,11.1180,11.1180,11.1180,2017-08-09
140578,Sundaram Top 100 Series VI Regular Plan Growth,INF903JA1732,,11.1180,11.1180,11.1180,2017-08-09
140750,Sundaram Top 100 Series VII DIRECT PLAN DIVIDEND PAYOUT,INF903JA1880,,10.9976,10.9976,10.9976,2017-08-09
140751,Sundaram Top 100 Series VII DIRECT PLAN GROWTH,INF903JA1872,,10.9976,10.9976,10.9976,2017-08-09
140752,Sundaram Top 100 Series VII REGULAR PLAN DIVIDEND PAYOUT,INF903JA1864,,10.9488,10.9488,10.9488,2017-08-09
140749,SUNDARAM TOP 100 SERIES VII REGULAR PLAN GROWTH,INF903JA1856,,10.9488,10.9488,10.9488,2017-08-09
133321,Sundaram Value Fund Series I Direct Dividend Payout,INF903J011A5,,14.6294,14.6294,14.6294,2017-08-09
133320,Sundaram Value Fund Series I Direct Growth,INF903J010A7,,14.6293,14.6293,14.6293,2017-08-09
133319,Sundaram Value Fund Series I Regular Dividend Payout,INF903J01Z98,,14.4238,14.4238,14.4238,2017-08-09
133318,Sundaram Value Fund Series I Regular Plan Growth,INF903J01Z80,,14.4238,14.4238,14.4238,2017-08-09
133560,Sundaram Value Fund Series II Direct Plan Dividend Payout,INF903J017C8,,13.6113,13.6113,13.6113,2017-08-09
133559,Sundaram Value Fund Series II Direct Plan Growth,INF903J016C0,,14.7300,14.7300,14.7300,2017-08-09
133558,Sundaram Value Fund Series II Regular Plan Dividend Payout,INF903J015C2,,13.4315,13.4315,13.4315,2017-08-09
133557,Sundaram Value Fund Series II Regular Plan Growth,INF903J014C5,,14.5476,14.5476,14.5476,2017-08-09
136088,Sundaram Value Fund Series  Direct Plan Growth,INF903J017Y2,,15.0398,15.0398,15.0398,2017-08-09
136089,Sundaram Value Fund Series III Direct Plan Dividend Payout,INF903J018Y0,,13.9169,13.9169,13.9169,2017-08-09
136087,Sundaram Value Fund Series III Regular Plan Dividend payout,INF903J016Y4,,13.8257,13.8257,13.8257,2017-08-09
136086,Sundaram Value Fund Series III Regular Plan Growth,INF903J015Y6,,14.9448,14.9448,14.9448,2017-08-09
140653,Sundaram Value Fund Series VII Direct Plan Dividend Payout,INF903JA1807,,10.5614,10.5614,10.5614,2017-08-09
140660,Sundaram Value Fund Series VII Direct Plan Growth,INF903JA1799,,10.5614,10.5614,10.5614,2017-08-09
140658,Sundaram Value Fund Series VII Regular Plan Dividend Payout,INF903JA1781,,10.5461,10.5461,10.5461,2017-08-09
140659,Sundaram Value Fund Series VII Regular Plan Growth,INF903JA1773,,10.5461,10.5461,10.5461,2017-08-09
141341,Sundaram Value Fund Series VIII Direct Plan Dividend,INF903JA1AK2,,10.0318,10.0318,10.0318,2017-08-09
141342,Sundaram Value Fund Series VIII Direct Plan Growth,INF903JA1AJ4,,10.0318,10.0318,10.0318,2017-08-09
141340,Sundaram Value Fund Series VIII Regular Plan Dividend Payout,INF903JA1AI6,,9.9979,9.9979,9.9979,2017-08-09
141339,Sundaram Value Fund Series VIII Regular Plan Growth,INF903JA1AH8,,9.9979,9.9979,9.9979,2017-08-09
133117,Sundaram World brand Fund Series I Direct Plan Dividend Payout,INF903J01Y99,,12.2391,12.2391,12.2391,2017-08-09
133115,sundaram World Brand Fund Series I Direct Plan Growth,INF903J01Y81,,12.2391,12.2391,12.2391,2017-08-09
133116,Sundaram World Brand Fund Series I Regular Plan Dividend Payout,INF903J01Y73,,12.0362,12.0362,12.0362,2017-08-09
133114,Sundaram World Brand Fund Series I Regular Plan Growth,INF903J01Y65,,12.0363,12.0363,12.0363,2017-08-09
133121,Sundaram World Brand Fund Series II Direct Plan Dividend Payout,INF903J01Z31,,12.2555,12.2555,12.2555,2017-08-09
133120,Sundaram World Brand Fund Series II Direct Plan Growth,INF903J01Z23,,12.2555,12.2555,12.2555,2017-08-09
133119,Sundaram World Brand Fund Series II Regular Plan Dividend Payout,INF903J01Z15,,12.0577,12.0577,12.0577,2017-08-09
133118,Sundaram World Brand Fund Series II Regular Plan Growth,INF903J01Z07,,12.0577,12.0577,12.0577,2017-08-09
133242,Sundaram World Brand Fund Series III Direct Plan Dividend Payout,INF903J01Z72,,12.3951,12.3951,12.3951,2017-08-09
133241,Sundaram World Brand Fund Series III Direct Plan Growth,INF903J01Z64,,12.3951,12.3951,12.3951,2017-08-09
133243,Sundaram World Brand Fund Series III Regular Plan Dividend Payout,INF903J01Z56,,12.2028,12.2028,12.2028,2017-08-09
133240,Sundaram World Brand Fund Series III Regular Plan Growth,INF903J01Z49,,12.2028,12.2028,12.2028,2017-08-09
133834,Union Trigger Fund - Series 2 - Direct Plan - Growth Option,INF582M01CC5,,12.19,N.A.,N.A.,2017-08-09
133835,Union Trigger Fund - Series 2 - Regular Plan - Growth Option,INF582M01CD3,,11.97,N.A.,N.A.,2017-08-09
131021,UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Dividend Option,INF789FC1Q55,,13.0208,0,0,2017-08-09
131019,UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Growth Option,INF789FC1Q63,,14.0877,0,0,2017-08-09
131020,UTI Focussed Equity Fund Series - 1 (2195 Days) - Regular Plan - Dividend Option,INF789FC1Q30,,12.3861,0,0,2017-08-09
131018,UTI Focussed Equity Fund Series - 1 (2195 Days) - Regular Plan - Growth Option,INF789FC1Q48,,13.4411,0,0,2017-08-09
133257,UTI Focussed Equity Fund - Series II (1102 Days) - Dividend Option,INF789FA14T1,,11.8605,0,0,2017-08-09
133259,UTI Focussed Equity Fund - Series II (1102 Days) - Dividend Option - Direct,INF789FA16T6,,12.3923,0,0,2017-08-09
133256,UTI Focussed Equity Fund - Series II (1102 Days) - Growth Option,INF789FA15T8,,11.8605,0,0,2017-08-09
133258,UTI Focussed Equity Fund - Series II (1102 Days) - Growth Option - Direct,INF789FA17T4,,12.3923,0,0,2017-08-09
112101,ICICI Prudential R.I.G.H.T. Fund Dividend,INF109KA1XQ0,,26.63,N.A.,N.A.,2017-08-09
112100,ICICI Prudential R.I.G.H.T. Fund Growth,INF109KA1XP2,,37.88,N.A.,N.A.,2017-08-09
107714,Invesco India AGILE Tax Fund - Dividend Option,INF205K01FT4,,12.26,0,0,2017-08-09
107773,Invesco India AGILE Tax Fund - Growth Option,INF205K01FS6,,12.26,0,0,2017-08-09
112625,L&T Long Term Advantage Fund I - Regular Plan - Dividend,INF917K01BQ9,,31.38,31.38,0,2017-08-09
112624,L&T Long Term Advantage Fund I - Regular Plan - Growth,INF917K01BR7,,49.39,49.39,0,2017-08-09
107900,Reliance Equity Linked Saving Fund - Series I - Dividend Plan,INF204K01ON2,,30.7302,30.6922,30.7302,2017-08-09
107901,Reliance Equity Linked Saving Fund - Series I - Growth Plan,INF204K01OM4,,30.7302,30.6922,30.7302,2017-08-09
132934,SBI LONG TERM ADVANTAGE FUND - SERIES I - DIRECT PLAN - DIVIDEND,INF200K019X7,,13.4673,N.A.,N.A.,2017-08-09
132933,SBI LONG TERM ADVANTAGE FUND - SERIES I - DIRECT PLAN - GROWTH,INF200K018X9,,13.4686,N.A.,N.A.,2017-08-09
132923,SBI LONG TERM ADVANTAGE FUND - SERIES I - REGULAR PLAN - DIVIDEND,INF200K017X1,,13.4123,N.A.,N.A.,2017-08-09
132924,SBI LONG TERM ADVANTAGE FUND - SERIES I - REGULAR PLAN - GROWTH,INF200K016X3,,13.4138,N.A.,N.A.,2017-08-09
133363,SBI LONG TERM ADVANTAGE FUND - SERIES II - DIRECT PLAN - DIVIDEND,INF200KA1341,,13.7315,N.A.,N.A.,2017-08-09
133364,SBI LONG TERM ADVANTAGE FUND - SERIES II - DIRECT PLAN - GROWTH,INF200KA1333,,13.7345,N.A.,N.A.,2017-08-09
133362,SBI LONG TERM ADVANTAGE FUND - SERIES II - REGULAR PLAN - DIVIDEND,INF200KA1325,,13.6755,N.A.,N.A.,2017-08-09
133361,SBI LONG TERM ADVANTAGE FUND - SERIES II - REGULAR PLAN - GROWTH,INF200KA1317,,13.6749,N.A.,N.A.,2017-08-09
136006,SBI Long Term Advantage Fund - Series III - Direct Plan - Dividend Payout,INF200KA1HO6,,13.4069,N.A.,N.A.,2017-08-09
136007,SBI Long Term Advantage Fund - Series III - Direct Plan - Growth,INF200KA1HN8,,13.4066,N.A.,N.A.,2017-08-09
136005,SBI Long Term Advantage Fund - Series III - Regular Plan - Dividend Payout,INF200KA1HM0,,13.1529,N.A.,N.A.,2017-08-09
136004,SBI Long Term Advantage Fund - Series III - Regular Plan - Growth,INF200KA1HL2,,13.1483,N.A.,N.A.,2017-08-09
140486,SBI Long Term Advantage Fund - Series IV - Direct Plan - Dividend Payout,INF200KA1LT7,,11.4355,N.A.,N.A.,2017-08-09
140487,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,INF200KA1LS9,,11.4357,N.A.,N.A.,2017-08-09
140489,SBI Long Term Advantage Fund - Series IV - Regular Plan - Dividend Payout,INF200KA1LR1,,11.3989,N.A.,N.A.,2017-08-09
140488,SBI Long Term Advantage Fund - Series IV - Regular Plan - Growth,INF200KA1LQ3,,11.3994,N.A.,N.A.,2017-08-09
108144,SBI TAX ADVANTAGE FUND - SERIES I - DIVIDEND,INF200K01IK8,,28.5041,28.4669,N.A.,2017-08-09
108145,SBI TAX ADVANTAGE FUND - SERIES I - GROWTH,INF200K01IJ0,,28.5105,28.4733,N.A.,2017-08-09
116353,SBI TAX ADVANTAGE FUND - SERIES II - DIVIDEND,INF200K01JG4,,30.3777,30.3777,N.A.,2017-08-09
116352,SBI TAX ADVANTAGE FUND - SERIES II - GROWTH,INF200K01JF6,,32.8265,32.8265,N.A.,2017-08-09
126278,SBI Tax Advantage Fund - Series III - Direct Plan - Dividend,INF200K01X14,,21.2481,N.A.,N.A.,2017-08-09
126279,SBI Tax Advantage Fund - Series III - Direct Plan - Growth Option,INF200K01X06,,21.2611,N.A.,N.A.,2017-08-09
126378,SBI Tax Advantage Fund - Series III - Regular Plan - Dividend,INF200K01W98,,21.1362,N.A.,N.A.,2017-08-09
126379,SBI Tax Advantage Fund - Series III - Regular Plan - Growth,INF200K01W80,,21.1364,N.A.,N.A.,2017-08-09
139712,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES III REGULAR PLAN DIVIDEND,INF903JA1435,,11.6075,11.6075,11.6075,2017-08-09
139710,SUNDARAM LONG TERM MICROCAP TAX ADVANTAGE FUND SERIES III DIRECT PLAN DIVIDEND,INF903JA1450,,11.7406,11.7406,11.7406,2017-08-09
139711,SUNDARAM LONG TERM MICROCAP TAX ADVANTAGE FUND SERIES III DIRECT PLAN GROWTH,INF903JA1443,,12.2301,12.2301,12.2301,2017-08-09
139709,SUNDARAM LONG TERM MICROCAP TAX ADVANTAGE FUND SERIES III REGULAR PLAN GROWTH,INF903JA1427,,12.0968,12.0968,12.0968,2017-08-09
139989,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES IV DIRECT PLAN DIVIDEND PAYOUT,INF903JA1534,,10.3451,10.3451,10.3451,2017-08-09
139990,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES IV DIRECT PLAN GROWTH,INF903JA1526,,10.3451,10.3451,10.3451,2017-08-09
139991,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES IV REGULAR PLAN DIVIDEND PAYOUT,INF903JA1518,,10.3129,10.3129,10.3129,2017-08-09
139992,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES IV REGULAR PLAN GROWTH,INF903JA1500,,10.3129,10.3129,10.3129,2017-08-09
141142,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES V DIRECT  PLAN DIVIDEND PAYOUT,INF903JA1963,,9.8992,9.8992,9.8992,2017-08-09
141141,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES V DIRECT PLAN GROWTH,INF903JA1955,,9.8992,9.8992,9.8992,2017-08-09
141140,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES V REGULAR PLAN DIVIDEND PAYOUT,INF903JA1948,,9.8916,9.8916,9.8916,2017-08-09
141139,SUNDARAM LONG TERM MICRO CAP TAX ADVANTAGE FUND SERIES V REGULAR PLAN GROWTH,INF903JA1930,,9.8916,9.8916,9.8916,2017-08-09
133325,Sundaram Long Term Tax Advantage Fund Direct Plan Dividend Payout,INF903J015A6,,12.2808,12.2808,12.2808,2017-08-09
133324,Sundaram Long Term Tax Advantage Fund Direct Plan Growth,INF903J014A9,,12.7812,12.7812,12.7812,2017-08-09
133323,Sundaram Long Term Tax Advantage Fund Regular Plan Dividend Payout,INF903J013A1,,12.1404,12.1404,12.1404,2017-08-09
133322,Sundaram Long Term Tax Advantage Fund Regular Plan Growth,INF903J012A3,,12.6404,12.6404,12.6404,2017-08-09
135681,SUNDARAM LONG TERM TAX ADVANTAGE SERIES II DIRECT PLAN DIVIDEND PAYOUT,INF903J012W7,,12.9568,12.9568,12.9568,2017-08-09
135682,SUNDARAM LONG TERM TAX ADVANTAGE SERIES II DIRECT PLAN GROWTH,INF903J011W9,,13.4561,13.4561,13.4561,2017-08-09
135683,SUNDARAM LONG TERM TAX ADVANTAGE SERIES II REGULAR PLAN DIVIDEND PLAN PAYOUT,INF903J010W1,,12.8882,12.8882,12.8882,2017-08-09
135684,SUNDARAM LONG TERM TAX ADVANTAGE SERIES II REGULAR PLAN GROWTH,INF903J019V4,,13.3872,13.3872,13.3872,2017-08-09
111779,Tata Infrastructure Tax Saving Fund - Dividend,INF277K01790,,23.3883,0.0000,0.0000,2017-08-09
111778,Tata Infrastructure Tax Saving Fund - Growth,INF277K01808,,24.7147,0.0000,0.0000,2017-08-09
135965,UTI Long Term Advantage Fund Series III - Direct Plan - Dividend Option,INF789FB18N3,,13.715,0,0,2017-08-09
135962,UTI Long Term Advantage Fund Series III - Direct Plan - Growth Option,INF789FB19N1,,13.715,0,0,2017-08-09
135963,UTI Long Term Advantage Fund Series III - Regular Plan - Dividend Option,INF789FB16N7,,13.3057,0,0,2017-08-09
135964,UTI Long Term Advantage Fund Series III - Regular Plan - Growth Option,INF789FB17N5,,13.3057,0,0,2017-08-09
140044,UTI Long Term Advantage Fund Series IV - Direct Plan - Dividend Option,INF789FC1FD7,,11.3531,0,0,2017-08-09
140046,UTI Long Term Advantage Fund Series IV - Direct Plan - Growth Option,INF789FC1FE5,,11.3531,0,0,2017-08-09
140043,UTI Long Term Advantage Fund Series IV - Regular Plan - Dividend Option,INF789FC1FB1,,11.2109,0,0,2017-08-09
140045,UTI Long Term Advantage Fund Series IV - Regular Plan - Growth Option,INF789FC1FC9,,11.2109,0,0,2017-08-09
140457,UTI Long Term Advantage Fund Series V - Direct Plan - Dividend Option,INF789FC1HS1,,10.1566,0,0,2017-08-09
140454,UTI Long Term Advantage Fund Series V - Direct Plan - Growth Option,INF789FC1HT9,,10.1566,0,0,2017-08-09
140456,UTI Long Term Advantage Fund Series V - Regular Plan - Dividend Option,INF789FC1HQ5,,10.0699,0,0,2017-08-09
140455,UTI Long Term Advantage Fund Series V - Regular Plan - Growth Option,INF789FC1HR3,,10.0699,0,0,2017-08-09
101834,UTI - Master Equity Plan Unit Scheme,,,99.7108,0,0,2017-08-09
108231,UTI-Long Term Advantage Fund Series -II - Growth Option,,,29.1267,0,0,2017-08-09
108232,UTI-Long Term Advantage Fund Series-II - Dividend Option,,,27.0674,0,0,2017-08-09
120986,IDFC YS Interval Fund - Series II-Direct Plan-Growth,INF194K013E8,,14.5954,14.5954,14.5954,2017-08-09
120985,IDFC YS Interval Fund - Series II-Regular Plan-Dividend,INF194K012E0,,10.3217,10.3217,10.3217,2017-08-09
120984,IDFC YS Interval Fund - Series II-Regular Plan-Growth,INF194K011E2,,14.4915,14.4915,14.4915,2017-08-09
134075,Invesco India Annual Interval Fund - Series 1 - Plan B - Direct Sub-Plan - Growth,INF205K01V29,,11.9574,11.9574,11.9574,2017-08-09
134074,Invesco India Annual Interval Fund - Series 1 - Plan B - Regular Sub-Plan - Growth,INF205K01V03,,11.9274,11.9274,11.9274,2017-08-09
120366,LIC MF Interval Fund Annual Plan-Series 1-Direct Plan-Growth,INF767K01HF8,,20.1845,0.0000,0.0000,2017-08-09
108438,LIC MF Interval Fund Annual Plan-Series 1-Regular Plan-Dividend,INF767K01329,INF767K01337,10.3135,0.0000,0.0000,2017-08-09
108439,LIC MF Interval Fund Annual Plan-Series 1-Regular Plan-Growth,INF767K01345,,20.0278,0.0000,0.0000,2017-08-09
120358,LIC MF Interval Fund Monthly Plan-Series 1-Direct Plan-Dividend,INF767K01HB7,INF767K01HD3,10.0000,0.0000,0.0000,2017-08-09
120359,LIC MF Interval Fund Monthly Plan-Series 1-Direct Plan-Growth,INF767K01HC5,,20.2142,0.0000,0.0000,2017-08-09
108416,LIC MF Interval Fund Monthly Plan-Series 1-Regular Plan-Dividend,INF767K01295,INF767K01303,10.0000,0.0000,0.0000,2017-08-09
108417,LIC MF Interval Fund Monthly Plan-Series 1-Regular Plan-Growth,INF767K01311,,20.1197,0.0000,0.0000,2017-08-09
120362,LIC MF Interval Fund Quarterly Plan-Series 1-Direct Plan-Dividend,INF767K01GY1,INF767K01HA9,10.1333,0.0000,0.0000,2017-08-09
120363,LIC MF Interval Fund Quarterly Plan-Series 1-Direct Plan-Growth,INF767K01GZ8,,20.4349,0.0000,0.0000,2017-08-09
108408,LIC MF Interval Fund Quarterly Plan-Series 1-Regular Plan-Dividend,INF767K01238,INF767K01246,10.1303,0.0000,0.0000,2017-08-09
108411,LIC MF Interval Fund Quarterly Plan-Series 1-Regular Plan-Growth,INF767K01253,,20.3459,0.0000,0.0000,2017-08-09
120375,LIC MF Interval Fund Quarterly Plan-Series 2-Direct Plan-Dividend,INF767K01HH4,INF767K01HJ0,10.1370,0.0000,0.0000,2017-08-09
120372,LIC MF Interval Fund Quarterly Plan-Series 2-Direct Plan-Growth,INF767K01HI2,,20.1740,0.0000,0.0000,2017-08-09
109917,LIC MF Interval Fund Quarterly Plan-Series 2-Regular Plan-Dividend,INF767K01261,INF767K01279,10.1315,0.0000,0.0000,2017-08-09
109916,LIC MF Interval Fund Quarterly Plan-Series 2-Regular Plan-Growth,INF767K01287,,20.0295,0.0000,0.0000,2017-08-09
118804,Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth,INF204K01B81,-,16.8797,16.8797,16.8797,2017-08-09
105660,Nippon India Interval Fund Annual Interval Fund Series-I -Dividend Option,INF204K01ED4,INF204K01EE2,10.0860,10.0860,10.0860,2017-08-09
105663,Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option,INF204K01EC6,,16.8123,16.8123,16.8123,2017-08-09
105661,Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan Growth Option,INF204K01DZ9,,22.6722,22.6722,22.6722,2017-08-09
105662,Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan-Dividend Option,INF204K01EA0,INF204K01EB8,10.0860,10.0860,10.0860,2017-08-09
105230,Nippon India Interval Fund-Monthly Interval Fund-Series-I -Dividend Option,INF204K01CW8,INF204K01CX6,10.0421,10.0421,10.0421,2017-08-09
105229,Nippon India Interval Fund-Monthly Interval Fund-Series-I- Growth Option,INF204K01CV0,,22.0607,22.0607,22.0607,2017-08-09
105232,Nippon India Interval Fund-Monthly Interval Fund-Series-I-Institutional Plan-Dividend Option,INF204K01CZ1,INF204K01DA2,10.0421,10.0421,10.0421,2017-08-09
118596,Nippon India Monthly Interval Fund - Series I - Direct Plan Dividend Plan - Dividend Payout Option,INF204K01ZB3,INF204K01ZC1,10.0427,10.0427,10.0427,2017-08-09
118598,Nippon India Monthly Interval Fund - Series I - Direct Plan Growth Plan - Growth,INF204K01ZA5,-,22.1322,22.1322,22.1322,2017-08-09
105401,Nippon India Interval Fund-Monthly Interval Fund-Series-II -Dividend Option,INF204K01DC8,INF204K01DD6,10.0151,10.0151,10.0151,2017-08-09
105400,Nippon India Interval Fund-Monthly Interval Fund-Series-II -Growth Option,INF204K01DB0,,22.0115,22.0115,22.0115,2017-08-09
105402,Nippon India Interval Fund-Monthly Interval Fund-Series-II-Institutional Plan-Dividend Option,INF204K01DF1,INF204K01DG9,10.0151,10.0151,10.0151,2017-08-09
118594,Nippon India Monthly Interval Fund - Series II - Direct Plan Dividend Plan - Dividend Payout Option,INF204K01ZE7,INF204K01ZF4,10.0159,10.0159,10.0159,2017-08-09
118595,Nippon India Monthly Interval Fund - Series II - Direct Plan Growth Plan - Growth,INF204K01ZD9,-,22.1646,22.1646,22.1646,2017-08-09
105692,Nippon India Interval Fund-Quarterly Interval Fund Series-II-Dividend Option,INF204K01DO3,INF204K01DP0,10.1899,10.1899,10.1899,2017-08-09
105689,Nippon India Interval Fund-Quarterly Interval Fund Series-II-Growth Option,INF204K01DN5,,22.6536,22.6536,22.6536,2017-08-09
118689,Nippon India Quarterly Interval Fund - Series II - Direct Plan Dividend Plan - Dividend Payout Option,INF204K01F46,INF204K01F53,10.1751,10.1751,10.1751,2017-08-09
118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,INF204K01F61,-,22.7634,22.7634,22.7634,2017-08-09
118621,Nippon India Interval Fund - Quarterly Plan - Series I - Direct Plan Dividend Plan - Dividend Payout Option,INF204K01XU8,INF204K01XV6,10.0847,10.0847,10.0847,2017-08-09
118623,Nippon India Interval Fund - Quarterly Plan - Series I - Direct Plan Growth Plan - Growth,INF204K01XT0,-,22.5903,22.5903,22.5903,2017-08-09
105433,Nippon India Interval Fund-Quarterly Interval Fund-Series-I - Growth Option,INF204K01DH7,,22.5019,22.5019,22.5019,2017-08-09
105434,Nippon India Interval Fund-Quarterly Interval Fund-Series-I -Dividend Option,INF204K01DI5,INF204K01DJ3,10.0838,10.0838,10.0838,2017-08-09
105436,Nippon India Interval Fund-Quarterly Interval Fund-Series-I-Institutional Plan-Dividend Option,INF204K01DL9,INF204K01DM7,10.0840,10.0840,10.0840,2017-08-09
105885,Nippon India Interval Fund-Quarterly Interval Fund-Series-III- Dividend Option,INF204K01DU0,INF204K01DV8,10.1164,10.1164,10.1164,2017-08-09
105884,Nippon India Interval Fund-Quarterly Interval Fund-Series-III- Growth Option,INF204K01DT2,,22.4684,22.4684,22.4684,2017-08-09
105883,Nippon India Interval Fund-Quarterly Interval Fund-Series-III-Institutional Plan-Dividend Option,INF204K01DX4,INF204K01DY2,10.1164,10.1164,10.1164,2017-08-09
105882,Nippon India Interval Fund-Quarterly Interval Fund-Series-III-Institutional Plan-Growth Option,INF204K01DW6,,17.9330,17.9330,17.9330,2017-08-09
118584,Nippon India Quarterly Interval Fund - Series III - Direct Plan Dividend Plan - Dividend Payout Option,INF204K01XX2,INF204K01XY0,10.1129,10.1129,10.1129,2017-08-09
118583,Nippon India Quarterly Interval Fund - Series III - Direct Plan Growth Plan - Growth,INF204K01XW4,-,13.6904,13.6904,13.6904,2017-08-09
120800,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option,INF204K01M47,INF204K01M54,10.3429,10.3429,10.3429,2017-08-09
120799,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option,INF204K01M39,-,14.5143,14.5143,14.5143,2017-08-09
120802,Nippon India Yearly Interval Fund - Series 1 - Dividend Plan - Dividend Option,INF204K01M13,INF204K01M21,10.3377,10.3377,10.3377,2017-08-09
120798,Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option,INF204K01M05,-,14.4632,14.4632,14.4632,2017-08-09
134888,Reliance Interval Fund -IV -Series 2 - Direct Plan - Dividend Payout Option,INF204KA12F4,,12.1744,12.1744,12.1744,2017-08-09
134890,Reliance Interval Fund -IV -Series 2 - Direct Plan - Growth Option,INF204KA13F2,,12.1744,12.1744,12.1744,2017-08-09
134889,Reliance Interval Fund -IV -Series 2 - Dividend Payout Option,INF204KA10F8,,11.9241,11.9241,11.9241,2017-08-09
134891,Reliance Interval Fund -IV -Series 2 - Growth Option,INF204KA11F6,,11.9241,11.9241,11.9241,2017-08-09
135001,Reliance Interval Fund IV- Series 3- Direct Plan-Dividend Payout Option,INF204KA14I4,,11.9303,11.9303,11.9303,2017-08-09
134999,Reliance Interval Fund IV- Series 3- Direct Plan-Growth option,INF204KA15I1,,11.9303,11.9303,11.9303,2017-08-09
135000,Reliance Interval Fund IV- Series 3- Dividend Payout Option,INF204KA12I8,,11.7119,11.7119,11.7119,2017-08-09
135002,Reliance Interval Fund IV- Series 3- Growth option,INF204KA13I6,,11.7119,11.7119,11.7119,2017-08-09
